date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-12-09,asian,18-34,20094,0.057,19,0.061,0.151
2020-12-09,asian,35-49,16714,0.066,87,0.076,0.179
2020-12-09,asian,50-64,14643,0.074,301,0.079,0.167
2020-12-09,asian,65-79,7161,0.089,691,0.10400000000000001,0.17200000000000001
2020-12-09,asian,80+,3767,0.115,1363,0.163,0.17200000000000001
2020-12-09,asian,all,67238,0.064,2462,0.122,0.157
2020-12-09,black,0-17,3435,0.028,0,0.0,0.054
2020-12-09,black,18+,39012,0.042,1456,0.07200000000000001,0.061
2020-12-09,black,18-34,13888,0.039,40,0.129,0.065
2020-12-09,black,35-49,9438,0.037,73,0.064,0.059000000000000004
2020-12-09,black,50-64,9293,0.047,260,0.068,0.064
2020-12-09,black,65-79,4549,0.056,541,0.082,0.055
2020-12-09,black,80+,1844,0.057,542,0.065,0.048
2020-12-09,black,all,42484,0.041,1456,0.07200000000000001,0.06
2020-12-09,cdph-other,0-17,14701,0.11900000000000001,0,0.0,0.0
2020-12-09,cdph-other,18+,95421,0.10400000000000001,148,0.007,0.0
2020-12-09,cdph-other,18-34,39901,0.112,1,0.003,0.0
2020-12-09,cdph-other,35-49,27444,0.108,11,0.01,0.0
2020-12-09,cdph-other,50-64,19451,0.099,24,0.006,0.0
2020-12-09,cdph-other,65-79,6460,0.08,46,0.007,0.0
2020-12-09,cdph-other,80+,2165,0.067,66,0.008,0.0
2020-12-09,cdph-other,all,110163,0.106,148,0.007,0.0
2020-12-09,latino,0-17,84213,0.681,1,0.5,0.47900000000000004
2020-12-09,latino,18+,516803,0.5630000000000001,9680,0.47900000000000004,0.363
2020-12-09,latino,18-34,213850,0.602,218,0.7030000000000001,0.45
2020-12-09,latino,35-49,153528,0.607,858,0.755,0.41500000000000004
2020-12-09,latino,50-64,105704,0.537,2598,0.677,0.322
2020-12-09,latino,65-79,33970,0.421,3314,0.503,0.218
2020-12-09,latino,80+,9751,0.30000000000000004,2692,0.323,0.196
2020-12-09,latino,all,601346,0.577,9681,0.47900000000000004,0.389
2020-12-09,other,0-17,2014,0.016,0,0.0,0.044
2020-12-09,other,18+,14793,0.016,247,0.012,0.022
2020-12-09,other,18-34,5816,0.017,3,0.009000000000000001,0.032
2020-12-09,other,35-49,4026,0.016,15,0.014,0.021
2020-12-09,other,50-64,3218,0.016,33,0.009000000000000001,0.017
2020-12-09,other,65-79,1297,0.016,87,0.013000000000000001,0.015
2020-12-09,other,80+,436,0.014,109,0.013000000000000001,0.013000000000000001
2020-12-09,other,all,16814,0.016,247,0.012,0.027
2020-12-09,white,0-17,14485,0.117,0,0.0,0.292
2020-12-09,white,18+,190287,0.20700000000000002,6226,0.308,0.388
2020-12-09,white,18-34,61811,0.17400000000000002,29,0.094,0.302
2020-12-09,white,35-49,41914,0.166,93,0.082,0.325
2020-12-09,white,50-64,44689,0.227,620,0.162,0.43
2020-12-09,white,65-79,27288,0.338,1912,0.29,0.54
2020-12-09,white,80+,14585,0.448,3572,0.428,0.5720000000000001
2020-12-09,white,all,204926,0.196,6227,0.308,0.366
2020-12-08,asian,0-17,4712,0.039,1,0.5,0.13
2020-12-08,asian,18+,61187,0.068,2438,0.122,0.165
2020-12-08,asian,18-34,19701,0.056,19,0.062,0.151
2020-12-08,asian,35-49,16379,0.066,87,0.077,0.179
2020-12-08,asian,50-64,14322,0.074,297,0.078,0.167
2020-12-08,asian,65-79,7050,0.089,685,0.105,0.17200000000000001
2020-12-08,asian,80+,3735,0.116,1350,0.163,0.17200000000000001
2020-12-08,asian,all,65919,0.064,2439,0.122,0.157
2020-12-08,black,0-17,3359,0.028,0,0.0,0.054
2020-12-08,black,18+,38464,0.043000000000000003,1449,0.07200000000000001,0.061
2020-12-08,black,18-34,13697,0.039,40,0.13,0.065
2020-12-08,black,35-49,9307,0.037,73,0.065,0.059000000000000004
2020-12-08,black,50-64,9151,0.047,258,0.068,0.064
2020-12-08,black,65-79,4477,0.056,536,0.082,0.055
2020-12-08,black,80+,1832,0.057,542,0.065,0.048
2020-12-08,black,all,41860,0.041,1449,0.07200000000000001,0.06
2020-12-08,cdph-other,0-17,14311,0.11800000000000001,0,0.0,0.0
2020-12-08,cdph-other,18+,93500,0.10400000000000001,140,0.007,0.0
2020-12-08,cdph-other,18-34,39059,0.112,1,0.003,0.0
2020-12-08,cdph-other,35-49,26861,0.108,10,0.009000000000000001,0.0
2020-12-08,cdph-other,50-64,19100,0.099,24,0.006,0.0
2020-12-08,cdph-other,65-79,6354,0.08,42,0.006,0.0
2020-12-08,cdph-other,80+,2126,0.066,63,0.008,0.0
2020-12-08,cdph-other,all,107849,0.105,140,0.007,0.0
2020-12-08,latino,0-17,82571,0.682,1,0.5,0.47900000000000004
2020-12-08,latino,18+,507841,0.562,9606,0.47900000000000004,0.363
2020-12-08,latino,18-34,210153,0.601,215,0.6980000000000001,0.45
2020-12-08,latino,35-49,150792,0.607,851,0.755,0.41500000000000004
2020-12-08,latino,50-64,103923,0.537,2573,0.676,0.322
2020-12-08,latino,65-79,33362,0.42,3291,0.504,0.218
2020-12-08,latino,80+,9611,0.299,2676,0.323,0.196
2020-12-08,latino,all,590747,0.5760000000000001,9608,0.47900000000000004,0.389
2020-12-08,other,0-17,1979,0.016,0,0.0,0.044
2020-12-08,other,18+,14585,0.016,246,0.012,0.022
2020-12-08,other,18-34,5733,0.017,3,0.009000000000000001,0.032
2020-12-08,other,35-49,3961,0.016,15,0.014,0.021
2020-12-08,other,50-64,3181,0.016,36,0.009000000000000001,0.017
2020-12-08,other,65-79,1281,0.016,85,0.013000000000000001,0.015
2020-12-08,other,80+,429,0.014,107,0.013000000000000001,0.013000000000000001
2020-12-08,other,all,16570,0.016,246,0.012,0.027
2020-12-08,white,0-17,14129,0.117,0,0.0,0.292
2020-12-08,white,18+,187583,0.20800000000000002,6177,0.308,0.388
2020-12-08,white,18-34,61053,0.17500000000000002,30,0.097,0.302
2020-12-08,white,35-49,41322,0.166,91,0.081,0.325
2020-12-08,white,50-64,43940,0.227,616,0.162,0.43
2020-12-08,white,65-79,26854,0.338,1892,0.29,0.54
2020-12-08,white,80+,14414,0.448,3548,0.428,0.5720000000000001
2020-12-08,white,all,201864,0.197,6178,0.308,0.366
2020-12-07,asian,0-17,4592,0.039,1,0.5,0.13
2020-12-07,asian,18+,59925,0.068,2412,0.122,0.165
2020-12-07,asian,18-34,19271,0.056,19,0.062,0.151
2020-12-07,asian,35-49,16034,0.066,84,0.075,0.179
2020-12-07,asian,50-64,14040,0.074,295,0.078,0.167
2020-12-07,asian,65-79,6909,0.089,679,0.105,0.17200000000000001
2020-12-07,asian,80+,3671,0.116,1335,0.163,0.17200000000000001
2020-12-07,asian,all,64536,0.064,2413,0.122,0.157
2020-12-07,black,0-17,3279,0.028,0,0.0,0.054
2020-12-07,black,18+,37669,0.043000000000000003,1438,0.07200000000000001,0.061
2020-12-07,black,18-34,13394,0.039,40,0.131,0.065
2020-12-07,black,35-49,9123,0.037,73,0.065,0.059000000000000004
2020-12-07,black,50-64,8954,0.047,255,0.068,0.064
2020-12-07,black,65-79,4391,0.056,535,0.083,0.055
2020-12-07,black,80+,1807,0.057,535,0.065,0.048
2020-12-07,black,all,40985,0.041,1438,0.07200000000000001,0.06
2020-12-07,cdph-other,0-17,13798,0.117,0,0.0,0.0
2020-12-07,cdph-other,18+,90880,0.10300000000000001,133,0.007,0.0
2020-12-07,cdph-other,18-34,37888,0.111,1,0.003,0.0
2020-12-07,cdph-other,35-49,26115,0.107,9,0.008,0.0
2020-12-07,cdph-other,50-64,18619,0.098,22,0.006,0.0
2020-12-07,cdph-other,65-79,6196,0.08,40,0.006,0.0
2020-12-07,cdph-other,80+,2062,0.065,61,0.007,0.0
2020-12-07,cdph-other,all,104716,0.10400000000000001,133,0.007,0.0
2020-12-07,latino,0-17,81017,0.685,1,0.5,0.47900000000000004
2020-12-07,latino,18+,499463,0.5640000000000001,9535,0.48,0.363
2020-12-07,latino,18-34,206518,0.603,213,0.6980000000000001,0.45
2020-12-07,latino,35-49,148379,0.608,845,0.756,0.41500000000000004
2020-12-07,latino,50-64,102253,0.538,2558,0.678,0.322
2020-12-07,latino,65-79,32826,0.422,3262,0.504,0.218
2020-12-07,latino,80+,9487,0.30000000000000004,2657,0.324,0.196
2020-12-07,latino,all,580803,0.578,9536,0.48,0.389
2020-12-07,other,0-17,1945,0.017,0,0.0,0.044
2020-12-07,other,18+,14398,0.016,240,0.012,0.022
2020-12-07,other,18-34,5669,0.017,3,0.01,0.032
2020-12-07,other,35-49,3902,0.016,15,0.014,0.021
2020-12-07,other,50-64,3140,0.016,34,0.009000000000000001,0.017
2020-12-07,other,65-79,1264,0.016,83,0.013000000000000001,0.015
2020-12-07,other,80+,423,0.014,105,0.013000000000000001,0.013000000000000001
2020-12-07,other,all,16349,0.016,240,0.012,0.027
2020-12-07,white,0-17,13706,0.116,0,0.0,0.292
2020-12-07,white,18+,183403,0.20700000000000002,6100,0.307,0.388
2020-12-07,white,18-34,59746,0.17400000000000002,29,0.095,0.302
2020-12-07,white,35-49,40338,0.165,91,0.081,0.325
2020-12-07,white,50-64,42934,0.226,611,0.162,0.43
2020-12-07,white,65-79,26264,0.337,1869,0.289,0.54
2020-12-07,white,80+,14121,0.447,3500,0.427,0.5720000000000001
2020-12-07,white,all,197253,0.196,6101,0.307,0.366
2020-12-06,asian,0-17,4476,0.039,1,0.5,0.13
2020-12-06,asian,18+,58874,0.068,2398,0.121,0.165
2020-12-06,asian,18-34,18904,0.056,19,0.062,0.151
2020-12-06,asian,35-49,15760,0.066,84,0.075,0.179
2020-12-06,asian,50-64,13799,0.073,294,0.078,0.167
2020-12-06,asian,65-79,6805,0.089,674,0.105,0.17200000000000001
2020-12-06,asian,80+,3606,0.116,1327,0.163,0.17200000000000001
2020-12-06,asian,all,63368,0.064,2399,0.121,0.157
2020-12-06,black,0-17,3229,0.028,0,0.0,0.054
2020-12-06,black,18+,37146,0.043000000000000003,1438,0.073,0.061
2020-12-06,black,18-34,13187,0.039,40,0.131,0.065
2020-12-06,black,35-49,8994,0.037,74,0.066,0.059000000000000004
2020-12-06,black,50-64,8832,0.047,255,0.068,0.064
2020-12-06,black,65-79,4343,0.057,534,0.083,0.055
2020-12-06,black,80+,1790,0.057,535,0.065,0.048
2020-12-06,black,all,40411,0.041,1438,0.073,0.06
2020-12-06,cdph-other,0-17,13454,0.116,0,0.0,0.0
2020-12-06,cdph-other,18+,88767,0.10200000000000001,134,0.007,0.0
2020-12-06,cdph-other,18-34,37022,0.11,1,0.003,0.0
2020-12-06,cdph-other,35-49,25515,0.106,9,0.008,0.0
2020-12-06,cdph-other,50-64,18180,0.097,23,0.006,0.0
2020-12-06,cdph-other,65-79,6045,0.079,40,0.006,0.0
2020-12-06,cdph-other,80+,2005,0.064,61,0.007,0.0
2020-12-06,cdph-other,all,102256,0.10300000000000001,134,0.007,0.0
2020-12-06,latino,0-17,79487,0.686,1,0.5,0.47900000000000004
2020-12-06,latino,18+,492134,0.5650000000000001,9510,0.48,0.363
2020-12-06,latino,18-34,203329,0.604,213,0.6980000000000001,0.45
2020-12-06,latino,35-49,146175,0.609,842,0.756,0.41500000000000004
2020-12-06,latino,50-64,100867,0.539,2552,0.677,0.322
2020-12-06,latino,65-79,32381,0.422,3253,0.505,0.218
2020-12-06,latino,80+,9382,0.301,2650,0.324,0.196
2020-12-06,latino,all,571948,0.579,9511,0.48,0.389
2020-12-06,other,0-17,1920,0.017,0,0.0,0.044
2020-12-06,other,18+,14226,0.016,240,0.012,0.022
2020-12-06,other,18-34,5601,0.017,3,0.01,0.032
2020-12-06,other,35-49,3844,0.016,15,0.014,0.021
2020-12-06,other,50-64,3108,0.016,34,0.009000000000000001,0.017
2020-12-06,other,65-79,1251,0.016,83,0.013000000000000001,0.015
2020-12-06,other,80+,422,0.014,105,0.013000000000000001,0.013000000000000001
2020-12-06,other,all,16152,0.016,240,0.012,0.027
2020-12-06,white,0-17,13345,0.115,0,0.0,0.292
2020-12-06,white,18+,180414,0.20700000000000002,6081,0.307,0.388
2020-12-06,white,18-34,58796,0.17500000000000002,29,0.095,0.302
2020-12-06,white,35-49,39613,0.165,90,0.081,0.325
2020-12-06,white,50-64,42198,0.226,611,0.162,0.43
2020-12-06,white,65-79,25874,0.337,1859,0.289,0.54
2020-12-06,white,80+,13933,0.447,3492,0.427,0.5720000000000001
2020-12-06,white,all,193905,0.196,6082,0.307,0.366
2020-12-05,asian,0-17,4333,0.039,1,0.5,0.13
2020-12-05,asian,18+,57568,0.068,2387,0.121,0.165
2020-12-05,asian,18-34,18443,0.056,19,0.062,0.151
2020-12-05,asian,35-49,15394,0.066,83,0.075,0.179
2020-12-05,asian,50-64,13524,0.073,291,0.078,0.167
2020-12-05,asian,65-79,6668,0.089,670,0.10400000000000001,0.17200000000000001
2020-12-05,asian,80+,3539,0.115,1324,0.163,0.17200000000000001
2020-12-05,asian,all,61919,0.064,2388,0.121,0.157
2020-12-05,black,0-17,3141,0.028,0,0.0,0.054
2020-12-05,black,18+,36534,0.043000000000000003,1431,0.073,0.061
2020-12-05,black,18-34,12960,0.039,40,0.132,0.065
2020-12-05,black,35-49,8833,0.038,74,0.067,0.059000000000000004
2020-12-05,black,50-64,8673,0.047,254,0.068,0.064
2020-12-05,black,65-79,4291,0.057,531,0.083,0.055
2020-12-05,black,80+,1777,0.058,532,0.065,0.048
2020-12-05,black,all,39711,0.041,1431,0.073,0.06
2020-12-05,cdph-other,0-17,13027,0.115,0,0.0,0.0
2020-12-05,cdph-other,18+,86468,0.101,114,0.006,0.0
2020-12-05,cdph-other,18-34,36044,0.109,2,0.007,0.0
2020-12-05,cdph-other,35-49,24859,0.106,8,0.007,0.0
2020-12-05,cdph-other,50-64,17740,0.097,16,0.004,0.0
2020-12-05,cdph-other,65-79,5879,0.078,34,0.005,0.0
2020-12-05,cdph-other,80+,1946,0.063,54,0.007,0.0
2020-12-05,cdph-other,all,99524,0.10300000000000001,114,0.006,0.0
2020-12-05,latino,0-17,77803,0.6880000000000001,1,0.5,0.47900000000000004
2020-12-05,latino,18+,484276,0.5660000000000001,9514,0.483,0.363
2020-12-05,latino,18-34,199794,0.605,212,0.6970000000000001,0.45
2020-12-05,latino,35-49,143838,0.611,836,0.759,0.41500000000000004
2020-12-05,latino,50-64,99375,0.542,2560,0.682,0.322
2020-12-05,latino,65-79,31972,0.424,3252,0.507,0.218
2020-12-05,latino,80+,9297,0.303,2654,0.326,0.196
2020-12-05,latino,all,562444,0.581,9515,0.483,0.389
2020-12-05,other,0-17,1827,0.016,0,0.0,0.044
2020-12-05,other,18+,13814,0.016,239,0.012,0.022
2020-12-05,other,18-34,5434,0.017,3,0.01,0.032
2020-12-05,other,35-49,3735,0.016,15,0.014,0.021
2020-12-05,other,50-64,3027,0.016,35,0.009000000000000001,0.017
2020-12-05,other,65-79,1203,0.016,82,0.013000000000000001,0.015
2020-12-05,other,80+,415,0.014,104,0.013000000000000001,0.013000000000000001
2020-12-05,other,all,15647,0.016,239,0.012,0.027
2020-12-05,white,0-17,12900,0.114,0,0.0,0.292
2020-12-05,white,18+,176213,0.20600000000000002,6021,0.306,0.388
2020-12-05,white,18-34,57383,0.17400000000000002,28,0.092,0.302
2020-12-05,white,35-49,38639,0.164,86,0.078,0.325
2020-12-05,white,50-64,41144,0.224,598,0.159,0.43
2020-12-05,white,65-79,25328,0.336,1839,0.28700000000000003,0.54
2020-12-05,white,80+,13719,0.447,3470,0.426,0.5720000000000001
2020-12-05,white,all,189230,0.195,6022,0.306,0.366
2020-12-04,asian,0-17,4185,0.038,1,0.5,0.13
2020-12-04,asian,18+,56273,0.068,2374,0.121,0.165
2020-12-04,asian,18-34,17998,0.056,19,0.062,0.151
2020-12-04,asian,35-49,15041,0.065,82,0.075,0.179
2020-12-04,asian,50-64,13242,0.073,290,0.078,0.167
2020-12-04,asian,65-79,6509,0.088,665,0.10400000000000001,0.17200000000000001
2020-12-04,asian,80+,3483,0.115,1318,0.163,0.17200000000000001
2020-12-04,asian,all,60478,0.063,2375,0.121,0.157
2020-12-04,black,0-17,3060,0.028,0,0.0,0.054
2020-12-04,black,18+,35745,0.043000000000000003,1418,0.07200000000000001,0.061
2020-12-04,black,18-34,12663,0.039,39,0.128,0.065
2020-12-04,black,35-49,8639,0.038,73,0.067,0.059000000000000004
2020-12-04,black,50-64,8475,0.047,255,0.068,0.064
2020-12-04,black,65-79,4221,0.057,525,0.082,0.055
2020-12-04,black,80+,1747,0.058,526,0.065,0.048
2020-12-04,black,all,38841,0.041,1418,0.07200000000000001,0.06
2020-12-04,cdph-other,0-17,12536,0.114,0,0.0,0.0
2020-12-04,cdph-other,18+,84047,0.1,109,0.006,0.0
2020-12-04,cdph-other,18-34,34981,0.108,2,0.007,0.0
2020-12-04,cdph-other,35-49,24165,0.105,7,0.006,0.0
2020-12-04,cdph-other,50-64,17266,0.096,14,0.004,0.0
2020-12-04,cdph-other,65-79,5740,0.078,34,0.005,0.0
2020-12-04,cdph-other,80+,1895,0.063,52,0.006,0.0
2020-12-04,cdph-other,all,96612,0.10200000000000001,109,0.006,0.0
2020-12-04,latino,0-17,76300,0.6920000000000001,1,0.5,0.47900000000000004
2020-12-04,latino,18+,475539,0.5680000000000001,9484,0.484,0.363
2020-12-04,latino,18-34,196050,0.607,213,0.7010000000000001,0.45
2020-12-04,latino,35-49,141266,0.613,831,0.76,0.41500000000000004
2020-12-04,latino,50-64,97608,0.544,2546,0.683,0.322
2020-12-04,latino,65-79,31428,0.426,3243,0.509,0.218
2020-12-04,latino,80+,9187,0.305,2651,0.327,0.196
2020-12-04,latino,all,552198,0.583,9485,0.484,0.389
2020-12-04,other,0-17,1782,0.016,0,0.0,0.044
2020-12-04,other,18+,13515,0.016,236,0.012,0.022
2020-12-04,other,18-34,5317,0.017,3,0.01,0.032
2020-12-04,other,35-49,3659,0.016,15,0.014,0.021
2020-12-04,other,50-64,2949,0.016,34,0.009000000000000001,0.017
2020-12-04,other,65-79,1183,0.016,80,0.013000000000000001,0.015
2020-12-04,other,80+,407,0.014,104,0.013000000000000001,0.013000000000000001
2020-12-04,other,all,15305,0.016,236,0.012,0.027
2020-12-04,white,0-17,12466,0.113,0,0.0,0.292
2020-12-04,white,18+,171756,0.20500000000000002,5978,0.305,0.388
2020-12-04,white,18-34,56039,0.17300000000000001,28,0.092,0.302
2020-12-04,white,35-49,37547,0.163,85,0.078,0.325
2020-12-04,white,50-64,40049,0.223,591,0.158,0.43
2020-12-04,white,65-79,24720,0.335,1829,0.28700000000000003,0.54
2020-12-04,white,80+,13401,0.445,3445,0.426,0.5720000000000001
2020-12-04,white,all,184339,0.194,5979,0.305,0.366
2020-12-03,asian,0-17,4061,0.038,1,0.5,0.13
2020-12-03,asian,18+,55090,0.067,2360,0.121,0.165
2020-12-03,asian,18-34,17611,0.056,19,0.063,0.151
2020-12-03,asian,35-49,14694,0.065,81,0.075,0.179
2020-12-03,asian,50-64,12978,0.073,287,0.078,0.167
2020-12-03,asian,65-79,6378,0.088,659,0.10400000000000001,0.17200000000000001
2020-12-03,asian,80+,3429,0.116,1314,0.163,0.17200000000000001
2020-12-03,asian,all,59170,0.063,2361,0.121,0.157
2020-12-03,black,0-17,2981,0.028,0,0.0,0.054
2020-12-03,black,18+,35121,0.043000000000000003,1414,0.073,0.061
2020-12-03,black,18-34,12424,0.039,39,0.13,0.065
2020-12-03,black,35-49,8483,0.038,73,0.067,0.059000000000000004
2020-12-03,black,50-64,8338,0.047,254,0.069,0.064
2020-12-03,black,65-79,4150,0.057,524,0.083,0.055
2020-12-03,black,80+,1726,0.058,524,0.065,0.048
2020-12-03,black,all,38137,0.041,1414,0.073,0.06
2020-12-03,cdph-other,0-17,12142,0.113,0,0.0,0.0
2020-12-03,cdph-other,18+,81763,0.1,103,0.005,0.0
2020-12-03,cdph-other,18-34,34008,0.107,1,0.003,0.0
2020-12-03,cdph-other,35-49,23523,0.10400000000000001,7,0.006,0.0
2020-12-03,cdph-other,50-64,16827,0.095,14,0.004,0.0
2020-12-03,cdph-other,65-79,5574,0.077,31,0.005,0.0
2020-12-03,cdph-other,80+,1831,0.062,50,0.006,0.0
2020-12-03,cdph-other,all,93935,0.101,103,0.005,0.0
2020-12-03,latino,0-17,74768,0.6930000000000001,1,0.5,0.47900000000000004
2020-12-03,latino,18+,467398,0.5690000000000001,9426,0.484,0.363
2020-12-03,latino,18-34,192451,0.608,211,0.7030000000000001,0.45
2020-12-03,latino,35-49,138834,0.615,829,0.761,0.41500000000000004
2020-12-03,latino,50-64,96054,0.545,2524,0.681,0.322
2020-12-03,latino,65-79,30981,4.28,3227,0.509,0.218
2020-12-03,latino,80+,9078,0.306,2635,0.327,0.196
2020-12-03,latino,all,542513,0.584,9427,0.484,0.389
2020-12-03,other,0-17,1755,0.016,0,0.0,0.044
2020-12-03,other,18+,13305,0.016,235,0.012,0.022
2020-12-03,other,18-34,5229,0.017,3,0.01,0.032
2020-12-03,other,35-49,3598,0.016,15,0.014,0.021
2020-12-03,other,50-64,2910,0.016,34,0.009000000000000001,0.017
2020-12-03,other,65-79,1165,0.016,79,0.013000000000000001,0.015
2020-12-03,other,80+,403,0.014,104,0.013000000000000001,0.013000000000000001
2020-12-03,other,all,15067,0.016,235,0.012,0.027
2020-12-03,white,0-17,12110,0.112,0,0.0,0.292
2020-12-03,white,18+,168138,0.20500000000000002,5940,0.305,0.388
2020-12-03,white,18-34,54925,0.17300000000000001,27,0.09,0.302
2020-12-03,white,35-49,36665,0.162,85,0.078,0.325
2020-12-03,white,50-64,39154,0.222,591,0.16,0.43
2020-12-03,white,65-79,24214,0.334,1816,0.28700000000000003,0.54
2020-12-03,white,80+,13180,0.445,3421,0.425,0.5720000000000001
2020-12-03,white,all,180362,0.194,5941,0.305,0.366
2020-12-02,asian,0-17,3932,0.037,1,0.5,0.13
2020-12-02,asian,18+,53981,0.067,2349,0.122,0.165
2020-12-02,asian,18-34,17233,0.055,20,0.067,0.151
2020-12-02,asian,35-49,14377,0.065,80,0.075,0.179
2020-12-02,asian,50-64,12714,0.073,286,0.078,0.167
2020-12-02,asian,65-79,6269,0.088,656,0.10400000000000001,0.17200000000000001
2020-12-02,asian,80+,3388,0.116,1307,0.164,0.17200000000000001
2020-12-02,asian,all,57930,0.063,2350,0.122,0.157
2020-12-02,black,0-17,2934,0.028,0,0.0,0.054
2020-12-02,black,18+,34529,0.043000000000000003,1406,0.073,0.061
2020-12-02,black,18-34,12199,0.039,38,0.128,0.065
2020-12-02,black,35-49,8324,0.038,73,0.068,0.059000000000000004
2020-12-02,black,50-64,8201,0.047,254,0.069,0.064
2020-12-02,black,65-79,4097,0.058,522,0.083,0.055
2020-12-02,black,80+,1708,0.058,519,0.065,0.048
2020-12-02,black,all,37497,0.041,1406,0.073,0.06
2020-12-02,cdph-other,0-17,11925,0.113,0,0.0,0.0
2020-12-02,cdph-other,18+,80392,0.1,99,0.005,0.0
2020-12-02,cdph-other,18-34,33390,0.107,1,0.003,0.0
2020-12-02,cdph-other,35-49,23220,0.105,6,0.006,0.0
2020-12-02,cdph-other,50-64,16575,0.096,15,0.004,0.0
2020-12-02,cdph-other,65-79,5441,0.076,30,0.005,0.0
2020-12-02,cdph-other,80+,1766,0.06,47,0.006,0.0
2020-12-02,cdph-other,all,92346,0.101,99,0.005,0.0
2020-12-02,latino,0-17,73383,0.6940000000000001,1,0.5,0.47900000000000004
2020-12-02,latino,18+,459803,0.5700000000000001,9341,0.484,0.363
2020-12-02,latino,18-34,189236,0.609,208,0.7000000000000001,0.45
2020-12-02,latino,35-49,136519,0.616,821,0.761,0.41500000000000004
2020-12-02,latino,50-64,94545,0.546,2501,0.681,0.322
2020-12-02,latino,65-79,30531,0.429,3201,0.51,0.218
2020-12-02,latino,80+,8972,0.307,2610,0.328,0.196
2020-12-02,latino,all,533533,0.585,9342,0.484,0.389
2020-12-02,other,0-17,1692,0.016,0,0.0,0.044
2020-12-02,other,18+,12977,0.016,228,0.011,0.022
2020-12-02,other,18-34,5091,0.017,3,0.01,0.032
2020-12-02,other,35-49,3513,0.016,15,0.014,0.021
2020-12-02,other,50-64,2840,0.016,32,0.009000000000000001,0.017
2020-12-02,other,65-79,1138,0.016,77,0.013000000000000001,0.015
2020-12-02,other,80+,395,0.014,101,0.013000000000000001,0.013000000000000001
2020-12-02,other,all,14675,0.016,228,0.011,0.027
2020-12-02,white,0-17,11812,0.112,0,0.0,0.292
2020-12-02,white,18+,164669,0.20400000000000001,5874,0.304,0.388
2020-12-02,white,18-34,53826,0.17300000000000001,27,0.091,0.302
2020-12-02,white,35-49,35815,0.161,84,0.078,0.325
2020-12-02,white,50-64,38300,0.221,583,0.159,0.43
2020-12-02,white,65-79,23748,0.333,1795,0.28600000000000003,0.54
2020-12-02,white,80+,12980,0.444,3385,0.425,0.5720000000000001
