date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-09-03,asian,50-64,6766,0.07200000000000001,188,0.077,0.167
2020-09-03,asian,65-79,3415,0.088,448,0.10400000000000001,0.17200000000000001
2020-09-03,asian,80+,2220,0.128,908,0.167,0.17200000000000001
2020-09-03,asian,all,29088,0.061,1606,0.122,0.157
2020-09-03,black,0-17,1305,0.026000000000000002,0,0.0,0.054
2020-09-03,black,18+,19300,0.045,1019,0.078,0.061
2020-09-03,black,18-34,6509,0.04,26,0.135,0.065
2020-09-03,black,35-49,4559,0.038,48,0.064,0.059000000000000004
2020-09-03,black,50-64,4625,0.049,175,0.07200000000000001,0.064
2020-09-03,black,65-79,2460,0.064,371,0.08600000000000001,0.055
2020-09-03,black,80+,1147,0.066,399,0.074,0.048
2020-09-03,black,all,20631,0.043000000000000003,1019,0.078,0.06
2020-09-03,cdph-other,0-17,5971,0.11800000000000001,0,0.0,0.0
2020-09-03,cdph-other,18+,49384,0.114,155,0.012,0.0
2020-09-03,cdph-other,18-34,20287,0.125,4,0.021,0.0
2020-09-03,cdph-other,35-49,14486,0.12,3,0.004,0.0
2020-09-03,cdph-other,50-64,10263,0.11,23,0.009000000000000001,0.0
2020-09-03,cdph-other,65-79,3289,0.085,52,0.012,0.0
2020-09-03,cdph-other,80+,1059,0.061,73,0.013000000000000001,0.0
2020-09-03,cdph-other,all,55378,0.115,156,0.012,0.0
2020-09-03,latino,0-17,36840,0.727,2,0.667,0.47900000000000004
2020-09-03,latino,18+,253906,0.587,6350,0.484,0.363
2020-09-03,latino,18-34,102091,0.629,129,0.672,0.45
2020-09-03,latino,35-49,75937,0.631,580,0.771,0.41500000000000004
2020-09-03,latino,50-64,53057,0.5660000000000001,1641,0.675,0.322
2020-09-03,latino,65-79,17292,0.448,2206,0.511,0.218
2020-09-03,latino,80+,5529,0.318,1794,0.331,0.196
2020-09-03,latino,all,291111,0.602,6353,0.484,0.389
2020-09-03,other,0-17,571,0.011,0,0.0,0.044
2020-09-03,other,18+,5186,0.012,125,0.009000000000000001,0.022
2020-09-03,other,18-34,2006,0.012,3,0.015,0.032
2020-09-03,other,35-49,1404,0.012,9,0.012,0.021
2020-09-03,other,50-64,1130,0.012,18,0.007,0.017
2020-09-03,other,65-79,462,0.012,41,0.009000000000000001,0.015
2020-09-03,other,80+,184,0.01,54,0.01,0.013000000000000001
2020-09-03,other,all,5760,0.011,125,0.009000000000000001,0.027
2020-09-03,white,0-17,4442,0.088,0,0.0,0.292
2020-09-03,white,18+,77159,0.178,3862,0.294,0.388
2020-09-03,white,18-34,23605,0.145,16,0.083,0.302
2020-09-03,white,35-49,16801,0.14,65,0.08600000000000001,0.325
2020-09-03,white,50-64,17849,0.191,386,0.159,0.43
2020-09-03,white,65-79,11650,0.302,1197,0.277,0.54
2020-09-03,white,80+,7254,0.417,2198,0.405,0.5720000000000001
2020-09-03,white,all,81675,0.169,3862,0.294,0.366
2020-09-02,asian,0-17,1506,0.03,1,0.333,0.13
2020-09-02,asian,18+,27253,0.064,1584,0.122,0.165
2020-09-02,asian,18-34,7805,0.048,14,0.074,0.151
2020-09-02,asian,35-49,7166,0.06,45,0.061,0.179
2020-09-02,asian,50-64,6703,0.07200000000000001,188,0.078,0.167
2020-09-02,asian,65-79,3377,0.088,443,0.10300000000000001,0.17200000000000001
2020-09-02,asian,80+,2202,0.128,894,0.167,0.17200000000000001
2020-09-02,asian,all,28773,0.06,1585,0.122,0.157
2020-09-02,black,0-17,1290,0.026000000000000002,0,0.0,0.054
2020-09-02,black,18+,19124,0.045,1007,0.078,0.061
2020-09-02,black,18-34,6444,0.04,24,0.128,0.065
2020-09-02,black,35-49,4514,0.038,46,0.062,0.059000000000000004
2020-09-02,black,50-64,4576,0.049,174,0.07200000000000001,0.064
2020-09-02,black,65-79,2450,0.064,365,0.08600000000000001,0.055
2020-09-02,black,80+,1140,0.066,398,0.074,0.048
2020-09-02,black,all,20440,0.043000000000000003,1007,0.078,0.06
2020-09-02,cdph-other,0-17,5949,0.11900000000000001,0,0.0,0.0
2020-09-02,cdph-other,18+,49399,0.115,150,0.012,0.0
2020-09-02,cdph-other,18-34,20288,0.126,4,0.021,0.0
2020-09-02,cdph-other,35-49,14516,0.122,3,0.004,0.0
2020-09-02,cdph-other,50-64,10250,0.11,24,0.01,0.0
2020-09-02,cdph-other,65-79,3288,0.08600000000000001,51,0.012,0.0
2020-09-02,cdph-other,80+,1057,0.061,68,0.013000000000000001,0.0
2020-09-02,cdph-other,all,55371,0.116,151,0.012,0.0
2020-09-02,latino,0-17,36389,0.726,2,0.667,0.47900000000000004
2020-09-02,latino,18+,251261,0.586,6277,0.485,0.363
2020-09-02,latino,18-34,101027,0.628,128,0.684,0.45
2020-09-02,latino,35-49,75102,0.629,572,0.776,0.41500000000000004
2020-09-02,latino,50-64,52513,0.5660000000000001,1621,0.674,0.322
2020-09-02,latino,65-79,17137,0.448,2184,0.512,0.218
2020-09-02,latino,80+,5482,0.318,1772,0.331,0.196
2020-09-02,latino,all,288009,0.601,6280,0.485,0.389
2020-09-02,other,0-17,566,0.011,0,0.0,0.044
2020-09-02,other,18+,5082,0.011,123,0.009000000000000001,0.022
2020-09-02,other,18-34,1962,0.012,3,0.016,0.032
2020-09-02,other,35-49,1378,0.012,9,0.012,0.021
2020-09-02,other,50-64,1105,0.012,17,0.007,0.017
2020-09-02,other,65-79,456,0.012,41,0.009000000000000001,0.015
2020-09-02,other,80+,181,0.01,53,0.01,0.013000000000000001
2020-09-02,other,all,5651,0.011,123,0.009000000000000001,0.027
2020-09-02,white,0-17,4398,0.088,0,0.0,0.292
2020-09-02,white,18+,76411,0.178,3811,0.294,0.388
2020-09-02,white,18-34,23328,0.145,14,0.075,0.302
2020-09-02,white,35-49,16665,0.14,62,0.084,0.325
2020-09-02,white,50-64,17686,0.191,382,0.159,0.43
2020-09-02,white,65-79,11542,0.302,1184,0.277,0.54
2020-09-02,white,80+,7190,0.417,2169,0.405,0.5720000000000001
2020-09-02,white,all,80882,0.169,3811,0.294,0.366
2020-09-01,asian,0-17,1485,0.03,1,0.333,0.13
2020-09-01,asian,18+,26977,0.064,1559,0.121,0.165
2020-09-01,asian,18-34,7683,0.048,14,0.074,0.151
2020-09-01,asian,35-49,7100,0.06,44,0.06,0.179
2020-09-01,asian,50-64,6657,0.07200000000000001,186,0.079,0.167
2020-09-01,asian,65-79,3351,0.088,437,0.10300000000000001,0.17200000000000001
2020-09-01,asian,80+,2186,0.128,878,0.166,0.17200000000000001
2020-09-01,asian,all,28476,0.06,1560,0.122,0.157
2020-09-01,black,0-17,1276,0.026000000000000002,0,0.0,0.054
2020-09-01,black,18+,18943,0.045,996,0.078,0.061
2020-09-01,black,18-34,6383,0.04,23,0.123,0.065
2020-09-01,black,35-49,4461,0.038,44,0.06,0.059000000000000004
2020-09-01,black,50-64,4536,0.049,175,0.074,0.064
2020-09-01,black,65-79,2433,0.064,361,0.08600000000000001,0.055
2020-09-01,black,80+,1130,0.066,393,0.074,0.048
2020-09-01,black,all,20245,0.043000000000000003,996,0.078,0.06
2020-09-01,cdph-other,0-17,5966,0.121,0,0.0,0.0
2020-09-01,cdph-other,18+,49516,0.117,146,0.011,0.0
2020-09-01,cdph-other,18-34,20340,0.128,5,0.027,0.0
2020-09-01,cdph-other,35-49,14534,0.123,3,0.004,0.0
2020-09-01,cdph-other,50-64,10285,0.112,21,0.009000000000000001,0.0
2020-09-01,cdph-other,65-79,3295,0.08700000000000001,50,0.012,0.0
2020-09-01,cdph-other,80+,1062,0.062,67,0.013000000000000001,0.0
2020-09-01,cdph-other,all,55505,0.117,147,0.012,0.0
2020-09-01,latino,0-17,35833,0.724,2,0.667,0.47900000000000004
2020-09-01,latino,18+,248533,0.585,6203,0.485,0.363
2020-09-01,latino,18-34,99949,0.627,127,0.679,0.45
2020-09-01,latino,35-49,74252,0.628,570,0.781,0.41500000000000004
2020-09-01,latino,50-64,51953,0.5650000000000001,1592,0.672,0.322
2020-09-01,latino,65-79,16944,0.447,2160,0.512,0.218
2020-09-01,latino,80+,5435,0.318,1754,0.331,0.196
2020-09-01,latino,all,284716,0.6000000000000001,6206,0.485,0.389
2020-09-01,other,0-17,555,0.011,0,0.0,0.044
2020-09-01,other,18+,4993,0.011,118,0.009000000000000001,0.022
2020-09-01,other,18-34,1934,0.012,3,0.016,0.032
2020-09-01,other,35-49,1354,0.012,8,0.011,0.021
2020-09-01,other,50-64,1080,0.012,16,0.007,0.017
2020-09-01,other,65-79,448,0.011,40,0.009000000000000001,0.015
2020-09-01,other,80+,177,0.01,51,0.009000000000000001,0.013000000000000001
2020-09-01,other,all,5551,0.011,118,0.009000000000000001,0.027
2020-09-01,white,0-17,4365,0.088,0,0.0,0.292
2020-09-01,white,18+,75730,0.178,3773,0.295,0.388
2020-09-01,white,18-34,23092,0.145,15,0.08,0.302
2020-09-01,white,35-49,16552,0.14,61,0.084,0.325
2020-09-01,white,50-64,17519,0.19,378,0.16,0.43
2020-09-01,white,65-79,11446,0.302,1170,0.277,0.54
2020-09-01,white,80+,7121,0.41600000000000004,2149,0.406,0.5720000000000001
2020-09-01,white,all,80166,0.169,3773,0.295,0.366
2020-08-31,asian,0-17,1468,0.03,1,0.333,0.13
2020-08-31,asian,18+,26746,0.063,1542,0.122,0.165
2020-08-31,asian,18-34,7619,0.048,13,0.07100000000000001,0.151
2020-08-31,asian,35-49,7037,0.06,44,0.061,0.179
2020-08-31,asian,50-64,6595,0.07200000000000001,183,0.079,0.167
2020-08-31,asian,65-79,3320,0.088,428,0.10400000000000001,0.17200000000000001
2020-08-31,asian,80+,2175,0.128,874,0.167,0.17200000000000001
2020-08-31,asian,all,28228,0.06,1543,0.122,0.157
2020-08-31,black,0-17,1266,0.026000000000000002,0,0.0,0.054
2020-08-31,black,18+,18805,0.045,979,0.078,0.061
2020-08-31,black,18-34,6337,0.04,22,0.12,0.065
2020-08-31,black,35-49,4431,0.038,44,0.061,0.059000000000000004
2020-08-31,black,50-64,4510,0.049,169,0.073,0.064
2020-08-31,black,65-79,2407,0.064,357,0.08600000000000001,0.055
2020-08-31,black,80+,1120,0.066,387,0.074,0.048
2020-08-31,black,all,20098,0.043000000000000003,979,0.078,0.06
2020-08-31,cdph-other,0-17,5954,0.121,0,0.0,0.0
2020-08-31,cdph-other,18+,49406,0.117,144,0.011,0.0
2020-08-31,cdph-other,18-34,20264,0.128,5,0.027,0.0
2020-08-31,cdph-other,35-49,14483,0.123,2,0.003,0.0
2020-08-31,cdph-other,50-64,10286,0.112,22,0.009000000000000001,0.0
2020-08-31,cdph-other,65-79,3298,0.088,48,0.012,0.0
2020-08-31,cdph-other,80+,1075,0.063,67,0.013000000000000001,0.0
2020-08-31,cdph-other,all,55381,0.117,145,0.012,0.0
2020-08-31,latino,0-17,35571,0.724,2,0.667,0.47900000000000004
2020-08-31,latino,18+,246762,0.585,6107,0.484,0.363
2020-08-31,latino,18-34,99263,0.627,125,0.683,0.45
2020-08-31,latino,35-49,73748,0.628,566,0.783,0.41500000000000004
2020-08-31,latino,50-64,51582,0.5640000000000001,1563,0.672,0.322
2020-08-31,latino,65-79,16796,0.446,2121,0.512,0.218
2020-08-31,latino,80+,5373,0.317,1732,0.331,0.196
2020-08-31,latino,all,282690,0.6000000000000001,6110,0.484,0.389
2020-08-31,other,0-17,548,0.011,0,0.0,0.044
2020-08-31,other,18+,4951,0.011,118,0.009000000000000001,0.022
2020-08-31,other,18-34,1918,0.012,3,0.016,0.032
2020-08-31,other,35-49,1343,0.012,8,0.011,0.021
2020-08-31,other,50-64,1069,0.012,16,0.007,0.017
2020-08-31,other,65-79,446,0.011,41,0.01,0.015
2020-08-31,other,80+,175,0.01,50,0.009000000000000001,0.013000000000000001
2020-08-31,other,all,5502,0.011,118,0.009000000000000001,0.027
2020-08-31,white,0-17,4328,0.088,0,0.0,0.292
2020-08-31,white,18+,75124,0.178,3716,0.295,0.388
2020-08-31,white,18-34,22914,0.145,15,0.082,0.302
2020-08-31,white,35-49,16410,0.14,59,0.082,0.325
2020-08-31,white,50-64,17399,0.19,372,0.16,0.43
2020-08-31,white,65-79,11355,0.302,1147,0.277,0.54
2020-08-31,white,80+,7046,0.41500000000000004,2123,0.406,0.5720000000000001
2020-08-31,white,all,79526,0.169,3716,0.295,0.366
2020-08-30,asian,0-17,1454,0.03,1,0.333,0.13
2020-08-30,asian,18+,26625,0.064,1539,0.122,0.165
2020-08-30,asian,18-34,7572,0.048,13,0.07100000000000001,0.151
2020-08-30,asian,35-49,7012,0.06,44,0.061,0.179
2020-08-30,asian,50-64,6563,0.07200000000000001,182,0.079,0.167
2020-08-30,asian,65-79,3310,0.088,426,0.10300000000000001,0.17200000000000001
2020-08-30,asian,80+,2168,0.128,874,0.168,0.17200000000000001
2020-08-30,asian,all,28094,0.06,1540,0.122,0.157
2020-08-30,black,0-17,1251,0.026000000000000002,0,0.0,0.054
2020-08-30,black,18+,18700,0.045,975,0.078,0.061
2020-08-30,black,18-34,6299,0.04,22,0.121,0.065
2020-08-30,black,35-49,4402,0.038,44,0.061,0.059000000000000004
2020-08-30,black,50-64,4486,0.049,169,0.073,0.064
2020-08-30,black,65-79,2397,0.064,357,0.08600000000000001,0.055
2020-08-30,black,80+,1116,0.066,383,0.074,0.048
2020-08-30,black,all,19978,0.043000000000000003,975,0.078,0.06
2020-08-30,cdph-other,0-17,5906,0.121,0,0.0,0.0
2020-08-30,cdph-other,18+,49135,0.117,145,0.012,0.0
2020-08-30,cdph-other,18-34,20153,0.128,5,0.027,0.0
2020-08-30,cdph-other,35-49,14410,0.123,3,0.004,0.0
2020-08-30,cdph-other,50-64,10228,0.112,22,0.009000000000000001,0.0
2020-08-30,cdph-other,65-79,3277,0.088,48,0.012,0.0
2020-08-30,cdph-other,80+,1067,0.063,67,0.013000000000000001,0.0
2020-08-30,cdph-other,all,55062,0.117,146,0.012,0.0
2020-08-30,latino,0-17,35301,0.724,2,0.667,0.47900000000000004
2020-08-30,latino,18+,245550,0.585,6080,0.484,0.363
2020-08-30,latino,18-34,98793,0.627,124,0.681,0.45
2020-08-30,latino,35-49,73353,0.628,560,0.78,0.41500000000000004
2020-08-30,latino,50-64,51338,0.5640000000000001,1557,0.672,0.322
2020-08-30,latino,65-79,16716,0.447,2119,0.513,0.218
2020-08-30,latino,80+,5350,0.317,1720,0.33,0.196
2020-08-30,latino,all,281216,0.6000000000000001,6083,0.484,0.389
2020-08-30,other,0-17,545,0.011,0,0.0,0.044
2020-08-30,other,18+,4925,0.011,117,0.009000000000000001,0.022
2020-08-30,other,18-34,1908,0.012,3,0.016,0.032
2020-08-30,other,35-49,1338,0.012,8,0.011,0.021
2020-08-30,other,50-64,1061,0.012,16,0.007,0.017
2020-08-30,other,65-79,444,0.011,40,0.01,0.015
2020-08-30,other,80+,174,0.01,50,0.009000000000000001,0.013000000000000001
2020-08-30,other,all,5473,0.011,117,0.009000000000000001,0.027
2020-08-30,white,0-17,4307,0.088,0,0.0,0.292
2020-08-30,white,18+,74675,0.178,3703,0.295,0.388
2020-08-30,white,18-34,22775,0.145,15,0.082,0.302
2020-08-30,white,35-49,16314,0.14,59,0.082,0.325
2020-08-30,white,50-64,17301,0.19,370,0.16,0.43
2020-08-30,white,65-79,11278,0.301,1143,0.277,0.54
2020-08-30,white,80+,7007,0.41500000000000004,2116,0.406,0.5720000000000001
2020-08-30,white,all,79056,0.169,3703,0.295,0.366
2020-08-29,asian,0-17,1446,0.03,1,0.333,0.13
2020-08-29,asian,18+,26464,0.064,1538,0.122,0.165
2020-08-29,asian,18-34,7513,0.048,13,0.07100000000000001,0.151
2020-08-29,asian,35-49,6968,0.06,44,0.061,0.179
2020-08-29,asian,50-64,6527,0.07200000000000001,180,0.077,0.167
2020-08-29,asian,65-79,3294,0.088,425,0.10300000000000001,0.17200000000000001
2020-08-29,asian,80+,2162,0.129,876,0.168,0.17200000000000001
2020-08-29,asian,all,27924,0.06,1539,0.122,0.157
2020-08-29,black,0-17,1243,0.026000000000000002,0,0.0,0.054
2020-08-29,black,18+,18604,0.045,975,0.078,0.061
2020-08-29,black,18-34,6269,0.04,23,0.125,0.065
2020-08-29,black,35-49,4378,0.038,44,0.061,0.059000000000000004
2020-08-29,black,50-64,4464,0.049,169,0.073,0.064
2020-08-29,black,65-79,2383,0.064,356,0.08600000000000001,0.055
2020-08-29,black,80+,1110,0.066,383,0.074,0.048
2020-08-29,black,all,19874,0.043000000000000003,975,0.078,0.06
2020-08-29,cdph-other,0-17,5896,0.122,0,0.0,0.0
2020-08-29,cdph-other,18+,49023,0.11800000000000001,144,0.011,0.0
2020-08-29,cdph-other,18-34,20101,0.128,5,0.027,0.0
2020-08-29,cdph-other,35-49,14379,0.124,3,0.004,0.0
2020-08-29,cdph-other,50-64,10202,0.113,22,0.01,0.0
2020-08-29,cdph-other,65-79,3277,0.088,48,0.012,0.0
2020-08-29,cdph-other,80+,1064,0.063,66,0.013000000000000001,0.0
2020-08-29,cdph-other,all,54940,0.11800000000000001,145,0.012,0.0
2020-08-29,latino,0-17,35002,0.723,2,0.667,0.47900000000000004
2020-08-29,latino,18+,243878,0.585,6073,0.484,0.363
2020-08-29,latino,18-34,98145,0.627,125,0.679,0.45
2020-08-29,latino,35-49,72803,0.627,560,0.78,0.41500000000000004
2020-08-29,latino,50-64,51007,0.5640000000000001,1558,0.673,0.322
2020-08-29,latino,65-79,16609,0.446,2114,0.512,0.218
2020-08-29,latino,80+,5314,0.316,1716,0.33,0.196
2020-08-29,latino,all,279244,0.599,6076,0.484,0.389
2020-08-29,other,0-17,536,0.011,0,0.0,0.044
2020-08-29,other,18+,4860,0.011,117,0.009000000000000001,0.022
2020-08-29,other,18-34,1878,0.012,3,0.016,0.032
2020-08-29,other,35-49,1321,0.012,8,0.011,0.021
2020-08-29,other,50-64,1050,0.012,16,0.007,0.017
2020-08-29,other,65-79,438,0.011,40,0.01,0.015
2020-08-29,other,80+,173,0.01,50,0.009000000000000001,0.013000000000000001
2020-08-29,other,all,5399,0.011,117,0.009000000000000001,0.027
2020-08-29,white,0-17,4277,0.088,0,0.0,0.292
2020-08-29,white,18+,74235,0.178,3702,0.295,0.388
2020-08-29,white,18-34,22615,0.14400000000000002,15,0.082,0.302
2020-08-29,white,35-49,16223,0.14,59,0.082,0.325
2020-08-29,white,50-64,17219,0.19,370,0.16,0.43
2020-08-29,white,65-79,11210,0.301,1145,0.277,0.54
2020-08-29,white,80+,6968,0.41500000000000004,2113,0.406,0.5720000000000001
2020-08-29,white,all,78587,0.169,3702,0.295,0.366
2020-08-28,asian,0-17,1427,0.03,1,0.333,0.13
2020-08-28,asian,18+,26158,0.063,1522,0.123,0.165
2020-08-28,asian,18-34,7415,0.048,13,0.07200000000000001,0.151
2020-08-28,asian,35-49,6892,0.06,44,0.062,0.179
2020-08-28,asian,50-64,6455,0.07200000000000001,179,0.078,0.167
2020-08-28,asian,65-79,3252,0.088,420,0.10300000000000001,0.17200000000000001
2020-08-28,asian,80+,2144,0.129,866,0.168,0.17200000000000001
2020-08-28,asian,all,27599,0.06,1523,0.123,0.157
2020-08-28,black,0-17,1227,0.026000000000000002,0,0.0,0.054
2020-08-28,black,18+,18427,0.045,966,0.078,0.061
2020-08-28,black,18-34,6205,0.04,22,0.122,0.065
2020-08-28,black,35-49,4336,0.038,44,0.062,0.059000000000000004
2020-08-28,black,50-64,4423,0.049,166,0.073,0.064
2020-08-28,black,65-79,2363,0.064,353,0.08700000000000001,0.055
2020-08-28,black,80+,1100,0.066,381,0.074,0.048
2020-08-28,black,all,19680,0.043000000000000003,966,0.078,0.06
2020-08-28,cdph-other,0-17,5839,0.122,0,0.0,0.0
2020-08-28,cdph-other,18+,48735,0.11800000000000001,138,0.011,0.0
2020-08-28,cdph-other,18-34,19975,0.129,4,0.022,0.0
2020-08-28,cdph-other,35-49,14298,0.124,3,0.004,0.0
2020-08-28,cdph-other,50-64,10146,0.113,20,0.009000000000000001,0.0
2020-08-28,cdph-other,65-79,3258,0.088,46,0.011,0.0
2020-08-28,cdph-other,80+,1058,0.064,65,0.013000000000000001,0.0
2020-08-28,cdph-other,all,54595,0.11800000000000001,139,0.011,0.0
2020-08-28,latino,0-17,34569,0.723,2,0.667,0.47900000000000004
2020-08-28,latino,18+,241338,0.585,5996,0.484,0.363
2020-08-28,latino,18-34,97074,0.627,124,0.6890000000000001,0.45
2020-08-28,latino,35-49,72017,0.627,550,0.776,0.41500000000000004
2020-08-28,latino,50-64,50492,0.5640000000000001,1538,0.673,0.322
2020-08-28,latino,65-79,16466,0.447,2090,0.513,0.218
2020-08-28,latino,80+,5289,0.318,1694,0.329,0.196
2020-08-28,latino,all,276628,0.599,5999,0.484,0.389
2020-08-28,other,0-17,527,0.011,0,0.0,0.044
2020-08-28,other,18+,4788,0.011,114,0.009000000000000001,0.022
2020-08-28,other,18-34,1854,0.012,3,0.017,0.032
2020-08-28,other,35-49,1294,0.012,8,0.011,0.021
2020-08-28,other,50-64,1042,0.012,16,0.007,0.017
2020-08-28,other,65-79,431,0.011,40,0.01,0.015
2020-08-28,other,80+,167,0.01,47,0.009000000000000001,0.013000000000000001
2020-08-28,other,all,5318,0.011,114,0.009000000000000001,0.027
2020-08-28,white,0-17,4231,0.088,0,0.0,0.292
2020-08-28,white,18+,73442,0.178,3654,0.295,0.388
2020-08-28,white,18-34,22341,0.14400000000000002,14,0.078,0.302
2020-08-28,white,35-49,16080,0.14,60,0.085,0.325
2020-08-28,white,50-64,17030,0.19,366,0.16,0.43
2020-08-28,white,65-79,11092,0.301,1125,0.276,0.54
2020-08-28,white,80+,6899,0.41400000000000003,2089,0.406,0.5720000000000001
2020-08-28,white,all,77747,0.169,3655,0.295,0.366
2020-08-27,asian,0-17,1412,0.03,2,0.5,0.13
2020-08-27,asian,18+,25902,0.063,1512,0.123,0.165
2020-08-27,asian,18-34,7319,0.048,13,0.074,0.151
2020-08-27,asian,35-49,6837,0.06,44,0.062,0.179
2020-08-27,asian,50-64,6391,0.07200000000000001,178,0.078,0.167
2020-08-27,asian,65-79,3231,0.088,420,0.10300000000000001,0.17200000000000001
2020-08-27,asian,80+,2124,0.129,857,0.168,0.17200000000000001
2020-08-27,asian,all,27328,0.06,1514,0.123,0.157
2020-08-27,black,0-17,1211,0.026000000000000002,0,0.0,0.054
2020-08-27,black,18+,18258,0.045,956,0.078,0.061
2020-08-27,black,18-34,6141,0.04,22,0.124,0.065
2020-08-27,black,35-49,4306,0.038,44,0.062,0.059000000000000004
2020-08-27,black,50-64,4376,0.049,165,0.073,0.064
2020-08-27,black,65-79,2346,0.064,350,0.08600000000000001,0.055
2020-08-27,black,80+,1089,0.066,375,0.074,0.048
2020-08-27,black,all,19495,0.043000000000000003,956,0.078,0.06
2020-08-27,cdph-other,0-17,5831,0.123,0,0.0,0.0
2020-08-27,cdph-other,18+,48636,0.11900000000000001,135,0.011,0.0
2020-08-27,cdph-other,18-34,19951,0.13,4,0.023,0.0
2020-08-27,cdph-other,35-49,14288,0.125,3,0.004,0.0
2020-08-27,cdph-other,50-64,10094,0.114,20,0.009000000000000001,0.0
2020-08-27,cdph-other,65-79,3244,0.089,44,0.011,0.0
2020-08-27,cdph-other,80+,1059,0.064,64,0.013000000000000001,0.0
2020-08-27,cdph-other,all,54488,0.11900000000000001,136,0.011,0.0
2020-08-27,latino,0-17,34094,0.722,2,0.5,0.47900000000000004
2020-08-27,latino,18+,238680,0.584,5954,0.484,0.363
2020-08-27,latino,18-34,95989,0.626,121,0.684,0.45
2020-08-27,latino,35-49,71203,0.625,548,0.775,0.41500000000000004
2020-08-27,latino,50-64,49926,0.5630000000000001,1525,0.672,0.322
2020-08-27,latino,65-79,16325,0.446,2082,0.514,0.218
2020-08-27,latino,80+,5237,0.317,1678,0.33,0.196
2020-08-27,latino,all,273132,0.598,5957,0.484,0.389
2020-08-27,other,0-17,519,0.01,0,0.0,0.044
2020-08-27,other,18+,4710,0.011,114,0.009000000000000001,0.022
2020-08-27,other,18-34,1818,0.012,3,0.017,0.032
2020-08-27,other,35-49,1271,0.012,8,0.011,0.021
2020-08-27,other,50-64,1029,0.012,16,0.007,0.017
2020-08-27,other,65-79,425,0.011,40,0.01,0.015
2020-08-27,other,80+,167,0.01,47,0.009000000000000001,0.013000000000000001
2020-08-27,other,all,5232,0.011,114,0.009000000000000001,0.027
2020-08-27,white,0-17,4179,0.088,0,0.0,0.292
2020-08-27,white,18+,72721,0.178,3620,0.295,0.388
2020-08-27,white,18-34,22080,0.14400000000000002,14,0.079,0.302
2020-08-27,white,35-49,15948,0.14,60,0.085,0.325
2020-08-27,white,50-64,16862,0.19,365,0.161,0.43
2020-08-27,white,65-79,10997,0.301,1117,0.276,0.54
2020-08-27,white,80+,6834,0.41400000000000003,2064,0.406,0.5720000000000001
2020-08-27,white,all,76976,0.169,3621,0.294,0.366
2020-08-16,asian,0-17,1139,0.028,0,0.0,0.13
2020-08-16,asian,18+,23204,0.063,1361,0.125,0.165
2020-08-16,asian,18-34,6475,0.047,11,0.073,0.151
2020-08-16,asian,35-49,6166,0.06,40,0.064,0.179
2020-08-16,asian,50-64,5730,0.07200000000000001,154,0.078,0.167
