date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-05-22,asian,all,7004,0.11,548,0.156,0.157
2020-05-22,black,0-17,63,0.022,0,0.0,0.054
2020-05-22,black,18-34,742,0.045,3,0.08600000000000001,0.065
2020-05-22,black,35-49,785,0.049,15,0.091,0.059000000000000004
2020-05-22,black,50-64,986,0.063,58,0.109,0.064
2020-05-22,black,65-79,665,0.084,137,0.12,0.055
2020-05-22,black,80+,373,0.083,144,0.088,0.048
2020-05-22,black,all,3616,0.057,357,0.10200000000000001,0.06
2020-05-22,cdph-other,0-17,132,0.045,0,0.0,0.0
2020-05-22,cdph-other,18-34,861,0.052000000000000005,0,0.0,0.0
2020-05-22,cdph-other,35-49,860,0.054,0,0.0,0.0
2020-05-22,cdph-other,50-64,923,0.059000000000000004,6,0.011,0.0
2020-05-22,cdph-other,65-79,427,0.054,17,0.015,0.0
2020-05-22,cdph-other,80+,183,0.041,15,0.009000000000000001,0.0
2020-05-22,cdph-other,all,3388,0.053,38,0.011,0.0
2020-05-22,latino,0-17,2290,0.785,0,0.0,0.47900000000000004
2020-05-22,latino,18-34,10509,0.64,24,0.686,0.45
2020-05-22,latino,35-49,9648,0.602,121,0.738,0.41500000000000004
2020-05-22,latino,50-64,8181,0.521,293,0.55,0.322
2020-05-22,latino,65-79,2988,0.378,458,0.401,0.218
2020-05-22,latino,80+,1176,0.261,433,0.266,0.196
2020-05-22,latino,all,34809,0.548,1329,0.379,0.389
2020-05-22,other,0-17,25,0.009000000000000001,0,0.0,0.044
2020-05-22,other,18-34,194,0.012,1,0.029,0.032
2020-05-22,other,35-49,183,0.011,3,0.018000000000000002,0.021
2020-05-22,other,50-64,157,0.01,4,0.008,0.017
2020-05-22,other,65-79,79,0.01,13,0.011,0.015
2020-05-22,other,80+,43,0.01,16,0.01,0.013000000000000001
2020-05-22,other,all,681,0.011,37,0.011,0.027
2020-05-22,white,0-17,290,0.099,0,0.0,0.292
2020-05-22,white,18-34,2667,0.163,4,0.114,0.302
2020-05-22,white,35-49,2778,0.17300000000000001,13,0.079,0.325
2020-05-22,white,50-64,3562,0.227,113,0.212,0.43
2020-05-22,white,65-79,2764,0.35000000000000003,382,0.334,0.54
2020-05-22,white,80+,1936,0.43,683,0.419,0.5720000000000001
2020-05-22,white,all,14007,0.221,1195,0.341,0.366
2020-05-21,asian,0-17,113,0.041,0,0.0,0.13
2020-05-21,asian,18-34,1416,0.089,3,0.08600000000000001,0.151
2020-05-21,asian,35-49,1745,0.112,11,0.067,0.179
2020-05-21,asian,50-64,1870,0.122,58,0.111,0.167
2020-05-21,asian,65-79,973,0.126,135,0.12,0.17200000000000001
2020-05-21,asian,80+,776,0.176,334,0.20600000000000002,0.17200000000000001
2020-05-21,asian,all,6903,0.112,541,0.157,0.157
2020-05-21,black,0-17,60,0.022,0,0.0,0.054
2020-05-21,black,18-34,731,0.046,3,0.08600000000000001,0.065
2020-05-21,black,35-49,767,0.049,15,0.092,0.059000000000000004
2020-05-21,black,50-64,966,0.063,56,0.107,0.064
2020-05-21,black,65-79,648,0.084,135,0.12,0.055
2020-05-21,black,80+,359,0.081,144,0.089,0.048
2020-05-21,black,all,3533,0.057,353,0.10200000000000001,0.06
2020-05-21,cdph-other,0-17,117,0.042,0,0.0,0.0
2020-05-21,cdph-other,18-34,815,0.051000000000000004,0,0.0,0.0
2020-05-21,cdph-other,35-49,825,0.053,0,0.0,0.0
2020-05-21,cdph-other,50-64,899,0.059000000000000004,6,0.011,0.0
2020-05-21,cdph-other,65-79,418,0.054,16,0.014,0.0
2020-05-21,cdph-other,80+,176,0.04,15,0.009000000000000001,0.0
2020-05-21,cdph-other,all,3253,0.053,37,0.011,0.0
2020-05-21,latino,0-17,2160,0.781,0,0.0,0.47900000000000004
2020-05-21,latino,18-34,10151,0.638,24,0.686,0.45
2020-05-21,latino,35-49,9313,0.598,120,0.736,0.41500000000000004
2020-05-21,latino,50-64,7932,0.518,287,0.549,0.322
2020-05-21,latino,65-79,2910,0.376,448,0.4,0.218
2020-05-21,latino,80+,1151,0.261,429,0.266,0.196
2020-05-21,latino,all,33639,0.545,1308,0.378,0.389
2020-05-21,other,0-17,25,0.009000000000000001,0,0.0,0.044
2020-05-21,other,18-34,191,0.012,1,0.029,0.032
2020-05-21,other,35-49,179,0.012,4,0.024,0.021
2020-05-21,other,50-64,148,0.01,4,0.008,0.017
2020-05-21,other,65-79,78,0.01,13,0.011,0.015
2020-05-21,other,80+,42,0.009000000000000001,16,0.01,0.013000000000000001
2020-05-21,other,all,663,0.011,38,0.011,0.027
2020-05-21,white,0-17,289,0.105,0,0.0,0.292
2020-05-21,white,18-34,2608,0.164,4,0.114,0.302
2020-05-21,white,35-49,2738,0.176,13,0.08,0.325
2020-05-21,white,50-64,3496,0.228,112,0.214,0.43
2020-05-21,white,65-79,2716,0.35100000000000003,374,0.334,0.54
2020-05-21,white,80+,1905,0.432,677,0.419,0.5720000000000001
2020-05-21,white,all,13762,0.223,1180,0.341,0.366
2020-05-20,asian,0-17,109,0.042,0,0.0,0.13
2020-05-20,asian,18-34,1388,0.091,3,0.08600000000000001,0.151
2020-05-20,asian,35-49,1707,0.113,10,0.064,0.179
2020-05-20,asian,50-64,1834,0.123,56,0.11,0.167
2020-05-20,asian,65-79,961,0.126,134,0.123,0.17200000000000001
2020-05-20,asian,80+,754,0.17500000000000002,332,0.21,0.17200000000000001
2020-05-20,asian,all,6763,0.112,535,0.158,0.157
2020-05-20,black,0-17,56,0.021,0,0.0,0.054
2020-05-20,black,18-34,714,0.046,3,0.08600000000000001,0.065
2020-05-20,black,35-49,754,0.05,14,0.089,0.059000000000000004
2020-05-20,black,50-64,954,0.064,56,0.11,0.064
2020-05-20,black,65-79,635,0.084,130,0.11900000000000001,0.055
2020-05-20,black,80+,350,0.082,141,0.089,0.048
2020-05-20,black,all,3465,0.058,344,0.10200000000000001,0.06
2020-05-20,cdph-other,0-17,106,0.041,0,0.0,0.0
2020-05-20,cdph-other,18-34,770,0.05,0,0.0,0.0
2020-05-20,cdph-other,35-49,766,0.051000000000000004,0,0.0,0.0
2020-05-20,cdph-other,50-64,847,0.057,6,0.012,0.0
2020-05-20,cdph-other,65-79,401,0.053,16,0.015,0.0
2020-05-20,cdph-other,80+,177,0.041,14,0.009000000000000001,0.0
2020-05-20,cdph-other,all,3070,0.051000000000000004,36,0.011,0.0
2020-05-20,latino,0-17,2046,0.783,0,0.0,0.47900000000000004
2020-05-20,latino,18-34,9824,0.638,24,0.686,0.45
2020-05-20,latino,35-49,9070,0.599,117,0.741,0.41500000000000004
2020-05-20,latino,50-64,7751,0.518,278,0.544,0.322
2020-05-20,latino,65-79,2842,0.375,434,0.398,0.218
2020-05-20,latino,80+,1111,0.259,418,0.264,0.196
2020-05-20,latino,all,32662,0.544,1271,0.376,0.389
2020-05-20,other,0-17,25,0.01,0,0.0,0.044
2020-05-20,other,18-34,186,0.012,1,0.029,0.032
2020-05-20,other,35-49,174,0.012,4,0.026000000000000002,0.021
2020-05-20,other,50-64,143,0.01,4,0.008,0.017
2020-05-20,other,65-79,78,0.011,13,0.012,0.015
2020-05-20,other,80+,41,0.009000000000000001,15,0.009000000000000001,0.013000000000000001
2020-05-20,other,all,647,0.011,37,0.011,0.027
2020-05-20,white,0-17,272,0.10400000000000001,0,0.0,0.292
2020-05-20,white,18-34,2526,0.164,4,0.114,0.302
2020-05-20,white,35-49,2681,0.177,13,0.082,0.325
2020-05-20,white,50-64,3427,0.229,111,0.217,0.43
2020-05-20,white,65-79,2664,0.35100000000000003,364,0.334,0.54
2020-05-20,white,80+,1858,0.433,666,0.42,0.5720000000000001
2020-05-20,white,all,13437,0.224,1158,0.343,0.366
2020-05-19,asian,0-17,106,0.042,0,0.0,0.13
2020-05-19,asian,18-34,1365,0.092,3,0.088,0.151
2020-05-19,asian,35-49,1678,0.114,10,0.064,0.179
2020-05-19,asian,50-64,1814,0.124,54,0.109,0.167
2020-05-19,asian,65-79,948,0.127,131,0.123,0.17200000000000001
2020-05-19,asian,80+,745,0.176,325,0.21,0.17200000000000001
2020-05-19,asian,all,6666,0.114,523,0.159,0.157
2020-05-19,black,0-17,54,0.022,0,0.0,0.054
2020-05-19,black,18-34,697,0.047,3,0.088,0.065
2020-05-19,black,35-49,750,0.051000000000000004,14,0.09,0.059000000000000004
2020-05-19,black,50-64,944,0.065,55,0.111,0.064
2020-05-19,black,65-79,624,0.084,124,0.117,0.055
2020-05-19,black,80+,348,0.082,139,0.09,0.048
2020-05-19,black,all,3418,0.059000000000000004,335,0.10200000000000001,0.06
2020-05-19,cdph-other,0-17,107,0.043000000000000003,0,0.0,0.0
2020-05-19,cdph-other,18-34,761,0.051000000000000004,0,0.0,0.0
2020-05-19,cdph-other,35-49,746,0.051000000000000004,0,0.0,0.0
2020-05-19,cdph-other,50-64,832,0.057,6,0.012,0.0
2020-05-19,cdph-other,65-79,398,0.054,19,0.018000000000000002,0.0
2020-05-19,cdph-other,80+,169,0.04,13,0.008,0.0
2020-05-19,cdph-other,all,3015,0.052000000000000005,38,0.012,0.0
2020-05-19,latino,0-17,1920,0.777,0,0.0,0.47900000000000004
2020-05-19,latino,18-34,9399,0.632,23,0.676,0.45
2020-05-19,latino,35-49,8772,0.595,115,0.737,0.41500000000000004
2020-05-19,latino,50-64,7483,0.514,268,0.541,0.322
2020-05-19,latino,65-79,2761,0.371,422,0.398,0.218
2020-05-19,latino,80+,1082,0.256,407,0.263,0.196
2020-05-19,latino,all,31432,0.539,1235,0.375,0.389
2020-05-19,other,0-17,24,0.01,0,0.0,0.044
2020-05-19,other,18-34,181,0.012,1,0.029,0.032
2020-05-19,other,35-49,168,0.012,4,0.026000000000000002,0.021
2020-05-19,other,50-64,141,0.01,4,0.008,0.017
2020-05-19,other,65-79,77,0.011,14,0.013000000000000001,0.015
2020-05-19,other,80+,39,0.009000000000000001,14,0.009000000000000001,0.013000000000000001
2020-05-19,other,all,630,0.011,37,0.011,0.027
2020-05-19,white,0-17,261,0.106,0,0.0,0.292
2020-05-19,white,18-34,2464,0.166,4,0.11800000000000001,0.302
2020-05-19,white,35-49,2624,0.178,13,0.083,0.325
2020-05-19,white,50-64,3356,0.23,108,0.218,0.43
2020-05-19,white,65-79,2628,0.353,349,0.33,0.54
2020-05-19,white,80+,1843,0.436,651,0.42,0.5720000000000001
2020-05-19,white,all,13185,0.226,1125,0.342,0.366
2020-05-18,asian,0-17,105,0.045,0,0.0,0.13
2020-05-18,asian,18-34,1336,0.093,3,0.094,0.151
2020-05-18,asian,35-49,1646,0.115,10,0.065,0.179
2020-05-18,asian,50-64,1784,0.126,53,0.112,0.167
2020-05-18,asian,65-79,936,0.128,125,0.124,0.17200000000000001
2020-05-18,asian,80+,729,0.176,311,0.20600000000000002,0.17200000000000001
2020-05-18,asian,all,6545,0.116,502,0.157,0.157
2020-05-18,black,0-17,51,0.022,0,0.0,0.054
2020-05-18,black,18-34,672,0.047,3,0.094,0.065
2020-05-18,black,35-49,731,0.051000000000000004,14,0.092,0.059000000000000004
2020-05-18,black,50-64,923,0.065,52,0.11,0.064
2020-05-18,black,65-79,613,0.084,118,0.117,0.055
2020-05-18,black,80+,343,0.083,136,0.09,0.048
2020-05-18,black,all,3334,0.059000000000000004,323,0.10200000000000001,0.06
2020-05-18,cdph-other,0-17,107,0.046,0,0.0,0.0
2020-05-18,cdph-other,18-34,741,0.051000000000000004,0,0.0,0.0
2020-05-18,cdph-other,35-49,745,0.052000000000000005,0,0.0,0.0
2020-05-18,cdph-other,50-64,833,0.058,7,0.015,0.0
2020-05-18,cdph-other,65-79,388,0.053,17,0.017,0.0
2020-05-18,cdph-other,80+,168,0.041,11,0.007,0.0
2020-05-18,cdph-other,all,2984,0.053,35,0.011,0.0
2020-05-18,latino,0-17,1797,0.769,0,0.0,0.47900000000000004
2020-05-18,latino,18-34,9077,0.63,21,0.656,0.45
2020-05-18,latino,35-49,8482,0.591,112,0.732,0.41500000000000004
2020-05-18,latino,50-64,7265,0.51,254,0.538,0.322
2020-05-18,latino,65-79,2697,0.369,403,0.398,0.218
2020-05-18,latino,80+,1059,0.256,397,0.263,0.196
2020-05-18,latino,all,30391,0.535,1187,0.374,0.389
2020-05-18,other,0-17,23,0.01,0,0.0,0.044
2020-05-18,other,18-34,174,0.012,1,0.031,0.032
2020-05-18,other,35-49,165,0.012,4,0.026000000000000002,0.021
2020-05-18,other,50-64,139,0.01,4,0.008,0.017
2020-05-18,other,65-79,76,0.011,13,0.013000000000000001,0.015
2020-05-18,other,80+,38,0.009000000000000001,13,0.008,0.013000000000000001
2020-05-18,other,all,615,0.011,35,0.011,0.027
2020-05-18,white,0-17,254,0.109,0,0.0,0.292
2020-05-18,white,18-34,2417,0.168,4,0.125,0.302
2020-05-18,white,35-49,2582,0.18,13,0.085,0.325
2020-05-18,white,50-64,3300,0.232,102,0.216,0.43
2020-05-18,white,65-79,2595,0.355,336,0.332,0.54
2020-05-18,white,80+,1802,0.435,641,0.425,0.5720000000000001
2020-05-18,white,all,12960,0.228,1096,0.34500000000000003,0.366
2020-05-17,asian,0-17,105,0.047,0,0.0,0.13
2020-05-17,asian,18-34,1322,0.094,3,0.094,0.151
2020-05-17,asian,35-49,1630,0.116,10,0.067,0.179
2020-05-17,asian,50-64,1769,0.127,54,0.114,0.167
2020-05-17,asian,65-79,929,0.13,125,0.125,0.17200000000000001
2020-05-17,asian,80+,725,0.177,308,0.20600000000000002,0.17200000000000001
2020-05-17,asian,all,6489,0.117,500,0.159,0.157
2020-05-17,black,0-17,49,0.022,0,0.0,0.054
2020-05-17,black,18-34,653,0.047,3,0.094,0.065
2020-05-17,black,35-49,716,0.051000000000000004,14,0.093,0.059000000000000004
2020-05-17,black,50-64,906,0.065,52,0.11,0.064
2020-05-17,black,65-79,603,0.084,117,0.117,0.055
2020-05-17,black,80+,339,0.083,135,0.09,0.048
2020-05-17,black,all,3267,0.059000000000000004,321,0.10200000000000001,0.06
2020-05-17,cdph-other,0-17,97,0.043000000000000003,0,0.0,0.0
2020-05-17,cdph-other,18-34,724,0.052000000000000005,0,0.0,0.0
2020-05-17,cdph-other,35-49,731,0.052000000000000005,0,0.0,0.0
2020-05-17,cdph-other,50-64,803,0.058,7,0.015,0.0
2020-05-17,cdph-other,65-79,377,0.052000000000000005,17,0.017,0.0
2020-05-17,cdph-other,80+,168,0.041,12,0.008,0.0
2020-05-17,cdph-other,all,2902,0.052000000000000005,36,0.011,0.0
2020-05-17,latino,0-17,1741,0.777,0,0.0,0.47900000000000004
2020-05-17,latino,18-34,8842,0.63,21,0.656,0.45
2020-05-17,latino,35-49,8268,0.59,110,0.733,0.41500000000000004
2020-05-17,latino,50-64,7117,0.51,253,0.537,0.322
2020-05-17,latino,65-79,2663,0.37,394,0.395,0.218
2020-05-17,latino,80+,1049,0.256,395,0.264,0.196
2020-05-17,latino,all,29693,0.534,1173,0.373,0.389
2020-05-17,other,0-17,22,0.009000000000000001,0,0.0,0.044
2020-05-17,other,18-34,174,0.013000000000000001,1,0.031,0.032
2020-05-17,other,35-49,162,0.012,4,0.026000000000000002,0.021
2020-05-17,other,50-64,135,0.01,4,0.008,0.017
2020-05-17,other,65-79,75,0.011,13,0.013000000000000001,0.015
2020-05-17,other,80+,38,0.009000000000000001,13,0.008,0.013000000000000001
2020-05-17,other,all,606,0.011,35,0.011,0.027
2020-05-17,white,0-17,227,0.101,0,0.0,0.292
2020-05-17,white,18-34,2324,0.166,4,0.125,0.302
2020-05-17,white,35-49,2505,0.179,12,0.08,0.325
2020-05-17,white,50-64,3212,0.23,101,0.214,0.43
2020-05-17,white,65-79,2547,0.354,332,0.333,0.54
2020-05-17,white,80+,1773,0.433,631,0.422,0.5720000000000001
2020-05-17,white,all,12598,0.227,1080,0.343,0.366
2020-05-16,asian,0-17,95,0.044,0,0.0,0.13
2020-05-16,asian,18-34,1282,0.093,3,0.097,0.151
2020-05-16,asian,35-49,1596,0.116,10,0.068,0.179
2020-05-16,asian,50-64,1725,0.125,53,0.116,0.167
2020-05-16,asian,65-79,910,0.129,124,0.127,0.17200000000000001
2020-05-16,asian,80+,712,0.177,305,0.211,0.17200000000000001
2020-05-16,asian,all,6330,0.116,496,0.162,0.157
2020-05-16,black,0-17,48,0.022,0,0.0,0.054
2020-05-16,black,18-34,643,0.047,3,0.097,0.065
2020-05-16,black,35-49,708,0.051000000000000004,14,0.095,0.059000000000000004
2020-05-16,black,50-64,898,0.065,50,0.109,0.064
2020-05-16,black,65-79,592,0.084,114,0.117,0.055
2020-05-16,black,80+,331,0.083,130,0.09,0.048
2020-05-16,black,all,3221,0.059000000000000004,311,0.10200000000000001,0.06
2020-05-16,cdph-other,0-17,87,0.04,0,0.0,0.0
2020-05-16,cdph-other,18-34,709,0.051000000000000004,1,0.032,0.0
2020-05-16,cdph-other,35-49,707,0.051000000000000004,0,0.0,0.0
2020-05-16,cdph-other,50-64,785,0.057,7,0.015,0.0
2020-05-16,cdph-other,65-79,372,0.053,19,0.02,0.0
2020-05-16,cdph-other,80+,161,0.04,13,0.009000000000000001,0.0
2020-05-16,cdph-other,all,2824,0.052000000000000005,40,0.013000000000000001,0.0
2020-05-16,latino,0-17,1707,0.782,0,0.0,0.47900000000000004
2020-05-16,latino,18-34,8678,0.63,20,0.645,0.45
2020-05-16,latino,35-49,8138,0.59,107,0.728,0.41500000000000004
2020-05-16,latino,50-64,7021,0.511,247,0.537,0.322
2020-05-16,latino,65-79,2618,0.37,382,0.393,0.218
2020-05-16,latino,80+,1033,0.258,381,0.264,0.196
2020-05-16,latino,all,29208,0.535,1137,0.372,0.389
2020-05-16,other,0-17,21,0.009000000000000001,0,0.0,0.044
2020-05-16,other,18-34,172,0.013000000000000001,1,0.032,0.032
2020-05-16,other,35-49,157,0.011,4,0.028,0.021
2020-05-16,other,50-64,134,0.01,4,0.008,0.017
2020-05-16,other,65-79,73,0.01,12,0.012,0.015
2020-05-16,other,80+,37,0.009000000000000001,13,0.009000000000000001,0.013000000000000001
2020-05-16,other,all,594,0.011,34,0.012,0.027
2020-05-16,white,0-17,226,0.10300000000000001,0,0.0,0.292
2020-05-16,white,18-34,2299,0.167,3,0.097,0.302
2020-05-16,white,35-49,2493,0.181,12,0.082,0.325
2020-05-16,white,50-64,3183,0.232,99,0.215,0.43
2020-05-16,white,65-79,2514,0.355,322,0.331,0.54
2020-05-16,white,80+,1728,0.432,603,0.417,0.5720000000000001
2020-05-16,white,all,12452,0.228,1039,0.34,0.366
2020-05-15,asian,0-17,87,0.043000000000000003,0,0.0,0.13
2020-05-15,asian,18-34,1218,0.092,3,0.10300000000000001,0.151
2020-05-15,asian,35-49,1547,0.116,10,0.069,0.179
2020-05-15,asian,50-64,1672,0.126,52,0.116,0.167
2020-05-15,asian,65-79,893,0.129,123,0.128,0.17200000000000001
2020-05-15,asian,80+,691,0.177,300,0.213,0.17200000000000001
2020-05-15,asian,all,6118,0.116,489,0.163,0.157
2020-05-15,black,0-17,47,0.023,0,0.0,0.054
2020-05-15,black,18-34,638,0.048,3,0.10300000000000001,0.065
2020-05-15,black,35-49,694,0.052000000000000005,14,0.096,0.059000000000000004
2020-05-15,black,50-64,887,0.067,48,0.107,0.064
2020-05-15,black,65-79,585,0.084,112,0.117,0.055
2020-05-15,black,80+,326,0.084,127,0.09,0.048
2020-05-15,black,all,3178,0.06,304,0.10200000000000001,0.06
2020-05-15,cdph-other,0-17,84,0.042,0,0.0,0.0
2020-05-15,cdph-other,18-34,691,0.052000000000000005,1,0.034,0.0
2020-05-15,cdph-other,35-49,688,0.052000000000000005,0,0.0,0.0
2020-05-15,cdph-other,50-64,768,0.058,6,0.013000000000000001,0.0
2020-05-15,cdph-other,65-79,363,0.052000000000000005,17,0.018000000000000002,0.0
2020-05-15,cdph-other,80+,155,0.04,14,0.01,0.0
2020-05-15,cdph-other,all,2751,0.052000000000000005,38,0.013000000000000001,0.0
2020-05-15,latino,0-17,1575,0.782,0,0.0,0.47900000000000004
2020-05-15,latino,18-34,8256,0.625,18,0.621,0.45
2020-05-15,latino,35-49,7803,0.586,106,0.726,0.41500000000000004
2020-05-15,latino,50-64,6750,0.507,242,0.538,0.322
2020-05-15,latino,65-79,2545,0.367,376,0.392,0.218
2020-05-15,latino,80+,1000,0.256,368,0.262,0.196
2020-05-15,latino,all,27943,0.53,1110,0.371,0.389
2020-05-15,other,0-17,20,0.009000000000000001,0,0.0,0.044
2020-05-15,other,18-34,172,0.013000000000000001,1,0.034,0.032
2020-05-15,other,35-49,153,0.011,4,0.028,0.021
2020-05-15,other,50-64,133,0.01,4,0.008,0.017
2020-05-15,other,65-79,72,0.011,12,0.012,0.015
2020-05-15,other,80+,32,0.008,10,0.007,0.013000000000000001
2020-05-15,other,all,582,0.011,31,0.01,0.027
2020-05-15,white,0-17,202,0.1,0,0.0,0.292
2020-05-15,white,18-34,2234,0.169,3,0.10300000000000001,0.302
2020-05-15,white,35-49,2433,0.183,12,0.082,0.325
2020-05-15,white,50-64,3107,0.233,98,0.218,0.43
2020-05-15,white,65-79,2471,0.357,320,0.333,0.54
2020-05-15,white,80+,1697,0.435,588,0.418,0.5720000000000001
2020-05-15,white,all,12153,0.23,1021,0.341,0.366
2020-05-14,asian,0-17,80,0.042,0,0.0,0.13
2020-05-14,asian,18-34,1177,0.092,3,0.111,0.151
2020-05-14,asian,35-49,1498,0.116,11,0.078,0.179
2020-05-14,asian,50-64,1627,0.126,53,0.121,0.167
2020-05-14,asian,65-79,873,0.129,117,0.127,0.17200000000000001
2020-05-14,asian,80+,676,0.178,295,0.218,0.17200000000000001
2020-05-14,asian,all,5941,0.116,480,0.167,0.157
2020-05-14,black,0-17,44,0.023,0,0.0,0.054
2020-05-14,black,18-34,594,0.047,4,0.148,0.065
2020-05-14,black,35-49,661,0.051000000000000004,14,0.099,0.059000000000000004
2020-05-14,black,50-64,851,0.066,47,0.107,0.064
2020-05-14,black,65-79,567,0.084,110,0.11900000000000001,0.055
2020-05-14,black,80+,308,0.081,117,0.08600000000000001,0.048
2020-05-14,black,all,3026,0.059000000000000004,292,0.101,0.06
2020-05-14,cdph-other,0-17,83,0.043000000000000003,0,0.0,0.0
2020-05-14,cdph-other,18-34,684,0.054,1,0.037,0.0
2020-05-14,cdph-other,35-49,690,0.053,0,0.0,0.0
2020-05-14,cdph-other,50-64,765,0.059000000000000004,7,0.016,0.0
2020-05-14,cdph-other,65-79,354,0.052000000000000005,17,0.018000000000000002,0.0
2020-05-14,cdph-other,80+,155,0.041,15,0.011,0.0
2020-05-14,cdph-other,all,2734,0.054,40,0.014,0.0
2020-05-14,latino,0-17,1491,0.779,0,0.0,0.47900000000000004
2020-05-14,latino,18-34,7899,0.621,16,0.593,0.45
2020-05-14,latino,35-49,7530,0.583,102,0.723,0.41500000000000004
2020-05-14,latino,50-64,6506,0.503,234,0.533,0.322
2020-05-14,latino,65-79,2466,0.365,360,0.389,0.218
2020-05-14,latino,80+,972,0.256,348,0.257,0.196
2020-05-14,latino,all,26880,0.526,1060,0.367,0.389
2020-05-14,other,0-17,20,0.011,0,0.0,0.044
2020-05-14,other,18-34,168,0.013000000000000001,0,0.0,0.032
2020-05-14,other,35-49,136,0.01,3,0.021,0.021
2020-05-14,other,50-64,128,0.01,2,0.004,0.017
2020-05-14,other,65-79,66,0.01,10,0.01,0.015
2020-05-14,other,80+,28,0.007,9,0.006,0.013000000000000001
2020-05-14,other,all,546,0.011,24,0.009000000000000001,0.027
2020-05-14,white,0-17,197,0.10300000000000001,0,0.0,0.292
2020-05-14,white,18-34,2199,0.17300000000000001,3,0.111,0.302
2020-05-14,white,35-49,2392,0.185,11,0.078,0.325
2020-05-14,white,50-64,3062,0.23700000000000002,96,0.219,0.43
2020-05-14,white,65-79,2433,0.36,312,0.337,0.54
2020-05-14,white,80+,1665,0.438,569,0.421,0.5720000000000001
2020-05-14,white,all,11956,0.234,991,0.343,0.366
