date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-02-05,Federated States of Micronesia,103643,21900,7005,0.3198630136986301,21130.0,6759.0,6943.0,6.7,35.0,0.0
2021-02-05,Marshall Islands,58413,21000,4553,0.2168095238095238,35951.0,7794.0,4072.0,7.0,443.0,0.8
2021-02-05,Vermont,623989,116075,80054,0.6896747792375619,18602.0,12829.0,57432.0,9.2,22483.0,3.6
2021-02-05,Tennessee,6829174,1108925,718487,0.647913068963185,16238.0,10521.0,500458.0,7.3,215763.0,3.2
2021-02-05,Kentucky,4467673,747000,483777,0.6476265060240964,16720.0,10828.0,387902.0,8.7,93651.0,2.1
2021-02-05,North Dakota,762062,131625,112827,0.8571851851851852,17272.0,14805.0,78325.0,10.3,30829.0,4.0
2021-02-05,Connecticut,3565287,668125,502347,0.7518757717492984,18740.0,14090.0,387627.0,10.9,106224.0,3.0
2021-02-05,New York,19453561,3378300,2132305,0.6311769233046207,17366.0,10961.0,1610832.0,8.3,426368.0,2.2
2021-02-05,Idaho,1787065,262275,159394,0.6077361547993518,14676.0,8919.0,120147.0,6.7,28970.0,1.6
2021-02-05,Maine,1344212,254550,159236,0.6255588293066195,18937.0,11846.0,119024.0,8.9,38542.0,2.9
2021-02-05,District of Columbia,705749,166950,98862,0.5921653189577718,23656.0,14008.0,69999.0,9.9,22719.0,3.2
2021-02-05,Pennsylvania,12801989,2292500,1271529,0.5546473282442748,17907.0,9932.0,993076.0,7.8,275444.0,2.2
2021-02-05,Utah,3205958,493425,376495,0.7630237624765669,15391.0,11744.0,271345.0,8.5,80826.0,2.5
2021-02-05,Delaware,973764,161525,114226,0.707172264355363,16588.0,11730.0,92265.0,9.5,21264.0,2.2
2021-02-05,Texas,28995881,4244375,2930767,0.6905061404800471,14638.0,10108.0,2257870.0,7.8,670782.0,2.3
2021-02-05,North Carolina,10488084,1718275,1110074,0.6460397782659935,16383.0,10584.0,902198.0,8.6,206642.0,2.0
2021-02-05,Louisiana,4648794,746550,536404,0.7185104815484562,16059.0,11539.0,404021.0,8.7,131355.0,2.8
2021-02-05,Maryland,6045680,1011875,594647,0.5876684373069796,16737.0,9836.0,478473.0,7.9,115640.0,1.9
2021-02-05,New Jersey,8882190,1435750,884736,0.6162187010273377,16164.0,9961.0,724879.0,8.2,157642.0,1.8
2021-02-05,Florida,21477737,3791925,2260744,0.5961995556346711,17655.0,10526.0,1812723.0,8.4,440172.0,2.0
2021-02-05,California,39512223,6773350,3920632,0.5788320402754914,17142.0,9923.0,3228084.0,8.2,675027.0,1.7
2021-02-05,Wisconsin,5822434,926300,595152,0.6425045881463889,15909.0,10222.0,491942.0,8.4,96850.0,1.7
2021-02-05,Republic of Palau,17907,6000,3360,0.56,33506.0,18764.0,3109.0,17.4,251.0,1.4
2021-02-05,Oregon,4217737,733875,487153,0.6638092318174076,17400.0,11550.0,378078.0,9.0,107146.0,2.5
2021-02-05,American Samoa,55689,29450,12029,0.4084550084889643,52883.0,21600.0,9775.0,17.6,2252.0,4.0
2021-02-05,Nebraska,1934408,346175,204136,0.5896901855997689,17896.0,10553.0,147583.0,7.6,55313.0,2.9
2021-02-05,Missouri,6137428,957550,536188,0.5599582267244531,15602.0,8736.0,412990.0,6.7,118308.0,1.9
2021-02-05,Minnesota,5639632,934400,634453,0.6789950770547946,16568.0,11250.0,459716.0,8.2,131728.0,2.3
2021-02-05,Guam,165768,51300,27369,0.5335087719298246,30947.0,16510.0,21871.0,13.2,5321.0,3.2
2021-02-05,West Virginia,1792147,328600,291819,0.8880675593426659,18336.0,16283.0,203731.0,11.4,87679.0,4.9
2021-02-05,Arizona,7278717,1186000,719458,0.6066256323777403,16294.0,9884.0,597525.0,8.2,121227.0,1.7
2021-02-05,Rhode Island,1059361,178600,106949,0.5988185890257559,16859.0,10096.0,77940.0,7.4,28979.0,2.7
2021-02-05,Hawaii,1415872,262900,169713,0.6455420311905667,18568.0,11986.0,126683.0,8.9,33726.0,2.4
2021-02-05,Indiana,6732219,1117350,710888,0.6362267865932787,16597.0,10559.0,568118.0,8.4,142405.0,2.1
2021-02-05,Alabama,4903185,799875,430597,0.5383303641193936,16313.0,8782.0,353522.0,7.2,76603.0,1.6
2021-02-05,Oklahoma,3956971,700225,510693,0.7293270020350602,17696.0,12906.0,393313.0,9.9,114208.0,2.9
2021-02-05,Nevada,3080156,425300,304323,0.7155490242181989,13808.0,9880.0,252886.0,8.2,49925.0,1.6
2021-02-05,Michigan,9986857,1639575,1134175,0.6917493862738819,16417.0,11357.0,866766.0,8.7,252963.0,2.5
2021-02-05,Washington,7614893,1172525,827944,0.7061205518006013,15398.0,10873.0,658508.0,8.6,157317.0,2.1
2021-02-05,Georgia,10617423,1688075,1051622,0.622971135761148,15899.0,9905.0,860543.0,8.1,169163.0,1.6
2021-02-05,Arkansas,3017804,535550,351175,0.655727756511997,17746.0,11637.0,274459.0,9.1,73810.0,2.4
2021-02-05,New Hampshire,1359711,245000,153145,0.6250816326530613,18019.0,11263.0,112544.0,8.3,40489.0,3.0
2021-02-05,Iowa,3155070,507850,293377,0.577684355616816,16096.0,9299.0,215693.0,6.8,74252.0,2.4
2021-02-05,Ohio,11689100,1901750,1177237,0.619028263441567,16269.0,10071.0,936321.0,8.0,239651.0,2.1
2021-02-05,Virginia,8535519,1387775,993848,0.7161449082163895,16259.0,11644.0,805624.0,9.4,159239.0,1.9
2021-02-05,South Carolina,5148714,684700,518892,0.7578384694026581,13298.0,10078.0,418519.0,8.1,96485.0,1.9
2021-02-06,Missouri,6137428,961525,583949,0.6073154624164738,15667.0,9515.0,448830.0,7.3,129273.0,2.1
2021-02-06,Louisiana,4648794,769750,570731,0.7414498213705749,16558.0,12277.0,419327.0,9.0,150219.0,3.2
2021-02-06,Mississippi,2976149,515450,300464,0.5829158987292656,17319.0,10096.0,252569.0,8.5,47607.0,1.6
2021-02-06,Maine,1344212,254550,168626,0.6624474562954233,18937.0,12545.0,126127.0,9.4,40806.0,3.0
2021-02-06,New York,19453561,3378300,2225316,0.6587088180445786,17366.0,11439.0,1661253.0,8.5,468747.0,2.4
2021-02-06,North Dakota,762062,131625,120742,0.917318138651472,17272.0,15844.0,81935.0,10.8,35123.0,4.6
2021-02-06,Kentucky,4467673,747000,517168,0.692326639892905,16720.0,11576.0,406790.0,9.1,108050.0,2.4
2021-02-06,Marshall Islands,58413,21000,4740,0.2257142857142857,35951.0,8115.0,4259.0,7.3,443.0,0.8
2021-02-06,New Mexico,2096829,364875,322611,0.8841685508735868,17401.0,15386.0,240516.0,11.5,78774.0,3.8
2021-02-06,Northern Mariana Islands,56882,29650,11697,0.3945025295109612,52125.0,20564.0,7770.0,13.7,3920.0,6.9
2021-02-06,Kansas,2913314,492250,280252,0.569328593194515,16897.0,9620.0,218170.0,7.5,60203.0,2.1
2021-02-06,Maryland,6045680,1029725,626838,0.6087431110247882,17032.0,10368.0,496331.0,8.2,129951.0,2.1
2021-02-06,New Jersey,8882190,1480825,1041289,0.7031816723785728,16672.0,11723.0,791011.0,8.9,199040.0,2.2
2021-02-06,Ohio,11689100,1901750,1242487,0.6533387669252004,16269.0,10629.0,975620.0,8.3,265445.0,2.3
2021-02-06,Iowa,3155070,510550,308527,0.6043032024287533,16182.0,9779.0,224437.0,7.1,80640.0,2.6
2021-02-06,North Carolina,10488084,1718275,1171240,0.6816371069822933,16383.0,11167.0,939554.0,9.0,230372.0,2.2
2021-02-06,Massachusetts,6892503,1247600,727120,0.5828150048092338,18101.0,10549.0,571853.0,8.3,153692.0,2.2
2021-02-06,New Hampshire,1359711,257700,161178,0.6254481955762514,18953.0,11854.0,116523.0,8.6,43888.0,3.2
2021-02-06,Michigan,9986857,1639575,1193181,0.7277379808791913,16417.0,11948.0,896162.0,9.0,282345.0,2.8
2021-02-06,Nevada,3080156,427800,322252,0.7532772323515662,13889.0,10462.0,264060.0,8.6,56456.0,1.8
2021-02-06,Oklahoma,3956971,734625,541252,0.7367731835970733,18565.0,13678.0,406359.0,10.3,131556.0,3.3
2021-02-06,Indiana,6732219,1118350,749771,0.6704260741270622,16612.0,11137.0,593266.0,8.8,156083.0,2.3
2021-02-06,Minnesota,5639632,950250,703366,0.7401904761904762,16850.0,12472.0,509608.0,9.0,150576.0,2.7
2021-02-06,Nebraska,1934408,346375,218405,0.630544929628293,17906.0,11291.0,157139.0,8.1,59985.0,3.1
2021-02-06,Oregon,4217737,734950,509875,0.6937546771889244,17425.0,12089.0,389513.0,9.2,118378.0,2.8
2021-02-06,Illinois,12671821,2089050,1329963,0.6366353127019458,16486.0,10495.0,1028487.0,8.1,275276.0,2.2
2021-02-06,Montana,1068778,163675,130883,0.7996517488926226,15314.0,12246.0,96394.0,9.0,34207.0,3.2
2021-02-06,Pennsylvania,12801989,2292500,1338491,0.5838564885496184,17907.0,10455.0,1036395.0,8.1,298741.0,2.3
2021-02-06,Puerto Rico,3193694,624025,299694,0.4802596049837747,19539.0,9384.0,229133.0,7.2,69224.0,2.2
2021-02-06,Arizona,7278717,1186000,766788,0.6465328836424958,16294.0,10535.0,629750.0,8.7,136236.0,1.9
2021-02-06,Wisconsin,5822434,926300,638241,0.6890219151462809,15909.0,10962.0,521331.0,9.0,110306.0,1.9
2021-02-06,Idaho,1787065,266475,176220,0.6613003095975232,14911.0,9861.0,133810.0,7.5,32011.0,1.8
2021-02-06,American Samoa,55689,29450,12259,0.4162648556876061,52883.0,22013.0,9779.0,17.6,2478.0,4.4
2021-02-06,Virgin Islands,104680,20625,9466,0.4589575757575757,19703.0,9043.0,6961.0,6.6,2505.0,2.4
2021-02-06,Arkansas,3017804,540050,374674,0.6937765021757245,17895.0,12415.0,290153.0,9.6,81564.0,2.7
2021-02-06,Colorado,5758736,991075,694860,0.7011174734505461,17210.0,12066.0,512024.0,8.9,178975.0,3.1
2021-02-06,Republic of Palau,17907,6000,3360,0.56,33506.0,18764.0,3109.0,17.4,251.0,1.4
2021-02-06,Tennessee,6829174,1156975,752298,0.6502283973292422,16942.0,11016.0,521621.0,7.6,228198.0,3.3
2021-02-06,Federated States of Micronesia,103643,21900,7335,0.334931506849315,21130.0,7077.0,7230.0,7.0,78.0,0.1
2021-02-06,Wyoming,578759,101650,71858,0.7069158878504673,17563.0,12416.0,56076.0,9.7,14835.0,2.6
2021-02-06,Georgia,10617423,1688075,1098863,0.6509562667535507,15899.0,10350.0,887597.0,8.4,188736.0,1.8
2021-02-06,Hawaii,1415872,263000,179059,0.6808326996197719,18575.0,12647.0,132701.0,9.4,37054.0,2.6
2021-02-06,South Dakota,884659,161150,127592,0.7917592305305616,18216.0,14423.0,88882.0,10.0,38626.0,4.4
2021-02-06,Florida,21477737,3791925,2385839,0.6291893958873132,17655.0,11108.0,1865090.0,8.7,512064.0,2.4
2021-02-06,South Carolina,5148714,684700,542879,0.7928713305097123,13298.0,10544.0,435079.0,8.5,103432.0,2.0
2021-02-06,West Virginia,1792147,357000,314870,0.8819887955182073,19920.0,17569.0,214301.0,12.0,100159.0,5.6
2021-02-06,Alaska,731545,248500,139147,0.5599476861167002,33969.0,19021.0,103163.0,14.1,35773.0,4.9
2021-02-06,Connecticut,3565287,740300,519400,0.7016074564365797,20764.0,14568.0,395554.0,11.1,115349.0,3.2
2021-02-06,Vermont,623989,116075,82992,0.714986000430756,18602.0,13300.0,58637.0,9.4,24212.0,3.9
2021-02-06,District of Columbia,705749,166950,102031,0.6111470500149745,23656.0,14457.0,71810.0,10.2,24069.0,3.4
2021-02-06,Texas,28995881,4402275,3107936,0.7059840650572715,15182.0,10719.0,2371311.0,8.2,734386.0,2.5
2021-02-06,Washington,7614893,1208600,867773,0.7179985106735065,15872.0,11396.0,684484.0,9.0,170990.0,2.2
2021-02-06,Utah,3205958,493525,400285,0.8110734005369535,15394.0,12486.0,284458.0,8.9,88190.0,2.8
2021-02-06,Rhode Island,1059361,192300,111830,0.5815392615704629,18152.0,10556.0,81085.0,7.7,30711.0,2.9
2021-02-06,Guam,165768,51300,28959,0.5645029239766082,30947.0,17470.0,23195.0,14.0,5581.0,3.4
2021-02-06,California,39512223,6963500,4137600,0.5941839592159115,17624.0,10472.0,3389906.0,8.6,727993.0,1.8
2021-02-06,Alabama,4903185,804100,455173,0.5660651660241264,16400.0,9283.0,370275.0,7.6,84278.0,1.7
2021-02-06,Virginia,8535519,1387775,1052577,0.7584637279097837,16259.0,12332.0,842587.0,9.9,180751.0,2.1
2021-02-06,Delaware,973764,161525,118475,0.733477789815818,16588.0,12167.0,94962.0,9.8,22791.0,2.3
2021-02-07,Illinois,12671821,2089050,1401585,0.6709197960795577,16486.0,11061.0,1086599.0,8.6,288458.0,2.3
2021-02-07,Delaware,973764,161525,123428,0.7641417737192385,16588.0,12675.0,98450.0,10.1,24245.0,2.5
2021-02-07,Hawaii,1415872,263000,187048,0.7112091254752851,18575.0,13211.0,137230.0,9.7,40514.0,2.9
2021-02-07,South Dakota,884659,161150,131439,0.8156313993174061,18216.0,14858.0,91598.0,10.4,39756.0,4.5
2021-02-07,Indiana,6732219,1118350,749771,0.6704260741270622,16612.0,11137.0,593266.0,8.8,156083.0,2.3
2021-02-07,Georgia,10617423,1688075,1146024,0.6788940064866786,15899.0,10794.0,912189.0,8.6,210237.0,2.0
2021-02-07,Northern Mariana Islands,56882,29650,11889,0.4009780775716695,52125.0,20901.0,7847.0,13.8,4035.0,7.1
2021-02-07,Mississippi,2976149,515450,321032,0.622818896110195,17319.0,10787.0,264586.0,8.9,56140.0,1.9
2021-02-07,Michigan,9986857,1639575,1251940,0.7635759266883186,16417.0,12536.0,924494.0,9.3,312240.0,3.1
2021-02-07,Wyoming,578759,101650,71858,0.7069158878504673,17563.0,12416.0,56076.0,9.7,14835.0,2.6
2021-02-07,Guam,165768,51300,29572,0.5764522417153997,30947.0,17839.0,23564.0,14.2,5820.0,3.5
2021-02-07,Kansas,2913314,492250,296284,0.6018974098527171,16897.0,10170.0,228774.0,7.9,65559.0,2.3
2021-02-07,Florida,21477737,3791925,2607527,0.6876525775166966,17655.0,12141.0,1965590.0,9.2,629556.0,2.9
2021-02-07,Utah,3205958,493525,400285,0.8110734005369535,15394.0,12486.0,284458.0,8.9,88190.0,2.8
2021-02-07,Nevada,3080156,427800,334073,0.7809093034128097,13889.0,10846.0,269657.0,8.8,62654.0,2.0
2021-02-07,South Carolina,5148714,684700,568917,0.8308996640864612,13298.0,11050.0,450531.0,8.8,113169.0,2.2
2021-02-07,Arizona,7278717,1186000,809230,0.682318718381113,16294.0,11118.0,656909.0,9.0,151392.0,2.1
2021-02-07,West Virginia,1792147,357000,322046,0.9020896358543418,19920.0,17970.0,217613.0,12.1,104023.0,5.8
2021-02-07,Maine,1344212,254550,178449,0.7010371243370654,18937.0,13275.0,132273.0,9.8,44447.0,3.3
2021-02-07,Alaska,731545,248500,146082,0.5878551307847083,33969.0,19969.0,106311.0,14.5,39541.0,5.4
2021-02-07,Montana,1068778,163675,137765,0.8416984878570337,15314.0,12890.0,101262.0,9.5,36195.0,3.4
2021-02-07,Iowa,3155070,510550,328412,0.6432513955538145,16182.0,10409.0,237554.0,7.5,87373.0,2.8
2021-02-07,Ohio,11689100,1901750,1293965,0.6804075193900355,16269.0,11070.0,1006750.0,8.6,285694.0,2.4
2021-02-07,Connecticut,3565287,740300,533941,0.7212494934486019,20764.0,14976.0,402227.0,11.3,123198.0,3.5
2021-02-07,New Mexico,2096829,364875,331793,0.9093333333333332,17401.0,15824.0,245330.0,11.7,83100.0,4.0
2021-02-07,Maryland,6045680,1029725,665025,0.6458277695501226,17032.0,11000.0,518048.0,8.6,146335.0,2.4
2021-02-07,Vermont,623989,116075,87180,0.7510661210424294,18602.0,13971.0,60863.0,9.8,26162.0,4.2
2021-02-07,Nebraska,1934408,346375,230874,0.6665434861060989,17906.0,11935.0,163479.0,8.5,66018.0,3.4
2021-02-07,Oklahoma,3956971,734625,573746,0.7810052748000681,18565.0,14500.0,424612.0,10.7,145610.0,3.7
2021-02-07,Oregon,4217737,734950,532746,0.7248738009388394,17425.0,12631.0,400019.0,9.5,130687.0,3.1
2021-02-07,Missouri,6137428,961525,625152,0.6501671823405528,15667.0,10186.0,477412.0,7.8,141134.0,2.3
2021-02-07,Louisiana,4648794,769750,599941,0.7793972068853524,16558.0,12905.0,431119.0,9.3,167576.0,3.6
2021-02-07,Massachusetts,6892503,1247600,780268,0.6254151971785828,18101.0,11321.0,609483.0,8.8,169148.0,2.5
2021-02-07,Texas,28995881,4402275,3246638,0.7374909563805078,15182.0,11197.0,2464468.0,8.5,779857.0,2.7
2021-02-07,Virginia,8535519,1387775,1103370,0.7950640413611717,16259.0,12927.0,875842.0,10.3,198115.0,2.3
2021-02-07,District of Columbia,705749,166950,105819,0.6338364779874214,23656.0,14994.0,73505.0,10.4,26151.0,3.7
2021-02-07,Wisconsin,5822434,926300,742527,0.8016053114541725,15909.0,12753.0,581413.0,10.0,153227.0,2.6
2021-02-07,Pennsylvania,12801989,2292500,1407839,0.6141064340239912,17907.0,10997.0,1082700.0,8.5,321336.0,2.5
2021-02-07,Alabama,4903185,804100,462332,0.574968287526427,16400.0,9429.0,375567.0,7.7,86141.0,1.8
2021-02-07,Idaho,1787065,266475,185681,0.6968045782906463,14911.0,10390.0,140916.0,7.9,34322.0,1.9
2021-02-07,New York,19453561,3378300,2336867,0.6917286801053785,17366.0,12013.0,1722302.0,8.9,519101.0,2.7
2021-02-07,Puerto Rico,3193694,624025,299694,0.4802596049837747,19539.0,9384.0,229133.0,7.2,69224.0,2.2
2021-02-07,North Dakota,762062,131625,126822,0.9635099715099716,17272.0,16642.0,85482.0,11.2,37651.0,4.9
2021-02-07,Federated States of Micronesia,103643,21900,7415,0.3385844748858447,21130.0,7154.0,7309.0,7.1,79.0,0.1
2021-02-07,American Samoa,55689,29450,12259,0.4162648556876061,52883.0,22013.0,9779.0,17.6,2478.0,4.4
2021-02-07,New Hampshire,1359711,257700,165887,0.6437213814513,18953.0,12200.0,119552.0,8.8,45567.0,3.4
2021-02-07,Minnesota,5639632,950250,729088,0.7672591423309655,16850.0,12928.0,528537.0,9.4,157277.0,2.8
2021-02-07,Kentucky,4467673,747000,548342,0.7340589022757698,16720.0,12274.0,422976.0,9.5,122785.0,2.7
2021-02-07,New Jersey,8882190,1480825,1074805,0.7258150017726606,16672.0,12101.0,812914.0,9.2,210601.0,2.4
2021-02-07,Arkansas,3017804,540050,393445,0.7285343949634293,17895.0,13037.0,300139.0,9.9,90308.0,3.0
2021-02-07,California,39512223,6963500,4485166,0.6440965031952323,17624.0,11351.0,3653538.0,9.2,808832.0,2.0
2021-02-07,Marshall Islands,58413,21000,4907,0.2336666666666666,35951.0,8401.0,4412.0,7.6,457.0,0.8
2021-02-07,Rhode Island,1059361,192300,117067,0.6087727509100364,18152.0,11051.0,83326.0,7.9,33699.0,3.2
2021-02-07,North Carolina,10488084,1718275,1242541,0.7231327930628101,16383.0,11847.0,979112.0,9.3,262031.0,2.5
2021-02-07,Republic of Palau,17907,9200,3467,0.3768478260869565,51377.0,19361.0,3109.0,17.4,358.0,2.0
2021-02-07,Virgin Islands,104680,20625,9477,0.4594909090909091,19703.0,9053.0,6972.0,6.7,2505.0,2.4
2021-02-07,Washington,7614893,1208600,905118,0.748897898394837,15872.0,11886.0,709023.0,9.3,183657.0,2.4
2021-02-07,Colorado,5758736,991075,729895,0.7364679766919758,17210.0,12675.0,528379.0,9.2,197523.0,3.4
2021-02-07,Tennessee,6829174,1156975,791023,0.6836993020592493,16942.0,11583.0,543793.0,8.0,244539.0,3.6
2021-02-08,Indiana,6732219,1118350,749771,0.6704260741270622,16612.0,11137.0,593266.0,8.8,156083.0,2.3
2021-02-08,Wisconsin,5822434,926300,763252,0.823979272373961,15909.0,13109.0,595912.0,10.2,159160.0,2.7
2021-02-08,Iowa,3155070,510550,345350,0.6764273822348448,16182.0,10946.0,252349.0,8.0,89506.0,2.8
2021-02-08,American Samoa,55689,29450,12259,0.4162648556876061,52883.0,22013.0,9779.0,17.6,2478.0,4.4
2021-02-08,Nebraska,1934408,346375,234061,0.6757444965716348,17906.0,12100.0,165037.0,8.5,67636.0,3.5
2021-02-08,Guam,165768,51300,29719,0.579317738791423,30947.0,17928.0,23693.0,14.3,5838.0,3.5
2021-02-08,Georgia,10617423,1688075,1167738,0.6917571790352917,15899.0,10998.0,923282.0,8.7,219840.0,2.1
2021-02-08,Oklahoma,3956971,734625,586054,0.79775940105496,18565.0,14811.0,431499.0,10.9,151019.0,3.8
2021-02-08,South Carolina,5148714,684700,585692,0.8553994450124142,13298.0,11376.0,460511.0,8.9,119206.0,2.3
2021-02-08,Rhode Island,1059361,192300,120484,0.626541861674467,18152.0,11373.0,85037.0,8.0,35402.0,3.3
2021-02-08,Michigan,9986857,1639575,1282375,0.7821386639830444,16417.0,12841.0,938279.0,9.4,328801.0,3.3
2021-02-08,Vermont,623989,116075,90328,0.7781865173379281,18602.0,14476.0,63024.0,10.1,27144.0,4.4
2021-02-08,Maine,1344212,254550,178449,0.7010371243370654,18937.0,13275.0,132273.0,9.8,44447.0,3.3
2021-02-08,Utah,3205958,493525,506629,1.0265518464110228,15394.0,15803.0,304991.0,9.5,104274.0,3.3
2021-02-08,Delaware,973764,161525,126650,0.7840891502863334,16588.0,13006.0,100736.0,10.3,25179.0,2.6
2021-02-08,New Jersey,8882190,1480825,1094886,0.7393756858507926,16672.0,12327.0,822080.0,9.3,221465.0,2.5
2021-02-08,North Carolina,10488084,1718275,1274361,0.7416513654682748,16383.0,12151.0,999151.0,9.5,273763.0,2.6
2021-02-08,California,39512223,6963500,4682862,0.67248682415452,17624.0,11852.0,3811715.0,9.6,847993.0,2.1
2021-02-08,Virginia,8535519,1387775,1135639,0.8183163697285223,16259.0,13305.0,897049.0,10.5,209104.0,2.4
2021-02-08,Louisiana,4648794,769750,614041,0.7977148424813251,16558.0,13209.0,436190.0,9.4,176580.0,3.8
2021-02-08,Massachusetts,6892503,1247600,806376,0.6463417762103238,18101.0,11699.0,630154.0,9.1,174437.0,2.5
2021-02-08,Texas,28995881,4402275,3322062,0.7546239160434094,15182.0,11457.0,2512804.0,8.7,806885.0,2.8
2021-02-08,District of Columbia,705749,166950,108475,0.6497454327643006,23656.0,15370.0,75351.0,10.7,26957.0,3.8
2021-02-08,New York,19453561,3378300,2418074,0.7157665097830269,17366.0,12430.0,1767666.0,9.1,554262.0,2.8
2021-02-08,North Dakota,762062,131625,129780,0.985982905982906,17272.0,17030.0,87633.0,11.5,38417.0,5.0
2021-02-08,Virgin Islands,104680,20625,9529,0.4620121212121212,19703.0,9103.0,7014.0,6.7,2515.0,2.4
2021-02-08,Minnesota,5639632,950250,745290,0.7843093922651934,16850.0,13215.0,541133.0,9.6,160794.0,2.9
2021-02-08,New Hampshire,1359711,257700,166603,0.646499805975941,18953.0,12253.0,119763.0,8.8,46071.0,3.4
2021-02-08,Kentucky,4467673,747000,564682,0.7559330655957162,16720.0,12639.0,434294.0,9.7,127793.0,2.9
2021-02-08,Tennessee,6829174,1156975,805720,0.6964022558827978,16942.0,11798.0,554016.0,8.1,248911.0,3.6
2021-02-08,Federated States of Micronesia,103643,21900,7449,0.3401369863013698,21130.0,7187.0,7310.0,7.1,112.0,0.1
2021-02-08,Colorado,5758736,991075,751960,0.7587316802461973,17210.0,13058.0,539961.0,9.4,207951.0,3.6
2021-02-08,Washington,7614893,1208600,937926,0.776043355949032,15872.0,12317.0,731739.0,9.6,193678.0,2.5
2021-02-08,Northern Mariana Islands,56882,29650,11915,0.4018549747048904,52125.0,20947.0,7860.0,13.8,4048.0,7.1
2021-02-08,Nevada,3080156,427800,346685,0.8103903693314634,13889.0,11255.0,278091.0,9.0,66755.0,2.2
2021-02-08,Kansas,2913314,492250,303094,0.615731843575419,16897.0,10404.0,232575.0,8.0,68565.0,2.4
2021-02-08,South Dakota,884659,161150,133068,0.8257399937946013,18216.0,15042.0,92615.0,10.5,40368.0,4.6
2021-02-08,Florida,21477737,3791925,2607527,0.6876525775166966,17655.0,12141.0,1965590.0,9.2,629556.0,2.9
2021-02-08,Arizona,7278717,1186000,841018,0.7091214165261382,16294.0,11554.0,678697.0,9.3,161324.0,2.2
2021-02-08,West Virginia,1792147,357000,323387,0.90584593837535,19920.0,18045.0,218266.0,12.2,104711.0,5.8
