date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-01-30,Oklahoma,3956971,594925,410305,0.6896751691389671,339382.0,0.0857681292079219,68510.0,0.0173137483191057
2021-01-30,Indiana,6732219,931500,607185,0.6518357487922706,495746.0,0.0736378302607208,111233.0,0.0165224868650291
2021-01-30,Louisiana,4648794,648925,420908,0.6486234926994645,355024.0,0.0763690539955093,65136.0,0.0140113758536084
2021-01-30,Puerto Rico,3193694,530950,236060,0.4445993031358885,183630.0,0.0574976813683465,51159.0,0.0160187544580038
2021-01-30,New York,19453561,2932775,1791935,0.6110032307285762,1417373.0,0.0728593083806096,303102.0,0.0155807977778464
2021-01-30,West Virginia,1792147,305200,256401,0.840108125819135,191225.0,0.1067016265964789,65165.0,0.0363614145491413
2021-01-30,Marshall Islands,58413,13600,3992,0.2935294117647058,3723.0,0.0637358122335781,234.0,0.0040059575779364
2021-01-30,Idaho,1787065,221550,114729,0.5178469871360867,93632.0,0.0523942889598307,20148.0,0.0112743520800866
2021-01-30,North Dakota,762062,108050,91585,0.8476168440536789,66885.0,0.0877684492862785,22968.0,0.0301392800060887
2021-01-30,Texas,28995881,3659550,2340658,0.6396026833900343,1886813.0,0.0650717596751069,452040.0,0.0155898004961463
2021-01-30,Arizona,7278717,1013375,557369,0.5500125817195016,469916.0,0.064560278961251,86990.0,0.0119512820734753
2021-01-30,Georgia,10617423,1449800,856746,0.5909408194233687,729117.0,0.0686717483140683,109311.0,0.010295436095934
2021-01-30,Wisconsin,5822434,795050,450251,0.5663178416451795,375931.0,0.0645659530017858,71976.0,0.012361840426186
2021-01-30,District of Columbia,705749,148525,76672,0.5162228581046961,59570.0,0.0844067791807002,17029.0,0.0241289750321998
2021-01-30,Vermont,623989,99750,63777,0.6393684210526316,48473.0,0.0776824591459144,15213.0,0.0243802374721349
2021-01-30,Republic of Palau,17907,6000,3110,0.5183333333333333,3109.0,0.1736192550399285,1.0,5.584408331937231e-05
2021-01-30,Virgin Islands,104680,17075,5967,0.3494582723279648,4898.0,0.0467902178066488,1069.0,0.0102120748949178
2021-01-30,Nebraska,1934408,288375,167276,0.580064152579107,125263.0,0.0647552119304717,41093.0,0.0212431917155015
2021-01-30,Massachusetts,6892503,1060900,547082,0.5156772551607126,438852.0,0.0636709189680439,106799.0,0.015494951543728
2021-01-30,Florida,21477737,3396350,1890198,0.5565380481988017,1610425.0,0.0749811304608115,274211.0,0.012767220308173
2021-01-30,South Dakota,884659,130700,102847,0.786893649579189,74229.0,0.0839069065029576,28547.0,0.0322689307405452
2021-01-30,Arkansas,3017804,453700,288651,0.6362155609433546,233935.0,0.0775182881326951,52118.0,0.0172701739410511
2021-01-30,Ohio,11689100,1553900,911004,0.5862693867044211,759337.0,0.0649611176224003,150948.0,0.0129135690515095
2021-01-30,New Jersey,8882190,1232525,768944,0.623877000466522,649035.0,0.0730715060137195,117791.0,0.0132614816841342
2021-01-30,Mississippi,2976149,425000,222487,0.5234988235294118,199419.0,0.0670057177916831,22816.0,0.0076662828373176
2021-01-31,New York,19453561,2932775,1875462,0.639483765375796,1473614.0,0.0757503471986439,329795.0,0.0169529373054115
2021-01-31,Maryland,6045680,884650,505454,0.5713604250268468,422218.0,0.0698379669449921,82743.0,0.0136863016236386
2021-01-31,Indiana,6732219,931500,607185,0.6518357487922706,495746.0,0.0736378302607208,111233.0,0.0165224868650291
2021-01-31,California,39512223,5666550,3285351,0.579779760171533,2717530.0,0.0687769453012046,558977.0,0.0141469387839808
2021-01-31,Louisiana,4648794,648925,443715,0.6837693107832185,369486.0,0.0794799683530825,73436.0,0.0157967851447063
2021-01-31,Vermont,623989,99750,67180,0.6734837092731829,50571.0,0.0810446979033284,16491.0,0.0264283504997684
2021-01-31,Iowa,3155070,417900,252202,0.6034984446039723,190689.0,0.0604389126073272,58367.0,0.0184994310744294
2021-01-31,South Dakota,884659,130700,105961,0.8107192042846213,76523.0,0.0864999960436733,29362.0,0.0331901896663008
2021-01-31,Puerto Rico,3193694,530950,249394,0.4697127789810716,193842.0,0.0606952325426293,54276.0,0.0169947402600249
2021-01-31,Federated States of Micronesia,103643,19400,3965,0.204381443298969,3933.0,0.0379475700240247,5.0,4.824252482077902e-05
2021-01-31,American Samoa,55689,18450,9925,0.537940379403794,8926.0,0.1602830002334392,997.0,0.0179029970012031
2021-01-31,Delaware,973764,143775,99954,0.6952112676056338,82970.0,0.0852054501912167,16397.0,0.0168387822922186
2021-01-31,Michigan,9986857,1362600,977030,0.7170336122119477,772944.0,0.0773961217227802,190777.0,0.0191028068190022
2021-01-31,Montana,1068778,141650,104525,0.7379103423932227,79584.0,0.0744626105702026,24885.0,0.0232836005232143
2021-01-31,Kentucky,4467673,650150,404705,0.6224794278243482,337738.0,0.0755959534191513,64890.0,0.0145243396282583
2021-01-31,Illinois,12671821,1696575,1011454,0.5961740565551183,781536.0,0.0616751136241586,211528.0,0.0166927863011953
2021-01-31,Pennsylvania,12801989,1976925,1088172,0.550436662999355,862021.0,0.0673349274085456,223489.0,0.0174573654140774
2021-01-31,Nebraska,1934408,288375,177711,0.6162496749024707,133002.0,0.0687559191235768,43712.0,0.0225970943048209
2021-01-31,Northern Mariana Islands,56882,18650,10050,0.5388739946380697,6896.0,0.121233430610738,3150.0,0.055377799655427
2021-01-31,Wisconsin,5822434,795050,491058,0.6176441733224326,409614.0,0.0703509906681638,78902.0,0.0135513773105886
2021-01-31,Colorado,5758736,813400,569234,0.6998205065158594,440576.0,0.0765056776348143,125078.0,0.0217196968223582
2021-01-31,Georgia,10617423,1449800,906186,0.6250420747689337,766875.0,0.0722279784840445,119878.0,0.0112906870151071
2021-01-31,Tennessee,6829174,998875,609213,0.6098991365285946,438426.0,0.0641989792616208,169166.0,0.0247710777320946
2021-01-31,Arizona,7278717,1013375,594104,0.5862627359072407,500942.0,0.0688228433664889,92666.0,0.0127310898335517
2021-01-31,Wyoming,578759,85750,57023,0.6649912536443149,47639.0,0.0823123268925407,9321.0,0.0161051491207912
2021-01-31,Texas,28995881,3659550,2408879,0.6582445929144294,1928227.0,0.0665000315044747,478812.0,0.0165131040508822
2021-01-31,Florida,21477737,3396350,1959626,0.5769799932280242,1656005.0,0.0771033279716573,297584.0,0.0138554634503625
2021-01-31,Hawaii,1415872,227400,129267,0.5684564643799472,103398.0,0.073027787822628,25868.0,0.0182700131085295
2021-01-31,North Dakota,762062,108050,97915,0.9062008329477094,70822.0,0.0929346956021951,25359.0,0.0332768199962732
2021-01-31,Oklahoma,3956971,594925,437985,0.7362020422742362,356891.0,0.0901929784170771,78459.0,0.0198280452396542
2021-01-31,Idaho,1787065,221550,120880,0.5456104716768224,98287.0,0.0549991186666405,21636.0,0.0121070022634878
2021-01-31,Massachusetts,6892503,1060900,579181,0.545933641247997,461408.0,0.0669434601624402,116315.0,0.0168755820635841
2021-01-31,Mississippi,2976149,425000,236401,0.5562376470588235,211689.0,0.0711284952467097,24455.0,0.0082169945120355
2021-01-31,New Hampshire,1359711,217100,128313,0.5910317825886688,98524.0,0.0724595152940588,29736.0,0.0218693531198909
2021-01-31,Marshall Islands,58413,13600,4127,0.3034558823529412,3763.0,0.0644205913067296,327.0,0.0055980689230137
2021-01-31,Virgin Islands,104680,17075,6008,0.3518594436310395,4920.0,0.0470003821169277,1088.0,0.0103935804356132
2021-01-31,West Virginia,1792147,305200,259774,0.8511598951507209,192580.0,0.1074577029674463,67183.0,0.037487438251438
2021-01-31,District of Columbia,705749,148525,80526,0.5421713516243056,61737.0,0.087477275915375,18710.0,0.0265108416731727
2021-01-31,Missouri,6137428,835400,444384,0.5319415848695236,340708.0,0.0555131563254184,100237.0,0.0163320856880113
2021-01-31,Washington,7614893,1031400,684344,0.6635097925150281,555505.0,0.0729498103256342,117398.0,0.0154168942360713
2021-01-31,New Jersey,8882190,1232525,795440,0.645374333177826,670153.0,0.0754490728074945,123147.0,0.0138644861233547
2021-01-31,North Carolina,10488084,1423475,951657,0.6685449340522314,800782.0,0.0763516005401939,149906.0,0.0142929823979289
2021-01-31,Minnesota,5639632,837550,518744,0.6193588442481046,402715.0,0.0714080280415459,114255.0,0.0202593006068481
2021-01-31,Ohio,11689100,1553900,954013,0.6139474869682734,789605.0,0.0675505385359009,163622.0,0.0139978270354432
2021-01-31,Alaska,731545,193150,119590,0.6191560962982138,94889.0,0.1297104074253805,24545.0,0.0335522763466362
2021-01-31,Guam,165768,34300,22454,0.6546355685131195,17784.0,0.1072824670624004,4499.0,0.0271403407171468
2021-01-31,South Carolina,5148714,560150,439541,0.7846844595197715,361557.0,0.0702227779597002,74459.0,0.0144616694576548
2021-01-31,Maine,1344212,212125,140353,0.6616523276370064,105665.0,0.0786073922863357,33121.0,0.0246397145688328
2021-01-31,Republic of Palau,17907,6000,3110,0.5183333333333333,3109.0,0.1736192550399285,1.0,5.584408331937231e-05
2021-01-31,Alabama,4903185,659400,353974,0.5368122535638459,298301.0,0.0608382102653683,55331.0,0.0112847057575841
2021-01-31,Utah,3205958,401375,286501,0.7137988165680473,227616.0,0.0709978109507361,45874.0,0.0143089834614177
2021-01-31,Nevada,3080156,368800,241078,0.653682212581345,205892.0,0.066844666309109,33923.0,0.0110134032172396
2021-01-31,Oregon,4217737,665325,407890,0.613068800961936,331692.0,0.078642172330802,74927.0,0.0177647397170568
2021-01-31,Connecticut,3565287,578600,436842,0.7549982716902869,349879.0,0.0981348766592983,79511.0,0.0223014304318277
2021-01-31,Arkansas,3017804,453700,303793,0.6695900374696936,244867.0,0.0811407897928427,56264.0,0.0186440206189666
2021-01-31,New Mexico,2096829,317900,264147,0.830912236552375,204968.0,0.0977514141591899,56314.0,0.0268567441598718
2021-01-31,Rhode Island,1059361,173225,91177,0.5263501226728243,67744.0,0.0639479837373662,23408.0,0.0220963392082585
2021-01-31,Kansas,2913314,413350,221469,0.5357904923188581,180156.0,0.0618388543081864,39753.0,0.0136452850602441
2021-01-31,Virginia,8535519,1232350,833221,0.6761236661662677,687883.0,0.0805906471533834,118612.0,0.013896284455579
2021-02-01,Northern Mariana Islands,56882,21850,10148,0.4644393592677345,6897.0,0.1212510108645968,3247.0,0.057083084279737
2021-02-01,South Carolina,5148714,560150,462751,0.8261197893421405,379136.0,0.0736370285861673,80038.0,0.0155452410058123
2021-02-01,Washington,7614893,1031400,720603,0.6986649214659686,582420.0,0.0764843314279005,126672.0,0.0166347708365698
2021-02-01,Oklahoma,3956971,594925,443581,0.7456082699499937,360670.0,0.0911480018428237,80231.0,0.020275862522116
2021-02-01,Missouri,6137428,835400,462202,0.5532702896815896,355387.0,0.0579048748107513,103241.0,0.0168215415317295
2021-02-01,Idaho,1787065,221550,124377,0.5613947190250508,100946.0,0.0564870332080814,22468.0,0.0125725701079703
2021-02-01,Rhode Island,1059361,173225,94240,0.5440323278972434,68779.0,0.0649249877992488,25435.0,0.0240097568251049
2021-02-01,Marshall Islands,58413,13600,4127,0.3034558823529412,3763.0,0.0644205913067296,327.0,0.0055980689230137
2021-02-01,Georgia,10617423,1449800,930517,0.6418243895709753,785487.0,0.0739809462239566,125548.0,0.0118247149049256
2021-02-01,Nevada,3080156,368800,248754,0.674495661605206,211931.0,0.0688052812909476,35559.0,0.0115445451464146
2021-02-01,Texas,28995881,3659550,2496232,0.682114467625801,1991555.0,0.0686840658505944,502794.0,0.0173401870424285
2021-02-01,Hawaii,1415872,227400,135836,0.5973438874230431,108745.0,0.0768042591420693,27090.0,0.0191330854766532
2021-02-01,Massachusetts,6892503,1060900,608947,0.5739909510792723,484829.0,0.0703415000327167,122652.0,0.0177949868139339
2021-02-01,Illinois,12671821,1696575,1054814,0.6217314294976645,817253.0,0.0644937298277808,219095.0,0.0172899380444215
2021-02-01,New Mexico,2096829,317900,275224,0.8657565272098144,212216.0,0.1012080622692646,60099.0,0.0286618508233146
2021-02-01,Maine,1344212,212125,145786,0.6872645845609899,109917.0,0.0817705838067209,34299.0,0.025516064430313
2021-02-01,Arizona,7278717,1013375,620608,0.6124169236462317,524413.0,0.0720474501206737,95671.0,0.0131439373175245
2021-02-01,New Jersey,8882190,1232525,810293,0.6574252043569095,680591.0,0.0766242334379246,127552.0,0.014360422373311
2021-02-01,Tennessee,6829174,998875,627911,0.6286181954699036,447977.0,0.0655975378574334,178248.0,0.0261009603796886
2021-02-01,Wyoming,578759,85750,58721,0.6847930029154519,48155.0,0.0832038897019312,9651.0,0.0166753346384246
2021-02-01,Ohio,11689100,1553900,1004624,0.6465177939378338,824597.0,0.0705440966370379,179168.0,0.015327784003901
2021-02-01,Colorado,5758736,813400,589787,0.7250885173346447,455422.0,0.0790836739173318,130738.0,0.0227025513932224
2021-02-01,Oregon,4217737,665325,423627,0.6367219028294443,342827.0,0.0812822136610224,79522.0,0.0188541864985891
2021-02-01,Wisconsin,5822434,795050,513385,0.6457266838563612,429609.0,0.0737851214801232,81097.0,0.0139283674147272
2021-02-01,North Dakota,762062,108050,99481,0.9206941230911616,71587.0,0.0939385509315515,26136.0,0.034296422075894
2021-02-01,New Hampshire,1359711,217100,130515,0.6011745739290649,100041.0,0.0735751935521592,30421.0,0.0223731366444781
2021-02-01,Virgin Islands,104680,17075,6116,0.3581844802342606,5026.0,0.0480129919755445,1090.0,0.0104126862820022
2021-02-01,West Virginia,1792147,305200,260325,0.8529652686762779,192951.0,0.1076647172358071,67363.0,0.0375878764409392
2021-02-01,Pennsylvania,12801989,1976925,1134185,0.5737116987240285,900237.0,0.0703200885424913,231261.0,0.0180644585774913
2021-02-01,District of Columbia,705749,148525,82519,0.5555899680188521,63208.0,0.0895615863430199,19217.0,0.0272292273882074
2021-02-01,South Dakota,884659,130700,107685,0.8239097169089518,77052.0,0.0870979665611269,30557.0,0.0345409926310589
2021-02-01,Iowa,3155070,417900,257468,0.6160995453457765,194009.0,0.0614911872002839,60259.0,0.0190991008123433
2021-02-01,Guam,165768,34300,23445,0.683527696793003,18538.0,0.1118309927127069,4736.0,0.0285700497080256
2021-02-01,Federated States of Micronesia,103643,19400,5110,0.2634020618556701,5068.0,0.0488986231583416,15.0,0.0001447275744623
2021-02-01,Republic of Palau,17907,6000,3110,0.5183333333333333,3109.0,0.1736192550399285,1.0,5.584408331937231e-05
2021-02-01,American Samoa,55689,18450,10761,0.5832520325203252,9713.0,0.1744150550377992,1046.0,0.0187828835137998
2021-02-01,Arkansas,3017804,453700,311230,0.6859819263830725,249943.0,0.0828228075779606,58613.0,0.0194224011897392
2021-02-01,Delaware,973764,143775,102697,0.7142896887497826,84482.0,0.0867581878155282,17628.0,0.0181029489691547
2021-02-01,Nebraska,1934408,288375,180917,0.6273671434763762,134193.0,0.0693716113663715,45716.0,0.0236330701692714
2021-02-01,Virginia,8535519,1232350,870820,0.7066336673834543,718113.0,0.0841323181402326,125933.0,0.0147539944554045
2021-02-01,Connecticut,3565287,578600,449253,0.7764483235395783,357588.0,0.1002971149307194,83855.0,0.0235198456674034
2021-02-01,Michigan,9986857,1362600,1005544,0.7379597827682371,794391.0,0.0795436442115872,197770.0,0.0198030271185419
2021-02-01,Montana,1068778,141650,106145,0.7493469819978821,80627.0,0.0754384914360138,25438.0,0.0238010138681746
2021-02-01,Alabama,4903185,659400,358280,0.5433424325144071,301628.0,0.0615167488071529,56308.0,0.0114839639948319
2021-02-01,New York,19453561,2932775,1927665,0.657283630691069,1511266.0,0.0776858283169852,344325.0,0.0176998442598761
2021-02-01,Minnesota,5639632,837550,546330,0.6522953853501283,425546.0,0.075456341832233,118959.0,0.0210933975833884
2021-02-01,Puerto Rico,3193694,530950,253439,0.4773311987946134,197187.0,0.0617426090289176,54972.0,0.0172126697172615
2021-02-01,Kansas,2913314,413350,226895,0.5489173823636144,183035.0,0.062827075969154,42297.0,0.0145185173997722
2021-02-01,Mississippi,2976149,425000,238859,0.5620211764705882,213525.0,0.0717453998438922,25077.0,0.0084259894245886
2021-02-01,North Carolina,10488084,1423475,975743,0.6854654981647026,818858.0,0.0780750802529804,155824.0,0.0148572417993601
2021-02-01,Maryland,6045680,884650,528301,0.5971864579212118,440763.0,0.0729054465337232,87039.0,0.014396891664792
2021-02-01,Florida,21477737,3396350,2005378,0.5904509252579976,1683674.0,0.0783915921868304,315392.0,0.0146846010825069
2021-02-01,Indiana,6732219,931500,607185,0.6518357487922706,495746.0,0.0736378302607208,111233.0,0.0165224868650291
2021-02-01,Alaska,731545,193150,122020,0.6317369919751489,96396.0,0.1317704310739599,25467.0,0.0348126226001134
2021-02-01,California,39512223,5666550,3453284,0.6094156056154098,2861767.0,0.072427385318209,581985.0,0.0147292396077031
2021-02-01,Louisiana,4648794,648925,463179,0.7137635319952229,376491.0,0.0809868107728585,85872.0,0.0184718875476091
2021-02-01,Kentucky,4467673,650150,415545,0.6391525032684765,347384.0,0.077755019223654,66077.0,0.0147900260381634
2021-02-01,Vermont,623989,99750,72428,0.7260952380952381,53967.0,0.0864871015354437,18338.0,0.0293883385764813
2021-02-01,Utah,3205958,401375,323030,0.8048084708813453,244613.0,0.0762995023640359,62607.0,0.0195283281939439
2021-02-02,Wyoming,578759,89450,59018,0.6597875908328675,48255.0,0.0833766731921231,9848.0,0.0170157181141027
2021-02-02,Virgin Islands,104680,20325,6709,0.3300861008610086,5447.0,0.0520347726404279,1262.0,0.0120557890714558
2021-02-02,Kentucky,4467673,684700,419562,0.6127676354607857,350622.0,0.0784797813089722,66852.0,0.0149634944186828
2021-02-02,Oklahoma,3956971,616775,445675,0.7225892748571197,362529.0,0.0916178056397178,80465.0,0.0203349986643824
2021-02-02,District of Columbia,705749,147125,83553,0.5679048428207307,64241.0,0.0910252795257237,19218.0,0.0272306443225566
2021-02-02,New Mexico,2096829,351050,277617,0.7908189716564592,213941.0,0.1020307330736078,60740.0,0.0289675505251024
2021-02-02,Colorado,5758736,871875,601347,0.6897169892473118,464938.0,0.0807361198707494,132752.0,0.0230522809172012
2021-02-02,Wisconsin,5822434,900250,522034,0.5798767009164121,437456.0,0.0751328396337339,81523.0,0.0140015326923413
2021-02-02,Oregon,4217737,684000,438302,0.6407923976608187,353035.0,0.0837024688831949,83898.0,0.0198917097011975
