date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-06-29,Indiana,6732219,6679800,5576658,0.8348540375460343,2993936.0,0.4447175589504738,2489042.0,0.3697208899472818
2021-06-29,South Dakota,884659,957565,818156,0.8544130163487597,446292.0,0.5044791269856521,374844.0,0.4237158046207634
2021-06-29,Texas,28995881,31835125,25616731,0.80466877387791,13935870.0,0.4806155053540191,10919147.0,0.3765757970933872
2021-06-29,Maryland,6045680,8451280,6861505,0.811889441599379,3735465.0,0.6178734236678091,3121331.0,0.51629113681174
2021-06-29,Virgin Islands,104680,78710,77712,0.9873205437682632,40939.0,0.3910871226595338,33948.0,0.3243026366068017
2021-06-29,Georgia,10617423,11174215,8406166,0.7522824645847606,4585953.0,0.4319271258195138,3660523.0,0.3447656743072212
2021-06-29,Arizona,7278717,8110360,6485370,0.7996402132581044,3601676.0,0.4948229200283511,2713532.0,0.372803613603881
2021-06-29,Idaho,1787065,1668430,1321099,0.7918216526914524,705740.0,0.3949156857752796,592673.0,0.3316460229482419
2021-06-29,North Carolina,10488084,11677410,8626841,0.7387632188987113,4737519.0,0.4517049062536112,3813531.0,0.3636060695166057
2021-06-29,Oklahoma,3956971,4012510,3261550,0.8128453262421775,1770574.0,0.4474569057999161,1421267.0,0.3591805449168063
2021-06-29,Federated States of Micronesia,103643,78800,50052,0.6351776649746192,29803.0,0.2875543934467354,20212.0,0.1950155823355171
2021-06-29,Tennessee,6829174,6308610,5263231,0.8342932912321415,2840335.0,0.415911938984129,2256334.0,0.3303963261149884
2021-06-29,Montana,1068778,1109635,932825,0.8406593159011747,508932.0,0.4761812088197923,415446.0,0.388711219729448
2021-06-29,Marshall Islands,58413,51300,32964,0.6425730994152047,18160.0,0.3108896992107921,14760.0,0.2526834779929125
2021-06-29,Oregon,4217737,5634895,4509379,0.800259632167059,2463872.0,0.5841691883585913,2049435.0,0.4859086756713375
2021-06-29,Nevada,3080156,3076270,2768190,0.8998527437448598,1525112.0,0.4951411551882437,1167621.0,0.3790785271914799
2021-06-29,Guam,165768,215770,187710,0.8699541178106317,101377.0,0.6115595289802616,85187.0,0.513892910573814
2021-06-29,Northern Mariana Islands,56882,72330,55267,0.7640951195907646,29357.0,0.516103512534721,25930.0,0.4558559825603882
2021-06-29,Louisiana,4648794,4051350,3333095,0.8227121823589668,1767198.0,0.3801411720975375,1487084.0,0.3198859747280692
2021-06-29,New York,19453561,23944495,21748390,0.9082835115127716,11645927.0,0.5986527093934113,9592283.0,0.493086227246518
2021-06-29,Wisconsin,5822434,6110505,5898378,0.9652848659807988,3118698.0,0.5356347534381669,2647270.0,0.4546672405389224
2021-06-29,South Carolina,5148714,5285405,4182248,0.7912824088220297,2272915.0,0.4414529531063485,1840420.0,0.3574523657752207
2021-06-29,Kansas,2913314,3077235,2480288,0.806011890544596,1428978.0,0.4904991360354565,1136320.0,0.3900437783225564
2021-06-29,New Hampshire,1359711,1824550,1514977,0.8303291222493218,842650.0,0.6197272802823541,697531.0,0.5129994535603521
2021-06-30,Georgia,10617423,11184635,8422803,0.7530690988127909,4598121.0,0.4330731666243306,3666999.0,0.3453756151563331
2021-06-30,South Dakota,884659,958765,819287,0.8545232669110783,446891.0,0.5051562240366062,375447.0,0.4243974231879176
2021-06-30,Idaho,1787065,1668630,1323573,0.793209399327592,706593.0,0.3953930047312213,593614.0,0.3321725846569655
2021-06-30,Federated States of Micronesia,103643,78800,50507,0.6409517766497462,30074.0,0.2901691382920217,20392.0,0.1967523132290651
2021-06-30,West Virginia,1792147,1889805,1417620,0.7501408875518902,781983.0,0.4363386485595211,631404.0,0.3523170811322955
2021-06-30,Oregon,4217737,5634895,4517691,0.8017347262016418,2467466.0,0.5850213040784668,2053681.0,0.4869153766581463
2021-06-30,Virginia,8535519,10358165,9230660,0.8911481908233746,5040260.0,0.5905042212430199,4097540.0,0.4800575102697328
2021-06-30,Louisiana,4648794,4053370,3339493,0.8238806227904188,1770559.0,0.3808641553056556,1490068.0,0.3205278616346519
2021-06-30,Washington,7614893,9381235,8563778,0.9128625388874706,4663854.0,0.6124648107333879,3804486.0,0.499611222376992
2021-06-30,Illinois,12671821,14656855,12971273,0.8849970201656494,7528743.0,0.5941326822719482,5395770.0,0.4258085716330747
2021-06-30,Pennsylvania,12801989,15640825,13873980,0.8870363296053757,8030076.0,0.6272522183857524,5808038.0,0.453682470747319
2021-06-30,Michigan,9986857,11589010,9424037,0.8131874077250775,5136486.0,0.5143245767912767,4371163.0,0.4376915580146987
2021-06-30,District of Columbia,705749,1061435,863593,0.8136089350737445,432227.0,0.6124372829433694,337422.0,0.4781048219692837
2021-06-30,Wisconsin,5822434,6111245,5906485,0.9664945522557188,3122615.0,0.5363074961433655,2651862.0,0.4554559141417489
2021-06-30,Puerto Rico,3193694,4167010,3230732,0.775311794308149,1878854.0,0.5883011960444551,1377322.0,0.4312629826151159
2021-06-30,Wyoming,578759,516025,421749,0.8173034252216462,226911.0,0.3920647454294447,183302.0,0.3167155931916393
2021-06-30,Utah,3205958,3218680,2847810,0.8847757465793431,1561287.0,0.486995462822657,1077454.0,0.3360786385847849
2021-06-30,Indiana,6732219,6681520,5587519,0.836264652354554,2999366.0,0.4455241280772357,2494391.0,0.3705154273798877
2021-06-30,Nevada,3080156,3076270,2776098,0.9024233893643926,1529482.0,0.4965599144978371,1170271.0,0.3799388732259015
2021-06-30,Nebraska,1934408,2088750,1865625,0.8931777378815081,1001013.0,0.517477698603397,854048.0,0.441503550440238
2021-06-30,North Dakota,762062,718310,641906,0.8936336679149671,334131.0,0.4384564510499146,270394.0,0.3548188992496673
2021-06-30,Iowa,3155070,3453335,3035131,0.8788985140451187,1621227.0,0.5138481872034535,1390074.0,0.4405842025691981
2021-06-30,Rhode Island,1059361,1512025,1276058,0.8439397496734512,684276.0,0.645932784008473,577076.0,0.5447397062946436
2021-06-30,South Carolina,5148714,5291285,4190059,0.791879288301424,2280229.0,0.4428735020045782,1846982.0,0.3587268587845431
2021-06-30,North Carolina,10488084,11680710,9264654,0.7931584638262571,5099725.0,0.4862399080709117,4041095.0,0.3853034548540991
2021-06-30,Alabama,4903185,4813050,3350607,0.6961504659207779,1954166.0,0.3985503300405756,1480410.0,0.3019282364422309
2021-06-30,Arkansas,3017804,2837810,2229874,0.7857728318668269,1262602.0,0.4183843616086399,954694.0,0.3163538785156359
2021-06-30,Massachusetts,6892503,9744840,8836836,0.906822071988868,4850685.0,0.703762479319922,3953366.0,0.5735747956874302
2021-06-30,Oklahoma,3956971,4012750,3267350,0.8142421032957449,1773539.0,0.4482062163205138,1424108.0,0.359898518336374
2021-06-30,American Samoa,55689,54030,46103,0.8532852119193041,25507.0,0.4580258219756146,20712.0,0.3719226418143619
2021-06-30,Guam,165768,215770,187840,0.8705566112063772,101434.0,0.611903383041359,85260.0,0.5143332850731143
2021-06-30,Minnesota,5639632,6522150,5867176,0.8995769799835943,3212409.0,0.5696132300830976,2658896.0,0.4714662233280469
2021-06-30,Vermont,623989,920260,851583,0.9253721774281182,461243.0,0.7391845048550535,371963.0,0.5961050595443189
2021-06-30,Mississippi,2976149,2660215,1909507,0.7178017566249345,1077045.0,0.3618921633291881,830376.0,0.2790102242864856
2021-06-30,Florida,21477737,24920045,21063050,0.8452251992321844,11520560.0,0.5363954312318845,8849346.0,0.4120241345724645
2021-06-30,Maryland,6045680,8451560,6876449,0.8136307379939325,3743499.0,0.6192023064403012,3129469.0,0.517637221950219
2021-06-30,Republic of Palau,17907,24600,25123,1.021260162601626,14179.0,0.79181325738538,11156.0,0.6229965935109175
2021-06-30,Northern Mariana Islands,56882,72330,55616,0.7689202267385594,29529.0,0.5191273161984459,26107.0,0.4589676874934074
2021-06-30,Texas,28995881,31844105,25686380,0.8066290448420517,13962839.0,0.4815456029771953,10959727.0,0.3779753062167692
2021-06-30,Kentucky,4467673,4456455,3994259,0.8962861736514786,2209793.0,0.4946183393457847,1781249.0,0.3986972636538081
2021-06-30,California,39512223,49139975,42644084,0.8678084187059517,24241875.0,0.6135285023067419,18142326.0,0.4591573093723428
2021-06-30,Virgin Islands,104680,78810,77969,0.9893287653851034,41074.0,0.3923767672907909,34068.0,0.3254489873901414
2021-06-30,Connecticut,3565287,4718695,4405405,0.9336066433622008,2387807.0,0.6697376676828541,1989397.0,0.5579907031327351
2021-06-30,Montana,1068778,1109635,940056,0.8471758731474764,510201.0,0.477368546133996,421158.0,0.3940556411153673
2021-06-30,Maine,1344212,1852110,1604932,0.8665424839777335,891207.0,0.6629958667234037,716188.0,0.5327939342901269
2021-06-30,Hawaii,1415872,1946410,1678171,0.8621878227095011,988508.0,0.698161980744022,695930.0,0.491520419924965
2021-06-30,Colorado,5758736,7025015,6188964,0.8809894356097461,3335253.0,0.5791640735050192,2767615.0,0.4805941790003917
2021-06-30,Arizona,7278717,8111060,6496635,0.8009600471455025,3607576.0,0.4956335024428069,2719102.0,0.3735688583578672
2021-06-30,Marshall Islands,58413,51300,33077,0.644775828460039,18208.0,0.3117114340985739,14823.0,0.2537620050331262
2021-06-30,Tennessee,6829174,6313590,5272627,0.8351234400713382,2845692.0,0.4166963676719908,2260292.0,0.3309758984029401
2021-06-30,New Hampshire,1359711,1824650,1515365,0.8304962595566273,842972.0,0.6199640953114302,697785.0,0.5131862579621699
2021-06-30,Delaware,973764,1277375,1039175,0.8135238281632253,565910.0,0.5811572413849763,443451.0,0.4553988440731019
2021-06-30,Ohio,11689100,12390715,10684968,0.8623366771005547,5635230.0,0.4820927188577392,4813323.0,0.4117787511442284
2021-06-30,New Mexico,2096829,2366635,2380294,1.0057714856748083,1318661.0,0.6288834234932844,1061644.0,0.5063092889310478
2021-06-30,New York,19453561,23946375,21790497,0.9099705905382338,11669506.0,0.5998647754002467,9613568.0,0.4941803713983265
2021-06-30,Alaska,731545,829945,658672,0.7936333130508648,358311.0,0.4898003540452057,290671.0,0.3973385095927113
2021-06-30,Missouri,6137428,6119775,5111580,0.8352561981445397,2754863.0,0.4488627809564527,2227918.0,0.363005154602221
2021-06-30,Kansas,2913314,3077435,2484177,0.8072232232362341,1431086.0,0.4912227106312605,1138481.0,0.3907855452587672
2021-06-30,New Jersey,8882190,11548765,9841494,0.8521685219155468,5580572.0,0.628287843426002,4522066.0,0.5091161076266101
2021-07-01,Illinois,12671821,14664715,13002032,0.8866201627512025,7543744.0,0.5953164900293336,5409734.0,0.4269105442698409
2021-07-01,Missouri,6137428,6122775,5122970,0.8367072120076272,2761421.0,0.4499313067297897,2232884.0,0.3638142883305515
2021-07-01,Idaho,1787065,1670670,1325701,0.7935145779836832,707755.0,0.3960432328986354,594668.0,0.3327623785368747
2021-07-01,Montana,1068778,1109775,941469,0.8483422315334189,510906.0,0.4780281779752203,421880.0,0.394731178972621
2021-07-01,Ohio,11689100,12400915,10703193,0.8630970375976289,5642147.0,0.4826844667254109,4823833.0,0.4126778793919121
2021-07-01,Utah,3205958,3222920,2856977,0.8864560708922343,1566312.0,0.4885628570305662,1081583.0,0.337366553148856
2021-07-01,Nebraska,1934408,2090290,1868788,0.8940328853891086,1002343.0,0.5181652474555523,855770.0,0.4423937452698707
2021-07-01,Vermont,623989,920400,852491,0.9262179487179488,461667.0,0.7398640040128912,372496.0,0.5969592412686762
2021-07-01,Wyoming,578759,516325,423238,0.8197123904517504,227741.0,0.3934988483980379,183957.0,0.3178473250523966
2021-07-01,Republic of Palau,17907,24600,25123,1.021260162601626,14179.0,0.79181325738538,11156.0,0.6229965935109175
2021-07-01,Washington,7614893,9398075,8589053,0.9139162009241254,4674964.0,0.6139237938077396,3816346.0,0.5011686966579832
2021-07-01,Georgia,10617423,11194015,8445684,0.7544821049462592,4613167.0,0.4344902713210164,3674990.0,0.346128245997169
2021-07-01,Colorado,5758736,7030535,6203544,0.8823715407148958,3342035.0,0.5803417624978815,2775466.0,0.4819574990067264
2021-07-01,Maine,1344212,1854310,1615250,0.8710787300936736,893723.0,0.6648675952900287,723721.0,0.538397961035908
2021-07-01,Kansas,2913314,3078755,2491712,0.8093245483969982,1434799.0,0.4924972042148563,1142172.0,0.3920524873048356
2021-07-01,Rhode Island,1059361,1512025,1278902,0.8458206709545146,685515.0,0.6471023569869006,578668.0,0.5462424990159161
2021-07-01,Virgin Islands,104680,78810,78145,0.991561984519731,41165.0,0.3932460833014902,34160.0,0.3263278563240351
2021-07-01,Virginia,8535519,10366165,9249165,0.892245589376592,5048162.0,0.5914299997457683,4107657.0,0.4812427926175315
2021-07-01,District of Columbia,705749,1061635,865044,0.8148224201349805,432968.0,0.6134872312961124,338090.0,0.4790513341145365
2021-07-01,Florida,21477737,24925505,21113090,0.847047632535429,11546951.0,0.5376241919714354,8873086.0,0.4131294651759634
2021-07-01,Maryland,6045680,8458860,6891344,0.8146894498785888,3750240.0,0.6203173174895131,3137455.0,0.5189581651691787
2021-07-01,Guam,165768,215770,189680,0.8790842100384669,102154.0,0.6162468027604845,86330.0,0.5207880893779258
2021-07-01,North Carolina,10488084,11685890,9285070,0.7945539449712431,5109348.0,0.4871574255126103,4051931.0,0.3863366273572942
2021-07-01,Kentucky,4467673,4460495,4002943,0.897421250332082,2213979.0,0.4955552924307576,1785718.0,0.3996975606764416
2021-07-01,Oklahoma,3956971,4012850,3274030,0.8158864647320483,1777242.0,0.4491420331359517,1427277.0,0.3606993834425372
2021-07-01,Massachusetts,6892503,9748600,8858362,0.9086804259073098,4860438.0,0.7051774950261175,3965581.0,0.5753470110930674
2021-07-01,Arkansas,3017804,2837810,2240617,0.7895584975738333,1268867.0,0.4204603744974822,958624.0,0.3176561499686527
2021-07-01,Oregon,4217737,5640235,4576887,0.8114709759433782,2481285.0,0.5882977056179652,2097316.0,0.4972609719382693
2021-07-01,New Hampshire,1359711,1828390,1532741,0.8383009095433688,849998.0,0.6251313698278531,704300.0,0.5179777173237549
2021-07-01,Texas,28995881,31847565,25756467,0.808742112623053,13990784.0,0.4825093605536593,10999468.0,0.3793458801958802
2021-07-01,South Dakota,884659,958865,820728,0.8559369671434456,447680.0,0.5060480931070616,376213.0,0.4252632935402228
2021-07-01,Marshall Islands,58413,51300,33077,0.644775828460039,18208.0,0.3117114340985739,14823.0,0.2537620050331262
2021-07-01,Arizona,7278717,8117300,6768593,0.8338478311753909,3677400.0,0.5052264018507657,2913249.0,0.4002421031069074
2021-07-01,Alaska,731545,830245,660235,0.7952291191154418,358963.0,0.4906916184240203,291337.0,0.3982489115502122
2021-07-01,American Samoa,55689,54030,46780,0.8658152878030724,25939.0,0.4657831887805491,20957.0,0.3763220743773456
2021-07-01,Minnesota,5639632,6523030,5884070,0.9020455217897204,3218732.0,0.5707344025283919,2669310.0,0.4733127977144608
2021-07-01,South Carolina,5148714,5294285,4198578,0.7930396644683843,2284426.0,0.443688657012217,1851249.0,0.3595556094201387
2021-07-01,North Dakota,762062,718510,643108,0.8950578280051774,334750.0,0.4392687209177206,271022.0,0.3556429791801717
2021-07-01,California,39512223,49191095,42771685,0.869500567125005,24304553.0,0.6151147962492518,18203733.0,0.4607114360535979
2021-07-01,Iowa,3155070,3455235,3039341,0.8796336573344504,1623187.0,0.5144694095535123,1392294.0,0.4412878319656933
2021-07-01,Nevada,3080156,3079850,2783847,0.9038904492101888,1533848.0,0.4979773751719069,1173723.0,0.381059595682816
2021-07-01,Michigan,9986857,11604190,9438647,0.8133826660887145,5142970.0,0.5149738301049068,4379100.0,0.4384863025474381
2021-07-01,New York,19453561,23992415,21851024,0.910747167386026,11699728.0,0.6014183213037448,9643549.0,0.4957215288244656
2021-07-01,Northern Mariana Islands,56882,72330,55616,0.7689202267385594,29529.0,0.5191273161984459,26107.0,0.4589676874934074
2021-07-01,Indiana,6732219,6685120,5600334,0.8377312598726725,3005438.0,0.4464260595206424,2500557.0,0.3714313215300928
2021-07-01,Tennessee,6829174,6315010,5283873,0.8367164897601113,2851272.0,0.4175134503821399,2265065.0,0.3316748116243633
2021-07-01,Delaware,973764,1279815,1041382,0.8136972921867613,567064.0,0.5823423334606742,444494.0,0.4564699454898723
2021-07-01,Mississippi,2976149,2660935,1913415,0.7190761893845584,1079390.0,0.3626800943097943,832637.0,0.2797699308737567
2021-07-01,Alabama,4903185,4825450,3365396,0.6974263540187962,1962745.0,0.4003000090757334,1486934.0,0.3032588001472512
2021-07-01,Louisiana,4648794,4054690,3380221,0.8336570736603784,1789830.0,0.3850095315042998,1508907.0,0.3245803105063378
2021-07-01,Wisconsin,5822434,6112565,5918279,0.9682153073218852,3127858.0,0.5372079786563488,2658503.0,0.4565965024249309
2021-07-01,Connecticut,3565287,4723015,4414112,0.9345962271980928,2392184.0,0.6709653388352746,1993945.0,0.5592663367633517
2021-07-01,Pennsylvania,12801989,15679305,13914074,0.8874165021982798,8048402.0,0.6286837146946462,5828982.0,0.455318466528912
2021-07-01,New Mexico,2096829,2367075,2384423,1.00732887635584,1321330.0,0.6301562979146129,1064002.0,0.507433844152289
2021-07-01,West Virginia,1792147,1892105,1420441,0.7507199653296197,783445.0,0.4371544298542474,632823.0,0.3531088688595299
2021-07-01,Hawaii,1415872,1946970,1680216,0.8629901847486093,989417.0,0.6988039879311124,697207.0,0.4924223376124395
2021-07-01,New Jersey,8882190,11568845,9864834,0.8527069037574624,5591191.0,0.6294833819136947,4535546.0,0.5106337513608693
2021-07-01,Federated States of Micronesia,103643,78800,50632,0.6425380710659898,30164.0,0.2910375037387956,20427.0,0.1970900109028106
2021-07-01,Puerto Rico,3193694,4171930,3696501,0.8860409930176202,2059610.0,0.6448989790505916,1656905.0,0.5188051829636778
2021-07-02,New Mexico,2096829,2368075,2391357,1.0098316142858652,1323553.0,0.6312164702033404,1068603.0,0.5096281098744819
2021-07-02,Vermont,623989,922660,853466,0.92500596102573,462005.0,0.7404056802283373,373069.0,0.5978775266871692
2021-07-02,Puerto Rico,3193694,4171930,3696592,0.8860628054641377,2059694.0,0.6449252808816374,1656981.0,0.5188289798584336
2021-07-02,Minnesota,5639632,6530930,5893800,0.902444215448642,3222792.0,0.5714543076569535,2674771.0,0.4742811233073363
2021-07-02,Ohio,11689100,12406055,10724546,0.8644606202374566,5650814.0,0.4834259267180535,4835309.0,0.4136596487325799
2021-07-02,Washington,7614893,9406775,8607806,0.9150645146716064,4683232.0,0.6150095608697325,3826577.0,0.5025122480381536
