date,slug,name,county,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-10-30,aegis-of-granada-hills,AEGIS OF GRANADA HILLS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-10-30,alta-vista-gardens,ALTA VISTA GARDENS,Los Angeles,1,16,0,0,037,<11,,,
2020-10-30,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,arcadia-gardens-retirement-hotel,ARCADIA GARDENS RETIREMENT HOTEL,Los Angeles,12,13,0,1,037,,,,<11
2020-10-30,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,atria-rancho-park,ATRIA RANCHO PARK,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,17,0,1,037,,,,<11
2020-10-30,belmont-village-burbank,BELMONT VILLAGE BURBANK,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,25,27,0,1,037,,,,<11
2020-10-30,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,20,20,0,1,037,,,,<11
2020-10-30,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,belmont-village-westwood,BELMONT VILLAGE WESTWOOD,Los Angeles,11,1,0,0,037,,<11,,
2020-10-30,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,1,1,037,<11,,<11,<11
2020-10-30,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-10-30,brittany-house,BRITTANY HOUSE,Los Angeles,1,20,0,1,037,<11,,,<11
2020-10-30,brookdale-central-whittier,BROOKDALE CENTRAL WHITTIER,Los Angeles,1,1,0,0,037,<11,<11,,
2020-10-30,brookdale-gardens-of-tarzana,BROOKDALE GARDENS OF TARZANA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,12,23,0,13,037,,,,
2020-10-30,brookdale-san-dimas,BROOKDALE SAN DIMAS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-10-30,canyon-trails-at-topanga-senior-living,CANYON TRAILS AT TOPANGA SENIOR LIVING,Los Angeles,22,51,0,11,037,,,,
2020-10-30,carroll-manor,CARROLL MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,24,0,1,037,<11,,,<11
2020-10-30,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,13,39,0,1,037,,,,<11
2020-10-30,charlie-s-residential-care,CHARLIE'S RESIDENTIAL CARE,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-10-30,claremont-manor,CLAREMONT MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,claremont-place,CLAREMONT PLACE,Los Angeles,1,11,0,0,037,<11,,,
2020-10-30,commons-at-woodland-hills-the,"COMMONS AT WOODLAND HILLS, THE",Los Angeles,20,29,0,1,037,,,,<11
2020-10-30,courtyard-plaza,COURTYARD PLAZA,Los Angeles,11,20,0,1,037,,,,<11
2020-10-30,crofton-manor-inn,CROFTON MANOR INN,Los Angeles,22,32,0,1,037,,,,<11
2020-10-30,eisenberg-vlg-of-the-la-jewish-home-for-the-aging,EISENBERG VLG OF THE LA JEWISH HOME FOR THE AGING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,19,0,1,037,<11,,,<11
2020-10-30,fountainview-at-gonda-westside,FOUNTAINVIEW AT GONDA WESTSIDE,Los Angeles,1,1,0,0,037,<11,<11,,
2020-10-30,gardena-retirement-center,GARDENA RETIREMENT CENTER,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,glen-park-at-glendale-boynton-st,GLEN PARK AT GLENDALE - BOYNTON ST,Los Angeles,12,22,0,1,037,,,,<11
2020-10-30,glen-park-at-long-beach,GLEN PARK AT LONG BEACH,Los Angeles,13,23,0,1,037,,,,<11
2020-10-30,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,1,15,0,0,037,<11,,,
2020-10-30,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-10-30,grove-at-cerritos-the,"GROVE AT CERRITOS, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,havens-at-antelope-valley-assisted-living-the,"HAVENS AT ANTELOPE VALLEY ASSISTED LIVING, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,heights-at-burbank-the,"HEIGHTS AT BURBANK, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,hollenbeck-palms,HOLLENBECK PALMS,Los Angeles,14,1,0,0,037,,<11,,
2020-10-30,inn-at-the-park-ventura,INN AT THE PARK VENTURA,Los Angeles,1,29,0,1,037,<11,,,<11
2020-10-30,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,31,68,0,19,037,,,,
2020-10-30,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,22,23,0,1,037,,,,<11
2020-10-30,kensington-sierra-madre-the,"KENSINGTON SIERRA MADRE, THE",Los Angeles,18,12,0,1,037,,,,<11
2020-10-30,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,0,1,0,037,<11,,<11,
2020-10-30,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,lucerne-one-llc,LUCERNE ONE LLC,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,meadowbrook-at-agoura-hills,MEADOWBROOK AT AGOURA HILLS,Los Angeles,20,30,0,1,037,,,,<11
2020-10-30,mgh-corporation-the,"MGH CORPORATION, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,mother-gertrude-home,MOTHER GERTRUDE HOME,Los Angeles,1,27,0,1,037,<11,,,<11
2020-10-30,mountain-view-center,MOUNTAIN VIEW CENTER,Los Angeles,1,15,0,1,037,<11,,,<11
2020-10-30,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-10-30,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,1,16,0,1,037,<11,,,<11
2020-10-30,oakview,OAKVIEW,Los Angeles,14,1,1,1,037,,<11,<11,<11
2020-10-30,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,42,0,16,037,,,,
2020-10-30,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-10-30,regency-palms-long-beach,REGENCY PALMS LONG BEACH,Los Angeles,21,1,0,0,037,,<11,,
2020-10-30,regency-park-astoria,REGENCY PARK ASTORIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,regency-park-fair-oaks,REGENCY PARK FAIR OAKS,Los Angeles,12,0,0,0,037,,,,
2020-10-30,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-10-30,royal-oaks,ROYAL OAKS,Los Angeles,11,1,0,0,037,,<11,,
2020-10-30,royal-vista-san-gabriel,ROYAL VISTA SAN GABRIEL,Los Angeles,14,39,0,1,037,,,,<11
2020-10-30,royalty-assisted-living,ROYALTY ASSISTED LIVING,Los Angeles,0,1,0,1,037,,<11,,<11
2020-10-30,san-dimas-retirement-center,SAN DIMAS RETIREMENT CENTER,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING - BEVERLY PLACE,Los Angeles,37,57,1,13,037,,,<11,
2020-10-30,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,19,49,0,13,037,,,,
2020-10-30,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,11,1,0,1,037,,<11,,<11
2020-10-30,spring-senior-assisted-living,SPRING SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,sunrise-assisted-living-of-claremont,SUNRISE ASSISTED LIVING OF CLAREMONT,Los Angeles,11,1,0,0,037,,<11,,
2020-10-30,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,sunrise-at-sterling-canyon,SUNRISE AT STERLING CANYON,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,sunrise-of-beverly-hills,SUNRISE OF BEVERLY HILLS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-10-30,sunrise-of-westlake-village,SUNRISE OF WESTLAKE VILLAGE,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,terraza-of-cheviot-hills,TERRAZA OF CHEVIOT HILLS,Los Angeles,1,16,0,0,037,<11,,,
2020-10-30,topanga-west-guest-home,TOPANGA-WEST GUEST HOME,Los Angeles,1,12,0,0,037,<11,,,
2020-10-30,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,villa-gardens,VILLA GARDENS,Los Angeles,46,17,0,1,037,,,,<11
2020-10-30,village-at-northridge-the,"VILLAGE AT NORTHRIDGE, THE",Los Angeles,1,1,0,0,037,<11,<11,,
2020-10-30,village-at-sherman-oaks-the,"VILLAGE AT SHERMAN OAKS, THE",Los Angeles,1,1,0,0,037,<11,<11,,
2020-10-30,vista-del-mar-senior-living,VISTA DEL MAR SENIOR LIVING,Los Angeles,17,31,0,1,037,,,,<11
2020-10-30,watermark-at-beverly-hills-the,"WATERMARK AT BEVERLY HILLS, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,west-valley-assisted-living,WEST VALLEY ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,western-assemblies-home,WESTERN ASSEMBLIES HOME,Los Angeles,11,1,0,1,037,,<11,,<11
2020-10-30,whittier-place-senior-living,WHITTIER PLACE SENIOR LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,windsor-hall-care-home-inc,WINDSOR HALL CARE HOME INC.,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-10-30,cedar-creek-senior-living,CEDAR CREEK SENIOR LIVING,Madera,1,20,0,1,039,<11,,,<11
2020-10-30,aegis-assisted-living-of-corte-madera,AEGIS ASSISTED LIVING OF CORTE MADERA,Marin,24,20,0,1,041,,,,<11
2020-10-30,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-10-30,drake-terrace,DRAKE TERRACE,Marin,15,1,0,1,041,,<11,,<11
2020-10-30,golden-home-extended-care-inc,"GOLDEN HOME EXTENDED CARE, INC.",Marin,1,13,0,0,041,<11,,,
2020-10-30,nazareth-house-of-san-rafael-inc,"NAZARETH HOUSE OF SAN RAFAEL, INC.",Marin,20,19,0,1,041,,,,<11
2020-10-30,windchime-of-marin,WINDCHIME OF MARIN,Marin,1,11,0,1,041,<11,,,<11
2020-10-30,carmelo-park,CARMELO PARK,Monterey,1,11,0,1,053,<11,,,<11
2020-10-30,sunrise-assisted-living-of-monterey,SUNRISE ASSISTED LIVING OF MONTEREY,Monterey,1,1,0,1,053,<11,<11,,<11
2020-10-30,atria-grass-valley,ATRIA GRASS VALLEY,Nevada,1,13,0,1,057,<11,,,<11
2020-10-30,eskaton-village-grass-valley,ESKATON VILLAGE GRASS VALLEY,Nevada,1,1,0,1,057,<11,<11,,<11
2020-10-30,acacia-villas,ACACIA VILLAS,Orange,1,15,1,1,059,<11,,<11,<11
2020-10-30,activcare-at-yorba-linda,ACTIVCARE AT YORBA LINDA,Orange,11,17,0,1,059,,,,<11
2020-10-30,anaheim-crown-plaza,ANAHEIM CROWN PLAZA,Orange,1,1,0,0,059,<11,<11,,
2020-10-30,arbor-palms-of-anaheim,ARBOR PALMS OF ANAHEIM,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,ardent-care,ARDENT CARE,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,atria-del-sol,ATRIA DEL SOL,Orange,12,1,0,1,059,,<11,,<11
2020-10-30,atria-san-juan,ATRIA SAN JUAN,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,brookdale-anaheim,BROOKDALE ANAHEIM,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,brookdale-nohl-ranch,BROOKDALE NOHL RANCH,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,brookdale-yorba-linda,BROOKDALE YORBA LINDA,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,cambridge-court,CAMBRIDGE COURT,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,capriana,CAPRIANA,Orange,16,1,0,1,059,,<11,,<11
2020-10-30,carmel-village-retirement-community,CARMEL VILLAGE RETIREMENT COMMUNITY,Orange,14,1,0,1,059,,<11,,<11
2020-10-30,covington-the,"COVINGTON, THE",Orange,12,1,0,0,059,,<11,,
2020-10-30,crescendo-senior-living,CRESCENDO SENIOR LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,crown-cove,CROWN COVE,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,del-obispo-terrace-senior-living,DEL OBISPO TERRACE SENIOR LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,fountains-at-the-sea-bluffs-the,"FOUNTAINS AT THE SEA BLUFFS, THE",Orange,1,1,0,0,059,<11,<11,,
2020-10-30,groves-of-tustin-the,"GROVES OF TUSTIN, THE",Orange,1,1,0,0,059,<11,<11,,
2020-10-30,harbor-heights-assisted-living-memory-care,HARBOR HEIGHTS ASSISTED LIVING & MEMORY CARE,Orange,11,0,0,0,059,,,,
2020-10-30,harvest-retirement,HARVEST RETIREMENT,Orange,1,23,0,1,059,<11,,,<11
2020-10-30,heathers-wintergreen-the,"HEATHERS - WINTERGREEN, THE",Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,heritage-pointe,HERITAGE POINTE,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,hollybrook-senior-living-of-orange,HOLLYBROOK SENIOR LIVING OF ORANGE,Orange,16,17,0,1,059,,,,<11
2020-10-30,huntington-terrace,HUNTINGTON TERRACE,Orange,1,25,0,1,059,<11,,,<11
2020-10-30,karlton-residential-care-center,KARLTON RESIDENTIAL CARE CENTER,Orange,1,16,0,1,059,<11,,,<11
2020-10-30,katella-senior-living-community,KATELLA SENIOR LIVING COMMUNITY,Orange,13,14,0,0,059,,,,
2020-10-30,meridian-at-anaheim-hills-the,"MERIDIAN AT ANAHEIM HILLS, THE",Orange,12,19,0,1,059,,,,<11
2020-10-30,merrill-gardens-at-huntington-beach,MERRILL GARDENS AT HUNTINGTON BEACH,Orange,12,1,0,0,059,,<11,,
2020-10-30,morningside-of-fullerton,MORNINGSIDE OF FULLERTON,Orange,17,1,0,0,059,,<11,,
2020-10-30,new-horizon-lodge-inc,"NEW HORIZON LODGE, INC.",Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,oakmont-of-orange,OAKMONT OF ORANGE,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,pacifica-royale-assisted-living-community,PACIFICA ROYALE ASSISTED LIVING COMMUNITY,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,pacifica-senior-living-south-coast,PACIFICA SENIOR LIVING SOUTH COAST,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,park-regency-retirement-center,PARK REGENCY RETIREMENT CENTER,Orange,14,32,0,11,059,,,,
2020-10-30,park-terrace,PARK TERRACE,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,regency-the,"REGENCY, THE",Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,rowntree-gardens,ROWNTREE GARDENS,Orange,17,1,0,0,059,,<11,,
2020-10-30,san-clemente-villas-by-the-sea,SAN CLEMENTE VILLAS BY THE SEA,Orange,17,20,0,1,059,,,,<11
2020-10-30,sea-cliff-assisted-living,SEA CLIFF ASSISTED LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,seaside-terrace-retirement-community,SEASIDE TERRACE RETIREMENT COMMUNITY,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,silverado-brea-llc,SILVERADO BREA LLC,Orange,1,1,1,0,059,<11,<11,<11,
2020-10-30,silverado-senior-living-san-juan-capistrano,SILVERADO SENIOR LIVING - SAN JUAN CAPISTRANO,Orange,19,26,0,1,059,,,,<11
2020-10-30,silverado-senior-living-newport-mesa,SILVERADO SENIOR LIVING – NEWPORT MESA,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,silverado-senior-living-tustin-hacienda,SILVERADO SENIOR LIVING – TUSTIN HACIENDA,Orange,15,18,0,1,059,,,,<11
2020-10-30,st-francis-home,ST. FRANCIS HOME,Orange,1,13,0,1,059,<11,,,<11
2020-10-30,sunflower-gardens,SUNFLOWER GARDENS,Orange,23,39,0,1,059,,,,<11
2020-10-30,sunnycrest-senior-living,SUNNYCREST SENIOR LIVING,Orange,1,1,0,0,059,<11,<11,,
2020-10-30,sunrise-villa-bradford,SUNRISE VILLA BRADFORD,Orange,1,1,0,1,059,<11,<11,,<11
2020-10-30,valley-view-gardens,VALLEY VIEW GARDENS,Orange,1,1,0,0,059,<11,<11,,
2020-10-30,vivante-on-the-coast,VIVANTE ON THE COAST,Orange,20,32,0,1,059,,,,<11
2020-10-30,walnut-village,WALNUT VILLAGE,Orange,20,15,0,1,059,,,,<11
2020-10-30,whitten-heights-assisted-living-and-memory-care,WHITTEN HEIGHTS ASSISTED LIVING AND MEMORY CARE,Orange,17,24,1,1,059,,,<11,<11
2020-10-30,atria-rocklin,ATRIA ROCKLIN,Placer,0,1,0,1,061,,<11,,<11
2020-10-30,gladding-ridge,GLADDING RIDGE,Placer,1,1,0,1,061,<11,<11,,<11
2020-10-30,summerset-lincoln-assisted-living-and-memory-care,SUMMERSET LINCOLN ASSISTED LIVING AND MEMORY CARE,Placer,1,1,0,1,061,<11,<11,,<11
2020-10-30,villas-at-stanford-ranch-the,"VILLAS AT STANFORD RANCH, THE",Placer,1,1,0,1,061,<11,<11,,<11
2020-10-30,at-sunny-hills-home-care,AT SUNNY HILLS HOME CARE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,atria-hacienda,ATRIA HACIENDA,Riverside,11,1,0,0,065,,<11,,
2020-10-30,bella-villaggio,BELLA VILLAGGIO,Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,brookdale-mirage-inn,BROOKDALE MIRAGE INN,Riverside,1,20,0,1,065,<11,,,<11
2020-10-30,brookdale-north-euclid,BROOKDALE NORTH EUCLID,Riverside,1,1,0,0,065,<11,<11,,
2020-10-30,caleo-bay-alzheimer-s-special-care-center,CALEO BAY ALZHEIMER'S SPECIAL CARE CENTER,Riverside,14,33,1,1,065,,,<11,<11
2020-10-30,christmas-cottage,CHRISTMAS COTTAGE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,corona-residential-care-center-llc,CORONA RESIDENTIAL CARE CENTER LLC,Riverside,1,11,0,0,065,<11,,,
2020-10-30,estancia-del-sol,ESTANCIA DEL SOL,Riverside,1,1,0,0,065,<11,<11,,
2020-10-30,fountains-at-the-carlotta-the,"FOUNTAINS AT THE CARLOTTA, THE",Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,gardens-of-riverside-the,"GARDENS OF RIVERSIDE, THE",Riverside,19,30,0,1,065,,,,<11
2020-10-30,gladwell-rancho-mirage,GLADWELL RANCHO MIRAGE,Riverside,14,13,0,1,065,,,,<11
2020-10-30,kenneth-slaman,KENNETH SLAMAN,Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,lakes-the,"LAKES, THE",Riverside,20,31,0,1,065,,,,<11
2020-10-30,our-countryside-resort,OUR COUNTRYSIDE RESORT,Riverside,1,16,0,1,065,<11,,,<11
2020-10-30,pacifica-senior-living-riverside,PACIFICA SENIOR LIVING RIVERSIDE,Riverside,18,33,0,1,065,,,,<11
2020-10-30,palms-at-la-quinta-the,"PALMS AT LA QUINTA, THE",Riverside,1,19,1,1,065,<11,,<11,<11
2020-10-30,pico-de-loro,PICO DE LORO,Riverside,0,1,0,1,065,,<11,,<11
2020-10-30,raincross-at-riverside,RAINCROSS AT RIVERSIDE,Riverside,1,14,0,1,065,<11,,,<11
2020-10-30,renaissance-village-murrieta,RENAISSANCE VILLAGE MURRIETA,Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,renaissance-village-rancho-belago,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,12,11,0,1,065,,,,<11
2020-10-30,segovia-of-palm-desert,SEGOVIA OF PALM DESERT,Riverside,1,1,0,0,065,<11,<11,,
2020-10-30,valencia-terrace,VALENCIA TERRACE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,vineyard-ranch-at-temecula,VINEYARD RANCH AT TEMECULA,Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,vista-cove-at-rancho-mirage,VISTA COVE AT RANCHO MIRAGE,Riverside,14,29,0,1,065,,,,<11
2020-10-30,welbrook-senior-living-arlington,WELBROOK SENIOR LIVING ARLINGTON,Riverside,18,11,1,1,065,,,<11,<11
2020-10-30,westmont-village,WESTMONT VILLAGE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-10-30,wildomar-senior-assisted-living,WILDOMAR SENIOR ASSISTED LIVING,Riverside,16,11,0,1,065,,,,<11
2020-10-30,windsor-court-assisted-living,WINDSOR COURT ASSISTED LIVING,Riverside,1,15,0,1,065,<11,,,<11
2020-10-30,yorkshire-village,YORKSHIRE VILLAGE,Riverside,12,37,0,1,065,,,,<11
2020-10-30,atria-carmichael-oaks,ATRIA CARMICHAEL OAKS,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-10-30,carlton-plaza-of-elk-grove,CARLTON PLAZA OF ELK GROVE,Sacramento,13,14,0,1,067,,,,<11
2020-10-30,carlton-plaza-of-sacramento,CARLTON PLAZA OF SACRAMENTO,Sacramento,18,20,0,1,067,,,,<11
2020-10-30,city-creek-assisted-living,CITY CREEK ASSISTED LIVING,Sacramento,1,1,0,0,067,<11,<11,,
2020-10-30,eskaton-gold-river-lodge,ESKATON GOLD RIVER LODGE,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-10-30,eskaton-village,ESKATON VILLAGE,Sacramento,13,1,1,1,067,,<11,<11,<11
2020-10-30,fruitridge-villa,FRUITRIDGE VILLA,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-10-30,greenhaven-estates,GREENHAVEN ESTATES,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-10-30,meadows-at-country-place-the,"MEADOWS AT COUNTRY PLACE, THE",Sacramento,0,1,0,1,067,,<11,,<11
2020-10-30,oakmont-of-folsom,OAKMONT OF FOLSOM,Sacramento,1,23,0,1,067,<11,,,<11
2020-10-30,sky-park-gardens,SKY PARK GARDENS,Sacramento,19,28,0,1,067,,,,<11
2020-10-30,summerset-assisted-living,SUMMERSET ASSISTED LIVING,Sacramento,1,22,0,1,067,<11,,,<11
2020-10-30,sun-oak-assisted-living,SUN OAK ASSISTED LIVING,Sacramento,1,12,0,1,067,<11,,,<11
2020-10-30,sunrise-assisted-living-of-fair-oaks,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,1,17,0,1,067,<11,,,<11
2020-10-30,sunrise-assisted-living-of-sacramento,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,24,25,0,1,067,,,,<11
2020-10-30,walnut-house,WALNUT HOUSE,Sacramento,1,11,0,1,067,<11,,,<11
2020-10-30,waterleaf-at-land-park-the,"WATERLEAF AT LAND PARK, THE",Sacramento,1,12,0,1,067,<11,,,<11
2020-10-30,whispering-pines-inn-llc,"WHISPERING PINES INN, LLC",San Benito,1,11,0,1,069,<11,,,<11
2020-10-30,abria-del-cielo,ABRIA DEL CIELO,San Bernardino,1,49,0,0,071,<11,,,
2020-10-30,atria-del-rey,ATRIA DEL REY,San Bernardino,1,12,0,1,071,<11,,,<11
2020-10-30,benson-house,BENSON HOUSE,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-10-30,blossom-grove-alzheimer-s-special-care-center,BLOSSOM GROVE ALZHEIMER'S SPECIAL CARE CENTER,San Bernardino,1,16,0,1,071,<11,,,<11
2020-10-30,brightwater-senior-living-of-highland-dba,BRIGHTWATER SENIOR LIVING OF HIGHLAND (DBA),San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-10-30,hamilton-home,HAMILTON HOME,San Bernardino,1,12,0,0,071,<11,,,
2020-10-30,linda-valley-assisted-living,LINDA VALLEY ASSISTED LIVING,San Bernardino,14,11,0,1,071,,,,<11
2020-10-30,lotus-villa-and-memory-care,LOTUS VILLA AND MEMORY CARE,San Bernardino,1,17,0,1,071,<11,,,<11
2020-10-30,mission-commons,MISSION COMMONS,San Bernardino,12,14,0,1,071,,,,<11
2020-10-30,montclair-royale-senior-living,MONTCLAIR ROYALE SENIOR LIVING,San Bernardino,1,12,0,1,071,<11,,,<11
2020-10-30,oakmont-of-san-antonio-heights,OAKMONT OF SAN ANTONIO HEIGHTS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-10-30,pacifica-senior-living-hillsborough,PACIFICA SENIOR LIVING HILLSBOROUGH,San Bernardino,12,16,0,1,071,,,,<11
2020-10-30,plymouth-village-of-redlands,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,17,1,0,1,071,,<11,,<11
2020-10-30,rose-garden-residential-care,ROSE GARDEN RESIDENTIAL CARE,San Bernardino,1,43,0,14,071,<11,,,
2020-10-30,sierra-vista,SIERRA VISTA,San Bernardino,1,24,0,1,071,<11,,,<11
2020-10-30,sterling-commons,STERLING COMMONS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-10-30,sterling-inn,STERLING INN,San Bernardino,1,1,1,0,071,<11,<11,<11,
2020-10-30,villas-at-san-bernardino,VILLAS AT SAN BERNARDINO,San Bernardino,1,1,1,0,071,<11,<11,<11,
2020-10-30,activcare-at-4s-ranch,ACTIVCARE AT 4S RANCH,San Diego,1,1,0,1,073,<11,<11,,<11
2020-10-30,activcare-at-mission-bay,ACTIVCARE AT MISSION BAY,San Diego,0,1,0,1,073,,<11,,<11
