date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-07-03,None,"Cloisters Of The Valley, LLC",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Elmcroft Of La Mesa,San Diego,073,15,34,,,0,14,,
2020-07-03,None,"Golden Living Health Mangement, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-03,None,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-07-03,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-03,None,Plaza Village Senior Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-03,None,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-03,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-03,None,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-03,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-03,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Rose Place Memory Care,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-07-03,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-07-03,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-07-03,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Pacific Gardens,Santa Clara,085,18,13,,,0,1,,10 or fewer
2020-07-03,None,Vi At Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-07-03,None,Villa Fontana,Santa Clara,085,11,13,,,0,0,,
2020-07-03,None,El Rio Memory Care Community,Stanislaus,099,1,33,10 or fewer,,0,1,,10 or fewer
2020-07-03,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-07-03,None,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-03,None,Ventura Townehouse,Ventura,111,22,31,,,0,1,,10 or fewer
2020-07-03,None,St. John's Retirement Village/Manor,Yolo,113,11,0,,,0,0,,
2020-07-02,None,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Chateau III,Contra Costa,013,35,39,,,0,1,,10 or fewer
2020-07-02,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-02,None,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-02,None,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-02,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-07-02,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-02,None,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-02,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Brookdale Northridge,Los Angeles,037,1,23,10 or fewer,,0,13,,
2020-07-02,None,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-02,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,"Cedars Assisted Living, The",Los Angeles,037,14,38,,,0,1,,10 or fewer
2020-07-02,None,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-02,None,"Commons At Woodland Hills, The",Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Crofton Manor Inn,Los Angeles,037,17,32,,,0,1,,10 or fewer
2020-07-02,None,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-02,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,"Grove At Cerritos, The",Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Inn At The Park Ventura,Los Angeles,037,1,23,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,16,,
2020-07-02,None,"Kensington Redondo Beach, The",Los Angeles,037,22,23,,,0,1,,10 or fewer
2020-07-02,None,"Kensington Sierra Madre, The",Los Angeles,037,15,12,,,0,1,,10 or fewer
2020-07-02,None,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-02,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-02,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-02,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-02,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-07-02,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Villa Gardens,Los Angeles,037,31,17,,,0,1,,10 or fewer
2020-07-02,None,Vista Del Mar Senior Living,Los Angeles,037,1,24,10 or fewer,,0,0,,
2020-07-02,None,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Activcare At Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-02,None,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-02,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Sunflower Gardens,Orange,059,15,31,,,0,1,,10 or fewer
2020-07-02,None,Whitten Heights Assisted Living And Memory Care,Orange,059,12,14,,,0,1,,10 or fewer
2020-07-02,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,"Gardens Of Riverside, The",Riverside,065,18,29,,,0,1,,10 or fewer
2020-07-02,None,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Vista Cove At Rancho Mirage,Riverside,065,1,28,10 or fewer,,0,0,,
2020-07-02,None,Welbrook Senior Living Arlington,Riverside,065,11,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-07-02,None,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Eskaton Village,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Sky Park Gardens,Sacramento,067,11,1,,10 or fewer,0,0,,
2020-07-02,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-07-02,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Plymouth Village Of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Rose Garden Residential Care,San Bernardino,071,1,30,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-02,None,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-02,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-02,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,"Cloisters Of The Valley, LLC",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Elmcroft Of La Mesa,San Diego,073,15,34,,,0,14,,
2020-07-02,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-02,None,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-07-02,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-02,None,Plaza Village Senior Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-02,None,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-02,None,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Rose Place Memory Care,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-07-02,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-07-02,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Pacific Gardens,Santa Clara,085,18,13,,,0,1,,10 or fewer
2020-07-02,None,Vi At Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-07-02,None,Villa Fontana,Santa Clara,085,11,13,,,0,0,,
2020-07-02,None,El Rio Memory Care Community,Stanislaus,099,1,26,10 or fewer,,0,1,,10 or fewer
2020-07-02,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,"Reserve At Thousand Oaks, The",Ventura,111,11,1,,10 or fewer,0,0,,
2020-07-02,None,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-02,None,Ventura Townehouse,Ventura,111,22,31,,,0,1,,10 or fewer
2020-07-02,None,St. John's Retirement Village/Manor,Yolo,113,11,0,,,0,0,,
2020-07-01,None,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Chateau III,Contra Costa,013,33,39,,,0,1,,10 or fewer
2020-07-01,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-01,None,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-01,None,Belmont Village Encino,Los Angeles,037,24,25,,,0,1,,10 or fewer
2020-07-01,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-07-01,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-01,None,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-01,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,13,,
2020-07-01,None,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-01,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,"Cedars Assisted Living, The",Los Angeles,037,14,38,,,0,1,,10 or fewer
2020-07-01,None,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-01,None,"Commons At Woodland Hills, The",Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Crofton Manor Inn,Los Angeles,037,17,31,,,0,1,,10 or fewer
2020-07-01,None,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-01,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,"Grove At Cerritos, The",Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-01,None,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Inn At The Park Ventura,Los Angeles,037,1,23,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Jasmin Terrace At El Molino,Los Angeles,037,25,66,,,0,16,,
2020-07-01,None,"Kensington Redondo Beach, The",Los Angeles,037,22,23,,,0,1,,10 or fewer
2020-07-01,None,"Kensington Sierra Madre, The",Los Angeles,037,15,12,,,0,1,,10 or fewer
2020-07-01,None,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-01,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-01,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-01,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-01,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-07-01,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Villa Gardens,Los Angeles,037,31,17,,,0,1,,10 or fewer
2020-07-01,None,Vista Del Mar Senior Living,Los Angeles,037,1,23,10 or fewer,,0,0,,
2020-07-01,None,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Activcare At Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-01,None,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-01,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Sunflower Gardens,Orange,059,15,31,,,0,1,,10 or fewer
2020-07-01,None,Whitten Heights Assisted Living And Memory Care,Orange,059,12,14,,,0,1,,10 or fewer
2020-07-01,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-01,None,"Gardens Of Riverside, The",Riverside,065,18,29,,,0,1,,10 or fewer
2020-07-01,None,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-01,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-01,None,Vista Cove At Rancho Mirage,Riverside,065,1,28,10 or fewer,,0,0,,
2020-07-01,None,Welbrook Senior Living Arlington,Riverside,065,11,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-07-01,None,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
