date,county,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-09-11,Orange,Silverado Senior Living - San Juan Capistrano,0,1,19,25,silverado-senior-living-san-juan-capistrano,059,,,,<11
2020-09-11,Orange,Silverado Senior Living – Newport Mesa,0,1,1,1,silverado-senior-living-newport-mesa,059,<11,<11,,<11
2020-09-11,Orange,Silverado Senior Living – Tustin Hacienda,0,1,14,16,silverado-senior-living-tustin-hacienda,059,,,,<11
2020-09-11,Orange,St. Francis Home,0,1,1,13,st-francis-home,059,<11,,,<11
2020-09-11,Orange,Sunflower Gardens,0,1,22,38,sunflower-gardens,059,,,,<11
2020-09-11,Orange,Sunnycrest Senior Living,0,0,1,1,sunnycrest-senior-living,059,<11,<11,,
2020-09-11,Orange,Valley View Gardens,0,0,1,1,valley-view-gardens,059,<11,<11,,
2020-09-11,Orange,Vivante On The Coast,0,1,18,32,vivante-on-the-coast,059,,,,<11
2020-09-11,Orange,Walnut Village,0,1,19,13,walnut-village,059,,,,<11
2020-09-11,Orange,Whitten Heights Assisted Living And Memory Care,0,1,15,24,whitten-heights-assisted-living-and-memory-care,059,,,,<11
2020-09-11,Placer,Atria Rocklin,0,1,0,1,atria-rocklin,061,,<11,,<11
2020-09-11,Placer,Gladding Ridge,0,1,1,1,gladding-ridge,061,<11,<11,,<11
2020-09-11,Placer,Summerset Lincoln Assisted Living And Memory Care,0,1,1,1,summerset-lincoln-assisted-living-and-memory-care,061,<11,<11,,<11
2020-09-11,Placer,"Villas At Stanford Ranch, The",0,1,1,1,villas-at-stanford-ranch-the,061,<11,<11,,<11
2020-09-11,Riverside,At Sunny Hills Home Care,0,1,1,1,at-sunny-hills-home-care,065,<11,<11,,<11
2020-09-11,Riverside,Atria Hacienda,0,0,11,1,atria-hacienda,065,,<11,,
2020-09-11,Riverside,Bella Villaggio,0,1,1,1,bella-villaggio,065,<11,<11,,<11
2020-09-11,Riverside,Brookdale Mirage Inn,0,1,1,20,brookdale-mirage-inn,065,<11,,,<11
2020-09-11,Riverside,Brookdale North Euclid,0,0,1,1,brookdale-north-euclid,065,<11,<11,,
2020-09-11,Riverside,Caleo Bay Alzheimer's Special Care Center,1,1,14,33,caleo-bay-alzheimer-s-special-care-center,065,,,<11,<11
2020-09-11,Riverside,"Fountains At The Carlotta, The",0,1,1,1,fountains-at-the-carlotta-the,065,<11,<11,,<11
2020-09-11,Riverside,"Gardens Of Riverside, The",0,1,19,30,gardens-of-riverside-the,065,,,,<11
2020-09-11,Riverside,Gladwell Rancho Mirage,0,1,11,13,gladwell-rancho-mirage,065,,,,<11
2020-09-11,Riverside,Kenneth Slaman,0,1,1,1,kenneth-slaman,065,<11,<11,,<11
2020-09-11,Riverside,"Lakes, The",0,1,18,29,lakes-the,065,,,,<11
2020-09-11,Riverside,Our Countryside Resort,0,1,1,16,our-countryside-resort,065,<11,,,<11
2020-09-11,Riverside,Pacifica Senior Living Riverside,0,1,18,32,pacifica-senior-living-riverside,065,,,,<11
2020-09-11,Riverside,"Palms At La Quinta, The",1,1,1,19,palms-at-la-quinta-the,065,<11,,<11,<11
2020-09-11,Riverside,Pico De Loro,0,1,0,1,pico-de-loro,065,,<11,,<11
2020-09-11,Riverside,Raincross At Riverside,0,1,1,14,raincross-at-riverside,065,<11,,,<11
2020-09-11,Riverside,Renaissance Village Murrieta,0,1,1,1,renaissance-village-murrieta,065,<11,<11,,<11
2020-09-11,Riverside,Renaissance Village Rancho Belago,0,1,12,11,renaissance-village-rancho-belago,065,,,,<11
2020-09-11,Riverside,Segovia Of Palm Desert,0,0,1,1,segovia-of-palm-desert,065,<11,<11,,
2020-09-11,Riverside,Valencia Terrace,0,1,1,1,valencia-terrace,065,<11,<11,,<11
2020-09-11,Riverside,Vineyard Ranch At Temecula,0,1,1,1,vineyard-ranch-at-temecula,065,<11,<11,,<11
2020-09-11,Riverside,Vista Cove At Rancho Mirage,0,1,14,29,vista-cove-at-rancho-mirage,065,,,,<11
2020-09-11,Riverside,Welbrook Senior Living Arlington,1,1,17,11,welbrook-senior-living-arlington,065,,,<11,<11
2020-09-11,Riverside,Westmont Village,0,1,1,1,westmont-village,065,<11,<11,,<11
2020-09-11,Riverside,Wildomar Senior Assisted Living,0,1,16,11,wildomar-senior-assisted-living,065,,,,<11
2020-09-11,Riverside,Windsor Court Assisted Living,0,1,1,15,windsor-court-assisted-living,065,<11,,,<11
2020-09-11,Riverside,Yorkshire Village,0,1,12,36,yorkshire-village,065,,,,<11
2020-09-11,Sacramento,Atria Carmichael Oaks,0,1,1,1,atria-carmichael-oaks,067,<11,<11,,<11
2020-09-11,Sacramento,Carlton Plaza Of Elk Grove,0,1,1,1,carlton-plaza-of-elk-grove,067,<11,<11,,<11
2020-09-11,Sacramento,Carlton Plaza Of Sacramento,0,1,16,19,carlton-plaza-of-sacramento,067,,,,<11
2020-09-11,Sacramento,City Creek Assisted Living,0,0,1,1,city-creek-assisted-living,067,<11,<11,,
2020-09-11,Sacramento,Eskaton Gold River Lodge,0,1,1,1,eskaton-gold-river-lodge,067,<11,<11,,<11
2020-09-11,Sacramento,Eskaton Village,1,1,12,1,eskaton-village,067,,<11,<11,<11
2020-09-11,Sacramento,Fruitridge Villa,0,1,1,1,fruitridge-villa,067,<11,<11,,<11
2020-09-11,Sacramento,Greenhaven Estates,0,1,1,1,greenhaven-estates,067,<11,<11,,<11
2020-09-11,Sacramento,"Meadows At Country Place, The",0,1,0,1,meadows-at-country-place-the,067,,<11,,<11
2020-09-11,Sacramento,Oakmont Of Folsom,0,1,1,22,oakmont-of-folsom,067,<11,,,<11
2020-09-11,Sacramento,Sky Park Gardens,0,1,18,28,sky-park-gardens,067,,,,<11
2020-09-11,Sacramento,Summerset Assisted Living,0,1,1,22,summerset-assisted-living,067,<11,,,<11
2020-09-11,Sacramento,Sunrise Assisted Living Of Fair Oaks,0,1,1,17,sunrise-assisted-living-of-fair-oaks,067,<11,,,<11
2020-09-11,Sacramento,Sunrise Assisted Living Of Sacramento,0,1,24,25,sunrise-assisted-living-of-sacramento,067,,,,<11
2020-09-11,Sacramento,Walnut House,0,1,1,1,walnut-house,067,<11,<11,,<11
2020-09-11,Sacramento,"Waterleaf At Land Park, The",0,1,1,12,waterleaf-at-land-park-the,067,<11,,,<11
2020-09-11,San Bernardino,Abria Del Cielo,0,0,1,48,abria-del-cielo,071,<11,,,
2020-09-11,San Bernardino,Benson House,0,0,1,1,benson-house,071,<11,<11,,
2020-09-11,San Bernardino,Blossom Grove Alzheimer's Special Care Center,0,1,1,16,blossom-grove-alzheimer-s-special-care-center,071,<11,,,<11
2020-09-11,San Bernardino,Hamilton Home,0,0,1,12,hamilton-home,071,<11,,,
2020-09-11,San Bernardino,Linda Valley Assisted Living,0,1,14,11,linda-valley-assisted-living,071,,,,<11
2020-09-11,San Bernardino,Lotus Villa And Memory Care,0,1,1,16,lotus-villa-and-memory-care,071,<11,,,<11
2020-09-11,San Bernardino,Mission Commons,0,1,12,14,mission-commons,071,,,,<11
2020-09-11,San Bernardino,Montclair Royale Senior Living,0,1,1,1,montclair-royale-senior-living,071,<11,<11,,<11
2020-09-11,San Bernardino,Oakmont Of San Antonio Heights,0,1,1,1,oakmont-of-san-antonio-heights,071,<11,<11,,<11
2020-09-11,San Bernardino,Pacifica Senior Living Hillsborough,0,1,1,16,pacifica-senior-living-hillsborough,071,<11,,,<11
2020-09-11,San Bernardino,Plymouth Village Of Redlands,0,1,15,1,plymouth-village-of-redlands,071,,<11,,<11
2020-09-11,San Bernardino,Rose Garden Residential Care,0,14,1,43,rose-garden-residential-care,071,<11,,,
2020-09-11,San Bernardino,Skyline Villa,1,0,1,0,skyline-villa,071,<11,,<11,
2020-09-11,San Bernardino,Sterling Commons,0,1,1,1,sterling-commons,071,<11,<11,,<11
2020-09-11,San Bernardino,Sterling Inn,1,0,1,1,sterling-inn,071,<11,<11,<11,
2020-09-11,San Bernardino,Villas At San Bernardino,1,0,1,1,villas-at-san-bernardino,071,<11,<11,<11,
2020-09-11,San Diego,Activcare At 4S Ranch,0,1,1,1,activcare-at-4s-ranch,073,<11,<11,,<11
2020-09-11,San Diego,Activcare At Mission Bay,0,1,0,1,activcare-at-mission-bay,073,,<11,,<11
2020-09-11,San Diego,Activcare At Rolling Hills Ranch,0,1,1,21,activcare-at-rolling-hills-ranch,073,<11,,,<11
2020-09-11,San Diego,Aegis Assisted Living At Shadowridge,0,0,12,11,aegis-assisted-living-at-shadowridge,073,,,,
2020-09-11,San Diego,Atria Collwood,1,0,1,0,atria-collwood,073,<11,,<11,
2020-09-11,San Diego,Atria Rancho Penasquitos,0,1,1,25,atria-rancho-penasquitos,073,<11,,,<11
2020-09-11,San Diego,Brookdale Clairemont,1,0,1,1,brookdale-clairemont,073,<11,<11,<11,
2020-09-11,San Diego,Cedars @ Paradise Village,0,1,0,1,cedars-paradise-village,073,,<11,,<11
2020-09-11,San Diego,"Cloisters Of The Valley, LLC",0,1,1,1,cloisters-of-the-valley-llc,073,<11,<11,,<11
2020-09-11,San Diego,Cypress Court Escondido,0,1,1,1,cypress-court-escondido,073,<11,<11,,<11
2020-09-11,San Diego,Elmcroft Of La Mesa,0,14,18,34,elmcroft-of-la-mesa,073,,,,
2020-09-11,San Diego,Fredericka Manor,0,0,15,1,fredericka-manor,073,,<11,,
2020-09-11,San Diego,"Golden Living Health Management, Inc.",0,1,14,1,golden-living-health-management-inc,073,,<11,,<11
2020-09-11,San Diego,Kasitz Kastle,0,1,1,1,kasitz-kastle,073,<11,<11,,<11
2020-09-11,San Diego,La Vida Real,0,1,23,13,la-vida-real,073,,,,<11
2020-09-11,San Diego,Lantern Crest,0,1,1,12,lantern-crest,073,<11,,,<11
2020-09-11,San Diego,Leichtag Family Assisted Living Residence,0,0,1,1,leichtag-family-assisted-living-residence,073,<11,<11,,
2020-09-11,San Diego,Nazareth House,0,0,13,0,nazareth-house,073,,,,
2020-09-11,San Diego,Oakmont Of Escondido Hills,0,1,1,1,oakmont-of-escondido-hills,073,<11,<11,,<11
2020-09-11,San Diego,Pacifica Senior Living Escondido,0,1,11,1,pacifica-senior-living-escondido,073,,<11,,<11
2020-09-11,San Diego,Pacifica Senior Living Vista,0,1,1,1,pacifica-senior-living-vista,073,<11,<11,,<11
2020-09-11,San Diego,Plaza Village Senior Living,0,1,1,15,plaza-village-senior-living,073,<11,,,<11
2020-09-11,San Diego,Redwood Terrace,0,0,1,1,redwood-terrace,073,<11,<11,,
2020-09-11,San Diego,Silverado Senior Living - Escondido,0,1,1,17,silverado-senior-living-escondido,073,<11,,,<11
2020-09-11,San Diego,St. Paul's Plaza,0,0,12,0,st-paul-s-plaza,073,,,,
2020-09-11,San Diego,St. Paul's Villa,0,0,1,1,st-paul-s-villa,073,<11,<11,,
2020-09-11,San Diego,Stellar Care,1,1,1,13,stellar-care,073,<11,,<11,<11
2020-09-11,San Diego,Sun And Sea Assisted Living,0,1,1,12,sun-and-sea-assisted-living,073,<11,,,<11
2020-09-11,San Diego,Wesley Palms,0,0,12,0,wesley-palms,073,,,,
2020-09-11,San Francisco,Buena Vista Manor House,0,1,13,24,buena-vista-manor-house,075,,,,<11
2020-09-11,San Francisco,Coventry Place,0,1,1,1,coventry-place,075,<11,<11,,<11
2020-09-11,San Francisco,Portola Gardens,0,1,1,13,portola-gardens,075,<11,,,<11
2020-09-11,San Francisco,San Francisco Towers,0,1,1,1,san-francisco-towers,075,<11,<11,,<11
2020-09-11,San Joaquin,Astoria Gardens,0,1,1,1,astoria-gardens,077,<11,<11,,<11
2020-09-11,San Joaquin,Brookdale Tracy,0,1,18,28,brookdale-tracy,077,,,,<11
2020-09-11,San Joaquin,Camlu Assisted Living,0,0,1,1,camlu-assisted-living,077,<11,<11,,
2020-09-11,San Joaquin,"Commons On Thornton, The",0,0,12,11,commons-on-thornton-the,077,,,,
2020-09-11,San Joaquin,Golden Haven,0,1,14,47,golden-haven,077,,,,<11
2020-09-11,San Joaquin,O'connor Woods Assisted Living,0,1,1,1,o-connor-woods-assisted-living,077,<11,<11,,<11
2020-09-11,San Joaquin,Oakmont Of Brookside,0,1,1,1,oakmont-of-brookside,077,<11,<11,,<11
2020-09-11,San Joaquin,Plymouth Square,0,1,1,1,plymouth-square,077,<11,<11,,<11
2020-09-11,San Joaquin,Prestige Assisted Living At Manteca,0,1,1,1,prestige-assisted-living-at-manteca,077,<11,<11,,<11
2020-09-11,San Joaquin,Rose Place Memory Care,0,1,14,34,rose-place-memory-care,077,,,,<11
2020-09-11,San Joaquin,Wagner Heights Residential,0,1,1,1,wagner-heights-residential,077,<11,<11,,<11
2020-09-11,San Luis Obispo,Ingleside Park Assisted Living Llc,0,1,1,1,ingleside-park-assisted-living-llc,079,<11,<11,,<11
2020-09-11,San Luis Obispo,Paradise Valley Care,0,1,1,1,paradise-valley-care,079,<11,<11,,<11
2020-09-11,San Luis Obispo,Vista Rosa Elder Care,0,1,1,1,vista-rosa-elder-care,079,<11,<11,,<11
2020-09-11,San Mateo,"Abigail Complete Care, Inc",0,1,1,20,abigail-complete-care-inc,081,<11,,,<11
2020-09-11,San Mateo,Aegis Assisted Living Of San Francisco,0,1,0,1,aegis-assisted-living-of-san-francisco,081,,<11,,<11
2020-09-11,San Mateo,Atria Burlingame,0,1,1,1,atria-burlingame,081,<11,<11,,<11
2020-09-11,San Mateo,Atria Daly City,0,1,13,16,atria-daly-city,081,,,,<11
2020-09-11,San Mateo,Gordon Manor,0,12,1,23,gordon-manor,081,<11,,,
2020-09-11,San Mateo,Peninsula Regent (The),1,0,16,1,peninsula-regent-the,081,,<11,<11,
2020-09-11,San Mateo,San Carlos Elms,0,1,1,1,san-carlos-elms,081,<11,<11,,<11
2020-09-11,San Mateo,Sterling Court,0,1,1,1,sterling-court,081,<11,<11,,<11
2020-09-11,San Mateo,Sunrise Of Burlingame,0,1,13,1,sunrise-of-burlingame,081,,<11,,<11
2020-09-11,San Mateo,Vista Terrace Of Belmont,0,1,1,1,vista-terrace-of-belmont,081,<11,<11,,<11
2020-09-11,San Mateo,Westborough Royale,0,1,1,1,westborough-royale,081,<11,<11,,<11
2020-09-11,Santa Barbara,Casa Dorinda,0,1,1,1,casa-dorinda,083,<11,<11,,<11
2020-09-11,Santa Barbara,Granvida Senior Living And Memory Care,0,1,1,18,granvida-senior-living-and-memory-care,083,<11,,,<11
2020-09-11,Santa Barbara,Maravilla,0,1,1,1,maravilla,083,<11,<11,,<11
2020-09-11,Santa Barbara,Pacifica Senior Living Santa Barbara,0,1,1,1,pacifica-senior-living-santa-barbara,083,<11,<11,,<11
2020-09-11,Santa Barbara,Santa Maria Terrace,0,0,1,12,santa-maria-terrace,083,<11,,,
2020-09-11,Santa Barbara,Solvang Friendship House,0,0,1,1,solvang-friendship-house,083,<11,<11,,
2020-09-11,Santa Barbara,Valle Verde,0,1,1,1,valle-verde,083,<11,<11,,<11
2020-09-11,Santa Clara,Brookdale San Jose,0,0,11,1,brookdale-san-jose,085,,<11,,
2020-09-11,Santa Clara,Pacific Gardens,1,1,20,13,pacific-gardens,085,,,<11,<11
2020-09-11,Santa Clara,Sunny View Retirement Community,0,1,1,1,sunny-view-retirement-community,085,<11,<11,,<11
2020-09-11,Santa Clara,"Terraces Of Los Gatos, The",0,1,1,1,terraces-of-los-gatos-the,085,<11,<11,,<11
2020-09-11,Santa Clara,Vi At Palo Alto,0,1,1,12,vi-at-palo-alto,085,<11,,,<11
2020-09-11,Santa Clara,Vila Monte,1,0,1,1,vila-monte,085,<11,<11,<11,
2020-09-11,Santa Clara,Villa Fontana,0,1,26,35,villa-fontana,085,,,,<11
2020-09-11,Santa Cruz,Ocean View Home,0,0,1,1,ocean-view-home,087,<11,<11,,
2020-09-11,Solano,Cornerstone Assisted Living,0,0,1,15,cornerstone-assisted-living,095,<11,,,
2020-09-11,Solano,Parkrose Gardens Of Fairfield,0,0,11,1,parkrose-gardens-of-fairfield,095,,<11,,
2020-09-11,Sonoma,Brookdale Windsor,0,0,11,12,brookdale-windsor,097,,,,
2020-09-11,Sonoma,Hanna House Ridley,0,1,1,23,hanna-house-ridley,097,<11,,,<11
2020-09-11,Sonoma,Mirabel Lodge,0,1,1,14,mirabel-lodge,097,<11,,,<11
2020-09-11,Sonoma,Oakmont Gardens,0,0,1,1,oakmont-gardens,097,<11,<11,,
2020-09-11,Sonoma,Primrose Alzheimer's Living Inc,0,1,18,34,primrose-alzheimer-s-living-inc,097,,,,<11
2020-09-11,Sonoma,Sunrise Of Petaluma,0,1,25,24,sunrise-of-petaluma,097,,,,<11
2020-09-11,Sonoma,Sunrise Villa Santa Rosa,0,1,1,1,sunrise-villa-santa-rosa,097,<11,<11,,<11
2020-09-11,Stanislaus,Bethel Assisted Living,0,1,11,16,bethel-assisted-living,099,,,,<11
2020-09-11,Stanislaus,El Rio Memory Care Community,1,17,19,44,el-rio-memory-care-community,099,,,<11,
2020-09-11,Stanislaus,Hospitality House,0,1,0,1,hospitality-house,099,,<11,,<11
2020-09-11,Stanislaus,"Modesto Residential Living Center, Llc",0,0,1,1,modesto-residential-living-center-llc,099,<11,<11,,
2020-09-11,Stanislaus,Paramount Court Senior Living,0,0,11,1,paramount-court-senior-living,099,,<11,,
2020-09-11,Stanislaus,St. Thomas Retirement Center,0,1,0,1,st-thomas-retirement-center,099,,<11,,<11
2020-09-11,Stanislaus,Vintage Faire Residential,0,1,1,13,vintage-faire-residential,099,<11,,,<11
2020-09-11,Tulare,Casa Grande Senior Care Home #2,0,1,1,1,casa-grande-senior-care-home-2,107,<11,<11,,<11
2020-09-11,Ventura,Atria Grand Oaks,0,1,1,1,atria-grand-oaks,111,<11,<11,,<11
2020-09-11,Ventura,Lexington Assisted Living,0,1,1,1,lexington-assisted-living,111,<11,<11,,<11
2020-09-11,Ventura,Pacifica Senior Living Oxnard,0,1,1,1,pacifica-senior-living-oxnard,111,<11,<11,,<11
2020-09-11,Ventura,"Reserve At Thousand Oaks, The",0,0,12,1,reserve-at-thousand-oaks-the,111,,<11,,
2020-09-11,Ventura,Sunrise At Wood Ranch,0,1,1,1,sunrise-at-wood-ranch,111,<11,<11,,<11
2020-09-11,Ventura,University Village Thousand Oaks,0,1,1,1,university-village-thousand-oaks,111,<11,<11,,<11
2020-09-11,Ventura,Ventura Townehouse,0,1,24,32,ventura-townehouse,111,,,,<11
2020-09-11,Ventura,Wellness Care Senior Living,0,1,16,29,wellness-care-senior-living,111,,,,<11
2020-09-11,Yolo,Gloria's Country Care,0,1,1,1,gloria-s-country-care,113,<11,<11,,<11
2020-09-11,Yolo,St. John's Retirement Village/Manor,0,0,11,0,st-john-s-retirement-village-manor,113,,,,
2020-09-11,Yolo,University Retirement Community At Davis,0,0,14,1,university-retirement-community-at-davis,113,,<11,,
2020-09-10,Alameda,Brookdale North Fremont,0,1,21,21,brookdale-north-fremont,001,,,,<11
2020-09-10,Alameda,Carlton Plaza Of San Leandro,1,0,15,1,carlton-plaza-of-san-leandro,001,,<11,<11,
2020-09-10,Alameda,Fremont Village,1,12,28,48,fremont-village,001,,,<11,
2020-09-10,Alameda,Lakeside Park,0,1,14,1,lakeside-park,001,,<11,,<11
2020-09-10,Alameda,Lincoln Villa,0,1,1,1,lincoln-villa,001,<11,<11,,<11
2020-09-10,Alameda,Marymount Villa Retirement Center,0,0,1,1,marymount-villa-retirement-center,001,<11,<11,,
2020-09-10,Alameda,Pacifica Senior Living Oakland,0,1,1,1,pacifica-senior-living-oakland,001,<11,<11,,<11
2020-09-10,Alameda,"Point At Rockridge, The",0,1,1,15,point-at-rockridge-the,001,<11,,,<11
2020-09-10,Alameda,"St. Regis Retirement Center, Inc.",0,1,1,1,st-regis-retirement-center-inc,001,<11,<11,,<11
2020-09-10,Alameda,Stoneridge Creek Pleasanton,0,0,1,1,stoneridge-creek-pleasanton,001,<11,<11,,
2020-09-10,Alameda,"Watermark By The Bay, The",0,0,1,1,watermark-by-the-bay-the,001,<11,<11,,
2020-09-10,Amador,Amador Residential Care Facility,0,1,1,1,amador-residential-care-facility,005,<11,<11,,<11
2020-09-10,Butte,Compass Rose,0,1,1,1,compass-rose,007,<11,<11,,<11
2020-09-10,Butte,Windchime Of Chico,1,1,1,13,windchime-of-chico,007,<11,,<11,<11
2020-09-10,Contra Costa,Atria Valley View,0,0,1,1,atria-valley-view,013,<11,<11,,
2020-09-10,Contra Costa,Byron Park,0,1,14,14,byron-park,013,,,,<11
2020-09-10,Contra Costa,Chateau At Poets Corner,0,1,21,21,chateau-at-poets-corner,013,,,,<11
2020-09-10,Contra Costa,Chateau III,0,1,36,39,chateau-iii,013,,,,<11
2020-09-10,Contra Costa,Greenridge Senior Care,0,1,0,1,greenridge-senior-care,013,,<11,,<11
2020-09-10,Contra Costa,Walnut Creek Willows,0,0,1,1,walnut-creek-willows,013,<11,<11,,
2020-09-10,Contra Costa,Westmont Of Brentwood,0,0,1,1,westmont-of-brentwood,013,<11,<11,,
2020-09-10,Fresno,Atria Fresno,0,1,1,1,atria-fresno,019,<11,<11,,<11
2020-09-10,Fresno,Autumn Ridge Assisted Living,0,1,1,1,autumn-ridge-assisted-living,019,<11,<11,,<11
2020-09-10,Fresno,Belmar Villa,0,1,1,1,belmar-villa,019,<11,<11,,<11
2020-09-10,Fresno,Carmel Village Memory Care,0,1,0,1,carmel-village-memory-care,019,,<11,,<11
2020-09-10,Fresno,Fairwinds - Woodward Park,0,1,20,1,fairwinds-woodward-park,019,,<11,,<11
2020-09-10,Fresno,Gettysburg Christian Home,0,1,0,1,gettysburg-christian-home,019,,<11,,<11
2020-09-10,Fresno,Kingston Bay Senior Living,0,0,1,1,kingston-bay-senior-living,019,<11,<11,,
2020-09-10,Fresno,Paintbrush Assisted Living And Memory Care,0,0,1,1,paintbrush-assisted-living-and-memory-care,019,<11,<11,,
2020-09-10,Fresno,Palm Village Retirement Community,0,0,11,1,palm-village-retirement-community,019,,<11,,
2020-09-10,Humboldt,Alder Bay Assisted Living,0,1,1,1,alder-bay-assisted-living,023,<11,<11,,<11
2020-09-10,Imperial,Blossom Valley Inn,0,1,12,55,blossom-valley-inn,025,,,,<11
2020-09-10,Kern,Centre Village,0,0,19,1,centre-village,029,,<11,,
2020-09-10,Kern,Hallmark Of Bakersfield,0,0,1,13,hallmark-of-bakersfield,029,<11,,,
2020-09-10,Kern,Jasmin Terrace At Bakersfield,0,1,1,1,jasmin-terrace-at-bakersfield,029,<11,<11,,<11
2020-09-10,Kern,Pacifica Of Bakersfield,0,1,1,1,pacifica-of-bakersfield,029,<11,<11,,<11
2020-09-10,Kern,Rosewood Retirement Community,0,1,1,1,rosewood-retirement-community,029,<11,<11,,<11
2020-09-10,Los Angeles,Abbey Road Villa,0,0,1,19,abbey-road-villa,037,<11,,,
2020-09-10,Los Angeles,Aegis Of Granada Hills,0,0,1,1,aegis-of-granada-hills,037,<11,<11,,
2020-09-10,Los Angeles,Alta Vista Gardens,0,0,1,15,alta-vista-gardens,037,<11,,,
2020-09-10,Los Angeles,Ararat Home Of Los Angeles,0,1,1,1,ararat-home-of-los-angeles,037,<11,<11,,<11
2020-09-10,Los Angeles,Arbor Vista,0,1,1,1,arbor-vista,037,<11,<11,,<11
2020-09-10,Los Angeles,Atria Park Of Pacific Palisades,0,1,1,1,atria-park-of-pacific-palisades,037,<11,<11,,<11
2020-09-10,Los Angeles,Atria Rancho Park,0,1,1,1,atria-rancho-park,037,<11,<11,,<11
2020-09-10,Los Angeles,Avantgarde Senior Living Of Tarzana,0,1,22,17,avantgarde-senior-living-of-tarzana,037,,,,<11
2020-09-10,Los Angeles,Belmont Village Encino,0,1,24,26,belmont-village-encino,037,,,,<11
2020-09-10,Los Angeles,Belmont Village Hollywood,0,1,20,18,belmont-village-hollywood,037,,,,<11
2020-09-10,Los Angeles,Belmont Village Rancho Palos Verdes,0,1,1,1,belmont-village-rancho-palos-verdes,037,<11,<11,,<11
2020-09-10,Los Angeles,Belmont Village Westwood,0,0,11,1,belmont-village-westwood,037,,<11,,
2020-09-10,Los Angeles,Beverly Hills Carmel Retirement Hotel,1,1,1,15,beverly-hills-carmel-retirement-hotel,037,<11,,<11,<11
2020-09-10,Los Angeles,Beverly Hills Gardens Care Center,1,1,1,12,beverly-hills-gardens-care-center,037,<11,,<11,<11
2020-09-10,Los Angeles,Brittany House,0,1,1,17,brittany-house,037,<11,,,<11
2020-09-10,Los Angeles,Brookdale Central Whittier,0,0,1,1,brookdale-central-whittier,037,<11,<11,,
2020-09-10,Los Angeles,Brookdale Gardens Of Tarzana,0,1,1,1,brookdale-gardens-of-tarzana,037,<11,<11,,<11
2020-09-10,Los Angeles,Brookdale Monrovia,0,1,1,1,brookdale-monrovia,037,<11,<11,,<11
2020-09-10,Los Angeles,Brookdale Northridge,0,13,11,23,brookdale-northridge,037,,,,
2020-09-10,Los Angeles,Canyon Trails At Topanga Senior Living,0,1,11,35,canyon-trails-at-topanga-senior-living,037,,,,<11
2020-09-10,Los Angeles,Carroll Manor,0,1,1,1,carroll-manor,037,<11,<11,,<11
2020-09-10,Los Angeles,Carson Senior Assisted Living,0,1,1,24,carson-senior-assisted-living,037,<11,,,<11
