date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-16,None,"Grandview, The",Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Jasmin Terrace at el Molino,Los Angeles,037,22,66,,,0,11,,
2020-05-16,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-16,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Pacifica Senior Living Northridge,Los Angeles,037,21,16,,,0,1,,10 or fewer
2020-05-16,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-16,None,Silverado Senior Living Calabasas,Los Angeles,037,1,41,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Silverado Senior Living – Beverly Place,Los Angeles,037,31,53,,,1,12,10 or fewer,
2020-05-16,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-16,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-16,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-16,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Summerset Senior Living,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-16,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-16,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-16,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-16,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-16,None,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Silverado Escondido,San Diego,073,0,16,,,0,0,,
2020-05-16,None,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-16,None,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,0,,
2020-05-16,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-16,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-16,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-16,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-16,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-16,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,None,St. Regis Retirement Center Inc,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-17,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,19,11,,,0,1,,10 or fewer
2020-05-17,None,Belmont Village Encino,Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-17,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-17,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,"Cedars Assisted Living, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,None,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,"Grandview, The",Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Jasmin Terrace at el Molino,Los Angeles,037,22,66,,,0,12,,
2020-05-17,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Pacifica Senior Living Northridge,Los Angeles,037,21,17,,,0,1,,10 or fewer
2020-05-17,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-17,None,Silverado Senior Living Calabasas,Los Angeles,037,1,48,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Silverado Senior Living – Beverly Place,Los Angeles,037,31,53,,,1,12,10 or fewer,
2020-05-17,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-17,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-17,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-17,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Summerset Senior Living,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-17,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-17,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-17,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-17,None,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Silverado Escondido,San Diego,073,0,16,,,0,0,,
2020-05-17,None,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-17,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-17,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-17,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-17,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-17,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,None,St. Regis Retirement Center Inc,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-18,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,19,11,,,0,1,,10 or fewer
2020-05-18,None,Belmont Village Encino,Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-18,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-18,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,"Cedars Assisted Living, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-18,None,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,"Grandview, The",Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Jasmin Terrace at el Molino,Los Angeles,037,22,66,,,0,12,,
2020-05-18,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Pacifica Senior Living Northridge,Los Angeles,037,21,17,,,0,1,,10 or fewer
2020-05-18,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-18,None,Silverado Senior Living Calabasas,Los Angeles,037,1,48,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Silverado Senior Living – Beverly Place,Los Angeles,037,31,53,,,1,12,10 or fewer,
2020-05-18,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-18,None,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-18,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-18,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Summerset Senior Living,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-18,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-18,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-18,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-18,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-18,None,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Silverado Escondido,San Diego,073,0,16,,,0,0,,
2020-05-18,None,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-18,None,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-18,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-18,None,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-18,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-18,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-18,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-19,None,St. Regis Retirement Center Inc,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-19,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,19,11,,,0,1,,10 or fewer
2020-05-19,None,Belmont Village Encino,Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-19,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-19,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-19,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-19,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-19,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,"Cedars Assisted Living, The",Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-19,None,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-19,None,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-19,None,Golden Assisted Living,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-19,None,"Grandview, The",Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-19,None,Jasmin Terrace at el Molino,Los Angeles,037,22,66,,,0,12,,
2020-05-19,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-19,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-19,None,Pacifica Senior Living Northridge,Los Angeles,037,21,17,,,0,1,,10 or fewer
2020-05-19,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-19,None,Silverado Senior Living Calabasas,Los Angeles,037,12,48,,,0,1,,10 or fewer
2020-05-19,None,Silverado Senior Living – Beverly Place,Los Angeles,037,31,53,,,1,12,10 or fewer,
2020-05-19,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-19,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
