date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-07-31,,Montclair Royale Senior Living,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Oakmont Of San Antonio Heights,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Pacifica Senior Living Hillsborough,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Plymouth Village Of Redlands,San Bernardino,071,15,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Rose Garden Residential Care,San Bernardino,071,1,43,10 or fewer,,0,11,,
2020-07-31,,Skyline Villa,San Bernardino,071,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-31,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-31,,Villas At San Bernardino,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-31,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-31,,Atria Rancho Penasquitos,San Diego,073,1,24,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-31,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Cloisters Of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Elmcroft Of La Mesa,San Diego,073,18,34,,,0,14,,
2020-07-31,,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,La Vida Real,San Diego,073,21,13,,,0,1,,10 or fewer
2020-07-31,,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-31,,Oakmont Of Escondido Hills,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Pacifica Senior Living Escondido,San Diego,073,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Pacifica Senior Living Vista,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Plaza Village Senior Living,San Diego,073,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-31,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Wesley Palms,San Diego,073,12,0,,,0,0,,
2020-07-31,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-31,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Camlu Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,"Commons On Thornton, The",San Joaquin,077,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-31,,O'connor Woods Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Oakmont Of Brookside,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Rose Place Memory Care,San Joaquin,077,14,34,,,0,1,,10 or fewer
2020-07-31,,Ingleside Park Assisted Living Llc,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Paradise Valley Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Aegis Assisted Living Of San Francisco,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-07-31,,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-07-31,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Granvida Senior Living And Memory Care,Santa Barbara,083,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Maravilla,Santa Barbara,083,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Santa Maria Terrace,Santa Barbara,083,1,12,10 or fewer,,0,0,,
2020-07-31,,Brookdale San Jose,Santa Clara,085,11,1,,10 or fewer,0,0,,
2020-07-31,,Pacific Gardens,Santa Clara,085,20,13,,,0,1,,10 or fewer
2020-07-31,,Sunny View Retirement Community,Santa Clara,085,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Terraces Of Los Gatos, The",Santa Clara,085,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Vi At Palo Alto,Santa Clara,085,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Villa Fontana,Santa Clara,085,24,35,,,0,1,,10 or fewer
2020-07-31,,Cornerstone Assisted Living,Solano,095,1,13,10 or fewer,,0,0,,
2020-07-31,,Magnolia Court,Solano,095,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Mirabel Lodge,Sonoma,097,12,21,,,0,1,,10 or fewer
2020-07-31,,Bethel Assisted Living,Stanislaus,099,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,El Rio Memory Care Community,Stanislaus,099,21,45,,,0,14,,
2020-07-31,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-07-31,,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Ventura Townehouse,Ventura,111,23,32,,,0,1,,10 or fewer
2020-07-31,,St. John's Retirement Village/Manor,Yolo,113,11,0,,,0,0,,
2020-07-30,,Brookdale North Fremont,Alameda,001,17,21,,,0,1,,10 or fewer
2020-07-30,,Carlton Plaza Of San Leandro,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Fremont Village,Alameda,001,27,47,,,0,1,,10 or fewer
2020-07-30,,Lincoln Villa,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-30,,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Chateau At Poets Corner,Contra Costa,013,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-07-30,,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Carmel Village Memory Care,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Fairwinds - Woodward Park,Fresno,019,20,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Gettysburg Christian Home,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-30,,Centre Village,Kern,029,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Hallmark Of Bakersfield,Kern,029,1,13,10 or fewer,,0,0,,
2020-07-30,,Alta Vista Gardens,Los Angeles,037,0,14,,,0,0,,
2020-07-30,,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-30,,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-30,,Belmont Village Hollywood,Los Angeles,037,20,18,,,0,1,,10 or fewer
2020-07-30,,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Belmont Village Westwood,Los Angeles,037,11,1,,10 or fewer,0,0,,
2020-07-30,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-30,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-30,,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Brookdale Gardens Of Tarzana,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Brookdale Northridge,Los Angeles,037,11,23,,,0,13,,
2020-07-30,,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-30,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-07-30,,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,"Commons At Woodland Hills, The",Los Angeles,037,19,29,,,0,1,,10 or fewer
2020-07-30,,Crofton Manor Inn,Los Angeles,037,22,32,,,0,1,,10 or fewer
2020-07-30,,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Glen Park At Glendale - Boynton St,Los Angeles,037,11,21,,,0,1,,10 or fewer
2020-07-30,,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-30,,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-30,,"Grove At Cerritos, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Hollenbeck Palms,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Inn At The Park Ventura,Los Angeles,037,1,29,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,18,,
2020-07-30,,"Kensington Redondo Beach, The",Los Angeles,037,22,22,,,1,1,10 or fewer,10 or fewer
2020-07-30,,"Kensington Sierra Madre, The",Los Angeles,037,17,12,,,0,1,,10 or fewer
2020-07-30,,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-30,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Lucerne One Llc,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,"Mgh Corporation, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-30,,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Regency Palms Long Beach,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-30,,Royalty Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-30,,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-07-30,,Solheim Senior Community,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Sunrise At Sterling Canyon,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Sunrise Of Westlake Village,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Villa Gardens,Los Angeles,037,38,17,,,0,1,,10 or fewer
2020-07-30,,"Village At Sherman Oaks, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Vista Del Mar Senior Living,Los Angeles,037,11,28,,,0,1,,10 or fewer
2020-07-30,,"Watermark At Beverly Hills, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,West Valley Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Western Assemblies Home,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Whittier Place Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Cedar Creek Senior Living,Madera,039,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,"Golden Home Extended Care, Inc.",Marin,041,1,13,10 or fewer,,0,0,,
2020-07-30,,"Nazareth House Of San Rafael, Inc.",Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Activcare At Yorba Linda,Orange,059,11,16,,,0,1,,10 or fewer
2020-07-30,,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Atria San Juan,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Brookdale Anaheim,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Carmel Village Retirement Community,Orange,059,12,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Harbor Heights Assisted Living & Memory Care,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,"Heathers - Wintergreen, The",Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Heritage Pointe,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Huntington Terrace,Orange,059,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Karlton Residential Care Center,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Merrill Gardens At Huntington Beach,Orange,059,11,1,,10 or fewer,0,0,,
2020-07-30,,Park Regency Retirement Center,Orange,059,1,23,10 or fewer,,0,0,,
2020-07-30,,Park Terrace,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Rowntree Gardens,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Seaside Terrace Retirement Community,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Silverado Senior Living - San Juan Capistrano,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Silverado Senior Living – Newport Mesa,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,St. Francis Home,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Sunflower Gardens,Orange,059,19,37,,,0,1,,10 or fewer
2020-07-30,,Vivante On The Coast,Orange,059,15,1,,10 or fewer,0,0,,
2020-07-30,,Walnut Village,Orange,059,15,1,,10 or fewer,0,0,,
2020-07-30,,Whitten Heights Assisted Living And Memory Care,Orange,059,17,22,,,1,1,10 or fewer,10 or fewer
2020-07-30,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Atria Hacienda,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Bella Villaggio,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Brookdale North Euclid,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,14,32,,,1,1,10 or fewer,10 or fewer
2020-07-30,,"Fountains At The Carlotta, The",Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,"Gardens Of Riverside, The",Riverside,065,18,30,,,0,1,,10 or fewer
2020-07-30,,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Pacifica Senior Living Riverside,Riverside,065,1,24,10 or fewer,,0,1,,10 or fewer
2020-07-30,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Pico De Loro,Riverside,065,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Renaissance Village Rancho Belago,Riverside,065,11,11,,,0,1,,10 or fewer
2020-07-30,,Segovia Of Palm Desert,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,The Lakes,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Vista Cove At Rancho Mirage,Riverside,065,1,28,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Welbrook Senior Living Arlington,Riverside,065,12,11,,,1,1,10 or fewer,10 or fewer
2020-07-30,,Windsor Court Assisted Living,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Yorkshire Village,Riverside,065,0,11,,,0,1,,10 or fewer
2020-07-30,,Atria Carmichael Oaks,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Eskaton Village,Sacramento,067,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Fruitridge Villa,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Greenhaven Estates,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Hospitality House,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Sky Park Gardens,Sacramento,067,16,22,,,0,1,,10 or fewer
2020-07-30,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-07-30,,"Waterleaf At Land Park, The",Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Lotus Villa And Memory Care,San Bernardino,071,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Mission Commons,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Montclair Royale Senior Living,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Oakmont Of San Antonio Heights,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Pacifica Senior Living Hillsborough,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Plymouth Village Of Redlands,San Bernardino,071,14,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Rose Garden Residential Care,San Bernardino,071,1,43,10 or fewer,,0,11,,
2020-07-30,,Skyline Villa,San Bernardino,071,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-30,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-30,,Villas At San Bernardino,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-30,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-30,,Atria Rancho Penasquitos,San Diego,073,1,24,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-30,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Cloisters Of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Elmcroft Of La Mesa,San Diego,073,18,34,,,0,14,,
2020-07-30,,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,La Vida Real,San Diego,073,21,13,,,0,1,,10 or fewer
2020-07-30,,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-30,,Oakmont Of Escondido Hills,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Pacifica Senior Living Escondido,San Diego,073,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-30,,Pacifica Senior Living Vista,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Plaza Village Senior Living,San Diego,073,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-30,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-30,,Wesley Palms,San Diego,073,12,0,,,0,0,,
2020-07-30,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-30,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Camlu Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-30,,"Commons On Thornton, The",San Joaquin,077,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-30,,O'connor Woods Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Oakmont Of Brookside,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-30,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
