date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-08-26,San Bernardino,71,318,49,102,4,159
2020-08-26,San Diego,73,228,88,83,23,264
2020-08-26,San Francisco,75,87,12,37,7,54
2020-08-26,San Joaquin,77,137,24,38,0,76
2020-08-26,San Luis Obispo,79,13,5,5,2,19
2020-08-26,San Mateo,81,51,10,12,1,26
2020-08-26,Santa Barbara,83,40,3,21,0,42
2020-08-26,Santa Clara,85,142,19,46,3,105
2020-08-26,Santa Cruz,87,8,10,1,1,13
2020-08-26,Shasta,89,4,0,0,0,10
2020-08-26,Siskiyou,93,0,0,0,0,5
2020-08-26,Solano,95,37,2,9,0,6
2020-08-26,Sonoma,97,39,4,9,1,5
2020-08-26,Stanislaus,99,159,31,38,2,18
2020-08-26,Sutter,101,0,0,0,0,0
2020-08-26,Tehama,103,0,0,0,0,0
2020-08-26,Trinity,105,0,0,0,0,0
2020-08-26,Tulare,107,61,6,12,0,10
2020-08-26,Tuolumne,109,2,0,0,0,4
2020-08-26,Ventura,111,74,31,31,3,45
2020-08-26,Yolo,113,7,0,4,0,7
2020-08-26,Yuba,115,19,1,4,0,11
2020-08-25,Alameda,1,179,50,65,7,89
2020-08-25,Amador,5,3,0,0,0,6
2020-08-25,Butte,7,17,1,6,1,6
2020-08-25,Calaveras,9,4,4,3,1,4
2020-08-25,Colusa,11,1,3,0,0,0
2020-08-25,Contra Costa,13,89,14,32,2,51
2020-08-25,Del Norte,15,0,0,0,0,4
2020-08-25,El Dorado,17,1,1,1,1,8
2020-08-25,Fresno,19,230,26,53,1,16
2020-08-25,Glenn,21,0,2,0,0,0
2020-08-25,Humboldt,23,1,0,1,0,6
2020-08-25,Imperial,25,34,1,11,0,1
2020-08-25,Inyo,27,0,0,0,0,4
2020-08-25,Kern,29,155,3,58,0,41
2020-08-25,Kings,31,34,1,4,0,9
2020-08-25,Lake,33,1,1,0,0,5
2020-08-25,Lassen,35,0,0,0,0,0
2020-08-25,Los Angeles,37,1168,517,375,49,894
2020-08-25,Madera,39,24,7,8,2,7
2020-08-25,Marin,41,15,4,3,0,6
2020-08-25,Mariposa,43,0,0,0,0,0
2020-08-25,Mendocino,45,3,0,1,0,8
2020-08-25,Merced,47,25,0,9,0,7
2020-08-25,Modoc,49,0,0,0,0,0
2020-08-25,Mono,51,0,0,0,0,2
2020-08-25,Monterey,53,42,0,14,0,25
2020-08-25,Napa,55,5,1,1,0,13
2020-08-25,Nevada,57,2,0,0,0,4
2020-08-25,Orange,59,399,68,113,9,194
2020-08-25,Placer,61,41,26,16,4,26
2020-08-25,Plumas,63,0,0,0,0,0
2020-08-25,Riverside,65,225,84,78,13,91
2020-08-25,Sacramento,67,222,33,58,4,111
2020-08-25,San Benito,69,6,0,2,0,1
2020-08-25,San Bernardino,71,321,59,100,6,169
2020-08-25,San Diego,73,235,88,84,16,273
2020-08-25,San Francisco,75,89,19,34,5,72
2020-08-25,San Joaquin,77,131,22,39,2,33
2020-08-25,San Luis Obispo,79,12,1,5,0,18
2020-08-25,San Mateo,81,50,11,13,3,19
2020-08-25,Santa Barbara,83,52,8,22,1,42
2020-08-25,Santa Clara,85,148,12,44,0,115
2020-08-25,Santa Cruz,87,8,9,1,0,8
2020-08-25,Shasta,89,5,0,1,0,4
2020-08-25,Siskiyou,93,0,0,0,0,5
2020-08-25,Solano,95,34,3,9,0,7
2020-08-25,Sonoma,97,43,6,11,2,4
2020-08-25,Stanislaus,99,159,52,37,5,19
2020-08-25,Sutter,101,0,0,0,0,0
2020-08-25,Tehama,103,0,0,0,0,4
2020-08-25,Trinity,105,0,0,0,0,0
2020-08-25,Tulare,107,51,5,12,0,11
2020-08-25,Tuolumne,109,2,0,0,0,6
2020-08-25,Ventura,111,72,30,36,6,41
2020-08-25,Yolo,113,7,0,3,0,9
2020-08-25,Yuba,115,20,0,4,0,14
2020-08-24,Alameda,1,179,48,69,7,92
2020-08-24,Amador,5,4,0,0,0,4
2020-08-24,Butte,7,24,0,8,0,10
2020-08-24,Calaveras,9,5,1,2,1,4
2020-08-24,Colusa,11,1,0,0,0,0
2020-08-24,Contra Costa,13,91,19,29,2,58
2020-08-24,Del Norte,15,0,2,0,1,1
2020-08-24,El Dorado,17,1,0,1,0,9
2020-08-24,Fresno,19,244,28,54,0,20
2020-08-24,Glenn,21,0,2,0,0,0
2020-08-24,Humboldt,23,1,4,1,1,2
2020-08-24,Imperial,25,33,0,9,0,4
2020-08-24,Inyo,27,0,0,0,0,4
2020-08-24,Kern,29,154,7,56,0,40
2020-08-24,Kings,31,33,2,4,1,10
2020-08-24,Lake,33,0,0,0,0,6
2020-08-24,Lassen,35,0,0,0,0,0
2020-08-24,Los Angeles,37,1186,450,373,53,917
2020-08-24,Madera,39,24,6,7,2,8
2020-08-24,Marin,41,13,4,5,0,4
2020-08-24,Mariposa,43,0,0,0,0,0
2020-08-24,Mendocino,45,2,0,1,0,8
2020-08-24,Merced,47,29,1,12,0,2
2020-08-24,Modoc,49,0,0,0,0,0
2020-08-24,Mono,51,0,0,0,0,2
2020-08-24,Monterey,53,40,1,14,1,24
2020-08-24,Napa,55,5,1,1,0,13
2020-08-24,Nevada,57,3,2,0,0,3
2020-08-24,Orange,59,385,74,113,15,242
2020-08-24,Placer,61,44,28,15,6,27
2020-08-24,Plumas,63,0,0,0,0,0
2020-08-24,Riverside,65,222,96,79,15,94
2020-08-24,Sacramento,67,221,35,64,3,111
2020-08-24,San Benito,69,7,0,2,0,1
2020-08-24,San Bernardino,71,335,67,109,5,184
2020-08-24,San Diego,73,228,81,83,16,302
2020-08-24,San Francisco,75,95,22,35,3,75
2020-08-24,San Joaquin,77,131,22,39,4,28
2020-08-24,San Luis Obispo,79,11,2,5,0,21
2020-08-24,San Mateo,81,61,9,13,1,22
2020-08-24,Santa Barbara,83,54,4,23,1,45
2020-08-24,Santa Clara,85,147,16,41,2,119
2020-08-24,Santa Cruz,87,11,10,1,1,9
2020-08-24,Shasta,89,7,0,3,0,5
2020-08-24,Siskiyou,93,0,0,0,0,4
2020-08-24,Solano,95,39,2,12,1,7
2020-08-24,Sonoma,97,42,4,9,0,5
2020-08-24,Stanislaus,99,161,52,41,3,16
2020-08-24,Sutter,101,0,0,0,0,0
2020-08-24,Tehama,103,0,0,0,0,4
2020-08-24,Trinity,105,0,0,0,0,0
2020-08-24,Tulare,107,49,8,12,0,16
2020-08-24,Tuolumne,109,1,1,0,0,6
2020-08-24,Ventura,111,76,25,36,7,33
2020-08-24,Yolo,113,8,0,4,0,8
2020-08-24,Yuba,115,17,1,3,0,18
2020-08-23,Alameda,1,187,46,64,6,97
2020-08-23,Amador,5,3,0,0,0,2
2020-08-23,Butte,7,21,0,7,0,11
2020-08-23,Calaveras,9,5,2,2,0,5
2020-08-23,Colusa,11,1,0,0,0,0
2020-08-23,Contra Costa,13,95,16,27,2,61
2020-08-23,Del Norte,15,0,0,0,0,2
2020-08-23,El Dorado,17,1,0,1,0,10
2020-08-23,Fresno,19,246,27,57,2,17
2020-08-23,Glenn,21,0,2,0,0,0
2020-08-23,Humboldt,23,1,4,1,1,2
2020-08-23,Imperial,25,33,1,10,0,5
2020-08-23,Inyo,27,0,0,0,0,4
2020-08-23,Kern,29,148,6,53,0,42
2020-08-23,Kings,31,35,3,8,0,6
2020-08-23,Lake,33,0,1,0,0,5
2020-08-23,Lassen,35,0,0,0,0,0
2020-08-23,Los Angeles,37,1200,467,375,59,892
2020-08-23,Madera,39,27,17,9,0,4
2020-08-23,Marin,41,14,5,7,0,5
2020-08-23,Mariposa,43,0,0,0,0,0
2020-08-23,Mendocino,45,3,0,1,0,5
2020-08-23,Merced,47,30,1,13,0,1
2020-08-23,Modoc,49,0,0,0,0,0
2020-08-23,Mono,51,0,0,0,0,1
2020-08-23,Monterey,53,42,1,15,0,19
2020-08-23,Napa,55,5,0,1,0,13
2020-08-23,Nevada,57,3,2,0,0,4
2020-08-23,Orange,59,388,58,116,8,225
2020-08-23,Placer,61,47,15,15,1,28
2020-08-23,Plumas,63,0,0,0,0,0
2020-08-23,Riverside,65,224,116,82,16,103
2020-08-23,Sacramento,67,218,33,66,7,96
2020-08-23,San Benito,69,6,0,2,0,1
2020-08-23,San Bernardino,71,356,71,98,5,176
2020-08-23,San Diego,73,211,78,84,16,302
2020-08-23,San Francisco,75,92,17,37,4,69
2020-08-23,San Joaquin,77,133,27,39,2,32
2020-08-23,San Luis Obispo,79,15,1,5,1,20
2020-08-23,San Mateo,81,57,8,14,4,21
2020-08-23,Santa Barbara,83,51,9,21,2,53
2020-08-23,Santa Clara,85,154,15,42,0,99
2020-08-23,Santa Cruz,87,11,2,1,1,12
2020-08-23,Shasta,89,7,0,3,0,7
2020-08-23,Siskiyou,93,0,0,0,0,4
2020-08-23,Solano,95,43,2,15,0,5
2020-08-23,Sonoma,97,40,9,6,1,4
2020-08-23,Stanislaus,99,157,50,53,3,16
2020-08-23,Sutter,101,0,0,0,0,0
2020-08-23,Tehama,103,1,0,1,0,3
2020-08-23,Trinity,105,0,0,0,0,0
2020-08-23,Tulare,107,51,6,12,0,15
2020-08-23,Tuolumne,109,1,0,0,0,6
2020-08-23,Ventura,111,79,32,25,11,38
2020-08-23,Yolo,113,7,0,5,0,6
2020-08-23,Yuba,115,18,1,4,0,14
2020-08-22,Alameda,1,196,52,65,9,86
2020-08-22,Amador,5,3,1,0,0,1
2020-08-22,Butte,7,24,0,8,0,7
2020-08-22,Calaveras,9,4,2,2,0,5
2020-08-22,Colusa,11,2,0,0,0,0
2020-08-22,Contra Costa,13,99,19,26,2,55
2020-08-22,Del Norte,15,0,2,0,1,2
2020-08-22,El Dorado,17,2,0,1,0,11
2020-08-22,Fresno,19,246,29,59,1,8
2020-08-22,Glenn,21,0,2,0,0,0
2020-08-22,Humboldt,23,1,4,1,1,2
2020-08-22,Imperial,25,31,0,13,0,10
2020-08-22,Inyo,27,0,0,0,0,4
2020-08-22,Kern,29,155,8,57,0,39
2020-08-22,Kings,31,36,3,8,0,5
2020-08-22,Lake,33,0,0,0,0,3
2020-08-22,Lassen,35,0,0,0,0,0
2020-08-22,Los Angeles,37,1219,482,389,55,856
2020-08-22,Madera,39,31,6,6,0,6
2020-08-22,Marin,41,15,4,6,1,8
2020-08-22,Mariposa,43,0,0,0,0,0
2020-08-22,Mendocino,45,3,0,1,0,4
2020-08-22,Merced,47,32,1,13,0,2
2020-08-22,Modoc,49,0,0,0,0,0
2020-08-22,Mono,51,0,0,0,0,2
2020-08-22,Monterey,53,46,1,16,0,18
2020-08-22,Napa,55,4,1,4,0,13
2020-08-22,Nevada,57,3,2,0,0,2
2020-08-22,Orange,59,380,46,111,5,203
2020-08-22,Placer,61,49,19,15,1,30
2020-08-22,Plumas,63,0,0,0,0,0
2020-08-22,Riverside,65,233,86,83,15,107
2020-08-22,Sacramento,67,230,40,69,8,104
2020-08-22,San Benito,69,7,0,2,0,0
2020-08-22,San Bernardino,71,351,68,109,9,157
2020-08-22,San Diego,73,222,49,87,13,282
2020-08-22,San Francisco,75,90,19,34,2,58
2020-08-22,San Joaquin,77,135,15,43,0,34
2020-08-22,San Luis Obispo,79,16,0,4,0,19
2020-08-22,San Mateo,81,56,11,13,2,22
2020-08-22,Santa Barbara,83,54,4,19,0,51
2020-08-22,Santa Clara,85,152,18,43,1,101
2020-08-22,Santa Cruz,87,11,3,1,0,14
2020-08-22,Shasta,89,7,1,3,1,8
2020-08-22,Siskiyou,93,0,0,0,0,5
2020-08-22,Solano,95,39,2,14,1,7
2020-08-22,Sonoma,97,39,10,10,1,5
2020-08-22,Stanislaus,99,171,52,57,2,13
2020-08-22,Sutter,101,0,0,0,0,0
2020-08-22,Tehama,103,1,0,1,0,0
2020-08-22,Trinity,105,0,0,0,0,0
2020-08-22,Tulare,107,61,5,11,0,11
2020-08-22,Tuolumne,109,1,0,0,0,3
2020-08-22,Ventura,111,81,36,29,10,37
2020-08-22,Yolo,113,6,0,4,0,5
2020-08-22,Yuba,115,17,1,4,0,8
2020-08-21,Alameda,1,207,53,69,8,82
2020-08-21,Amador,5,4,0,0,0,0
2020-08-21,Butte,7,19,0,5,0,8
2020-08-21,Calaveras,9,4,2,1,1,4
2020-08-21,Colusa,11,1,3,0,0,0
2020-08-21,Contra Costa,13,100,16,27,1,57
2020-08-21,Del Norte,15,0,3,0,2,2
2020-08-21,El Dorado,17,2,1,1,0,11
2020-08-21,Fresno,19,246,37,59,4,14
2020-08-21,Glenn,21,0,2,0,0,0
2020-08-21,Humboldt,23,1,6,1,1,5
2020-08-21,Imperial,25,29,0,11,0,9
2020-08-21,Inyo,27,1,0,0,0,4
2020-08-21,Kern,29,152,11,58,1,33
2020-08-21,Kings,31,38,1,10,0,4
2020-08-21,Lake,33,0,2,0,0,2
2020-08-21,Lassen,35,0,0,0,0,0
2020-08-21,Los Angeles,37,1247,479,412,54,817
2020-08-21,Madera,39,30,12,9,0,5
2020-08-21,Marin,41,13,3,5,0,7
2020-08-21,Mariposa,43,1,0,0,0,0
2020-08-21,Mendocino,45,5,0,2,0,7
2020-08-21,Merced,47,33,0,13,0,6
2020-08-21,Modoc,49,0,0,0,0,0
2020-08-21,Mono,51,0,0,0,0,2
2020-08-21,Monterey,53,49,1,15,0,22
2020-08-21,Napa,55,3,0,3,0,13
2020-08-21,Nevada,57,3,1,0,0,2
2020-08-21,Orange,59,392,56,110,8,217
2020-08-21,Placer,61,53,24,13,3,29
2020-08-21,Plumas,63,0,0,0,0,0
2020-08-21,Riverside,65,247,105,84,13,94
2020-08-21,Sacramento,67,224,45,72,7,90
2020-08-21,San Benito,69,8,0,2,0,1
2020-08-21,San Bernardino,71,365,81,117,10,157
2020-08-21,San Diego,73,220,66,91,14,282
2020-08-21,San Francisco,75,98,20,34,3,59
2020-08-21,San Joaquin,77,140,24,51,5,26
2020-08-21,San Luis Obispo,79,15,1,5,0,18
2020-08-21,San Mateo,81,58,8,21,0,28
2020-08-21,Santa Barbara,83,52,7,21,2,46
2020-08-21,Santa Clara,85,155,23,45,4,97
2020-08-21,Santa Cruz,87,11,7,1,3,15
2020-08-21,Shasta,89,5,0,2,0,6
2020-08-21,Siskiyou,93,0,0,0,0,5
2020-08-21,Solano,95,42,4,15,0,9
2020-08-21,Sonoma,97,39,5,9,0,6
2020-08-21,Stanislaus,99,178,56,54,6,14
2020-08-21,Sutter,101,0,0,0,0,0
2020-08-21,Tehama,103,1,0,1,0,3
2020-08-21,Trinity,105,0,0,0,0,0
2020-08-21,Tulare,107,58,3,11,0,17
2020-08-21,Tuolumne,109,1,1,0,0,3
2020-08-21,Ventura,111,74,44,39,12,40
2020-08-21,Yolo,113,9,1,8,0,4
2020-08-21,Yuba,115,26,0,6,0,9
2020-08-20,Alameda,1,204,50,73,4,91
2020-08-20,Amador,5,4,0,0,0,0
2020-08-20,Butte,7,25,0,5,0,5
2020-08-20,Calaveras,9,4,1,1,1,3
2020-08-20,Colusa,11,3,2,0,0,0
2020-08-20,Contra Costa,13,91,29,25,3,47
2020-08-20,Del Norte,15,0,3,0,2,2
2020-08-20,El Dorado,17,2,1,2,1,8
2020-08-20,Fresno,19,246,27,60,3,14
2020-08-20,Glenn,21,0,2,0,0,0
2020-08-20,Humboldt,23,0,2,0,0,4
2020-08-20,Imperial,25,29,0,13,0,6
2020-08-20,Inyo,27,2,0,0,0,4
2020-08-20,Kern,29,171,12,61,1,38
2020-08-20,Kings,31,43,1,9,0,5
2020-08-20,Lake,33,0,0,0,0,4
2020-08-20,Lassen,35,0,0,0,0,0
2020-08-20,Los Angeles,37,1280,509,420,58,823
2020-08-20,Madera,39,27,11,7,1,6
2020-08-20,Marin,41,11,8,5,2,7
2020-08-20,Mariposa,43,1,0,0,0,0
2020-08-20,Mendocino,45,5,0,2,0,6
2020-08-20,Merced,47,33,1,15,1,4
2020-08-20,Modoc,49,0,0,0,0,0
2020-08-20,Mono,51,0,0,0,0,2
2020-08-20,Monterey,53,45,1,15,0,22
2020-08-20,Napa,55,2,1,2,0,15
2020-08-20,Nevada,57,2,1,0,0,2
2020-08-20,Orange,59,397,46,117,9,211
2020-08-20,Placer,61,64,28,11,2,31
2020-08-20,Plumas,63,0,0,0,0,0
2020-08-20,Riverside,65,252,123,81,21,105
2020-08-20,Sacramento,67,232,46,77,7,92
2020-08-20,San Benito,69,8,0,1,0,2
2020-08-20,San Bernardino,71,386,75,116,11,137
2020-08-20,San Diego,73,220,64,89,12,302
2020-08-20,San Francisco,75,106,19,41,3,53
2020-08-20,San Joaquin,77,141,37,48,3,28
2020-08-20,San Luis Obispo,79,17,2,5,0,19
2020-08-20,San Mateo,81,56,9,19,1,26
2020-08-20,Santa Barbara,83,54,9,18,1,51
2020-08-20,Santa Clara,85,155,30,46,5,101
2020-08-20,Santa Cruz,87,12,6,1,1,10
2020-08-20,Shasta,89,5,0,4,0,7
2020-08-20,Siskiyou,93,0,0,0,0,4
2020-08-20,Solano,95,43,5,18,1,4
2020-08-20,Sonoma,97,40,6,10,0,4
2020-08-20,Stanislaus,99,180,40,58,4,15
2020-08-20,Sutter,101,0,0,0,0,0
2020-08-20,Tehama,103,2,0,2,0,3
2020-08-20,Trinity,105,0,0,0,0,0
2020-08-20,Tulare,107,63,3,13,0,14
2020-08-20,Tuolumne,109,1,0,0,0,2
2020-08-20,Ventura,111,73,57,30,15,42
2020-08-20,Yolo,113,10,0,9,0,4
2020-08-20,Yuba,115,25,0,4,0,9
2020-08-19,Alameda,1,202,56,68,4,95
2020-08-19,Amador,5,4,0,0,0,1
2020-08-19,Butte,7,23,0,7,0,8
2020-08-19,Calaveras,9,3,1,2,0,5
2020-08-19,Colusa,11,2,2,0,0,0
2020-08-19,Contra Costa,13,93,24,26,3,42
2020-08-19,Del Norte,15,0,0,0,0,5
2020-08-19,El Dorado,17,1,0,1,0,9
2020-08-19,Fresno,19,245,28,61,3,15
2020-08-19,Glenn,21,0,2,0,0,0
2020-08-19,Humboldt,23,0,2,0,0,4
2020-08-19,Imperial,25,28,0,11,0,11
2020-08-19,Inyo,27,2,2,0,0,4
2020-08-19,Kern,29,167,12,66,0,39
2020-08-19,Kings,31,40,2,7,1,7
2020-08-19,Lake,33,1,0,1,0,5
2020-08-19,Lassen,35,0,0,0,0,0
2020-08-19,Los Angeles,37,1347,551,428,53,852
2020-08-19,Madera,39,27,9,8,0,5
2020-08-19,Marin,41,12,5,5,0,6
2020-08-19,Mariposa,43,0,0,0,0,0
2020-08-19,Mendocino,45,6,0,3,0,7
2020-08-19,Merced,47,36,3,13,1,5
2020-08-19,Modoc,49,0,0,0,0,0
2020-08-19,Mono,51,0,0,0,0,2
2020-08-19,Monterey,53,51,0,18,0,16
2020-08-19,Napa,55,5,1,3,1,19
2020-08-19,Nevada,57,0,1,0,0,3
2020-08-19,Orange,59,400,59,118,8,223
2020-08-19,Placer,61,61,33,9,2,28
2020-08-19,Plumas,63,0,0,0,0,0
2020-08-19,Riverside,65,267,121,90,18,89
2020-08-19,Sacramento,67,229,57,77,7,112
2020-08-19,San Benito,69,9,0,1,0,2
2020-08-19,San Bernardino,71,418,82,123,7,146
2020-08-19,San Diego,73,232,48,91,13,283
2020-08-19,San Francisco,75,95,38,39,6,47
2020-08-19,San Joaquin,77,149,25,54,3,28
2020-08-19,San Luis Obispo,79,15,4,5,0,19
2020-08-19,San Mateo,81,53,7,13,0,30
2020-08-19,Santa Barbara,83,54,7,20,3,51
2020-08-19,Santa Clara,85,164,20,46,2,112
2020-08-19,Santa Cruz,87,12,13,2,0,11
2020-08-19,Shasta,89,6,0,4,0,7
2020-08-19,Siskiyou,93,0,0,0,0,4
2020-08-19,Solano,95,41,5,18,0,6
2020-08-19,Sonoma,97,40,6,10,1,7
2020-08-19,Stanislaus,99,177,45,57,5,13
2020-08-19,Sutter,101,0,0,0,0,0
2020-08-19,Tehama,103,2,0,2,0,4
2020-08-19,Trinity,105,0,0,0,0,0
2020-08-19,Tulare,107,60,3,12,0,15
2020-08-19,Tuolumne,109,1,0,0,0,3
2020-08-19,Ventura,111,77,48,31,9,49
2020-08-19,Yolo,113,7,0,3,0,3
2020-08-19,Yuba,115,26,0,4,0,10
2020-08-18,Alameda,1,200,50,70,5,92
2020-08-18,Amador,5,6,0,1,0,2
2020-08-18,Butte,7,24,0,8,0,0
2020-08-18,Calaveras,9,3,2,2,1,3
2020-08-18,Colusa,11,2,1,0,0,0
2020-08-18,Contra Costa,13,96,34,28,5,47
2020-08-18,Del Norte,15,0,0,0,0,3
2020-08-18,El Dorado,17,1,0,1,0,11
2020-08-18,Fresno,19,233,27,62,1,11
2020-08-18,Glenn,21,0,2,0,0,0
2020-08-18,Humboldt,23,0,7,0,2,3
2020-08-18,Imperial,25,35,0,13,0,5
2020-08-18,Inyo,27,3,2,0,0,4
2020-08-18,Kern,29,158,11,68,0,42
2020-08-18,Kings,31,41,2,5,1,9
2020-08-18,Lake,33,0,2,0,0,5
2020-08-18,Lassen,35,0,0,0,0,0
2020-08-18,Los Angeles,37,1378,591,433,55,864
2020-08-18,Madera,39,29,11,7,0,5
2020-08-18,Marin,41,13,6,4,2,7
2020-08-18,Mariposa,43,0,0,0,0,0
2020-08-18,Mendocino,45,9,0,4,0,8
2020-08-18,Merced,47,36,3,12,1,7
2020-08-18,Modoc,49,0,0,0,0,0
2020-08-18,Mono,51,0,0,0,0,2
2020-08-18,Monterey,53,58,1,20,0,17
2020-08-18,Napa,55,6,0,2,0,25
2020-08-18,Nevada,57,0,2,0,0,2
2020-08-18,Orange,59,419,76,124,14,215
2020-08-18,Placer,61,64,34,11,3,30
2020-08-18,Plumas,63,0,0,0,0,0
2020-08-18,Riverside,65,301,108,97,13,84
2020-08-18,Sacramento,67,248,57,81,7,104
2020-08-18,San Benito,69,10,1,2,0,1
2020-08-18,San Bernardino,71,440,89,125,12,148
2020-08-18,San Diego,73,238,87,85,20,305
2020-08-18,San Francisco,75,96,36,37,5,51
2020-08-18,San Joaquin,77,150,22,54,4,22
2020-08-18,San Luis Obispo,79,15,2,5,0,21
2020-08-18,San Mateo,81,53,15,14,1,26
2020-08-18,Santa Barbara,83,62,8,22,3,50
2020-08-18,Santa Clara,85,173,11,54,1,108
2020-08-18,Santa Cruz,87,10,10,2,0,16
2020-08-18,Shasta,89,6,0,4,0,5
2020-08-18,Siskiyou,93,0,0,0,0,4
2020-08-18,Solano,95,43,6,17,0,7
2020-08-18,Sonoma,97,43,5,11,1,5
2020-08-18,Stanislaus,99,183,58,58,5,8
2020-08-18,Sutter,101,0,0,0,0,0
2020-08-18,Tehama,103,1,0,1,0,6
2020-08-18,Trinity,105,0,0,0,0,0
2020-08-18,Tulare,107,59,4,12,0,17
2020-08-18,Tuolumne,109,1,0,0,0,3
2020-08-18,Ventura,111,79,37,27,8,52
2020-08-18,Yolo,113,7,1,3,1,4
2020-08-18,Yuba,115,26,0,4,0,11
2020-08-17,Alameda,1,205,52,69,10,82
2020-08-17,Amador,5,7,0,2,0,2
2020-08-17,Butte,7,22,0,9,0,5
2020-08-17,Calaveras,9,2,1,1,1,5
2020-08-17,Colusa,11,2,0,0,0,0
2020-08-17,Contra Costa,13,97,29,34,7,43
2020-08-17,Del Norte,15,0,0,0,0,3
2020-08-17,El Dorado,17,0,0,0,0,8
2020-08-17,Fresno,19,235,40,59,4,11
2020-08-17,Glenn,21,0,2,0,0,0
2020-08-17,Humboldt,23,2,2,1,0,6
2020-08-17,Imperial,25,36,1,13,0,14
2020-08-17,Inyo,27,4,0,0,0,4
2020-08-17,Kern,29,170,13,70,0,31
2020-08-17,Kings,31,44,1,6,0,10
2020-08-17,Lake,33,0,1,0,0,1
2020-08-17,Lassen,35,0,0,0,0,0
2020-08-17,Los Angeles,37,1378,518,435,69,854
2020-08-17,Madera,39,25,13,6,2,7
2020-08-17,Marin,41,13,4,6,2,8
2020-08-17,Mariposa,43,0,0,0,0,0
2020-08-17,Mendocino,45,9,0,4,0,7
2020-08-17,Merced,47,33,1,11,0,7
2020-08-17,Modoc,49,0,0,0,0,0
2020-08-17,Mono,51,0,0,0,0,2
2020-08-17,Monterey,53,62,1,19,0,23
2020-08-17,Napa,55,6,0,4,0,22
2020-08-17,Nevada,57,1,2,0,0,7
2020-08-17,Orange,59,409,82,124,12,225
2020-08-17,Placer,61,65,25,11,2,30
2020-08-17,Plumas,63,0,0,0,0,0
2020-08-17,Riverside,65,300,100,89,15,91
2020-08-17,Sacramento,67,250,44,81,7,110
2020-08-17,San Benito,69,9,0,1,0,2
2020-08-17,San Bernardino,71,441,80,130,16,138
2020-08-17,San Diego,73,229,74,97,23,335
2020-08-17,San Francisco,75,83,26,35,4,71
2020-08-17,San Joaquin,77,144,25,51,4,30
2020-08-17,San Luis Obispo,79,20,3,6,0,25
2020-08-17,San Mateo,81,57,14,15,1,22
2020-08-17,Santa Barbara,83,59,3,21,0,55
2020-08-17,Santa Clara,85,170,18,51,1,123
2020-08-17,Santa Cruz,87,12,15,3,1,14
2020-08-17,Shasta,89,8,0,4,0,6
2020-08-17,Siskiyou,93,0,0,0,0,2
2020-08-17,Solano,95,39,6,19,1,6
2020-08-17,Sonoma,97,44,8,12,4,5
2020-08-17,Stanislaus,99,196,65,59,3,13
2020-08-17,Sutter,101,0,0,0,0,0
2020-08-17,Tehama,103,1,0,1,0,7
2020-08-17,Trinity,105,0,0,0,0,0
2020-08-17,Tulare,107,68,3,12,0,17
2020-08-17,Tuolumne,109,1,0,0,0,3
2020-08-17,Ventura,111,70,26,25,6,47
2020-08-17,Yolo,113,6,0,5,0,5
2020-08-17,Yuba,115,27,1,5,0,10
2020-08-16,Alameda,1,188,56,63,10,93
2020-08-16,Amador,5,7,0,2,0,3
2020-08-16,Butte,7,21,0,9,0,4
2020-08-16,Calaveras,9,2,1,1,1,6
2020-08-16,Colusa,11,2,1,0,0,0
2020-08-16,Contra Costa,13,98,31,36,6,41
2020-08-16,Del Norte,15,0,1,0,0,3
2020-08-16,El Dorado,17,2,0,2,0,8
2020-08-16,Fresno,19,235,39,56,3,11
2020-08-16,Glenn,21,0,2,0,0,0
2020-08-16,Humboldt,23,2,4,1,1,7
2020-08-16,Imperial,25,35,1,14,0,8
2020-08-16,Inyo,27,3,0,0,0,4
2020-08-16,Kern,29,171,10,70,0,25
2020-08-16,Kings,31,45,0,7,0,9
2020-08-16,Lake,33,0,1,0,1,2
2020-08-16,Lassen,35,0,0,0,0,0
2020-08-16,Los Angeles,37,1352,555,436,85,881
2020-08-16,Madera,39,31,19,9,0,5
2020-08-16,Marin,41,13,5,4,2,9
2020-08-16,Mariposa,43,0,0,0,0,0
2020-08-16,Mendocino,45,9,0,4,0,8
2020-08-16,Merced,47,0,36,0,12,5
2020-08-16,Modoc,49,0,0,0,0,0
2020-08-16,Mono,51,0,0,0,0,1
2020-08-16,Monterey,53,54,2,16,0,21
2020-08-16,Napa,55,8,0,2,0,17
2020-08-16,Nevada,57,1,1,0,0,4
2020-08-16,Orange,59,414,64,132,17,209
2020-08-16,Placer,61,63,20,14,2,31
2020-08-16,Plumas,63,0,0,0,0,0
2020-08-16,Riverside,65,296,97,90,14,92
2020-08-16,Sacramento,67,251,48,80,8,99
2020-08-16,San Benito,69,9,0,1,0,2
2020-08-16,San Bernardino,71,437,90,130,18,149
2020-08-16,San Diego,73,216,74,93,12,324
2020-08-16,San Francisco,75,85,23,34,4,62
2020-08-16,San Joaquin,77,146,26,50,6,36
2020-08-16,San Luis Obispo,79,22,3,7,0,21
2020-08-16,San Mateo,81,58,13,16,0,27
2020-08-16,Santa Barbara,83,59,1,22,1,52
2020-08-16,Santa Clara,85,173,11,53,2,99
2020-08-16,Santa Cruz,87,10,12,3,1,13
2020-08-16,Shasta,89,9,0,3,0,7
