date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2021-04-30,Plumas,63,0,0,0,0,0
2021-04-30,Riverside,65,74,21,17,1,92
2021-04-30,Sacramento,67,104,14,20,2,101
2021-04-30,San Benito,69,0,0,0,0,0
2021-04-30,San Bernardino,71,95,7,23,0,147
2021-04-30,San Diego,73,145,8,38,1,251
2021-04-30,San Francisco,75,17,6,7,1,92
2021-04-30,San Joaquin,77,36,7,13,1,7
2021-04-30,San Luis Obispo,79,1,1,0,0,32
2021-04-30,San Mateo,81,22,7,5,0,24
2021-04-30,Santa Barbara,83,11,0,2,0,26
2021-04-30,Santa Clara,85,73,10,17,3,76
2021-04-30,Santa Cruz,87,5,0,0,0,11
2021-04-30,Shasta,89,10,1,3,0,24
2021-04-30,Siskiyou,93,9,0,1,0,4
2021-04-30,Solano,95,27,7,3,1,17
2021-04-30,Sonoma,97,9,2,2,0,18
2021-04-30,Stanislaus,99,132,13,17,5,32
2021-04-30,Sutter,101,0,0,0,0,0
2021-04-30,Tehama,103,4,0,0,0,1
2021-04-30,Trinity,105,0,0,0,0,0
2021-04-30,Tulare,107,18,4,1,0,30
2021-04-30,Tuolumne,109,0,0,0,0,2
2021-04-30,Ventura,111,20,5,2,1,42
2021-04-30,Yolo,113,2,0,0,0,7
2021-04-30,Yuba,115,14,0,2,0,6
2021-04-29,Alameda,1,84,37,18,5,106
2021-04-29,Amador,5,0,0,0,0,2
2021-04-29,Butte,7,11,0,2,0,7
2021-04-29,Calaveras,9,0,0,0,0,8
2021-04-29,Colusa,11,1,0,0,0,5
2021-04-29,Contra Costa,13,21,10,7,1,53
2021-04-29,Del Norte,15,0,0,0,0,3
2021-04-29,El Dorado,17,1,0,0,0,2
2021-04-29,Fresno,19,90,11,20,0,11
2021-04-29,Glenn,21,0,0,0,0,0
2021-04-29,Humboldt,23,13,2,4,2,8
2021-04-29,Imperial,25,14,0,6,0,1
2021-04-29,Inyo,27,0,0,0,0,2
2021-04-29,Kern,29,31,5,6,0,45
2021-04-29,Kings,31,7,0,0,0,3
2021-04-29,Lake,33,0,0,0,0,2
2021-04-29,Lassen,35,0,0,0,0,0
2021-04-29,Los Angeles,37,414,82,88,9,620
2021-04-29,Madera,39,5,9,0,0,5
2021-04-29,Marin,41,9,3,3,1,7
2021-04-29,Mariposa,43,0,0,0,0,0
2021-04-29,Mendocino,45,0,0,0,0,3
2021-04-29,Merced,47,16,0,3,0,8
2021-04-29,Modoc,49,0,0,0,0,0
2021-04-29,Mono,51,0,0,0,0,2
2021-04-29,Monterey,53,12,0,1,0,23
2021-04-29,Napa,55,2,0,0,0,6
2021-04-29,Nevada,57,3,0,1,0,2
2021-04-29,Orange,59,113,17,22,1,249
2021-04-29,Placer,61,37,16,11,5,21
2021-04-29,Plumas,63,0,0,0,0,0
2021-04-29,Riverside,65,77,22,18,7,88
2021-04-29,Sacramento,67,100,11,22,1,87
2021-04-29,San Benito,69,1,0,1,0,0
2021-04-29,San Bernardino,71,89,16,21,3,156
2021-04-29,San Diego,73,145,18,36,3,236
2021-04-29,San Francisco,75,18,5,8,0,130
2021-04-29,San Joaquin,77,33,5,12,2,6
2021-04-29,San Luis Obispo,79,2,0,0,0,29
2021-04-29,San Mateo,81,20,8,5,1,26
2021-04-29,Santa Barbara,83,14,0,2,0,29
2021-04-29,Santa Clara,85,76,12,20,2,86
2021-04-29,Santa Cruz,87,5,0,0,0,13
2021-04-29,Shasta,89,10,0,4,0,17
2021-04-29,Siskiyou,93,7,0,1,0,6
2021-04-29,Solano,95,30,8,3,1,19
2021-04-29,Sonoma,97,11,1,3,0,20
2021-04-29,Stanislaus,99,131,11,15,4,44
2021-04-29,Sutter,101,0,0,0,0,0
2021-04-29,Tehama,103,2,0,0,0,4
2021-04-29,Trinity,105,0,0,0,0,0
2021-04-29,Tulare,107,24,4,3,0,31
2021-04-29,Tuolumne,109,0,0,0,0,0
2021-04-29,Ventura,111,19,5,3,0,51
2021-04-29,Yolo,113,3,0,0,0,6
2021-04-29,Yuba,115,10,0,2,0,7
2021-04-28,Alameda,1,90,35,19,6,105
2021-04-28,Amador,5,1,0,0,0,2
2021-04-28,Butte,7,14,1,2,1,7
2021-04-28,Calaveras,9,0,0,0,0,6
2021-04-28,Colusa,11,1,0,0,0,5
2021-04-28,Contra Costa,13,25,5,8,0,40
2021-04-28,Del Norte,15,0,0,0,0,1
2021-04-28,El Dorado,17,1,0,1,0,2
2021-04-28,Fresno,19,97,13,21,3,17
2021-04-28,Glenn,21,0,0,0,0,0
2021-04-28,Humboldt,23,12,3,3,0,7
2021-04-28,Imperial,25,14,0,6,0,1
2021-04-28,Inyo,27,0,0,0,0,2
2021-04-28,Kern,29,30,8,8,0,37
2021-04-28,Kings,31,8,0,0,0,2
2021-04-28,Lake,33,0,0,0,0,2
2021-04-28,Lassen,35,0,0,0,0,0
2021-04-28,Los Angeles,37,420,86,98,10,616
2021-04-28,Madera,39,5,9,1,2,6
2021-04-28,Marin,41,8,4,3,2,9
2021-04-28,Mariposa,43,0,0,0,0,0
2021-04-28,Mendocino,45,0,0,0,0,1
2021-04-28,Merced,47,14,0,2,0,12
2021-04-28,Modoc,49,0,0,0,0,0
2021-04-28,Mono,51,0,0,0,0,2
2021-04-28,Monterey,53,14,0,3,0,20
2021-04-28,Napa,55,2,0,0,0,7
2021-04-28,Nevada,57,2,0,1,0,2
2021-04-28,Orange,59,116,24,25,2,248
2021-04-28,Placer,61,35,12,10,4,18
2021-04-28,Plumas,63,0,0,0,0,0
2021-04-28,Riverside,65,72,31,18,8,100
2021-04-28,Sacramento,67,87,14,21,2,94
2021-04-28,San Benito,69,1,0,1,0,1
2021-04-28,San Bernardino,71,91,18,21,2,141
2021-04-28,San Diego,73,152,17,46,1,244
2021-04-28,San Francisco,75,22,9,8,0,98
2021-04-28,San Joaquin,77,31,11,10,2,4
2021-04-28,San Luis Obispo,79,4,1,0,0,32
2021-04-28,San Mateo,81,19,7,3,0,27
2021-04-28,Santa Barbara,83,15,0,3,0,33
2021-04-28,Santa Clara,85,74,12,23,3,78
2021-04-28,Santa Cruz,87,3,0,0,0,14
2021-04-28,Shasta,89,8,0,4,0,15
2021-04-28,Siskiyou,93,3,0,1,0,1
2021-04-28,Solano,95,31,9,3,3,15
2021-04-28,Sonoma,97,13,2,3,0,19
2021-04-28,Stanislaus,99,127,10,16,3,36
2021-04-28,Sutter,101,0,0,0,0,0
2021-04-28,Tehama,103,2,0,0,0,1
2021-04-28,Trinity,105,0,0,0,0,0
2021-04-28,Tulare,107,22,4,3,0,33
2021-04-28,Tuolumne,109,0,0,0,0,2
2021-04-28,Ventura,111,19,7,4,0,42
2021-04-28,Yolo,113,2,1,0,0,4
2021-04-28,Yuba,115,8,0,2,0,7
2021-04-27,Alameda,1,86,32,21,5,102
2021-04-27,Amador,5,0,1,0,1,3
2021-04-27,Butte,7,9,0,1,0,11
2021-04-27,Calaveras,9,0,0,0,0,8
2021-04-27,Colusa,11,1,0,0,0,5
2021-04-27,Contra Costa,13,22,3,9,1,59
2021-04-27,Del Norte,15,0,0,0,0,1
2021-04-27,El Dorado,17,4,0,1,0,2
2021-04-27,Fresno,19,105,17,24,2,11
2021-04-27,Glenn,21,0,0,0,0,0
2021-04-27,Humboldt,23,12,5,4,3,5
2021-04-27,Imperial,25,16,1,7,0,1
2021-04-27,Inyo,27,0,0,0,0,2
2021-04-27,Kern,29,31,2,8,0,38
2021-04-27,Kings,31,9,0,0,0,2
2021-04-27,Lake,33,0,0,0,0,1
2021-04-27,Lassen,35,0,0,0,0,0
2021-04-27,Los Angeles,37,410,92,105,10,645
2021-04-27,Madera,39,3,8,2,0,7
2021-04-27,Marin,41,7,5,3,2,10
2021-04-27,Mariposa,43,0,0,0,0,0
2021-04-27,Mendocino,45,1,0,1,0,3
2021-04-27,Merced,47,14,0,2,0,16
2021-04-27,Modoc,49,0,0,0,0,0
2021-04-27,Mono,51,0,0,0,0,2
2021-04-27,Monterey,53,16,0,3,0,21
2021-04-27,Napa,55,3,0,0,0,3
2021-04-27,Nevada,57,2,0,1,0,3
2021-04-27,Orange,59,125,24,24,2,235
2021-04-27,Placer,61,43,15,11,3,20
2021-04-27,Plumas,63,0,0,0,0,0
2021-04-27,Riverside,65,73,32,19,4,98
2021-04-27,Sacramento,67,97,14,23,3,99
2021-04-27,San Benito,69,1,0,1,0,1
2021-04-27,San Bernardino,71,99,10,19,2,137
2021-04-27,San Diego,73,153,14,46,2,243
2021-04-27,San Francisco,75,24,5,10,4,90
2021-04-27,San Joaquin,77,36,10,12,2,3
2021-04-27,San Luis Obispo,79,4,1,1,0,30
2021-04-27,San Mateo,81,17,8,3,0,30
2021-04-27,Santa Barbara,83,14,0,3,0,36
2021-04-27,Santa Clara,85,75,16,24,3,89
2021-04-27,Santa Cruz,87,4,0,0,0,14
2021-04-27,Shasta,89,7,0,3,0,16
2021-04-27,Siskiyou,93,6,0,1,0,5
2021-04-27,Solano,95,30,8,3,2,19
2021-04-27,Sonoma,97,12,0,3,0,22
2021-04-27,Stanislaus,99,131,5,16,1,40
2021-04-27,Sutter,101,0,0,0,0,0
2021-04-27,Tehama,103,2,0,0,0,5
2021-04-27,Trinity,105,0,0,0,0,0
2021-04-27,Tulare,107,20,6,3,0,27
2021-04-27,Tuolumne,109,0,0,0,0,4
2021-04-27,Ventura,111,21,5,5,2,46
2021-04-27,Yolo,113,2,0,0,0,3
2021-04-27,Yuba,115,8,0,2,0,8
2021-04-26,Alameda,1,79,30,20,5,103
2021-04-26,Amador,5,0,0,0,0,6
2021-04-26,Butte,7,9,0,2,0,11
2021-04-26,Calaveras,9,0,0,0,0,8
2021-04-26,Colusa,11,2,0,0,0,5
2021-04-26,Contra Costa,13,27,9,8,0,44
2021-04-26,Del Norte,15,0,0,0,0,2
2021-04-26,El Dorado,17,4,0,1,0,7
2021-04-26,Fresno,19,101,11,26,1,6
2021-04-26,Glenn,21,0,0,0,0,0
2021-04-26,Humboldt,23,13,2,5,0,5
2021-04-26,Imperial,25,16,1,6,0,2
2021-04-26,Inyo,27,0,0,0,0,2
2021-04-26,Kern,29,26,5,7,0,40
2021-04-26,Kings,31,9,0,0,0,4
2021-04-26,Lake,33,0,0,0,0,0
2021-04-26,Lassen,35,0,0,0,0,0
2021-04-26,Los Angeles,37,408,76,110,10,671
2021-04-26,Madera,39,4,4,2,0,9
2021-04-26,Marin,41,6,5,3,2,15
2021-04-26,Mariposa,43,0,0,0,0,0
2021-04-26,Mendocino,45,0,0,0,0,2
2021-04-26,Merced,47,16,1,5,0,10
2021-04-26,Modoc,49,0,0,0,0,0
2021-04-26,Mono,51,0,0,0,0,1
2021-04-26,Monterey,53,12,0,2,0,26
2021-04-26,Napa,55,3,0,2,0,3
2021-04-26,Nevada,57,2,0,2,0,1
2021-04-26,Orange,59,128,19,27,3,239
2021-04-26,Placer,61,41,16,13,3,23
2021-04-26,Plumas,63,0,0,0,0,0
2021-04-26,Riverside,65,78,24,21,2,96
2021-04-26,Sacramento,67,99,13,24,3,109
2021-04-26,San Benito,69,1,1,1,0,1
2021-04-26,San Bernardino,71,99,12,18,2,153
2021-04-26,San Diego,73,150,11,42,3,263
2021-04-26,San Francisco,75,23,8,11,1,100
2021-04-26,San Joaquin,77,43,8,12,1,1
2021-04-26,San Luis Obispo,79,5,3,1,0,26
2021-04-26,San Mateo,81,17,9,3,0,26
2021-04-26,Santa Barbara,83,11,0,1,0,41
2021-04-26,Santa Clara,85,89,16,22,4,101
2021-04-26,Santa Cruz,87,3,0,0,0,14
2021-04-26,Shasta,89,7,0,2,0,16
2021-04-26,Siskiyou,93,5,0,1,0,5
2021-04-26,Solano,95,29,7,4,2,21
2021-04-26,Sonoma,97,17,2,4,0,21
2021-04-26,Stanislaus,99,135,8,14,2,37
2021-04-26,Sutter,101,0,0,0,0,0
2021-04-26,Tehama,103,3,0,0,0,5
2021-04-26,Trinity,105,0,0,0,0,0
2021-04-26,Tulare,107,20,4,3,1,29
2021-04-26,Tuolumne,109,1,0,1,0,4
2021-04-26,Ventura,111,21,9,2,2,45
2021-04-26,Yolo,113,3,0,0,0,8
2021-04-26,Yuba,115,11,0,3,0,8
2021-04-25,Alameda,1,77,37,21,6,93
2021-04-25,Amador,5,0,0,0,0,6
2021-04-25,Butte,7,10,0,1,0,13
2021-04-25,Calaveras,9,0,0,0,0,8
2021-04-25,Colusa,11,2,0,0,0,5
2021-04-25,Contra Costa,13,29,10,6,1,52
2021-04-25,Del Norte,15,0,0,0,0,3
2021-04-25,El Dorado,17,3,0,1,0,5
2021-04-25,Fresno,19,93,11,25,3,7
2021-04-25,Glenn,21,0,0,0,0,0
2021-04-25,Humboldt,23,12,4,4,0,7
2021-04-25,Imperial,25,15,0,6,0,1
2021-04-25,Inyo,27,0,0,0,0,2
2021-04-25,Kern,29,27,7,8,1,40
2021-04-25,Kings,31,10,0,0,0,4
2021-04-25,Lake,33,0,0,0,0,2
2021-04-25,Lassen,35,0,0,0,0,0
2021-04-25,Los Angeles,37,411,83,102,11,659
2021-04-25,Madera,39,6,9,2,0,11
2021-04-25,Marin,41,5,4,2,0,15
2021-04-25,Mariposa,43,0,0,0,0,0
2021-04-25,Mendocino,45,0,0,0,0,2
2021-04-25,Merced,47,13,0,4,0,6
2021-04-25,Modoc,49,0,0,0,0,0
2021-04-25,Mono,51,0,0,0,0,1
2021-04-25,Monterey,53,10,0,1,0,25
2021-04-25,Napa,55,2,0,1,0,5
2021-04-25,Nevada,57,2,0,1,0,5
2021-04-25,Orange,59,115,13,23,1,233
2021-04-25,Placer,61,43,16,12,3,22
2021-04-25,Plumas,63,0,0,0,0,0
2021-04-25,Riverside,65,77,20,17,1,105
2021-04-25,Sacramento,67,99,12,23,2,106
2021-04-25,San Benito,69,1,1,1,0,1
2021-04-25,San Bernardino,71,90,9,15,4,158
2021-04-25,San Diego,73,152,22,41,8,254
2021-04-25,San Francisco,75,23,8,11,2,103
2021-04-25,San Joaquin,77,43,11,14,0,7
2021-04-25,San Luis Obispo,79,4,0,1,0,24
2021-04-25,San Mateo,81,19,9,5,0,24
2021-04-25,Santa Barbara,83,8,0,1,0,48
2021-04-25,Santa Clara,85,85,13,18,3,96
2021-04-25,Santa Cruz,87,2,0,0,0,14
2021-04-25,Shasta,89,8,0,2,0,18
2021-04-25,Siskiyou,93,6,0,1,0,4
2021-04-25,Solano,95,36,7,5,0,12
2021-04-25,Sonoma,97,14,0,4,0,18
2021-04-25,Stanislaus,99,123,8,14,1,39
2021-04-25,Sutter,101,0,0,0,0,0
2021-04-25,Tehama,103,2,0,1,0,4
2021-04-25,Trinity,105,0,0,0,0,0
2021-04-25,Tulare,107,23,7,4,0,29
2021-04-25,Tuolumne,109,0,0,0,0,4
2021-04-25,Ventura,111,19,2,3,2,46
2021-04-25,Yolo,113,2,0,0,0,8
2021-04-25,Yuba,115,9,0,2,0,7
2021-04-24,Alameda,1,67,44,20,6,95
2021-04-24,Amador,5,0,0,0,0,6
2021-04-24,Butte,7,8,0,1,0,14
2021-04-24,Calaveras,9,0,0,0,0,7
2021-04-24,Colusa,11,3,0,0,0,5
2021-04-24,Contra Costa,13,27,7,6,0,44
2021-04-24,Del Norte,15,0,0,0,0,3
2021-04-24,El Dorado,17,1,0,1,0,6
2021-04-24,Fresno,19,99,11,26,1,8
2021-04-24,Glenn,21,0,0,0,0,0
2021-04-24,Humboldt,23,10,2,2,1,4
2021-04-24,Imperial,25,14,2,6,0,1
2021-04-24,Inyo,27,0,0,0,0,2
2021-04-24,Kern,29,30,6,5,1,43
2021-04-24,Kings,31,9,0,0,0,6
2021-04-24,Lake,33,0,0,0,0,2
2021-04-24,Lassen,35,0,0,0,0,0
2021-04-24,Los Angeles,37,407,106,103,11,647
2021-04-24,Madera,39,6,3,2,1,11
2021-04-24,Marin,41,4,2,2,0,14
2021-04-24,Mariposa,43,0,0,0,0,0
2021-04-24,Mendocino,45,0,0,0,0,4
2021-04-24,Merced,47,12,0,4,0,6
2021-04-24,Modoc,49,0,0,0,0,0
2021-04-24,Mono,51,0,0,0,0,2
2021-04-24,Monterey,53,11,0,2,0,24
2021-04-24,Napa,55,1,0,0,0,5
2021-04-24,Nevada,57,2,0,1,0,3
2021-04-24,Orange,59,113,14,25,4,247
2021-04-24,Placer,61,43,16,11,4,23
2021-04-24,Plumas,63,0,0,0,0,0
2021-04-24,Riverside,65,77,21,21,2,102
2021-04-24,Sacramento,67,104,11,24,1,108
2021-04-24,San Benito,69,1,0,1,0,0
2021-04-24,San Bernardino,71,86,11,12,0,160
2021-04-24,San Diego,73,154,19,43,4,237
2021-04-24,San Francisco,75,24,5,13,1,89
2021-04-24,San Joaquin,77,47,10,13,0,9
2021-04-24,San Luis Obispo,79,4,0,0,0,27
2021-04-24,San Mateo,81,18,7,5,0,22
2021-04-24,Santa Barbara,83,10,0,2,0,36
2021-04-24,Santa Clara,85,70,15,17,1,86
2021-04-24,Santa Cruz,87,3,0,0,0,9
2021-04-24,Shasta,89,8,0,2,0,18
2021-04-24,Siskiyou,93,4,0,0,0,3
2021-04-24,Solano,95,41,7,5,0,9
2021-04-24,Sonoma,97,14,0,3,0,20
2021-04-24,Stanislaus,99,126,6,16,0,26
2021-04-24,Sutter,101,0,0,0,0,0
2021-04-24,Tehama,103,1,0,0,0,6
2021-04-24,Trinity,105,0,0,0,0,0
2021-04-24,Tulare,107,24,2,5,0,28
2021-04-24,Tuolumne,109,1,0,0,0,2
2021-04-24,Ventura,111,25,7,2,0,48
2021-04-24,Yolo,113,1,0,0,0,5
2021-04-24,Yuba,115,7,1,1,1,5
2021-04-23,Alameda,1,66,34,20,3,92
2021-04-23,Amador,5,1,0,0,0,6
2021-04-23,Butte,7,10,0,2,0,13
2021-04-23,Calaveras,9,1,0,0,0,5
2021-04-23,Colusa,11,2,0,0,0,5
2021-04-23,Contra Costa,13,28,7,6,0,44
2021-04-23,Del Norte,15,1,0,0,0,3
2021-04-23,El Dorado,17,1,0,1,0,4
2021-04-23,Fresno,19,97,15,21,1,9
2021-04-23,Glenn,21,0,0,0,0,0
2021-04-23,Humboldt,23,11,1,6,0,6
2021-04-23,Imperial,25,15,0,6,0,2
2021-04-23,Inyo,27,0,0,0,0,2
2021-04-23,Kern,29,29,6,5,0,45
2021-04-23,Kings,31,8,0,0,0,5
2021-04-23,Lake,33,0,0,0,0,2
2021-04-23,Lassen,35,0,0,0,0,0
2021-04-23,Los Angeles,37,444,90,101,7,644
2021-04-23,Madera,39,6,12,3,1,9
2021-04-23,Marin,41,4,2,2,0,14
2021-04-23,Mariposa,43,0,0,0,0,0
2021-04-23,Mendocino,45,0,0,0,0,4
2021-04-23,Merced,47,13,0,5,0,6
2021-04-23,Modoc,49,0,0,0,0,0
2021-04-23,Mono,51,0,0,0,0,2
2021-04-23,Monterey,53,11,0,1,0,23
2021-04-23,Napa,55,2,0,0,0,8
2021-04-23,Nevada,57,2,0,1,0,2
2021-04-23,Orange,59,114,22,22,3,223
2021-04-23,Placer,61,41,17,9,4,22
2021-04-23,Plumas,63,0,0,0,0,0
2021-04-23,Riverside,65,82,37,23,5,107
2021-04-23,Sacramento,67,98,14,27,-2,82
2021-04-23,San Benito,69,1,0,0,0,1
2021-04-23,San Bernardino,71,81,7,11,1,158
2021-04-23,San Diego,73,177,20,44,2,246
2021-04-23,San Francisco,75,26,4,8,1,65
2021-04-23,San Joaquin,77,47,11,13,0,8
2021-04-23,San Luis Obispo,79,2,0,0,0,26
2021-04-23,San Mateo,81,21,6,5,0,24
2021-04-23,Santa Barbara,83,11,0,3,0,35
2021-04-23,Santa Clara,85,66,14,20,1,81
2021-04-23,Santa Cruz,87,3,0,0,0,9
2021-04-23,Shasta,89,9,0,3,0,18
2021-04-23,Siskiyou,93,3,0,0,0,6
2021-04-23,Solano,95,43,7,5,0,10
2021-04-23,Sonoma,97,14,0,5,0,19
2021-04-23,Stanislaus,99,120,9,16,1,22
2021-04-23,Sutter,101,0,0,0,0,0
2021-04-23,Tehama,103,2,0,0,0,3
2021-04-23,Trinity,105,0,0,0,0,0
2021-04-23,Tulare,107,20,3,3,0,24
2021-04-23,Tuolumne,109,2,0,0,0,2
2021-04-23,Ventura,111,21,10,2,0,39
2021-04-23,Yolo,113,2,0,0,0,3
2021-04-23,Yuba,115,7,0,1,0,8
2021-04-22,Alameda,1,71,25,22,3,87
2021-04-22,Amador,5,1,0,0,0,2
2021-04-22,Butte,7,11,0,3,0,10
2021-04-22,Calaveras,9,1,0,0,0,6
2021-04-22,Colusa,11,2,0,0,0,5
2021-04-22,Contra Costa,13,26,8,7,0,46
2021-04-22,Del Norte,15,2,0,0,0,2
2021-04-22,El Dorado,17,2,0,1,0,6
2021-04-22,Fresno,19,93,9,19,0,12
2021-04-22,Glenn,21,0,0,0,0,0
2021-04-22,Humboldt,23,8,2,3,0,6
2021-04-22,Imperial,25,15,0,5,0,4
2021-04-22,Inyo,27,1,0,0,0,2
2021-04-22,Kern,29,26,6,5,0,42
2021-04-22,Kings,31,7,0,0,0,5
2021-04-22,Lake,33,0,0,0,0,3
2021-04-22,Lassen,35,0,0,0,0,0
2021-04-22,Los Angeles,37,453,108,106,14,622
2021-04-22,Madera,39,5,7,2,0,8
2021-04-22,Marin,41,4,2,1,0,19
2021-04-22,Mariposa,43,0,0,0,0,0
2021-04-22,Mendocino,45,1,0,1,0,3
2021-04-22,Merced,47,15,0,4,0,6
2021-04-22,Modoc,49,0,0,0,0,0
2021-04-22,Mono,51,0,0,0,0,2
2021-04-22,Monterey,53,13,0,1,0,19
2021-04-22,Napa,55,5,0,0,0,6
2021-04-22,Nevada,57,3,0,1,0,1
2021-04-22,Orange,59,100,16,15,4,262
2021-04-22,Placer,61,42,16,9,3,25
2021-04-22,Plumas,63,0,0,0,0,0
2021-04-22,Riverside,65,79,29,22,7,96
2021-04-22,Sacramento,67,89,15,26,1,99
2021-04-22,San Benito,69,1,0,1,0,0
2021-04-22,San Bernardino,71,89,19,15,1,145
2021-04-22,San Diego,73,174,18,49,3,268
2021-04-22,San Francisco,75,27,4,11,1,85
2021-04-22,San Joaquin,77,48,9,12,1,10
2021-04-22,San Luis Obispo,79,4,0,0,0,26
2021-04-22,San Mateo,81,21,5,3,0,25
2021-04-22,Santa Barbara,83,3,0,1,0,26
2021-04-22,Santa Clara,85,70,10,20,1,82
2021-04-22,Santa Cruz,87,4,0,0,0,7
2021-04-22,Shasta,89,8,0,3,0,18
2021-04-22,Siskiyou,93,4,0,0,0,5
2021-04-22,Solano,95,38,5,7,0,12
2021-04-22,Sonoma,97,15,1,6,0,18
2021-04-22,Stanislaus,99,118,14,16,1,26
2021-04-22,Sutter,101,0,0,0,0,0
2021-04-22,Tehama,103,2,0,0,0,3
2021-04-22,Trinity,105,0,0,0,0,0
2021-04-22,Tulare,107,23,5,4,1,26
2021-04-22,Tuolumne,109,1,0,0,0,2
2021-04-22,Ventura,111,24,4,1,1,42
2021-04-22,Yolo,113,3,0,1,0,5
2021-04-22,Yuba,115,5,1,1,0,9
2021-04-21,Alameda,1,66,27,21,4,95
2021-04-21,Amador,5,1,0,0,0,3
2021-04-21,Butte,7,10,0,2,0,10
2021-04-21,Calaveras,9,1,0,0,0,6
2021-04-21,Colusa,11,2,0,0,0,5
2021-04-21,Contra Costa,13,28,6,7,1,46
2021-04-21,Del Norte,15,2,0,0,0,1
2021-04-21,El Dorado,17,2,1,1,1,4
2021-04-21,Fresno,19,98,14,18,0,12
2021-04-21,Glenn,21,0,0,0,0,0
2021-04-21,Humboldt,23,7,2,1,0,8
2021-04-21,Imperial,25,15,3,6,0,4
2021-04-21,Inyo,27,0,0,0,0,2
2021-04-21,Kern,29,24,6,7,0,39
2021-04-21,Kings,31,8,0,0,0,3
2021-04-21,Lake,33,0,0,0,0,6
2021-04-21,Lassen,35,0,0,0,0,0
2021-04-21,Los Angeles,37,451,96,109,11,642
2021-04-21,Madera,39,3,5,2,0,7
2021-04-21,Marin,41,3,3,1,0,15
2021-04-21,Mariposa,43,0,0,0,0,0
2021-04-21,Mendocino,45,1,0,1,0,5
2021-04-21,Merced,47,10,1,3,0,6
2021-04-21,Modoc,49,0,0,0,0,0
2021-04-21,Mono,51,1,0,0,0,2
2021-04-21,Monterey,53,14,0,1,0,26
2021-04-21,Napa,55,5,0,1,0,13
2021-04-21,Nevada,57,2,0,1,0,6
2021-04-21,Orange,59,110,15,22,3,257
2021-04-21,Placer,61,38,18,10,5,28
2021-04-21,Plumas,63,0,0,0,0,0
2021-04-21,Riverside,65,82,26,19,4,107
2021-04-21,Sacramento,67,89,15,28,2,91
2021-04-21,San Benito,69,1,0,1,0,0
2021-04-21,San Bernardino,71,93,23,20,0,161
2021-04-21,San Diego,73,170,20,53,5,271
2021-04-21,San Francisco,75,24,1,11,0,83
2021-04-21,San Joaquin,77,56,9,20,0,9
2021-04-21,San Luis Obispo,79,5,1,0,0,24
2021-04-21,San Mateo,81,17,8,3,2,22
2021-04-21,Santa Barbara,83,12,2,3,0,26
2021-04-21,Santa Clara,85,71,12,21,1,85
2021-04-21,Santa Cruz,87,2,0,0,0,8
2021-04-21,Shasta,89,8,0,3,0,13
2021-04-21,Siskiyou,93,2,0,0,0,4
2021-04-21,Solano,95,38,7,6,2,12
2021-04-21,Sonoma,97,13,1,7,0,19
2021-04-21,Stanislaus,99,108,8,19,1,24
2021-04-21,Sutter,101,0,0,0,0,0
2021-04-21,Tehama,103,3,0,0,0,5
2021-04-21,Trinity,105,0,0,0,0,0
2021-04-21,Tulare,107,21,11,5,1,26
2021-04-21,Tuolumne,109,1,1,0,0,3
2021-04-21,Ventura,111,21,3,1,1,41
2021-04-21,Yolo,113,4,0,0,0,5
2021-04-21,Yuba,115,9,1,1,0,9
2021-04-20,Alameda,1,73,29,23,6,90
2021-04-20,Amador,5,1,0,0,0,2
2021-04-20,Butte,7,10,0,1,0,12
2021-04-20,Calaveras,9,1,0,0,0,6
2021-04-20,Colusa,11,2,0,0,0,5
2021-04-20,Contra Costa,13,32,17,8,2,50
2021-04-20,Del Norte,15,1,0,0,0,3
2021-04-20,El Dorado,17,2,0,1,0,4
2021-04-20,Fresno,19,97,9,18,0,21
2021-04-20,Glenn,21,0,0,0,0,0
2021-04-20,Humboldt,23,6,8,1,2,5
2021-04-20,Imperial,25,14,0,7,0,2
2021-04-20,Inyo,27,0,0,0,0,2
2021-04-20,Kern,29,27,1,8,0,38
2021-04-20,Kings,31,9,0,0,0,3
2021-04-20,Lake,33,1,0,1,0,3
2021-04-20,Lassen,35,0,0,0,0,0
2021-04-20,Los Angeles,37,468,88,111,10,667
2021-04-20,Madera,39,5,5,2,2,5
2021-04-20,Marin,41,3,4,1,0,12
2021-04-20,Mariposa,43,0,0,0,0,0
2021-04-20,Mendocino,45,1,0,1,0,3
2021-04-20,Merced,47,8,0,3,0,6
2021-04-20,Modoc,49,0,0,0,0,0
2021-04-20,Mono,51,1,0,0,0,2
2021-04-20,Monterey,53,13,0,1,0,32
2021-04-20,Napa,55,3,0,1,0,3
2021-04-20,Nevada,57,1,0,1,0,4
2021-04-20,Orange,59,110,23,23,5,259
2021-04-20,Placer,61,40,13,9,4,24
2021-04-20,Plumas,63,0,0,0,0,0
2021-04-20,Riverside,65,80,25,14,4,103
2021-04-20,Sacramento,67,90,13,27,2,104
2021-04-20,San Benito,69,0,0,0,0,1
2021-04-20,San Bernardino,71,84,23,17,1,146
2021-04-20,San Diego,73,171,22,57,0,288
2021-04-20,San Francisco,75,25,3,10,1,90
2021-04-20,San Joaquin,77,51,4,19,1,6
2021-04-20,San Luis Obispo,79,3,0,1,0,26
2021-04-20,San Mateo,81,14,6,1,2,25
2021-04-20,Santa Barbara,83,14,0,3,0,31
