agency,county,fips,date,confirmed_cases,deaths,did_not_update
Colusa,Colusa,011,2021-03-13,2155,14,TRUE
Contra Costa,Contra Costa,013,2021-03-13,63830,716,TRUE
Del Norte,Del Norte,015,2021-03-13,1056,5,TRUE
El Dorado,El Dorado,017,2021-03-13,9277,105,TRUE
Fresno,Fresno,019,2021-03-13,97471,1534,
Glenn,Glenn,021,2021-03-13,2214,23,TRUE
Humboldt,Humboldt,023,2021-03-13,3349,34,TRUE
Imperial,Imperial,025,2021-03-13,26749,680,TRUE
Inyo,Inyo,027,2021-03-13,1362,37,TRUE
Kern,Kern,029,2021-03-13,104814,987,
Kings,Kings,031,2021-03-13,22353,235,
Lake,Lake,033,2021-03-13,3207,42,TRUE
Lassen,Lassen,035,2021-03-13,5629,24,TRUE
Long Beach,Los Angeles,037,2021-03-13,51621,885,TRUE
Los Angeles,Los Angeles,037,2021-03-13,1147014,21237,
Pasadena,Los Angeles,037,2021-03-13,11026,327,
Madera,Madera,039,2021-03-13,15667,222,TRUE
Marin,Marin,041,2021-03-13,13445,198,
Mariposa,Mariposa,043,2021-03-13,396,7,TRUE
Mendocino,Mendocino,045,2021-03-13,3873,45,TRUE
Merced,Merced,047,2021-03-13,29796,421,TRUE
Modoc,Modoc,049,2021-03-13,463,4,TRUE
Mono,Mono,051,2021-03-13,1225,4,TRUE
Monterey,Monterey,053,2021-03-13,42575,336,
Napa,Napa,055,2021-03-13,9161,72,TRUE
Nevada,Nevada,057,2021-03-13,4097,74,TRUE
Orange,Orange,059,2021-03-13,248561,4434,
Placer,Placer,061,2021-03-13,20273,232,TRUE
Plumas,Plumas,063,2021-03-13,660,6,TRUE
Riverside,Riverside,065,2021-03-13,291866,3971,TRUE
Sacramento,Sacramento,067,2021-03-13,95088,1541,TRUE
San Benito,San Benito,069,2021-03-13,5776,61,
San Bernardino,San Bernardino,071,2021-03-13,288599,3359,
San Diego,San Diego,073,2021-03-13,265273,3444,
San Francisco,San Francisco,075,2021-03-13,34527,445,
San Joaquin,San Joaquin,077,2021-03-13,67817,1210,TRUE
San Luis Obispo,San Luis Obispo,079,2021-03-13,20041,251,TRUE
San Mateo,San Mateo,081,2021-03-13,39393,534,
Santa Barbara,Santa Barbara,083,2021-03-13,32595,428,
Santa Clara,Santa Clara,085,2021-03-13,112019,1627,
Santa Cruz,Santa Cruz,087,2021-03-13,15023,193,TRUE
Shasta,Shasta,089,2021-03-13,11084,190,TRUE
Sierra,Sierra,091,2021-03-13,100,0,TRUE
Siskiyou,Siskiyou,093,2021-03-13,1831,14,TRUE
Solano,Solano,095,2021-03-13,30517,177,TRUE
Sonoma,Sonoma,097,2021-03-13,28666,306,
Stanislaus,Stanislaus,099,2021-03-13,51663,969,
Sutter,Sutter,101,2021-03-13,8977,99,TRUE
Tehama,Tehama,103,2021-03-13,5160,53,
Trinity,Trinity,105,2021-03-13,377,5,TRUE
Tulare,Tulare,107,2021-03-13,48550,784,TRUE
Tuolumne,Tuolumne,109,2021-03-13,3991,59,TRUE
Ventura,Ventura,111,2021-03-13,78713,925,
Yolo,Yolo,113,2021-03-13,12919,190,TRUE
Yuba,Yuba,115,2021-03-13,5854,40,TRUE
Alameda,Alameda,001,2021-03-12,78967,1188,
Berkeley,Alameda,001,2021-03-12,3356,45,
Alpine,Alpine,003,2021-03-12,85,0,TRUE
Amador,Amador,005,2021-03-12,3471,44,
Butte,Butte,007,2021-03-12,10912,170,
Calaveras,Calaveras,009,2021-03-12,1944,50,
Colusa,Colusa,011,2021-03-12,2155,14,
Contra Costa,Contra Costa,013,2021-03-12,63830,716,
Del Norte,Del Norte,015,2021-03-12,1056,5,
El Dorado,El Dorado,017,2021-03-12,9277,105,
Fresno,Fresno,019,2021-03-12,97376,1527,
Glenn,Glenn,021,2021-03-12,2214,23,
Humboldt,Humboldt,023,2021-03-12,3349,34,
Imperial,Imperial,025,2021-03-12,26749,680,
Inyo,Inyo,027,2021-03-12,1362,37,
Kern,Kern,029,2021-03-12,104763,982,
Kings,Kings,031,2021-03-12,22320,235,
Lake,Lake,033,2021-03-12,3207,42,
Lassen,Lassen,035,2021-03-12,5629,24,
Long Beach,Los Angeles,037,2021-03-12,51600,882,
Los Angeles,Los Angeles,037,2021-03-12,1146331,21198,
Pasadena,Los Angeles,037,2021-03-12,11018,327,
Madera,Madera,039,2021-03-12,15667,222,
Marin,Marin,041,2021-03-12,13434,198,
Mariposa,Mariposa,043,2021-03-12,396,7,
Mendocino,Mendocino,045,2021-03-12,3871,45,
Merced,Merced,047,2021-03-12,29796,421,
Modoc,Modoc,049,2021-03-12,463,4,
Mono,Mono,051,2021-03-12,1225,4,
Monterey,Monterey,053,2021-03-12,42551,333,
Napa,Napa,055,2021-03-12,9161,72,
Nevada,Nevada,057,2021-03-12,4097,74,
Orange,Orange,059,2021-03-12,248389,4408,
Placer,Placer,061,2021-03-12,20273,232,
Plumas,Plumas,063,2021-03-12,660,6,
Riverside,Riverside,065,2021-03-12,291866,3971,
Sacramento,Sacramento,067,2021-03-12,95088,1541,
San Benito,San Benito,069,2021-03-12,5769,61,
San Bernardino,San Bernardino,071,2021-03-12,288364,3282,
San Diego,San Diego,073,2021-03-12,264527,3422,
San Francisco,San Francisco,075,2021-03-12,34495,445,
San Joaquin,San Joaquin,077,2021-03-12,67817,1210,
San Luis Obispo,San Luis Obispo,079,2021-03-12,20041,251,
San Mateo,San Mateo,081,2021-03-12,39349,534,
Santa Barbara,Santa Barbara,083,2021-03-12,32573,428,
Santa Clara,Santa Clara,085,2021-03-12,111924,1626,
Santa Cruz,Santa Cruz,087,2021-03-12,15023,193,
Shasta,Shasta,089,2021-03-12,11084,190,
Sierra,Sierra,091,2021-03-12,100,0,
Siskiyou,Siskiyou,093,2021-03-12,1831,14,
Solano,Solano,095,2021-03-12,30517,177,
Sonoma,Sonoma,097,2021-03-12,28622,306,
Stanislaus,Stanislaus,099,2021-03-12,51594,966,
Sutter,Sutter,101,2021-03-12,8977,99,
Tehama,Tehama,103,2021-03-12,5146,53,TRUE
Trinity,Trinity,105,2021-03-12,377,5,
Tulare,Tulare,107,2021-03-12,48550,784,
Tuolumne,Tuolumne,109,2021-03-12,3991,59,
Ventura,Ventura,111,2021-03-12,78713,925,
Yolo,Yolo,113,2021-03-12,12919,190,
Yuba,Yuba,115,2021-03-12,5854,40,
Alameda,Alameda,001,2021-03-11,78882,1188,
Berkeley,Alameda,001,2021-03-11,3350,45,
Alpine,Alpine,003,2021-03-11,85,0,
Amador,Amador,005,2021-03-11,3468,43,
Butte,Butte,007,2021-03-11,10897,170,
Calaveras,Calaveras,009,2021-03-11,1941,50,
Colusa,Colusa,011,2021-03-11,2155,14,
Contra Costa,Contra Costa,013,2021-03-11,63712,716,
Del Norte,Del Norte,015,2021-03-11,1050,5,
El Dorado,El Dorado,017,2021-03-11,9266,104,
Fresno,Fresno,019,2021-03-11,97262,1519,
Glenn,Glenn,021,2021-03-11,2211,23,
Humboldt,Humboldt,023,2021-03-11,3335,34,
Imperial,Imperial,025,2021-03-11,26749,679,
Inyo,Inyo,027,2021-03-11,1357,37,
Kern,Kern,029,2021-03-11,104564,964,
Kings,Kings,031,2021-03-11,22270,233,
Lake,Lake,033,2021-03-11,3198,42,
Lassen,Lassen,035,2021-03-11,5629,24,
Long Beach,Los Angeles,037,2021-03-11,51571,879,
Los Angeles,Los Angeles,037,2021-03-11,1145437,21113,
Pasadena,Los Angeles,037,2021-03-11,11011,327,
Madera,Madera,039,2021-03-11,15648,222,
Marin,Marin,041,2021-03-11,13416,198,
Mariposa,Mariposa,043,2021-03-11,396,7,
Mendocino,Mendocino,045,2021-03-11,3867,44,
Merced,Merced,047,2021-03-11,29711,418,
Modoc,Modoc,049,2021-03-11,463,4,TRUE
Mono,Mono,051,2021-03-11,1225,4,
Monterey,Monterey,053,2021-03-11,42523,333,
Napa,Napa,055,2021-03-11,9146,72,
Nevada,Nevada,057,2021-03-11,4086,74,
Orange,Orange,059,2021-03-11,248217,4379,
Placer,Placer,061,2021-03-11,20242,232,
Plumas,Plumas,063,2021-03-11,660,6,
Riverside,Riverside,065,2021-03-11,291675,3941,TRUE
Sacramento,Sacramento,067,2021-03-11,94907,1537,
San Benito,San Benito,069,2021-03-11,5764,61,
San Bernardino,San Bernardino,071,2021-03-11,288297,3225,
San Diego,San Diego,073,2021-03-11,264527,3422,
San Francisco,San Francisco,075,2021-03-11,34463,440,
San Joaquin,San Joaquin,077,2021-03-11,67817,1210,
San Luis Obispo,San Luis Obispo,079,2021-03-11,20017,251,
San Mateo,San Mateo,081,2021-03-11,39290,528,TRUE
Santa Barbara,Santa Barbara,083,2021-03-11,32519,426,
Santa Clara,Santa Clara,085,2021-03-11,111811,1622,
Santa Cruz,Santa Cruz,087,2021-03-11,14982,192,
Shasta,Shasta,089,2021-03-11,11084,188,
Sierra,Sierra,091,2021-03-11,100,0,
Siskiyou,Siskiyou,093,2021-03-11,1826,14,
Solano,Solano,095,2021-03-11,30488,177,
Sonoma,Sonoma,097,2021-03-11,28565,306,
Stanislaus,Stanislaus,099,2021-03-11,51468,963,
Sutter,Sutter,101,2021-03-11,8970,99,
Tehama,Tehama,103,2021-03-11,5146,53,
Trinity,Trinity,105,2021-03-11,377,5,
Tulare,Tulare,107,2021-03-11,48479,782,
Tuolumne,Tuolumne,109,2021-03-11,3989,59,
Ventura,Ventura,111,2021-03-11,78605,917,
Yolo,Yolo,113,2021-03-11,12897,190,
Yuba,Yuba,115,2021-03-11,5848,40,
Alameda,Alameda,001,2021-03-10,78785,1186,
Berkeley,Alameda,001,2021-03-10,3344,45,
Alpine,Alpine,003,2021-03-10,85,0,TRUE
Amador,Amador,005,2021-03-10,3464,41,
Butte,Butte,007,2021-03-10,10882,170,
Calaveras,Calaveras,009,2021-03-10,1941,50,
Colusa,Colusa,011,2021-03-10,2153,14,
Contra Costa,Contra Costa,013,2021-03-10,63626,713,
Del Norte,Del Norte,015,2021-03-10,1043,5,
El Dorado,El Dorado,017,2021-03-10,9260,103,
Fresno,Fresno,019,2021-03-10,97156,1509,
Glenn,Glenn,021,2021-03-10,2210,23,
Humboldt,Humboldt,023,2021-03-10,3326,34,
Imperial,Imperial,025,2021-03-10,26732,667,
Inyo,Inyo,027,2021-03-10,1351,37,
Kern,Kern,029,2021-03-10,104509,948,
Kings,Kings,031,2021-03-10,22250,229,
Lake,Lake,033,2021-03-10,3188,42,
Lassen,Lassen,035,2021-03-10,5629,24,
Long Beach,Los Angeles,037,2021-03-10,51584,869,
Los Angeles,Los Angeles,037,2021-03-10,1144153,21025,
Pasadena,Los Angeles,037,2021-03-10,11003,322,
Madera,Madera,039,2021-03-10,15636,222,
Marin,Marin,041,2021-03-10,13406,198,
Mariposa,Mariposa,043,2021-03-10,396,7,
Mendocino,Mendocino,045,2021-03-10,3863,44,
Merced,Merced,047,2021-03-10,29643,417,
Modoc,Modoc,049,2021-03-10,463,4,
Mono,Mono,051,2021-03-10,1225,4,
Monterey,Monterey,053,2021-03-10,42508,333,
Napa,Napa,055,2021-03-10,9132,72,
Nevada,Nevada,057,2021-03-10,4070,74,
Orange,Orange,059,2021-03-10,248078,4346,
Placer,Placer,061,2021-03-10,20204,232,
Plumas,Plumas,063,2021-03-10,658,6,TRUE
Riverside,Riverside,065,2021-03-10,291675,3941,
Sacramento,Sacramento,067,2021-03-10,94770,1531,
San Benito,San Benito,069,2021-03-10,5758,61,
San Bernardino,San Bernardino,071,2021-03-10,288135,3198,
San Diego,San Diego,073,2021-03-10,264097,3413,
San Francisco,San Francisco,075,2021-03-10,34422,440,
San Joaquin,San Joaquin,077,2021-03-10,67754,1208,
San Luis Obispo,San Luis Obispo,079,2021-03-10,19966,248,
San Mateo,San Mateo,081,2021-03-10,39290,528,
Santa Barbara,Santa Barbara,083,2021-03-10,32474,425,
Santa Clara,Santa Clara,085,2021-03-10,111691,1618,
Santa Cruz,Santa Cruz,087,2021-03-10,14937,191,
Shasta,Shasta,089,2021-03-10,11084,182,
Sierra,Sierra,091,2021-03-10,100,0,
Siskiyou,Siskiyou,093,2021-03-10,1823,14,
Solano,Solano,095,2021-03-10,30453,177,
Sonoma,Sonoma,097,2021-03-10,28538,306,TRUE
Stanislaus,Stanislaus,099,2021-03-10,51399,960,
Sutter,Sutter,101,2021-03-10,8962,98,
Tehama,Tehama,103,2021-03-10,5136,52,TRUE
Trinity,Trinity,105,2021-03-10,375,5,
Tulare,Tulare,107,2021-03-10,48432,781,
Tuolumne,Tuolumne,109,2021-03-10,3986,59,
Ventura,Ventura,111,2021-03-10,78499,909,
Yolo,Yolo,113,2021-03-10,12883,189,
Yuba,Yuba,115,2021-03-10,5840,39,
Alameda,Alameda,001,2021-03-09,78702,1184,
Berkeley,Alameda,001,2021-03-09,3333,45,
Alpine,Alpine,003,2021-03-09,85,0,TRUE
Amador,Amador,005,2021-03-09,3461,41,
Butte,Butte,007,2021-03-09,10876,169,
Calaveras,Calaveras,009,2021-03-09,1934,49,
Colusa,Colusa,011,2021-03-09,2152,14,
Contra Costa,Contra Costa,013,2021-03-09,63567,712,
Del Norte,Del Norte,015,2021-03-09,1037,5,
El Dorado,El Dorado,017,2021-03-09,9256,101,
Fresno,Fresno,019,2021-03-09,97038,1505,
Glenn,Glenn,021,2021-03-09,2204,23,
Humboldt,Humboldt,023,2021-03-09,3317,34,
Imperial,Imperial,025,2021-03-09,26725,661,
Inyo,Inyo,027,2021-03-09,1344,37,
Kern,Kern,029,2021-03-09,104443,942,
Kings,Kings,031,2021-03-09,22226,229,
Lake,Lake,033,2021-03-09,3181,42,
Lassen,Lassen,035,2021-03-09,5629,24,TRUE
Long Beach,Los Angeles,037,2021-03-09,51562,868,
Los Angeles,Los Angeles,037,2021-03-09,1142767,20916,
Pasadena,Los Angeles,037,2021-03-09,10998,320,
Madera,Madera,039,2021-03-09,15632,222,
Marin,Marin,041,2021-03-09,13388,198,
Mariposa,Mariposa,043,2021-03-09,396,7,
Mendocino,Mendocino,045,2021-03-09,3854,44,
Merced,Merced,047,2021-03-09,29600,416,
Modoc,Modoc,049,2021-03-09,462,4,
Mono,Mono,051,2021-03-09,1225,4,
Monterey,Monterey,053,2021-03-09,42481,333,
Napa,Napa,055,2021-03-09,9124,72,
Nevada,Nevada,057,2021-03-09,4066,74,
Orange,Orange,059,2021-03-09,248022,4313,
Placer,Placer,061,2021-03-09,20183,232,
Plumas,Plumas,063,2021-03-09,658,6,TRUE
Riverside,Riverside,065,2021-03-09,291492,3940,
Sacramento,Sacramento,067,2021-03-09,94699,1525,
San Benito,San Benito,069,2021-03-09,5750,61,
San Bernardino,San Bernardino,071,2021-03-09,288045,3180,
San Diego,San Diego,073,2021-03-09,263748,3405,
San Francisco,San Francisco,075,2021-03-09,34400,436,
San Joaquin,San Joaquin,077,2021-03-09,67657,1199,
San Luis Obispo,San Luis Obispo,079,2021-03-09,19927,248,
San Mateo,San Mateo,081,2021-03-09,39184,525,TRUE
Santa Barbara,Santa Barbara,083,2021-03-09,32436,424,
Santa Clara,Santa Clara,085,2021-03-09,111556,1614,
Santa Cruz,Santa Cruz,087,2021-03-09,14908,187,
Shasta,Shasta,089,2021-03-09,11084,179,
Sierra,Sierra,091,2021-03-09,100,0,
Siskiyou,Siskiyou,093,2021-03-09,1815,14,
Solano,Solano,095,2021-03-09,30425,171,
Sonoma,Sonoma,097,2021-03-09,28538,306,
Stanislaus,Stanislaus,099,2021-03-09,51299,959,
Sutter,Sutter,101,2021-03-09,8945,98,
Tehama,Tehama,103,2021-03-09,5136,52,
Trinity,Trinity,105,2021-03-09,375,5,
Tulare,Tulare,107,2021-03-09,48399,776,
Tuolumne,Tuolumne,109,2021-03-09,3985,59,
Ventura,Ventura,111,2021-03-09,78406,901,
Yolo,Yolo,113,2021-03-09,12878,186,
Yuba,Yuba,115,2021-03-09,5838,39,
Alameda,Alameda,001,2021-03-08,78647,1183,
Berkeley,Alameda,001,2021-03-08,3326,45,
Alpine,Alpine,003,2021-03-08,85,0,
Amador,Amador,005,2021-03-08,3460,41,
Butte,Butte,007,2021-03-08,10868,169,
Calaveras,Calaveras,009,2021-03-08,1933,49,
Colusa,Colusa,011,2021-03-08,2144,13,
Contra Costa,Contra Costa,013,2021-03-08,63493,708,
Del Norte,Del Norte,015,2021-03-08,1034,5,
El Dorado,El Dorado,017,2021-03-08,9239,100,
Fresno,Fresno,019,2021-03-08,96945,1488,
Glenn,Glenn,021,2021-03-08,2203,23,
Humboldt,Humboldt,023,2021-03-08,3308,33,
Imperial,Imperial,025,2021-03-08,26721,661,
Inyo,Inyo,027,2021-03-08,1344,37,
Kern,Kern,029,2021-03-08,104307,942,
Kings,Kings,031,2021-03-08,22211,229,
Lake,Lake,033,2021-03-08,3175,42,
Lassen,Lassen,035,2021-03-08,5629,24,
Long Beach,Los Angeles,037,2021-03-08,51516,863,
Los Angeles,Los Angeles,037,2021-03-08,1141560,20858,
Pasadena,Los Angeles,037,2021-03-08,10993,320,
Madera,Madera,039,2021-03-08,15614,214,
Marin,Marin,041,2021-03-08,13382,198,
Mariposa,Mariposa,043,2021-03-08,396,7,
Mendocino,Mendocino,045,2021-03-08,3845,44,
Merced,Merced,047,2021-03-08,29557,415,
Modoc,Modoc,049,2021-03-08,462,4,
Mono,Mono,051,2021-03-08,1222,4,
Monterey,Monterey,053,2021-03-08,42404,331,
Napa,Napa,055,2021-03-08,9110,72,
Nevada,Nevada,057,2021-03-08,4060,74,
Orange,Orange,059,2021-03-08,247914,4252,
Placer,Placer,061,2021-03-08,20162,232,
Plumas,Plumas,063,2021-03-08,658,6,
Riverside,Riverside,065,2021-03-08,291040,3912,
Sacramento,Sacramento,067,2021-03-08,94561,1521,
San Benito,San Benito,069,2021-03-08,5738,61,
San Bernardino,San Bernardino,071,2021-03-08,288044,3176,
San Diego,San Diego,073,2021-03-08,263275,3390,
San Francisco,San Francisco,075,2021-03-08,34359,436,
San Joaquin,San Joaquin,077,2021-03-08,67395,1189,
San Luis Obispo,San Luis Obispo,079,2021-03-08,19860,247,
San Mateo,San Mateo,081,2021-03-08,39184,525,
Santa Barbara,Santa Barbara,083,2021-03-08,32414,424,
Santa Clara,Santa Clara,085,2021-03-08,111405,1611,
Santa Cruz,Santa Cruz,087,2021-03-08,14863,187,
Shasta,Shasta,089,2021-03-08,11084,179,TRUE
Sierra,Sierra,091,2021-03-08,100,0,
Siskiyou,Siskiyou,093,2021-03-08,1804,14,
Solano,Solano,095,2021-03-08,30404,167,
Sonoma,Sonoma,097,2021-03-08,28448,303,TRUE
Stanislaus,Stanislaus,099,2021-03-08,51238,959,
Sutter,Sutter,101,2021-03-08,8943,98,
Tehama,Tehama,103,2021-03-08,5128,52,
Trinity,Trinity,105,2021-03-08,375,5,
Tulare,Tulare,107,2021-03-08,48319,773,
Tuolumne,Tuolumne,109,2021-03-08,3982,59,
Ventura,Ventura,111,2021-03-08,78271,895,
Yolo,Yolo,113,2021-03-08,12851,186,
Yuba,Yuba,115,2021-03-08,5831,39,
Alameda,Alameda,001,2021-03-07,78526,1182,
Berkeley,Alameda,001,2021-03-07,3318,45,
Alpine,Alpine,003,2021-03-07,84,0,TRUE
Amador,Amador,005,2021-03-07,3455,41,TRUE
Butte,Butte,007,2021-03-07,10837,169,TRUE
Calaveras,Calaveras,009,2021-03-07,1928,49,TRUE
Colusa,Colusa,011,2021-03-07,2142,13,TRUE
Contra Costa,Contra Costa,013,2021-03-07,63400,708,
Del Norte,Del Norte,015,2021-03-07,1027,5,TRUE
El Dorado,El Dorado,017,2021-03-07,9204,100,TRUE
Fresno,Fresno,019,2021-03-07,96770,1488,
Glenn,Glenn,021,2021-03-07,2196,23,
Humboldt,Humboldt,023,2021-03-07,3266,33,TRUE
Imperial,Imperial,025,2021-03-07,26708,641,TRUE
Inyo,Inyo,027,2021-03-07,1334,37,TRUE
Kern,Kern,029,2021-03-07,104242,942,
Kings,Kings,031,2021-03-07,22184,227,
Lake,Lake,033,2021-03-07,3160,41,TRUE
Lassen,Lassen,035,2021-03-07,5629,24,
Long Beach,Los Angeles,037,2021-03-07,51475,863,TRUE
Los Angeles,Los Angeles,037,2021-03-07,1140694,20846,
Pasadena,Los Angeles,037,2021-03-07,10983,320,TRUE
Madera,Madera,039,2021-03-07,15540,214,TRUE
Marin,Marin,041,2021-03-07,13368,198,
Mariposa,Mariposa,043,2021-03-07,395,7,TRUE
Mendocino,Mendocino,045,2021-03-07,3842,44,
Merced,Merced,047,2021-03-07,29376,413,TRUE
Modoc,Modoc,049,2021-03-07,460,4,TRUE
Mono,Mono,051,2021-03-07,1219,4,TRUE
Monterey,Monterey,053,2021-03-07,42404,331,TRUE
Napa,Napa,055,2021-03-07,9073,72,TRUE
Nevada,Nevada,057,2021-03-07,4022,74,TRUE
Orange,Orange,059,2021-03-07,247751,4226,
Placer,Placer,061,2021-03-07,20035,232,TRUE
Plumas,Plumas,063,2021-03-07,654,6,TRUE
Riverside,Riverside,065,2021-03-07,290904,3892,TRUE
Sacramento,Sacramento,067,2021-03-07,94129,1510,TRUE
San Benito,San Benito,069,2021-03-07,5731,61,
San Bernardino,San Bernardino,071,2021-03-07,287867,3153,
San Diego,San Diego,073,2021-03-07,262968,3390,
San Francisco,San Francisco,075,2021-03-07,34286,432,TRUE
San Joaquin,San Joaquin,077,2021-03-07,67284,1182,TRUE
San Luis Obispo,San Luis Obispo,079,2021-03-07,19835,246,TRUE
San Mateo,San Mateo,081,2021-03-07,39048,525,TRUE
Santa Barbara,Santa Barbara,083,2021-03-07,32347,423,
Santa Clara,Santa Clara,085,2021-03-07,111237,1608,
Santa Cruz,Santa Cruz,087,2021-03-07,14790,187,TRUE
Shasta,Shasta,089,2021-03-07,11084,179,TRUE
Sierra,Sierra,091,2021-03-07,100,0,TRUE
Siskiyou,Siskiyou,093,2021-03-07,1790,14,TRUE
Solano,Solano,095,2021-03-07,30305,167,TRUE
Sonoma,Sonoma,097,2021-03-07,28448,303,
Stanislaus,Stanislaus,099,2021-03-07,51018,957,TRUE
Sutter,Sutter,101,2021-03-07,8923,98,TRUE
Tehama,Tehama,103,2021-03-07,5128,52,
Trinity,Trinity,105,2021-03-07,373,5,TRUE
Tulare,Tulare,107,2021-03-07,48203,770,TRUE
Tuolumne,Tuolumne,109,2021-03-07,3972,59,TRUE
Ventura,Ventura,111,2021-03-07,78050,883,
Yolo,Yolo,113,2021-03-07,12778,185,TRUE
Yuba,Yuba,115,2021-03-07,5795,39,TRUE
Alameda,Alameda,001,2021-03-06,78424,1182,
Berkeley,Alameda,001,2021-03-06,3312,45,
Alpine,Alpine,003,2021-03-06,84,0,TRUE
Amador,Amador,005,2021-03-06,3455,41,TRUE
Butte,Butte,007,2021-03-06,10837,169,TRUE
Calaveras,Calaveras,009,2021-03-06,1928,49,TRUE
Colusa,Colusa,011,2021-03-06,2142,13,TRUE
Contra Costa,Contra Costa,013,2021-03-06,63297,708,
Del Norte,Del Norte,015,2021-03-06,1027,5,
El Dorado,El Dorado,017,2021-03-06,9204,100,
Fresno,Fresno,019,2021-03-06,96679,1488,
Glenn,Glenn,021,2021-03-06,2196,23,
Humboldt,Humboldt,023,2021-03-06,3266,33,
Imperial,Imperial,025,2021-03-06,26708,641,
Inyo,Inyo,027,2021-03-06,1334,37,
Kern,Kern,029,2021-03-06,104181,942,TRUE
Kings,Kings,031,2021-03-06,22175,227,
Lake,Lake,033,2021-03-06,3160,41,TRUE
Lassen,Lassen,035,2021-03-06,5623,24,TRUE
Long Beach,Los Angeles,037,2021-03-06,51475,863,
Los Angeles,Los Angeles,037,2021-03-06,1139410,20832,
Pasadena,Los Angeles,037,2021-03-06,10983,320,
Madera,Madera,039,2021-03-06,15540,214,
Marin,Marin,041,2021-03-06,13358,198,
Mariposa,Mariposa,043,2021-03-06,395,7,TRUE
Mendocino,Mendocino,045,2021-03-06,3839,44,
Merced,Merced,047,2021-03-06,29376,413,TRUE
Modoc,Modoc,049,2021-03-06,460,4,TRUE
Mono,Mono,051,2021-03-06,1219,4,TRUE
Monterey,Monterey,053,2021-03-06,42404,331,
Napa,Napa,055,2021-03-06,9073,72,TRUE
Nevada,Nevada,057,2021-03-06,4022,74,TRUE
Orange,Orange,059,2021-03-06,247641,4173,
Placer,Placer,061,2021-03-06,20035,232,TRUE
Plumas,Plumas,063,2021-03-06,654,6,TRUE
Riverside,Riverside,065,2021-03-06,290904,3892,TRUE
Sacramento,Sacramento,067,2021-03-06,94129,1510,TRUE
San Benito,San Benito,069,2021-03-06,5723,61,
San Bernardino,San Bernardino,071,2021-03-06,287782,3137,
San Diego,San Diego,073,2021-03-06,262781,3385,
San Francisco,San Francisco,075,2021-03-06,34286,432,
San Joaquin,San Joaquin,077,2021-03-06,67284,1182,TRUE
San Luis Obispo,San Luis Obispo,079,2021-03-06,19835,246,TRUE
San Mateo,San Mateo,081,2021-03-06,39048,525,
Santa Barbara,Santa Barbara,083,2021-03-06,32301,423,
Santa Clara,Santa Clara,085,2021-03-06,111159,1607,
Santa Cruz,Santa Cruz,087,2021-03-06,14790,187,TRUE
Shasta,Shasta,089,2021-03-06,11084,179,TRUE
Sierra,Sierra,091,2021-03-06,100,0,TRUE
Siskiyou,Siskiyou,093,2021-03-06,1790,14,TRUE
Solano,Solano,095,2021-03-06,30305,167,TRUE
Sonoma,Sonoma,097,2021-03-06,28326,303,
Stanislaus,Stanislaus,099,2021-03-06,51018,957,
Sutter,Sutter,101,2021-03-06,8923,98,TRUE
Tehama,Tehama,103,2021-03-06,5118,52,TRUE
Trinity,Trinity,105,2021-03-06,373,5,TRUE
Tulare,Tulare,107,2021-03-06,48203,770,TRUE
Tuolumne,Tuolumne,109,2021-03-06,3972,59,TRUE
Ventura,Ventura,111,2021-03-06,78050,883,
Yolo,Yolo,113,2021-03-06,12778,185,TRUE
Yuba,Yuba,115,2021-03-06,5795,39,TRUE
Alameda,Alameda,001,2021-03-05,78319,1181,
Berkeley,Alameda,001,2021-03-05,3304,45,
Alpine,Alpine,003,2021-03-05,84,0,
Amador,Amador,005,2021-03-05,3455,41,
Butte,Butte,007,2021-03-05,10837,169,
Calaveras,Calaveras,009,2021-03-05,1928,49,
Colusa,Colusa,011,2021-03-05,2142,13,
Contra Costa,Contra Costa,013,2021-03-05,63142,701,
Del Norte,Del Norte,015,2021-03-05,1020,5,
El Dorado,El Dorado,017,2021-03-05,9204,100,
Fresno,Fresno,019,2021-03-05,96573,1466,
Glenn,Glenn,021,2021-03-05,2196,23,
Humboldt,Humboldt,023,2021-03-05,3266,33,
Imperial,Imperial,025,2021-03-05,26708,641,
Inyo,Inyo,027,2021-03-05,1334,37,
Kern,Kern,029,2021-03-05,104057,937,
Kings,Kings,031,2021-03-05,22150,227,
Lake,Lake,033,2021-03-05,3160,41,
Lassen,Lassen,035,2021-03-05,5623,24,TRUE
Long Beach,Los Angeles,037,2021-03-05,51475,857,
Los Angeles,Los Angeles,037,2021-03-05,1137679,20735,
Pasadena,Los Angeles,037,2021-03-05,10962,318,
Madera,Madera,039,2021-03-05,15540,214,TRUE
Marin,Marin,041,2021-03-05,13358,198,
Mariposa,Mariposa,043,2021-03-05,395,7,
Mendocino,Mendocino,045,2021-03-05,3834,44,
Merced,Merced,047,2021-03-05,29376,413,
Modoc,Modoc,049,2021-03-05,460,4,
Mono,Mono,051,2021-03-05,1219,4,
Monterey,Monterey,053,2021-03-05,42373,329,
Napa,Napa,055,2021-03-05,9073,72,
Nevada,Nevada,057,2021-03-05,4022,74,
Orange,Orange,059,2021-03-05,247372,4075,
Placer,Placer,061,2021-03-05,20035,232,
Plumas,Plumas,063,2021-03-05,654,6,
Riverside,Riverside,065,2021-03-05,290904,3892,
Sacramento,Sacramento,067,2021-03-05,94129,1510,
