agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Long Beach,Los Angeles,037,2020-05-21,1495,68,991,
Los Angeles,Los Angeles,037,2020-05-21,39853,1874,,
Pasadena,Los Angeles,037,2020-05-21,790,79,,
Madera,Madera,039,2020-05-21,83,2,60,
Marin,Marin,041,2020-05-21,352,14,244,
Mariposa,Mariposa,043,2020-05-21,15,1,14,
Mendocino,Mendocino,045,2020-05-21,15,0,12,True
Merced,Merced,047,2020-05-21,234,6,139,
Modoc,Modoc,049,2020-05-21,0,0,,
Mono,Mono,051,2020-05-21,34,1,,
Monterey,Monterey,053,2020-05-21,362,8,261,
Napa,Napa,055,2020-05-21,95,3,44,
Nevada,Nevada,057,2020-05-21,41,1,40,
Orange,Orange,059,2020-05-21,4841,112,,
Placer,Placer,061,2020-05-21,176,8,161,
Plumas,Plumas,063,2020-05-21,4,0,4,
Riverside,Riverside,065,2020-05-21,6343,284,4016,
Sacramento,Sacramento,067,2020-05-21,1266,56,1084,
San Benito,San Benito,069,2020-05-21,66,2,56,
San Bernardino,San Bernardino,071,2020-05-21,3984,164,,
San Diego,San Diego,073,2020-05-21,6315,241,,
San Francisco,San Francisco,075,2020-05-21,2198,37,,
San Joaquin,San Joaquin,077,2020-05-21,715,33,584,
San Luis Obispo,San Luis Obispo,079,2020-05-21,251,1,223,
San Mateo,San Mateo,081,2020-05-21,1738,75,,
Santa Barbara,Santa Barbara,083,2020-05-21,1540,11,1337,
Santa Clara,Santa Clara,085,2020-05-21,2492,138,,
Santa Cruz,Santa Cruz,087,2020-05-21,174,2,127,
Shasta,Shasta,089,2020-05-21,34,4,29,
Sierra,Sierra,091,2020-05-21,0,0,,
Siskiyou,Siskiyou,093,2020-05-21,6,0,5,
Solano,Solano,095,2020-05-21,449,19,377,
Sonoma,Sonoma,097,2020-05-21,444,4,207,
Stanislaus,Stanislaus,099,2020-05-21,611,28,480,
Sutter,Sutter,101,2020-05-21,40,2,32,
Tehama,Tehama,103,2020-05-21,2,1,,
Trinity,Trinity,105,2020-05-21,1,0,1,
Tulare,Tulare,107,2020-05-21,1603,74,542,
Tuolumne,Tuolumne,109,2020-05-21,2,0,,
Ventura,Ventura,111,2020-05-21,883,29,680,
Yolo,Yolo,113,2020-05-21,186,22,,
Yuba,Yuba,115,2020-05-21,28,1,26,
Alameda,Alameda,001,2020-05-20,2489,87,,
Berkeley,Alameda,001,2020-05-20,71,1,,
Alpine,Alpine,003,2020-05-20,1,0,1,
Amador,Amador,005,2020-05-20,10,0,8,
Butte,Butte,007,2020-05-20,30,0,20,
Calaveras,Calaveras,009,2020-05-20,13,0,13,True
Colusa,Colusa,011,2020-05-20,4,0,0,
Contra Costa,Contra Costa,013,2020-05-20,1209,33,1016,
Del Norte,Del Norte,015,2020-05-20,15,0,4,
El Dorado,El Dorado,017,2020-05-20,67,0,53,
Fresno,Fresno,019,2020-05-20,1338,20,416,
Glenn,Glenn,021,2020-05-20,12,0,7,
Humboldt,Humboldt,023,2020-05-20,88,2,65,
Imperial,Imperial,025,2020-05-20,985,19,434,
Inyo,Inyo,027,2020-05-20,19,1,15,
Kern,Kern,029,2020-05-20,1605,25,1068,
Kings,Kings,031,2020-05-20,457,2,170,
Lake,Lake,033,2020-05-20,12,0,8,
Lassen,Lassen,035,2020-05-20,0,0,,
Long Beach,Los Angeles,037,2020-05-20,1400,65,919,
Los Angeles,Los Angeles,037,2020-05-20,38791,1834,,
Pasadena,Los Angeles,037,2020-05-20,784,77,,
Madera,Madera,039,2020-05-20,82,2,58,
Marin,Marin,041,2020-05-20,343,14,238,
Mariposa,Mariposa,043,2020-05-20,15,1,14,
Mendocino,Mendocino,045,2020-05-20,15,0,12,True
Merced,Merced,047,2020-05-20,226,6,137,
Modoc,Modoc,049,2020-05-20,0,0,,
Mono,Mono,051,2020-05-20,34,1,,
Monterey,Monterey,053,2020-05-20,355,8,254,
Napa,Napa,055,2020-05-20,94,3,44,
Nevada,Nevada,057,2020-05-20,41,1,40,
Orange,Orange,059,2020-05-20,4742,98,,
Placer,Placer,061,2020-05-20,176,8,,
Plumas,Plumas,063,2020-05-20,4,0,4,
Riverside,Riverside,065,2020-05-20,6184,270,3884,
Sacramento,Sacramento,067,2020-05-20,1255,56,1046,
San Benito,San Benito,069,2020-05-20,64,2,55,
San Bernardino,San Bernardino,071,2020-05-20,3795,158,,
San Diego,San Diego,073,2020-05-20,6140,230,,
San Francisco,San Francisco,075,2020-05-20,2185,37,,
San Joaquin,San Joaquin,077,2020-05-20,698,33,560,
San Luis Obispo,San Luis Obispo,079,2020-05-20,249,1,222,
San Mateo,San Mateo,081,2020-05-20,1697,75,,
Santa Barbara,Santa Barbara,083,2020-05-20,1520,11,1118,
Santa Clara,Santa Clara,085,2020-05-20,2492,138,,
Santa Cruz,Santa Cruz,087,2020-05-20,168,2,125,
Shasta,Shasta,089,2020-05-20,34,4,29,
Sierra,Sierra,091,2020-05-20,0,0,,
Siskiyou,Siskiyou,093,2020-05-20,6,0,5,
Solano,Solano,095,2020-05-20,435,18,374,
Sonoma,Sonoma,097,2020-05-20,433,4,204,
Stanislaus,Stanislaus,099,2020-05-20,598,26,468,
Sutter,Sutter,101,2020-05-20,40,2,32,
Tehama,Tehama,103,2020-05-20,2,1,,
Trinity,Trinity,105,2020-05-20,1,0,1,
Tulare,Tulare,107,2020-05-20,1552,73,476,
Tuolumne,Tuolumne,109,2020-05-20,2,0,,
Ventura,Ventura,111,2020-05-20,858,29,661,
Yolo,Yolo,113,2020-05-20,185,22,42,
Yuba,Yuba,115,2020-05-20,28,1,24,
Alameda,Alameda,001,2020-05-19,2452,85,,
Berkeley,Alameda,001,2020-05-19,70,1,,
Alpine,Alpine,003,2020-05-19,1,0,1,True
Amador,Amador,005,2020-05-19,10,0,8,
Butte,Butte,007,2020-05-19,26,0,20,
Calaveras,Calaveras,009,2020-05-19,13,0,13,
Colusa,Colusa,011,2020-05-19,3,0,,
Contra Costa,Contra Costa,013,2020-05-19,1192,33,1002,
Del Norte,Del Norte,015,2020-05-19,14,0,4,
El Dorado,El Dorado,017,2020-05-19,67,0,53,
Fresno,Fresno,019,2020-05-19,1287,17,399,
Glenn,Glenn,021,2020-05-19,12,0,6,
Humboldt,Humboldt,023,2020-05-19,86,2,59,
Imperial,Imperial,025,2020-05-19,902,18,394,
Inyo,Inyo,027,2020-05-19,19,1,15,
Kern,Kern,029,2020-05-19,1571,25,1034,
Kings,Kings,031,2020-05-19,416,2,135,
Lake,Lake,033,2020-05-19,11,0,8,
Lassen,Lassen,035,2020-05-19,0,0,,True
Long Beach,Los Angeles,037,2020-05-19,1362,62,877,
Los Angeles,Los Angeles,037,2020-05-19,37566,1790,,
Pasadena,Los Angeles,037,2020-05-19,704,74,,
Madera,Madera,039,2020-05-19,81,2,58,
Marin,Marin,041,2020-05-19,336,14,232,
Mariposa,Mariposa,043,2020-05-19,15,1,14,
Mendocino,Mendocino,045,2020-05-19,15,0,12,True
Merced,Merced,047,2020-05-19,222,6,135,
Modoc,Modoc,049,2020-05-19,0,0,,
Mono,Mono,051,2020-05-19,34,1,,
Monterey,Monterey,053,2020-05-19,349,8,243,
Napa,Napa,055,2020-05-19,92,3,44,
Nevada,Nevada,057,2020-05-19,41,1,40,
Orange,Orange,059,2020-05-19,4500,88,,
Placer,Placer,061,2020-05-19,177,8,,
Plumas,Plumas,063,2020-05-19,4,0,4,
Riverside,Riverside,065,2020-05-19,6053,270,3871,
Sacramento,Sacramento,067,2020-05-19,1250,56,1046,
San Benito,San Benito,069,2020-05-19,63,2,54,
San Bernardino,San Bernardino,071,2020-05-19,3707,157,,
San Diego,San Diego,073,2020-05-19,6026,222,,
San Francisco,San Francisco,075,2020-05-19,2179,36,,
San Joaquin,San Joaquin,077,2020-05-19,689,33,548,
San Luis Obispo,San Luis Obispo,079,2020-05-19,247,1,213,
San Mateo,San Mateo,081,2020-05-19,1687,75,,
Santa Barbara,Santa Barbara,083,2020-05-19,1517,11,880,
Santa Clara,Santa Clara,085,2020-05-19,2483,137,,
Santa Cruz,Santa Cruz,087,2020-05-19,165,2,125,
Shasta,Shasta,089,2020-05-19,34,4,28,
Sierra,Sierra,091,2020-05-19,0,0,,
Siskiyou,Siskiyou,093,2020-05-19,6,0,5,
Solano,Solano,095,2020-05-19,430,16,375,
Sonoma,Sonoma,097,2020-05-19,411,4,204,
Stanislaus,Stanislaus,099,2020-05-19,593,26,440,
Sutter,Sutter,101,2020-05-19,40,2,31,
Tehama,Tehama,103,2020-05-19,2,1,,
Trinity,Trinity,105,2020-05-19,1,0,,
Tulare,Tulare,107,2020-05-19,1539,71,443,
Tuolumne,Tuolumne,109,2020-05-19,2,0,,
Ventura,Ventura,111,2020-05-19,837,28,542,
Yolo,Yolo,113,2020-05-19,185,22,,
Yuba,Yuba,115,2020-05-19,28,1,24,
Alameda,Alameda,001,2020-05-18,2387,82,,
Berkeley,Alameda,001,2020-05-18,70,1,,
Alpine,Alpine,003,2020-05-18,1,0,1,True
Amador,Amador,005,2020-05-18,10,0,8,
Butte,Butte,007,2020-05-18,24,0,20,
Calaveras,Calaveras,009,2020-05-18,13,0,13,True
Colusa,Colusa,011,2020-05-18,3,,,
Contra Costa,Contra Costa,013,2020-05-18,1155,33,988,
Del Norte,Del Norte,015,2020-05-18,12,0,4,
El Dorado,El Dorado,017,2020-05-18,67,0,52,
Fresno,Fresno,019,2020-05-18,1263,17,383,
Glenn,Glenn,021,2020-05-18,12,0,6,
Humboldt,Humboldt,023,2020-05-18,81,1,58,
Imperial,Imperial,025,2020-05-18,876,15,332,
Inyo,Inyo,027,2020-05-18,19,1,15,
Kern,Kern,029,2020-05-18,1537,25,976,
Kings,Kings,031,2020-05-18,412,2,124,
Lake,Lake,033,2020-05-18,10,0,8,
Lassen,Lassen,035,2020-05-18,0,0,,True
Long Beach,Los Angeles,037,2020-05-18,1305,52,848,
Los Angeles,Los Angeles,037,2020-05-18,36459,1719,,
Pasadena,Los Angeles,037,2020-05-18,702,71,,
Madera,Madera,039,2020-05-18,78,2,56,
Marin,Marin,041,2020-05-18,329,14,231,
Mariposa,Mariposa,043,2020-05-18,15,1,14,
Mendocino,Mendocino,045,2020-05-18,15,0,12,
Merced,Merced,047,2020-05-18,220,6,129,
Modoc,Modoc,049,2020-05-18,0,0,,True
Mono,Mono,051,2020-05-18,34,1,,True
Monterey,Monterey,053,2020-05-18,344,8,227,
Napa,Napa,055,2020-05-18,92,3,43,
Nevada,Nevada,057,2020-05-18,41,1,40,True
Orange,Orange,059,2020-05-18,4434,88,,
Placer,Placer,061,2020-05-18,175,8,,
Plumas,Plumas,063,2020-05-18,4,0,4,True
Riverside,Riverside,065,2020-05-18,5952,261,3833,
Sacramento,Sacramento,067,2020-05-18,1245,56,1046,
San Benito,San Benito,069,2020-05-18,61,2,53,True
San Bernardino,San Bernardino,071,2020-05-18,3593,155,,
San Diego,San Diego,073,2020-05-18,5946,211,,
San Francisco,San Francisco,075,2020-05-18,2131,36,,
San Joaquin,San Joaquin,077,2020-05-18,679,32,534,
San Luis Obispo,San Luis Obispo,079,2020-05-18,246,1,207,
San Mateo,San Mateo,081,2020-05-18,1671,66,,
Santa Barbara,Santa Barbara,083,2020-05-18,1496,11,526,
Santa Clara,Santa Clara,085,2020-05-18,2470,135,,
Santa Cruz,Santa Cruz,087,2020-05-18,163,2,124,
Shasta,Shasta,089,2020-05-18,34,4,28,True
Sierra,Sierra,091,2020-05-18,0,0,,True
Siskiyou,Siskiyou,093,2020-05-18,6,0,5,
Solano,Solano,095,2020-05-18,424,16,368,
Sonoma,Sonoma,097,2020-05-18,387,4,204,
Stanislaus,Stanislaus,099,2020-05-18,587,26,438,
Sutter,Sutter,101,2020-05-18,40,2,31,
Tehama,Tehama,103,2020-05-18,2,1,,
Trinity,Trinity,105,2020-05-18,1,0,,True
Tulare,Tulare,107,2020-05-18,1436,67,419,
Tuolumne,Tuolumne,109,2020-05-18,2,0,,True
Ventura,Ventura,111,2020-05-18,825,25,521,
Yolo,Yolo,113,2020-05-18,184,22,,True
Yuba,Yuba,115,2020-05-18,28,1,24,
Alameda,Alameda,001,2020-05-17,2324,82,,
Berkeley,Alameda,001,2020-05-17,68,1,,True
Alpine,Alpine,003,2020-05-17,1,0,1,True
Amador,Amador,005,2020-05-17,9,0,8,
Butte,Butte,007,2020-05-17,22,0,18,True
Calaveras,Calaveras,009,2020-05-17,13,0,13,True
Colusa,Colusa,011,2020-05-17,3,0,,True
Contra Costa,Contra Costa,013,2020-05-17,1146,33,969,
Del Norte,Del Norte,015,2020-05-17,8,0,4,
El Dorado,El Dorado,017,2020-05-17,64,0,52,True
Fresno,Fresno,019,2020-05-17,1192,16,379,True
Glenn,Glenn,021,2020-05-17,9,0,5,True
Humboldt,Humboldt,023,2020-05-17,77,0,57,True
Imperial,Imperial,025,2020-05-17,786,15,332,True
Inyo,Inyo,027,2020-05-17,19,1,15,True
Kern,Kern,029,2020-05-17,1515,25,969,
Kings,Kings,031,2020-05-17,399,2,113,
Lake,Lake,033,2020-05-17,8,0,8,True
Lassen,Lassen,035,2020-05-17,0,0,0,
Long Beach,Los Angeles,037,2020-05-17,1298,51,830,
Los Angeles,Los Angeles,037,2020-05-17,36019,1701,,
Pasadena,Los Angeles,037,2020-05-17,694,69,,
Madera,Madera,039,2020-05-17,71,2,53,
Marin,Marin,041,2020-05-17,317,14,226,
Mariposa,Mariposa,043,2020-05-17,15,1,14,True
Mendocino,Mendocino,045,2020-05-17,14,0,12,
Merced,Merced,047,2020-05-17,200,6,127,True
Modoc,Modoc,049,2020-05-17,0,0,,True
Mono,Mono,051,2020-05-17,34,1,,
Monterey,Monterey,053,2020-05-17,341,8,226,
Napa,Napa,055,2020-05-17,90,3,42,True
Nevada,Nevada,057,2020-05-17,41,1,40,True
Orange,Orange,059,2020-05-17,4376,88,,
Placer,Placer,061,2020-05-17,175,8,,
Plumas,Plumas,063,2020-05-17,4,0,4,True
Riverside,Riverside,065,2020-05-17,5618,242,3430,True
Sacramento,Sacramento,067,2020-05-17,1237,55,1021,
San Benito,San Benito,069,2020-05-17,61,2,53,
San Bernardino,San Bernardino,071,2020-05-17,3511,155,,
San Diego,San Diego,073,2020-05-17,5836,209,,
San Francisco,San Francisco,075,2020-05-17,2091,36,,
San Joaquin,San Joaquin,077,2020-05-17,669,32,534,
San Luis Obispo,San Luis Obispo,079,2020-05-17,243,1,201,
San Mateo,San Mateo,081,2020-05-17,1602,66,,True
Santa Barbara,Santa Barbara,083,2020-05-17,1474,11,518,
Santa Clara,Santa Clara,085,2020-05-17,2453,135,,
Santa Cruz,Santa Cruz,087,2020-05-17,159,2,124,
Shasta,Shasta,089,2020-05-17,34,4,,
Sierra,Sierra,091,2020-05-17,0,0,,True
Siskiyou,Siskiyou,093,2020-05-17,5,0,5,
Solano,Solano,095,2020-05-17,410,16,,True
Sonoma,Sonoma,097,2020-05-17,373,4,204,True
Stanislaus,Stanislaus,099,2020-05-17,571,24,430,
Sutter,Sutter,101,2020-05-17,38,2,31,True
Tehama,Tehama,103,2020-05-17,2,1,,True
Trinity,Trinity,105,2020-05-17,1,0,,True
Tulare,Tulare,107,2020-05-17,1430,67,416,
Tuolumne,Tuolumne,109,2020-05-17,2,0,,True
Ventura,Ventura,111,2020-05-17,764,25,502,True
Yolo,Yolo,113,2020-05-17,184,22,,
Yuba,Yuba,115,2020-05-17,25,1,21,True
Alameda,Alameda,001,2020-05-16,2283,82,,
Berkeley,Alameda,001,2020-05-16,68,1,,
Alpine,Alpine,003,2020-05-16,1,0,1,True
Amador,Amador,005,2020-05-16,9,0,8,True
Butte,Butte,007,2020-05-16,22,0,18,True
Calaveras,Calaveras,009,2020-05-16,13,0,13,True
Colusa,Colusa,011,2020-05-16,3,0,,True
Contra Costa,Contra Costa,013,2020-05-16,1121,33,957,
Del Norte,Del Norte,015,2020-05-16,5,0,4,
El Dorado,El Dorado,017,2020-05-16,64,0,52,True
Fresno,Fresno,019,2020-05-16,1192,16,379,
Glenn,Glenn,021,2020-05-16,9,0,5,True
Humboldt,Humboldt,023,2020-05-16,77,0,57,
Imperial,Imperial,025,2020-05-16,786,15,332,True
Inyo,Inyo,027,2020-05-16,19,1,15,True
Kern,Kern,029,2020-05-16,1473,25,954,
Kings,Kings,031,2020-05-16,392,2,113,
Lake,Lake,033,2020-05-16,8,0,8,True
Lassen,Lassen,035,2020-05-16,0,0,0,True
Long Beach,Los Angeles,037,2020-05-16,1271,51,810,
Los Angeles,Los Angeles,037,2020-05-16,35419,1673,,
Pasadena,Los Angeles,037,2020-05-16,684,69,,
Madera,Madera,039,2020-05-16,70,2,53,
Marin,Marin,041,2020-05-16,299,14,224,
Mariposa,Mariposa,043,2020-05-16,15,1,14,True
Mendocino,Mendocino,045,2020-05-16,13,0,12,True
Merced,Merced,047,2020-05-16,200,6,127,True
Modoc,Modoc,049,2020-05-16,0,0,,True
Mono,Mono,051,2020-05-16,33,1,0,True
Monterey,Monterey,053,2020-05-16,328,8,216,
Napa,Napa,055,2020-05-16,90,3,42,
Nevada,Nevada,057,2020-05-16,41,1,40,True
Orange,Orange,059,2020-05-16,4222,86,,
Placer,Placer,061,2020-05-16,174,8,,
Plumas,Plumas,063,2020-05-16,4,0,4,True
Riverside,Riverside,065,2020-05-16,5618,242,3430,True
Sacramento,Sacramento,067,2020-05-16,1222,54,1021,
San Benito,San Benito,069,2020-05-16,61,2,53,
San Bernardino,San Bernardino,071,2020-05-16,3463,155,,
San Diego,San Diego,073,2020-05-16,5662,209,,
San Francisco,San Francisco,075,2020-05-16,2054,36,,
San Joaquin,San Joaquin,077,2020-05-16,650,31,527,
San Luis Obispo,San Luis Obispo,079,2020-05-16,243,1,197,
San Mateo,San Mateo,081,2020-05-16,1602,66,,
Santa Barbara,Santa Barbara,083,2020-05-16,1418,11,514,
Santa Clara,Santa Clara,085,2020-05-16,2418,135,,
Santa Cruz,Santa Cruz,087,2020-05-16,157,2,122,
Shasta,Shasta,089,2020-05-16,34,4,27,
Sierra,Sierra,091,2020-05-16,0,0,,True
Siskiyou,Siskiyou,093,2020-05-16,5,0,5,
Solano,Solano,095,2020-05-16,410,16,,True
Sonoma,Sonoma,097,2020-05-16,373,4,204,
Stanislaus,Stanislaus,099,2020-05-16,559,24,423,
Sutter,Sutter,101,2020-05-16,38,2,31,
Tehama,Tehama,103,2020-05-16,2,1,,True
Trinity,Trinity,105,2020-05-16,1,0,,True
Tulare,Tulare,107,2020-05-16,1426,67,404,
Tuolumne,Tuolumne,109,2020-05-16,2,0,,True
Ventura,Ventura,111,2020-05-16,764,25,502,True
Yolo,Yolo,113,2020-05-16,183,22,,
Yuba,Yuba,115,2020-05-16,25,1,21,
Alameda,Alameda,001,2020-05-15,2233,81,,
Berkeley,Alameda,001,2020-05-15,67,1,,
Alpine,Alpine,003,2020-05-15,1,0,1,True
Amador,Amador,005,2020-05-15,9,0,8,
Butte,Butte,007,2020-05-15,22,0,18,
Calaveras,Calaveras,009,2020-05-15,13,0,13,
Colusa,Colusa,011,2020-05-15,3,0,,
Contra Costa,Contra Costa,013,2020-05-15,1100,33,935,
Del Norte,Del Norte,015,2020-05-15,4,0,4,
El Dorado,El Dorado,017,2020-05-15,64,0,52,
Fresno,Fresno,019,2020-05-15,1156,16,376,
Glenn,Glenn,021,2020-05-15,9,0,5,
Humboldt,Humboldt,023,2020-05-15,72,0,56,
Imperial,Imperial,025,2020-05-15,786,15,332,
Inyo,Inyo,027,2020-05-15,19,1,15,
Kern,Kern,029,2020-05-15,1428,24,916,
Kings,Kings,031,2020-05-15,372,2,113,
Lake,Lake,033,2020-05-15,8,0,8,
Lassen,Lassen,035,2020-05-15,0,0,0,
Long Beach,Los Angeles,037,2020-05-15,1214,51,768,
Los Angeles,Los Angeles,037,2020-05-15,34440,1632,,
Pasadena,Los Angeles,037,2020-05-15,670,69,,
Madera,Madera,039,2020-05-15,70,2,53,
Marin,Marin,041,2020-05-15,287,14,,
Mariposa,Mariposa,043,2020-05-15,15,1,14,
Mendocino,Mendocino,045,2020-05-15,13,0,12,
Merced,Merced,047,2020-05-15,200,6,127,
Modoc,Modoc,049,2020-05-15,0,0,,
Mono,Mono,051,2020-05-15,33,1,0,
Monterey,Monterey,053,2020-05-15,322,8,163,
Napa,Napa,055,2020-05-15,83,3,42,
Nevada,Nevada,057,2020-05-15,41,1,40,
Orange,Orange,059,2020-05-15,4125,84,,
Placer,Placer,061,2020-05-15,174,8,,
Plumas,Plumas,063,2020-05-15,4,0,4,
Riverside,Riverside,065,2020-05-15,5618,242,3430,
Sacramento,Sacramento,067,2020-05-15,1211,54,1021,
San Benito,San Benito,069,2020-05-15,60,2,53,
San Bernardino,San Bernardino,071,2020-05-15,3311,150,,
San Diego,San Diego,073,2020-05-15,5523,208,,
San Francisco,San Francisco,075,2020-05-15,2026,36,520,
San Joaquin,San Joaquin,077,2020-05-15,638,31,520,
San Luis Obispo,San Luis Obispo,079,2020-05-15,240,1,191,
San Mateo,San Mateo,081,2020-05-15,1575,66,,
Santa Barbara,Santa Barbara,083,2020-05-15,1402,11,506,
Santa Clara,Santa Clara,085,2020-05-15,2403,134,,
Santa Cruz,Santa Cruz,087,2020-05-15,149,2,121,
Shasta,Shasta,089,2020-05-15,33,4,27,
Sierra,Sierra,091,2020-05-15,0,0,,
Siskiyou,Siskiyou,093,2020-05-15,5,0,5,
Solano,Solano,095,2020-05-15,410,16,,
Sonoma,Sonoma,097,2020-05-15,364,4,203,
Stanislaus,Stanislaus,099,2020-05-15,544,24,412,
Sutter,Sutter,101,2020-05-15,37,2,29,
Tehama,Tehama,103,2020-05-15,2,1,,
Trinity,Trinity,105,2020-05-15,1,0,,
Tulare,Tulare,107,2020-05-15,1338,64,376,
Tuolumne,Tuolumne,109,2020-05-15,2,0,,
Ventura,Ventura,111,2020-05-15,764,25,502,
Yolo,Yolo,113,2020-05-15,182,22,,
Yuba,Yuba,115,2020-05-15,25,1,21,
Alameda,Alameda,001,2020-05-14,2166,78,,
Berkeley,Alameda,001,2020-05-14,67,1,,
Alpine,Alpine,003,2020-05-14,1,0,1,True
Amador,Amador,005,2020-05-14,9,0,8,
Butte,Butte,007,2020-05-14,22,0,18,
Calaveras,Calaveras,009,2020-05-14,13,0,13,True
Colusa,Colusa,011,2020-05-14,3,0,,
Contra Costa,Contra Costa,013,2020-05-14,1089,33,919,
Del Norte,Del Norte,015,2020-05-14,4,0,3,
El Dorado,El Dorado,017,2020-05-14,62,0,51,
Fresno,Fresno,019,2020-05-14,1074,13,365,
Glenn,Glenn,021,2020-05-14,9,0,5,
Humboldt,Humboldt,023,2020-05-14,68,0,53,
Imperial,Imperial,025,2020-05-14,712,15,319,
Inyo,Inyo,027,2020-05-14,19,1,15,
Kern,Kern,029,2020-05-14,1393,21,892,
Kings,Kings,031,2020-05-14,358,1,106,
Lake,Lake,033,2020-05-14,8,0,8,
Lassen,Lassen,035,2020-05-14,0,0,,True
Long Beach,Los Angeles,037,2020-05-14,1157,51,730,
Los Angeles,Los Angeles,037,2020-05-14,33628,1591,,
Pasadena,Los Angeles,037,2020-05-14,662,69,,
Madera,Madera,039,2020-05-14,69,2,45,
Marin,Marin,041,2020-05-14,279,14,223,
Mariposa,Mariposa,043,2020-05-14,15,0,14,
Mendocino,Mendocino,045,2020-05-14,13,0,12,True
Merced,Merced,047,2020-05-14,189,4,120,
Modoc,Modoc,049,2020-05-14,0,0,,True
Mono,Mono,051,2020-05-14,33,1,,
Monterey,Monterey,053,2020-05-14,317,6,158,
Napa,Napa,055,2020-05-14,83,3,42,
Nevada,Nevada,057,2020-05-14,41,1,40,
Orange,Orange,059,2020-05-14,3968,80,,
Placer,Placer,061,2020-05-14,172,8,,
Plumas,Plumas,063,2020-05-14,4,0,4,
Riverside,Riverside,065,2020-05-14,5440,235,3254,
Sacramento,Sacramento,067,2020-05-14,1194,54,1021,
San Benito,San Benito,069,2020-05-14,59,2,53,
San Bernardino,San Bernardino,071,2020-05-14,3198,139,,
San Diego,San Diego,073,2020-05-14,5391,200,,
San Francisco,San Francisco,075,2020-05-14,1999,35,,
San Joaquin,San Joaquin,077,2020-05-14,626,31,511,
San Luis Obispo,San Luis Obispo,079,2020-05-14,237,1,188,
San Mateo,San Mateo,081,2020-05-14,1536,65,,
Santa Barbara,Santa Barbara,083,2020-05-14,1387,11,496,
Santa Clara,Santa Clara,085,2020-05-14,2391,133,,
Santa Cruz,Santa Cruz,087,2020-05-14,149,2,120,
Shasta,Shasta,089,2020-05-14,33,4,27,
Sierra,Sierra,091,2020-05-14,0,0,,
Siskiyou,Siskiyou,093,2020-05-14,5,0,5,
Solano,Solano,095,2020-05-14,408,14,342,
Sonoma,Sonoma,097,2020-05-14,351,4,200,
Stanislaus,Stanislaus,099,2020-05-14,537,23,392,
Sutter,Sutter,101,2020-05-14,37,2,29,
Tehama,Tehama,103,2020-05-14,1,1,,True
Trinity,Trinity,105,2020-05-14,1,0,,
Tulare,Tulare,107,2020-05-14,1295,54,342,
Tuolumne,Tuolumne,109,2020-05-14,2,0,,
Ventura,Ventura,111,2020-05-14,748,25,488,
Yolo,Yolo,113,2020-05-14,182,22,,
Yuba,Yuba,115,2020-05-14,25,1,18,
Alameda,Alameda,001,2020-05-13,2111,75,,
Berkeley,Alameda,001,2020-05-13,67,1,,True
Alpine,Alpine,003,2020-05-13,1,0,1,True
Amador,Amador,005,2020-05-13,9,0,8,
Butte,Butte,007,2020-05-13,20,0,18,
Calaveras,Calaveras,009,2020-05-13,13,0,13,
Colusa,Colusa,011,2020-05-13,3,0,,
Contra Costa,Contra Costa,013,2020-05-13,1080,33,910,
Del Norte,Del Norte,015,2020-05-13,4,0,3,
El Dorado,El Dorado,017,2020-05-13,60,0,51,
Fresno,Fresno,019,2020-05-13,1014,13,349,
Glenn,Glenn,021,2020-05-13,7,0,5,
Humboldt,Humboldt,023,2020-05-13,67,0,53,
Imperial,Imperial,025,2020-05-13,647,14,309,
Inyo,Inyo,027,2020-05-13,19,1,15,
Kern,Kern,029,2020-05-13,1343,17,836,
Kings,Kings,031,2020-05-13,348,1,103,
Lake,Lake,033,2020-05-13,8,0,8,
Lassen,Lassen,035,2020-05-13,0,0,,
Long Beach,Los Angeles,037,2020-05-13,1094,49,677,
Los Angeles,Los Angeles,037,2020-05-13,32851,1545,,
Pasadena,Los Angeles,037,2020-05-13,607,69,,
Madera,Madera,039,2020-05-13,69,2,45,
Marin,Marin,041,2020-05-13,275,14,221,
Mariposa,Mariposa,043,2020-05-13,15,0,12,
Mendocino,Mendocino,045,2020-05-13,13,0,12,
Merced,Merced,047,2020-05-13,180,4,109,
Modoc,Modoc,049,2020-05-13,0,0,,
Mono,Mono,051,2020-05-13,32,1,,
Monterey,Monterey,053,2020-05-13,308,6,153,
Napa,Napa,055,2020-05-13,81,3,37,
Nevada,Nevada,057,2020-05-13,41,1,40,
Orange,Orange,059,2020-05-13,3749,80,,
Placer,Placer,061,2020-05-13,170,8,,
Plumas,Plumas,063,2020-05-13,4,0,4,
Riverside,Riverside,065,2020-05-13,5343,228,3030,
Sacramento,Sacramento,067,2020-05-13,1183,51,985,
San Benito,San Benito,069,2020-05-13,58,2,53,
San Bernardino,San Bernardino,071,2020-05-13,3153,138,,
San Diego,San Diego,073,2020-05-13,5278,194,,
San Francisco,San Francisco,075,2020-05-13,1994,35,,
San Joaquin,San Joaquin,077,2020-05-13,619,31,504,
San Luis Obispo,San Luis Obispo,079,2020-05-13,232,1,183,
San Mateo,San Mateo,081,2020-05-13,1515,65,,
Santa Barbara,Santa Barbara,083,2020-05-13,1376,11,489,
Santa Clara,Santa Clara,085,2020-05-13,2381,132,,
Santa Cruz,Santa Cruz,087,2020-05-13,146,2,118,
