agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
San Benito,San Benito,069,2021-03-14,5782,61,5690,
San Bernardino,San Bernardino,071,2021-03-14,288787,3462,283626,
San Diego,San Diego,073,2021-03-14,265471,3452,,
San Francisco,San Francisco,075,2021-03-14,34527,445,,True
San Joaquin,San Joaquin,077,2021-03-14,67817,1210,65202,True
San Luis Obispo,San Luis Obispo,079,2021-03-14,20041,251,19453,True
San Mateo,San Mateo,081,2021-03-14,39393,534,,True
Santa Barbara,Santa Barbara,083,2021-03-14,32621,428,31973,
Santa Clara,Santa Clara,085,2021-03-14,112712,1858,,
Santa Cruz,Santa Cruz,087,2021-03-14,15023,193,14554,True
Shasta,Shasta,089,2021-03-14,11084,190,10816,True
Sierra,Sierra,091,2021-03-14,100,0,100,True
Siskiyou,Siskiyou,093,2021-03-14,1831,14,1787,True
Solano,Solano,095,2021-03-14,30517,177,30059,True
Sonoma,Sonoma,097,2021-03-14,28753,308,27019,
Stanislaus,Stanislaus,099,2021-03-14,51663,969,49910,True
Sutter,Sutter,101,2021-03-14,8977,99,8899,True
Tehama,Tehama,103,2021-03-14,5160,53,5054,True
Trinity,Trinity,105,2021-03-14,377,5,367,True
Tulare,Tulare,107,2021-03-14,48550,784,46812,True
Tuolumne,Tuolumne,109,2021-03-14,3991,59,2500,True
Ventura,Ventura,111,2021-03-14,78713,925,77376,
Yolo,Yolo,113,2021-03-14,12919,190,12571,True
Yuba,Yuba,115,2021-03-14,5854,40,5767,True
Alameda,Alameda,001,2021-03-13,78613,1289,,
Berkeley,Alameda,001,2021-03-13,3356,36,,
Alpine,Alpine,003,2021-03-13,85,0,84,True
Amador,Amador,005,2021-03-13,3471,44,3396,True
Butte,Butte,007,2021-03-13,10912,170,10699,True
Calaveras,Calaveras,009,2021-03-13,1944,50,1883,True
Colusa,Colusa,011,2021-03-13,2155,14,2115,True
Contra Costa,Contra Costa,013,2021-03-13,63830,716,62029,True
Del Norte,Del Norte,015,2021-03-13,1056,5,1010,True
El Dorado,El Dorado,017,2021-03-13,9277,105,8935,True
Fresno,Fresno,019,2021-03-13,97185,1534,,
Glenn,Glenn,021,2021-03-13,2214,23,2144,True
Humboldt,Humboldt,023,2021-03-13,3349,34,3189,True
Imperial,Imperial,025,2021-03-13,26749,680,25963,True
Inyo,Inyo,027,2021-03-13,1362,37,1300,True
Kern,Kern,029,2021-03-13,104814,987,37486,
Kings,Kings,031,2021-03-13,22353,235,14394,
Lake,Lake,033,2021-03-13,3207,42,3123,True
Lassen,Lassen,035,2021-03-13,5629,24,5573,True
Long Beach,Los Angeles,037,2021-03-13,51621,885,49267,True
Los Angeles,Los Angeles,037,2021-03-13,1147014,21237,,
Pasadena,Los Angeles,037,2021-03-13,11026,327,,
Madera,Madera,039,2021-03-13,15667,222,14936,True
Marin,Marin,041,2021-03-13,13445,198,12963,
Mariposa,Mariposa,043,2021-03-13,396,7,387,True
Mendocino,Mendocino,045,2021-03-13,3873,45,3784,True
Merced,Merced,047,2021-03-13,29796,421,28530,True
Modoc,Modoc,049,2021-03-13,463,4,451,True
Mono,Mono,051,2021-03-13,1225,4,,True
Monterey,Monterey,053,2021-03-13,42575,336,42424,
Napa,Napa,055,2021-03-13,9161,72,,True
Nevada,Nevada,057,2021-03-13,4097,74,3951,True
Orange,Orange,059,2021-03-13,248561,4434,238961,
Placer,Placer,061,2021-03-13,20273,232,19484,True
Plumas,Plumas,063,2021-03-13,660,6,646,True
Riverside,Riverside,065,2021-03-13,291866,3971,282886,True
Sacramento,Sacramento,067,2021-03-13,95088,1541,91064,True
San Benito,San Benito,069,2021-03-13,5776,61,5683,
San Bernardino,San Bernardino,071,2021-03-13,288599,3359,283451,
San Diego,San Diego,073,2021-03-13,265273,3444,,
San Francisco,San Francisco,075,2021-03-13,34527,445,,
San Joaquin,San Joaquin,077,2021-03-13,67817,1210,65202,True
San Luis Obispo,San Luis Obispo,079,2021-03-13,20041,251,19453,True
San Mateo,San Mateo,081,2021-03-13,39393,534,,
Santa Barbara,Santa Barbara,083,2021-03-13,32595,428,31938,
Santa Clara,Santa Clara,085,2021-03-13,112602,1858,,
Santa Cruz,Santa Cruz,087,2021-03-13,15023,193,14554,True
Shasta,Shasta,089,2021-03-13,11084,190,10816,True
Sierra,Sierra,091,2021-03-13,100,0,100,True
Siskiyou,Siskiyou,093,2021-03-13,1831,14,1787,True
Solano,Solano,095,2021-03-13,30517,177,30059,True
Sonoma,Sonoma,097,2021-03-13,28666,306,26345,
Stanislaus,Stanislaus,099,2021-03-13,51663,969,49910,
Sutter,Sutter,101,2021-03-13,8977,99,8899,True
Tehama,Tehama,103,2021-03-13,5160,53,5054,
Trinity,Trinity,105,2021-03-13,377,5,367,True
Tulare,Tulare,107,2021-03-13,48550,784,46812,True
Tuolumne,Tuolumne,109,2021-03-13,3991,59,2500,True
Ventura,Ventura,111,2021-03-13,78713,925,77300,
Yolo,Yolo,113,2021-03-13,12919,190,12571,True
Yuba,Yuba,115,2021-03-13,5854,40,5767,True
Alameda,Alameda,001,2021-03-12,78514,1289,,
Berkeley,Alameda,001,2021-03-12,3352,36,,
Alpine,Alpine,003,2021-03-12,85,0,84,True
Amador,Amador,005,2021-03-12,3471,44,3395,
Butte,Butte,007,2021-03-12,10912,170,10669,
Calaveras,Calaveras,009,2021-03-12,1944,50,1883,
Colusa,Colusa,011,2021-03-12,2155,14,2115,
Contra Costa,Contra Costa,013,2021-03-12,63830,716,62029,
Del Norte,Del Norte,015,2021-03-12,1056,5,1010,
El Dorado,El Dorado,017,2021-03-12,9277,105,8935,
Fresno,Fresno,019,2021-03-12,97026,1527,,
Glenn,Glenn,021,2021-03-12,2214,23,2144,
Humboldt,Humboldt,023,2021-03-12,3349,34,3189,
Imperial,Imperial,025,2021-03-12,26749,680,25960,
Inyo,Inyo,027,2021-03-12,1362,37,1300,
Kern,Kern,029,2021-03-12,104763,982,37422,
Kings,Kings,031,2021-03-12,22320,235,14341,
Lake,Lake,033,2021-03-12,3207,42,3123,
Lassen,Lassen,035,2021-03-12,5629,24,5573,
Long Beach,Los Angeles,037,2021-03-12,51600,882,49220,
Los Angeles,Los Angeles,037,2021-03-12,1146331,21198,,
Pasadena,Los Angeles,037,2021-03-12,11018,327,,
Madera,Madera,039,2021-03-12,15667,222,14936,
Marin,Marin,041,2021-03-12,13434,198,12951,
Mariposa,Mariposa,043,2021-03-12,396,7,387,
Mendocino,Mendocino,045,2021-03-12,3871,45,3774,
Merced,Merced,047,2021-03-12,29796,421,28530,
Modoc,Modoc,049,2021-03-12,463,4,451,
Mono,Mono,051,2021-03-12,1225,4,,
Monterey,Monterey,053,2021-03-12,42551,333,42395,
Napa,Napa,055,2021-03-12,9161,72,,
Nevada,Nevada,057,2021-03-12,4097,74,3951,
Orange,Orange,059,2021-03-12,248389,4408,238688,
Placer,Placer,061,2021-03-12,20273,232,19484,
Plumas,Plumas,063,2021-03-12,660,6,646,
Riverside,Riverside,065,2021-03-12,291866,3971,282886,
Sacramento,Sacramento,067,2021-03-12,95088,1541,91064,
San Benito,San Benito,069,2021-03-12,5769,61,5676,
San Bernardino,San Bernardino,071,2021-03-12,288364,3282,283268,
San Diego,San Diego,073,2021-03-12,264527,3422,,
San Francisco,San Francisco,075,2021-03-12,34495,445,,
San Joaquin,San Joaquin,077,2021-03-12,67817,1210,65202,
San Luis Obispo,San Luis Obispo,079,2021-03-12,20041,251,19453,
San Mateo,San Mateo,081,2021-03-12,39349,534,,
Santa Barbara,Santa Barbara,083,2021-03-12,32573,428,31890,
Santa Clara,Santa Clara,085,2021-03-12,112470,1858,,
Santa Cruz,Santa Cruz,087,2021-03-12,15023,193,14554,
Shasta,Shasta,089,2021-03-12,11084,190,10816,
Sierra,Sierra,091,2021-03-12,100,0,100,
Siskiyou,Siskiyou,093,2021-03-12,1831,14,1787,
Solano,Solano,095,2021-03-12,30517,177,30059,
Sonoma,Sonoma,097,2021-03-12,28622,306,26345,
Stanislaus,Stanislaus,099,2021-03-12,51594,966,49871,
Sutter,Sutter,101,2021-03-12,8977,99,8899,
Tehama,Tehama,103,2021-03-12,5146,53,5039,True
Trinity,Trinity,105,2021-03-12,377,5,367,
Tulare,Tulare,107,2021-03-12,48550,784,46812,
Tuolumne,Tuolumne,109,2021-03-12,3991,59,2500,
Ventura,Ventura,111,2021-03-12,78713,925,77223,
Yolo,Yolo,113,2021-03-12,12919,190,12571,
Yuba,Yuba,115,2021-03-12,5854,40,5767,
Alameda,Alameda,001,2021-03-11,78406,1288,,
Berkeley,Alameda,001,2021-03-11,3341,36,,
Alpine,Alpine,003,2021-03-11,85,0,84,
Amador,Amador,005,2021-03-11,3468,43,3394,
Butte,Butte,007,2021-03-11,10897,170,10655,
Calaveras,Calaveras,009,2021-03-11,1941,50,1880,
Colusa,Colusa,011,2021-03-11,2155,14,2115,
Contra Costa,Contra Costa,013,2021-03-11,63712,716,61903,
Del Norte,Del Norte,015,2021-03-11,1050,5,1009,
El Dorado,El Dorado,017,2021-03-11,9266,104,8922,
Fresno,Fresno,019,2021-03-11,96866,1519,,
Glenn,Glenn,021,2021-03-11,2211,23,2144,
Humboldt,Humboldt,023,2021-03-11,3335,34,3179,
Imperial,Imperial,025,2021-03-11,26749,679,25945,
Inyo,Inyo,027,2021-03-11,1357,37,1298,
Kern,Kern,029,2021-03-11,104564,964,37379,
Kings,Kings,031,2021-03-11,22270,233,14250,
Lake,Lake,033,2021-03-11,3198,42,3117,
Lassen,Lassen,035,2021-03-11,5629,24,5573,
Long Beach,Los Angeles,037,2021-03-11,51571,879,49184,
Los Angeles,Los Angeles,037,2021-03-11,1145437,21113,,
Pasadena,Los Angeles,037,2021-03-11,11011,327,,
Madera,Madera,039,2021-03-11,15648,222,14917,
Marin,Marin,041,2021-03-11,13416,198,12941,
Mariposa,Mariposa,043,2021-03-11,396,7,387,
Mendocino,Mendocino,045,2021-03-11,3867,44,3769,
Merced,Merced,047,2021-03-11,29711,418,28474,
Modoc,Modoc,049,2021-03-11,463,4,451,True
Mono,Mono,051,2021-03-11,1225,4,,
Monterey,Monterey,053,2021-03-11,42523,333,42355,
Napa,Napa,055,2021-03-11,9146,72,,
Nevada,Nevada,057,2021-03-11,4086,74,3942,
Orange,Orange,059,2021-03-11,248217,4379,238305,
Placer,Placer,061,2021-03-11,20242,232,19459,
Plumas,Plumas,063,2021-03-11,660,6,646,
Riverside,Riverside,065,2021-03-11,291675,3941,282168,True
Sacramento,Sacramento,067,2021-03-11,94907,1537,90897,
San Benito,San Benito,069,2021-03-11,5764,61,5660,
San Bernardino,San Bernardino,071,2021-03-11,288297,3225,283268,
San Diego,San Diego,073,2021-03-11,264527,3422,,
San Francisco,San Francisco,075,2021-03-11,34463,440,,
San Joaquin,San Joaquin,077,2021-03-11,67817,1210,65202,
San Luis Obispo,San Luis Obispo,079,2021-03-11,20017,251,19443,
San Mateo,San Mateo,081,2021-03-11,39290,528,,True
Santa Barbara,Santa Barbara,083,2021-03-11,32519,426,31848,
Santa Clara,Santa Clara,085,2021-03-11,112325,1836,,
Santa Cruz,Santa Cruz,087,2021-03-11,14982,192,14506,
Shasta,Shasta,089,2021-03-11,11084,188,10816,
Sierra,Sierra,091,2021-03-11,100,0,100,
Siskiyou,Siskiyou,093,2021-03-11,1826,14,1778,
Solano,Solano,095,2021-03-11,30488,177,29996,
Sonoma,Sonoma,097,2021-03-11,28565,306,26345,
Stanislaus,Stanislaus,099,2021-03-11,51468,963,49779,
Sutter,Sutter,101,2021-03-11,8970,99,8883,
Tehama,Tehama,103,2021-03-11,5146,53,5039,
Trinity,Trinity,105,2021-03-11,377,5,367,
Tulare,Tulare,107,2021-03-11,48479,782,46802,
Tuolumne,Tuolumne,109,2021-03-11,3989,59,2500,
Ventura,Ventura,111,2021-03-11,78605,917,77110,
Yolo,Yolo,113,2021-03-11,12897,190,12548,
Yuba,Yuba,115,2021-03-11,5848,40,5765,
Alameda,Alameda,001,2021-03-10,78323,1276,,
Berkeley,Alameda,001,2021-03-10,3335,35,,
Alpine,Alpine,003,2021-03-10,85,0,84,True
Amador,Amador,005,2021-03-10,3464,41,3394,
Butte,Butte,007,2021-03-10,10882,170,10642,
Calaveras,Calaveras,009,2021-03-10,1941,50,1876,
Colusa,Colusa,011,2021-03-10,2153,14,2115,
Contra Costa,Contra Costa,013,2021-03-10,63626,713,61762,
Del Norte,Del Norte,015,2021-03-10,1043,5,1008,
El Dorado,El Dorado,017,2021-03-10,9260,103,8917,
Fresno,Fresno,019,2021-03-10,96744,1509,,
Glenn,Glenn,021,2021-03-10,2210,23,2144,
Humboldt,Humboldt,023,2021-03-10,3326,34,3174,
Imperial,Imperial,025,2021-03-10,26732,667,25935,
Inyo,Inyo,027,2021-03-10,1351,37,1296,
Kern,Kern,029,2021-03-10,104509,948,37288,
Kings,Kings,031,2021-03-10,22250,229,14155,
Lake,Lake,033,2021-03-10,3188,42,3113,
Lassen,Lassen,035,2021-03-10,5629,24,5573,
Long Beach,Los Angeles,037,2021-03-10,51584,869,49182,
Los Angeles,Los Angeles,037,2021-03-10,1144153,21025,,
Pasadena,Los Angeles,037,2021-03-10,11003,322,,
Madera,Madera,039,2021-03-10,15636,222,14861,
Marin,Marin,041,2021-03-10,13406,198,12907,
Mariposa,Mariposa,043,2021-03-10,396,7,387,
Mendocino,Mendocino,045,2021-03-10,3863,44,3769,
Merced,Merced,047,2021-03-10,29643,417,28438,
Modoc,Modoc,049,2021-03-10,463,4,451,
Mono,Mono,051,2021-03-10,1225,4,,
Monterey,Monterey,053,2021-03-10,42508,333,42352,
Napa,Napa,055,2021-03-10,9132,72,,
Nevada,Nevada,057,2021-03-10,4070,74,3934,
Orange,Orange,059,2021-03-10,248078,4346,237859,
Placer,Placer,061,2021-03-10,20204,232,19426,
Plumas,Plumas,063,2021-03-10,658,6,646,True
Riverside,Riverside,065,2021-03-10,291675,3941,282168,
Sacramento,Sacramento,067,2021-03-10,94770,1531,90633,
San Benito,San Benito,069,2021-03-10,5758,61,5656,
San Bernardino,San Bernardino,071,2021-03-10,288135,3198,283151,
San Diego,San Diego,073,2021-03-10,264097,3413,,
San Francisco,San Francisco,075,2021-03-10,34422,440,,
San Joaquin,San Joaquin,077,2021-03-10,67754,1208,65191,
San Luis Obispo,San Luis Obispo,079,2021-03-10,19966,248,19433,
San Mateo,San Mateo,081,2021-03-10,39290,528,,
Santa Barbara,Santa Barbara,083,2021-03-10,32474,425,31795,
Santa Clara,Santa Clara,085,2021-03-10,112174,1835,,
Santa Cruz,Santa Cruz,087,2021-03-10,14937,191,14454,
Shasta,Shasta,089,2021-03-10,11084,182,10816,
Sierra,Sierra,091,2021-03-10,100,0,100,
Siskiyou,Siskiyou,093,2021-03-10,1823,14,1768,
Solano,Solano,095,2021-03-10,30453,177,29980,
Sonoma,Sonoma,097,2021-03-10,28538,306,26345,True
Stanislaus,Stanislaus,099,2021-03-10,51399,960,49708,
Sutter,Sutter,101,2021-03-10,8962,98,8849,
Tehama,Tehama,103,2021-03-10,5136,52,5033,True
Trinity,Trinity,105,2021-03-10,375,5,367,
Tulare,Tulare,107,2021-03-10,48432,781,46793,
Tuolumne,Tuolumne,109,2021-03-10,3986,59,2495,
Ventura,Ventura,111,2021-03-10,78499,909,76977,
Yolo,Yolo,113,2021-03-10,12883,189,12528,
Yuba,Yuba,115,2021-03-10,5840,39,5562,
Alameda,Alameda,001,2021-03-09,78247,1266,,
Berkeley,Alameda,001,2021-03-09,3326,35,,
Alpine,Alpine,003,2021-03-09,85,0,84,True
Amador,Amador,005,2021-03-09,3461,41,3391,
Butte,Butte,007,2021-03-09,10876,169,10634,
Calaveras,Calaveras,009,2021-03-09,1934,49,1844,
Colusa,Colusa,011,2021-03-09,2152,14,2110,
Contra Costa,Contra Costa,013,2021-03-09,63567,712,61616,
Del Norte,Del Norte,015,2021-03-09,1037,5,1006,
El Dorado,El Dorado,017,2021-03-09,9256,101,8903,
Fresno,Fresno,019,2021-03-09,96665,1505,,
Glenn,Glenn,021,2021-03-09,2204,23,2144,
Humboldt,Humboldt,023,2021-03-09,3317,34,3153,
Imperial,Imperial,025,2021-03-09,26725,661,25916,
Inyo,Inyo,027,2021-03-09,1344,37,1283,
Kern,Kern,029,2021-03-09,104443,942,37226,
Kings,Kings,031,2021-03-09,22226,229,14090,
Lake,Lake,033,2021-03-09,3181,42,3084,
Lassen,Lassen,035,2021-03-09,5629,24,5573,True
Long Beach,Los Angeles,037,2021-03-09,51562,868,49133,
Los Angeles,Los Angeles,037,2021-03-09,1142767,20916,,
Pasadena,Los Angeles,037,2021-03-09,10998,320,,
Madera,Madera,039,2021-03-09,15632,222,14826,
Marin,Marin,041,2021-03-09,13388,198,12883,
Mariposa,Mariposa,043,2021-03-09,396,7,387,
Mendocino,Mendocino,045,2021-03-09,3854,44,3762,
Merced,Merced,047,2021-03-09,29600,416,28309,
Modoc,Modoc,049,2021-03-09,462,4,451,
Mono,Mono,051,2021-03-09,1225,4,,
Monterey,Monterey,053,2021-03-09,42481,333,42318,
Napa,Napa,055,2021-03-09,9124,72,,
Nevada,Nevada,057,2021-03-09,4066,74,3932,
Orange,Orange,059,2021-03-09,248022,4313,237416,
Placer,Placer,061,2021-03-09,20183,232,19397,
Plumas,Plumas,063,2021-03-09,658,6,646,True
Riverside,Riverside,065,2021-03-09,291492,3940,281502,
Sacramento,Sacramento,067,2021-03-09,94699,1525,90296,
San Benito,San Benito,069,2021-03-09,5750,61,5651,
San Bernardino,San Bernardino,071,2021-03-09,288045,3180,283019,
San Diego,San Diego,073,2021-03-09,263748,3405,,
San Francisco,San Francisco,075,2021-03-09,34400,436,,
San Joaquin,San Joaquin,077,2021-03-09,67657,1199,65089,
San Luis Obispo,San Luis Obispo,079,2021-03-09,19927,248,19386,
San Mateo,San Mateo,081,2021-03-09,39184,525,,True
Santa Barbara,Santa Barbara,083,2021-03-09,32436,424,31761,
Santa Clara,Santa Clara,085,2021-03-09,112036,1830,,
Santa Cruz,Santa Cruz,087,2021-03-09,14908,187,14427,
Shasta,Shasta,089,2021-03-09,11084,179,10816,
Sierra,Sierra,091,2021-03-09,100,0,100,
Siskiyou,Siskiyou,093,2021-03-09,1815,14,1755,
Solano,Solano,095,2021-03-09,30425,171,29950,
Sonoma,Sonoma,097,2021-03-09,28538,306,26345,
Stanislaus,Stanislaus,099,2021-03-09,51299,959,49587,
Sutter,Sutter,101,2021-03-09,8945,98,8844,
Tehama,Tehama,103,2021-03-09,5136,52,5033,
Trinity,Trinity,105,2021-03-09,375,5,366,
Tulare,Tulare,107,2021-03-09,48399,776,46785,
Tuolumne,Tuolumne,109,2021-03-09,3985,59,2491,
Ventura,Ventura,111,2021-03-09,78406,901,76884,
Yolo,Yolo,113,2021-03-09,12878,186,12498,
Yuba,Yuba,115,2021-03-09,5838,39,5551,
Alameda,Alameda,001,2021-03-08,78113,1258,,
Berkeley,Alameda,001,2021-03-08,3320,35,,
Alpine,Alpine,003,2021-03-08,85,0,84,
Amador,Amador,005,2021-03-08,3460,41,3382,
Butte,Butte,007,2021-03-08,10868,169,10623,
Calaveras,Calaveras,009,2021-03-08,1933,49,1844,
Colusa,Colusa,011,2021-03-08,2144,13,2110,
Contra Costa,Contra Costa,013,2021-03-08,63493,708,61453,
Del Norte,Del Norte,015,2021-03-08,1034,5,998,
El Dorado,El Dorado,017,2021-03-08,9239,100,8867,
Fresno,Fresno,019,2021-03-08,96549,1488,,
Glenn,Glenn,021,2021-03-08,2203,23,2144,
Humboldt,Humboldt,023,2021-03-08,3308,33,3134,
Imperial,Imperial,025,2021-03-08,26721,661,25895,
Inyo,Inyo,027,2021-03-08,1344,37,1281,
Kern,Kern,029,2021-03-08,104307,942,37013,
Kings,Kings,031,2021-03-08,22211,229,14004,
Lake,Lake,033,2021-03-08,3175,42,3067,
Lassen,Lassen,035,2021-03-08,5629,24,5573,
Long Beach,Los Angeles,037,2021-03-08,51516,863,49045,
Los Angeles,Los Angeles,037,2021-03-08,1141560,20858,,
Pasadena,Los Angeles,037,2021-03-08,10993,320,,
Madera,Madera,039,2021-03-08,15614,214,14788,
Marin,Marin,041,2021-03-08,13382,198,12852,
Mariposa,Mariposa,043,2021-03-08,396,7,386,
Mendocino,Mendocino,045,2021-03-08,3845,44,3755,
Merced,Merced,047,2021-03-08,29557,415,28221,
Modoc,Modoc,049,2021-03-08,462,4,451,
Mono,Mono,051,2021-03-08,1222,4,,
Monterey,Monterey,053,2021-03-08,42404,331,42206,
Napa,Napa,055,2021-03-08,9110,72,,
Nevada,Nevada,057,2021-03-08,4060,74,3920,
Orange,Orange,059,2021-03-08,247914,4252,236960,
Placer,Placer,061,2021-03-08,20162,232,19356,
Plumas,Plumas,063,2021-03-08,658,6,646,
Riverside,Riverside,065,2021-03-08,291040,3912,280923,
Sacramento,Sacramento,067,2021-03-08,94561,1521,90087,
San Benito,San Benito,069,2021-03-08,5738,61,5646,
San Bernardino,San Bernardino,071,2021-03-08,288044,3176,282967,
San Diego,San Diego,073,2021-03-08,263275,3390,,
San Francisco,San Francisco,075,2021-03-08,34359,436,,
San Joaquin,San Joaquin,077,2021-03-08,67395,1189,64996,
San Luis Obispo,San Luis Obispo,079,2021-03-08,19860,247,19329,
San Mateo,San Mateo,081,2021-03-08,39184,525,,
Santa Barbara,Santa Barbara,083,2021-03-08,32414,424,31718,
Santa Clara,Santa Clara,085,2021-03-08,111952,1827,,
Santa Cruz,Santa Cruz,087,2021-03-08,14863,187,14365,
Shasta,Shasta,089,2021-03-08,11084,179,10794,True
Sierra,Sierra,091,2021-03-08,100,0,100,
Siskiyou,Siskiyou,093,2021-03-08,1804,14,1745,
Solano,Solano,095,2021-03-08,30404,167,29950,
Sonoma,Sonoma,097,2021-03-08,28448,303,26345,True
Stanislaus,Stanislaus,099,2021-03-08,51238,959,49493,
Sutter,Sutter,101,2021-03-08,8943,98,8816,
Tehama,Tehama,103,2021-03-08,5128,52,5016,
Trinity,Trinity,105,2021-03-08,375,5,365,
Tulare,Tulare,107,2021-03-08,48319,773,46774,
Tuolumne,Tuolumne,109,2021-03-08,3982,59,2479,
Ventura,Ventura,111,2021-03-08,78271,895,76731,
Yolo,Yolo,113,2021-03-08,12851,186,12452,
Yuba,Yuba,115,2021-03-08,5831,39,5539,
Alameda,Alameda,001,2021-03-07,78029,1257,,
Berkeley,Alameda,001,2021-03-07,3316,35,,
Alpine,Alpine,003,2021-03-07,84,0,83,True
Amador,Amador,005,2021-03-07,3455,41,3370,True
Butte,Butte,007,2021-03-07,10837,169,10556,True
Calaveras,Calaveras,009,2021-03-07,1928,49,1838,True
Colusa,Colusa,011,2021-03-07,2142,13,2106,True
Contra Costa,Contra Costa,013,2021-03-07,63400,708,61370,
Del Norte,Del Norte,015,2021-03-07,1027,5,989,True
El Dorado,El Dorado,017,2021-03-07,9204,100,8825,True
Fresno,Fresno,019,2021-03-07,96366,1488,,
Glenn,Glenn,021,2021-03-07,2196,23,2125,
Humboldt,Humboldt,023,2021-03-07,3266,33,3113,True
Imperial,Imperial,025,2021-03-07,26708,641,25895,True
Inyo,Inyo,027,2021-03-07,1334,37,1255,True
Kern,Kern,029,2021-03-07,104242,942,37012,
Kings,Kings,031,2021-03-07,22184,227,14004,
Lake,Lake,033,2021-03-07,3160,41,3053,True
Lassen,Lassen,035,2021-03-07,5629,24,5570,
Long Beach,Los Angeles,037,2021-03-07,51475,863,48998,True
Los Angeles,Los Angeles,037,2021-03-07,1140694,20846,,
Pasadena,Los Angeles,037,2021-03-07,10983,320,,True
Madera,Madera,039,2021-03-07,15540,214,14742,True
Marin,Marin,041,2021-03-07,13368,198,12834,
Mariposa,Mariposa,043,2021-03-07,395,7,386,True
Mendocino,Mendocino,045,2021-03-07,3842,44,3751,
Merced,Merced,047,2021-03-07,29376,413,28060,True
Modoc,Modoc,049,2021-03-07,460,4,448,True
Mono,Mono,051,2021-03-07,1219,4,,True
Monterey,Monterey,053,2021-03-07,42404,331,42206,True
Napa,Napa,055,2021-03-07,9073,72,,True
Nevada,Nevada,057,2021-03-07,4022,74,3887,True
Orange,Orange,059,2021-03-07,247751,4226,236312,
Placer,Placer,061,2021-03-07,20035,232,19257,True
Plumas,Plumas,063,2021-03-07,654,6,645,True
Riverside,Riverside,065,2021-03-07,290904,3892,278716,True
Sacramento,Sacramento,067,2021-03-07,94129,1510,89528,True
San Benito,San Benito,069,2021-03-07,5731,61,5636,
San Bernardino,San Bernardino,071,2021-03-07,287867,3153,282741,
San Diego,San Diego,073,2021-03-07,262968,3390,,
San Francisco,San Francisco,075,2021-03-07,34286,432,,True
San Joaquin,San Joaquin,077,2021-03-07,67284,1182,64706,True
San Luis Obispo,San Luis Obispo,079,2021-03-07,19835,246,19225,True
San Mateo,San Mateo,081,2021-03-07,39048,525,,True
Santa Barbara,Santa Barbara,083,2021-03-07,32347,423,31637,
Santa Clara,Santa Clara,085,2021-03-07,111814,1822,,
Santa Cruz,Santa Cruz,087,2021-03-07,14790,187,14261,True
Shasta,Shasta,089,2021-03-07,11084,179,10794,True
Sierra,Sierra,091,2021-03-07,100,0,100,True
Siskiyou,Siskiyou,093,2021-03-07,1790,14,1726,True
Solano,Solano,095,2021-03-07,30305,167,29832,True
Sonoma,Sonoma,097,2021-03-07,28448,303,26345,
Stanislaus,Stanislaus,099,2021-03-07,51018,957,49242,True
Sutter,Sutter,101,2021-03-07,8923,98,8803,True
Tehama,Tehama,103,2021-03-07,5128,52,5016,
Trinity,Trinity,105,2021-03-07,373,5,356,True
Tulare,Tulare,107,2021-03-07,48203,770,46765,True
Tuolumne,Tuolumne,109,2021-03-07,3972,59,2479,True
Ventura,Ventura,111,2021-03-07,78050,883,76601,
Yolo,Yolo,113,2021-03-07,12778,185,12402,True
Yuba,Yuba,115,2021-03-07,5795,39,5524,True
Alameda,Alameda,001,2021-03-06,77941,1254,,
Berkeley,Alameda,001,2021-03-06,3314,35,,
