agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Imperial,Imperial,025,2020-08-21,10366,269,9220,
Inyo,Inyo,027,2020-08-21,164,11,67,
Kern,Kern,029,2020-08-21,27658,238,9535,
Kings,Kings,031,2020-08-21,5703,68,3392,
Lake,Lake,033,2020-08-21,290,3,271,
Lassen,Lassen,035,2020-08-21,704,0,652,
Long Beach,Los Angeles,037,2020-08-21,10016,201,8895,
Los Angeles,Los Angeles,037,2020-08-21,216864,5180,,
Pasadena,Los Angeles,037,2020-08-21,2268,111,,
Madera,Madera,039,2020-08-21,3339,49,2538,
Marin,Marin,041,2020-08-21,5879,85,5435,
Mariposa,Mariposa,043,2020-08-21,69,2,64,
Mendocino,Mendocino,045,2020-08-21,605,16,483,
Merced,Merced,047,2020-08-21,7428,99,4833,
Modoc,Modoc,049,2020-08-21,5,0,5,
Mono,Mono,051,2020-08-21,162,2,,
Monterey,Monterey,053,2020-08-21,6964,51,4351,
Napa,Napa,055,2020-08-21,1307,12,393,
Nevada,Nevada,057,2020-08-21,404,3,337,
Orange,Orange,059,2020-08-21,45308,882,36830,
Placer,Placer,061,2020-08-21,2705,30,2356,
Plumas,Plumas,063,2020-08-21,40,0,40,
Riverside,Riverside,065,2020-08-21,49482,927,26792,
Sacramento,Sacramento,067,2020-08-21,15246,234,11851,
San Benito,San Benito,069,2020-08-21,918,7,810,
San Bernardino,San Bernardino,071,2020-08-21,43943,629,35704,
San Diego,San Diego,073,2020-08-21,35912,652,,
San Francisco,San Francisco,075,2020-08-21,8702,72,,
San Joaquin,San Joaquin,077,2020-08-21,15622,294,13859,
San Luis Obispo,San Luis Obispo,079,2020-08-21,2665,20,2183,
San Mateo,San Mateo,081,2020-08-21,7472,128,,
Santa Barbara,Santa Barbara,083,2020-08-21,7653,87,7312,
Santa Clara,Santa Clara,085,2020-08-21,15496,222,,
Santa Cruz,Santa Cruz,087,2020-08-21,1605,7,439,
Shasta,Shasta,089,2020-08-21,531,11,488,
Sierra,Sierra,091,2020-08-21,6,0,5,
Siskiyou,Siskiyou,093,2020-08-21,123,0,114,
Solano,Solano,095,2020-08-21,5048,44,4603,
Sonoma,Sonoma,097,2020-08-21,4942,70,2596,
Stanislaus,Stanislaus,099,2020-08-21,13120,226,11958,
Sutter,Sutter,101,2020-08-21,1223,7,660,
Tehama,Tehama,103,2020-08-21,356,1,311,
Trinity,Trinity,105,2020-08-21,8,0,7,
Tulare,Tulare,107,2020-08-21,13117,210,12007,
Tuolumne,Tuolumne,109,2020-08-21,172,2,160,
Ventura,Ventura,111,2020-08-21,9695,102,8032,
Yolo,Yolo,113,2020-08-21,2164,47,,
Yuba,Yuba,115,2020-08-21,844,4,433,
Alameda,Alameda,001,2020-08-20,15700,228,,
Berkeley,Alameda,001,2020-08-20,484,6,,
Alpine,Alpine,003,2020-08-20,2,0,2,True
Amador,Amador,005,2020-08-20,220,13,170,
Butte,Butte,007,2020-08-20,1537,17,1315,
Calaveras,Calaveras,009,2020-08-20,181,1,160,True
Colusa,Colusa,011,2020-08-20,418,5,392,
Contra Costa,Contra Costa,013,2020-08-20,12046,161,10474,
Del Norte,Del Norte,015,2020-08-20,114,1,102,
El Dorado,El Dorado,017,2020-08-20,885,2,749,
Fresno,Fresno,019,2020-08-20,22167,205,9172,
Glenn,Glenn,021,2020-08-20,424,3,405,
Humboldt,Humboldt,023,2020-08-20,342,4,277,
Imperial,Imperial,025,2020-08-20,10325,266,9181,
Inyo,Inyo,027,2020-08-20,158,9,67,
Kern,Kern,029,2020-08-20,27378,229,9292,
Kings,Kings,031,2020-08-20,5659,68,3350,
Lake,Lake,033,2020-08-20,282,3,259,
Lassen,Lassen,035,2020-08-20,703,0,634,
Long Beach,Los Angeles,037,2020-08-20,9930,200,8763,
Los Angeles,Los Angeles,037,2020-08-20,215214,5136,,
Pasadena,Los Angeles,037,2020-08-20,2260,111,,
Madera,Madera,039,2020-08-20,3278,49,2478,
Marin,Marin,041,2020-08-20,5852,84,5399,
Mariposa,Mariposa,043,2020-08-20,69,2,61,
Mendocino,Mendocino,045,2020-08-20,584,14,478,
Merced,Merced,047,2020-08-20,7334,99,4677,
Modoc,Modoc,049,2020-08-20,5,0,5,True
Mono,Mono,051,2020-08-20,162,2,,True
Monterey,Monterey,053,2020-08-20,6865,49,4233,
Napa,Napa,055,2020-08-20,1295,12,393,
Nevada,Nevada,057,2020-08-20,399,3,332,
Orange,Orange,059,2020-08-20,44936,856,36596,
Placer,Placer,061,2020-08-20,2689,30,2329,
Plumas,Plumas,063,2020-08-20,40,0,40,
Riverside,Riverside,065,2020-08-20,48956,922,26382,
Sacramento,Sacramento,067,2020-08-20,14984,230,11453,
San Benito,San Benito,069,2020-08-20,902,7,797,
San Bernardino,San Bernardino,071,2020-08-20,43469,625,35150,
San Diego,San Diego,073,2020-08-20,35608,644,,
San Francisco,San Francisco,075,2020-08-20,8611,72,,
San Joaquin,San Joaquin,077,2020-08-20,15492,288,13735,
San Luis Obispo,San Luis Obispo,079,2020-08-20,2613,20,2153,
San Mateo,San Mateo,081,2020-08-20,7382,127,,
Santa Barbara,Santa Barbara,083,2020-08-20,7578,84,7269,
Santa Clara,Santa Clara,085,2020-08-20,15258,217,,
Santa Cruz,Santa Cruz,087,2020-08-20,1569,7,435,
Shasta,Shasta,089,2020-08-20,521,11,480,
Sierra,Sierra,091,2020-08-20,6,0,5,
Siskiyou,Siskiyou,093,2020-08-20,115,0,113,
Solano,Solano,095,2020-08-20,5006,44,4567,
Sonoma,Sonoma,097,2020-08-20,4863,70,2596,
Stanislaus,Stanislaus,099,2020-08-20,13084,223,11825,
Sutter,Sutter,101,2020-08-20,1213,7,650,
Tehama,Tehama,103,2020-08-20,352,1,303,
Trinity,Trinity,105,2020-08-20,8,0,6,
Tulare,Tulare,107,2020-08-20,13022,208,11782,
Tuolumne,Tuolumne,109,2020-08-20,170,2,160,
Ventura,Ventura,111,2020-08-20,9557,101,7773,
Yolo,Yolo,113,2020-08-20,2147,47,,
Yuba,Yuba,115,2020-08-20,829,4,427,
Alameda,Alameda,001,2020-08-19,15352,222,,
Berkeley,Alameda,001,2020-08-19,484,6,,
Alpine,Alpine,003,2020-08-19,2,0,2,True
Amador,Amador,005,2020-08-19,218,13,167,
Butte,Butte,007,2020-08-19,1494,14,1274,
Calaveras,Calaveras,009,2020-08-19,181,1,160,True
Colusa,Colusa,011,2020-08-19,418,5,392,
Contra Costa,Contra Costa,013,2020-08-19,11886,158,10270,
Del Norte,Del Norte,015,2020-08-19,112,1,102,
El Dorado,El Dorado,017,2020-08-19,877,2,734,
Fresno,Fresno,019,2020-08-19,21798,205,9172,
Glenn,Glenn,021,2020-08-19,423,3,405,
Humboldt,Humboldt,023,2020-08-19,333,4,263,
Imperial,Imperial,025,2020-08-19,10304,265,9153,
Inyo,Inyo,027,2020-08-19,149,9,66,
Kern,Kern,029,2020-08-19,27184,228,9007,
Kings,Kings,031,2020-08-19,5631,68,3308,
Lake,Lake,033,2020-08-19,281,3,257,
Lassen,Lassen,035,2020-08-19,703,0,633,
Long Beach,Los Angeles,037,2020-08-19,9878,199,8708,
Los Angeles,Los Angeles,037,2020-08-19,213784,5086,,
Pasadena,Los Angeles,037,2020-08-19,2254,111,,
Madera,Madera,039,2020-08-19,3236,47,2422,
Marin,Marin,041,2020-08-19,5832,83,5357,
Mariposa,Mariposa,043,2020-08-19,69,2,61,
Mendocino,Mendocino,045,2020-08-19,579,13,462,
Merced,Merced,047,2020-08-19,7229,97,4579,
Modoc,Modoc,049,2020-08-19,5,0,5,True
Mono,Mono,051,2020-08-19,162,2,,
Monterey,Monterey,053,2020-08-19,6785,47,4140,
Napa,Napa,055,2020-08-19,1282,12,393,
Nevada,Nevada,057,2020-08-19,394,2,332,
Orange,Orange,059,2020-08-19,44507,833,35860,
Placer,Placer,061,2020-08-19,2663,30,2293,
Plumas,Plumas,063,2020-08-19,40,0,39,
Riverside,Riverside,065,2020-08-19,48630,917,25992,
Sacramento,Sacramento,067,2020-08-19,14760,230,11453,
San Benito,San Benito,069,2020-08-19,872,5,776,
San Bernardino,San Bernardino,071,2020-08-19,42947,621,34550,
San Diego,San Diego,073,2020-08-19,35376,638,,
San Francisco,San Francisco,075,2020-08-19,8528,72,,
San Joaquin,San Joaquin,077,2020-08-19,15379,287,13622,
San Luis Obispo,San Luis Obispo,079,2020-08-19,2579,20,2131,
San Mateo,San Mateo,081,2020-08-19,7321,127,,
Santa Barbara,Santa Barbara,083,2020-08-19,7508,82,7196,
Santa Clara,Santa Clara,085,2020-08-19,15085,216,,
Santa Cruz,Santa Cruz,087,2020-08-19,1546,7,420,
Shasta,Shasta,089,2020-08-19,515,11,472,
Sierra,Sierra,091,2020-08-19,6,0,5,
Siskiyou,Siskiyou,093,2020-08-19,114,0,112,
Solano,Solano,095,2020-08-19,4943,44,4552,
Sonoma,Sonoma,097,2020-08-19,4779,65,2596,
Stanislaus,Stanislaus,099,2020-08-19,12935,212,11673,
Sutter,Sutter,101,2020-08-19,1186,7,646,
Tehama,Tehama,103,2020-08-19,340,1,303,
Trinity,Trinity,105,2020-08-19,8,0,6,
Tulare,Tulare,107,2020-08-19,12836,208,11520,
Tuolumne,Tuolumne,109,2020-08-19,166,2,160,
Ventura,Ventura,111,2020-08-19,9394,98,7383,
Yolo,Yolo,113,2020-08-19,2118,47,,
Yuba,Yuba,115,2020-08-19,821,4,423,
Alameda,Alameda,001,2020-08-18,14956,219,,
Berkeley,Alameda,001,2020-08-18,481,5,,
Alpine,Alpine,003,2020-08-18,2,0,2,True
Amador,Amador,005,2020-08-18,216,11,165,
Butte,Butte,007,2020-08-18,1463,14,1258,
Calaveras,Calaveras,009,2020-08-18,181,1,160,
Colusa,Colusa,011,2020-08-18,418,5,391,
Contra Costa,Contra Costa,013,2020-08-18,11668,157,10070,
Del Norte,Del Norte,015,2020-08-18,108,1,101,
El Dorado,El Dorado,017,2020-08-18,871,2,723,
Fresno,Fresno,019,2020-08-18,21316,205,9172,
Glenn,Glenn,021,2020-08-18,421,3,402,
Humboldt,Humboldt,023,2020-08-18,325,4,263,
Imperial,Imperial,025,2020-08-18,10268,265,9128,
Inyo,Inyo,027,2020-08-18,149,8,66,
Kern,Kern,029,2020-08-18,26968,216,8694,
Kings,Kings,031,2020-08-18,5569,67,3263,
Lake,Lake,033,2020-08-18,275,2,253,
Lassen,Lassen,035,2020-08-18,703,0,633,True
Long Beach,Los Angeles,037,2020-08-18,9795,195,8584,
Los Angeles,Los Angeles,037,2020-08-18,212062,5034,,
Pasadena,Los Angeles,037,2020-08-18,2248,111,,
Madera,Madera,039,2020-08-18,3196,47,2370,
Marin,Marin,041,2020-08-18,5820,83,5303,
Mariposa,Mariposa,043,2020-08-18,65,2,61,
Mendocino,Mendocino,045,2020-08-18,575,12,460,
Merced,Merced,047,2020-08-18,7171,95,4402,
Modoc,Modoc,049,2020-08-18,5,0,5,
Mono,Mono,051,2020-08-18,161,1,,True
Monterey,Monterey,053,2020-08-18,6662,46,4016,
Napa,Napa,055,2020-08-18,1264,12,393,
Nevada,Nevada,057,2020-08-18,392,2,332,
Orange,Orange,059,2020-08-18,44212,815,35421,
Placer,Placer,061,2020-08-18,2643,28,2251,
Plumas,Plumas,063,2020-08-18,39,0,37,
Riverside,Riverside,065,2020-08-18,48200,913,25505,
Sacramento,Sacramento,067,2020-08-18,14602,219,10915,
San Benito,San Benito,069,2020-08-18,859,4,776,
San Bernardino,San Bernardino,071,2020-08-18,42150,616,33762,
San Diego,San Diego,073,2020-08-18,35162,633,,
San Francisco,San Francisco,075,2020-08-18,8427,70,,
San Joaquin,San Joaquin,077,2020-08-18,15201,280,13521,
San Luis Obispo,San Luis Obispo,079,2020-08-18,2571,19,2095,
San Mateo,San Mateo,081,2020-08-18,7228,127,,
Santa Barbara,Santa Barbara,083,2020-08-18,7481,81,7144,
Santa Clara,Santa Clara,085,2020-08-18,14872,213,,
Santa Cruz,Santa Cruz,087,2020-08-18,1505,7,407,
Shasta,Shasta,089,2020-08-18,511,11,472,
Sierra,Sierra,091,2020-08-18,6,0,5,
Siskiyou,Siskiyou,093,2020-08-18,114,0,112,
Solano,Solano,095,2020-08-18,4871,43,4493,
Sonoma,Sonoma,097,2020-08-18,4662,65,2596,
Stanislaus,Stanislaus,099,2020-08-18,12745,203,,
Sutter,Sutter,101,2020-08-18,1178,7,629,
Tehama,Tehama,103,2020-08-18,330,1,286,
Trinity,Trinity,105,2020-08-18,8,0,5,
Tulare,Tulare,107,2020-08-18,12718,206,11203,
Tuolumne,Tuolumne,109,2020-08-18,165,2,160,
Ventura,Ventura,111,2020-08-18,9340,97,7140,
Yolo,Yolo,113,2020-08-18,2097,46,,
Yuba,Yuba,115,2020-08-18,814,4,406,
Alameda,Alameda,001,2020-08-17,14652,216,,
Berkeley,Alameda,001,2020-08-17,478,5,,
Alpine,Alpine,003,2020-08-17,2,0,2,True
Amador,Amador,005,2020-08-17,211,11,161,
Butte,Butte,007,2020-08-17,1421,12,1250,
Calaveras,Calaveras,009,2020-08-17,174,1,159,True
Colusa,Colusa,011,2020-08-17,415,5,,
Contra Costa,Contra Costa,013,2020-08-17,11408,157,9876,
Del Norte,Del Norte,015,2020-08-17,108,1,101,
El Dorado,El Dorado,017,2020-08-17,849,2,707,
Fresno,Fresno,019,2020-08-17,21010,203,8425,
Glenn,Glenn,021,2020-08-17,413,3,394,
Humboldt,Humboldt,023,2020-08-17,320,4,263,
Imperial,Imperial,025,2020-08-17,10145,257,9031,
Inyo,Inyo,027,2020-08-17,148,8,66,
Kern,Kern,029,2020-08-17,26788,204,8432,
Kings,Kings,031,2020-08-17,5543,66,3183,
Lake,Lake,033,2020-08-17,272,2,248,
Lassen,Lassen,035,2020-08-17,703,0,633,
Long Beach,Los Angeles,037,2020-08-17,9736,190,8481,
Los Angeles,Los Angeles,037,2020-08-17,211264,4972,,
Pasadena,Los Angeles,037,2020-08-17,2233,111,,
Madera,Madera,039,2020-08-17,3129,47,2190,
Marin,Marin,041,2020-08-17,5788,83,5250,
Mariposa,Mariposa,043,2020-08-17,64,2,58,
Mendocino,Mendocino,045,2020-08-17,556,10,450,
Merced,Merced,047,2020-08-17,7041,93,4235,
Modoc,Modoc,049,2020-08-17,5,0,5,True
Mono,Mono,051,2020-08-17,161,1,,
Monterey,Monterey,053,2020-08-17,6548,46,3907,
Napa,Napa,055,2020-08-17,1245,12,393,
Nevada,Nevada,057,2020-08-17,385,2,327,
Orange,Orange,059,2020-08-17,43925,810,34909,
Placer,Placer,061,2020-08-17,2625,28,2188,
Plumas,Plumas,063,2020-08-17,39,0,37,
Riverside,Riverside,065,2020-08-17,47490,912,24931,
Sacramento,Sacramento,067,2020-08-17,14326,218,10915,
San Benito,San Benito,069,2020-08-17,848,4,752,
San Bernardino,San Bernardino,071,2020-08-17,41564,568,32871,
San Diego,San Diego,073,2020-08-17,34960,626,,
San Francisco,San Francisco,075,2020-08-17,8346,69,,
San Joaquin,San Joaquin,077,2020-08-17,15008,269,13360,
San Luis Obispo,San Luis Obispo,079,2020-08-17,2562,19,2079,
San Mateo,San Mateo,081,2020-08-17,7150,126,,
Santa Barbara,Santa Barbara,083,2020-08-17,7454,80,7096,
Santa Clara,Santa Clara,085,2020-08-17,14636,209,,
Santa Cruz,Santa Cruz,087,2020-08-17,1454,7,392,
Shasta,Shasta,089,2020-08-17,508,11,460,
Sierra,Sierra,091,2020-08-17,6,0,4,
Siskiyou,Siskiyou,093,2020-08-17,114,0,106,
Solano,Solano,095,2020-08-17,4767,41,4421,
Sonoma,Sonoma,097,2020-08-17,4465,57,2596,
Stanislaus,Stanislaus,099,2020-08-17,12668,200,11342,
Sutter,Sutter,101,2020-08-17,1157,7,622,
Tehama,Tehama,103,2020-08-17,318,1,275,
Trinity,Trinity,105,2020-08-17,8,0,5,
Tulare,Tulare,107,2020-08-17,12451,206,10971,
Tuolumne,Tuolumne,109,2020-08-17,165,2,157,
Ventura,Ventura,111,2020-08-17,9297,96,6780,
Yolo,Yolo,113,2020-08-17,2076,46,,
Yuba,Yuba,115,2020-08-17,786,4,403,
Alameda,Alameda,001,2020-08-16,14653,216,,
Berkeley,Alameda,001,2020-08-16,470,5,,
Alpine,Alpine,003,2020-08-16,2,0,2,True
Amador,Amador,005,2020-08-16,210,11,160,
Butte,Butte,007,2020-08-16,1370,12,1171,True
Calaveras,Calaveras,009,2020-08-16,174,1,159,True
Colusa,Colusa,011,2020-08-16,409,5,379,True
Contra Costa,Contra Costa,013,2020-08-16,11228,157,9745,
Del Norte,Del Norte,015,2020-08-16,106,0,92,True
El Dorado,El Dorado,017,2020-08-16,827,2,661,True
Fresno,Fresno,019,2020-08-16,19900,203,8425,True
Glenn,Glenn,021,2020-08-16,407,3,380,True
Humboldt,Humboldt,023,2020-08-16,309,4,242,True
Imperial,Imperial,025,2020-08-16,10058,257,8911,True
Inyo,Inyo,027,2020-08-16,127,5,57,True
Kern,Kern,029,2020-08-16,26570,204,8400,
Kings,Kings,031,2020-08-16,5514,66,3002,
Lake,Lake,033,2020-08-16,268,2,236,True
Lassen,Lassen,035,2020-08-16,703,0,629,True
Long Beach,Los Angeles,037,2020-08-16,9637,190,8386,
Los Angeles,Los Angeles,037,2020-08-16,210104,4953,,
Pasadena,Los Angeles,037,2020-08-16,2230,111,,
Madera,Madera,039,2020-08-16,2924,47,2103,True
Marin,Marin,041,2020-08-16,5774,82,5215,
Mariposa,Mariposa,043,2020-08-16,64,2,58,True
Mendocino,Mendocino,045,2020-08-16,541,10,423,
Merced,Merced,047,2020-08-16,6777,89,4099,True
Modoc,Modoc,049,2020-08-16,5,0,5,True
Mono,Mono,051,2020-08-16,160,1,,True
Monterey,Monterey,053,2020-08-16,6461,46,3879,
Napa,Napa,055,2020-08-16,1206,11,393,True
Nevada,Nevada,057,2020-08-16,372,2,313,True
Orange,Orange,059,2020-08-16,43709,810,34461,
Placer,Placer,061,2020-08-16,2600,28,2166,
Plumas,Plumas,063,2020-08-16,39,0,35,True
Riverside,Riverside,065,2020-08-16,45662,881,23689,True
Sacramento,Sacramento,067,2020-08-16,13615,199,10385,True
San Benito,San Benito,069,2020-08-16,836,4,751,
San Bernardino,San Bernardino,071,2020-08-16,41124,568,32211,
San Diego,San Diego,073,2020-08-16,34678,626,,
San Francisco,San Francisco,075,2020-08-16,8292,69,,
San Joaquin,San Joaquin,077,2020-08-16,14651,261,13054,True
San Luis Obispo,San Luis Obispo,079,2020-08-16,2439,18,1980,True
San Mateo,San Mateo,081,2020-08-16,6952,126,,True
Santa Barbara,Santa Barbara,083,2020-08-16,7274,77,6907,True
Santa Clara,Santa Clara,085,2020-08-16,14429,209,,
Santa Cruz,Santa Cruz,087,2020-08-16,1454,7,392,
Shasta,Shasta,089,2020-08-16,488,10,436,True
Sierra,Sierra,091,2020-08-16,6,0,4,True
Siskiyou,Siskiyou,093,2020-08-16,111,0,101,True
Solano,Solano,095,2020-08-16,4596,41,4198,True
Sonoma,Sonoma,097,2020-08-16,4377,57,2596,
Stanislaus,Stanislaus,099,2020-08-16,12541,198,11161,
Sutter,Sutter,101,2020-08-16,1137,7,613,
Tehama,Tehama,103,2020-08-16,318,1,275,True
Trinity,Trinity,105,2020-08-16,8,0,5,True
Tulare,Tulare,107,2020-08-16,12105,205,10568,True
Tuolumne,Tuolumne,109,2020-08-16,160,2,155,True
Ventura,Ventura,111,2020-08-16,9090,95,6178,True
Yolo,Yolo,113,2020-08-16,2046,46,,
Yuba,Yuba,115,2020-08-16,758,4,398,
Alameda,Alameda,001,2020-08-15,14097,214,,True
Berkeley,Alameda,001,2020-08-15,463,5,,
Alpine,Alpine,003,2020-08-15,2,0,2,True
Amador,Amador,005,2020-08-15,208,11,149,True
Butte,Butte,007,2020-08-15,1370,12,1171,True
Calaveras,Calaveras,009,2020-08-15,174,1,159,True
Colusa,Colusa,011,2020-08-15,409,5,379,True
Contra Costa,Contra Costa,013,2020-08-15,11013,156,9590,
Del Norte,Del Norte,015,2020-08-15,106,0,92,True
El Dorado,El Dorado,017,2020-08-15,827,2,661,True
Fresno,Fresno,019,2020-08-15,19900,203,8425,
Glenn,Glenn,021,2020-08-15,407,3,380,True
Humboldt,Humboldt,023,2020-08-15,309,4,242,True
Imperial,Imperial,025,2020-08-15,10058,257,8911,
Inyo,Inyo,027,2020-08-15,127,5,57,True
Kern,Kern,029,2020-08-15,26266,204,8385,
Kings,Kings,031,2020-08-15,5409,66,2982,
Lake,Lake,033,2020-08-15,268,2,236,True
Lassen,Lassen,035,2020-08-15,703,0,629,
Long Beach,Los Angeles,037,2020-08-15,9637,190,8386,
Los Angeles,Los Angeles,037,2020-08-15,209021,4945,,
Pasadena,Los Angeles,037,2020-08-15,2209,111,,
Madera,Madera,039,2020-08-15,2924,47,2103,True
Marin,Marin,041,2020-08-15,5750,82,5160,
Mariposa,Mariposa,043,2020-08-15,64,2,58,
Mendocino,Mendocino,045,2020-08-15,537,10,405,
Merced,Merced,047,2020-08-15,6777,89,4099,True
Modoc,Modoc,049,2020-08-15,5,0,5,True
Mono,Mono,051,2020-08-15,160,1,,
Monterey,Monterey,053,2020-08-15,6057,46,3858,
Napa,Napa,055,2020-08-15,1206,11,393,True
Nevada,Nevada,057,2020-08-15,372,2,313,True
Orange,Orange,059,2020-08-15,43367,809,34115,
Placer,Placer,061,2020-08-15,2582,28,2145,
Plumas,Plumas,063,2020-08-15,39,0,35,True
Riverside,Riverside,065,2020-08-15,45662,881,23689,True
Sacramento,Sacramento,067,2020-08-15,13615,199,10385,True
San Benito,San Benito,069,2020-08-15,828,4,744,
San Bernardino,San Bernardino,071,2020-08-15,40338,568,31798,
San Diego,San Diego,073,2020-08-15,34344,626,,
San Francisco,San Francisco,075,2020-08-15,8157,69,,
San Joaquin,San Joaquin,077,2020-08-15,14651,261,13054,True
San Luis Obispo,San Luis Obispo,079,2020-08-15,2439,18,1980,
San Mateo,San Mateo,081,2020-08-15,6952,126,,
Santa Barbara,Santa Barbara,083,2020-08-15,7274,77,6907,True
Santa Clara,Santa Clara,085,2020-08-15,14207,209,,
Santa Cruz,Santa Cruz,087,2020-08-15,1420,7,392,
Shasta,Shasta,089,2020-08-15,488,10,436,True
Sierra,Sierra,091,2020-08-15,6,0,4,True
Siskiyou,Siskiyou,093,2020-08-15,111,0,101,True
Solano,Solano,095,2020-08-15,4596,41,4198,True
Sonoma,Sonoma,097,2020-08-15,4293,54,1989,
Stanislaus,Stanislaus,099,2020-08-15,12379,198,10874,
Sutter,Sutter,101,2020-08-15,1094,7,599,
Tehama,Tehama,103,2020-08-15,318,1,275,
Trinity,Trinity,105,2020-08-15,8,0,5,
Tulare,Tulare,107,2020-08-15,12105,205,10568,True
Tuolumne,Tuolumne,109,2020-08-15,160,2,155,True
Ventura,Ventura,111,2020-08-15,9090,95,6178,True
Yolo,Yolo,113,2020-08-15,2019,46,,
Yuba,Yuba,115,2020-08-15,758,4,392,
Alameda,Alameda,001,2020-08-14,14097,214,,
Berkeley,Alameda,001,2020-08-14,461,5,,
Alpine,Alpine,003,2020-08-14,2,0,2,
Amador,Amador,005,2020-08-14,208,11,149,
Butte,Butte,007,2020-08-14,1370,12,1171,
Calaveras,Calaveras,009,2020-08-14,174,1,150,
Colusa,Colusa,011,2020-08-14,409,5,379,
Contra Costa,Contra Costa,013,2020-08-14,10756,152,9394,
Del Norte,Del Norte,015,2020-08-14,106,0,92,
El Dorado,El Dorado,017,2020-08-14,827,2,661,
Fresno,Fresno,019,2020-08-14,19157,203,8425,
Glenn,Glenn,021,2020-08-14,407,3,380,
Humboldt,Humboldt,023,2020-08-14,309,4,242,
Imperial,Imperial,025,2020-08-14,10035,257,8872,
Inyo,Inyo,027,2020-08-14,127,5,57,
Kern,Kern,029,2020-08-14,25888,204,8105,
Kings,Kings,031,2020-08-14,5310,64,2911,
Lake,Lake,033,2020-08-14,268,2,236,
Lassen,Lassen,035,2020-08-14,695,0,620,
Long Beach,Los Angeles,037,2020-08-14,9552,189,8293,
Los Angeles,Los Angeles,037,2020-08-14,207090,4915,,
Pasadena,Los Angeles,037,2020-08-14,2189,111,,
Madera,Madera,039,2020-08-14,2924,47,2103,
Marin,Marin,041,2020-08-14,5709,82,5160,
Mariposa,Mariposa,043,2020-08-14,64,2,58,
Mendocino,Mendocino,045,2020-08-14,529,10,401,
Merced,Merced,047,2020-08-14,6777,89,4099,
Modoc,Modoc,049,2020-08-14,5,0,5,True
Mono,Mono,051,2020-08-14,160,1,,
Monterey,Monterey,053,2020-08-14,5890,41,3746,
Napa,Napa,055,2020-08-14,1206,11,393,
Nevada,Nevada,057,2020-08-14,372,2,313,
Orange,Orange,059,2020-08-14,42854,789,33697,
Placer,Placer,061,2020-08-14,2543,27,2095,
Plumas,Plumas,063,2020-08-14,39,0,35,
Riverside,Riverside,065,2020-08-14,45662,881,23689,
Sacramento,Sacramento,067,2020-08-14,13615,199,10385,
San Benito,San Benito,069,2020-08-14,815,4,737,
San Bernardino,San Bernardino,071,2020-08-14,39374,561,31755,
San Diego,San Diego,073,2020-08-14,34065,622,,
San Francisco,San Francisco,075,2020-08-14,8053,69,,
San Joaquin,San Joaquin,077,2020-08-14,14651,261,13054,
San Luis Obispo,San Luis Obispo,079,2020-08-14,2439,18,1980,
San Mateo,San Mateo,081,2020-08-14,6803,126,,
Santa Barbara,Santa Barbara,083,2020-08-14,7274,77,6907,
Santa Clara,Santa Clara,085,2020-08-14,13865,208,,
Santa Cruz,Santa Cruz,087,2020-08-14,1371,6,376,
Shasta,Shasta,089,2020-08-14,488,10,436,
Sierra,Sierra,091,2020-08-14,6,0,4,
Siskiyou,Siskiyou,093,2020-08-14,111,0,101,
Solano,Solano,095,2020-08-14,4596,41,4198,
Sonoma,Sonoma,097,2020-08-14,4157,51,1989,
Stanislaus,Stanislaus,099,2020-08-14,11953,195,10874,
Sutter,Sutter,101,2020-08-14,1091,7,588,
Tehama,Tehama,103,2020-08-14,312,1,272,
Trinity,Trinity,105,2020-08-14,8,0,5,
Tulare,Tulare,107,2020-08-14,12105,205,10568,
Tuolumne,Tuolumne,109,2020-08-14,160,2,155,
Ventura,Ventura,111,2020-08-14,9090,95,6178,
Yolo,Yolo,113,2020-08-14,1966,46,,
Yuba,Yuba,115,2020-08-14,740,4,386,
Alameda,Alameda,001,2020-08-13,13776,212,,
Berkeley,Alameda,001,2020-08-13,453,4,,
Alpine,Alpine,003,2020-08-13,2,0,2,True
Amador,Amador,005,2020-08-13,207,11,144,
Butte,Butte,007,2020-08-13,1321,12,1121,
Calaveras,Calaveras,009,2020-08-13,161,1,131,True
Colusa,Colusa,011,2020-08-13,401,5,376,
Contra Costa,Contra Costa,013,2020-08-13,10482,151,9215,
Del Norte,Del Norte,015,2020-08-13,105,0,92,
El Dorado,El Dorado,017,2020-08-13,802,2,647,
Fresno,Fresno,019,2020-08-13,18690,191,7276,
Glenn,Glenn,021,2020-08-13,404,3,375,
Humboldt,Humboldt,023,2020-08-13,302,4,241,
Imperial,Imperial,025,2020-08-13,9957,257,8789,
Inyo,Inyo,027,2020-08-13,122,5,57,
Kern,Kern,029,2020-08-13,25499,187,7867,
Kings,Kings,031,2020-08-13,5243,64,2893,
Lake,Lake,033,2020-08-13,267,2,228,
