agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Contra Costa,Contra Costa,013,2021-02-02,57812,531,53309,
Del Norte,Del Norte,015,2021-02-02,886,3,859,
El Dorado,El Dorado,017,2021-02-02,8479,81,7581,
Fresno,Fresno,019,2021-02-02,89272,1185,,
Glenn,Glenn,021,2021-02-02,2038,23,1896,
Humboldt,Humboldt,023,2021-02-02,2836,31,2510,
Imperial,Imperial,025,2021-02-02,26184,551,24784,
Inyo,Inyo,027,2021-02-02,1091,29,1022,
Kern,Kern,029,2021-02-02,94994,626,32285,
Kings,Kings,031,2021-02-02,20852,177,11428,
Lake,Lake,033,2021-02-02,2828,33,2635,
Lassen,Lassen,035,2021-02-02,5413,17,5271,
Long Beach,Los Angeles,037,2021-02-02,48638,679,40165,
Los Angeles,Los Angeles,037,2021-02-02,1066038,16135,,
Pasadena,Los Angeles,037,2021-02-02,10299,263,,
Madera,Madera,039,2021-02-02,14495,184,12276,
Marin,Marin,041,2021-02-02,12408,174,11564,
Mariposa,Mariposa,043,2021-02-02,371,5,352,
Mendocino,Mendocino,045,2021-02-02,3474,39,3214,
Merced,Merced,047,2021-02-02,26801,357,24060,
Modoc,Modoc,049,2021-02-02,419,4,381,
Mono,Mono,051,2021-02-02,1169,4,,
Monterey,Monterey,053,2021-02-02,39966,285,38598,
Napa,Napa,055,2021-02-02,8428,55,,
Nevada,Nevada,057,2021-02-02,3540,74,2880,
Orange,Orange,059,2021-02-02,234162,3162,184257,
Placer,Placer,061,2021-02-02,18638,201,16782,
Plumas,Plumas,063,2021-02-02,627,6,570,
Riverside,Riverside,065,2021-02-02,276931,3251,218650,
Sacramento,Sacramento,067,2021-02-02,86795,1271,77049,
San Benito,San Benito,069,2021-02-02,5373,54,5109,
San Bernardino,San Bernardino,071,2021-02-02,275372,1917,267160,
San Diego,San Diego,073,2021-02-02,240050,2629,,
San Francisco,San Francisco,075,2021-02-02,31377,324,,
San Joaquin,San Joaquin,077,2021-02-02,62737,871,57737,
San Luis Obispo,San Luis Obispo,079,2021-02-02,18038,178,16673,
San Mateo,San Mateo,081,2021-02-02,36052,395,,
Santa Barbara,Santa Barbara,083,2021-02-02,29009,303,27452,
Santa Clara,Santa Clara,085,2021-02-02,102836,1433,,
Santa Cruz,Santa Cruz,087,2021-02-02,13648,149,11909,
Shasta,Shasta,089,2021-02-02,10524,150,10071,
Sierra,Sierra,091,2021-02-02,95,0,94,
Siskiyou,Siskiyou,093,2021-02-02,1576,13,1489,
Solano,Solano,095,2021-02-02,28290,127,26887,
Sonoma,Sonoma,097,2021-02-02,26250,267,20761,
Stanislaus,Stanislaus,099,2021-02-02,46465,842,43093,
Sutter,Sutter,101,2021-02-02,8396,90,8069,
Tehama,Tehama,103,2021-02-02,4781,47,3403,
Trinity,Trinity,105,2021-02-02,308,5,302,
Tulare,Tulare,107,2021-02-02,45398,606,41924,
Tuolumne,Tuolumne,109,2021-02-02,3615,49,2248,
Ventura,Ventura,111,2021-02-02,71212,629,66564,
Yolo,Yolo,113,2021-02-02,11717,156,11118,
Yuba,Yuba,115,2021-02-02,5406,32,4933,
Alameda,Alameda,001,2021-02-01,71761,1013,,
Berkeley,Alameda,001,2021-02-01,2709,0,,
Alpine,Alpine,003,2021-02-01,74,0,73,
Amador,Amador,005,2021-02-01,3227,34,2958,
Butte,Butte,007,2021-02-01,10083,142,9591,
Calaveras,Calaveras,009,2021-02-01,1739,23,1670,
Colusa,Colusa,011,2021-02-01,1952,10,1831,
Contra Costa,Contra Costa,013,2021-02-01,57580,529,52843,
Del Norte,Del Norte,015,2021-02-01,884,3,859,
El Dorado,El Dorado,017,2021-02-01,8443,81,7482,
Fresno,Fresno,019,2021-02-01,88852,1173,,
Glenn,Glenn,021,2021-02-01,2016,23,1864,
Humboldt,Humboldt,023,2021-02-01,2815,30,2450,
Imperial,Imperial,025,2021-02-01,26157,549,24720,
Inyo,Inyo,027,2021-02-01,1087,29,1018,
Kern,Kern,029,2021-02-01,94467,624,32229,
Kings,Kings,031,2021-02-01,20812,177,11399,
Lake,Lake,033,2021-02-01,2781,33,2600,
Lassen,Lassen,035,2021-02-01,5413,17,5235,
Long Beach,Los Angeles,037,2021-02-01,48259,666,39441,
Los Angeles,Los Angeles,037,2021-02-01,1062587,15935,,
Pasadena,Los Angeles,037,2021-02-01,10261,256,,
Madera,Madera,039,2021-02-01,14452,175,12219,
Marin,Marin,041,2021-02-01,12372,173,11512,
Mariposa,Mariposa,043,2021-02-01,368,5,349,
Mendocino,Mendocino,045,2021-02-01,3453,38,3198,
Merced,Merced,047,2021-02-01,26674,354,23804,
Modoc,Modoc,049,2021-02-01,411,4,372,
Mono,Mono,051,2021-02-01,1166,4,,
Monterey,Monterey,053,2021-02-01,39425,285,37634,
Napa,Napa,055,2021-02-01,8373,53,,
Nevada,Nevada,057,2021-02-01,3528,74,2868,
Orange,Orange,059,2021-02-01,233394,3109,179803,
Placer,Placer,061,2021-02-01,18608,201,16642,
Plumas,Plumas,063,2021-02-01,626,6,562,TRUE
Riverside,Riverside,065,2021-02-01,275872,3171,214877,
Sacramento,Sacramento,067,2021-02-01,86471,1262,76153,
San Benito,San Benito,069,2021-02-01,5351,54,5084,
San Bernardino,San Bernardino,071,2021-02-01,275076,1856,265975,
San Diego,San Diego,073,2021-02-01,239124,2619,,
San Francisco,San Francisco,075,2021-02-01,31259,324,,
San Joaquin,San Joaquin,077,2021-02-01,62146,870,57737,
San Luis Obispo,San Luis Obispo,079,2021-02-01,17887,177,16445,
San Mateo,San Mateo,081,2021-02-01,35882,382,,
Santa Barbara,Santa Barbara,083,2021-02-01,28830,298,27244,
Santa Clara,Santa Clara,085,2021-02-01,102427,1418,,
Santa Cruz,Santa Cruz,087,2021-02-01,13606,148,11741,
Shasta,Shasta,089,2021-02-01,10438,145,10019,
Sierra,Sierra,091,2021-02-01,95,0,94,
Siskiyou,Siskiyou,093,2021-02-01,1558,13,1484,
Solano,Solano,095,2021-02-01,28191,122,26703,
Sonoma,Sonoma,097,2021-02-01,26189,265,20761,
Stanislaus,Stanislaus,099,2021-02-01,46268,834,42726,
Sutter,Sutter,101,2021-02-01,8355,89,8009,
Tehama,Tehama,103,2021-02-01,4660,47,2388,TRUE
Trinity,Trinity,105,2021-02-01,308,5,300,
Tulare,Tulare,107,2021-02-01,45243,598,41527,
Tuolumne,Tuolumne,109,2021-02-01,3594,49,2245,
Ventura,Ventura,111,2021-02-01,70799,618,66062,
Yolo,Yolo,113,2021-02-01,11666,149,11044,
Yuba,Yuba,115,2021-02-01,5389,32,4920,
Alameda,Alameda,001,2021-01-31,71397,1003,,
Berkeley,Alameda,001,2021-01-31,2688,0,,
Alpine,Alpine,003,2021-01-31,74,0,73,TRUE
Amador,Amador,005,2021-01-31,3199,33,2950,
Butte,Butte,007,2021-01-31,9944,138,9414,TRUE
Calaveras,Calaveras,009,2021-01-31,1637,23,1497,TRUE
Colusa,Colusa,011,2021-01-31,1935,10,1526,TRUE
Contra Costa,Contra Costa,013,2021-01-31,57337,529,52581,
Del Norte,Del Norte,015,2021-01-31,883,3,859,TRUE
El Dorado,El Dorado,017,2021-01-31,8359,79,7279,TRUE
Fresno,Fresno,019,2021-01-31,87936,1137,,TRUE
Glenn,Glenn,021,2021-01-31,1998,23,1862,TRUE
Humboldt,Humboldt,023,2021-01-31,2754,30,2416,TRUE
Imperial,Imperial,025,2021-01-31,25948,532,24457,TRUE
Inyo,Inyo,027,2021-01-31,1083,29,985,TRUE
Kern,Kern,029,2021-01-31,94113,624,32109,
Kings,Kings,031,2021-01-31,20773,174,11395,
Lake,Lake,033,2021-01-31,2748,32,2590,TRUE
Lassen,Lassen,035,2021-01-31,5393,16,5188,TRUE
Long Beach,Los Angeles,037,2021-01-31,48096,666,39047,TRUE
Los Angeles,Los Angeles,037,2021-01-31,1058640,15851,,
Pasadena,Los Angeles,037,2021-01-31,10212,253,,
Madera,Madera,039,2021-01-31,14250,175,11845,TRUE
Marin,Marin,041,2021-01-31,12346,172,11450,
Mariposa,Mariposa,043,2021-01-31,367,5,347,
Mendocino,Mendocino,045,2021-01-31,3434,38,3185,
Merced,Merced,047,2021-01-31,26230,350,23101,TRUE
Modoc,Modoc,049,2021-01-31,407,4,372,
Mono,Mono,051,2021-01-31,1165,4,,
Monterey,Monterey,053,2021-01-31,39425,285,37634,TRUE
Napa,Napa,055,2021-01-31,8198,52,2481,TRUE
Nevada,Nevada,057,2021-01-31,3454,74,2830,TRUE
Orange,Orange,059,2021-01-31,232391,3062,175513,
Placer,Placer,061,2021-01-31,18399,199,16204,TRUE
Plumas,Plumas,063,2021-01-31,626,6,562,TRUE
Riverside,Riverside,065,2021-01-31,271910,3091,203649,TRUE
Sacramento,Sacramento,067,2021-01-31,85392,1239,74278,TRUE
San Benito,San Benito,069,2021-01-31,5328,52,5037,
San Bernardino,San Bernardino,071,2021-01-31,274429,1839,264712,
San Diego,San Diego,073,2021-01-31,238042,2619,,
San Francisco,San Francisco,075,2021-01-31,31111,324,,
San Joaquin,San Joaquin,077,2021-01-31,61901,853,57737,TRUE
San Luis Obispo,San Luis Obispo,079,2021-01-31,17605,168,15411,TRUE
San Mateo,San Mateo,081,2021-01-31,35466,382,,TRUE
Santa Barbara,Santa Barbara,083,2021-01-31,28567,291,26970,
Santa Clara,Santa Clara,085,2021-01-31,101964,1414,,
Santa Cruz,Santa Cruz,087,2021-01-31,13321,148,11326,TRUE
Shasta,Shasta,089,2021-01-31,10333,142,9861,TRUE
Sierra,Sierra,091,2021-01-31,95,0,90,TRUE
Siskiyou,Siskiyou,093,2021-01-31,1532,13,1460,TRUE
Solano,Solano,095,2021-01-31,27706,122,25889,TRUE
Sonoma,Sonoma,097,2021-01-31,26108,260,20761,
Stanislaus,Stanislaus,099,2021-01-31,46122,828,42388,
Sutter,Sutter,101,2021-01-31,8264,86,7869,TRUE
Tehama,Tehama,103,2021-01-31,4660,47,2388,TRUE
Trinity,Trinity,105,2021-01-31,307,5,298,TRUE
Tulare,Tulare,107,2021-01-31,44518,588,40503,TRUE
Tuolumne,Tuolumne,109,2021-01-31,3549,49,2153,TRUE
Ventura,Ventura,111,2021-01-31,69050,598,63576,TRUE
Yolo,Yolo,113,2021-01-31,11602,149,11007,
Yuba,Yuba,115,2021-01-31,5324,31,4787,TRUE
Alameda,Alameda,001,2021-01-30,71061,999,,
Berkeley,Alameda,001,2021-01-30,2669,0,,
Alpine,Alpine,003,2021-01-30,74,0,73,TRUE
Amador,Amador,005,2021-01-30,3156,33,2941,
Butte,Butte,007,2021-01-30,9944,138,9414,TRUE
Calaveras,Calaveras,009,2021-01-30,1637,23,1497,TRUE
Colusa,Colusa,011,2021-01-30,1935,10,1526,TRUE
Contra Costa,Contra Costa,013,2021-01-30,57021,529,52252,
Del Norte,Del Norte,015,2021-01-30,883,3,859,TRUE
El Dorado,El Dorado,017,2021-01-30,8359,79,7279,TRUE
Fresno,Fresno,019,2021-01-30,87936,1137,,
Glenn,Glenn,021,2021-01-30,1998,23,1862,TRUE
Humboldt,Humboldt,023,2021-01-30,2754,30,2416,TRUE
Imperial,Imperial,025,2021-01-30,25948,532,24457,TRUE
Inyo,Inyo,027,2021-01-30,1083,29,985,TRUE
Kern,Kern,029,2021-01-30,93628,624,32078,
Kings,Kings,031,2021-01-30,20668,171,11379,
Lake,Lake,033,2021-01-30,2748,32,2590,TRUE
Lassen,Lassen,035,2021-01-30,5393,16,5188,TRUE
Long Beach,Los Angeles,037,2021-01-30,48096,666,39047,
Los Angeles,Los Angeles,037,2021-01-30,1053139,15733,,
Pasadena,Los Angeles,037,2021-01-30,10156,253,,
Madera,Madera,039,2021-01-30,14250,175,11845,TRUE
Marin,Marin,041,2021-01-30,12284,172,11402,
Mariposa,Mariposa,043,2021-01-30,367,5,343,
Mendocino,Mendocino,045,2021-01-30,3392,37,3141,TRUE
Merced,Merced,047,2021-01-30,26230,350,23101,TRUE
Modoc,Modoc,049,2021-01-30,407,4,372,TRUE
Mono,Mono,051,2021-01-30,1164,4,,TRUE
Monterey,Monterey,053,2021-01-30,39425,285,37634,
Napa,Napa,055,2021-01-30,8198,52,2481,TRUE
Nevada,Nevada,057,2021-01-30,3454,74,2830,TRUE
Orange,Orange,059,2021-01-30,231036,3018,173862,
Placer,Placer,061,2021-01-30,18399,199,16204,TRUE
Plumas,Plumas,063,2021-01-30,626,6,562,TRUE
Riverside,Riverside,065,2021-01-30,271910,3091,203649,TRUE
Sacramento,Sacramento,067,2021-01-30,85392,1239,74278,TRUE
San Benito,San Benito,069,2021-01-30,5319,52,4989,
San Bernardino,San Bernardino,071,2021-01-30,273520,1821,262751,
San Diego,San Diego,073,2021-01-30,236768,2603,,
San Francisco,San Francisco,075,2021-01-30,30943,323,,
San Joaquin,San Joaquin,077,2021-01-30,61901,853,57737,TRUE
San Luis Obispo,San Luis Obispo,079,2021-01-30,17605,168,15411,TRUE
San Mateo,San Mateo,081,2021-01-30,35466,382,,
Santa Barbara,Santa Barbara,083,2021-01-30,28338,291,26556,
Santa Clara,Santa Clara,085,2021-01-30,101453,1395,,
Santa Cruz,Santa Cruz,087,2021-01-30,13321,148,11326,TRUE
Shasta,Shasta,089,2021-01-30,10333,142,9861,TRUE
Sierra,Sierra,091,2021-01-30,95,0,90,TRUE
Siskiyou,Siskiyou,093,2021-01-30,1532,13,1460,TRUE
Solano,Solano,095,2021-01-30,27706,122,25889,TRUE
Sonoma,Sonoma,097,2021-01-30,25992,260,19197,
Stanislaus,Stanislaus,099,2021-01-30,45840,828,42190,
Sutter,Sutter,101,2021-01-30,8264,86,7869,TRUE
Tehama,Tehama,103,2021-01-30,4660,47,2388,
Trinity,Trinity,105,2021-01-30,307,5,298,TRUE
Tulare,Tulare,107,2021-01-30,44518,588,40503,TRUE
Tuolumne,Tuolumne,109,2021-01-30,3549,49,2153,TRUE
Ventura,Ventura,111,2021-01-30,69050,598,63576,TRUE
Yolo,Yolo,113,2021-01-30,11530,149,10966,
Yuba,Yuba,115,2021-01-30,5324,31,4787,TRUE
Alameda,Alameda,001,2021-01-29,70676,990,,
Berkeley,Alameda,001,2021-01-29,2645,0,,
Alpine,Alpine,003,2021-01-29,74,0,73,
Amador,Amador,005,2021-01-29,3147,33,2927,
Butte,Butte,007,2021-01-29,9944,138,9414,
Calaveras,Calaveras,009,2021-01-29,1637,23,1497,
Colusa,Colusa,011,2021-01-29,1935,10,1526,
Contra Costa,Contra Costa,013,2021-01-29,56575,528,51733,
Del Norte,Del Norte,015,2021-01-29,883,3,859,
El Dorado,El Dorado,017,2021-01-29,8359,79,7279,
Fresno,Fresno,019,2021-01-29,87401,1137,,
Glenn,Glenn,021,2021-01-29,1998,23,1862,
Humboldt,Humboldt,023,2021-01-29,2754,30,2416,
Imperial,Imperial,025,2021-01-29,25948,532,24457,
Inyo,Inyo,027,2021-01-29,1083,29,985,
Kern,Kern,029,2021-01-29,92992,616,31966,
Kings,Kings,031,2021-01-29,20292,169,11085,TRUE
Lake,Lake,033,2021-01-29,2748,32,2590,
Lassen,Lassen,035,2021-01-29,5393,16,5188,
Long Beach,Los Angeles,037,2021-01-29,47844,663,37931,
Los Angeles,Los Angeles,037,2021-01-29,1046730,15439,,
Pasadena,Los Angeles,037,2021-01-29,10106,251,,
Madera,Madera,039,2021-01-29,14250,175,11845,
Marin,Marin,041,2021-01-29,12157,172,11298,
Mariposa,Mariposa,043,2021-01-29,358,5,343,
Mendocino,Mendocino,045,2021-01-29,3392,37,3141,
Merced,Merced,047,2021-01-29,26230,350,23101,
Modoc,Modoc,049,2021-01-29,407,4,372,
Mono,Mono,051,2021-01-29,1164,4,,
Monterey,Monterey,053,2021-01-29,39040,284,37145,
Napa,Napa,055,2021-01-29,8198,52,2481,
Nevada,Nevada,057,2021-01-29,3454,74,2830,
Orange,Orange,059,2021-01-29,229757,2975,171134,
Placer,Placer,061,2021-01-29,18399,199,16204,
Plumas,Plumas,063,2021-01-29,626,6,562,
Riverside,Riverside,065,2021-01-29,271910,3091,203649,
Sacramento,Sacramento,067,2021-01-29,85392,1239,74278,
San Benito,San Benito,069,2021-01-29,5300,52,4943,
San Bernardino,San Bernardino,071,2021-01-29,272198,1798,260889,
San Diego,San Diego,073,2021-01-29,234640,2571,,
San Francisco,San Francisco,075,2021-01-29,30814,317,,
San Joaquin,San Joaquin,077,2021-01-29,61901,853,57737,
San Luis Obispo,San Luis Obispo,079,2021-01-29,17605,168,15411,
San Mateo,San Mateo,081,2021-01-29,35235,382,,
Santa Barbara,Santa Barbara,083,2021-01-29,28150,289,26249,
Santa Clara,Santa Clara,085,2021-01-29,100997,1372,,
Santa Cruz,Santa Cruz,087,2021-01-29,13321,148,11326,
Shasta,Shasta,089,2021-01-29,10333,142,9861,
Sierra,Sierra,091,2021-01-29,95,0,90,
Siskiyou,Siskiyou,093,2021-01-29,1532,13,1460,
Solano,Solano,095,2021-01-29,27706,122,25889,
Sonoma,Sonoma,097,2021-01-29,25825,260,19197,
Stanislaus,Stanislaus,099,2021-01-29,45264,815,41597,
Sutter,Sutter,101,2021-01-29,8264,86,7869,
Tehama,Tehama,103,2021-01-29,4626,46,2388,
Trinity,Trinity,105,2021-01-29,307,5,298,
Tulare,Tulare,107,2021-01-29,44518,588,40503,
Tuolumne,Tuolumne,109,2021-01-29,3549,49,2153,
Ventura,Ventura,111,2021-01-29,69050,598,63576,
Yolo,Yolo,113,2021-01-29,11434,149,10888,
Yuba,Yuba,115,2021-01-29,5324,31,4787,
Alameda,Alameda,001,2021-01-28,70224,981,,
Berkeley,Alameda,001,2021-01-28,2604,0,,
Alpine,Alpine,003,2021-01-28,74,0,73,
Amador,Amador,005,2021-01-28,3105,33,2920,
Butte,Butte,007,2021-01-28,9862,136,9319,
Calaveras,Calaveras,009,2021-01-28,1626,23,1491,
Colusa,Colusa,011,2021-01-28,1931,9,1478,
Contra Costa,Contra Costa,013,2021-01-28,56252,525,50992,
Del Norte,Del Norte,015,2021-01-28,883,3,859,
El Dorado,El Dorado,017,2021-01-28,8323,74,7171,
Fresno,Fresno,019,2021-01-28,86886,1137,,
Glenn,Glenn,021,2021-01-28,1994,22,1861,
Humboldt,Humboldt,023,2021-01-28,2725,27,2400,
Imperial,Imperial,025,2021-01-28,25827,528,24349,
Inyo,Inyo,027,2021-01-28,1073,29,979,
Kern,Kern,029,2021-01-28,92327,609,31817,
Kings,Kings,031,2021-01-28,20292,169,11085,
Lake,Lake,033,2021-01-28,2747,32,2560,
Lassen,Lassen,035,2021-01-28,5334,16,5147,
Long Beach,Los Angeles,037,2021-01-28,47619,649,37008,
Los Angeles,Los Angeles,037,2021-01-28,1040748,15234,,
Pasadena,Los Angeles,037,2021-01-28,10044,244,,
Madera,Madera,039,2021-01-28,14165,175,11705,
Marin,Marin,041,2021-01-28,12155,172,11298,
Mariposa,Mariposa,043,2021-01-28,358,5,343,
Mendocino,Mendocino,045,2021-01-28,3363,36,3127,
Merced,Merced,047,2021-01-28,26038,349,22802,
Modoc,Modoc,049,2021-01-28,400,4,372,
Mono,Mono,051,2021-01-28,1164,4,,
Monterey,Monterey,053,2021-01-28,38853,280,35325,
Napa,Napa,055,2021-01-28,8150,50,2481,
Nevada,Nevada,057,2021-01-28,3439,73,2792,
Orange,Orange,059,2021-01-28,228297,2868,170229,
Placer,Placer,061,2021-01-28,18267,192,15982,
Plumas,Plumas,063,2021-01-28,620,6,560,
Riverside,Riverside,065,2021-01-28,270105,3058,195286,
Sacramento,Sacramento,067,2021-01-28,84901,1216,73255,
San Benito,San Benito,069,2021-01-28,5279,52,4911,
San Bernardino,San Bernardino,071,2021-01-28,271189,1776,258196,
San Diego,San Diego,073,2021-01-28,232970,2534,,
San Francisco,San Francisco,075,2021-01-28,30674,308,,
San Joaquin,San Joaquin,077,2021-01-28,61548,850,57323,
San Luis Obispo,San Luis Obispo,079,2021-01-28,17511,164,15408,
San Mateo,San Mateo,081,2021-01-28,34958,356,,
Santa Barbara,Santa Barbara,083,2021-01-28,27754,285,25784,
Santa Clara,Santa Clara,085,2021-01-28,100468,1344,,
Santa Cruz,Santa Cruz,087,2021-01-28,13235,146,11117,
Shasta,Shasta,089,2021-01-28,10281,138,9803,
Sierra,Sierra,091,2021-01-28,95,0,83,
Siskiyou,Siskiyou,093,2021-01-28,1527,13,1454,
Solano,Solano,095,2021-01-28,27486,122,25722,
Sonoma,Sonoma,097,2021-01-28,25678,260,19197,
Stanislaus,Stanislaus,099,2021-01-28,45264,810,41597,
Sutter,Sutter,101,2021-01-28,8206,85,7804,
Tehama,Tehama,103,2021-01-28,4605,46,2388,TRUE
Trinity,Trinity,105,2021-01-28,307,5,298,
Tulare,Tulare,107,2021-01-28,44257,542,39086,
Tuolumne,Tuolumne,109,2021-01-28,3526,48,2118,
Ventura,Ventura,111,2021-01-28,68397,579,63289,
Yolo,Yolo,113,2021-01-28,11322,149,10749,
Yuba,Yuba,115,2021-01-28,5284,31,4766,
Alameda,Alameda,001,2021-01-27,69693,971,,
Berkeley,Alameda,001,2021-01-27,2584,0,,
Alpine,Alpine,003,2021-01-27,74,0,73,
Amador,Amador,005,2021-01-27,3103,33,2920,
Butte,Butte,007,2021-01-27,9820,136,9254,
Calaveras,Calaveras,009,2021-01-27,1620,23,1487,
Colusa,Colusa,011,2021-01-27,1917,9,1450,
Contra Costa,Contra Costa,013,2021-01-27,55835,507,50286,
Del Norte,Del Norte,015,2021-01-27,879,3,858,
El Dorado,El Dorado,017,2021-01-27,8268,71,7027,
Fresno,Fresno,019,2021-01-27,86673,1122,,
Glenn,Glenn,021,2021-01-27,1990,22,1755,
Humboldt,Humboldt,023,2021-01-27,2672,27,2378,
Imperial,Imperial,025,2021-01-27,25784,514,24281,
Inyo,Inyo,027,2021-01-27,1058,29,970,
Kern,Kern,029,2021-01-27,91762,600,31598,
Kings,Kings,031,2021-01-27,20276,169,10451,
Lake,Lake,033,2021-01-27,2730,32,2536,
Lassen,Lassen,035,2021-01-27,5319,16,5130,
Long Beach,Los Angeles,037,2021-01-27,47205,634,36065,
Los Angeles,Los Angeles,037,2021-01-27,1034935,15042,,
Pasadena,Los Angeles,037,2021-01-27,9988,239,,
Madera,Madera,039,2021-01-27,14080,175,11409,
Marin,Marin,041,2021-01-27,12118,170,11237,
Mariposa,Mariposa,043,2021-01-27,358,5,341,
Mendocino,Mendocino,045,2021-01-27,3322,36,3105,TRUE
Merced,Merced,047,2021-01-27,25834,339,22543,
Modoc,Modoc,049,2021-01-27,399,4,360,
Mono,Mono,051,2021-01-27,1157,4,,TRUE
Monterey,Monterey,053,2021-01-27,38713,274,35308,
Napa,Napa,055,2021-01-27,8113,50,2481,
Nevada,Nevada,057,2021-01-27,3420,73,2780,
Orange,Orange,059,2021-01-27,227021,2839,167573,
Placer,Placer,061,2021-01-27,18129,192,15711,
Plumas,Plumas,063,2021-01-27,620,5,558,
Riverside,Riverside,065,2021-01-27,268490,3003,190618,
Sacramento,Sacramento,067,2021-01-27,84298,1208,72158,
San Benito,San Benito,069,2021-01-27,5225,52,4844,
San Bernardino,San Bernardino,071,2021-01-27,269314,1746,257046,
San Diego,San Diego,073,2021-01-27,231481,2465,,
San Francisco,San Francisco,075,2021-01-27,30478,297,,
San Joaquin,San Joaquin,077,2021-01-27,61092,849,56586,
San Luis Obispo,San Luis Obispo,079,2021-01-27,17366,161,15323,
San Mateo,San Mateo,081,2021-01-27,34738,356,,
Santa Barbara,Santa Barbara,083,2021-01-27,27532,279,25251,
Santa Clara,Santa Clara,085,2021-01-27,99702,1314,,
Santa Cruz,Santa Cruz,087,2021-01-27,13147,143,10886,
Shasta,Shasta,089,2021-01-27,10212,138,9710,
Sierra,Sierra,091,2021-01-27,95,0,83,
Siskiyou,Siskiyou,093,2021-01-27,1517,13,1449,
Solano,Solano,095,2021-01-27,27317,121,25586,
Sonoma,Sonoma,097,2021-01-27,25536,254,19197,
Stanislaus,Stanislaus,099,2021-01-27,44998,808,41153,
Sutter,Sutter,101,2021-01-27,8166,85,7775,
Tehama,Tehama,103,2021-01-27,4605,46,2388,
Trinity,Trinity,105,2021-01-27,307,5,298,
Tulare,Tulare,107,2021-01-27,43574,542,39086,TRUE
Tuolumne,Tuolumne,109,2021-01-27,3520,42,2116,
Ventura,Ventura,111,2021-01-27,67533,564,62387,
Yolo,Yolo,113,2021-01-27,11246,147,10607,
Yuba,Yuba,115,2021-01-27,5237,30,4701,
Alameda,Alameda,001,2021-01-26,69376,962,,
Berkeley,Alameda,001,2021-01-26,2571,0,,
Alpine,Alpine,003,2021-01-26,74,0,73,
Amador,Amador,005,2021-01-26,3070,33,2892,
Butte,Butte,007,2021-01-26,9775,136,9228,
Calaveras,Calaveras,009,2021-01-26,1611,23,1484,
Colusa,Colusa,011,2021-01-26,1907,9,1405,
Contra Costa,Contra Costa,013,2021-01-26,55593,492,49683,
Del Norte,Del Norte,015,2021-01-26,878,3,856,
El Dorado,El Dorado,017,2021-01-26,8245,66,6890,
Fresno,Fresno,019,2021-01-26,86336,1084,,
Glenn,Glenn,021,2021-01-26,1984,22,1755,
Humboldt,Humboldt,023,2021-01-26,2652,27,2313,
Imperial,Imperial,025,2021-01-26,25721,510,24189,
Inyo,Inyo,027,2021-01-26,1053,29,965,
Kern,Kern,029,2021-01-26,91119,591,31301,
Kings,Kings,031,2021-01-26,20223,161,10418,
Lake,Lake,033,2021-01-26,2705,32,2484,
Lassen,Lassen,035,2021-01-26,5309,16,5086,
Long Beach,Los Angeles,037,2021-01-26,46833,618,35520,
Los Angeles,Los Angeles,037,2021-01-26,1028711,14759,,
Pasadena,Los Angeles,037,2021-01-26,9944,237,,
Madera,Madera,039,2021-01-26,14004,175,11296,
Marin,Marin,041,2021-01-26,12067,166,11118,
Mariposa,Mariposa,043,2021-01-26,355,5,340,
Mendocino,Mendocino,045,2021-01-26,3322,36,3105,
Merced,Merced,047,2021-01-26,25743,332,22255,
Modoc,Modoc,049,2021-01-26,397,4,360,
Mono,Mono,051,2021-01-26,1157,4,,
Monterey,Monterey,053,2021-01-26,38434,261,35294,
Napa,Napa,055,2021-01-26,8070,50,2481,
Nevada,Nevada,057,2021-01-26,3394,73,2769,
Orange,Orange,059,2021-01-26,225983,2768,163200,
Placer,Placer,061,2021-01-26,18034,188,15418,
Plumas,Plumas,063,2021-01-26,618,5,555,
Riverside,Riverside,065,2021-01-26,266849,2970,188055,
Sacramento,Sacramento,067,2021-01-26,83931,1194,71132,
San Benito,San Benito,069,2021-01-26,5202,51,4842,
San Bernardino,San Bernardino,071,2021-01-26,268542,1719,255780,
San Diego,San Diego,073,2021-01-26,230066,2421,,
San Francisco,San Francisco,075,2021-01-26,30240,293,,
San Joaquin,San Joaquin,077,2021-01-26,60545,844,55943,
San Luis Obispo,San Luis Obispo,079,2021-01-26,17151,161,15129,
San Mateo,San Mateo,081,2021-01-26,34510,356,,
Santa Barbara,Santa Barbara,083,2021-01-26,27149,267,24797,TRUE
Santa Clara,Santa Clara,085,2021-01-26,99174,1278,,
Santa Cruz,Santa Cruz,087,2021-01-26,13088,136,10633,
Shasta,Shasta,089,2021-01-26,10144,132,9641,
