school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,Unnamed: 0,color
SANTEE EC,OPEN,6,0,36.06,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-30,10:00PM,,
SATICOY EL,OPEN,3,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
SATURN ST EL,OPEN,0,0,11.49,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-08-30,10:00PM,,
SCIENCE AC STEM MAG,OPEN,3,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
SECONDARY CDS,OPEN,0,0,38.86,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-08-30,10:00PM,,
SELMA AVE EL,OPEN,0,0,38.83,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-08-30,10:00PM,,
SENDAK EL,OPEN,5,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
SEPULVEDA MS,OPEN,4,0,37.13,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-30,10:00PM,,
SERRANIA AVE CES,OPEN,5,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
SHARP AVE EL,OPEN,0,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
SHENANDOAH ST EEC,OPEN,0,0,23.64,18.91,24.4,Hamilton Community of Schools,Castle Heights Community,2021-08-30,10:00PM,,
SHENANDOAH ST EL,OPEN,1,0,23.64,18.91,24.4,Hamilton Community of Schools,Castle Heights Community,2021-08-30,10:00PM,,
SHERIDAN ST EL,OPEN,1,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
SHERMAN OAKS EL CS,OPEN,1,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
SHIRLEY AVE EL,OPEN,1,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
SHORT AVE EL,OPEN,2,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
SIERRA PARK EL,OPEN,4,0,18.61,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-30,10:00PM,,
SIERRA VISTA EL,OPEN,0,0,18.61,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-30,10:00PM,,
SLAWSON OCC CTR,OPEN,3,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
SOCES MAG,OPEN,4,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
SOLANO AVE EL,OPEN,1,0,24.22,32.41,24.4,Lincoln Heights/El Sereno Community of Sc…,Reseda Community,2021-08-30,10:00PM,,
SOLIS LA,OPEN,1,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
SOTO ST EL,OPEN,0,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
SOTOMAYOR ART/SCI MAG,OPEN,3,0,26.76,19.93,24.4,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-30,10:00PM,,
SOUTH EAST SH,OPEN,3,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
SOUTH GATE MS,OPEN,4,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
SOUTH GATE SH,OPEN,11,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
SOUTH PARK EL,OPEN,8,0,45.71,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-30,10:00PM,,
SOUTH SHORES EL PA MG,OPEN,2,0,34.32,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-08-30,10:00PM,,
SOUTHEAST MS,OPEN,6,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
STAGG ST EL,OPEN,9,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
STANFORD AVE EL,OPEN,5,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
STANFORD AVE PC,OPEN,0,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
STATE ST EEC,OPEN,0,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
STATE ST EL,OPEN,1,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
STERRY EL,OPEN,0,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
STEVENSON CCP,OPEN,1,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
STONEHURST STEAM MAG,OPEN,3,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
STONER AVE EL,OPEN,0,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
STONEY POINT HS,OPEN,0,0,31.96,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-30,10:00PM,,
STRATHERN ST EL,OPEN,2,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
SUN VALLEY MAG ET,OPEN,2,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
SUNLAND EL,OPEN,2,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
SUNNY BRAE AVE EL,OPEN,6,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
SUNRISE EL,OPEN,2,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
SUPERIOR ST EL,OPEN,4,0,31.96,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-30,10:00PM,,
SUTTER MS,OPEN,6,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
SYLMAR ACAD BH/E MAG,OPEN,0,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SYLMAR CHS,OPEN,4,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SYLMAR EL,OPEN,3,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SYLMAR LDSHP ACAD,OPEN,10,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SYLVAN PARK EEC,OPEN,1,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
SYLVAN PARK EL,OPEN,0,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
TAFT CHS,OPEN,10,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
TAPER AVE EL,OPEN,3,0,34.32,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-08-30,10:00PM,,
TARZANA EL,OPEN,0,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
TELFAIR AVE EEC,OPEN,0,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
TELFAIR AVE EL,OPEN,2,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
THOREAU HS,OPEN,1,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
TOLAND WAY EL,OPEN,2,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
TOLUCA LAKE EEC,OPEN,0,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
TOLUCA LAKE EL,OPEN,7,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
TOPANGA EL CS,OPEN,0,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
TOPEKA DR CAS,OPEN,3,0,31.96,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-30,10:00PM,,
TORRES ELA PA MAG,OPEN,1,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
TORRES ENG & TECH,OPEN,0,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
TORRES HS SJLA MAG,OPEN,0,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
TORRES HUM/ART/TECH,OPEN,2,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
TORRES RENAISSANCE,OPEN,2,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
TOWNE AVE EL,OPEN,4,0,42.2,28.74,24.4,Carson Community of Schools,Carson Community,2021-08-30,10:00PM,,
TRINITY EEC,OPEN,0,0,36.06,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-30,10:00PM,,
TRINITY ST EL,OPEN,0,0,36.06,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-30,10:00PM,,
TULSA ST EL,OPEN,9,0,43.96,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-30,10:00PM,,
TWEEDY EL,OPEN,1,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
UNION AVE EL,OPEN,2,0,36.91,24.17,24.4,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-30,10:00PM,,
UNIVERSITY HS CHARTER,OPEN,3,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
UTAH ST EL,OPEN,5,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
VALERIO ST EL,OPEN,2,0,26.51,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-08-30,10:00PM,,
VALLEY ACAD ARTS/SCI,OPEN,3,0,43.96,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-30,10:00PM,,
VALLEY VIEW EL,OPEN,0,0,38.83,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-08-30,10:00PM,,
VAN DEENE AVE EL,OPEN,2,0,46.44,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-30,10:00PM,,
VAN GOGH CHTR,OPEN,2,0,43.96,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-30,10:00PM,,
VAN NESS AVE EL,OPEN,0,0,38.83,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-08-30,10:00PM,,
VAN NUYS EL,OPEN,5,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
VAN NUYS MS,OPEN,4,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
VAN NUYS SH,OPEN,4,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
VANALDEN AVE EEC,OPEN,0,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
VANALDEN AVE EL,OPEN,0,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
VAUGHN EEC,OPEN,0,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
VENA AVE EL,OPEN,5,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
VENICE SH,OPEN,2,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
VENICE SKILLS CENTER,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
VERDGO HLS SH,OPEN,2,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
VERMONT AVE EL,OPEN,3,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
VERNON CITY EL,OPEN,1,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
VICTORIA AVE EL,OPEN,6,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
VICTORY BLVD EL,OPEN,5,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
VIEW PARK CONTN HS,OPEN,1,0,36.17,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-30,10:00PM,,
VINE ST EEC,OPEN,0,0,38.83,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-08-30,10:00PM,,
VINE ST EL,OPEN,0,0,38.83,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-08-30,10:00PM,,
VINEDALE COLLEGE PRP,OPEN,0,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
VINTAGE EL M/S/T MAG,OPEN,4,0,37.13,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-30,10:00PM,,
VIRGIL MS,OPEN,5,0,12.1,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-08-30,10:00PM,,
VIRGINIA RD EL,OPEN,1,0,30.4,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-30,10:00PM,,
VISTA DEL VALLE ACAD,OPEN,0,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
VISTA MS,OPEN,4,0,26.51,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-08-30,10:00PM,,
VLADOVIC HARBOR TPA,OPEN,1,0,39.05,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-08-30,10:00PM,,
VOCES MAG,OPEN,2,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
WADSWORTH AVE EEC,OPEN,0,0,36.06,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-30,10:00PM,,
WADSWORTH AVE EL,OPEN,3,0,36.06,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-30,10:00PM,,
WALGROVE AVE EL,OPEN,2,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
WALNUT PARK EL,OPEN,0,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
WALNUT PARK MS SJ/SL,OPEN,0,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
WALNUT PARK MS STEM,OPEN,1,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
WARNER AVE EL,OPEN,2,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
WASHINGTON PC,OPEN,2,0,45.71,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-30,10:00PM,,
WASHINGTON PREP SH,OPEN,1,0,25.12,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-30,10:00PM,,
WATERS EMP PREP CTR,OPEN,2,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
WEBSTER MS,OPEN,4,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
WEEMES EL,OPEN,4,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
WEIGAND AVE EL,OPEN,0,0,35.44,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-30,10:00PM,,
WELBY WAY CEL,OPEN,0,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
WESM HLTH/SPORTS MED,OPEN,10,0,52.91,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-08-30,10:00PM,,
WEST ADAMS PREP SH,OPEN,2,0,25.63,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-30,10:00PM,,
WEST ATHENS EL,OPEN,1,0,25.12,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-30,10:00PM,,
WEST HOLLYWOOD EL,OPEN,1,0,11.49,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-08-30,10:00PM,,
WEST VALLEY OCC CTR,OPEN,1,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
WEST VERNON AVE EL,OPEN,0,0,36.06,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-30,10:00PM,,
WESTERN AV TECH MAG,OPEN,3,0,38.86,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-08-30,10:00PM,,
WESTMINSTER AVE EEC,OPEN,0,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
WESTMINSTER MTES MAG,OPEN,2,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
WESTPORT HTS EL,OPEN,2,0,52.91,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-08-30,10:00PM,,
WESTSIDE GLBL AWR MAG,OPEN,3,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
WESTWOOD CEL,OPEN,3,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
WHITE EL,OPEN,3,0,36.91,24.17,24.4,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-30,10:00PM,,
WHITE MS,OPEN,10,0,42.2,28.74,24.4,Carson Community of Schools,Carson Community,2021-08-30,10:00PM,,
WHITE POINT EL,OPEN,3,0,34.32,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-08-30,10:00PM,,
WHITMAN HS,OPEN,0,0,11.49,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-08-30,10:00PM,,
WIDNEY CPTC,OPEN,3,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
WILBUR CEA,OPEN,6,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
WILLENBERG SP ED CTR,OPEN,0,0,34.32,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-08-30,10:00PM,,
WILLOW EL,OPEN,6,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
WILMINGTON EEC,OPEN,0,0,39.05,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-08-30,10:00PM,,
WILMINGTON PARK EL,OPEN,3,0,39.05,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-08-30,10:00PM,,
WILMINGTON STEAM MAG,OPEN,5,0,39.05,27.6,24.4,Wilmington Community of Schools,Wilmington Community,2021-08-30,10:00PM,,
WILSHIRE CREST EL,OPEN,0,0,30.4,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-30,10:00PM,,
WILSHIRE PARK EL,OPEN,0,0,30.4,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-30,10:00PM,,
WILSON SH,OPEN,9,0,18.61,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-30,10:00PM,,
WILSON-LINCOLN CAS,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
WILTON PL EEC,OPEN,0,0,30.4,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-30,10:00PM,,
WILTON PL EL,OPEN,1,0,30.4,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-30,10:00PM,,
WINDSOR HILLS EL MAG,OPEN,1,0,52.91,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-08-30,10:00PM,,
WINNETKA AVE EL,OPEN,2,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
WISDOM EL,OPEN,4,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
WONDERLAND AVE EL,OPEN,3,0,38.83,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-08-30,10:00PM,,
WOODCREST EL,OPEN,1,0,25.12,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-30,10:00PM,,
WOODEN HS,OPEN,0,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
WOODLAKE ECC,OPEN,6,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
WOODLAND HILLS ACAD,OPEN,5,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
WOODLAND HILLS CES,OPEN,2,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
WOODLAWN AVE EL,OPEN,4,0,25.15,26.79,24.4,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-30,10:00PM,,
WRIGHT ENG DES MAG,OPEN,3,0,52.91,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-08-30,10:00PM,,
YES ACADEMY,OPEN,1,0,36.17,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-30,10:00PM,,
YORKDALE EL,OPEN,1,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
YOUNG HS,OPEN,1,0,36.17,28.06,24.4,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-30,10:00PM,,
YTH OPP UNLTD ALT HS,OPEN,0,0,45.71,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-30,10:00PM,,
102ND ST EEC,OPEN,1,0,45.06,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-31,10:00PM,,
107TH ST EL,OPEN,2,0,45.06,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-31,10:00PM,,
109TH ST EL,OPEN,3,0,45.91,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-31,10:00PM,,
10TH ST EL,OPEN,5,0,36.96,24.17,24.4,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-31,10:00PM,,
112TH ST EEC,OPEN,1,0,45.91,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-31,10:00PM,,
112TH ST EL,OPEN,3,0,45.91,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-31,10:00PM,,
116TH ST EL,OPEN,3,0,45.91,26.23,24.4,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-31,10:00PM,,
118TH ST EL,OPEN,2,0,45.06,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-31,10:00PM,,
122ND ST EL,OPEN,1,0,45.06,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-31,10:00PM,,
