school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,color
NORMONT EEC,OPEN,1,0,53.71,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-27,10:00PM,
NORMONT EL,OPEN,13,0,53.71,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-27,10:00PM,
NORTH VALLEY OCC CTR,OPEN,2,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
NORTHRIDGE ACAD SH,OPEN,3,0,47.06,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-27,10:00PM,
NORTHRIDGE EEC,OPEN,0,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
NORTHRIDGE MS,OPEN,4,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
NORWOOD ST EL,OPEN,0,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
NUEVA VISTA EL,OPEN,5,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
O'MELVENY EL,OPEN,0,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
OBAMA EL,OPEN,3,0,32.78,27.85,31.39,Panorama City Community of Schools,Panorama City Community,2021-08-27,10:00PM,
OBAMA GLBL PREP ACAD,OPEN,6,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
OCHOA LC,OPEN,11,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
ODYSSEY HS,OPEN,0,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
OLIVE VISTA MS,OPEN,5,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
OLYMPIC PC,OPEN,0,0,35.34,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-27,10:00PM,
OPEN CHARTER MAG,OPEN,3,0,61.37,23.5,31.39,Westchester Community of Schools,Westchester Community,2021-08-27,10:00PM,
ORCHARD ACADEMIES 2B,OPEN,4,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
ORCHARD ACADEMIES 2C,OPEN,2,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
ORTHOPAEDIC HSP SH MG,OPEN,1,0,26.46,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-27,10:00PM,
OSCEOLA ST EL,OPEN,1,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
OVERLAND AVE EL,OPEN,6,0,26.43,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-27,10:00PM,
OWENSMOUTH HS,OPEN,1,0,28.94,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-27,10:00PM,
OXNARD ST EL,OPEN,3,0,37.11,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-27,10:00PM,
PACIFIC BLVD SCHOOL,OPEN,5,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
PACOIMA EEC,OPEN,0,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
PACOIMA MS,OPEN,3,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
PALISADES CEL,OPEN,1,0,35.09,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-27,10:00PM,
PALISADES CHS,OPEN,0,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
PALMS EL,OPEN,1,0,26.43,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-27,10:00PM,
PALMS MS,OPEN,4,0,26.43,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-27,10:00PM,
PANORAMA CITY EL,OPEN,4,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
PANORAMA SH,OPEN,6,0,32.78,27.85,31.39,Panorama City Community of Schools,Panorama City Community,2021-08-27,10:00PM,
PARK AVE EL,OPEN,1,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
PARK WESTERN EEC,OPEN,0,0,40.4,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-27,10:00PM,
PARK WSTN PL EL,OPEN,7,0,40.4,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-27,10:00PM,
PARKS LC,OPEN,7,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
PARKS/HUERTA EEC,OPEN,0,0,40.33,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-27,10:00PM,
PARMELEE AVE EL,OPEN,8,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
PARTHENIA AC ART TEC,OPEN,8,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
PASEO DEL REY EL MAG,OPEN,1,0,61.37,23.5,31.39,Westchester Community of Schools,Westchester Community,2021-08-27,10:00PM,
PATTON HS,OPEN,0,0,53.71,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-27,10:00PM,
PEARL SH JRNLS/CMM MG,OPEN,0,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
PEARY MS,OPEN,9,0,31.67,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-27,10:00PM,
PEREZ SP ED CTR,OPEN,0,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
PHOENIX HS,OPEN,0,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
PINEWOOD AVE EEC,OPEN,0,0,41.6,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-27,10:00PM,
PINEWOOD AVE EL,OPEN,3,0,41.6,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-27,10:00PM,
PIO PICO MS,OPEN,2,0,21.32,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-27,10:00PM,
PLAINVIEW ACADEMC CA,OPEN,4,0,41.6,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-27,10:00PM,
PLASENCIA EL,OPEN,9,0,25.32,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-27,10:00PM,
PLAYA DEL REY EL,OPEN,0,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
PLAYA VISTA EL,OPEN,0,0,61.37,23.5,31.39,Westchester Community of Schools,Westchester Community,2021-08-27,10:00PM,
PLUMMER EL,OPEN,3,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
POINDEXTER LAMOTTE EL,OPEN,1,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
POLITI EL,OPEN,3,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
POLYTECHNIC SH,OPEN,12,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
POMELO COMMUNITY CS,OPEN,3,0,41.79,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-27,10:00PM,
PORTER MS,OPEN,5,0,47.06,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-27,10:00PM,
PORTER RANCH SCHOOL,OPEN,5,0,28.94,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-27,10:00PM,
PORTOLA CM,OPEN,6,0,41.79,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-27,10:00PM,
PRESIDENT AVE EL,OPEN,0,0,53.71,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-27,10:00PM,
PRIMARY ACADEMY,OPEN,2,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
PT FERMIN EL MR/S MG,OPEN,2,0,40.4,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-27,10:00PM,
PUEBLO DE LA HS,OPEN,0,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
PURCHE AVE EL,OPEN,1,0,31.67,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-27,10:00PM,
QUEEN ANNE PL EL,OPEN,2,0,21.32,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-27,10:00PM,
RAMONA EL,OPEN,2,0,40.39,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-27,10:00PM,
RAMONA HS,OPEN,0,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
RAMONA INFANT,OPEN,2,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
RANCHITO AVE EL,OPEN,4,0,32.78,27.85,31.39,Panorama City Community of Schools,Panorama City Community,2021-08-27,10:00PM,
RANCHO DOMNGZ PREP,OPEN,8,0,43.24,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-27,10:00PM,
RAYMOND AVE EL,OPEN,7,0,29.76,34.73,31.39,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-27,10:00PM,
REED MS,OPEN,9,0,37.11,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-27,10:00PM,
REGIONAL SH IDTE MAG,OPEN,0,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
RESEDA CHARTER HS,OPEN,13,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
RESEDA EL,OPEN,5,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
REVERE CMS,OPEN,8,0,35.09,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-27,10:00PM,
RFK AMBSDR GLBL EDU,OPEN,0,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
RFK AMBSDR GLBL LDSH,OPEN,3,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
RFK LA SH ARTS,OPEN,2,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
RFK NEW OPEN WLD,OPEN,2,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
RFK SCH VIS ARTS/HUM,OPEN,4,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
RFK UCLA COMM SCH,OPEN,3,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
RICHLAND AVE EL,OPEN,0,0,35.09,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-27,10:00PM,
RIDE EL SMART ACAD,OPEN,4,0,30.05,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-27,10:00PM,
RILEY HS CYESIS,OPEN,0,0,39.25,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-27,10:00PM,
RIO VISTA EL,OPEN,1,0,37.11,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-27,10:00PM,
RIORDAN PC,OPEN,4,0,20.99,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-27,10:00PM,
RITTER EL,OPEN,9,0,39.25,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-27,10:00PM,
RIVERA LC COM & TECH,OPEN,0,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
RIVERA LC GD STEAM AC,OPEN,5,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
RIVERA LC PERF ARTS,OPEN,3,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
RIVERA LC PUB SRV,OPEN,5,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
RIVERSIDE DR CS,OPEN,4,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
ROBERTI EEC,OPEN,1,0,30.05,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-27,10:00PM,
ROCKDALE VAPA MAG,OPEN,3,0,20.99,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-27,10:00PM,
RODIA HS,OPEN,2,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
ROGERS HS,OPEN,1,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
ROMER MS,OPEN,2,0,37.11,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-27,10:00PM,
ROOSEVELT INFANT,OPEN,0,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
ROOSEVELT SH,OPEN,4,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
ROOSEVELT SH STM MAG,OPEN,1,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
ROSCOE EL,OPEN,3,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
ROSCOMARE RD EL,OPEN,7,0,35.09,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-27,10:00PM,
ROSEMONT AVE EEC,OPEN,0,0,25.32,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-27,10:00PM,
ROSEMONT AVE EL,OPEN,0,0,25.32,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-27,10:00PM,
ROSEWOOD UP/UD MAG,OPEN,0,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
ROWAN AVE EL,OPEN,0,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
ROYBAL LC,OPEN,3,0,23.2,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-27,10:00PM,
ROYBAL-ALLARD EL,OPEN,2,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
RUSSELL EL,OPEN,3,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
SALVIN SP ED CTR,OPEN,0,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
SAN ANTONIO EL,OPEN,0,0,31.08,30.97,31.39,Huntington Park/Vernon Community of Schools,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
SAN ANTONIO HS,OPEN,0,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
SAN FERNANDO EEC,OPEN,0,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
SAN FERNANDO EL,OPEN,4,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
SAN FERNANDO MS,OPEN,6,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
SAN FERNANDO MS IAM,OPEN,1,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
SAN FERNANDO SH,OPEN,8,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
SAN GABRIEL AVE EL,OPEN,1,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
SAN JOSE ST EL,OPEN,4,0,47.06,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-27,10:00PM,
SAN MIGUEL EL,OPEN,8,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
SAN PASCUAL STEAM MG,OPEN,1,0,20.99,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-27,10:00PM,
SAN PEDRO SH,OPEN,16,0,40.4,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-27,10:00PM,
SAN PEDRO ST EL,OPEN,1,0,26.46,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-27,10:00PM,
SANTA MONICA BLVD CO,OPEN,0,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
SANTANA ART AC,OPEN,1,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
SANTEE EC,OPEN,7,0,26.46,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-27,10:00PM,
SATICOY EL,OPEN,2,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
SATURN ST EL,OPEN,1,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
SCIENCE AC STEM MAG,OPEN,2,0,37.11,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-27,10:00PM,
SECONDARY CDS,OPEN,0,0,40.33,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-27,10:00PM,
SELMA AVE EL,OPEN,0,0,40.39,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-27,10:00PM,
SENDAK EL,OPEN,4,0,37.11,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-27,10:00PM,
SEPULVEDA MS,OPEN,7,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
SERRANIA AVE CES,OPEN,6,0,41.79,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-27,10:00PM,
SHARP AVE EL,OPEN,1,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
SHENANDOAH ST EEC,OPEN,0,0,26.43,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-27,10:00PM,
SHENANDOAH ST EL,OPEN,3,0,26.43,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-27,10:00PM,
SHERIDAN ST EL,OPEN,1,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
SHERMAN OAKS EL CS,OPEN,3,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
SHIRLEY AVE EL,OPEN,1,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
SHORT AVE EL,OPEN,2,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
SIERRA PARK EL,OPEN,4,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
SIERRA VISTA EL,OPEN,0,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
SLAWSON OCC CTR,OPEN,3,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
SOCES MAG,OPEN,19,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
SOLANO AVE EL,OPEN,2,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
SOLIS LA,OPEN,2,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
SOTO ST EL,OPEN,0,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
SOTOMAYOR ART/SCI MAG,OPEN,3,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
SOUTH EAST SH,OPEN,5,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
SOUTH GATE MS,OPEN,7,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
SOUTH GATE SH,OPEN,10,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
SOUTH PARK EL,OPEN,4,0,39.25,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-27,10:00PM,
SOUTH SHORES EL PA MG,OPEN,3,0,40.4,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-27,10:00PM,
SOUTHEAST MS,OPEN,8,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
STAGG ST EL,OPEN,10,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
STANFORD AVE EL,OPEN,4,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
STANFORD AVE PC,OPEN,0,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
STATE ST EEC,OPEN,0,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
STATE ST EL,OPEN,1,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
STERRY EL,OPEN,0,0,35.09,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-27,10:00PM,
STEVENSON CCP,OPEN,3,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
STONEHURST STEAM MAG,OPEN,4,0,41.6,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-27,10:00PM,
STONER AVE EL,OPEN,3,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
STONEY POINT HS,OPEN,0,0,28.94,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-27,10:00PM,
STRATHERN ST EL,OPEN,3,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
SUN VALLEY MAG ET,OPEN,4,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
SUNLAND EL,OPEN,3,0,41.6,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-27,10:00PM,
