county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
Humboldt,Jacoby Creek Elementary,467.0,467.0,0.0,0.0,467.0,0.0,0.0,467.0,https://www.jcsk8.org/apps/pages/index.jsp?uREC_ID=1500928&type=d&pREC_ID=2151640,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-03-22,,,2021-03-22,2021-03-12
Tuolumne,Jamestown Elementary,381.0,381.0,0.0,0.0,381.0,0.0,0.0,381.0,https://www.jespanthers.org/jamestown-school-district/required-postings/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
San Diego,Jamul-Dulzura Union Elementary,576.0,365.0,211.0,0.0,0.0,0.0,0.0,0.0,"www.jdusd.net
",Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-10
Lassen,Janesville Union Elementary,379.0,379.0,0.0,0.0,379.0,0.0,0.0,379.0,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
San Mateo,Jefferson Union High,4276.0,0.0,0.0,4276.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
Contra Costa,John Swett Unified,1418.0,626.0,305.0,487.0,0.0,0.0,0.0,0.0,https://www.jsusd.org/domain/452,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Lassen,Johnstonville Elementary,183.0,183.0,0.0,0.0,183.0,0.0,0.0,183.0,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
San Diego,Julian Union Elementary,273.0,177.0,96.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
San Diego,Julian Union High,108.0,0.0,0.0,108.0,0.0,0.0,108.0,108.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,In-Person,,,,,,,,,2021-03-03
Trinity,Junction City Elementary,78.0,78.0,0.0,0.0,78.0,0.0,0.0,78.0,http://www.jcesd.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Riverside,Jurupa Unified,19024.0,10395.0,2748.0,5881.0,0.0,0.0,0.0,0.0,https://myjusd.jusd.k12.ca.us/departments/business/risk/Pages/COVID-19-Protection-Program--(CPP).aspx,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Sonoma,Kashia Elementary,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Lake,Kelseyville Unified,1741.0,758.0,400.0,583.0,758.0,0.0,0.0,758.0,https://www.kvusd.org/District/Portal/covid-safety-plan,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Marin,Kentfield Elementary,1187.0,630.0,557.0,0.0,630.0,557.0,0.0,1187.0,https://drive.google.com/file/d/1W_-lq9zisxq9s376qKPv39rkW4B55a-T/view,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Sonoma,Kenwood,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,www.kenwoodschool.org,Distance Learning Only,,,,,,,,,,,2021-02-22
Los Angeles,Keppel Union Elementary,2650.0,2380.0,270.0,0.0,2380.0,0.0,0.0,2380.0,http://keppelunion.org/,Distance Learning Only,,,No,Yes,2021-03-31,,,,,,2021-03-10
Fresno,Kerman Unified,5281.0,2816.0,822.0,1643.0,2816.0,0.0,0.0,2816.0,https://www.kermanusd.com/Page/2478,Hybrid,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Kern,Kern County Office of Education,1324.0,241.0,175.0,908.0,241.0,175.0,908.0,1324.0,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Kern,Kern High,40638.0,0.0,0.0,40638.0,0.0,0.0,40638.0,40638.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,Distance Learning Only,No,,,,,Yes,2021-03-15,,2021-03-08
Kern,Kernville Union Elementary,874.0,579.0,295.0,0.0,579.0,295.0,0.0,874.0,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-15,,,2021-03-15,2021-03-08
Stanislaus,Keyes Union,768.0,542.0,226.0,0.0,542.0,226.0,0.0,768.0,www.keyes.k12.ca.us,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-17
Monterey,King City Union,2671.0,1800.0,871.0,0.0,1800.0,871.0,0.0,2671.0,http://www.kcusd.org/covid-19-prevention-plan.html,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-06,Yes,2021-04-06,,,2021-04-06,2021-03-08
Fresno,Kings Canyon Joint Unified,9558.0,5100.0,1584.0,2874.0,5100.0,1584.0,2874.0,9558.0,www.kcusd.com,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Kings,Kings County Office of Education,352.0,135.0,72.0,145.0,135.0,72.0,145.0,352.0,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Tulare,Kings River Union Elementary,435.0,435.0,0.0,0.0,435.0,0.0,0.0,435.0,https://www.kingsriverelementary.org/ ,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-04-06,,,2021-04-06,2021-03-08
Fresno,Kingsburg Elementary Charter,2150.0,1692.0,458.0,0.0,1692.0,458.0,0.0,2150.0,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/Kingsburg%20Elementary%20Charter%20School%20District%20COVID-19%20Safety%20Plan%201-28-21.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Fresno,Kingsburg Joint Union High,1183.0,0.0,0.0,1183.0,0.0,0.0,1183.0,1183.0,http://kjuhsd.com/covid-19-resources/,,,Hybrid,,,,,,,,,2021-03-19
Tehama,Kirkwood Elementary,99.0,99.0,0.0,0.0,99.0,0.0,0.0,99.0,https://www.kirkwoodschoolca.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Kings,Kit Carson Union Elementary,385.0,385.0,0.0,0.0,385.0,0.0,0.0,385.0,www.kitcarsonschool.com,In-Person,,,,,,,,,,,2021-02-22
Siskiyou,Klamath River Union Elementary,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,,Hybrid,,,,,,,,,,,2021-03-08
Humboldt,Klamath-Trinity Joint Unified,1011.0,724.0,0.0,287.0,724.0,0.0,287.0,1011.0,http://www.ktjusd.k12.ca.us/index.html,Distance Learning Only,,Distance Learning Only,Yes,Yes,2021-03-22,,,Yes,2021-03-22,2021-03-22,2021-03-15
Humboldt,Kneeland Elementary,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,kneelandsd.org,In-Person,In-Person,,,,,,,,,,2021-03-16
Stanislaus,Knights Ferry Elementary,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Contra Costa,Knightsen Elementary,605.0,605.0,0.0,0.0,605.0,0.0,0.0,605.0,https://kesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1530582001413&vdid=i5g4f2trq3aq527,Hybrid,,,,,,,,,,,2021-03-08
Lake,Konocti Unified,3716.0,2292.0,204.0,1220.0,2292.0,204.0,1220.0,3716.0,konoctiusd.org,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-08
Los Angeles,La Canada Unified,4120.0,2051.0,0.0,2069.0,2051.0,0.0,0.0,2051.0,https://www.lcusd.net/apps/pages/index.jsp?uREC_ID=1688868&type=d&pREC_ID=2139515,In-Person,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-04-13,2021-04-13,2021-03-08
Orange,La Habra City Elementary,4664.0,3538.0,1126.0,0.0,3538.0,1126.0,0.0,4664.0,https://www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,Hybrid,Hybrid,,,,,,,,,,2021-03-08
San Mateo,La Honda-Pescadero Unified,306.0,220.0,0.0,86.0,220.0,0.0,0.0,220.0,www.lhpusd.com,In-Person,Distance Learning Only,Distance Learning Only,No,,,Yes,2021-04-01,No,,,2021-03-11
San Diego,La Mesa-Spring Valley,11781.0,11018.0,763.0,0.0,0.0,0.0,0.0,0.0,https://www.lmsvschools.org/wp-content/uploads/2021/02/LMSV-Covid-19-Safety-Plan-UPDATED-2.24.2021.pdf,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-19,Yes,2021-04-19,,,2021-04-19,2021-03-08
Contra Costa,Lafayette Elementary,3536.0,2280.0,1256.0,0.0,2280.0,1256.0,0.0,3536.0,https://drive.google.com/file/d/1086tycPj9P6X_XeaszkiGkRSeH5-L8D1/view,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-18,,,2021-03-18,2021-03-08
Orange,Laguna Beach Unified,2779.0,1041.0,691.0,1047.0,1041.0,691.0,1047.0,2779.0,https://resources.finalsite.net/images/v1611600453/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-17,Yes,2021-03-17,2021-03-17,2021-03-08
Marin,Laguna Joint Elementary,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,https://73612b1e-28a3-4422-8560-c54ce003a2cb.filesusr.com/ugd/4b9826_53e0d61545e94e7e92cfb0ac8c90b5f5.pdf,In-Person,,,,,,,,,,,2021-03-08
Monterey,Lagunita Elementary,91.0,91.0,0.0,0.0,91.0,0.0,0.0,91.0,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-30,Yes,2021-05-04,,,2021-05-04,2021-03-08
Marin,Lagunitas Elementary,237.0,237.0,0.0,0.0,237.0,0.0,0.0,237.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
Lake,Lake County Office of Education,39.0,9.0,9.0,21.0,9.0,9.0,21.0,39.0,https://www.lakecoe.org/Page/2536,In-Person,In-Person,In-Person,,,,,,,,,2021-03-16
Glenn,Lake Elementary,183.0,183.0,0.0,0.0,183.0,0.0,0.0,183.0,https://www.lakeschool.org/o/lake-elementary/page/public-health-guidance-for-k-12-schools,In-Person,In-Person,,,,,,,,,,2021-02-09
Riverside,Lake Elsinore Unified,21044.0,10156.0,4231.0,6657.0,10156.0,0.0,0.0,10156.0,"www.leusd.k12.ca.us



",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
El Dorado,Lake Tahoe Unified,3905.0,1787.0,924.0,1194.0,1787.0,924.0,1194.0,3905.0,"Lake Tahoe Unified School District website:
http://www.ltusd.org/

COVID-19 Prevention Program: http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf

COVID-19 School Guidance Checklist:
http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/COVID19_School_Guidance_Checklist%202021_02_01.pdf

",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Lake,Lakeport Unified,1444.0,453.0,540.0,451.0,453.0,0.0,0.0,453.0,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/4/COVID-19%20Prevention%20Plan.pdf,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Santa Clara,Lakeside Joint,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-02-22
Kern,Lakeside Union,1450.0,1450.0,0.0,0.0,1450.0,0.0,0.0,1450.0,https://www.lakesideusd.org/,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-15,,,2021-04-06,2021-03-08
San Joaquin,Lammersville Joint Unified,5916.0,4360.0,0.0,1556.0,4360.0,0.0,0.0,4360.0,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310 ,Hybrid,Hybrid,Distance Learning Only,No,,,,,No,,,2021-03-08
Kern,Lamont Elementary,2951.0,2340.0,611.0,0.0,2340.0,0.0,0.0,2340.0,https://www.lamontschooldistrict.org/Page/1587,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-04-26,,,2021-03-15,2021-03-09
Los Angeles,Lancaster Elementary,14330.0,10113.0,4217.0,0.0,10113.0,0.0,0.0,10113.0,"
https://www.lancsd.org/Page/2200",Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-04-12,,,2021-04-19,2021-03-08
Marin,Larkspur-Corte Madera,1531.0,1009.0,522.0,0.0,1009.0,522.0,0.0,1531.0,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
San Mateo,Las Lomitas Elementary,1200.0,485.0,715.0,0.0,485.0,715.0,0.0,1200.0,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,In-Person,Hybrid,,,,,,,,,,2021-03-08
Los Angeles,Las Virgenes Unified,10866.0,4366.0,2627.0,3873.0,4366.0,2627.0,3873.0,10866.0,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Lassen,Lassen County Office of Education,11.0,3.0,0.0,8.0,3.0,0.0,8.0,11.0,"http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf
http://www.lcoe.org/documents/12-08-2020%20COVID%20Prevention%20Program.pdf",In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Lassen,Lassen Union High,765.0,0.0,0.0,765.0,0.0,0.0,765.0,765.0,https://lcoe-my.sharepoint.com/:x:/g/personal/lhs_web_lassenhigh_org/Ec4Q3n1FAGBEk7zIrtOMZl4Blhc9IbnNsf4BUMlrrJEg-Q?rtime=A7Xq4C6610g,,,Hybrid,,,,,,,,,2021-03-08
Tehama,Lassen View Union Elementary,383.0,383.0,0.0,0.0,383.0,0.0,0.0,383.0,https://www.lassenview.org/documents/School%20Reopening%20Documents/Lassen%20View%20School%20Reopening%20Plan%20for%2020-21_1_25_21.pdf,In-Person,In-Person,,,,,,,,,,2021-03-09
Fresno,Laton Joint Unified,660.0,334.0,148.0,178.0,334.0,148.0,178.0,660.0,https://www.latonunified.org ,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-02-24
El Dorado,Latrobe,147.0,147.0,0.0,0.0,147.0,0.0,0.0,147.0,www.latrobeschool.com,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Lawndale Elementary,5166.0,3316.0,1850.0,0.0,0.0,0.0,0.0,0.0,https://www.lawndale.k12.ca.us/scr,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Mendocino,Laytonville Unified,372.0,244.0,0.0,128.0,244.0,0.0,128.0,372.0,lusd.us,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,Yes,2021-03-29,Yes,2021-03-29,,2021-03-08
Merced,Le Grand Union Elementary,351.0,351.0,0.0,0.0,351.0,0.0,0.0,351.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1151356/COVID19_School_Safety_Plan_3.4.21.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Merced,Le Grand Union High,527.0,0.0,0.0,527.0,0.0,0.0,527.0,527.0,www.lghs.k12.ca.us,,,Hybrid,,,,,,,,,2021-03-08
Mendocino,Leggett Valley Unified,131.0,101.0,0.0,30.0,0.0,0.0,0.0,0.0,https://www.leggett.k12.ca.us/wp-content/uploads/2021/02/LVUSD-Re-Opening-Plan-Spring-FINAL-02-232021.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
San Diego,Lemon Grove,3414.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-08
Kings,Lemoore Union Elementary,3227.0,2595.0,632.0,0.0,2595.0,632.0,0.0,3227.0,"https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61
We have already submitted link.",In-Person,In-Person,,,,,,,,,,2021-03-08
Kings,Lemoore Union High,1983.0,0.0,0.0,1983.0,0.0,0.0,1983.0,1983.0,https://ca02204079.schoolwires.net/domain/317,,,Hybrid,,,,,,,,,2021-03-09
Los Angeles,Lennox,4940.0,3474.0,1466.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Trinity,Lewiston Elementary,61.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0,http://lewistonesd.com/,In-Person,In-Person,,,,,,,,,,2021-03-08
Contra Costa,Liberty Union High,8280.0,0.0,0.0,8280.0,0.0,0.0,8280.0,8280.0,https://ca01001129.schoolwires.net/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=2526&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=46439&PageID=1,,,Hybrid,,,,,,,,,2021-03-19
Marin,Lincoln Elementary,7.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,https://www.lincoln-unionschool.org/covid19-ssspp,In-Person,,,,,,,,,,,2021-03-08
San Joaquin,Lincoln Unified,8902.0,5121.0,639.0,3142.0,5121.0,0.0,0.0,5121.0," https://4.files.edl.io/c2f5/02/02/21/003135-3ef03a97-06f7-46fd-80e2-9e04092361c7.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,No,,No,,,2021-03-08
San Joaquin,Linden Unified,2350.0,1232.0,369.0,749.0,1232.0,369.0,749.0,2350.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,Hybrid,Hybrid,In-Person,,,,,,,,,2021-03-08
Tulare,Lindsay Unified,4052.0,2901.0,1.0,1150.0,2901.0,1.0,1150.0,4052.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,In-Person,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-05,Yes,2021-04-06,2021-04-06,2021-03-19
Kern,Linns Valley-Poso Flat Union,17.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,Linnsvalleyschooldistrict.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Little Lake City Elementary,4368.0,2844.0,1524.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Siskiyou,Little Shasta Elementary,25.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,www.littleshasta.k12.ca.us,In-Person,,,,,,,,,,,2021-02-08
Santa Cruz,Live Oak Elementary,1658.0,1140.0,518.0,0.0,1140.0,518.0,0.0,1658.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-04-07,,,2021-04-14,2021-03-11
Sutter,Live Oak Unified,1887.0,748.0,540.0,599.0,748.0,540.0,599.0,1887.0,www.lousd.k12.ca.us,Hybrid,Hybrid,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-08
Alameda,Livermore Valley Joint Unified,13704.0,7017.0,2311.0,4376.0,7017.0,2311.0,4376.0,13704.0,"https://www.livermoreschools.org/cms/lib/CA50000061/Centricity/Domain/2382/LVJUSD%20COVID-19%20Safety%20Plan%20for%20In-Person%20Instruction.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-08
Merced,Livingston Union,2494.0,1697.0,797.0,0.0,1697.0,797.0,0.0,2494.0,https://4.files.edl.io/cf7f/03/09/21/002410-a2eeb5c5-2780-40fe-b985-f30e82c7331f.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-11
San Joaquin,Lodi Unified,28196.0,15184.0,4116.0,8896.0,15184.0,4116.0,8896.0,28196.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan ,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
Humboldt,Loleta Union Elementary,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,https://loletaschool.org/2021/02/covid-19-prevention-program/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Santa Clara,Loma Prieta Joint Union Elementary,491.0,282.0,209.0,0.0,282.0,209.0,0.0,491.0,"https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1
",Hybrid,Distance Learning Only,,No,,,Yes,2021-03-22,,,,2021-03-08
Santa Barbara,Lompoc Unified,9628.0,5182.0,1572.0,2874.0,5182.0,1572.0,2874.0,9628.0,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-18
Inyo,Lone Pine Unified,329.0,235.0,0.0,94.0,235.0,0.0,94.0,329.0,https://lpusd-ca.schoolloop.com/,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Los Angeles,Long Beach Unified,71243.0,34729.0,13811.0,22703.0,34729.0,0.0,0.0,34729.0,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program-v2.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-04-20,Yes,2021-04-19,2021-04-26,2021-03-08
Placer,Loomis Union Elementary,2498.0,2498.0,0.0,0.0,2498.0,0.0,0.0,2498.0,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Orange,Los Alamitos Unified,9679.0,4139.0,2380.0,3160.0,4139.0,2380.0,3160.0,9679.0,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Santa Clara,Los Altos Elementary,3992.0,2976.0,1016.0,0.0,2976.0,1016.0,0.0,3992.0,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Los Angeles,Los Angeles County Office of Education,1890.0,0.0,13.0,1877.0,0.0,0.0,1877.0,1877.0,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,,Distance Learning Only,Yes,,,,,Yes,2021-03-29,2021-04-01,2021-03-12
Los Angeles,Los Angeles Unified,437820.0,230475.0,85252.0,122093.0,0.0,0.0,0.0,0.0,"https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-19,Yes,2021-04-26,Yes,2021-04-26,2021-04-19,2021-03-08
Merced,Los Banos Unified,11084.0,5770.0,1912.0,3402.0,5770.0,1912.0,3402.0,11084.0,"https://www.losbanosusd.k12.ca.us/files/user/944/file/Los%20Banos%20USD%20Covid%20-19%20Safety%20Plan%20Feb%202021.pdf
",Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-11
Santa Clara,Los Gatos Union Elementary,2978.0,1715.0,1263.0,0.0,1715.0,1263.0,0.0,2978.0,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Santa Clara,Los Gatos-Saratoga Union High,3534.0,0.0,0.0,3534.0,0.0,0.0,3534.0,3534.0,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,Distance Learning Only,Yes,,,,,Yes,2021-03-24,2021-03-24,2021-03-17
Tehama,Los Molinos Unified,576.0,354.0,0.0,222.0,354.0,0.0,222.0,576.0,http://www.lmusd.net/About-Us/COVID-19/index.html,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-01-27
Los Angeles,Los Nietos,1493.0,1138.0,355.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-06-07,Yes,2021-06-07,,,2021-06-07,2021-03-15
Santa Barbara,Los Olivos Elementary,144.0,144.0,0.0,0.0,144.0,0.0,0.0,144.0,,In-Person,In-Person,,,,,,,,,,2021-01-27
Kern,Lost Hills Union Elementary,287.0,177.0,110.0,0.0,177.0,110.0,0.0,287.0,www.losthills.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Lowell Joint,3147.0,2342.0,805.0,0.0,2342.0,805.0,0.0,3147.0,"https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=2140848
",Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-29,,,2021-03-15,2021-03-09
Lake,Lucerne Elementary,293.0,293.0,0.0,0.0,293.0,0.0,0.0,293.0,www.lucerne.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
San Bernardino,Lucerne Valley Unified,830.0,473.0,138.0,219.0,473.0,138.0,219.0,830.0,"https://www.lucernevalleyusd.org/apps/pages/COVID
",Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-31,Yes,2021-03-31,2021-03-31,2021-03-08
San Luis Obispo,Lucia Mar Unified,10264.0,5210.0,1663.0,3391.0,5210.0,1663.0,3391.0,10264.0,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=1852169,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-15,Yes,2021-03-15,2021-03-15,2021-03-08
Santa Clara,Luther Burbank,517.0,517.0,0.0,0.0,517.0,0.0,0.0,517.0,https://www.lbsd.k12.ca.us/domain/165,In-Person,Hybrid,,,,,,,,,,2021-03-08
Los Angeles,Lynwood Unified,12784.0,6370.0,2306.0,4108.0,0.0,0.0,0.0,0.0,https://www.lynwood.k12.ca.us/,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-24
Madera,Madera County Superintendent of Schools,383.0,118.0,63.0,202.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
