date,county,id,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-18,San Joaquin,100000069,GOOD SAMARITAN REHABILITATION AND CARE CENTER,0,0,25,27,100000069-good-samaritan-rehabilitation-and-care-center,077,,,,,52,0
2020-09-18,San Joaquin,100000041,LINCOLN SQUARE POST ACUTE CARE,0,0,13,13,100000041-lincoln-square-post-acute-care,077,,,,,26,0
2020-09-18,San Joaquin,100000029,LODI CREEK POST ACUTE,0,1,26,32,100000029-lodi-creek-post-acute,077,,,,,58,1
2020-09-18,San Joaquin,030001825,LODI NURSING & REHABILITATION,0,0,17,14,030001825-lodi-nursing-rehabilitation,077,,,,,31,0
2020-09-18,San Joaquin,100000010,MANTECA CARE AND REHABILITATION CENTER,0,1,1,1,100000010-manteca-care-and-rehabilitation-center,077,,,,,2,1
2020-09-18,San Joaquin,100001535,MEADOWOOD A HEALTH & REHABILITATION CENTER,0,1,12,13,100001535-meadowood-a-health-rehabilitation-center,077,,,,,25,1
2020-09-18,San Joaquin,100000324,NEW HOPE POST ACUTE CARE,0,1,11,13,100000324-new-hope-post-acute-care,077,,,,,24,1
2020-09-18,San Joaquin,100000086,PLYMOUTH SQUARE,0,1,29,29,100000086-plymouth-square,077,,,,,58,1
2020-09-18,San Joaquin,100000290,RIVERWOOD HEALTH CARE,0,1,28,55,100000290-riverwood-health-care,077,,,,,83,1
2020-09-18,San Joaquin,100000082,ST. JUDE CARE CENTER,0,1,21,39,100000082-st-jude-care-center,077,,,,,60,1
2020-09-18,San Joaquin,100000058,TRACY NURSING AND REHABILITATION CENTER,0,0,22,13,100000058-tracy-nursing-and-rehabilitation-center,077,,,,,35,0
2020-09-18,San Joaquin,100000104,VIENNA NURSING AND REHABILITATION CENTER,0,17,30,63,100000104-vienna-nursing-and-rehabilitation-center,077,,,,,93,17
2020-09-18,San Joaquin,100000814,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,0,0,29,1,100000814-wagner-heights-nursing-and-rehabilitation-center,077,,,,,30,0
2020-09-18,San Joaquin,100000049,WINDSOR ELMHAVEN CARE CENTER,0,1,18,1,100000049-windsor-elmhaven-care-center,077,,,,,19,1
2020-09-18,San Joaquin,100000039,WINDSOR HAMPTON CARE CENTER,1,12,91,80,100000039-windsor-hampton-care-center,077,,,,,171,13
2020-09-18,San Luis Obispo,050000003,ARROYO GRANDE CARE CENTER,0,0,1,0,050000003-arroyo-grande-care-center,079,,,,,1,0
2020-09-18,San Luis Obispo,050000139,BAYSIDE CARE CENTER,0,0,1,0,050000139-bayside-care-center,079,,,,,1,0
2020-09-18,San Luis Obispo,050000048,DANISH CARE CENTER,0,0,1,0,050000048-danish-care-center,079,,,,,1,0
2020-09-18,San Luis Obispo,050000051,MISSION VIEW HEALTH CENTER,0,0,1,0,050000051-mission-view-health-center,079,,,,,1,0
2020-09-18,San Luis Obispo,050000964,SAN LUIS TRANSITIONAL CARE,0,0,0,1,050000964-san-luis-transitional-care,079,,,,,1,0
2020-09-18,San Luis Obispo,050000131,VINEYARD HILLS HEALTH CENTER,0,1,25,25,050000131-vineyard-hills-health-center,079,,,,,50,1
2020-09-18,San Mateo,220000047,ATHERTON REGENCY,1,0,1,1,220000047-atherton-regency,081,,,,,2,1
2020-09-18,San Mateo,220000041,BROOKSIDE SKILLED NURSING HOSPITAL,0,0,1,0,220000041-brookside-skilled-nursing-hospital,081,,,,,1,0
2020-09-18,San Mateo,220000042,BURLINGAME SKILLED NURSING D/P SNF,1,1,1,1,220000042-burlingame-skilled-nursing-d-p-snf,081,,,,,2,2
2020-09-18,San Mateo,220000045,CARLMONT GARDENS NURSING CENTER,0,1,1,1,220000045-carlmont-gardens-nursing-center,081,,,,,2,1
2020-09-18,San Mateo,220000069,LINDA MAR CARE CENTER,0,0,1,0,220000069-linda-mar-care-center,081,,,,,1,0
2020-09-18,San Mateo,220000087,MILLBRAE SKILLED CARE,1,18,33,103,220000087-millbrae-skilled-care,081,,,,,136,19
2020-09-18,San Mateo,220000076,PACIFICA NURSING AND REHAB CENTER,0,1,45,33,220000076-pacifica-nursing-and-rehab-center,081,,,,,78,1
2020-09-18,San Mateo,220000061,PENINSULA POST-ACUTE,0,0,1,0,220000061-peninsula-post-acute,081,,,,,1,0
2020-09-18,San Mateo,220000349,SETON COASTSIDE D/P SNF,0,0,1,0,220000349-seton-coastside-d-p-snf,081,,,,,1,0
2020-09-18,San Mateo,220000416,SETON MEDICAL CENTER,0,0,1,28,220000416-seton-medical-center,081,,,,,29,0
2020-09-18,San Mateo,220000089,ST. FRANCIS CONVALESCENT PAVILION,0,1,1,30,220000089-st-francis-convalescent-pavilion,081,,,,,31,1
2020-09-18,San Mateo,220000090,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,0,1,20,31,220000090-st-francis-heights-convalescent-hospital,081,,,,,51,1
2020-09-18,San Mateo,220000085,THE SEQUOIAS,0,0,1,0,220000085-the-sequoias,081,,,,,1,0
2020-09-18,San Mateo,220000038,VISTA TERRACE OF BELMONT,0,0,1,1,220000038-vista-terrace-of-belmont,081,,,,,2,0
2020-09-18,Santa Barbara,050000007,ALTO LUCERO TRANSITIONAL CARE,0,1,20,33,050000007-alto-lucero-transitional-care,083,,,,,53,1
2020-09-18,Santa Barbara,050000064,ATTERDAG CARE CENTER,0,0,1,0,050000064-atterdag-care-center,083,,,,,1,0
2020-09-18,Santa Barbara,050000549,BUENA VISTA CARE CENTER,0,0,16,1,050000549-buena-vista-care-center,083,,,,,17,0
2020-09-18,Santa Barbara,050000046,CASA DORINDA,0,0,1,0,050000046-casa-dorinda,083,,,,,1,0
2020-09-18,Santa Barbara,050000047,COUNTRY OAKS CARE CENTER,0,1,22,29,050000047-country-oaks-care-center,083,,,,,51,1
2020-09-18,Santa Barbara,050001416,LOMPOC SKILLED NURSING & REHABILITATION CENTER,0,1,26,25,050001416-lompoc-skilled-nursing-rehabilitation-center,083,,,,,51,1
2020-09-18,Santa Barbara,050000054,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,0,0,1,1,050000054-lompoc-valley-medical-center-comprehensive-care-center-d-p-snf,083,,,,,2,0
2020-09-18,Santa Barbara,050000140,MARIAN REGIONAL MEDICAL CENTER DP/SNF,1,1,11,1,050000140-marian-regional-medical-center-dp-snf,083,,,,,12,2
2020-09-18,Santa Barbara,050000061,SAMARKAND SKILLED NURSING FACILITY,0,0,1,1,050000061-samarkand-skilled-nursing-facility,083,,,,,2,0
2020-09-18,Santa Barbara,050000053,SANTA MARIA CARE CENTER,0,0,1,1,050000053-santa-maria-care-center,083,,,,,2,0
2020-09-18,Santa Barbara,050000062,THE CALIFORNIAN,0,0,1,1,050000062-the-californian,083,,,,,2,0
2020-09-18,Santa Barbara,050000069,VALLE VERDE HEALTH FACILITY,0,1,13,1,050000069-valle-verde-health-facility,083,,,,,14,1
2020-09-18,Santa Barbara,050000074,VILLA MARIA POST ACUTE,0,0,1,1,050000074-villa-maria-post-acute,083,,,,,2,0
2020-09-18,Santa Clara,070000095,A GRACE SUB ACUTE & SKILLED CARE,0,0,12,1,070000095-a-grace-sub-acute-skilled-care,085,,,,,13,0
2020-09-18,Santa Clara,070000043,ALMADEN HEALTHCARE AND REHABILITATION CENTER,0,1,1,16,070000043-almaden-healthcare-and-rehabilitation-center,085,,,,,17,1
2020-09-18,Santa Clara,070000096,AMBERWOOD GARDENS,0,0,1,1,070000096-amberwood-gardens,085,,,,,2,0
2020-09-18,Santa Clara,070000031,"CAMDEN POSTACUTE CARE, INC.",0,0,1,1,070000031-camden-postacute-care-inc,085,,,,,2,0
2020-09-18,Santa Clara,070000023,CANYON SPRINGS POST-ACUTE,0,12,43,78,070000023-canyon-springs-post-acute,085,,,,,121,12
2020-09-18,Santa Clara,220001051,CEDAR CREST NURSING AND REHABILITATION CENTER,0,0,27,53,220001051-cedar-crest-nursing-and-rehabilitation-center,085,,,,,80,0
2020-09-18,Santa Clara,220001002,CHANNING HOUSE,0,0,1,1,220001002-channing-house,085,,,,,2,0
2020-09-18,Santa Clara,220001048,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,0,0,1,0,220001048-children-s-healthcare-organization-of-northern-california-saratoga-pediatric-subacute,085,,,,,1,0
2020-09-18,Santa Clara,070001089,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,0,0,1,0,070001089-children-s-recovery-ctr-of-northern-cal-d-p-snf,085,,,,,1,0
2020-09-18,Santa Clara,070000073,COURTYARD CARE CENTER,0,0,1,1,070000073-courtyard-care-center,085,,,,,2,0
2020-09-18,Santa Clara,220001009,CUPERTINO HEALTHCARE & WELLNESS CENTER,0,0,1,0,220001009-cupertino-healthcare-wellness-center,085,,,,,1,0
2020-09-18,Santa Clara,070000085,DYCORA TRANSITIONAL HEALTH - SAN JOSE,0,0,1,1,070000085-dycora-transitional-health-san-jose,085,,,,,2,0
2020-09-18,Santa Clara,070000050,"EMPRESS CARE CENTER, LLC",0,0,1,0,070000050-empress-care-center-llc,085,,,,,1,0
2020-09-18,Santa Clara,070000040,GILROY HEALTHCARE AND REHABILITATION CENTER,0,1,47,52,070000040-gilroy-healthcare-and-rehabilitation-center,085,,,,,99,1
2020-09-18,Santa Clara,220001054,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,0,0,1,1,220001054-grant-cuesta-sub-acute-and-rehabilitation-center,085,,,,,2,0
2020-09-18,Santa Clara,070000046,GREENHILLS MANOR,0,0,1,0,070000046-greenhills-manor,085,,,,,1,0
2020-09-18,Santa Clara,220001079,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,0,0,1,0,220001079-health-care-ctr-at-the-forum-at-rancho-san-antonio,085,,,,,1,0
2020-09-18,Santa Clara,070000057,HERMAN HEALTH CARE CENTER,0,1,1,1,070000057-herman-health-care-center,085,,,,,2,1
2020-09-18,Santa Clara,070000059,HILLVIEW CONVALESCENT HOSPITAL,0,0,1,0,070000059-hillview-convalescent-hospital,085,,,,,1,0
2020-09-18,Santa Clara,220001020,IDYLWOOD CARE CENTER,0,0,11,1,220001020-idylwood-care-center,085,,,,,12,0
2020-09-18,Santa Clara,070000012,LINCOLN GLEN SKILLED NURSING,0,0,1,0,070000012-lincoln-glen-skilled-nursing,085,,,,,1,0
2020-09-18,Santa Clara,220001000,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,0,0,15,1,220001000-los-altos-sub-acute-and-rehabilitation-center,085,,,,,16,0
2020-09-18,Santa Clara,220001076,MANORCARE HEALTH SERVICES (SUNNYVALE),0,0,1,1,220001076-manorcare-health-services-sunnyvale,085,,,,,2,0
2020-09-18,Santa Clara,070000047,MILPITAS CARE CENTER,0,0,1,0,070000047-milpitas-care-center,085,,,,,1,0
2020-09-18,Santa Clara,070000626,MISSION DE LA CASA NURSING & REHABILITATION CENTER,0,1,1,1,070000626-mission-de-la-casa-nursing-rehabilitation-center,085,,,,,2,1
2020-09-18,Santa Clara,220001024,MISSION SKILLED NURSING & SUBACUTE CENTER,0,1,25,1,220001024-mission-skilled-nursing-subacute-center,085,,,,,26,1
2020-09-18,Santa Clara,220001016,MOUNTAIN VIEW HEALTHCARE CENTER,0,1,1,1,220001016-mountain-view-healthcare-center,085,,,,,2,1
2020-09-18,Santa Clara,070000868,O'CONNOR HOSPITAL DP/SNF,0,0,1,0,070000868-o-connor-hospital-dp-snf,085,,,,,1,0
2020-09-18,Santa Clara,220001030,OUR LADY OF FATIMA VILLA,0,1,17,20,220001030-our-lady-of-fatima-villa,085,,,,,37,1
2020-09-18,Santa Clara,070000048,PACIFIC HILLS MANOR,0,0,1,1,070000048-pacific-hills-manor,085,,,,,2,0
2020-09-18,Santa Clara,220001046,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,0,1,20,12,220001046-palo-alto-sub-acute-and-rehabilitation-center,085,,,,,32,1
2020-09-18,Santa Clara,070000082,PLUM TREE CARE CENTER,0,0,1,0,070000082-plum-tree-care-center,085,,,,,1,0
2020-09-18,Santa Clara,070000086,SAN TOMAS CONVALESCENT HOSPITAL,0,0,1,1,070000086-san-tomas-convalescent-hospital,085,,,,,2,0
2020-09-18,Santa Clara,220001027,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,0,1,1,1,220001027-saratoga-retirement-community-health-center,085,,,,,2,1
2020-09-18,Santa Clara,070000089,SKYLINE HEALTHCARE CENTER - SAN JOSE,0,0,1,1,070000089-skyline-healthcare-center-san-jose,085,,,,,2,0
2020-09-18,Santa Clara,070000026,STONEBROOK HEALTH AND REHABILITATION,0,0,1,1,070000026-stonebrook-health-and-rehabilitation,085,,,,,2,0
2020-09-18,Santa Clara,220001039,SUNNY VIEW MANOR,0,0,1,0,220001039-sunny-view-manor,085,,,,,1,0
2020-09-18,Santa Clara,070000097,THE REDWOODS POST-ACUTE,0,0,1,0,070000097-the-redwoods-post-acute,085,,,,,1,0
2020-09-18,Santa Clara,070000076,THE RIDGE POST-ACUTE,0,1,16,50,070000076-the-ridge-post-acute,085,,,,,66,1
2020-09-18,Santa Clara,220001032,THE TERRACES AT LOS ALTOS HEALTH FACILITY,0,0,1,1,220001032-the-terraces-at-los-altos-health-facility,085,,,,,2,0
2020-09-18,Santa Clara,070000778,THE TERRACES OF LOS GATOS,0,1,1,1,070000778-the-terraces-of-los-gatos,085,,,,,2,1
2020-09-18,Santa Clara,220001018,VALLEY HOUSE REHABILITATION CENTER,0,1,70,71,220001018-valley-house-rehabilitation-center,085,,,,,141,1
2020-09-18,Santa Clara,070000003,VASONA CREEK HEALTHCARE CENTER,0,1,21,42,070000003-vasona-creek-healthcare-center,085,,,,,63,1
2020-09-18,Santa Clara,630006021,VI AT PALO ALTO,0,0,1,0,630006021-vi-at-palo-alto,085,,,,,1,0
2020-09-18,Santa Clara,220001058,VILLA SIENA,0,0,1,0,220001058-villa-siena,085,,,,,1,0
2020-09-18,Santa Clara,070000009,VISTA MANOR NURSING CENTER,0,1,11,1,070000009-vista-manor-nursing-center,085,,,,,12,1
2020-09-18,Santa Clara,220001063,WEBSTER HOUSE,0,1,1,1,220001063-webster-house,085,,,,,2,1
2020-09-18,Santa Clara,070000036,WHITE BLOSSOM CARE CENTER,0,0,1,1,070000036-white-blossom-care-center,085,,,,,2,0
2020-09-18,Santa Clara,070000002,WOODLANDS HEALTHCARE CENTER,0,1,18,20,070000002-woodlands-healthcare-center,085,,,,,38,1
2020-09-18,Santa Cruz,070000044,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,0,0,1,1,070000044-driftwood-healthcare-center-santa-cruz,087,,,,,2,0
2020-09-18,Santa Cruz,070000068,"HEARTS & HANDS, POST ACUTE CARE & REHAB CENTER",0,0,1,0,070000068-hearts-hands-post-acute-care-rehab-center,087,,,,,1,0
2020-09-18,Santa Cruz,070000049,PACIFIC COAST MANOR,0,0,1,1,070000049-pacific-coast-manor,087,,,,,2,0
2020-09-18,Santa Cruz,070000058,SANTA CRUZ POST ACUTE,0,0,1,1,070000058-santa-cruz-post-acute,087,,,,,2,0
2020-09-18,Santa Cruz,070000092,VALLEY CONVALESCENT HOSPITAL,0,0,1,0,070000092-valley-convalescent-hospital,087,,,,,1,0
2020-09-18,Santa Cruz,070000093,WATSONVILLE NURSING CENTER,0,0,1,1,070000093-watsonville-nursing-center,087,,,,,2,0
2020-09-18,Santa Cruz,070000094,WATSONVILLE POST ACUTE CENTER,0,0,1,1,070000094-watsonville-post-acute-center,087,,,,,2,0
2020-09-18,Shasta,230000351,COPPER RIDGE CARE CENTER,0,0,1,1,230000351-copper-ridge-care-center,089,,,,,2,0
2020-09-18,Shasta,230000247,CRESTWOOD WELLNESS AND RECOVERY CENTER,0,0,1,1,230000247-crestwood-wellness-and-recovery-center,089,,,,,2,0
2020-09-18,Shasta,230000038,MARQUIS CARE AT SHASTA,0,0,1,1,230000038-marquis-care-at-shasta,089,,,,,2,0
2020-09-18,Shasta,230000023,OAK RIVER REHAB,0,0,1,0,230000023-oak-river-rehab,089,,,,,1,0
2020-09-18,Shasta,230000024,REDDING POST ACUTE,0,0,1,0,230000024-redding-post-acute,089,,,,,1,0
2020-09-18,Shasta,630014895,VETERANS HOME OF CALIFORNIA - REDDING,0,1,1,1,630014895-veterans-home-of-california-redding,089,,,,,2,1
2020-09-18,Shasta,230000504,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,0,0,1,0,230000504-vibra-hospital-of-northern-california-d-p-snf,089,,,,,1,0
2020-09-18,Shasta,230000030,WINDSOR REDDING CARE CENTER,0,1,12,21,230000030-windsor-redding-care-center,089,,,,,33,1
2020-09-18,Siskiyou,230000043,SHASTA VIEW ESTATES,0,0,1,0,230000043-shasta-view-estates,093,,,,,1,0
2020-09-18,Solano,110000018,FAIRFIELD POST-ACUTE REHAB,0,0,1,0,110000018-fairfield-post-acute-rehab,095,,,,,1,0
2020-09-18,Solano,110000077,GREENFIELD CARE CENTER OF FAIRFIELD,0,0,1,0,110000077-greenfield-care-center-of-fairfield,095,,,,,1,0
2020-09-18,Solano,110000030,HEARTWOOD AVENUE HEALTHCARE,0,0,1,0,110000030-heartwood-avenue-healthcare,095,,,,,1,0
2020-09-18,Solano,110000031,LA MARIPOSA CARE & REHABILITATION CENTER,0,0,1,0,110000031-la-mariposa-care-rehabilitation-center,095,,,,,1,0
2020-09-18,Solano,110000863,LAUREL CREEK HEALTH CENTER,0,1,1,0,110000863-laurel-creek-health-center,095,,,,,1,1
2020-09-18,Solano,110000084,ORCHARD POST ACUTE CARE,0,0,1,1,110000084-orchard-post-acute-care,095,,,,,2,0
2020-09-18,Solano,110000074,SPRINGS ROAD HEALTHCARE,0,0,1,0,110000074-springs-road-healthcare,095,,,,,1,0
2020-09-18,Solano,110000467,VACAVILLE CONVALESCENT AND REHABILITATION CENTER,0,0,1,0,110000467-vacaville-convalescent-and-rehabilitation-center,095,,,,,1,0
2020-09-18,Solano,110000013,WINDSOR VALLEJO NURSING & REHABILITATION CENTER,0,12,35,112,110000013-windsor-vallejo-nursing-rehabilitation-center,095,,,,,147,12
2020-09-18,Sonoma,010000026,APPLE VALLEY POST-ACUTE REHAB,0,0,1,0,010000026-apple-valley-post-acute-rehab,097,,,,,1,0
2020-09-18,Sonoma,010001140,ARBOL RESIDENCES OF SANTA ROSA,0,0,1,0,010001140-arbol-residences-of-santa-rosa,097,,,,,1,0
2020-09-18,Sonoma,010000066,BROADWAY VILLA POST ACUTE,0,12,27,47,010000066-broadway-villa-post-acute,097,,,,,74,12
2020-09-18,Sonoma,010000037,CLOVERDALE HEALTHCARE CENTER,0,1,35,46,010000037-cloverdale-healthcare-center,097,,,,,81,1
2020-09-18,Sonoma,010000003,CREEKSIDE REHABILITATION & BEHAVIORAL HEALTH,0,0,1,1,010000003-creekside-rehabilitation-behavioral-health,097,,,,,2,0
2020-09-18,Sonoma,010000028,EMPRES POST ACUTE REHABILITATION,0,1,14,44,010000028-empres-post-acute-rehabilitation,097,,,,,58,1
2020-09-18,Sonoma,110000702,HEALDSBURG DISTRICT HOSPITAL D/P SNF,0,0,1,0,110000702-healdsburg-district-hospital-d-p-snf,097,,,,,1,0
2020-09-18,Sonoma,010000029,HEALDSBURG SENIOR LIVING COMMUNITY,0,0,1,1,010000029-healdsburg-senior-living-community,097,,,,,2,0
2020-09-18,Sonoma,010000079,HILLCREST POST ACUTE,0,0,16,19,010000079-hillcrest-post-acute,097,,,,,35,0
2020-09-18,Sonoma,010000043,PARK VIEW POST ACUTE,0,0,11,0,010000043-park-view-post-acute,097,,,,,11,0
2020-09-18,Sonoma,010000052,PETALUMA POST-ACUTE REHAB,0,1,21,26,010000052-petaluma-post-acute-rehab,097,,,,,47,1
2020-09-18,Sonoma,010000033,SANTA ROSA POST ACUTE,0,0,1,0,010000033-santa-rosa-post-acute,097,,,,,1,0
2020-09-18,Sonoma,010000034,SONOMA POST ACUTE,0,1,14,29,010000034-sonoma-post-acute,097,,,,,43,1
2020-09-18,Sonoma,010000059,SONOMA POSTACUTE CARE,0,1,1,1,010000059-sonoma-postacute-care,097,,,,,2,1
2020-09-18,Sonoma,010000208,SPRING LAKE VILLAGE,0,0,1,0,010000208-spring-lake-village,097,,,,,1,0
2020-09-18,Sonoma,010000076,SUMMERFIELD HEALTHCARE CENTER,0,1,1,1,010000076-summerfield-healthcare-center,097,,,,,2,1
2020-09-18,Sonoma,110000233,VALLEY OF THE MOON POST ACUTE,0,0,1,1,110000233-valley-of-the-moon-post-acute,097,,,,,2,0
2020-09-18,Sonoma,010000001,VINEYARD POST ACUTE,0,1,27,61,010000001-vineyard-post-acute,097,,,,,88,1
2020-09-18,Sonoma,010000005,WINDSOR CARE CENTER OF PETALUMA,0,1,18,54,010000005-windsor-care-center-of-petaluma,097,,,,,72,1
2020-09-18,Stanislaus,100000042,ACACIA PARK NURSING & REHABILITATION CENTER,0,1,42,43,100000042-acacia-park-nursing-rehabilitation-center,099,,,,,85,1
2020-09-18,Stanislaus,030000852,BRANDEL MANOR,0,1,37,31,030000852-brandel-manor,099,,,,,68,1
2020-09-18,Stanislaus,100000031,CASA DE MODESTO,0,1,41,33,100000031-casa-de-modesto,099,,,,,74,1
2020-09-18,Stanislaus,030000088,CENTRAL VALLEY POST ACUTE,0,1,34,46,030000088-central-valley-post-acute,099,,,,,80,1
2020-09-18,Stanislaus,100000026,CENTRAL VALLEY POST ACUTE - MODESTO,0,0,1,1,100000026-central-valley-post-acute-modesto,099,,,,,2,0
2020-09-18,Stanislaus,030000066,CERES POSTACUTE CARE,0,1,12,28,030000066-ceres-postacute-care,099,,,,,40,1
2020-09-18,Stanislaus,030001657,COVENANT VILLAGE OF TURLOCK CARE CENTER,0,0,1,0,030001657-covenant-village-of-turlock-care-center,099,,,,,1,0
2020-09-18,Stanislaus,100000036,CRESTWOOD MANOR,0,0,19,0,100000036-crestwood-manor,099,,,,,19,0
2020-09-18,Stanislaus,100000051,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITAL,0,1,18,1,100000051-english-oaks-convalescent-rehabilitation-hospital,099,,,,,19,1
2020-09-18,Stanislaus,100000055,GARDEN CITY HEALTHCARE CENTER,0,0,18,52,100000055-garden-city-healthcare-center,099,,,,,70,0
2020-09-18,Stanislaus,100000072,HY-LOND HEALTH CARE CENTER - MODESTO,1,14,46,98,100000072-hy-lond-health-care-center-modesto,099,,,,,144,15
2020-09-18,Stanislaus,030000050,MAIN WEST POSTACUTE CARE,0,1,1,58,030000050-main-west-postacute-care,099,,,,,59,1
2020-09-18,Stanislaus,100000107,MODESTO POST ACUTE CENTER,0,1,23,69,100000107-modesto-post-acute-center,099,,,,,92,1
2020-09-18,Stanislaus,030000016,NORTH STARR POSTACUTE CARE,0,0,1,1,030000016-north-starr-postacute-care,099,,,,,2,0
2020-09-18,Stanislaus,030000079,OAKDALE NURSING AND REHABILITATION CENTER,0,0,1,1,030000079-oakdale-nursing-and-rehabilitation-center,099,,,,,2,0
2020-09-18,Stanislaus,030000096,SAN LUIS CARE CENTER,0,0,11,1,030000096-san-luis-care-center,099,,,,,12,0
2020-09-18,Stanislaus,030000288,TURLOCK NURSING AND REHABILITATION CENTER,0,33,65,105,030000288-turlock-nursing-and-rehabilitation-center,099,,,,,170,33
2020-09-18,Stanislaus,100000851,VINTAGE FAIRE NURSING & REHABILITATION CENTER,0,1,32,22,100000851-vintage-faire-nursing-rehabilitation-center,099,,,,,54,1
2020-09-18,Stanislaus,100000038,WINDSOR POST-ACUTE HEALTHCARE CENTER OF MODESTO,0,1,40,104,100000038-windsor-post-acute-healthcare-center-of-modesto,099,,,,,144,1
2020-09-18,Sutter,230000284,BRIDGEVIEW POST ACUTE,0,0,1,1,230000284-bridgeview-post-acute,101,,,,,2,0
2020-09-18,Sutter,230000460,RIVER VALLEY CARE CENTER,0,0,14,0,230000460-river-valley-care-center,101,,,,,14,0
2020-09-18,Sutter,230000370,THE FOUNTAINS,0,0,12,1,230000370-the-fountains,101,,,,,13,0
2020-09-18,Sutter,230000275,YUBA CITY POST ACUTE,0,0,1,1,230000275-yuba-city-post-acute,101,,,,,2,0
2020-09-18,Trinity,230000197,TRINITY HOSPITAL SKILLED NURSING FACILITY,0,0,1,0,230000197-trinity-hospital-skilled-nursing-facility,105,,,,,1,0
2020-09-18,Tulare,120001402,DELTA NURSING & REHABILITATION CENTER,0,1,19,25,120001402-delta-nursing-rehabilitation-center,107,,,,,44,1
2020-09-18,Tulare,120001440,DINUBA HEALTHCARE,0,14,28,67,120001440-dinuba-healthcare,107,,,,,95,14
2020-09-18,Tulare,120001421,GATEWAY POST ACUTE,0,0,1,0,120001421-gateway-post-acute,107,,,,,1,0
2020-09-18,Tulare,120001451,KAWEAH DELTA MEDICAL CENTER D/P SNF,0,0,21,1,120001451-kaweah-delta-medical-center-d-p-snf,107,,,,,22,0
2020-09-18,Tulare,120001449,KAWEAH DELTA SKILLED NURSING CENTER,0,0,1,0,120001449-kaweah-delta-skilled-nursing-center,107,,,,,1,0
2020-09-18,Tulare,120001472,KAWEAH MANOR CONVALESCENT HOSPITAL,0,1,22,41,120001472-kaweah-manor-convalescent-hospital,107,,,,,63,1
2020-09-18,Tulare,120001526,LINDSAY GARDENS NURSING & REHABILITATION,0,1,36,76,120001526-lindsay-gardens-nursing-rehabilitation,107,,,,,112,1
2020-09-18,Tulare,120001477,LINWOOD MEADOWS CARE CENTER,0,15,43,59,120001477-linwood-meadows-care-center,107,,,,,102,15
2020-09-18,Tulare,120001462,MERRITT MANOR CONVALESCENT HOSPITAL,0,0,15,1,120001462-merritt-manor-convalescent-hospital,107,,,,,16,0
2020-09-18,Tulare,120001522,PORTERVILLE CONVALESCENT HOSPITAL,0,26,31,71,120001522-porterville-convalescent-hospital,107,,,,,102,26
2020-09-18,Tulare,120001469,REDWOOD SPRINGS HEALTHCARE CENTER,0,29,78,127,120001469-redwood-springs-healthcare-center,107,,,,,205,29
2020-09-18,Tulare,120001474,SEQUOIA TRANSITIONAL CARE,0,1,18,22,120001474-sequoia-transitional-care,107,,,,,40,1
2020-09-18,Tulare,120001442,SIERRA VALLEY REHABILITATION CENTER,0,1,31,86,120001442-sierra-valley-rehabilitation-center,107,,,,,117,1
2020-09-18,Tulare,120001466,SIERRA VIEW MEDICAL CENTER,0,1,1,0,120001466-sierra-view-medical-center,107,,,,,1,1
2020-09-18,Tulare,120001408,TULARE NURSING & REHABILITATION CENTER,0,0,1,0,120001408-tulare-nursing-rehabilitation-center,107,,,,,1,0
2020-09-18,Tulare,630012057,TWIN OAKS REHABILITATION & NURSING CENTER,0,1,14,1,630012057-twin-oaks-rehabilitation-nursing-center,107,,,,,15,1
2020-09-18,Tulare,120001431,WESTGATE GARDENS CARE CENTER,0,1,1,1,120001431-westgate-gardens-care-center,107,,,,,2,1
2020-09-18,Tuolumne,030000023,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 6),0,0,1,0,030000023-adventist-health-sonora-d-p-snf-unit-6,109,,,,,1,0
2020-09-18,Tuolumne,030001615,AVALON CARE CENTER - SONORA,0,0,11,0,030001615-avalon-care-center-sonora,109,,,,,11,0
2020-09-18,Ventura,050001383,BROOKDALE CAMARILLO,0,0,1,0,050001383-brookdale-camarillo,111,,,,,1,0
2020-09-18,Ventura,050000006,CAMARILLO HEALTHCARE CENTER,0,0,1,1,050000006-camarillo-healthcare-center,111,,,,,2,0
2020-09-18,Ventura,050000066,COASTAL VIEW HEALTHCARE CENTER,0,0,1,1,050000066-coastal-view-healthcare-center,111,,,,,2,0
