date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-04-25,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,29,10 or fewer,,,,,
2020-04-25,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,,,,
2020-04-25,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,,,,
2020-04-25,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,HERITAGE MANOR,Los Angeles,037,0,0,,,,,,
2020-04-25,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,,,,
2020-04-25,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,HOLIDAY MANOR CARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,HOLLENBECK PALMS,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,1,53,10 or fewer,,,,,
2020-04-25,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,HUNTINGTON HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,HUNTINGTON PARK NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,HUNTINGTON POST ACUTE,Los Angeles,037,0,21,,,,,,
2020-04-25,HYDE PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,IMPERIAL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,IMPERIAL CREST HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,IMPERIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,INFINITY CARE OF EAST LOS ANGELES,Los Angeles,037,0,0,,,,,,
2020-04-25,INGLEWOOD HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,INLAND VALLEY CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,INTERCOMMUNITY CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,IVY CREEK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-04-25,JOYCE EISENBERG KEEFER MEDICAL CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,KEI-AI LOS ANGELES HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,KEI-AI SOUTH BAY HEALTHCARE CENTER,Los Angeles,037,16,1,,10 or fewer,,,,
2020-04-25,KENNEDY POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,KINGSLEY MANOR CARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,LA BREA REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,LA CRESCENTA HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,LA HABRA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,LA PAZ GEROPSYCHIATRIC CENTER,Los Angeles,037,,,,,,,,
2020-04-25,LAKE BALBOA CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,LAKEVIEW TERRACE,Los Angeles,037,0,0,,,,,,
2020-04-25,LAKEWOOD HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,LANDMARK MEDICAL CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,LAS FLORES CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,LAUREL PARK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,"LAWNDALE HEALTHCARE & WELLNESS CENTRE, LLC",Los Angeles,037,0,0,,,,,,
2020-04-25,LEGACY HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,LEISURE GLEN POST ACUTE CARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,LIGHTHOUSE HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,LITTLE SISTERS OF THE POOR,Los Angeles,037,,,,,,,,
2020-04-25,LIVE OAK REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,LOMITA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,LONG BEACH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,LONG BEACH HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,LONG BEACH MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-04-25,LONG BEACH POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-25,LONGWOOD MANOR CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,LOS ANGELES COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,LOS PALOS POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,LOTUS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,LYNWOOD HEALTHCARE CENTER,Los Angeles,037,14,1,,10 or fewer,,,,
2020-04-25,MACLAY HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,MAGNOLIA GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,MANCHESTER MANOR CVLT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,MAPLE HEALTHCARE CENTER,Los Angeles,037,0,21,,,,,,
2020-04-25,MARINA POINTE HEALTHCARE & SUBACUTE,Los Angeles,037,0,0,,,,,,
2020-04-25,MARLORA POST ACUTE REHABILITATION HOSPITAL,Los Angeles,037,,,,,,,,
2020-04-25,MARYCREST MANOR,Los Angeles,037,0,0,,,,,,
2020-04-25,MAYFLOWER CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,MAYFLOWER GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,MAYWOOD SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,MEADOWBROOK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,MEMORIAL HOSPITAL OF GARDENA D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,MESA GLEN CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,MID-WILSHIRE HEALTH CARE CENTER,Los Angeles,037,1,18,10 or fewer,,,,,
2020-04-25,MIRADA HILLS REHABILITATION AND CONVALESCENT HOSP,Los Angeles,037,0,0,,,,,,
2020-04-25,MISSION CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,MONROVIA GARDENS HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,MONROVIA POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-25,MONTE VISTA GROVE HOMES,Los Angeles,037,0,0,,,,,,
2020-04-25,MONTE VISTA HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,MONTEBELLO CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP.",Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,,,,
2020-04-25,MONTEREY PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,MONTROSE HEALTHCARE CENTER,Los Angeles,037,20,15,,,,,,
2020-04-25,MONTROSE SPRINGS SKILLED NURSING & WELLNESS CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,MOTION PICTURE & TELEVISION HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,MOUNT SAN ANTONIO GARDENS,Los Angeles,037,0,0,,,,,,
2020-04-25,MOUNTAIN VIEW CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,NEW VISTA NURSING AND REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,NEW VISTA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,NORTH VALLEY NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,NORTH WALK VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,NORTHRIDGE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,NORWALK MEADOWS NURSING CENTER,Los Angeles,037,,,,,,,,
2020-04-25,NORWALK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-04-25,OAKPARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,OCEAN POINTE HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,OLIVE VISTA BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,OLYMPIA CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-04-25,OSAGE HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-04-25,PACIFIC CARE NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,PACIFIC PALMS HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,PACIFIC POST - ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-25,"PACIFIC VILLA, INC.",Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,PACIFICA HOSPITAL OF THE VALLEY D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,PALAZZO POST ACUTE,Los Angeles,037,0,13,,,,,,
2020-04-25,PALOS VERDES HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,PANORAMA GARDENS NURSING AND REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-04-25,PARAMOUNT CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-04-25,PARK AVENUE HEALTHCARE & WELLNESS CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,PARK REGENCY CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,PARKWEST HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,"PASADENA CARE CENTER, LLC",Los Angeles,037,0,0,,,,,,
2020-04-25,PASADENA GROVE HEALTH CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,PASADENA PARK HEALTHCARE AND WELLNESS CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,PENN MAR THERAPEUTIC CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,PICO RIVERA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,PILGRIM PLACE HEALTH SERVICES CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,,,,
2020-04-25,PLAYA DEL REY CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,POMONA VISTA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,PRESBYTERIAN INTERCOMMUNITY HOSPITAL D/P SNF,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,PRIMROSE POST-ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,PROVIDENCE HOLY CROSS MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,PROVIDENCE ST. ELIZABETH CARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,RAMONA NURSING & REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-04-25,REGENCY OAKS POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,RINALDI CONVALESCENT HOSPITAL,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,RIO HONDO SUBACUTE & NURSING CENTER,Los Angeles,037,,,,,,,,
2020-04-25,RIVIERA HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,ROSE GARDEN HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ROSE VILLA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ROSECRANS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ROYAL CARE SKILLED NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,ROYAL CREST HEALTH CARE,Los Angeles,037,0,0,,,,,,
2020-04-25,ROYAL GARDENS HEALTHCARE,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,ROYAL OAKS MANOR - BRADBURY OAKS,Los Angeles,037,0,0,,,,,,
2020-04-25,ROYAL PALMS POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-25,ROYAL TERRACE HEALTH CARE,Los Angeles,037,0,0,,,,,,
2020-04-25,ROYAL VISTA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ROYALWOOD CARE CENTER,Los Angeles,037,1,35,10 or fewer,,,,,
2020-04-25,SAINT FRANCIS MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,SAINT VINCENT HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-25,SAN GABRIEL CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,SAN GABRIEL VALLEY MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-04-25,SAN MARINO MANOR,Los Angeles,037,0,0,,,,,,
2020-04-25,SANTA ANITA CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,SANTA CLARITA POST-ACUTE CARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,SANTA FE HEIGHTS HEALTHCARE CENTER LLC,Los Angeles,037,0,0,,,,,,
2020-04-25,SANTA FE LODGE,Los Angeles,037,0,0,,,,,,
2020-04-25,SANTA MONICA CONVALESCENT CENTER I,Los Angeles,037,0,0,,,,,,
2020-04-25,SANTA MONICA CONVALESCENT CENTER II,Los Angeles,037,0,0,,,,,,
2020-04-25,SANTA MONICA HEALTH CARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,SANTA TERESITA MANOR,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,SEACREST POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,SHADOW HILLS CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-04-25,SHARON CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,SHERMAN OAKS  HEALTH & REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,SHERMAN OAKS HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,SHERMAN VILLAGE HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,SHORELINE HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,SIERRA VIEW CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,SKYLINE HEALTHCARE CENTER-LOS ANGELES,Los Angeles,037,0,0,,,,,,
2020-04-25,SOCAL POST-ACUTE CARE,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,SOLHEIM SENIOR COMMUNITY,Los Angeles,037,,,,,,,,
2020-04-25,SOUTH PASADENA CARE CENTER,Los Angeles,037,1,25,10 or fewer,,,,,
2020-04-25,SOUTHERN CALIFORNIA HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,SOUTHLAND,Los Angeles,037,0,0,,,,,,
2020-04-25,ST. ANDREWS,Los Angeles,037,0,0,,,,,,
2020-04-25,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,STONEY POINT HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,STUDIO CITY REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,SUNNY VILLAGE CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,SUNNYSIDE NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,SUNNYVIEW CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,SUNRAY HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,SUNSET MANOR CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,SYLMAR HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,TARZANA HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,TEMPLE CITY HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-25,TEMPLE PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,THE CANTERBURY,Los Angeles,037,0,0,,,,,,
2020-04-25,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,THE EARLWOOD,Los Angeles,037,12,15,,,,,,
2020-04-25,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,THE GARDENS OF EL MONTE,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-25,THE MEADOWS POST ACUTE,Los Angeles,037,1,18,10 or fewer,,,,,
2020-04-25,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,1,13,10 or fewer,,,,,
2020-04-25,THE ROWLAND,Los Angeles,037,0,0,,,,,,
2020-04-25,TOPANGA TERRACE,Los Angeles,037,0,0,,,,,,
2020-04-25,"TORRANCE CARE CENTER WEST, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-04-25,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,Los Angeles,037,,,,,,,,
2020-04-25,"TWO PALMS NURSING CENTER, INC.",Los Angeles,037,0,0,,,,,,
2020-04-25,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,USC VERDUGO HILLS HOSPITAL D/P SNF,Los Angeles,037,,,,,,,,
2020-04-25,VALLEY PALMS CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,Los Angeles,037,0,0,,,,,,
2020-04-25,VERMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,VERNON HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,VICTORIA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,VIEW HEIGHTS CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,VIEW PARK CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,VILLA DEL RIO,Los Angeles,037,,,,,,,,
2020-04-25,VILLA DEL RIO GARDENS,Los Angeles,037,0,0,,,,,,
2020-04-25,VILLA ELENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,VILLA GARDENS HEALTH CARE UNIT,Los Angeles,037,0,0,,,,,,
2020-04-25,VILLA SCALABRINI SPECIAL CARE UNIT,Los Angeles,037,0,0,,,,,,
2020-04-25,VILLA SERENA HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,18,1,,10 or fewer,,,,
2020-04-25,VISTA DEL SOL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,WELLSPRINGS POST-ACUTE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,WEST COVINA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,WEST COVINA MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,WEST HAVEN HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-25,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,16,10 or fewer,,,,,
2020-04-25,WEST VALLEY POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-25,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,WESTLAKE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,WHITE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,"WHITTIER NURSING AND WELLNESS CENTER, INC.",Los Angeles,037,0,0,,,,,,
2020-04-25,WHITTIER PACIFIC CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,Los Angeles,037,0,0,,,,,,
2020-04-25,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,Los Angeles,037,0,0,,,,,,
2020-04-25,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,WINDSOR GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,Los Angeles,037,0,0,,,,,,
2020-04-25,WINDSOR MANOR,Los Angeles,037,0,0,,,,,,
2020-04-25,WINDSOR PALMS CARE CENTER OF ARTESIA,Los Angeles,037,0,0,,,,,,
2020-04-25,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,WOODLAND CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,WOODRUFF CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,WOODS HEALTH SERVICES,Los Angeles,037,0,0,,,,,,
2020-04-25,YORK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-04-25,AVALON HEALTH CARE - MADERA,Madera,039,0,0,,,,,,
2020-04-25,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,Madera,039,0,0,,,,,,
2020-04-25,MADERA REHABILITATION & NURSING CENTER,Madera,039,0,0,,,,,,
2020-04-25,OAKHURST HEALTHCARE CENTER,Madera,039,0,0,,,,,,
2020-04-25,PALMS CARE CENTER,Madera,039,0,0,,,,,,
2020-04-25,PARIS-LAMB HEALTH CENTER,Madera,039,,,,,,,,
2020-04-25,ALDERSLY SKILLED NURSING FACILITY,Marin,041,,,,,,,,
2020-04-25,CANYON MANOR,Marin,041,,,,,,,,
2020-04-25,MARIN CONVALESCENT & REHABILITATION HOSPITAL,Marin,041,0,0,,,,,,
2020-04-25,MARIN POST ACUTE,Marin,041,,,,,,,,
2020-04-25,NORTHGATE POSTACUTE CARE,Marin,041,0,0,,,,,,
2020-04-25,NOVATO HEALTHCARE CENTER,Marin,041,0,0,,,,,,
2020-04-25,PINE RIDGE CARE CENTER,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,PROFESSIONAL POST ACUTE CENTER,Marin,041,0,0,,,,,,
2020-04-25,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",Marin,041,0,0,,,,,,
2020-04-25,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,Marin,041,0,0,,,,,,
2020-04-25,SOUTH MARIN HEALTH & WELLNESS CENTER,Marin,041,0,0,,,,,,
2020-04-25,"THE REDWOODS, A COMMUNITY OF SENIORS",Marin,041,0,0,,,,,,
2020-04-25,THE TAMALPAIS,Marin,041,0,0,,,,,,
2020-04-25,VILLA MARIN RETIREMENT RESIDENCES,Marin,041,0,0,,,,,,
2020-04-25,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,Mariposa,043,0,0,,,,,,
2020-04-25,MENDOCINO NURSING CARE CENTER,Mendocino,045,,,,,,,,
2020-04-25,NORTHBROOK HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-04-25,REDWOOD COVE HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-04-25,SHERWOOD OAKS HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-04-25,UKIAH POST ACUTE,Mendocino,045,0,0,,,,,,
2020-04-25,ANBERRY NURSING AND REHABILITATION CENTER,Merced,047,0,0,,,,,,
2020-04-25,ANBERRY TRANSITIONAL CARE,Merced,047,0,0,,,,,,
2020-04-25,FRANCISCAN CONVALESCENT HOSPITAL,Merced,047,0,0,,,,,,
2020-04-25,"GRACE HOME, INC.",Merced,047,0,0,,,,,,
2020-04-25,HY-LOND HEALTH CARE CENTER - MERCED,Merced,047,0,0,,,,,,
