date,id,name,county,fips,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-09,070000023,CANYON SPRINGS POST-ACUTE,Santa Clara,085,0,0,35,72,,,0,12,,
2020-06-09,220001051,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,0,0,19,44,,,0,0,,
2020-06-09,220001002,CHANNING HOUSE,Santa Clara,085,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,220001048,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070001089,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,070000073,COURTYARD CARE CENTER,Santa Clara,085,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,220001009,CUPERTINO HEALTHCARE & WELLNESS CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000085,DYCORA TRANSITIONAL HEALTH - SAN JOSE,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,070000050,"EMPRESS CARE CENTER, LLC",Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000040,GILROY HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,220001054,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,070000046,GREENHILLS MANOR,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,220001079,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,070000057,HERMAN HEALTH CARE CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000059,HILLVIEW CONVALESCENT HOSPITAL,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220001020,IDYLWOOD CARE CENTER,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,070000012,LINCOLN GLEN SKILLED NURSING,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,220001000,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,220001076,MANORCARE HEALTH SERVICES (SUNNYVALE),Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,070000047,MILPITAS CARE CENTER,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,070000626,MISSION DE LA CASA NURSING & REHABILITATION CENTER,Santa Clara,085,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,220001024,MISSION SKILLED NURSING & SUBACUTE CENTER,Santa Clara,085,0,0,11,0,,,0,0,,
2020-06-09,220001016,MOUNTAIN VIEW HEALTHCARE CENTER,Santa Clara,085,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,070000868,O'CONNOR HOSPITAL DP/SNF,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,220001030,OUR LADY OF FATIMA VILLA,Santa Clara,085,0,1,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,070000048,PACIFIC HILLS MANOR,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220001046,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,070000082,PLUM TREE CARE CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000061,SAN JOSE HEALTHCARE & WELLNESS CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000086,SAN TOMAS CONVALESCENT HOSPITAL,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220001027,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,Santa Clara,085,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,070000089,SKYLINE HEALTHCARE CENTER - SAN JOSE,Santa Clara,085,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,070000684,ST. LOUISE REGIONAL HOSPITAL D/P SNF,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000026,STONEBROOK HEALTH AND REHABILITATION,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,220001039,SUNNY VIEW MANOR,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,220001041,SUNNYVALE POST-ACUTE CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000097,THE REDWOODS POST-ACUTE,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000076,THE RIDGE POST-ACUTE,Santa Clara,085,0,0,16,44,,,0,1,,10 or fewer
2020-06-09,220001032,THE TERRACES AT LOS ALTOS HEALTH FACILITY,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000778,THE TERRACES OF LOS GATOS,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220001018,VALLEY HOUSE REHABILITATION CENTER,Santa Clara,085,0,1,39,55,,,0,1,,10 or fewer
2020-06-09,070000003,VASONA CREEK HEALTHCARE CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,630006021,VI AT PALO ALTO,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,220001058,VILLA SIENA,Santa Clara,085,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,070000009,VISTA MANOR NURSING CENTER,Santa Clara,085,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,220001063,WEBSTER HOUSE,Santa Clara,085,0,0,0,0,,,0,1,,10 or fewer
2020-06-09,070000036,WHITE BLOSSOM CARE CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000002,WOODLANDS HEALTHCARE CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000044,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,Santa Cruz,087,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,070000068,"HEARTS & HANDS, POST ACUTE CARE & REHAB CENTER",Santa Cruz,087,0,0,0,0,,,0,0,,
2020-06-09,070000049,PACIFIC COAST MANOR,Santa Cruz,087,0,0,0,0,,,0,0,,
2020-06-09,070000058,SANTA CRUZ POST ACUTE,Santa Cruz,087,0,0,0,0,,,0,0,,
2020-06-09,070000092,VALLEY CONVALESCENT HOSPITAL,Santa Cruz,087,0,0,0,0,,,0,0,,
2020-06-09,070000093,WATSONVILLE NURSING CENTER,Santa Cruz,087,0,0,0,0,,,0,0,,
2020-06-09,070000094,WATSONVILLE POST ACUTE CENTER,Santa Cruz,087,0,0,0,0,,,0,0,,
2020-06-09,230000351,COPPER RIDGE CARE CENTER,Shasta,089,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,230000247,CRESTWOOD WELLNESS AND RECOVERY CENTER,Shasta,089,0,0,0,0,,,0,0,,
2020-06-09,230000038,MARQUIS CARE AT SHASTA,Shasta,089,0,0,0,0,,,0,0,,
2020-06-09,230000187,MAYERS MEMORIAL HOSPITAL D/P SNF,Shasta,089,0,0,0,0,,,0,0,,
2020-06-09,230000023,OAK RIVER REHAB,Shasta,089,0,0,0,0,,,0,0,,
2020-06-09,230000366,QUARTZ HILL POST ACUTE,Shasta,089,0,0,0,0,,,0,0,,
2020-06-09,230000024,REDDING POST ACUTE,Shasta,089,0,0,0,0,,,0,0,,
2020-06-09,630014895,VETERANS HOME OF CALIFORNIA - REDDING,Shasta,089,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,230000504,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,Shasta,089,0,0,0,0,,,0,0,,
2020-06-09,230000030,WINDSOR REDDING CARE CENTER,Shasta,089,0,0,0,0,,,0,0,,
2020-06-09,230000330,EASTERN PLUMAS HOSPITAL - LOYALTON CAMPUS D/P SNF,Sierra,091,0,0,0,0,,,0,0,,
2020-06-09,230000043,SHASTA VIEW ESTATES,Siskiyou,093,0,0,0,0,,,0,0,,
2020-06-09,110000018,FAIRFIELD POST-ACUTE REHAB,Solano,095,0,0,0,0,,,0,0,,
2020-06-09,110000077,GREENFIELD CARE CENTER OF FAIRFIELD,Solano,095,0,0,0,0,,,0,0,,
2020-06-09,110000030,HEARTWOOD AVENUE HEALTHCARE,Solano,095,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,110000031,LA MARIPOSA CARE & REHABILITATION CENTER,Solano,095,0,0,0,0,,,0,0,,
2020-06-09,110000863,LAUREL CREEK HEALTH CENTER,Solano,095,0,0,0,0,,,0,1,,10 or fewer
2020-06-09,110000084,ORCHARD POST ACUTE CARE,Solano,095,0,0,0,0,,,0,0,,
2020-06-09,110000074,SPRINGS ROAD HEALTHCARE,Solano,095,0,0,0,0,,,0,0,,
2020-06-09,110000467,VACAVILLE CONVALESCENT AND REHABILITATION CENTER,Solano,095,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,110000013,WINDSOR VALLEJO NURSING & REHABILITATION CENTER,Solano,095,0,1,33,98,,,0,11,,
2020-06-09,010000026,APPLE VALLEY POST-ACUTE REHAB,Sonoma,097,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,010001140,ARBOL RESIDENCES OF SANTA ROSA,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000066,BROADWAY VILLA POST ACUTE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000037,CLOVERDALE HEALTHCARE CENTER,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000003,CREEKSIDE REHABILITATION & BEHAVIORAL HEALTH,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000028,EMPRES POST ACUTE REHABILITATION,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000022,FRIENDS HOUSE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,110000702,HEALDSBURG DISTRICT HOSPITAL D/P SNF,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000029,HEALDSBURG SENIOR LIVING COMMUNITY,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000079,HILLCREST POST ACUTE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000043,PARK VIEW POST ACUTE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000052,PETALUMA POST-ACUTE REHAB,Sonoma,097,1,0,1,0,10 or fewer,,0,0,,
2020-06-09,140001278,SANTA ROSA MEMORIAL HOSPITAL D/P SNF,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000033,SANTA ROSA POST ACUTE,Sonoma,097,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,010000034,SONOMA POST ACUTE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000059,SONOMA POSTACUTE CARE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000208,SPRING LAKE VILLAGE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000076,SUMMERFIELD HEALTHCARE CENTER,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,110000233,VALLEY OF THE MOON POST ACUTE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000001,VINEYARD POST ACUTE,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,010000005,WINDSOR CARE CENTER OF PETALUMA,Sonoma,097,0,0,0,0,,,0,0,,
2020-06-09,100000042,ACACIA PARK NURSING & REHABILITATION CENTER,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,030000852,BRANDEL MANOR,Stanislaus,099,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,100000031,CASA DE MODESTO,Stanislaus,099,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,030000088,CENTRAL VALLEY POST ACUTE,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,100000026,CENTRAL VALLEY POST ACUTE - MODESTO,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,030001202,CENTRAL VALLEY SPECIALTY HOSPITAL - SKILLED NURSING FACILITY,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,030000066,CERES POSTACUTE CARE,Stanislaus,099,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,030001657,COVENANT VILLAGE OF TURLOCK CARE CENTER,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,100000036,CRESTWOOD MANOR,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,100000051,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITAL,Stanislaus,099,0,1,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-09,100000055,GARDEN CITY HEALTHCARE CENTER,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,100000072,HY-LOND HEALTH CARE CENTER - MODESTO,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,030000050,MAIN WEST POSTACUTE CARE,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,100000107,MODESTO POST ACUTE CENTER,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,030000016,NORTH STARR POSTACUTE CARE,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,030000079,OAKDALE NURSING AND REHABILITATION CENTER,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,030000096,SAN LUIS CARE CENTER,Stanislaus,099,0,0,0,0,,,0,0,,
2020-06-09,030000288,TURLOCK NURSING AND REHABILITATION CENTER,Stanislaus,099,0,11,57,100,,,0,19,,
2020-06-09,100000851,VINTAGE FAIRE NURSING & REHABILITATION CENTER,Stanislaus,099,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,100000038,WINDSOR POST-ACUTE HEALTHCARE CENTER OF MODESTO,Stanislaus,099,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,230000284,BRIDGEVIEW POST ACUTE,Sutter,101,0,0,0,0,,,0,0,,
2020-06-09,230000460,RIVER VALLEY CARE CENTER,Sutter,101,0,0,0,0,,,0,0,,
2020-06-09,230000370,THE FOUNTAINS,Sutter,101,0,0,0,0,,,0,0,,
2020-06-09,230000275,YUBA CITY POST ACUTE,Sutter,101,0,0,0,0,,,0,0,,
2020-06-09,230000027,BRENTWOOD POST ACUTE,Tehama,103,0,0,0,0,,,0,0,,
2020-06-09,230000028,RED BLUFF HEALTH CARE CENTER,Tehama,103,0,0,0,0,,,0,0,,
2020-06-09,230000197,TRINITY HOSPITAL SKILLED NURSING FACILITY,Trinity,105,0,0,0,0,,,0,0,,
2020-06-09,120001402,DELTA NURSING & REHABILITATION CENTER,Tulare,107,0,0,0,0,,,0,0,,
2020-06-09,120001440,DINUBA HEALTHCARE,Tulare,107,0,0,24,67,,,0,1,,10 or fewer
2020-06-09,120001421,GATEWAY POST ACUTE,Tulare,107,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,120001451,KAWEAH DELTA MEDICAL CENTER D/P SNF,Tulare,107,0,0,0,0,,,0,0,,
2020-06-09,120001449,KAWEAH DELTA SKILLED NURSING CENTER,Tulare,107,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,120001472,KAWEAH MANOR CONVALESCENT HOSPITAL,Tulare,107,0,0,12,1,,10 or fewer,0,0,,
2020-06-09,120001526,LINDSAY GARDENS NURSING & REHABILITATION,Tulare,107,0,0,28,74,,,0,1,,10 or fewer
2020-06-09,120001477,LINWOOD MEADOWS CARE CENTER,Tulare,107,1,0,19,34,,,0,1,,10 or fewer
2020-06-09,120001462,MERRITT MANOR CONVALESCENT HOSPITAL,Tulare,107,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,120001522,PORTERVILLE CONVALESCENT HOSPITAL,Tulare,107,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,170001876,PORTERVILLE DEVELOPMENTAL CENTER D/P SNF,Tulare,107,0,0,0,0,,,0,0,,
2020-06-09,120001469,REDWOOD SPRINGS HEALTHCARE CENTER,Tulare,107,0,1,67,121,,,0,29,,
2020-06-09,120001474,SEQUOIA TRANSITIONAL CARE,Tulare,107,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,120001442,SIERRA VALLEY REHABILITATION CENTER,Tulare,107,0,0,21,75,,,0,1,,10 or fewer
2020-06-09,120001466,SIERRA VIEW MEDICAL CENTER,Tulare,107,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,120001408,TULARE NURSING & REHABILITATION CENTER,Tulare,107,0,0,0,0,,,0,0,,
2020-06-09,630012057,TWIN OAKS REHABILITATION & NURSING CENTER,Tulare,107,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,120001431,WESTGATE GARDENS CARE CENTER,Tulare,107,0,1,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-09,030000023,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 6),Tuolumne,109,0,0,0,0,,,0,0,,
2020-06-09,630014616,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 7),Tuolumne,109,0,0,0,0,,,0,0,,
2020-06-09,030001615,AVALON CARE CENTER - SONORA,Tuolumne,109,0,0,0,0,,,0,0,,
2020-06-09,050001383,BROOKDALE CAMARILLO,Ventura,111,0,0,0,0,,,0,0,,
2020-06-09,050000006,CAMARILLO HEALTHCARE CENTER,Ventura,111,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,050000066,COASTAL VIEW HEALTHCARE CENTER,Ventura,111,0,0,0,0,,,0,0,,
2020-06-09,050000050,GLENWOOD CARE CENTER,Ventura,111,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,050000049,"GREENFIELD CARE CENTER OF FILLMORE, LLC",Ventura,111,0,0,12,0,,,0,0,,
2020-06-09,050000055,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOSPITAL,Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000056,MAYWOOD ACRES HEALTHCARE,Ventura,111,0,0,0,0,,,0,0,,
2020-06-09,630011658,OAKVIEW SKILLED NURSING,Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000043,OJAI HEALTH & REHABILITATION,Ventura,111,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,050000141,OJAI VALLEY COMMUNITY SKILLED NURSING FACILITY,Ventura,111,0,0,0,0,,,0,0,,
2020-06-09,050000058,OXNARD MANOR HEALTHCARE CENTER,Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000068,SANTA PAULA POST ACUTE CENTER,Ventura,111,0,0,0,0,,,0,0,,
2020-06-09,050000002,SHORELINE CARE CENTER,Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000070,SIMI VALLEY CARE CENTER,Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000248,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000067,"THOUSAND OAKS POST ACUTE, LLC",Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000072,VENTURA POST ACUTE,Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000595,VICTORIA CARE CENTER,Ventura,111,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,050001409,WINDSOR TERRACE OF WESTLAKE VILLAGE,Ventura,111,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,100000030,ALDERSON CONVALESCENT HOSPITAL,Yolo,113,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,030001817,COTTONWOOD HEALTH CARE CENTER,Yolo,113,0,0,0,0,,,0,0,,
2020-06-09,030001815,COURTYARD HEALTH CARE CENTER,Yolo,113,0,0,0,0,,,0,0,,
2020-06-09,100000027,RIVER BEND NURSING CENTER,Yolo,113,0,0,0,0,,,0,0,,
2020-06-09,100000100,STOLLWOOD CONVALESCENT HOSPITAL,Yolo,113,0,0,13,32,,,1,15,10 or fewer,
2020-06-09,100001676,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,Yolo,113,0,0,0,0,,,0,0,,
2020-06-09,030001812,WOODLAND SKILLED NURSING FACILITY,Yolo,113,0,0,0,0,,,0,0,,
2020-06-09,230000278,MARYSVILLE POST-ACUTE,Yuba,115,0,0,0,0,,,0,0,,
2020-06-08,140000321,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,0,1,,10 or fewer,0,0,,
2020-06-08,020000043,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,630011864,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,140000686,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,630013891,ALL SAINT'S MAUBERT,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000070,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000010,ASHBY CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000015,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000135,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,0,1,,10 or fewer,0,0,,
2020-06-08,020000026,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000060,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,630011713,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,020001250,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000028,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000029,BETHESDA HOME,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000048,CHAPARRAL HOUSE,Alameda,001,0,1,0,1,,10 or fewer,0,0,,
2020-06-08,630015174,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,020000053,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,020000129,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000087,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000133,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,0,1,11,27,,,0,1,,10 or fewer
2020-06-08,020000116,EAST BAY POST-ACUTE,Alameda,001,0,0,23,33,,,0,16,,
2020-06-08,020000128,ELMWOOD CARE CENTER,Alameda,001,0,0,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-08,020000093,EXCELL HEALTH CARE CENTER,Alameda,001,0,14,21,43,,,0,1,,10 or fewer
2020-06-08,020000132,FREMONT HEALTHCARE CENTER,Alameda,001,0,1,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-08,020000124,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000125,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,020000037,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,0,0,31,48,,,0,18,,
2020-06-08,020000123,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000039,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,020000047,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000101,HILLSIDE SENIOR CARE,Alameda,001,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,020000111,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000042,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-08,020000112,KYAKAMEENA CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000110,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,020000114,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000104,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000040,MASONIC HOME,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000099,MCCLURE POST ACUTE,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000079,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000100,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-08,630014957,MOCHO PARK CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000808,MORTON BAKAR CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000115,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000880,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,630014635,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,020000094,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000090,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-08,020000091,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,140000086,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000054,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000276,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,0,0,1,13,10 or fewer,,0,0,,
2020-06-08,020000119,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,1,15,29,,,0,1,,10 or fewer
2020-06-08,020000077,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,140001291,SILVER OAK MANOR,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000005,ST ANTHONY CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000074,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000076,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000068,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-08,020000064,ST PAULS TOWERS,Alameda,001,0,0,0,0,,,0,0,,
