date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-04,WOODSIDE HEALTHCARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,0,0,,,,,,
2020-05-04,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,,,,,,,,
2020-05-04,APPLE VALLEY POST ACUTE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,"ARROWHEAD HEALTHCARE CENTER, LLC",San Bernardino,071,,,,,,,,
2020-05-04,ASISTENCIA VILLA REHABILITATION AND CARE CENTER,San Bernardino,071,1,21,10 or fewer,,,,,
2020-05-04,BEAR VALLEY COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,,,,,,,,
2020-05-04,BROOKSIDE HEALTHCARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,CALIMESA POST ACUTE,San Bernardino,071,1,35,10 or fewer,,,,,
2020-05-04,CEDAR MOUNTAIN POST ACUTE,San Bernardino,071,0,76,,,,,,
2020-05-04,CITRUS NURSING CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,COMMUNITY CONVALESCENT CENTER OF SAN BERNARDINO,San Bernardino,071,1,0,10 or fewer,,,,,
2020-05-04,COMMUNITY EXTENDED CARE HOSPITAL OF MONTCLAIR,San Bernardino,071,1,0,10 or fewer,,,,,
2020-05-04,COMMUNITY HOSPITAL OF SAN BERNARDINO D/P SNF,San Bernardino,071,1,0,10 or fewer,,,,,
2020-05-04,COUNTRY VILLA HACIENDA HEALTHCARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,CREEKSIDE CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,DEL ROSA VILLA,San Bernardino,071,0,0,,,,,,
2020-05-04,GRAND TERRACE HEALTH CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,HEALTHCARE CENTER OF BELLA VISTA,San Bernardino,071,,,,,,,,
2020-05-04,HERITAGE GARDENS HEALTH CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,HERITAGE PARK NURSING CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,HI-DESERT MEDICAL CENTER D/P SNF,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,HIGHLAND CARE CENTER OF REDLANDS,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,HIGHLAND PALMS HEALTHCARE CENTER,San Bernardino,071,1,0,10 or fewer,,,,,
2020-05-04,HILLCREST NURSING HOME,San Bernardino,071,0,0,,,,,,
2020-05-04,INLAND CHRISTIAN HOME,San Bernardino,071,,,,,,,,
2020-05-04,KNOLLS WEST POST ACUTE LLC,San Bernardino,071,0,0,,,,,,
2020-05-04,LAS COLINAS POST ACUTE,San Bernardino,071,0,0,,,,,,
2020-05-04,LAUREL CONVALESCENT HOSPITAL,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,LEGACY POST-ACUTE REHABILITATION CENTER,San Bernardino,071,,,,,,,,
2020-05-04,LINDA VALLEY CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,MEADOWS RIDGE CARE CENTER,San Bernardino,071,,,,,,,,
2020-05-04,MEDICAL CENTER CONVALESCENT HOSPITAL,San Bernardino,071,0,0,,,,,,
2020-05-04,MILL CREEK MANOR,San Bernardino,071,0,1,,10 or fewer,,,,
2020-05-04,MONTCLAIR MANOR CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,MOUNTAINS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,,,,,,
2020-05-04,ONTARIO HEALTHCARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,PLYMOUTH VILLAGE,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,RANCHO MESA CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,RECHE CANYON REGIONAL REHAB CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,REDLANDS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,,,,,,
2020-05-04,REDLANDS HEALTHCARE CENTER,San Bernardino,071,,,,,,,,
2020-05-04,RIALTO POST ACUTE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,RIMROCK VILLA CONVALESCENT HOSPITAL,San Bernardino,071,,,,,,,,
2020-05-04,SHANDIN HILLS BEHAVIOR THERAPY CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,SIERRA VISTA,San Bernardino,071,0,0,,,,,,
2020-05-04,SPRING VALLEY POST ACUTE LLC,San Bernardino,071,0,0,,,,,,
2020-05-04,TERRACINA POST ACUTE,San Bernardino,071,0,0,,,,,,
2020-05-04,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,San Bernardino,071,0,0,,,,,,
2020-05-04,TRELLIS CHINO,San Bernardino,071,0,0,,,,,,
2020-05-04,UPLAND REHABILITATION AND CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,VALLEY CARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,VALLEY HEALTHCARE CENTER,San Bernardino,071,0,0,,,,,,
2020-05-04,VETERANS HOME OF CALIFORNIA - BARSTOW,San Bernardino,071,0,0,,,,,,
2020-05-04,VILLA MESA CARE CENTER,San Bernardino,071,0,30,,,,,,
2020-05-04,WATERMAN CANYON POST ACUTE,San Bernardino,071,,,,,,,,
2020-05-04,YUCCA VALLEY NURSING,San Bernardino,071,,,,,,,,
2020-05-04,ABBY GARDENS HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,AMAYA SPRINGS HEALTH CARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,ARBOR HILLS NURSING CENTER,San Diego,073,0,0,,,,,,
2020-05-04,ARROYO VISTA NURSING CENTER,San Diego,073,0,0,,,,,,
2020-05-04,ASTOR HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,AVIARA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,AVOCADO POST ACUTE,San Diego,073,1,18,10 or fewer,,,,,
2020-05-04,BALBOA NURSING & REHABILITATION CENTER,San Diego,073,13,1,,10 or fewer,,,,
2020-05-04,BELLA VISTA HEALTH CENTER,San Diego,073,0,0,,,,,,
2020-05-04,BOULDER CREEK POST ACUTE,San Diego,073,0,0,,,,,,
2020-05-04,BRIGHTON PLACE SAN DIEGO,San Diego,073,,,,,,,,
2020-05-04,BRIGHTON PLACE SPRING VALLEY,San Diego,073,1,0,10 or fewer,,,,,
2020-05-04,BROOKDALE CARLSBAD,San Diego,073,0,0,,,,,,
2020-05-04,BROOKDALE CARMEL VALLEY,San Diego,073,,,,,,,,
2020-05-04,CARLSBAD BY THE SEA,San Diego,073,0,0,,,,,,
2020-05-04,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,CASA DE LAS CAMPANAS,San Diego,073,,,,,,,,
2020-05-04,CASTLE MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-04,COMMUNITY CARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,COTTONWOOD CANYON HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,COUNTRY HILLS POST ACUTE,San Diego,073,1,45,10 or fewer,,,,,
2020-05-04,COUNTRY MANOR LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,0,0,,,,,,
2020-05-04,ENCINITAS NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-04,ESCONDIDO POST ACUTE REHAB,San Diego,073,0,0,,,,,,
2020-05-04,FALLBROOK SKILLED NURSING,San Diego,073,0,0,,,,,,
2020-05-04,FREDERICKA MANOR CARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-04,GLENBROOK,San Diego,073,0,0,,,,,,
2020-05-04,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,San Diego,073,0,0,,,,,,
2020-05-04,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",San Diego,073,0,0,,,,,,
2020-05-04,GROSSMONT GARDENS,San Diego,073,,,,,,,,
2020-05-04,GROSSMONT HOSPITAL D/P SNF,San Diego,073,,,,,,,,
2020-05-04,GROSSMONT POST ACUTE CARE,San Diego,073,,,,,,,,
2020-05-04,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,,,,
2020-05-04,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,,,,
2020-05-04,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,,,,
2020-05-04,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,,,,,,,,
2020-05-04,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,0,0,,,,,,
2020-05-04,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,,,,
2020-05-04,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,,,,
2020-05-04,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,,,,
2020-05-04,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,,,,
2020-05-04,MISSION HILLS POST ACUTE CARE,San Diego,073,,,,,,,,
2020-05-04,MONTE VISTA LODGE,San Diego,073,,,,,,,,
2020-05-04,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,,,,
2020-05-04,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,,,,
2020-05-04,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,,,,,,,,
2020-05-04,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,0,0,,,,,,
2020-05-04,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,,,,,,,,
2020-05-04,POWAY HEALTHCARE CENTER,San Diego,073,1,0,10 or fewer,,,,,
2020-05-04,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,,,,
2020-05-04,REDWOOD TERRACE HEALTH CENTER,San Diego,073,1,0,10 or fewer,,,,,
2020-05-04,REMINGTON CLUB HEALTH CENTER,San Diego,073,,,,,,,,
2020-05-04,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,,,,
2020-05-04,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,,,,
2020-05-04,SOUTH BAY POST ACUTE CARE,San Diego,073,,,,,,,,
2020-05-04,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,,,,
2020-05-04,THE BRADLEY COURT,San Diego,073,0,11,,,,,,
2020-05-04,THE COVE AT LA JOLLA,San Diego,073,0,0,,,,,,
2020-05-04,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,,,,
2020-05-04,THE ROYAL HOME,San Diego,073,0,0,,,,,,
2020-05-04,THE SHORES POST-ACUTE,San Diego,073,1,0,10 or fewer,,,,,
2020-05-04,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,0,,,,,,
2020-05-04,UNIVERSITY CARE CENTER,San Diego,073,,,,,,,,
2020-05-04,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,,,,
2020-05-04,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,,,,,,,,
2020-05-04,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,,,,
2020-05-04,VICTORIA POST ACUTE CARE,San Diego,073,17,24,,,,,,
2020-05-04,VILLA CORONADO D/P SNF,San Diego,073,1,0,10 or fewer,,,,,
2020-05-04,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,VILLA POMERADO D/P SNF,San Diego,073,1,0,10 or fewer,,,,,
2020-05-04,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,24,1,,10 or fewer,,,,
2020-05-04,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,,,,
2020-05-04,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,0,0,,,,,,
2020-05-04,WHITE SANDS OF LA JOLLA,San Diego,073,,,,,,,,
2020-05-04,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,14,19,,,,,,
2020-05-04,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,,,,
2020-05-04,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,0,,,,,,
2020-05-04,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,,,,
2020-05-04,HAYES CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,,,,
2020-05-04,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,,,,
2020-05-04,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,0,0,,,,,,
2020-05-04,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,,,,,,,,
2020-05-04,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,,,,
2020-05-04,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,1,16,10 or fewer,,,,,
2020-05-04,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,1,,10 or fewer,,,,
2020-05-04,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,,,,
2020-05-04,SAN FRANCISCO POST ACUTE,San Francisco,075,,,,,,,,
2020-05-04,SAN FRANCISCO TOWERS,San Francisco,075,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,,,,
2020-05-04,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,,,,
2020-05-04,ST. ANNE'S HOME,San Francisco,075,1,0,10 or fewer,,,,,
2020-05-04,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,,,,
2020-05-04,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,,,,
2020-05-04,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,,,,
2020-05-04,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,,,,
2020-05-04,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,0,16,,,,,,
2020-05-04,CREEKSIDE CENTER,San Joaquin,077,0,0,,,,,,
2020-05-04,CRESTWOOD MANOR,San Joaquin,077,0,0,,,,,,
2020-05-04,DYCORA TRANSITIONAL HEALTH - QUAIL LAKE,San Joaquin,077,0,0,,,,,,
2020-05-04,DYCORA TRANSITIONAL HEALTH - WEBER OAKS,San Joaquin,077,1,0,10 or fewer,,,,,
2020-05-04,FAIRMONT REHABILITATION HOSPITAL,San Joaquin,077,0,0,,,,,,
2020-05-04,"FULTON GARDENS POST ACUTE, LLC",San Joaquin,077,0,0,,,,,,
2020-05-04,GOLDEN LIVING CENTER - HY-PANA,San Joaquin,077,1,0,10 or fewer,,,,,
2020-05-04,GOOD SAMARITAN REHABILITATION AND CARE CENTER,San Joaquin,077,,,,,,,,
2020-05-04,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,San Joaquin,077,,,,,,,,
2020-05-04,LINCOLN SQUARE POST ACUTE CARE,San Joaquin,077,,,,,,,,
2020-05-04,LODI CREEK POST ACUTE,San Joaquin,077,0,0,,,,,,
2020-05-04,LODI NURSING & REHABILITATION,San Joaquin,077,,,,,,,,
2020-05-04,MANTECA CARE AND REHABILITATION CENTER,San Joaquin,077,0,0,,,,,,
2020-05-04,MEADOWOOD A HEALTH & REHABILITATION CENTER,San Joaquin,077,0,0,,,,,,
2020-05-04,NEW HOPE POST ACUTE CARE,San Joaquin,077,0,0,,,,,,
2020-05-04,PLYMOUTH SQUARE,San Joaquin,077,0,1,,10 or fewer,,,,
2020-05-04,RIVERWOOD HEALTH CARE,San Joaquin,077,,,,,,,,
2020-05-04,ST. JUDE CARE CENTER,San Joaquin,077,0,1,,10 or fewer,,,,
2020-05-04,TRACY NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,,,,
2020-05-04,VIENNA NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,,,,
2020-05-04,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,,,,
2020-05-04,WINDSOR ELMHAVEN CARE CENTER,San Joaquin,077,0,0,,,,,,
2020-05-04,WINDSOR HAMPTON CARE CENTER,San Joaquin,077,,,,,,,,
2020-05-04,ARROYO GRANDE CARE CENTER,San Luis Obispo,079,0,0,,,,,,
2020-05-04,BAYSIDE CARE CENTER,San Luis Obispo,079,0,0,,,,,,
2020-05-04,DANISH CARE CENTER,San Luis Obispo,079,0,0,,,,,,
2020-05-04,MISSION VIEW HEALTH CENTER,San Luis Obispo,079,0,0,,,,,,
2020-05-04,SAN LUIS POST ACUTE CENTER,San Luis Obispo,079,0,0,,,,,,
2020-05-04,SAN LUIS TRANSITIONAL CARE,San Luis Obispo,079,0,0,,,,,,
2020-05-04,VINEYARD HILLS HEALTH CENTER,San Luis Obispo,079,0,0,,,,,,
2020-05-04,ATHERTON REGENCY,San Mateo,081,0,0,,,,,,
2020-05-04,BROOKSIDE SKILLED NURSING HOSPITAL,San Mateo,081,0,0,,,,,,
2020-05-04,BURLINGAME SKILLED NURSING D/P SNF,San Mateo,081,0,0,,,,,,
2020-05-04,CARLMONT GARDENS NURSING CENTER,San Mateo,081,,,,,,,,
2020-05-04,DEVONSHIRE OAKS NURSING CENTER,San Mateo,081,,,,,,,,
2020-05-04,LINDA MAR CARE CENTER,San Mateo,081,0,0,,,,,,
2020-05-04,MILLBRAE SKILLED CARE,San Mateo,081,0,0,,,,,,
2020-05-04,PACIFICA NURSING AND REHAB CENTER,San Mateo,081,0,16,,,,,,
2020-05-04,PENINSULA POST-ACUTE,San Mateo,081,0,0,,,,,,
2020-05-04,SAN BRUNO SKILLED NURSING,San Mateo,081,0,0,,,,,,
2020-05-04,SAN MATEO MEDICAL CENTER D/P SNF,San Mateo,081,0,0,,,,,,
2020-05-04,SETON COASTSIDE D/P SNF,San Mateo,081,0,0,,,,,,
2020-05-04,SETON MEDICAL CENTER,San Mateo,081,0,1,,10 or fewer,,,,
2020-05-04,ST. FRANCIS CONVALESCENT PAVILION,San Mateo,081,,,,,,,,
2020-05-04,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,San Mateo,081,0,0,,,,,,
2020-05-04,THE SEQUOIAS,San Mateo,081,0,0,,,,,,
2020-05-04,VISTA TERRACE OF BELMONT,San Mateo,081,,,,,,,,
2020-05-04,ALTO LUCERO TRANSITIONAL CARE,Santa Barbara,083,0,0,,,,,,
2020-05-04,ATTERDAG CARE CENTER,Santa Barbara,083,0,0,,,,,,
2020-05-04,BUENA VISTA CARE CENTER,Santa Barbara,083,0,0,,,,,,
2020-05-04,CASA DORINDA,Santa Barbara,083,0,0,,,,,,
2020-05-04,COUNTRY OAKS CARE CENTER,Santa Barbara,083,0,0,,,,,,
2020-05-04,LOMPOC SKILLED NURSING & REHABILITATION CENTER,Santa Barbara,083,1,0,10 or fewer,,,,,
2020-05-04,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,,,,,,,,
2020-05-04,MARIAN REGIONAL MEDICAL CENTER DP/SNF,Santa Barbara,083,0,1,,10 or fewer,,,,
2020-05-04,MISSION TERRACE CONVALESCENT HOSPITAL,Santa Barbara,083,0,0,,,,,,
2020-05-04,SAMARKAND SKILLED NURSING FACILITY,Santa Barbara,083,0,0,,,,,,
2020-05-04,SANTA MARIA CARE CENTER,Santa Barbara,083,0,0,,,,,,
2020-05-04,THE CALIFORNIAN,Santa Barbara,083,,,,,,,,
2020-05-04,VALLE VERDE HEALTH FACILITY,Santa Barbara,083,,,,,,,,
2020-05-04,VILLA MARIA POST ACUTE,Santa Barbara,083,0,0,,,,,,
2020-05-04,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,0,0,,,,,,
2020-05-04,ALMADEN HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,AMBERWOOD GARDENS,Santa Clara,085,0,0,,,,,,
2020-05-04,"CAMDEN POSTACUTE CARE, INC.",Santa Clara,085,0,0,,,,,,
2020-05-04,CANYON SPRINGS POST-ACUTE,Santa Clara,085,0,0,,,,,,
2020-05-04,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,0,16,,,,,,
2020-05-04,CHANNING HOUSE,Santa Clara,085,1,0,10 or fewer,,,,,
2020-05-04,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,Santa Clara,085,0,0,,,,,,
2020-05-04,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,Santa Clara,085,1,0,10 or fewer,,,,,
2020-05-04,COURTYARD CARE CENTER,Santa Clara,085,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,CUPERTINO HEALTHCARE & WELLNESS CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,DYCORA TRANSITIONAL HEALTH - SAN JOSE,Santa Clara,085,0,0,,,,,,
2020-05-04,"EMPRESS CARE CENTER, LLC",Santa Clara,085,0,0,,,,,,
2020-05-04,GILROY HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,,,,,,,,
2020-05-04,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,GREENHILLS MANOR,Santa Clara,085,0,0,,,,,,
2020-05-04,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,Santa Clara,085,0,0,,,,,,
2020-05-04,HERMAN HEALTH CARE CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,HILLVIEW CONVALESCENT HOSPITAL,Santa Clara,085,0,0,,,,,,
2020-05-04,IDYLWOOD CARE CENTER,Santa Clara,085,1,0,10 or fewer,,,,,
2020-05-04,LINCOLN GLEN SKILLED NURSING,Santa Clara,085,,,,,,,,
2020-05-04,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,,,,,,,,
2020-05-04,MANORCARE HEALTH SERVICES (SUNNYVALE),Santa Clara,085,0,0,,,,,,
2020-05-04,MILPITAS CARE CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,MISSION DE LA CASA NURSING & REHABILITATION CENTER,Santa Clara,085,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,MISSION SKILLED NURSING & SUBACUTE CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,MOUNTAIN VIEW HEALTHCARE CENTER,Santa Clara,085,0,1,,10 or fewer,,,,
2020-05-04,O'CONNOR HOSPITAL DP/SNF,Santa Clara,085,0,0,,,,,,
2020-05-04,OUR LADY OF FATIMA VILLA,Santa Clara,085,0,1,,10 or fewer,,,,
2020-05-04,PACIFIC HILLS MANOR,Santa Clara,085,0,0,,,,,,
2020-05-04,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,PLUM TREE CARE CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,SAN JOSE HEALTHCARE & WELLNESS CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,SAN TOMAS CONVALESCENT HOSPITAL,Santa Clara,085,0,0,,,,,,
2020-05-04,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,SKYLINE HEALTHCARE CENTER - SAN JOSE,Santa Clara,085,0,0,,,,,,
2020-05-04,ST. LOUISE REGIONAL HOSPITAL D/P SNF,Santa Clara,085,,,,,,,,
2020-05-04,STONEBROOK HEALTH AND REHABILITATION,Santa Clara,085,0,0,,,,,,
2020-05-04,SUNNY VIEW MANOR,Santa Clara,085,0,0,,,,,,
2020-05-04,SUNNYVALE POST-ACUTE CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,THE REDWOODS POST-ACUTE,Santa Clara,085,0,0,,,,,,
2020-05-04,THE RIDGE POST-ACUTE,Santa Clara,085,0,26,,,,,,
2020-05-04,THE TERRACES AT LOS ALTOS HEALTH FACILITY,Santa Clara,085,0,0,,,,,,
2020-05-04,THE TERRACES OF LOS GATOS,Santa Clara,085,1,0,10 or fewer,,,,,
2020-05-04,VALLEY HOUSE REHABILITATION CENTER,Santa Clara,085,0,54,,,,,,
2020-05-04,VASONA CREEK HEALTHCARE CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,VI AT PALO ALTO,Santa Clara,085,,,,,,,,
2020-05-04,VILLA SIENA,Santa Clara,085,0,0,,,,,,
2020-05-04,VISTA MANOR NURSING CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,WEBSTER HOUSE,Santa Clara,085,0,0,,,,,,
2020-05-04,WHITE BLOSSOM CARE CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,WOODLANDS HEALTHCARE CENTER,Santa Clara,085,0,0,,,,,,
2020-05-04,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,Santa Cruz,087,0,0,,,,,,
2020-05-04,"HEARTS & HANDS, POST ACUTE CARE & REHAB CENTER",Santa Cruz,087,0,0,,,,,,
2020-05-04,PACIFIC COAST MANOR,Santa Cruz,087,0,0,,,,,,
2020-05-04,SANTA CRUZ POST ACUTE,Santa Cruz,087,0,0,,,,,,
2020-05-04,VALLEY CONVALESCENT HOSPITAL,Santa Cruz,087,0,0,,,,,,
2020-05-04,WATSONVILLE NURSING CENTER,Santa Cruz,087,0,0,,,,,,
2020-05-04,WATSONVILLE POST ACUTE CENTER,Santa Cruz,087,0,0,,,,,,
2020-05-04,COPPER RIDGE CARE CENTER,Shasta,089,0,0,,,,,,
2020-05-04,CRESTWOOD WELLNESS AND RECOVERY CENTER,Shasta,089,0,0,,,,,,
2020-05-04,MARQUIS CARE AT SHASTA,Shasta,089,0,0,,,,,,
2020-05-04,MAYERS MEMORIAL HOSPITAL D/P SNF,Shasta,089,0,0,,,,,,
2020-05-04,OAK RIVER REHAB,Shasta,089,0,0,,,,,,
2020-05-04,QUARTZ HILL POST ACUTE,Shasta,089,0,0,,,,,,
2020-05-04,REDDING POST ACUTE,Shasta,089,,,,,,,,
2020-05-04,VETERANS HOME OF CALIFORNIA - REDDING,Shasta,089,1,0,10 or fewer,,,,,
