date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-26,90301,Los Angeles,037,37291.0,2812,24619,21807,0.08,0.66,0.58
2021-10-26,90302,Los Angeles,037,30828.0,1817,18101,16284,0.06,0.59,0.53
2021-10-26,90303,Los Angeles,037,24693.0,1904,16545,14641,0.08,0.67,0.59
2021-10-26,90304,Los Angeles,037,25591.0,2064,18284,16220,0.08,0.71,0.63
2021-10-26,90305,Los Angeles,037,15397.0,893,9790,8897,0.06,0.64,0.58
2021-10-26,90401,Los Angeles,037,7256.0,1025,7628,6603,0.14,1.05,0.91
2021-10-26,90402,Los Angeles,037,11866.0,774,9508,8734,0.07,0.8,0.74
2021-10-26,90403,Los Angeles,037,24354.0,1552,20085,18533,0.06,0.82,0.76
2021-10-26,90404,Los Angeles,037,22819.0,1477,17103,15626,0.06,0.75,0.68
2021-10-26,90405,Los Angeles,037,28115.0,1907,22904,20997,0.07,0.81,0.75
2021-10-26,90501,Los Angeles,037,42335.0,2615,31048,28433,0.06,0.73,0.67
2021-10-26,90502,Los Angeles,037,18188.0,1164,13656,12492,0.06,0.75,0.69
2021-10-26,90503,Los Angeles,037,44908.0,2480,35158,32678,0.06,0.78,0.73
2021-10-26,90504,Los Angeles,037,33721.0,1722,24504,22782,0.05,0.73,0.68
2021-10-26,90505,Los Angeles,037,37641.0,1994,28753,26759,0.05,0.76,0.71
2021-10-26,90601,Los Angeles,037,33058.0,1708,22386,20678,0.05,0.68,0.63
2021-10-26,90602,Los Angeles,037,25981.0,1462,16646,15184,0.06,0.64,0.58
2021-10-26,90603,Los Angeles,037,21299.0,930,14347,13417,0.04,0.67,0.63
2021-10-26,90604,Los Angeles,037,42063.0,2008,26679,24671,0.05,0.63,0.59
2021-10-26,90605,Los Angeles,037,40957.0,2237,27885,25648,0.05,0.68,0.63
2021-10-26,90606,Los Angeles,037,32803.0,1916,22252,20336,0.06,0.68,0.62
2021-10-26,90620,Orange,059,46842.0,2264,33205,30941,0.05,0.71,0.66
2021-10-26,90621,Orange,059,35398.0,2158,25139,22981,0.06,0.71,0.65
2021-10-26,90623,Orange,059,15813.0,736,12079,11343,0.05,0.76,0.72
2021-10-26,90630,Orange,059,49169.0,2241,36228,33987,0.05,0.74,0.69
2021-10-26,90631,Orange,059,69502.0,3702,46393,42691,0.05,0.67,0.61
2021-10-26,90638,Los Angeles,037,49383.0,2376,33363,30987,0.05,0.68,0.63
2021-10-26,90640,Los Angeles,037,63177.0,4294,44594,40300,0.07,0.71,0.64
2021-10-26,90650,Los Angeles,037,105886.0,6205,71869,65664,0.06,0.68,0.62
2021-10-26,90660,Los Angeles,037,63380.0,3930,45460,41530,0.06,0.72,0.66
2021-10-26,90670,Los Angeles,037,16578.0,889,11897,11008,0.05,0.72,0.66
2021-10-26,90680,Orange,059,30321.0,1721,20932,19211,0.06,0.69,0.63
2021-10-26,90701,Los Angeles,037,16858.0,1164,12923,11759,0.07,0.77,0.7
2021-10-26,90703,Los Angeles,037,50963.0,2751,41531,38780,0.05,0.81,0.76
2021-10-26,90704,Los Angeles,037,3922.0,289,2602,2313,0.07,0.66,0.59
2021-10-26,90706,Los Angeles,037,77529.0,4733,49705,44972,0.06,0.64,0.58
2021-10-26,90710,Los Angeles,037,28185.0,1703,18294,16591,0.06,0.65,0.59
2021-10-26,90712,Los Angeles,037,31063.0,1733,22692,20959,0.06,0.73,0.67
2021-10-26,90713,Los Angeles,037,29061.0,1424,19677,18253,0.05,0.68,0.63
2021-10-26,90715,Los Angeles,037,20136.0,1064,13957,12893,0.05,0.69,0.64
2021-10-26,90716,Los Angeles,037,14344.0,901,9134,8233,0.06,0.64,0.57
2021-10-26,90717,Los Angeles,037,21696.0,1198,14689,13491,0.06,0.68,0.62
2021-10-26,90720,Orange,059,22389.0,1002,15867,14865,0.04,0.71,0.66
2021-10-26,90723,Los Angeles,037,54776.0,3677,35124,31447,0.07,0.64,0.57
2021-10-26,90731,Los Angeles,037,61850.0,5785,44265,38480,0.09,0.72,0.62
2021-10-26,90732,Los Angeles,037,22273.0,1165,14767,13602,0.05,0.66,0.61
2021-10-26,90740,Orange,059,24494.0,1446,19373,17927,0.06,0.79,0.73
2021-10-26,90742,Orange,059,699.0,49,661,612,0.07,0.95,0.88
2021-10-26,90743,Orange,059,267.0,31,274,243,0.12,1.03,0.91
2021-10-26,90744,Los Angeles,037,57206.0,4110,34269,30159,0.07,0.6,0.53
2021-10-26,90745,Los Angeles,037,56821.0,3592,44191,40599,0.06,0.78,0.71
2021-10-26,90746,Los Angeles,037,26996.0,1609,18664,17055,0.06,0.69,0.63
2021-10-26,90755,Los Angeles,037,11555.0,693,8023,7330,0.06,0.69,0.63
2021-10-26,90802,Los Angeles,037,39453.0,2823,27816,24993,0.07,0.71,0.63
2021-10-26,90803,Los Angeles,037,32389.0,1882,23795,21913,0.06,0.73,0.68
2021-10-26,90804,Los Angeles,037,39344.0,2621,24879,22258,0.07,0.63,0.57
2021-10-26,90805,Los Angeles,037,96708.0,6311,58519,52208,0.07,0.61,0.54
2021-10-26,90806,Los Angeles,037,42817.0,2988,27844,24856,0.07,0.65,0.58
2021-10-26,90807,Los Angeles,037,32067.0,1957,23735,21778,0.06,0.74,0.68
2021-10-26,90808,Los Angeles,037,38860.0,2119,28612,26493,0.05,0.74,0.68
2021-10-26,90810,Los Angeles,037,38579.0,2390,25079,22689,0.06,0.65,0.59
2021-10-26,90813,Los Angeles,037,59000.0,4050,33222,29172,0.07,0.56,0.49
2021-10-26,90814,Los Angeles,037,18587.0,1075,13583,12508,0.06,0.73,0.67
2021-10-26,90815,Los Angeles,037,41026.0,3446,30314,26868,0.08,0.74,0.65
2021-10-26,91001,Los Angeles,037,37711.0,1727,26921,25194,0.05,0.71,0.67
2021-10-26,91006,Los Angeles,037,33012.0,1845,26137,24292,0.06,0.79,0.74
2021-10-26,91007,Los Angeles,037,34523.0,1957,26730,24773,0.06,0.77,0.72
2021-10-26,91008,Los Angeles,037,1141.0,49,911,862,0.04,0.8,0.76
2021-10-26,91010,Los Angeles,037,26601.0,1605,19557,17952,0.06,0.74,0.67
2021-10-26,91011,Los Angeles,037,20423.0,995,16725,15730,0.05,0.82,0.77
2021-10-26,91016,Los Angeles,037,41671.0,2110,29295,27185,0.05,0.7,0.65
2021-10-26,91020,Los Angeles,037,8720.0,435,5886,5451,0.05,0.68,0.63
2021-10-26,91024,Los Angeles,037,11006.0,440,8481,8041,0.04,0.77,0.73
2021-10-26,91030,Los Angeles,037,25794.0,1173,20964,19791,0.05,0.81,0.77
2021-10-26,91040,Los Angeles,037,20207.0,1300,13638,12338,0.06,0.67,0.61
2021-10-26,91042,Los Angeles,037,26631.0,1614,17309,15695,0.06,0.65,0.59
2021-10-26,91101,Los Angeles,037,21394.0,1208,16084,14876,0.06,0.75,0.7
2021-10-26,91103,Los Angeles,037,28425.0,1691,20203,18512,0.06,0.71,0.65
2021-10-26,91104,Los Angeles,037,37974.0,1737,25814,24077,0.05,0.68,0.63
2021-10-26,91105,Los Angeles,037,12191.0,776,11355,10579,0.06,0.93,0.87
2021-10-26,91106,Los Angeles,037,25375.0,1248,18742,17494,0.05,0.74,0.69
2021-10-26,91107,Los Angeles,037,32364.0,1674,26400,24726,0.05,0.82,0.76
2021-10-26,91108,Los Angeles,037,13538.0,727,10940,10213,0.05,0.81,0.75
2021-10-26,91201,Los Angeles,037,23619.0,1250,14112,12862,0.05,0.6,0.54
2021-10-26,91202,Los Angeles,037,23317.0,1285,15177,13892,0.06,0.65,0.6
2021-10-26,91203,Los Angeles,037,15000.0,925,10415,9490,0.06,0.69,0.63
2021-10-26,91204,Los Angeles,037,18720.0,1139,10881,9742,0.06,0.58,0.52
2021-10-26,91205,Los Angeles,037,37618.0,2019,22177,20158,0.05,0.59,0.54
2021-10-26,91206,Los Angeles,037,34386.0,1833,21900,20067,0.05,0.64,0.58
2021-10-26,91207,Los Angeles,037,11371.0,591,7369,6778,0.05,0.65,0.6
2021-10-26,91208,Los Angeles,037,16049.0,739,11799,11060,0.05,0.74,0.69
2021-10-26,91214,Los Angeles,037,30654.0,1505,23613,22108,0.05,0.77,0.72
2021-10-26,91301,Los Angeles,037,25631.0,1232,18956,17724,0.05,0.74,0.69
2021-10-26,91302,Los Angeles,037,26634.0,1391,20256,18865,0.05,0.76,0.71
2021-10-26,91303,Los Angeles,037,31053.0,2073,19841,17768,0.07,0.64,0.57
2021-10-26,91304,Los Angeles,037,53761.0,3018,35999,32981,0.06,0.67,0.61
2021-10-26,91306,Los Angeles,037,49158.0,2974,34168,31194,0.06,0.7,0.63
2021-10-26,91307,Los Angeles,037,26595.0,1281,19176,17895,0.05,0.72,0.67
2021-10-26,91311,Los Angeles,037,40420.0,2091,28393,26302,0.05,0.7,0.65
2021-10-26,91316,Los Angeles,037,29964.0,1660,20684,19024,0.06,0.69,0.63
2021-10-26,91320,Ventura,111,45520.0,2103,32438,30335,0.05,0.71,0.67
2021-10-26,91321,Los Angeles,037,34355.0,1932,22493,20561,0.06,0.65,0.6
2021-10-26,91324,Los Angeles,037,29617.0,1846,21649,19803,0.06,0.73,0.67
2021-10-26,91325,Los Angeles,037,34635.0,2067,25106,23039,0.06,0.72,0.67
2021-10-26,91326,Los Angeles,037,37035.0,1757,28753,26996,0.05,0.78,0.73
2021-10-26,91331,Los Angeles,037,105799.0,7299,69506,62207,0.07,0.66,0.59
2021-10-26,91335,Los Angeles,037,80524.0,5291,55750,50459,0.07,0.69,0.63
2021-10-26,91340,Los Angeles,037,36227.0,2500,24174,21674,0.07,0.67,0.6
2021-10-26,91342,Los Angeles,037,96487.0,6331,65365,59034,0.07,0.68,0.61
2021-10-26,91343,Los Angeles,037,66590.0,4134,42420,38286,0.06,0.64,0.57
2021-10-26,91344,Los Angeles,037,53266.0,3001,38179,35178,0.06,0.72,0.66
2021-10-26,91345,Los Angeles,037,19205.0,1356,14421,13065,0.07,0.75,0.68
2021-10-26,91350,Los Angeles,037,37350.0,1853,28234,26381,0.05,0.76,0.71
2021-10-26,91351,Los Angeles,037,32572.0,1772,23032,21260,0.05,0.71,0.65
2021-10-26,91352,Los Angeles,037,47438.0,3159,31065,27906,0.07,0.65,0.59
2021-10-26,91354,Los Angeles,037,32096.0,1403,23708,22305,0.04,0.74,0.69
2021-10-26,91355,Los Angeles,037,31455.0,1516,23130,21614,0.05,0.74,0.69
2021-10-26,91356,Los Angeles,037,30804.0,1915,22489,20574,0.06,0.73,0.67
2021-10-26,91360,Ventura,111,43342.0,2124,30800,28676,0.05,0.71,0.66
2021-10-26,91361,Ventura,111,20443.0,974,15470,14496,0.05,0.76,0.71
2021-10-26,91362,Ventura,111,36062.0,1716,27357,25641,0.05,0.76,0.71
2021-10-26,91364,Los Angeles,037,27340.0,1471,20173,18702,0.05,0.74,0.68
2021-10-26,91367,Los Angeles,037,45282.0,2322,31898,29576,0.05,0.7,0.65
2021-10-26,91377,Ventura,111,13730.0,627,10850,10223,0.05,0.79,0.74
2021-10-26,91381,Los Angeles,037,20371.0,913,15005,14092,0.04,0.74,0.69
2021-10-26,91384,Los Angeles,037,28842.0,1131,15066,13935,0.04,0.52,0.48
2021-10-26,91387,Los Angeles,037,43717.0,2257,29458,27201,0.05,0.67,0.62
2021-10-26,91390,Los Angeles,037,19053.0,829,12468,11639,0.04,0.65,0.61
2021-10-26,91401,Los Angeles,037,41412.0,2664,25810,23146,0.06,0.62,0.56
2021-10-26,91402,Los Angeles,037,70686.0,5359,47283,41924,0.08,0.67,0.59
2021-10-26,91403,Los Angeles,037,25218.0,1388,20034,18646,0.06,0.79,0.74
2021-10-26,91405,Los Angeles,037,55384.0,4200,34350,30150,0.08,0.62,0.54
2021-10-26,91406,Los Angeles,037,55215.0,3538,36456,32918,0.06,0.66,0.6
2021-10-26,91411,Los Angeles,037,25801.0,1984,16382,14398,0.08,0.63,0.56
2021-10-26,91423,Los Angeles,037,33737.0,1690,23576,21886,0.05,0.7,0.65
2021-10-26,91436,Los Angeles,037,15070.0,875,12304,11429,0.06,0.82,0.76
2021-10-26,91501,Los Angeles,037,20300.0,1127,13796,12669,0.06,0.68,0.62
2021-10-26,91502,Los Angeles,037,11598.0,762,8167,7405,0.07,0.7,0.64
2021-10-26,91504,Los Angeles,037,26863.0,1339,18020,16681,0.05,0.67,0.62
2021-10-26,91505,Los Angeles,037,30680.0,1714,24439,22725,0.06,0.8,0.74
2021-10-26,91506,Los Angeles,037,18575.0,1073,14721,13648,0.06,0.79,0.73
2021-10-26,91601,Los Angeles,037,37085.0,2400,27406,25006,0.06,0.74,0.67
2021-10-26,91602,Los Angeles,037,19358.0,1036,14237,13201,0.05,0.74,0.68
2021-10-26,91604,Los Angeles,037,32117.0,1704,23671,21967,0.05,0.74,0.68
2021-10-26,91605,Los Angeles,037,52210.0,3782,34720,30938,0.07,0.67,0.59
2021-10-26,91606,Los Angeles,037,44476.0,2778,28351,25573,0.06,0.64,0.57
2021-10-26,91607,Los Angeles,037,30873.0,1795,20882,19087,0.06,0.68,0.62
2021-10-26,91701,San Bernardino,071,40034.0,1762,25149,23387,0.04,0.63,0.58
2021-10-26,91702,Los Angeles,037,62348.0,3379,39797,36418,0.05,0.64,0.58
2021-10-26,91706,Los Angeles,037,77342.0,4605,54648,50043,0.06,0.71,0.65
2021-10-26,91709,San Bernardino,071,79298.0,3640,56306,52666,0.05,0.71,0.66
2021-10-26,91710,San Bernardino,071,90582.0,4090,50351,46261,0.05,0.56,0.51
2021-10-26,91711,Los Angeles,037,36854.0,1636,25442,23806,0.04,0.69,0.65
2021-10-26,91722,Los Angeles,037,35708.0,2015,25593,23578,0.06,0.72,0.66
2021-10-26,91723,Los Angeles,037,18875.0,1089,12751,11662,0.06,0.68,0.62
2021-10-26,91724,Los Angeles,037,26091.0,1300,18346,17046,0.05,0.7,0.65
2021-10-26,91730,San Bernardino,071,71422.0,3317,41561,38244,0.05,0.58,0.54
2021-10-26,91731,Los Angeles,037,30139.0,1942,20623,18681,0.06,0.68,0.62
2021-10-26,91732,Los Angeles,037,63572.0,4032,43251,39219,0.06,0.68,0.62
2021-10-26,91733,Los Angeles,037,44968.0,2966,30524,27558,0.07,0.68,0.61
2021-10-26,91737,San Bernardino,071,25339.0,1166,15808,14642,0.05,0.62,0.58
2021-10-26,91739,San Bernardino,071,39803.0,1826,25388,23562,0.05,0.64,0.59
2021-10-26,91740,Los Angeles,037,26115.0,1338,17905,16567,0.05,0.69,0.63
2021-10-26,91741,Los Angeles,037,26565.0,1305,18677,17372,0.05,0.7,0.65
2021-10-26,91744,Los Angeles,037,87240.0,4742,58093,53351,0.05,0.67,0.61
2021-10-26,91745,Los Angeles,037,54975.0,3013,42029,39016,0.05,0.76,0.71
2021-10-26,91746,Los Angeles,037,30708.0,1791,21420,19629,0.06,0.7,0.64
2021-10-26,91748,Los Angeles,037,47084.0,2529,35713,33184,0.05,0.76,0.7
2021-10-26,91750,Los Angeles,037,33836.0,1605,23277,21672,0.05,0.69,0.64
2021-10-26,91752,Riverside,065,33135.0,1923,21849,19926,0.06,0.66,0.6
2021-10-26,91754,Los Angeles,037,33058.0,2204,29690,27486,0.07,0.9,0.83
2021-10-26,91755,Los Angeles,037,27734.0,1658,23037,21379,0.06,0.83,0.77
2021-10-26,91759,San Bernardino,071,374.0,22,253,231,0.06,0.68,0.62
2021-10-26,91761,San Bernardino,071,61124.0,3306,38048,34742,0.05,0.62,0.57
2021-10-26,91762,San Bernardino,071,60699.0,3506,38086,34580,0.06,0.63,0.57
2021-10-26,91763,San Bernardino,071,38406.0,2117,24224,22107,0.06,0.63,0.58
2021-10-26,91764,San Bernardino,071,54825.0,3280,32408,29128,0.06,0.59,0.53
2021-10-26,91765,Los Angeles,037,47139.0,2228,36933,34705,0.05,0.78,0.74
2021-10-26,91766,Los Angeles,037,72332.0,4310,45388,41078,0.06,0.63,0.57
2021-10-26,91767,Los Angeles,037,50264.0,2870,32761,29891,0.06,0.65,0.59
2021-10-26,91768,Los Angeles,037,35389.0,1961,20228,18267,0.06,0.57,0.52
2021-10-26,91770,Los Angeles,037,63425.0,3702,49407,45705,0.06,0.78,0.72
2021-10-26,91773,Los Angeles,037,34496.0,1552,23377,21825,0.04,0.68,0.63
2021-10-26,91775,Los Angeles,037,25192.0,1195,18868,17673,0.05,0.75,0.7
2021-10-26,91776,Los Angeles,037,38410.0,2476,31593,29117,0.06,0.82,0.76
2021-10-26,91780,Los Angeles,037,35351.0,1961,28509,26548,0.06,0.81,0.75
2021-10-26,91784,San Bernardino,071,25567.0,1304,19180,17876,0.05,0.75,0.7
2021-10-26,91786,San Bernardino,071,53849.0,2812,33095,30283,0.05,0.61,0.56
2021-10-26,91789,Los Angeles,037,44474.0,2042,34240,32198,0.05,0.77,0.72
2021-10-26,91790,Los Angeles,037,45206.0,2652,33447,30795,0.06,0.74,0.68
2021-10-26,91791,Los Angeles,037,34363.0,1706,24586,22880,0.05,0.72,0.67
2021-10-26,91792,Los Angeles,037,29839.0,1552,21894,20342,0.05,0.73,0.68
2021-10-26,91801,Los Angeles,037,54479.0,2933,41895,38962,0.05,0.77,0.72
2021-10-26,91803,Los Angeles,037,30385.0,1711,23745,22034,0.06,0.78,0.73
2021-10-26,91901,San Diego,073,18558.0,1192,9942,8750,0.06,0.54,0.47
2021-10-26,91902,San Diego,073,20138.0,2388,15531,13143,0.12,0.77,0.65
2021-10-26,91905,San Diego,073,1478.0,113,842,729,0.08,0.57,0.49
2021-10-26,91906,San Diego,073,4351.0,276,2103,1827,0.06,0.48,0.42
2021-10-26,91910,San Diego,073,74297.0,11927,71471,59544,0.16,0.96,0.8
2021-10-26,91911,San Diego,073,85365.0,13004,79545,66541,0.15,0.93,0.78
2021-10-26,91913,San Diego,073,53072.0,6325,44220,37895,0.12,0.83,0.71
2021-10-26,91914,San Diego,073,16357.0,2526,16328,13802,0.15,1.0,0.84
2021-10-26,91915,San Diego,073,31740.0,4418,27917,23499,0.14,0.88,0.74
2021-10-26,91916,San Diego,073,1962.0,127,1068,941,0.06,0.54,0.48
2021-10-26,91917,San Diego,073,920.0,198,1073,875,0.22,1.17,0.95
2021-10-26,91931,San Diego,073,496.0,40,263,223,0.08,0.53,0.45
2021-10-26,91932,San Diego,073,26701.0,2930,18871,15941,0.11,0.71,0.6
2021-10-26,91934,San Diego,073,267.0,75,450,375,0.28,1.69,1.4
2021-10-26,91935,San Diego,073,8332.0,751,5982,5231,0.09,0.72,0.63
2021-10-26,91941,San Diego,073,32384.0,3063,24149,21086,0.09,0.75,0.65
2021-10-26,91942,San Diego,073,40205.0,3687,29198,25511,0.09,0.73,0.63
2021-10-26,91945,San Diego,073,27193.0,2606,19556,16950,0.1,0.72,0.62
2021-10-26,91950,San Diego,073,62639.0,7566,48701,41135,0.12,0.78,0.66
2021-10-26,91962,San Diego,073,2378.0,149,1068,919,0.06,0.45,0.39
2021-10-26,91963,San Diego,073,999.0,231,1202,971,0.23,1.2,0.97
2021-10-26,91977,San Diego,073,63393.0,5734,41926,36192,0.09,0.66,0.57
2021-10-26,91978,San Diego,073,10518.0,939,6923,5984,0.09,0.66,0.57
2021-10-26,92003,San Diego,073,5042.0,443,3455,3012,0.09,0.69,0.6
2021-10-26,92004,San Diego,073,2414.0,675,3285,2610,0.28,1.36,1.08
2021-10-26,92007,San Diego,073,11234.0,1098,8735,7637,0.1,0.78,0.68
2021-10-26,92008,San Diego,073,27330.0,2879,21004,18125,0.11,0.77,0.66
2021-10-26,92009,San Diego,073,45827.0,4404,34964,30560,0.1,0.76,0.67
2021-10-26,92010,San Diego,073,16131.0,1588,13091,11503,0.1,0.81,0.71
2021-10-26,92011,San Diego,073,24382.0,2354,18069,15715,0.1,0.74,0.64
2021-10-26,92014,San Diego,073,13863.0,1961,12659,10698,0.14,0.91,0.77
2021-10-26,92019,San Diego,073,42400.0,3675,29434,25759,0.09,0.69,0.61
2021-10-26,92020,San Diego,073,58742.0,5946,41196,35250,0.1,0.7,0.6
2021-10-26,92021,San Diego,073,71321.0,5955,43209,37254,0.08,0.61,0.52
2021-10-26,92024,San Diego,073,51496.0,5347,40579,35232,0.1,0.79,0.68
2021-10-26,92025,San Diego,073,53772.0,5870,35455,29585,0.11,0.66,0.55
2021-10-26,92026,San Diego,073,49921.0,5120,35568,30448,0.1,0.71,0.61
2021-10-26,92027,San Diego,073,56811.0,5905,38411,32506,0.1,0.68,0.57
2021-10-26,92028,San Diego,073,49380.0,5149,32575,27426,0.1,0.66,0.56
2021-10-26,92029,San Diego,073,19149.0,2028,15512,13484,0.11,0.81,0.7
2021-10-26,92036,San Diego,073,2221.0,405,2201,1796,0.18,0.99,0.81
2021-10-26,92037,San Diego,073,39724.0,6714,39925,33211,0.17,1.01,0.84
2021-10-26,92040,San Diego,073,46261.0,3034,25248,22214,0.07,0.55,0.48
2021-10-26,92054,San Diego,073,42173.0,3873,27015,23142,0.09,0.64,0.55
2021-10-26,92056,San Diego,073,53845.0,4842,37920,33078,0.09,0.7,0.61
2021-10-26,92057,San Diego,073,58347.0,5188,38356,33168,0.09,0.66,0.57
2021-10-26,92058,San Diego,073,45894.0,2854,17252,14398,0.06,0.38,0.31
2021-10-26,92059,San Diego,073,1456.0,115,947,832,0.08,0.65,0.57
2021-10-26,92061,San Diego,073,2376.0,299,2152,1853,0.13,0.91,0.78
2021-10-26,92064,San Diego,073,49933.0,4386,36250,31864,0.09,0.73,0.64
2021-10-26,92065,San Diego,073,36309.0,2855,21331,18476,0.08,0.59,0.51
2021-10-26,92066,San Diego,073,572.0,30,196,166,0.05,0.34,0.29
2021-10-26,92067,San Diego,073,8756.0,1960,9869,7909,0.22,1.13,0.9
2021-10-26,92069,San Diego,073,51447.0,4522,34926,30404,0.09,0.68,0.59
2021-10-26,92070,San Diego,073,829.0,96,697,601,0.12,0.84,0.72
2021-10-26,92071,San Diego,073,57511.0,4247,36366,32119,0.07,0.63,0.56
2021-10-26,92075,San Diego,073,12624.0,1729,11354,9625,0.14,0.9,0.76
2021-10-26,92078,San Diego,073,49034.0,4450,35592,31142,0.09,0.73,0.64
2021-10-26,92081,San Diego,073,29405.0,2421,20133,17712,0.08,0.68,0.6
2021-10-26,92082,San Diego,073,18065.0,1709,12802,11093,0.09,0.71,0.61
2021-10-26,92083,San Diego,073,39043.0,3897,26516,22619,0.1,0.68,0.58
2021-10-26,92084,San Diego,073,51419.0,4436,32769,28333,0.09,0.64,0.55
2021-10-26,92086,San Diego,073,1544.0,130,833,703,0.08,0.54,0.46
2021-10-26,92091,San Diego,073,1343.0,227,1389,1162,0.17,1.03,0.87
2021-10-26,92101,San Diego,073,39313.0,7448,40304,32856,0.19,1.03,0.84
2021-10-26,92102,San Diego,073,44500.0,4853,35226,30373,0.11,0.79,0.68
2021-10-26,92103,San Diego,073,34878.0,4358,50250,45892,0.12,1.44,1.32
2021-10-26,92104,San Diego,073,45202.0,4350,37139,32789,0.1,0.82,0.73
2021-10-26,92105,San Diego,073,72848.0,7428,51972,44544,0.1,0.71,0.61
2021-10-26,92106,San Diego,073,19080.0,2012,15041,13029,0.11,0.79,0.68
2021-10-26,92107,San Diego,073,31148.0,2471,21448,18977,0.08,0.69,0.61
2021-10-26,92108,San Diego,073,22565.0,2929,20120,17191,0.13,0.89,0.76
2021-10-26,92109,San Diego,073,48417.0,4619,36095,31476,0.1,0.75,0.65
2021-10-26,92110,San Diego,073,29911.0,3177,22172,18995,0.11,0.74,0.64
2021-10-26,92111,San Diego,073,49369.0,4542,36757,32215,0.09,0.74,0.65
2021-10-26,92113,San Diego,073,55623.0,6129,39848,33719,0.11,0.72,0.61
2021-10-26,92114,San Diego,073,70039.0,6606,50870,44264,0.09,0.73,0.63
2021-10-26,92115,San Diego,073,65853.0,5900,45226,39326,0.09,0.69,0.6
2021-10-26,92116,San Diego,073,33767.0,3054,26605,23551,0.09,0.79,0.7
2021-10-26,92117,San Diego,073,56173.0,4529,41012,36483,0.08,0.73,0.65
2021-10-26,92118,San Diego,073,22484.0,4569,18238,13669,0.2,0.81,0.61
2021-10-26,92119,San Diego,073,23990.0,1964,18465,16501,0.08,0.77,0.69
2021-10-26,92120,San Diego,073,29142.0,2757,24035,21278,0.09,0.82,0.73
2021-10-26,92121,San Diego,073,4655.0,982,5485,4503,0.21,1.18,0.97
2021-10-26,92122,San Diego,073,48438.0,5313,41867,36554,0.11,0.86,0.75
2021-10-26,92123,San Diego,073,31216.0,3863,25564,21701,0.12,0.82,0.7
2021-10-26,92124,San Diego,073,32170.0,2195,18903,16708,0.07,0.59,0.52
2021-10-26,92126,San Diego,073,82572.0,6997,62764,55767,0.08,0.76,0.68
2021-10-26,92127,San Diego,073,48721.0,4807,40128,35321,0.1,0.82,0.72
2021-10-26,92128,San Diego,073,51066.0,5049,40939,35890,0.1,0.8,0.7
2021-10-26,92129,San Diego,073,54986.0,4600,43781,39181,0.08,0.8,0.71
2021-10-26,92130,San Diego,073,55316.0,7030,53955,46925,0.13,0.98,0.85
2021-10-26,92131,San Diego,073,34359.0,3394,30781,27387,0.1,0.9,0.8
2021-10-26,92139,San Diego,073,37040.0,3611,27550,23939,0.1,0.74,0.65
2021-10-26,92154,San Diego,073,86811.0,13721,83605,69884,0.16,0.96,0.81
2021-10-26,92173,San Diego,073,31866.0,8816,52570,43754,0.28,1.65,1.37
2021-10-26,92201,Riverside,065,65347.0,5175,42621,37446,0.08,0.65,0.57
2021-10-26,92203,Riverside,065,30744.0,1679,20131,18452,0.05,0.65,0.6
2021-10-26,92210,Riverside,065,5049.0,464,4461,3997,0.09,0.88,0.79
2021-10-26,92211,Riverside,065,25339.0,1848,21885,20037,0.07,0.86,0.79
2021-10-26,92220,Riverside,065,33014.0,1622,18441,16819,0.05,0.56,0.51
2021-10-26,92223,Riverside,065,53914.0,2661,33196,30535,0.05,0.62,0.57
2021-10-26,92225,Riverside,065,22149.0,687,6416,5729,0.03,0.29,0.26
2021-10-26,92227,Imperial,025,27255.0,2826,17789,14963,0.1,0.65,0.55
2021-10-26,92230,Riverside,065,3406.0,113,1045,932,0.03,0.31,0.27
2021-10-26,92231,Imperial,025,40019.0,10236,56099,45863,0.26,1.4,1.15
2021-10-26,92233,Imperial,025,7618.0,407,2302,1895,0.05,0.3,0.25
2021-10-26,92234,Riverside,065,53961.0,3597,37062,33465,0.07,0.69,0.62
2021-10-26,92236,Riverside,065,45090.0,3309,28229,24920,0.07,0.63,0.55
2021-10-26,92240,Riverside,065,34447.0,2498,22805,20307,0.07,0.66,0.59
2021-10-26,92241,Riverside,065,7904.0,541,5150,4609,0.07,0.65,0.58
2021-10-26,92242,San Bernardino,071,1306.0,26,140,114,0.02,0.11,0.09
2021-10-26,92243,Imperial,025,50484.0,5908,40178,34270,0.12,0.8,0.68
2021-10-26,92249,Imperial,025,7898.0,864,5762,4898,0.11,0.73,0.62
2021-10-26,92250,Imperial,025,8979.0,900,6091,5191,0.1,0.68,0.58
2021-10-26,92251,Imperial,025,23388.0,1810,14689,12879,0.08,0.63,0.55
2021-10-26,92252,San Bernardino,071,9394.0,389,4154,3765,0.04,0.44,0.4
2021-10-26,92253,Riverside,065,40368.0,2544,27454,24910,0.06,0.68,0.62
2021-10-26,92254,Riverside,065,10385.0,1407,8942,7535,0.14,0.86,0.73
2021-10-26,92256,San Bernardino,071,3282.0,157,1766,1609,0.05,0.54,0.49
2021-10-26,92257,Imperial,025,1332.0,151,984,833,0.11,0.74,0.63
2021-10-26,92258,Riverside,065,778.0,58,469,411,0.07,0.6,0.53
2021-10-26,92259,Imperial,025,94.0,17,129,112,0.18,1.37,1.19
2021-10-26,92260,Riverside,065,34225.0,2337,23846,21509,0.07,0.7,0.63
