date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-05,95658,Placer,061,6853.0,279,3768,3489,0.04,0.55,0.51
2021-10-05,95660,Sacramento,067,36472.0,1753,15491,13738,0.05,0.42,0.38
2021-10-05,95661,Placer,061,31327.0,1396,21029,19633,0.04,0.67,0.63
2021-10-05,95662,Sacramento,067,32006.0,1386,18709,17323,0.04,0.58,0.54
2021-10-05,95663,Placer,061,2602.0,110,1676,1566,0.04,0.64,0.6
2021-10-05,95664,El Dorado,017,1589.0,52,774,722,0.03,0.49,0.45
2021-10-05,95665,Amador,005,4664.0,343,2588,2245,0.07,0.55,0.48
2021-10-05,95666,Amador,005,5113.0,473,3263,2790,0.09,0.64,0.55
2021-10-05,95667,El Dorado,017,36620.0,1789,20863,19074,0.05,0.57,0.52
2021-10-05,95668,Sutter,101,743.0,45,362,317,0.06,0.49,0.43
2021-10-05,95669,Amador,005,2348.0,227,1722,1495,0.1,0.73,0.64
2021-10-05,95670,Sacramento,067,54648.0,2816,32818,30002,0.05,0.6,0.55
2021-10-05,95672,El Dorado,017,5220.0,198,2726,2528,0.04,0.52,0.48
2021-10-05,95673,Sacramento,067,15753.0,761,7504,6743,0.05,0.48,0.43
2021-10-05,95677,Placer,061,25279.0,1103,16700,15597,0.04,0.66,0.62
2021-10-05,95678,Placer,061,43132.0,1927,25996,24069,0.04,0.6,0.56
2021-10-05,95681,Placer,061,1148.0,59,598,539,0.05,0.52,0.47
2021-10-05,95682,El Dorado,017,30141.0,1277,18009,16732,0.04,0.6,0.56
2021-10-05,95683,Sacramento,067,6279.0,254,4655,4401,0.04,0.74,0.7
2021-10-05,95684,El Dorado,017,3384.0,163,1466,1303,0.05,0.43,0.39
2021-10-05,95685,Amador,005,4711.0,454,3030,2576,0.1,0.64,0.55
2021-10-05,95687,Solano,095,68069.0,4196,37625,33429,0.06,0.55,0.49
2021-10-05,95688,Solano,095,37227.0,3074,24173,21099,0.08,0.65,0.57
2021-10-05,95689,Amador,005,1698.0,119,868,749,0.07,0.51,0.44
2021-10-05,95690,Sacramento,067,2122.0,192,1527,1335,0.09,0.72,0.63
2021-10-05,95691,Yolo,113,37906.0,2049,25194,23145,0.05,0.66,0.61
2021-10-05,95692,Yuba,115,5152.0,202,2144,1942,0.04,0.42,0.38
2021-10-05,95693,Sacramento,067,6759.0,282,4267,3985,0.04,0.63,0.59
2021-10-05,95694,Yolo,113,10386.0,1067,6426,5359,0.1,0.62,0.52
2021-10-05,95695,Yolo,113,40857.0,2527,25785,23258,0.06,0.63,0.57
2021-10-05,95701,Placer,061,806.0,38,405,367,0.05,0.5,0.46
2021-10-05,95703,Placer,061,938.0,77,1011,934,0.08,1.08,1.0
2021-10-05,95709,El Dorado,017,5315.0,272,2526,2254,0.05,0.48,0.42
2021-10-05,95713,Placer,061,9764.0,343,3948,3605,0.04,0.4,0.37
2021-10-05,95722,Placer,061,4822.0,214,2985,2771,0.04,0.62,0.57
2021-10-05,95726,El Dorado,017,8170.0,417,4457,4040,0.05,0.55,0.49
2021-10-05,95728,Nevada,057,229.0,30,305,275,0.13,1.33,1.2
2021-10-05,95742,Sacramento,067,11921.0,716,11114,10398,0.06,0.93,0.87
2021-10-05,95746,Placer,061,23492.0,978,15808,14830,0.04,0.67,0.63
2021-10-05,95747,Placer,061,65335.0,3213,50481,47268,0.05,0.77,0.72
2021-10-05,95757,Sacramento,067,49683.0,2222,38924,36702,0.04,0.78,0.74
2021-10-05,95758,Sacramento,067,63894.0,2772,45267,42495,0.04,0.71,0.67
2021-10-05,95762,El Dorado,017,42494.0,2156,33675,31519,0.05,0.79,0.74
2021-10-05,95765,Placer,061,37878.0,1828,27223,25395,0.05,0.72,0.67
2021-10-05,95776,Yolo,113,23375.0,1790,19602,17812,0.08,0.84,0.76
2021-10-05,95811,Sacramento,067,6050.0,512,6026,5514,0.08,1.0,0.91
2021-10-05,95814,Sacramento,067,11340.0,550,6549,5999,0.05,0.58,0.53
2021-10-05,95815,Sacramento,067,25224.0,1662,13587,11925,0.07,0.54,0.47
2021-10-05,95816,Sacramento,067,17217.0,991,14306,13315,0.06,0.83,0.77
2021-10-05,95817,Sacramento,067,13461.0,718,9150,8432,0.05,0.68,0.63
2021-10-05,95818,Sacramento,067,21732.0,1054,16313,15259,0.05,0.75,0.7
2021-10-05,95819,Sacramento,067,19659.0,886,13528,12642,0.05,0.69,0.64
2021-10-05,95820,Sacramento,067,35477.0,1970,21816,19846,0.06,0.61,0.56
2021-10-05,95821,Sacramento,067,35430.0,2062,21856,19794,0.06,0.62,0.56
2021-10-05,95822,Sacramento,067,45323.0,2661,29397,26736,0.06,0.65,0.59
2021-10-05,95823,Sacramento,067,79272.0,4849,47827,42978,0.06,0.6,0.54
2021-10-05,95824,Sacramento,067,30296.0,2075,18151,16076,0.07,0.6,0.53
2021-10-05,95825,Sacramento,067,35825.0,1985,20360,18375,0.06,0.57,0.51
2021-10-05,95826,Sacramento,067,38256.0,1802,23627,21825,0.05,0.62,0.57
2021-10-05,95827,Sacramento,067,21185.0,990,11712,10722,0.05,0.55,0.51
2021-10-05,95828,Sacramento,067,60270.0,3451,40508,37057,0.06,0.67,0.61
2021-10-05,95829,Sacramento,067,28134.0,1436,22847,21411,0.05,0.81,0.76
2021-10-05,95830,Sacramento,067,902.0,31,568,537,0.03,0.63,0.6
2021-10-05,95831,Sacramento,067,42514.0,1808,31106,29298,0.04,0.73,0.69
2021-10-05,95832,Sacramento,067,11518.0,1219,7750,6531,0.11,0.67,0.57
2021-10-05,95833,Sacramento,067,41209.0,2279,24544,22265,0.06,0.6,0.54
2021-10-05,95834,Sacramento,067,28229.0,2140,23053,20913,0.08,0.82,0.74
2021-10-05,95835,Sacramento,067,40101.0,2242,28439,26197,0.06,0.71,0.65
2021-10-05,95838,Sacramento,067,39187.0,2734,22075,19341,0.07,0.56,0.49
2021-10-05,95841,Sacramento,067,20586.0,919,10225,9306,0.04,0.5,0.45
2021-10-05,95842,Sacramento,067,32269.0,1534,15666,14132,0.05,0.49,0.44
2021-10-05,95843,Sacramento,067,46709.0,2019,24265,22246,0.04,0.52,0.48
2021-10-05,95864,Sacramento,067,23733.0,1639,18006,16367,0.07,0.76,0.69
2021-10-05,95901,Yuba,115,33442.0,1784,15757,13973,0.05,0.47,0.42
2021-10-05,95912,Colusa,011,5010.0,287,2888,2601,0.06,0.58,0.52
2021-10-05,95914,Butte,007,815.0,25,353,328,0.03,0.43,0.4
2021-10-05,95916,Butte,007,1216.0,34,353,319,0.03,0.29,0.26
2021-10-05,95917,Butte,007,4030.0,180,1427,1247,0.04,0.35,0.31
2021-10-05,95918,Yuba,115,2643.0,96,1090,994,0.04,0.41,0.38
2021-10-05,95919,Yuba,115,1182.0,41,528,487,0.03,0.45,0.41
2021-10-05,95926,Butte,007,39012.0,2035,22355,20320,0.05,0.57,0.52
2021-10-05,95928,Butte,007,37558.0,2008,21885,19877,0.05,0.58,0.53
2021-10-05,95932,Colusa,011,7742.0,438,4353,3915,0.06,0.56,0.51
2021-10-05,95937,Yolo,113,1442.0,90,912,822,0.06,0.63,0.57
2021-10-05,95938,Butte,007,4350.0,195,2249,2054,0.04,0.52,0.47
2021-10-05,95942,Butte,007,629.0,77,835,758,0.12,1.33,1.21
2021-10-05,95945,Nevada,057,25519.0,1684,15093,13409,0.07,0.59,0.53
2021-10-05,95946,Nevada,057,9370.0,483,5912,5429,0.05,0.63,0.58
2021-10-05,95948,Butte,007,11173.0,836,6210,5374,0.07,0.56,0.48
2021-10-05,95949,Nevada,057,20519.0,949,11092,10143,0.05,0.54,0.49
2021-10-05,95953,Sutter,101,10942.0,641,6165,5524,0.06,0.56,0.5
2021-10-05,95954,Butte,007,13495.0,387,4058,3671,0.03,0.3,0.27
2021-10-05,95959,Nevada,057,17910.0,1008,11545,10537,0.06,0.64,0.59
2021-10-05,95960,Nevada,057,825.0,59,616,557,0.07,0.75,0.68
2021-10-05,95961,Yuba,115,27728.0,1482,13875,12393,0.05,0.5,0.45
2021-10-05,95962,Yuba,115,1278.0,68,827,759,0.05,0.65,0.59
2021-10-05,95963,Glenn,021,15043.0,695,7855,7160,0.05,0.52,0.48
2021-10-05,95965,Butte,007,20460.0,1001,8747,7746,0.05,0.43,0.38
2021-10-05,95966,Butte,007,29367.0,1373,13645,12272,0.05,0.46,0.42
2021-10-05,95968,Butte,007,1287.0,84,791,707,0.07,0.61,0.55
2021-10-05,95969,Butte,007,27967.0,433,4868,4435,0.02,0.17,0.16
2021-10-05,95971,Plumas,063,6254.0,275,3295,3020,0.04,0.53,0.48
2021-10-05,95973,Butte,007,35445.0,1899,22237,20338,0.05,0.63,0.57
2021-10-05,95975,Nevada,057,1584.0,92,920,828,0.06,0.58,0.52
2021-10-05,95977,Nevada,057,1617.0,65,674,609,0.04,0.42,0.38
2021-10-05,95982,Sutter,101,3229.0,128,1397,1269,0.04,0.43,0.39
2021-10-05,95988,Glenn,021,8381.0,356,4202,3846,0.04,0.5,0.46
2021-10-05,95991,Sutter,101,40684.0,2557,22303,19746,0.06,0.55,0.49
2021-10-05,95993,Sutter,101,36962.0,2140,23167,21027,0.06,0.63,0.57
2021-10-05,96001,Shasta,089,34571.0,2503,17021,14518,0.07,0.49,0.42
2021-10-05,96002,Shasta,089,33901.0,2054,15505,13451,0.06,0.46,0.4
2021-10-05,96003,Shasta,089,44475.0,2699,19626,16927,0.06,0.44,0.38
2021-10-05,96007,Shasta,089,23106.0,1297,9688,8391,0.06,0.42,0.36
2021-10-05,96013,Shasta,089,4810.0,256,1815,1559,0.05,0.38,0.32
2021-10-05,96019,Shasta,089,10111.0,530,4224,3694,0.05,0.42,0.37
2021-10-05,96020,Plumas,063,2242.0,118,1248,1130,0.05,0.56,0.5
2021-10-05,96021,Tehama,103,16228.0,760,6683,5923,0.05,0.41,0.36
2021-10-05,96022,Tehama,103,16442.0,756,6170,5414,0.05,0.38,0.33
2021-10-05,96025,Siskiyou,093,1957.0,113,1100,987,0.06,0.56,0.5
2021-10-05,96027,Siskiyou,093,2416.0,99,955,856,0.04,0.4,0.35
2021-10-05,96028,Shasta,089,1359.0,126,775,649,0.09,0.57,0.48
2021-10-05,96032,Siskiyou,093,2510.0,99,942,843,0.04,0.38,0.34
2021-10-05,96041,Trinity,105,2797.0,172,1183,1011,0.06,0.42,0.36
2021-10-05,96047,Shasta,089,851.0,46,330,284,0.05,0.39,0.33
2021-10-05,96049,Shasta,089,87.0,81,506,425,0.93,5.82,4.89
2021-10-05,96051,Shasta,089,1351.0,55,552,497,0.04,0.41,0.37
2021-10-05,96055,Tehama,103,3914.0,169,1753,1584,0.04,0.45,0.4
2021-10-05,96056,Shasta,089,1572.0,127,705,578,0.08,0.45,0.37
2021-10-05,96057,Siskiyou,093,1299.0,83,675,592,0.06,0.52,0.46
2021-10-05,96062,Shasta,089,1007.0,40,398,358,0.04,0.4,0.36
2021-10-05,96064,Siskiyou,093,4769.0,226,1751,1525,0.05,0.37,0.32
2021-10-05,96067,Siskiyou,093,6910.0,398,4362,3964,0.06,0.63,0.57
2021-10-05,96069,Shasta,089,828.0,41,355,314,0.05,0.43,0.38
2021-10-05,96073,Shasta,089,3939.0,294,2258,1964,0.07,0.57,0.5
2021-10-05,96080,Tehama,103,28487.0,1284,12545,11261,0.05,0.44,0.4
2021-10-05,96087,Shasta,089,589.0,60,379,319,0.1,0.64,0.54
2021-10-05,96088,Shasta,089,4419.0,227,2153,1926,0.05,0.49,0.44
2021-10-05,96093,Trinity,105,3955.0,214,2058,1844,0.05,0.52,0.47
2021-10-05,96094,Siskiyou,093,6556.0,367,3460,3093,0.06,0.53,0.47
2021-10-05,96097,Siskiyou,093,9647.0,589,4458,3869,0.06,0.46,0.4
2021-10-05,96101,Modoc,049,5500.0,143,2218,2075,0.03,0.4,0.38
2021-10-05,96103,Plumas,063,1417.0,58,1039,981,0.04,0.73,0.69
2021-10-05,96106,Plumas,063,209.0,17,344,327,0.08,1.65,1.56
2021-10-05,96107,Mono,051,1450.0,27,357,330,0.02,0.25,0.23
2021-10-05,96114,Lassen,035,3316.0,102,886,784,0.03,0.27,0.24
2021-10-05,96120,Alpine,003,1044.0,42,475,433,0.04,0.45,0.41
2021-10-05,96122,Plumas,063,3044.0,147,1969,1822,0.05,0.65,0.6
2021-10-05,96130,Lassen,035,20553.0,608,5329,4721,0.03,0.26,0.23
2021-10-05,96137,Plumas,063,3336.0,100,1277,1177,0.03,0.38,0.35
2021-10-05,96140,Placer,061,1019.0,88,794,706,0.09,0.78,0.69
2021-10-05,96142,El Dorado,017,807.0,51,489,438,0.06,0.61,0.54
2021-10-05,96143,Placer,061,3391.0,318,2236,1918,0.09,0.66,0.57
2021-10-05,96145,Placer,061,2151.0,266,2538,2272,0.12,1.18,1.06
2021-10-05,96146,Placer,061,969.0,113,1018,905,0.12,1.05,0.93
2021-10-05,96148,Placer,061,696.0,84,699,615,0.12,1.0,0.88
2021-10-05,96150,El Dorado,017,29357.0,2032,13799,11767,0.07,0.47,0.4
2021-10-05,96161,Nevada,057,18333.0,1403,11432,10029,0.08,0.62,0.55
2021-10-12,90001,Los Angeles,037,58975.0,13564,49389,35825,0.23,0.84,0.61
2021-10-12,90002,Los Angeles,037,53111.0,4607,31171,26564,0.09,0.59,0.5
2021-10-12,90003,Los Angeles,037,72741.0,7040,43527,36487,0.1,0.6,0.5
2021-10-12,90004,Los Angeles,037,61586.0,4477,44140,39663,0.07,0.72,0.64
2021-10-12,90005,Los Angeles,037,39479.0,3333,27678,24345,0.08,0.7,0.62
2021-10-12,90006,Los Angeles,037,61698.0,5659,40897,35238,0.09,0.66,0.57
2021-10-12,90007,Los Angeles,037,41716.0,3705,33531,29826,0.09,0.8,0.71
2021-10-12,90008,Los Angeles,037,31739.0,2261,19805,17544,0.07,0.62,0.55
2021-10-12,90010,Los Angeles,037,3702.0,490,4270,3780,0.13,1.15,1.02
2021-10-12,90011,Los Angeles,037,109414.0,13478,67020,53542,0.12,0.61,0.49
2021-10-12,90012,Los Angeles,037,35913.0,3431,30797,27366,0.1,0.86,0.76
2021-10-12,90013,Los Angeles,037,11937.0,2029,10565,8536,0.17,0.89,0.72
2021-10-12,90014,Los Angeles,037,8335.0,941,6981,6040,0.11,0.84,0.72
2021-10-12,90015,Los Angeles,037,21801.0,2519,18298,15779,0.12,0.84,0.72
2021-10-12,90016,Los Angeles,037,46581.0,3534,32607,29073,0.08,0.7,0.62
2021-10-12,90017,Los Angeles,037,26728.0,3551,20041,16490,0.13,0.75,0.62
2021-10-12,90018,Los Angeles,037,53256.0,4742,34645,29903,0.09,0.65,0.56
2021-10-12,90019,Los Angeles,037,66245.0,4913,44864,39951,0.07,0.68,0.6
2021-10-12,90020,Los Angeles,037,39102.0,3145,29493,26348,0.08,0.75,0.67
2021-10-12,90021,Los Angeles,037,2922.0,561,3197,2636,0.19,1.09,0.9
2021-10-12,90022,Los Angeles,037,65890.0,5141,45506,40365,0.08,0.69,0.61
2021-10-12,90023,Los Angeles,037,46780.0,3941,31636,27695,0.08,0.68,0.59
2021-10-12,90024,Los Angeles,037,50288.0,2670,27201,24531,0.05,0.54,0.49
2021-10-12,90025,Los Angeles,037,47967.0,2641,34286,31645,0.06,0.71,0.66
2021-10-12,90026,Los Angeles,037,69589.0,4536,46678,42142,0.07,0.67,0.61
2021-10-12,90027,Los Angeles,037,44686.0,2692,33808,31116,0.06,0.76,0.7
2021-10-12,90028,Los Angeles,037,30734.0,2982,24106,21124,0.1,0.78,0.69
2021-10-12,90029,Los Angeles,037,37898.0,2572,25187,22615,0.07,0.66,0.6
2021-10-12,90031,Los Angeles,037,38535.0,2752,27623,24871,0.07,0.72,0.65
2021-10-12,90032,Los Angeles,037,47627.0,2951,31193,28242,0.06,0.65,0.59
2021-10-12,90033,Los Angeles,037,47583.0,3868,34736,30868,0.08,0.73,0.65
2021-10-12,90034,Los Angeles,037,55652.0,3219,42820,39601,0.06,0.77,0.71
2021-10-12,90035,Los Angeles,037,28085.0,1950,21019,19069,0.07,0.75,0.68
2021-10-12,90036,Los Angeles,037,37988.0,2775,28872,26097,0.07,0.76,0.69
2021-10-12,90037,Los Angeles,037,65016.0,7163,41233,34070,0.11,0.63,0.52
2021-10-12,90038,Los Angeles,037,27660.0,2089,19729,17640,0.08,0.71,0.64
2021-10-12,90039,Los Angeles,037,29589.0,1637,22011,20374,0.06,0.74,0.69
2021-10-12,90040,Los Angeles,037,12645.0,1514,10573,9059,0.12,0.84,0.72
2021-10-12,90041,Los Angeles,037,29516.0,1410,20245,18835,0.05,0.69,0.64
2021-10-12,90042,Los Angeles,037,63911.0,3332,42423,39091,0.05,0.66,0.61
2021-10-12,90043,Los Angeles,037,44627.0,3294,29305,26011,0.07,0.66,0.58
2021-10-12,90044,Los Angeles,037,96436.0,7962,54383,46421,0.08,0.56,0.48
2021-10-12,90045,Los Angeles,037,41149.0,3526,40301,36775,0.09,0.98,0.89
2021-10-12,90046,Los Angeles,037,50587.0,3126,36696,33570,0.06,0.73,0.66
2021-10-12,90047,Los Angeles,037,48883.0,3777,31222,27445,0.08,0.64,0.56
2021-10-12,90048,Los Angeles,037,22892.0,1797,17866,16069,0.08,0.78,0.7
2021-10-12,90049,Los Angeles,037,36964.0,2385,28491,26106,0.06,0.77,0.71
2021-10-12,90056,Los Angeles,037,7795.0,520,6243,5723,0.07,0.8,0.73
2021-10-12,90057,Los Angeles,037,49492.0,4232,28605,24373,0.09,0.58,0.49
2021-10-12,90058,Los Angeles,037,2758.0,1014,5902,4888,0.37,2.14,1.77
2021-10-12,90059,Los Angeles,037,45952.0,3896,24826,20930,0.08,0.54,0.46
2021-10-12,90061,Los Angeles,037,27646.0,2428,16935,14507,0.09,0.61,0.52
2021-10-12,90062,Los Angeles,037,34422.0,2893,21519,18626,0.08,0.63,0.54
2021-10-12,90063,Los Angeles,037,52951.0,3903,35556,31653,0.07,0.67,0.6
2021-10-12,90064,Los Angeles,037,25429.0,1608,22288,20680,0.06,0.88,0.81
2021-10-12,90065,Los Angeles,037,47887.0,2762,33136,30374,0.06,0.69,0.63
2021-10-12,90066,Los Angeles,037,59394.0,3027,41884,38857,0.05,0.71,0.65
2021-10-12,90067,Los Angeles,037,2314.0,347,3080,2733,0.15,1.33,1.18
2021-10-12,90068,Los Angeles,037,20982.0,1476,17212,15736,0.07,0.82,0.75
2021-10-12,90069,Los Angeles,037,20435.0,1617,17808,16191,0.08,0.87,0.79
2021-10-12,90071,Los Angeles,037,0.0,347,1101,754,inf,inf,inf
2021-10-12,90077,Los Angeles,037,8993.0,601,7089,6488,0.07,0.79,0.72
2021-10-12,90094,Los Angeles,037,9368.0,504,7186,6682,0.05,0.77,0.71
2021-10-12,90201,Los Angeles,037,102433.0,7079,63443,56364,0.07,0.62,0.55
2021-10-12,90210,Los Angeles,037,19909.0,2020,17703,15683,0.1,0.89,0.79
2021-10-12,90211,Los Angeles,037,7969.0,620,6897,6277,0.08,0.87,0.79
2021-10-12,90212,Los Angeles,037,13156.0,919,9664,8745,0.07,0.73,0.66
2021-10-12,90220,Los Angeles,037,53703.0,4003,30020,26017,0.07,0.56,0.48
2021-10-12,90221,Los Angeles,037,52322.0,4564,32662,28098,0.09,0.62,0.54
2021-10-12,90222,Los Angeles,037,32850.0,2774,18813,16039,0.08,0.57,0.49
2021-10-12,90230,Los Angeles,037,32808.0,1795,24506,22711,0.05,0.75,0.69
2021-10-12,90232,Los Angeles,037,14660.0,885,13259,12374,0.06,0.9,0.84
2021-10-12,90240,Los Angeles,037,26205.0,1557,18911,17354,0.06,0.72,0.66
2021-10-12,90241,Los Angeles,037,44143.0,2838,30637,27799,0.06,0.69,0.63
2021-10-12,90242,Los Angeles,037,42553.0,2599,29209,26610,0.06,0.69,0.63
2021-10-12,90245,Los Angeles,037,16850.0,1660,14666,13006,0.1,0.87,0.77
2021-10-12,90247,Los Angeles,037,47531.0,3452,33350,29898,0.07,0.7,0.63
2021-10-12,90248,Los Angeles,037,11512.0,745,7928,7183,0.06,0.69,0.62
2021-10-12,90249,Los Angeles,037,26587.0,1812,19101,17289,0.07,0.72,0.65
2021-10-12,90250,Los Angeles,037,96836.0,6417,61884,55467,0.07,0.64,0.57
2021-10-12,90254,Los Angeles,037,19650.0,1037,15255,14218,0.05,0.78,0.72
2021-10-12,90255,Los Angeles,037,75560.0,5863,48200,42337,0.08,0.64,0.56
2021-10-12,90260,Los Angeles,037,35161.0,2212,23767,21555,0.06,0.68,0.61
2021-10-12,90262,Los Angeles,037,70936.0,5603,44151,38548,0.08,0.62,0.54
2021-10-12,90265,Los Angeles,037,18389.0,960,10546,9586,0.05,0.57,0.52
2021-10-12,90266,Los Angeles,037,35573.0,2020,28337,26317,0.06,0.8,0.74
2021-10-12,90270,Los Angeles,037,27454.0,1964,16946,14982,0.07,0.62,0.55
2021-10-12,90272,Los Angeles,037,22551.0,1313,18178,16865,0.06,0.81,0.75
2021-10-12,90274,Los Angeles,037,25279.0,1332,21001,19669,0.05,0.83,0.78
2021-10-12,90275,Los Angeles,037,42421.0,2231,32675,30444,0.05,0.77,0.72
2021-10-12,90277,Los Angeles,037,34506.0,1838,27219,25381,0.05,0.79,0.74
2021-10-12,90278,Los Angeles,037,40649.0,1877,30458,28581,0.05,0.75,0.7
2021-10-12,90280,Los Angeles,037,95103.0,6941,63985,57044,0.07,0.67,0.6
2021-10-12,90290,Los Angeles,037,5371.0,260,4403,4143,0.05,0.82,0.77
2021-10-12,90291,Los Angeles,037,27525.0,1767,20712,18945,0.06,0.75,0.69
2021-10-12,90292,Los Angeles,037,22490.0,1670,19991,18321,0.07,0.89,0.81
2021-10-12,90293,Los Angeles,037,12694.0,668,9236,8568,0.05,0.73,0.67
2021-10-12,90301,Los Angeles,037,37291.0,2822,24289,21467,0.08,0.65,0.58
2021-10-12,90302,Los Angeles,037,30828.0,1813,17903,16090,0.06,0.58,0.52
2021-10-12,90303,Los Angeles,037,24693.0,1892,16204,14312,0.08,0.66,0.58
2021-10-12,90304,Los Angeles,037,25591.0,2067,17999,15932,0.08,0.7,0.62
2021-10-12,90305,Los Angeles,037,15397.0,897,9645,8748,0.06,0.63,0.57
2021-10-12,90401,Los Angeles,037,7256.0,965,7511,6546,0.13,1.04,0.9
2021-10-12,90402,Los Angeles,037,11866.0,766,9457,8691,0.06,0.8,0.73
2021-10-12,90403,Los Angeles,037,24354.0,1471,19981,18510,0.06,0.82,0.76
2021-10-12,90404,Los Angeles,037,22819.0,1427,16905,15478,0.06,0.74,0.68
2021-10-12,90405,Los Angeles,037,28115.0,1877,22682,20805,0.07,0.81,0.74
2021-10-12,90501,Los Angeles,037,42335.0,2634,30750,28116,0.06,0.73,0.66
2021-10-12,90502,Los Angeles,037,18188.0,1188,13546,12358,0.07,0.74,0.68
2021-10-12,90503,Los Angeles,037,44908.0,2465,34932,32467,0.05,0.78,0.72
2021-10-12,90504,Los Angeles,037,33721.0,1748,24274,22526,0.05,0.72,0.67
2021-10-12,90505,Los Angeles,037,37641.0,2015,28642,26627,0.05,0.76,0.71
2021-10-12,90601,Los Angeles,037,33058.0,1766,22162,20396,0.05,0.67,0.62
2021-10-12,90602,Los Angeles,037,25981.0,1522,16497,14975,0.06,0.63,0.58
2021-10-12,90603,Los Angeles,037,21299.0,981,14215,13234,0.05,0.67,0.62
2021-10-12,90604,Los Angeles,037,42063.0,2040,26471,24431,0.05,0.63,0.58
2021-10-12,90605,Los Angeles,037,40957.0,2355,27641,25286,0.06,0.67,0.62
2021-10-12,90606,Los Angeles,037,32803.0,1965,22026,20061,0.06,0.67,0.61
2021-10-12,90620,Orange,059,46842.0,2325,32939,30614,0.05,0.7,0.65
2021-10-12,90621,Orange,059,35398.0,2160,24908,22748,0.06,0.7,0.64
2021-10-12,90623,Orange,059,15813.0,758,12018,11260,0.05,0.76,0.71
2021-10-12,90630,Orange,059,49169.0,2243,36017,33774,0.05,0.73,0.69
2021-10-12,90631,Orange,059,69502.0,3820,46099,42279,0.05,0.66,0.61
2021-10-12,90638,Los Angeles,037,49383.0,2446,33132,30686,0.05,0.67,0.62
2021-10-12,90640,Los Angeles,037,63177.0,4384,44120,39736,0.07,0.7,0.63
2021-10-12,90650,Los Angeles,037,105886.0,6378,71174,64796,0.06,0.67,0.61
2021-10-12,90660,Los Angeles,037,63380.0,4043,45006,40963,0.06,0.71,0.65
2021-10-12,90670,Los Angeles,037,16578.0,900,11778,10878,0.05,0.71,0.66
2021-10-12,90680,Orange,059,30321.0,1793,20756,18963,0.06,0.68,0.63
2021-10-12,90701,Los Angeles,037,16858.0,1154,12806,11652,0.07,0.76,0.69
2021-10-12,90703,Los Angeles,037,50963.0,2717,41339,38622,0.05,0.81,0.76
2021-10-12,90704,Los Angeles,037,3922.0,329,2604,2275,0.08,0.66,0.58
2021-10-12,90706,Los Angeles,037,77529.0,4876,49069,44193,0.06,0.63,0.57
2021-10-12,90710,Los Angeles,037,28185.0,1716,18018,16302,0.06,0.64,0.58
2021-10-12,90712,Los Angeles,037,31063.0,1769,22467,20698,0.06,0.72,0.67
2021-10-12,90713,Los Angeles,037,29061.0,1445,19516,18071,0.05,0.67,0.62
2021-10-12,90715,Los Angeles,037,20136.0,1083,13843,12760,0.05,0.69,0.63
2021-10-12,90716,Los Angeles,037,14344.0,917,8983,8066,0.06,0.63,0.56
2021-10-12,90717,Los Angeles,037,21696.0,1205,14536,13331,0.06,0.67,0.61
2021-10-12,90720,Orange,059,22389.0,1017,15791,14774,0.05,0.71,0.66
2021-10-12,90723,Los Angeles,037,54776.0,3776,34752,30976,0.07,0.63,0.57
2021-10-12,90731,Los Angeles,037,61850.0,5833,43783,37950,0.09,0.71,0.61
2021-10-12,90732,Los Angeles,037,22273.0,1194,14624,13430,0.05,0.66,0.6
2021-10-12,90740,Orange,059,24494.0,1453,19247,17794,0.06,0.79,0.73
2021-10-12,90742,Orange,059,699.0,49,657,608,0.07,0.94,0.87
2021-10-12,90743,Orange,059,267.0,35,269,234,0.13,1.01,0.88
2021-10-12,90744,Los Angeles,037,57206.0,4197,33714,29517,0.07,0.59,0.52
2021-10-12,90745,Los Angeles,037,56821.0,3685,43759,40074,0.06,0.77,0.71
2021-10-12,90746,Los Angeles,037,26996.0,1659,18430,16771,0.06,0.68,0.62
2021-10-12,90755,Los Angeles,037,11555.0,699,7942,7243,0.06,0.69,0.63
2021-10-12,90802,Los Angeles,037,39453.0,2845,27553,24708,0.07,0.7,0.63
2021-10-12,90803,Los Angeles,037,32389.0,1927,23752,21825,0.06,0.73,0.67
2021-10-12,90804,Los Angeles,037,39344.0,2625,24634,22009,0.07,0.63,0.56
2021-10-12,90805,Los Angeles,037,96708.0,6379,57746,51367,0.07,0.6,0.53
2021-10-12,90806,Los Angeles,037,42817.0,3032,27578,24546,0.07,0.64,0.57
2021-10-12,90807,Los Angeles,037,32067.0,1923,23565,21642,0.06,0.73,0.67
2021-10-12,90808,Los Angeles,037,38860.0,2168,28495,26327,0.06,0.73,0.68
2021-10-12,90810,Los Angeles,037,38579.0,2446,24859,22413,0.06,0.64,0.58
2021-10-12,90813,Los Angeles,037,59000.0,4136,32747,28611,0.07,0.56,0.48
2021-10-12,90814,Los Angeles,037,18587.0,1076,13517,12441,0.06,0.73,0.67
2021-10-12,90815,Los Angeles,037,41026.0,3470,30206,26736,0.08,0.74,0.65
2021-10-12,91001,Los Angeles,037,37711.0,1730,26713,24983,0.05,0.71,0.66
2021-10-12,91006,Los Angeles,037,33012.0,1824,26032,24208,0.06,0.79,0.73
2021-10-12,91007,Los Angeles,037,34523.0,1882,26525,24643,0.05,0.77,0.71
