date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,95377,San Joaquin,077,32501.0,3227,24590,21363,0.1,0.76,0.66
2021-08-31,95379,Tuolumne,109,3586.0,212,1442,1230,0.06,0.4,0.34
2021-08-31,95380,Stanislaus,099,42672.0,4156,21577,17421,0.1,0.51,0.41
2021-08-31,95382,Stanislaus,099,38343.0,3529,21887,18358,0.09,0.57,0.48
2021-08-31,95383,Tuolumne,109,3828.0,232,2401,2169,0.06,0.63,0.57
2021-08-31,95391,San Joaquin,077,16562.0,2348,16663,14315,0.14,1.01,0.86
2021-08-31,95401,Sonoma,097,38986.0,2547,25875,23328,0.07,0.66,0.6
2021-08-31,95403,Sonoma,097,45355.0,2795,31042,28247,0.06,0.68,0.62
2021-08-31,95404,Sonoma,097,40474.0,2391,27689,25298,0.06,0.68,0.63
2021-08-31,95405,Sonoma,097,21448.0,1373,16591,15218,0.06,0.77,0.71
2021-08-31,95407,Sonoma,097,42483.0,3215,27953,24738,0.08,0.66,0.58
2021-08-31,95409,Sonoma,097,27312.0,1617,20942,19325,0.06,0.77,0.71
2021-08-31,95415,Mendocino,045,1262.0,137,1178,1041,0.11,0.93,0.82
2021-08-31,95421,Sonoma,097,1681.0,82,1037,955,0.05,0.62,0.57
2021-08-31,95422,Lake,033,15550.0,1035,6602,5567,0.07,0.42,0.36
2021-08-31,95425,Sonoma,097,10586.0,737,8349,7612,0.07,0.79,0.72
2021-08-31,95436,Sonoma,097,6352.0,318,3948,3630,0.05,0.62,0.57
2021-08-31,95437,Mendocino,045,14632.0,936,9974,9038,0.06,0.68,0.62
2021-08-31,95441,Sonoma,097,2053.0,162,2024,1862,0.08,0.99,0.91
2021-08-31,95442,Sonoma,097,3136.0,170,2202,2032,0.05,0.7,0.65
2021-08-31,95445,Mendocino,045,2201.0,337,1937,1600,0.15,0.88,0.73
2021-08-31,95446,Sonoma,097,5100.0,284,3730,3446,0.06,0.73,0.68
2021-08-31,95448,Sonoma,097,17482.0,1031,13823,12792,0.06,0.79,0.73
2021-08-31,95451,Lake,033,11627.0,719,6367,5648,0.06,0.55,0.49
2021-08-31,95452,Sonoma,097,970.0,66,1070,1004,0.07,1.1,1.04
2021-08-31,95453,Lake,033,11092.0,753,6550,5797,0.07,0.59,0.52
2021-08-31,95460,Mendocino,045,2277.0,163,2096,1933,0.07,0.92,0.85
2021-08-31,95462,Sonoma,097,1265.0,71,880,809,0.06,0.7,0.64
2021-08-31,95465,Sonoma,097,2104.0,98,1445,1347,0.05,0.69,0.64
2021-08-31,95466,Mendocino,045,993.0,133,1084,951,0.13,1.09,0.96
2021-08-31,95470,Mendocino,045,5719.0,392,3236,2844,0.07,0.57,0.5
2021-08-31,95472,Sonoma,097,30762.0,1525,20882,19357,0.05,0.68,0.63
2021-08-31,95476,Sonoma,097,36792.0,2045,26339,24294,0.06,0.72,0.66
2021-08-31,95482,Mendocino,045,31847.0,2717,19724,17007,0.09,0.62,0.53
2021-08-31,95490,Mendocino,045,12914.0,1012,7864,6852,0.08,0.61,0.53
2021-08-31,95492,Sonoma,097,29920.0,1703,20674,18971,0.06,0.69,0.63
2021-08-31,95497,Sonoma,097,1161.0,85,557,472,0.07,0.48,0.41
2021-08-31,95501,Humboldt,023,23467.0,1657,14610,12953,0.07,0.62,0.55
2021-08-31,95503,Humboldt,023,25503.0,1586,15243,13657,0.06,0.6,0.54
2021-08-31,95519,Humboldt,023,19099.0,1004,11400,10396,0.05,0.6,0.54
2021-08-31,95521,Humboldt,023,21462.0,1120,13001,11881,0.05,0.61,0.55
2021-08-31,95524,Humboldt,023,1724.0,121,1417,1296,0.07,0.82,0.75
2021-08-31,95525,Humboldt,023,1433.0,121,1239,1118,0.08,0.86,0.78
2021-08-31,95531,Del Norte,015,23470.0,1587,9641,8054,0.07,0.41,0.34
2021-08-31,95536,Humboldt,023,2898.0,150,1683,1533,0.05,0.58,0.53
2021-08-31,95540,Humboldt,023,14305.0,990,7868,6878,0.07,0.55,0.48
2021-08-31,95542,Humboldt,023,2072.0,141,1163,1022,0.07,0.56,0.49
2021-08-31,95543,Del Norte,015,664.0,44,346,302,0.07,0.52,0.45
2021-08-31,95548,Del Norte,015,1224.0,72,540,468,0.06,0.44,0.38
2021-08-31,95567,Del Norte,015,2066.0,142,804,662,0.07,0.39,0.32
2021-08-31,95570,Humboldt,023,2274.0,138,1736,1598,0.06,0.76,0.7
2021-08-31,95602,Placer,061,18063.0,1107,10273,9166,0.06,0.57,0.51
2021-08-31,95603,Placer,061,29244.0,1738,16137,14399,0.06,0.55,0.49
2021-08-31,95605,Yolo,113,14960.0,966,7373,6407,0.06,0.49,0.43
2021-08-31,95608,Sacramento,067,61860.0,3748,38318,34570,0.06,0.62,0.56
2021-08-31,95610,Sacramento,067,45995.0,2563,22904,20341,0.06,0.5,0.44
2021-08-31,95614,El Dorado,017,3961.0,172,2128,1956,0.04,0.54,0.49
2021-08-31,95616,Yolo,113,52088.0,2190,33391,31201,0.04,0.64,0.6
2021-08-31,95618,Yolo,113,26743.0,1352,20289,18937,0.05,0.76,0.71
2021-08-31,95619,El Dorado,017,5674.0,258,2669,2411,0.05,0.47,0.42
2021-08-31,95620,Solano,095,21854.0,2144,13619,11475,0.1,0.62,0.53
2021-08-31,95621,Sacramento,067,41757.0,2287,21975,19688,0.05,0.53,0.47
2021-08-31,95623,El Dorado,017,3730.0,246,2294,2048,0.07,0.62,0.55
2021-08-31,95624,Sacramento,067,65742.0,3742,44904,41162,0.06,0.68,0.63
2021-08-31,95626,Sacramento,067,6335.0,306,2673,2367,0.05,0.42,0.37
2021-08-31,95628,Sacramento,067,41121.0,2300,27124,24824,0.06,0.66,0.6
2021-08-31,95630,Sacramento,067,76973.0,4336,52027,47691,0.06,0.68,0.62
2021-08-31,95631,Placer,061,6800.0,336,2739,2403,0.05,0.4,0.35
2021-08-31,95632,Sacramento,067,31431.0,2347,17211,14864,0.07,0.55,0.47
2021-08-31,95640,Amador,005,10977.0,709,4661,3952,0.06,0.42,0.36
2021-08-31,95642,Amador,005,6826.0,833,4676,3843,0.12,0.69,0.56
2021-08-31,95648,Placer,061,52394.0,2966,33404,30438,0.06,0.64,0.58
2021-08-31,95650,Placer,061,14059.0,703,7467,6764,0.05,0.53,0.48
2021-08-31,95655,Sacramento,067,4178.0,235,2414,2179,0.06,0.58,0.52
2021-08-31,95658,Placer,061,6853.0,329,3666,3337,0.05,0.53,0.49
2021-08-31,95660,Sacramento,067,36472.0,2134,14384,12250,0.06,0.39,0.34
2021-08-31,95661,Placer,061,31327.0,1757,20461,18704,0.06,0.65,0.6
2021-08-31,95662,Sacramento,067,32006.0,1690,18054,16364,0.05,0.56,0.51
2021-08-31,95667,El Dorado,017,36620.0,2084,20176,18092,0.06,0.55,0.49
2021-08-31,95670,Sacramento,067,54648.0,3234,31418,28184,0.06,0.57,0.52
2021-08-31,95672,El Dorado,017,5220.0,245,2660,2415,0.05,0.51,0.46
2021-08-31,95673,Sacramento,067,15753.0,956,7116,6160,0.06,0.45,0.39
2021-08-31,95677,Placer,061,25279.0,1530,16215,14685,0.06,0.64,0.58
2021-08-31,95678,Placer,061,43132.0,2477,25084,22607,0.06,0.58,0.52
2021-08-31,95682,El Dorado,017,30141.0,1527,17440,15913,0.05,0.58,0.53
2021-08-31,95683,Sacramento,067,6279.0,319,4575,4256,0.05,0.73,0.68
2021-08-31,95685,Amador,005,4711.0,474,2915,2441,0.1,0.62,0.52
2021-08-31,95687,Solano,095,68069.0,4938,36193,31255,0.07,0.53,0.46
2021-08-31,95688,Solano,095,37227.0,3425,23289,19864,0.09,0.63,0.53
2021-08-31,95690,Sacramento,067,2122.0,190,1498,1308,0.09,0.71,0.62
2021-08-31,95691,Yolo,113,37906.0,2350,24391,22041,0.06,0.64,0.58
2021-08-31,95693,Sacramento,067,6759.0,335,4145,3810,0.05,0.61,0.56
2021-08-31,95694,Yolo,113,10386.0,1167,6216,5049,0.11,0.6,0.49
2021-08-31,95695,Yolo,113,40857.0,2829,24863,22034,0.07,0.61,0.54
2021-08-31,95709,El Dorado,017,5315.0,289,2438,2149,0.05,0.46,0.4
2021-08-31,95713,Placer,061,9764.0,442,3825,3383,0.05,0.39,0.35
2021-08-31,95722,Placer,061,4822.0,241,2926,2685,0.05,0.61,0.56
2021-08-31,95726,El Dorado,017,8170.0,446,4282,3836,0.05,0.52,0.47
2021-08-31,95742,Sacramento,067,11921.0,911,10811,9900,0.08,0.91,0.83
2021-08-31,95746,Placer,061,23492.0,1176,15425,14249,0.05,0.66,0.61
2021-08-31,95747,Placer,061,65335.0,4035,49390,45355,0.06,0.76,0.69
2021-08-31,95757,Sacramento,067,49683.0,2789,38203,35414,0.06,0.77,0.71
2021-08-31,95758,Sacramento,067,63894.0,3339,44137,40798,0.05,0.69,0.64
2021-08-31,95762,El Dorado,017,42494.0,2584,32903,30319,0.06,0.77,0.71
2021-08-31,95765,Placer,061,37878.0,2178,26539,24361,0.06,0.7,0.64
2021-08-31,95776,Yolo,113,23375.0,2114,18972,16858,0.09,0.81,0.72
2021-08-31,95811,Sacramento,067,6050.0,547,5824,5277,0.09,0.96,0.87
2021-08-31,95814,Sacramento,067,11340.0,619,6379,5760,0.05,0.56,0.51
2021-08-31,95815,Sacramento,067,25224.0,1913,12688,10775,0.08,0.5,0.43
2021-08-31,95816,Sacramento,067,17217.0,1091,13948,12857,0.06,0.81,0.75
2021-08-31,95817,Sacramento,067,13461.0,819,8787,7968,0.06,0.65,0.59
2021-08-31,95818,Sacramento,067,21732.0,1151,16034,14883,0.05,0.74,0.68
2021-08-31,95819,Sacramento,067,19659.0,961,13405,12444,0.05,0.68,0.63
2021-08-31,95820,Sacramento,067,35477.0,2362,20785,18423,0.07,0.59,0.52
2021-08-31,95821,Sacramento,067,35430.0,2373,20784,18411,0.07,0.59,0.52
2021-08-31,95822,Sacramento,067,45323.0,3127,28363,25236,0.07,0.63,0.56
2021-08-31,95823,Sacramento,067,79272.0,5928,45504,39576,0.07,0.57,0.5
2021-08-31,95824,Sacramento,067,30296.0,2505,17131,14626,0.08,0.57,0.48
2021-08-31,95825,Sacramento,067,35825.0,2227,19413,17186,0.06,0.54,0.48
2021-08-31,95826,Sacramento,067,38256.0,2188,22718,20530,0.06,0.59,0.54
2021-08-31,95827,Sacramento,067,21185.0,1184,11186,10002,0.06,0.53,0.47
2021-08-31,95828,Sacramento,067,60270.0,4345,38836,34491,0.07,0.64,0.57
2021-08-31,95829,Sacramento,067,28134.0,1869,22361,20492,0.07,0.79,0.73
2021-08-31,95831,Sacramento,067,42514.0,2057,30519,28462,0.05,0.72,0.67
2021-08-31,95832,Sacramento,067,11518.0,1386,7284,5898,0.12,0.63,0.51
2021-08-31,95833,Sacramento,067,41209.0,2702,23393,20691,0.07,0.57,0.5
2021-08-31,95834,Sacramento,067,28229.0,2461,22144,19683,0.09,0.78,0.7
2021-08-31,95835,Sacramento,067,40101.0,2643,27691,25048,0.07,0.69,0.62
2021-08-31,95838,Sacramento,067,39187.0,3403,20730,17327,0.09,0.53,0.44
2021-08-31,95841,Sacramento,067,20586.0,1121,9609,8488,0.05,0.47,0.41
2021-08-31,95842,Sacramento,067,32269.0,1942,14746,12804,0.06,0.46,0.4
2021-08-31,95843,Sacramento,067,46709.0,2587,23105,20518,0.06,0.49,0.44
2021-08-31,95864,Sacramento,067,23733.0,1778,17619,15841,0.07,0.74,0.67
2021-08-31,95901,Yuba,115,33442.0,2202,14620,12418,0.07,0.44,0.37
2021-08-31,95926,Butte,007,39012.0,2395,23025,20630,0.06,0.59,0.53
2021-08-31,95928,Butte,007,37558.0,2235,20642,18407,0.06,0.55,0.49
2021-08-31,95932,Colusa,011,7742.0,559,4158,3599,0.07,0.54,0.46
2021-08-31,95938,Butte,007,4350.0,250,2137,1887,0.06,0.49,0.43
2021-08-31,95945,Nevada,057,25519.0,1970,14576,12606,0.08,0.57,0.49
2021-08-31,95946,Nevada,057,9370.0,591,5723,5132,0.06,0.61,0.55
2021-08-31,95948,Butte,007,11173.0,921,5709,4788,0.08,0.51,0.43
2021-08-31,95949,Nevada,057,20519.0,1172,10798,9626,0.06,0.53,0.47
2021-08-31,95953,Sutter,101,10942.0,827,5776,4949,0.08,0.53,0.45
2021-08-31,95954,Butte,007,13495.0,428,3839,3411,0.03,0.28,0.25
2021-08-31,95959,Nevada,057,17910.0,1135,11288,10153,0.06,0.63,0.57
2021-08-31,95961,Yuba,115,27728.0,1878,12890,11012,0.07,0.46,0.4
2021-08-31,95962,Yuba,115,1278.0,67,805,738,0.05,0.63,0.58
2021-08-31,95963,Glenn,021,15043.0,813,7346,6533,0.05,0.49,0.43
2021-08-31,95965,Butte,007,20460.0,1037,8150,7113,0.05,0.4,0.35
2021-08-31,95966,Butte,007,29367.0,1584,12876,11292,0.05,0.44,0.38
2021-08-31,95969,Butte,007,27967.0,484,4612,4128,0.02,0.16,0.15
2021-08-31,95973,Butte,007,35445.0,2078,20742,18664,0.06,0.59,0.53
2021-08-31,95988,Glenn,021,8381.0,384,3891,3507,0.05,0.46,0.42
2021-08-31,95991,Sutter,101,40684.0,3100,20873,17773,0.08,0.51,0.44
2021-08-31,95993,Sutter,101,36962.0,2747,22123,19376,0.07,0.6,0.52
2021-08-31,96001,Shasta,089,34571.0,2736,15971,13235,0.08,0.46,0.38
2021-08-31,96002,Shasta,089,33901.0,2463,14570,12107,0.07,0.43,0.36
2021-08-31,96003,Shasta,089,44475.0,3060,18510,15450,0.07,0.42,0.35
2021-08-31,96007,Shasta,089,23106.0,1473,8980,7507,0.06,0.39,0.32
2021-08-31,96019,Shasta,089,10111.0,608,3935,3327,0.06,0.39,0.33
2021-08-31,96022,Tehama,103,16442.0,849,5733,4884,0.05,0.35,0.3
2021-08-31,96055,Tehama,103,3914.0,168,1618,1450,0.04,0.41,0.37
2021-08-31,96067,Siskiyou,093,6910.0,435,4187,3752,0.06,0.61,0.54
2021-08-31,96073,Shasta,089,3939.0,362,2143,1781,0.09,0.54,0.45
2021-08-31,96080,Tehama,103,28487.0,1316,11740,10424,0.05,0.41,0.37
2021-08-31,96088,Shasta,089,4419.0,245,2054,1809,0.06,0.46,0.41
2021-08-31,96094,Siskiyou,093,6556.0,396,3298,2902,0.06,0.5,0.44
2021-08-31,96101,Modoc,049,5500.0,165,2089,1924,0.03,0.38,0.35
2021-08-31,96130,Lassen,035,20553.0,588,4841,4253,0.03,0.24,0.21
2021-08-31,96145,Placer,061,2151.0,270,2486,2216,0.13,1.16,1.03
2021-08-31,96150,El Dorado,017,29357.0,2107,13342,11235,0.07,0.45,0.38
2021-08-31,96161,Nevada,057,18333.0,1486,11086,9600,0.08,0.6,0.52
2021-09-07,90001,Los Angeles,037,58975.0,13350,46713,33363,0.23,0.79,0.57
2021-09-07,90002,Los Angeles,037,53111.0,4638,29197,24559,0.09,0.55,0.46
2021-09-07,90003,Los Angeles,037,72741.0,6885,40659,33774,0.09,0.56,0.46
2021-09-07,90004,Los Angeles,037,61586.0,4561,42700,38139,0.07,0.69,0.62
2021-09-07,90005,Los Angeles,037,39479.0,3416,26732,23316,0.09,0.68,0.59
2021-09-07,90006,Los Angeles,037,61698.0,5769,39319,33550,0.09,0.64,0.54
2021-09-07,90007,Los Angeles,037,41716.0,3806,32663,28857,0.09,0.78,0.69
2021-09-07,90008,Los Angeles,037,31739.0,2218,18781,16563,0.07,0.59,0.52
2021-09-07,90010,Los Angeles,037,3702.0,487,4134,3647,0.13,1.12,0.99
2021-09-07,90011,Los Angeles,037,109414.0,13189,63532,50343,0.12,0.58,0.46
2021-09-07,90012,Los Angeles,037,35913.0,3437,29675,26238,0.1,0.83,0.73
2021-09-07,90013,Los Angeles,037,11937.0,2033,10161,8128,0.17,0.85,0.68
2021-09-07,90014,Los Angeles,037,8335.0,1070,7138,6068,0.13,0.86,0.73
2021-09-07,90015,Los Angeles,037,21801.0,2482,17544,15062,0.11,0.8,0.69
2021-09-07,90016,Los Angeles,037,46581.0,3704,31197,27493,0.08,0.67,0.59
2021-09-07,90017,Los Angeles,037,26728.0,3318,18916,15598,0.12,0.71,0.58
2021-09-07,90018,Los Angeles,037,53256.0,4741,33123,28382,0.09,0.62,0.53
2021-09-07,90019,Los Angeles,037,66245.0,4997,43273,38276,0.08,0.65,0.58
2021-09-07,90020,Los Angeles,037,39102.0,3164,28538,25374,0.08,0.73,0.65
2021-09-07,90021,Los Angeles,037,2922.0,544,3030,2486,0.19,1.04,0.85
2021-09-07,90022,Los Angeles,037,65890.0,5207,43278,38071,0.08,0.66,0.58
2021-09-07,90023,Los Angeles,037,46780.0,3860,30036,26176,0.08,0.64,0.56
2021-09-07,90024,Los Angeles,037,50288.0,2489,26102,23613,0.05,0.52,0.47
2021-09-07,90025,Los Angeles,037,47967.0,2719,33451,30732,0.06,0.7,0.64
2021-09-07,90026,Los Angeles,037,69589.0,4637,45242,40605,0.07,0.65,0.58
2021-09-07,90027,Los Angeles,037,44686.0,2749,32768,30019,0.06,0.73,0.67
2021-09-07,90028,Los Angeles,037,30734.0,2891,23035,20144,0.09,0.75,0.66
2021-09-07,90029,Los Angeles,037,37898.0,2665,24343,21678,0.07,0.64,0.57
2021-09-07,90031,Los Angeles,037,38535.0,2780,26539,23759,0.07,0.69,0.62
2021-09-07,90032,Los Angeles,037,47627.0,3060,29929,26869,0.06,0.63,0.56
2021-09-07,90033,Los Angeles,037,47583.0,3877,32686,28809,0.08,0.69,0.61
2021-09-07,90034,Los Angeles,037,55652.0,3355,41662,38307,0.06,0.75,0.69
2021-09-07,90035,Los Angeles,037,28085.0,2001,20495,18494,0.07,0.73,0.66
2021-09-07,90036,Los Angeles,037,37988.0,2722,28022,25300,0.07,0.74,0.67
2021-09-07,90037,Los Angeles,037,65016.0,7127,39177,32050,0.11,0.6,0.49
2021-09-07,90038,Los Angeles,037,27660.0,2011,18927,16916,0.07,0.68,0.61
2021-09-07,90039,Los Angeles,037,29589.0,1759,21536,19777,0.06,0.73,0.67
2021-09-07,90040,Los Angeles,037,12645.0,1549,10027,8478,0.12,0.79,0.67
2021-09-07,90041,Los Angeles,037,29516.0,1449,19881,18432,0.05,0.67,0.62
2021-09-07,90042,Los Angeles,037,63911.0,3460,41176,37716,0.05,0.64,0.59
2021-09-07,90043,Los Angeles,037,44627.0,3406,27873,24467,0.08,0.62,0.55
2021-09-07,90044,Los Angeles,037,96436.0,7951,50921,42970,0.08,0.53,0.45
2021-09-07,90045,Los Angeles,037,41149.0,3362,38052,34690,0.08,0.92,0.84
2021-09-07,90046,Los Angeles,037,50587.0,3112,35741,32629,0.06,0.71,0.65
2021-09-07,90047,Los Angeles,037,48883.0,3878,29408,25530,0.08,0.6,0.52
2021-09-07,90048,Los Angeles,037,22892.0,1770,17454,15684,0.08,0.76,0.69
2021-09-07,90049,Los Angeles,037,36964.0,2236,27824,25588,0.06,0.75,0.69
2021-09-07,90056,Los Angeles,037,7795.0,533,6051,5518,0.07,0.78,0.71
2021-09-07,90057,Los Angeles,037,49492.0,4200,27139,22939,0.08,0.55,0.46
2021-09-07,90059,Los Angeles,037,45952.0,3832,23192,19360,0.08,0.5,0.42
2021-09-07,90061,Los Angeles,037,27646.0,2415,15944,13529,0.09,0.58,0.49
2021-09-07,90062,Los Angeles,037,34422.0,3003,20549,17546,0.09,0.6,0.51
2021-09-07,90063,Los Angeles,037,52951.0,3858,33747,29889,0.07,0.64,0.56
2021-09-07,90064,Los Angeles,037,25429.0,1613,21803,20190,0.06,0.86,0.79
2021-09-07,90065,Los Angeles,037,47887.0,2836,32176,29340,0.06,0.67,0.61
2021-09-07,90066,Los Angeles,037,59394.0,3179,40970,37791,0.05,0.69,0.64
2021-09-07,90067,Los Angeles,037,2314.0,342,3002,2660,0.15,1.3,1.15
2021-09-07,90068,Los Angeles,037,20982.0,1468,16808,15340,0.07,0.8,0.73
2021-09-07,90069,Los Angeles,037,20435.0,1546,17368,15822,0.08,0.85,0.77
2021-09-07,90077,Los Angeles,037,8993.0,610,6966,6356,0.07,0.77,0.71
2021-09-07,90094,Los Angeles,037,9368.0,511,7046,6535,0.05,0.75,0.7
2021-09-07,90201,Los Angeles,037,102433.0,7434,60490,53056,0.07,0.59,0.52
2021-09-07,90210,Los Angeles,037,19909.0,2060,17280,15220,0.1,0.87,0.76
2021-09-07,90211,Los Angeles,037,7969.0,663,6758,6095,0.08,0.85,0.76
2021-09-07,90212,Los Angeles,037,13156.0,903,9414,8511,0.07,0.72,0.65
2021-09-07,90220,Los Angeles,037,53703.0,4262,28202,23940,0.08,0.53,0.45
2021-09-07,90221,Los Angeles,037,52322.0,5011,30787,25776,0.1,0.59,0.49
2021-09-07,90222,Los Angeles,037,32850.0,2955,17753,14798,0.09,0.54,0.45
2021-09-07,90230,Los Angeles,037,32808.0,1867,23891,22024,0.06,0.73,0.67
2021-09-07,90232,Los Angeles,037,14660.0,904,12962,12058,0.06,0.88,0.82
2021-09-07,90240,Los Angeles,037,26205.0,1716,18289,16573,0.07,0.7,0.63
2021-09-07,90241,Los Angeles,037,44143.0,3199,29567,26368,0.07,0.67,0.6
2021-09-07,90242,Los Angeles,037,42553.0,2960,28080,25120,0.07,0.66,0.59
2021-09-07,90245,Los Angeles,037,16850.0,1501,14073,12572,0.09,0.84,0.75
2021-09-07,90247,Los Angeles,037,47531.0,3576,31880,28304,0.08,0.67,0.6
2021-09-07,90248,Los Angeles,037,11512.0,792,7639,6847,0.07,0.66,0.59
2021-09-07,90249,Los Angeles,037,26587.0,1963,18268,16305,0.07,0.69,0.61
2021-09-07,90250,Los Angeles,037,96836.0,6729,59146,52417,0.07,0.61,0.54
2021-09-07,90254,Los Angeles,037,19650.0,1108,14939,13831,0.06,0.76,0.7
2021-09-07,90255,Los Angeles,037,75560.0,6020,45953,39933,0.08,0.61,0.53
2021-09-07,90260,Los Angeles,037,35161.0,2384,22882,20498,0.07,0.65,0.58
2021-09-07,90262,Los Angeles,037,70936.0,6137,42246,36109,0.09,0.6,0.51
2021-09-07,90265,Los Angeles,037,18389.0,958,10291,9333,0.05,0.56,0.51
2021-09-07,90266,Los Angeles,037,35573.0,2148,27789,25641,0.06,0.78,0.72
2021-09-07,90270,Los Angeles,037,27454.0,2016,16100,14084,0.07,0.59,0.51
2021-09-07,90272,Los Angeles,037,22551.0,1375,17942,16567,0.06,0.8,0.73
2021-09-07,90274,Los Angeles,037,25279.0,1516,20690,19174,0.06,0.82,0.76
2021-09-07,90275,Los Angeles,037,42421.0,2467,32185,29718,0.06,0.76,0.7
2021-09-07,90277,Los Angeles,037,34506.0,2022,26716,24694,0.06,0.77,0.72
2021-09-07,90278,Los Angeles,037,40649.0,2044,29888,27844,0.05,0.74,0.68
2021-09-07,90280,Los Angeles,037,95103.0,7307,61201,53894,0.08,0.64,0.57
2021-09-07,90290,Los Angeles,037,5371.0,283,4339,4056,0.05,0.81,0.76
2021-09-07,90291,Los Angeles,037,27525.0,1737,20192,18455,0.06,0.73,0.67
2021-09-07,90292,Los Angeles,037,22490.0,1709,19523,17814,0.08,0.87,0.79
2021-09-07,90293,Los Angeles,037,12694.0,671,9098,8427,0.05,0.72,0.66
2021-09-07,90301,Los Angeles,037,37291.0,2927,23075,20148,0.08,0.62,0.54
2021-09-07,90302,Los Angeles,037,30828.0,2023,17013,14990,0.07,0.55,0.49
2021-09-07,90303,Los Angeles,037,24693.0,1964,15370,13406,0.08,0.62,0.54
2021-09-07,90304,Los Angeles,037,25591.0,2103,17160,15057,0.08,0.67,0.59
2021-09-07,90305,Los Angeles,037,15397.0,990,9218,8228,0.06,0.6,0.53
2021-09-07,90401,Los Angeles,037,7256.0,928,7219,6291,0.13,0.99,0.87
2021-09-07,90402,Los Angeles,037,11866.0,784,9347,8563,0.07,0.79,0.72
2021-09-07,90403,Los Angeles,037,24354.0,1485,19618,18133,0.06,0.81,0.74
2021-09-07,90404,Los Angeles,037,22819.0,1489,16529,15040,0.07,0.72,0.66
2021-09-07,90405,Los Angeles,037,28115.0,1851,22289,20438,0.07,0.79,0.73
2021-09-07,90501,Los Angeles,037,42335.0,2805,29691,26886,0.07,0.7,0.64
2021-09-07,90502,Los Angeles,037,18188.0,1305,13151,11846,0.07,0.72,0.65
2021-09-07,90503,Los Angeles,037,44908.0,2699,34203,31504,0.06,0.76,0.7
2021-09-07,90504,Los Angeles,037,33721.0,1843,23721,21878,0.05,0.7,0.65
2021-09-07,90505,Los Angeles,037,37641.0,2170,28010,25840,0.06,0.74,0.69
2021-09-07,90601,Los Angeles,037,33058.0,1974,21506,19532,0.06,0.65,0.59
2021-09-07,90602,Los Angeles,037,25981.0,1705,15833,14128,0.07,0.61,0.54
2021-09-07,90603,Los Angeles,037,21299.0,1171,13854,12683,0.05,0.65,0.6
2021-09-07,90604,Los Angeles,037,42063.0,2430,25550,23120,0.06,0.61,0.55
2021-09-07,90605,Los Angeles,037,40957.0,2769,26561,23792,0.07,0.65,0.58
2021-09-07,90606,Los Angeles,037,32803.0,2185,21263,19078,0.07,0.65,0.58
2021-09-07,90620,Orange,059,46842.0,2722,31994,29272,0.06,0.68,0.62
2021-09-07,90621,Orange,059,35398.0,2343,24064,21721,0.07,0.68,0.61
2021-09-07,90623,Orange,059,15813.0,848,11799,10951,0.05,0.75,0.69
2021-09-07,90630,Orange,059,49169.0,2645,35234,32589,0.05,0.72,0.66
2021-09-07,90631,Orange,059,69502.0,4377,44518,40141,0.06,0.64,0.58
2021-09-07,90638,Los Angeles,037,49383.0,2754,32255,29501,0.06,0.65,0.6
2021-09-07,90640,Los Angeles,037,63177.0,4774,42590,37816,0.08,0.67,0.6
2021-09-07,90650,Los Angeles,037,105886.0,7221,68417,61196,0.07,0.65,0.58
2021-09-07,90660,Los Angeles,037,63380.0,4397,43386,38989,0.07,0.68,0.62
2021-09-07,90670,Los Angeles,037,16578.0,1085,11388,10303,0.07,0.69,0.62
2021-09-07,90680,Orange,059,30321.0,1991,20025,18034,0.07,0.66,0.59
2021-09-07,90701,Los Angeles,037,16858.0,1303,12399,11096,0.08,0.74,0.66
2021-09-07,90703,Los Angeles,037,50963.0,3011,40611,37600,0.06,0.8,0.74
2021-09-07,90706,Los Angeles,037,77529.0,5465,46859,41394,0.07,0.6,0.53
2021-09-07,90710,Los Angeles,037,28185.0,1771,17379,15608,0.06,0.62,0.55
2021-09-07,90712,Los Angeles,037,31063.0,2087,21846,19759,0.07,0.7,0.64
2021-09-07,90713,Los Angeles,037,29061.0,1642,18938,17296,0.06,0.65,0.6
2021-09-07,90715,Los Angeles,037,20136.0,1309,13408,12099,0.07,0.67,0.6
2021-09-07,90716,Los Angeles,037,14344.0,1031,8573,7542,0.07,0.6,0.53
2021-09-07,90717,Los Angeles,037,21696.0,1234,14028,12794,0.06,0.65,0.59
2021-09-07,90720,Orange,059,22389.0,1178,15431,14253,0.05,0.69,0.64
2021-09-07,90723,Los Angeles,037,54776.0,4360,33200,28840,0.08,0.61,0.53
2021-09-07,90731,Los Angeles,037,61850.0,6313,41838,35525,0.1,0.68,0.57
2021-09-07,90732,Los Angeles,037,22273.0,1284,14263,12979,0.06,0.64,0.58
2021-09-07,90740,Orange,059,24494.0,1625,18838,17213,0.07,0.77,0.7
2021-09-07,90742,Orange,059,699.0,43,633,590,0.06,0.91,0.84
2021-09-07,90744,Los Angeles,037,57206.0,4223,31831,27608,0.07,0.56,0.48
2021-09-07,90745,Los Angeles,037,56821.0,3908,42319,38411,0.07,0.74,0.68
2021-09-07,90746,Los Angeles,037,26996.0,1831,17620,15789,0.07,0.65,0.58
2021-09-07,90755,Los Angeles,037,11555.0,760,7730,6970,0.07,0.67,0.6
