date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-07,95338,Mariposa,043,10898.0,1597,5817,4220,0.15,0.53,0.39
2021-09-07,95340,Merced,047,36373.0,4107,20708,16601,0.11,0.57,0.46
2021-09-07,95341,Merced,047,32446.0,3253,13524,10271,0.1,0.42,0.32
2021-09-07,95348,Merced,047,34241.0,3377,16919,13542,0.1,0.49,0.4
2021-09-07,95350,Stanislaus,099,53098.0,4552,29832,25280,0.09,0.56,0.48
2021-09-07,95351,Stanislaus,099,50079.0,4814,24525,19711,0.1,0.49,0.39
2021-09-07,95354,Stanislaus,099,24743.0,2144,12933,10789,0.09,0.52,0.44
2021-09-07,95355,Stanislaus,099,59028.0,4683,35207,30524,0.08,0.6,0.52
2021-09-07,95356,Stanislaus,099,32842.0,2608,20211,17603,0.08,0.62,0.54
2021-09-07,95357,Stanislaus,099,11322.0,1036,7164,6128,0.09,0.63,0.54
2021-09-07,95358,Stanislaus,099,33345.0,2758,15709,12951,0.08,0.47,0.39
2021-09-07,95360,Stanislaus,099,13029.0,1209,7050,5841,0.09,0.54,0.45
2021-09-07,95361,Stanislaus,099,34558.0,2846,17048,14202,0.08,0.49,0.41
2021-09-07,95363,Stanislaus,099,26900.0,2593,16934,14341,0.1,0.63,0.53
2021-09-07,95366,San Joaquin,077,17654.0,1203,9661,8458,0.07,0.55,0.48
2021-09-07,95367,Stanislaus,099,25162.0,2321,13643,11322,0.09,0.54,0.45
2021-09-07,95368,Stanislaus,099,14520.0,1086,8047,6961,0.07,0.55,0.48
2021-09-07,95370,Tuolumne,109,27951.0,1553,13998,12445,0.06,0.5,0.45
2021-09-07,95376,San Joaquin,077,53542.0,4741,33296,28555,0.09,0.62,0.53
2021-09-07,95377,San Joaquin,077,32501.0,3117,24658,21541,0.1,0.76,0.66
2021-09-07,95379,Tuolumne,109,3586.0,226,1474,1248,0.06,0.41,0.35
2021-09-07,95380,Stanislaus,099,42672.0,4208,21777,17569,0.1,0.51,0.41
2021-09-07,95382,Stanislaus,099,38343.0,3576,22094,18518,0.09,0.58,0.48
2021-09-07,95383,Tuolumne,109,3828.0,243,2460,2217,0.06,0.64,0.58
2021-09-07,95386,Stanislaus,099,10587.0,735,4447,3712,0.07,0.42,0.35
2021-09-07,95388,Merced,047,14242.0,1181,6286,5105,0.08,0.44,0.36
2021-09-07,95391,San Joaquin,077,16562.0,2242,16682,14440,0.14,1.01,0.87
2021-09-07,95401,Sonoma,097,38986.0,2482,26057,23575,0.06,0.67,0.6
2021-09-07,95403,Sonoma,097,45355.0,2700,31273,28573,0.06,0.69,0.63
2021-09-07,95404,Sonoma,097,40474.0,2384,27896,25512,0.06,0.69,0.63
2021-09-07,95405,Sonoma,097,21448.0,1321,16647,15326,0.06,0.78,0.71
2021-09-07,95407,Sonoma,097,42483.0,3154,28287,25133,0.07,0.67,0.59
2021-09-07,95409,Sonoma,097,27312.0,1573,21049,19476,0.06,0.77,0.71
2021-09-07,95415,Mendocino,045,1262.0,146,1184,1038,0.12,0.94,0.82
2021-09-07,95421,Sonoma,097,1681.0,81,1047,966,0.05,0.62,0.57
2021-09-07,95422,Lake,033,15550.0,1015,6759,5744,0.07,0.43,0.37
2021-09-07,95423,Lake,033,3757.0,212,1858,1646,0.06,0.49,0.44
2021-09-07,95425,Sonoma,097,10586.0,719,8414,7695,0.07,0.79,0.73
2021-09-07,95426,Lake,033,1404.0,93,897,804,0.07,0.64,0.57
2021-09-07,95428,Mendocino,045,2563.0,263,1326,1063,0.1,0.52,0.41
2021-09-07,95436,Sonoma,097,6352.0,328,3970,3642,0.05,0.62,0.57
2021-09-07,95437,Mendocino,045,14632.0,887,10045,9158,0.06,0.69,0.63
2021-09-07,95439,Sonoma,097,774.0,45,573,528,0.06,0.74,0.68
2021-09-07,95441,Sonoma,097,2053.0,158,2038,1880,0.08,0.99,0.92
2021-09-07,95442,Sonoma,097,3136.0,171,2205,2034,0.05,0.7,0.65
2021-09-07,95445,Mendocino,045,2201.0,324,1951,1627,0.15,0.89,0.74
2021-09-07,95446,Sonoma,097,5100.0,277,3753,3476,0.05,0.74,0.68
2021-09-07,95448,Sonoma,097,17482.0,991,13910,12919,0.06,0.8,0.74
2021-09-07,95449,Mendocino,045,1656.0,101,861,760,0.06,0.52,0.46
2021-09-07,95451,Lake,033,11627.0,705,6452,5747,0.06,0.55,0.49
2021-09-07,95452,Sonoma,097,970.0,68,1074,1006,0.07,1.11,1.04
2021-09-07,95453,Lake,033,11092.0,760,6654,5894,0.07,0.6,0.53
2021-09-07,95457,Lake,033,3330.0,219,1755,1536,0.07,0.53,0.46
2021-09-07,95458,Lake,033,3019.0,140,1378,1238,0.05,0.46,0.41
2021-09-07,95460,Mendocino,045,2277.0,162,2119,1957,0.07,0.93,0.86
2021-09-07,95461,Lake,033,2440.0,155,1557,1402,0.06,0.64,0.57
2021-09-07,95462,Sonoma,097,1265.0,69,886,817,0.05,0.7,0.65
2021-09-07,95464,Lake,033,2538.0,167,1195,1028,0.07,0.47,0.41
2021-09-07,95465,Sonoma,097,2104.0,92,1449,1357,0.04,0.69,0.64
2021-09-07,95466,Mendocino,045,993.0,140,1098,958,0.14,1.11,0.96
2021-09-07,95467,Lake,033,6044.0,300,2968,2668,0.05,0.49,0.44
2021-09-07,95469,Mendocino,045,2015.0,96,912,816,0.05,0.45,0.4
2021-09-07,95470,Mendocino,045,5719.0,387,3295,2908,0.07,0.58,0.51
2021-09-07,95472,Sonoma,097,30762.0,1489,20971,19482,0.05,0.68,0.63
2021-09-07,95476,Sonoma,097,36792.0,2009,26506,24497,0.05,0.72,0.67
2021-09-07,95482,Mendocino,045,31847.0,2666,19944,17278,0.08,0.63,0.54
2021-09-07,95490,Mendocino,045,12914.0,983,7982,6999,0.08,0.62,0.54
2021-09-07,95492,Sonoma,097,29920.0,1641,20768,19127,0.05,0.69,0.64
2021-09-07,95494,Mendocino,045,125.0,33,199,166,0.26,1.59,1.33
2021-09-07,95497,Sonoma,097,1161.0,82,562,480,0.07,0.48,0.41
2021-09-07,95501,Humboldt,023,23467.0,1588,14817,13229,0.07,0.63,0.56
2021-09-07,95503,Humboldt,023,25503.0,1540,15417,13877,0.06,0.6,0.54
2021-09-07,95519,Humboldt,023,19099.0,953,11500,10547,0.05,0.6,0.55
2021-09-07,95521,Humboldt,023,21462.0,1104,13298,12194,0.05,0.62,0.57
2021-09-07,95524,Humboldt,023,1724.0,113,1420,1307,0.07,0.82,0.76
2021-09-07,95525,Humboldt,023,1433.0,109,1254,1145,0.08,0.88,0.8
2021-09-07,95531,Del Norte,015,23470.0,1537,9794,8257,0.07,0.42,0.35
2021-09-07,95536,Humboldt,023,2898.0,153,1717,1564,0.05,0.59,0.54
2021-09-07,95540,Humboldt,023,14305.0,969,7982,7013,0.07,0.56,0.49
2021-09-07,95542,Humboldt,023,2072.0,146,1173,1027,0.07,0.57,0.5
2021-09-07,95543,Del Norte,015,664.0,44,350,306,0.07,0.53,0.46
2021-09-07,95548,Del Norte,015,1224.0,64,548,484,0.05,0.45,0.4
2021-09-07,95551,Humboldt,023,1374.0,75,927,852,0.05,0.67,0.62
2021-09-07,95560,Humboldt,023,1466.0,154,1241,1087,0.11,0.85,0.74
2021-09-07,95562,Humboldt,023,3422.0,209,1530,1321,0.06,0.45,0.39
2021-09-07,95567,Del Norte,015,2066.0,127,804,677,0.06,0.39,0.33
2021-09-07,95570,Humboldt,023,2274.0,134,1754,1620,0.06,0.77,0.71
2021-09-07,95602,Placer,061,18063.0,1078,10275,9197,0.06,0.57,0.51
2021-09-07,95603,Placer,061,29244.0,1700,16175,14475,0.06,0.55,0.49
2021-09-07,95605,Yolo,113,14960.0,993,7509,6516,0.07,0.5,0.44
2021-09-07,95608,Sacramento,067,61860.0,3649,38594,34945,0.06,0.62,0.56
2021-09-07,95610,Sacramento,067,45995.0,2496,23214,20718,0.05,0.5,0.45
2021-09-07,95614,El Dorado,017,3961.0,160,2147,1987,0.04,0.54,0.5
2021-09-07,95616,Yolo,113,52088.0,2199,33895,31696,0.04,0.65,0.61
2021-09-07,95618,Yolo,113,26743.0,1366,20484,19118,0.05,0.77,0.71
2021-09-07,95619,El Dorado,017,5674.0,257,2691,2434,0.05,0.47,0.43
2021-09-07,95620,Solano,095,21854.0,2146,13764,11618,0.1,0.63,0.53
2021-09-07,95621,Sacramento,067,41757.0,2231,22196,19965,0.05,0.53,0.48
2021-09-07,95623,El Dorado,017,3730.0,240,2321,2081,0.06,0.62,0.56
2021-09-07,95624,Sacramento,067,65742.0,3644,45055,41411,0.06,0.69,0.63
2021-09-07,95626,Sacramento,067,6335.0,315,2705,2390,0.05,0.43,0.38
2021-09-07,95628,Sacramento,067,41121.0,2220,27295,25075,0.05,0.66,0.61
2021-09-07,95630,Sacramento,067,76973.0,4159,52300,48141,0.05,0.68,0.63
2021-09-07,95631,Placer,061,6800.0,320,2730,2410,0.05,0.4,0.35
2021-09-07,95632,Sacramento,067,31431.0,2225,17324,15099,0.07,0.55,0.48
2021-09-07,95634,El Dorado,017,3445.0,166,1345,1179,0.05,0.39,0.34
2021-09-07,95640,Amador,005,10977.0,690,4736,4046,0.06,0.43,0.37
2021-09-07,95642,Amador,005,6826.0,811,4712,3901,0.12,0.69,0.57
2021-09-07,95648,Placer,061,52394.0,2828,33144,30316,0.05,0.63,0.58
2021-09-07,95650,Placer,061,14059.0,679,7472,6793,0.05,0.53,0.48
2021-09-07,95655,Sacramento,067,4178.0,225,2414,2189,0.05,0.58,0.52
2021-09-07,95658,Placer,061,6853.0,316,3665,3349,0.05,0.53,0.49
2021-09-07,95660,Sacramento,067,36472.0,2077,14647,12570,0.06,0.4,0.34
2021-09-07,95661,Placer,061,31327.0,1696,20539,18843,0.05,0.66,0.6
2021-09-07,95662,Sacramento,067,32006.0,1602,18158,16556,0.05,0.57,0.52
2021-09-07,95665,Amador,005,4664.0,351,2497,2146,0.08,0.54,0.46
2021-09-07,95667,El Dorado,017,36620.0,1977,20339,18362,0.05,0.56,0.5
2021-09-07,95670,Sacramento,067,54648.0,3179,31765,28586,0.06,0.58,0.52
2021-09-07,95672,El Dorado,017,5220.0,237,2663,2426,0.05,0.51,0.46
2021-09-07,95673,Sacramento,067,15753.0,924,7195,6271,0.06,0.46,0.4
2021-09-07,95677,Placer,061,25279.0,1483,16314,14831,0.06,0.65,0.59
2021-09-07,95678,Placer,061,43132.0,2411,25272,22861,0.06,0.59,0.53
2021-09-07,95682,El Dorado,017,30141.0,1481,17599,16118,0.05,0.58,0.53
2021-09-07,95683,Sacramento,067,6279.0,310,4565,4255,0.05,0.73,0.68
2021-09-07,95685,Amador,005,4711.0,457,2944,2487,0.1,0.62,0.53
2021-09-07,95687,Solano,095,68069.0,4788,36386,31598,0.07,0.53,0.46
2021-09-07,95688,Solano,095,37227.0,3378,23407,20029,0.09,0.63,0.54
2021-09-07,95690,Sacramento,067,2122.0,198,1475,1277,0.09,0.7,0.6
2021-09-07,95691,Yolo,113,37906.0,2293,24515,22222,0.06,0.65,0.59
2021-09-07,95692,Yuba,115,5152.0,250,2051,1801,0.05,0.4,0.35
2021-09-07,95693,Sacramento,067,6759.0,322,4134,3812,0.05,0.61,0.56
2021-09-07,95694,Yolo,113,10386.0,1176,6275,5099,0.11,0.6,0.49
2021-09-07,95695,Yolo,113,40857.0,2810,25168,22358,0.07,0.62,0.55
2021-09-07,95703,Placer,061,938.0,105,981,876,0.11,1.05,0.93
2021-09-07,95709,El Dorado,017,5315.0,274,2456,2182,0.05,0.46,0.41
2021-09-07,95713,Placer,061,9764.0,428,3841,3413,0.04,0.39,0.35
2021-09-07,95722,Placer,061,4822.0,237,2914,2677,0.05,0.6,0.56
2021-09-07,95726,El Dorado,017,8170.0,437,4325,3888,0.05,0.53,0.48
2021-09-07,95742,Sacramento,067,11921.0,855,10863,10008,0.07,0.91,0.84
2021-09-07,95746,Placer,061,23492.0,1150,15527,14377,0.05,0.66,0.61
2021-09-07,95747,Placer,061,65335.0,3909,49476,45567,0.06,0.76,0.7
2021-09-07,95757,Sacramento,067,49683.0,2622,38239,35617,0.05,0.77,0.72
2021-09-07,95758,Sacramento,067,63894.0,3168,44206,41038,0.05,0.69,0.64
2021-09-07,95762,El Dorado,017,42494.0,2435,33106,30671,0.06,0.78,0.72
2021-09-07,95765,Placer,061,37878.0,2169,26646,24477,0.06,0.7,0.65
2021-09-07,95776,Yolo,113,23375.0,2047,19172,17125,0.09,0.82,0.73
2021-09-07,95811,Sacramento,067,6050.0,535,5851,5316,0.09,0.97,0.88
2021-09-07,95814,Sacramento,067,11340.0,609,6415,5806,0.05,0.57,0.51
2021-09-07,95815,Sacramento,067,25224.0,1894,12878,10984,0.08,0.51,0.44
2021-09-07,95816,Sacramento,067,17217.0,1110,14103,12993,0.06,0.82,0.75
2021-09-07,95817,Sacramento,067,13461.0,811,8911,8100,0.06,0.66,0.6
2021-09-07,95818,Sacramento,067,21732.0,1129,16053,14924,0.05,0.74,0.69
2021-09-07,95819,Sacramento,067,19659.0,939,13359,12420,0.05,0.68,0.63
2021-09-07,95820,Sacramento,067,35477.0,2325,21015,18690,0.07,0.59,0.53
2021-09-07,95821,Sacramento,067,35430.0,2381,21078,18697,0.07,0.59,0.53
2021-09-07,95822,Sacramento,067,45323.0,3043,28551,25508,0.07,0.63,0.56
2021-09-07,95823,Sacramento,067,79272.0,5709,45890,40181,0.07,0.58,0.51
2021-09-07,95824,Sacramento,067,30296.0,2462,17368,14906,0.08,0.57,0.49
2021-09-07,95825,Sacramento,067,35825.0,2171,19584,17413,0.06,0.55,0.49
2021-09-07,95826,Sacramento,067,38256.0,2156,22921,20765,0.06,0.6,0.54
2021-09-07,95827,Sacramento,067,21185.0,1155,11301,10146,0.05,0.53,0.48
2021-09-07,95828,Sacramento,067,60270.0,4093,39173,35080,0.07,0.65,0.58
2021-09-07,95829,Sacramento,067,28134.0,1787,22373,20586,0.06,0.8,0.73
2021-09-07,95831,Sacramento,067,42514.0,2022,30556,28534,0.05,0.72,0.67
2021-09-07,95832,Sacramento,067,11518.0,1353,7432,6079,0.12,0.65,0.53
2021-09-07,95833,Sacramento,067,41209.0,2598,23644,21046,0.06,0.57,0.51
2021-09-07,95834,Sacramento,067,28229.0,2360,22327,19967,0.08,0.79,0.71
2021-09-07,95835,Sacramento,067,40101.0,2583,27831,25248,0.06,0.69,0.63
2021-09-07,95838,Sacramento,067,39187.0,3321,21039,17718,0.08,0.54,0.45
2021-09-07,95841,Sacramento,067,20586.0,1103,9809,8706,0.05,0.48,0.42
2021-09-07,95842,Sacramento,067,32269.0,1848,14942,13094,0.06,0.46,0.41
2021-09-07,95843,Sacramento,067,46709.0,2507,23355,20848,0.05,0.5,0.45
2021-09-07,95864,Sacramento,067,23733.0,1760,17691,15931,0.07,0.75,0.67
2021-09-07,95901,Yuba,115,33442.0,2196,14902,12706,0.07,0.45,0.38
2021-09-07,95918,Yuba,115,2643.0,127,1067,940,0.05,0.4,0.36
2021-09-07,95926,Butte,007,39012.0,2291,21803,19512,0.06,0.56,0.5
2021-09-07,95928,Butte,007,37558.0,2261,21294,19033,0.06,0.57,0.51
2021-09-07,95932,Colusa,011,7742.0,529,4198,3669,0.07,0.54,0.47
2021-09-07,95938,Butte,007,4350.0,239,2192,1953,0.05,0.5,0.45
2021-09-07,95945,Nevada,057,25519.0,1909,14703,12794,0.07,0.58,0.5
2021-09-07,95946,Nevada,057,9370.0,588,5781,5193,0.06,0.62,0.55
2021-09-07,95948,Butte,007,11173.0,925,5833,4908,0.08,0.52,0.44
2021-09-07,95949,Nevada,057,20519.0,1142,10866,9724,0.06,0.53,0.47
2021-09-07,95953,Sutter,101,10942.0,827,5858,5031,0.08,0.54,0.46
2021-09-07,95954,Butte,007,13495.0,416,3889,3473,0.03,0.29,0.26
2021-09-07,95959,Nevada,057,17910.0,1123,11374,10251,0.06,0.64,0.57
2021-09-07,95961,Yuba,115,27728.0,1855,13118,11263,0.07,0.47,0.41
2021-09-07,95962,Yuba,115,1278.0,69,813,744,0.05,0.64,0.58
2021-09-07,95963,Glenn,021,15043.0,815,7489,6674,0.05,0.5,0.44
2021-09-07,95965,Butte,007,20460.0,1031,8277,7246,0.05,0.4,0.35
2021-09-07,95966,Butte,007,29367.0,1578,13084,11506,0.05,0.45,0.39
2021-09-07,95969,Butte,007,27967.0,498,4714,4216,0.02,0.17,0.15
2021-09-07,95973,Butte,007,35445.0,2150,21516,19366,0.06,0.61,0.55
2021-09-07,95982,Sutter,101,3229.0,172,1328,1156,0.05,0.41,0.36
2021-09-07,95988,Glenn,021,8381.0,413,3989,3576,0.05,0.48,0.43
2021-09-07,95991,Sutter,101,40684.0,3063,21203,18140,0.08,0.52,0.45
2021-09-07,95993,Sutter,101,36962.0,2624,22390,19766,0.07,0.61,0.53
2021-09-07,96001,Shasta,089,34571.0,2773,16260,13487,0.08,0.47,0.39
2021-09-07,96002,Shasta,089,33901.0,2454,14807,12353,0.07,0.44,0.36
2021-09-07,96003,Shasta,089,44475.0,3084,18870,15786,0.07,0.42,0.35
2021-09-07,96007,Shasta,089,23106.0,1505,9188,7683,0.07,0.4,0.33
2021-09-07,96019,Shasta,089,10111.0,633,4024,3391,0.06,0.4,0.34
2021-09-07,96020,Plumas,063,2242.0,131,1196,1065,0.06,0.53,0.48
2021-09-07,96021,Tehama,103,16228.0,919,6301,5382,0.06,0.39,0.33
2021-09-07,96022,Tehama,103,16442.0,849,5861,5012,0.05,0.36,0.3
2021-09-07,96025,Siskiyou,093,1957.0,122,1072,950,0.06,0.55,0.49
2021-09-07,96055,Tehama,103,3914.0,166,1655,1489,0.04,0.42,0.38
2021-09-07,96064,Siskiyou,093,4769.0,257,1668,1411,0.05,0.35,0.3
2021-09-07,96067,Siskiyou,093,6910.0,454,4250,3796,0.07,0.62,0.55
2021-09-07,96073,Shasta,089,3939.0,357,2172,1815,0.09,0.55,0.46
2021-09-07,96080,Tehama,103,28487.0,1310,11903,10593,0.05,0.42,0.37
2021-09-07,96088,Shasta,089,4419.0,241,2079,1838,0.05,0.47,0.42
2021-09-07,96094,Siskiyou,093,6556.0,410,3360,2950,0.06,0.51,0.45
2021-09-07,96097,Siskiyou,093,9647.0,674,4268,3594,0.07,0.44,0.37
2021-09-07,96101,Modoc,049,5500.0,145,2119,1974,0.03,0.39,0.36
2021-09-07,96130,Lassen,035,20553.0,581,4922,4341,0.03,0.24,0.21
2021-09-07,96143,Placer,061,3391.0,329,2150,1821,0.1,0.63,0.54
2021-09-07,96145,Placer,061,2151.0,267,2497,2230,0.12,1.16,1.04
2021-09-07,96150,El Dorado,017,29357.0,2108,13497,11389,0.07,0.46,0.39
2021-09-07,96161,Nevada,057,18333.0,1503,11202,9699,0.08,0.61,0.53
2021-09-14,90001,Los Angeles,037,58975.0,13409,47538,34129,0.23,0.81,0.58
2021-09-14,90002,Los Angeles,037,53111.0,4552,29590,25038,0.09,0.56,0.47
2021-09-14,90003,Los Angeles,037,72741.0,6756,41185,34429,0.09,0.57,0.47
2021-09-14,90004,Los Angeles,037,61586.0,4442,43059,38617,0.07,0.7,0.63
2021-09-14,90005,Los Angeles,037,39479.0,3381,26975,23594,0.09,0.68,0.6
2021-09-14,90006,Los Angeles,037,61698.0,5655,39612,33957,0.09,0.64,0.55
2021-09-14,90007,Los Angeles,037,41716.0,3758,33013,29255,0.09,0.79,0.7
2021-09-14,90008,Los Angeles,037,31739.0,2192,19022,16830,0.07,0.6,0.53
2021-09-14,90010,Los Angeles,037,3702.0,491,4160,3669,0.13,1.12,0.99
2021-09-14,90011,Los Angeles,037,109414.0,13142,64313,51171,0.12,0.59,0.47
2021-09-14,90012,Los Angeles,037,35913.0,3367,30120,26753,0.09,0.84,0.74
2021-09-14,90013,Los Angeles,037,11937.0,2018,10307,8289,0.17,0.86,0.69
2021-09-14,90014,Los Angeles,037,8335.0,948,6785,5837,0.11,0.81,0.7
2021-09-14,90015,Los Angeles,037,21801.0,2470,17772,15302,0.11,0.82,0.7
2021-09-14,90016,Los Angeles,037,46581.0,3582,31563,27981,0.08,0.68,0.6
2021-09-14,90017,Los Angeles,037,26728.0,3306,19143,15837,0.12,0.72,0.59
2021-09-14,90018,Los Angeles,037,53256.0,4645,33517,28872,0.09,0.63,0.54
2021-09-14,90019,Los Angeles,037,66245.0,4921,43724,38803,0.07,0.66,0.59
2021-09-14,90020,Los Angeles,037,39102.0,3084,28772,25688,0.08,0.74,0.66
2021-09-14,90021,Los Angeles,037,2922.0,536,3092,2556,0.18,1.06,0.87
2021-09-14,90022,Los Angeles,037,65890.0,5025,43764,38739,0.08,0.66,0.59
2021-09-14,90023,Los Angeles,037,46780.0,3794,30314,26520,0.08,0.65,0.57
2021-09-14,90024,Los Angeles,037,50288.0,2493,26596,24103,0.05,0.53,0.48
2021-09-14,90025,Los Angeles,037,47967.0,2636,33732,31096,0.05,0.7,0.65
2021-09-14,90026,Los Angeles,037,69589.0,4552,45626,41074,0.07,0.66,0.59
2021-09-14,90027,Los Angeles,037,44686.0,2643,33092,30449,0.06,0.74,0.68
2021-09-14,90028,Los Angeles,037,30734.0,2878,23288,20410,0.09,0.76,0.66
2021-09-14,90029,Los Angeles,037,37898.0,2602,24553,21951,0.07,0.65,0.58
2021-09-14,90031,Los Angeles,037,38535.0,2736,26805,24069,0.07,0.7,0.62
2021-09-14,90032,Los Angeles,037,47627.0,3002,30225,27223,0.06,0.63,0.57
2021-09-14,90033,Los Angeles,037,47583.0,3843,33389,29546,0.08,0.7,0.62
2021-09-14,90034,Los Angeles,037,55652.0,3282,42035,38753,0.06,0.76,0.7
2021-09-14,90035,Los Angeles,037,28085.0,1939,20655,18716,0.07,0.74,0.67
2021-09-14,90036,Los Angeles,037,37988.0,2710,28310,25600,0.07,0.75,0.67
2021-09-14,90037,Los Angeles,037,65016.0,7063,39615,32552,0.11,0.61,0.5
2021-09-14,90038,Los Angeles,037,27660.0,1982,19104,17122,0.07,0.69,0.62
2021-09-14,90039,Los Angeles,037,29589.0,1692,21699,20007,0.06,0.73,0.68
2021-09-14,90040,Los Angeles,037,12645.0,1534,10194,8660,0.12,0.81,0.68
2021-09-14,90041,Los Angeles,037,29516.0,1421,19953,18532,0.05,0.68,0.63
2021-09-14,90042,Los Angeles,037,63911.0,3379,41470,38091,0.05,0.65,0.6
2021-09-14,90043,Los Angeles,037,44627.0,3380,28197,24817,0.08,0.63,0.56
2021-09-14,90044,Los Angeles,037,96436.0,7843,51695,43852,0.08,0.54,0.45
2021-09-14,90045,Los Angeles,037,41149.0,3331,38788,35457,0.08,0.94,0.86
2021-09-14,90046,Los Angeles,037,50587.0,3038,36040,33002,0.06,0.71,0.65
2021-09-14,90047,Los Angeles,037,48883.0,3798,29757,25959,0.08,0.61,0.53
2021-09-14,90048,Los Angeles,037,22892.0,1758,17588,15830,0.08,0.77,0.69
2021-09-14,90049,Los Angeles,037,36964.0,2206,27982,25776,0.06,0.76,0.7
2021-09-14,90056,Los Angeles,037,7795.0,514,6090,5576,0.07,0.78,0.72
2021-09-14,90057,Los Angeles,037,49492.0,4096,27486,23390,0.08,0.56,0.47
2021-09-14,90058,Los Angeles,037,2758.0,1014,5729,4715,0.37,2.08,1.71
2021-09-14,90059,Los Angeles,037,45952.0,3752,23506,19754,0.08,0.51,0.43
2021-09-14,90061,Los Angeles,037,27646.0,2388,16137,13749,0.09,0.58,0.5
2021-09-14,90062,Los Angeles,037,34422.0,2889,20678,17789,0.08,0.6,0.52
2021-09-14,90063,Los Angeles,037,52951.0,3785,34109,30324,0.07,0.64,0.57
2021-09-14,90064,Los Angeles,037,25429.0,1607,21972,20365,0.06,0.86,0.8
2021-09-14,90065,Los Angeles,037,47887.0,2768,32353,29585,0.06,0.68,0.62
2021-09-14,90066,Los Angeles,037,59394.0,3039,41205,38166,0.05,0.69,0.64
2021-09-14,90067,Los Angeles,037,2314.0,337,3027,2690,0.15,1.31,1.16
2021-09-14,90068,Los Angeles,037,20982.0,1428,16893,15465,0.07,0.81,0.74
2021-09-14,90069,Los Angeles,037,20435.0,1538,17508,15970,0.08,0.86,0.78
2021-09-14,90077,Los Angeles,037,8993.0,581,6973,6392,0.06,0.78,0.71
2021-09-14,90094,Los Angeles,037,9368.0,499,7088,6589,0.05,0.76,0.7
2021-09-14,90201,Los Angeles,037,102433.0,7258,61170,53912,0.07,0.6,0.53
2021-09-14,90210,Los Angeles,037,19909.0,2019,17383,15364,0.1,0.87,0.77
2021-09-14,90211,Los Angeles,037,7969.0,635,6806,6171,0.08,0.85,0.77
2021-09-14,90212,Los Angeles,037,13156.0,878,9495,8617,0.07,0.72,0.65
2021-09-14,90220,Los Angeles,037,53703.0,4089,28595,24506,0.08,0.53,0.46
2021-09-14,90221,Los Angeles,037,52322.0,4793,31257,26464,0.09,0.6,0.51
2021-09-14,90222,Los Angeles,037,32850.0,2883,17974,15091,0.09,0.55,0.46
2021-09-14,90230,Los Angeles,037,32808.0,1801,24032,22231,0.05,0.73,0.68
2021-09-14,90232,Los Angeles,037,14660.0,885,13051,12166,0.06,0.89,0.83
2021-09-14,90240,Los Angeles,037,26205.0,1681,18465,16784,0.06,0.7,0.64
2021-09-14,90241,Los Angeles,037,44143.0,3102,29800,26698,0.07,0.68,0.6
2021-09-14,90242,Los Angeles,037,42553.0,2847,28396,25549,0.07,0.67,0.6
2021-09-14,90245,Los Angeles,037,16850.0,1521,14184,12663,0.09,0.84,0.75
2021-09-14,90247,Los Angeles,037,47531.0,3430,32243,28813,0.07,0.68,0.61
2021-09-14,90248,Los Angeles,037,11512.0,797,7718,6921,0.07,0.67,0.6
2021-09-14,90249,Los Angeles,037,26587.0,1872,18521,16649,0.07,0.7,0.63
2021-09-14,90250,Los Angeles,037,96836.0,6509,59686,53177,0.07,0.62,0.55
2021-09-14,90254,Los Angeles,037,19650.0,1064,15046,13982,0.05,0.77,0.71
2021-09-14,90255,Los Angeles,037,75560.0,5900,46450,40550,0.08,0.61,0.54
2021-09-14,90260,Los Angeles,037,35161.0,2317,23138,20821,0.07,0.66,0.59
2021-09-14,90262,Los Angeles,037,70936.0,5866,42683,36817,0.08,0.6,0.52
2021-09-14,90265,Los Angeles,037,18389.0,954,10369,9415,0.05,0.56,0.51
2021-09-14,90266,Los Angeles,037,35573.0,2099,27978,25879,0.06,0.79,0.73
2021-09-14,90270,Los Angeles,037,27454.0,1995,16309,14314,0.07,0.59,0.52
2021-09-14,90272,Los Angeles,037,22551.0,1330,17992,16662,0.06,0.8,0.74
2021-09-14,90274,Los Angeles,037,25279.0,1431,20798,19367,0.06,0.82,0.77
2021-09-14,90275,Los Angeles,037,42421.0,2399,32296,29897,0.06,0.76,0.7
2021-09-14,90277,Los Angeles,037,34506.0,1976,26847,24871,0.06,0.78,0.72
2021-09-14,90278,Los Angeles,037,40649.0,1967,30037,28070,0.05,0.74,0.69
2021-09-14,90280,Los Angeles,037,95103.0,7093,61750,54657,0.07,0.65,0.57
2021-09-14,90290,Los Angeles,037,5371.0,270,4365,4095,0.05,0.81,0.76
2021-09-14,90291,Los Angeles,037,27525.0,1701,20327,18626,0.06,0.74,0.68
2021-09-14,90292,Los Angeles,037,22490.0,1667,19622,17955,0.07,0.87,0.8
2021-09-14,90293,Los Angeles,037,12694.0,669,9127,8458,0.05,0.72,0.67
2021-09-14,90301,Los Angeles,037,37291.0,2852,23354,20502,0.08,0.63,0.55
2021-09-14,90302,Los Angeles,037,30828.0,1931,17311,15380,0.06,0.56,0.5
2021-09-14,90303,Los Angeles,037,24693.0,1909,15552,13643,0.08,0.63,0.55
2021-09-14,90304,Los Angeles,037,25591.0,2040,17321,15281,0.08,0.68,0.6
