date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-04,93536,Los Angeles,037,72383.0,2647,41073,38426,0.04,0.57,0.53
2022-01-04,93541,Mono,051,226.0,22,388,366,0.1,1.72,1.62
2022-01-04,93543,Los Angeles,037,15135.0,601,8157,7556,0.04,0.54,0.5
2022-01-04,93544,Los Angeles,037,1181.0,44,601,557,0.04,0.51,0.47
2022-01-04,93545,Inyo,027,1899.0,81,1061,980,0.04,0.56,0.52
2022-01-04,93546,Mono,051,9359.0,604,7464,6860,0.06,0.8,0.73
2022-01-04,93550,Los Angeles,037,77006.0,3641,47747,44106,0.05,0.62,0.57
2022-01-04,93551,Los Angeles,037,51085.0,2085,35442,33357,0.04,0.69,0.65
2022-01-04,93552,Los Angeles,037,40266.0,1803,27218,25415,0.04,0.68,0.63
2022-01-04,93553,Los Angeles,037,1781.0,65,945,880,0.04,0.53,0.49
2022-01-04,93555,Kern,029,33742.0,1650,16311,14661,0.05,0.48,0.43
2022-01-04,93560,Kern,029,20929.0,979,10523,9544,0.05,0.5,0.46
2022-01-04,93561,Kern,029,34839.0,1170,15247,14077,0.03,0.44,0.4
2022-01-04,93562,San Bernardino,071,1723.0,50,533,483,0.03,0.31,0.28
2022-01-04,93591,Los Angeles,037,6579.0,294,3773,3479,0.04,0.57,0.53
2022-01-04,93601,Madera,039,1726.0,78,1009,931,0.05,0.58,0.54
2022-01-04,93602,Fresno,019,3967.0,142,1635,1493,0.04,0.41,0.38
2022-01-04,93604,Madera,039,629.0,41,450,409,0.07,0.72,0.65
2022-01-04,93606,Fresno,019,949.0,95,877,782,0.1,0.92,0.82
2022-01-04,93608,Fresno,019,940.0,89,795,706,0.09,0.85,0.75
2022-01-04,93609,Fresno,019,5586.0,327,3632,3305,0.06,0.65,0.59
2022-01-04,93610,Madera,039,23607.0,1033,9303,8270,0.04,0.39,0.35
2022-01-04,93611,Fresno,019,48473.0,2237,31669,29432,0.05,0.65,0.61
2022-01-04,93612,Fresno,019,35450.0,1627,20781,19154,0.05,0.59,0.54
2022-01-04,93614,Madera,039,11676.0,422,6406,5984,0.04,0.55,0.51
2022-01-04,93615,Tulare,107,6513.0,327,3074,2747,0.05,0.47,0.42
2022-01-04,93616,Fresno,019,2664.0,151,1584,1433,0.06,0.59,0.54
2022-01-04,93618,Tulare,107,31230.0,1731,18632,16901,0.06,0.6,0.54
2022-01-04,93619,Fresno,019,37463.0,2118,31881,29763,0.06,0.85,0.79
2022-01-04,93620,Merced,047,8889.0,978,5387,4409,0.11,0.61,0.5
2022-01-04,93621,Fresno,019,94.0,28,250,222,0.3,2.66,2.36
2022-01-04,93622,Fresno,019,10395.0,698,6452,5754,0.07,0.62,0.55
2022-01-04,93623,Mariposa,043,123.0,18,81,63,0.15,0.66,0.51
2022-01-04,93624,Fresno,019,1041.0,67,544,477,0.06,0.52,0.46
2022-01-04,93625,Fresno,019,7862.0,397,5661,5264,0.05,0.72,0.67
2022-01-04,93626,Fresno,019,1983.0,93,1182,1089,0.05,0.6,0.55
2022-01-04,93627,Fresno,019,188.0,14,173,159,0.07,0.92,0.85
2022-01-04,93628,Fresno,019,239.0,11,92,81,0.05,0.38,0.34
2022-01-04,93630,Fresno,019,20195.0,1270,13627,12357,0.06,0.67,0.61
2022-01-04,93631,Fresno,019,16349.0,771,9917,9146,0.05,0.61,0.56
2022-01-04,93635,Merced,047,40759.0,4887,30097,25210,0.12,0.74,0.62
2022-01-04,93636,Madera,039,12690.0,597,8814,8217,0.05,0.69,0.65
2022-01-04,93637,Madera,039,39381.0,2081,24255,22174,0.05,0.62,0.56
2022-01-04,93638,Madera,039,50894.0,2986,28753,25767,0.06,0.56,0.51
2022-01-04,93640,Fresno,019,12727.0,890,9180,8290,0.07,0.72,0.65
2022-01-04,93643,Madera,039,2960.0,101,1648,1547,0.03,0.56,0.52
2022-01-04,93644,Madera,039,8981.0,429,4804,4375,0.05,0.53,0.49
2022-01-04,93645,Madera,039,344.0,11,146,135,0.03,0.42,0.39
2022-01-04,93646,Fresno,019,10873.0,593,6127,5534,0.05,0.56,0.51
2022-01-04,93647,Tulare,107,10896.0,637,6459,5822,0.06,0.59,0.53
2022-01-04,93648,Fresno,019,16194.0,852,9892,9040,0.05,0.61,0.56
2022-01-04,93650,Fresno,019,3477.0,198,2381,2183,0.06,0.68,0.63
2022-01-04,93651,Fresno,019,1915.0,81,913,832,0.04,0.48,0.43
2022-01-04,93652,Fresno,019,426.0,37,312,275,0.09,0.73,0.65
2022-01-04,93653,Madera,039,1383.0,43,489,446,0.03,0.35,0.32
2022-01-04,93654,Fresno,019,30935.0,1869,20340,18471,0.06,0.66,0.6
2022-01-04,93656,Fresno,019,6323.0,298,3577,3279,0.05,0.57,0.52
2022-01-04,93657,Fresno,019,34723.0,1714,23681,21967,0.05,0.68,0.63
2022-01-04,93660,Fresno,019,4228.0,360,2961,2601,0.09,0.7,0.62
2022-01-04,93662,Fresno,019,30922.0,1709,19915,18206,0.06,0.64,0.59
2022-01-04,93664,Fresno,019,408.0,30,332,302,0.07,0.81,0.74
2022-01-04,93665,Merced,047,875.0,72,335,263,0.08,0.38,0.3
2022-01-04,93666,Tulare,107,952.0,33,389,356,0.03,0.41,0.37
2022-01-04,93667,Fresno,019,2415.0,96,1113,1017,0.04,0.46,0.42
2022-01-04,93668,Fresno,019,1173.0,48,634,586,0.04,0.54,0.5
2022-01-04,93669,Madera,039,164.0,13,131,118,0.08,0.8,0.72
2022-01-04,93673,Tulare,107,740.0,51,449,398,0.07,0.61,0.54
2022-01-04,93675,Fresno,019,3759.0,113,1535,1422,0.03,0.41,0.38
2022-01-04,93701,Fresno,019,10274.0,692,6078,5386,0.07,0.59,0.52
2022-01-04,93702,Fresno,019,44139.0,2623,26364,23741,0.06,0.6,0.54
2022-01-04,93703,Fresno,019,33000.0,1685,18681,16996,0.05,0.57,0.52
2022-01-04,93704,Fresno,019,29294.0,1351,17866,16515,0.05,0.61,0.56
2022-01-04,93705,Fresno,019,37707.0,1717,20664,18947,0.05,0.55,0.5
2022-01-04,93706,Fresno,019,40936.0,2148,21978,19830,0.05,0.54,0.48
2022-01-04,93710,Fresno,019,32625.0,1482,17976,16494,0.05,0.55,0.51
2022-01-04,93711,Fresno,019,38349.0,2031,26779,24748,0.05,0.7,0.65
2022-01-04,93720,Fresno,019,47270.0,2526,34257,31731,0.05,0.72,0.67
2022-01-04,93721,Fresno,019,7611.0,591,4120,3529,0.08,0.54,0.46
2022-01-04,93722,Fresno,019,83179.0,4116,53995,49879,0.05,0.65,0.6
2022-01-04,93723,Fresno,019,13189.0,541,8263,7722,0.04,0.63,0.59
2022-01-04,93725,Fresno,019,26980.0,1344,15982,14638,0.05,0.59,0.54
2022-01-04,93726,Fresno,019,43209.0,1997,23746,21749,0.05,0.55,0.5
2022-01-04,93727,Fresno,019,82920.0,3810,50822,47012,0.05,0.61,0.57
2022-01-04,93728,Fresno,019,16382.0,837,9359,8522,0.05,0.57,0.52
2022-01-04,93730,Fresno,019,11926.0,740,10081,9341,0.06,0.85,0.78
2022-01-04,93901,Monterey,053,27805.0,1572,22104,20532,0.06,0.79,0.74
2022-01-04,93905,Monterey,053,60408.0,3885,48936,45051,0.06,0.81,0.75
2022-01-04,93906,Monterey,053,65256.0,3478,45513,42035,0.05,0.7,0.64
2022-01-04,93907,Monterey,053,22766.0,1147,16366,15219,0.05,0.72,0.67
2022-01-04,93908,Monterey,053,12093.0,730,10294,9564,0.06,0.85,0.79
2022-01-04,93920,Monterey,053,1403.0,51,956,905,0.04,0.68,0.65
2022-01-04,93921,Monterey,053,3379.0,266,2745,2479,0.08,0.81,0.73
2022-01-04,93923,Monterey,053,12833.0,794,9580,8786,0.06,0.75,0.68
2022-01-04,93924,Monterey,053,6568.0,370,5242,4872,0.06,0.8,0.74
2022-01-04,93925,Monterey,053,2155.0,100,1204,1104,0.05,0.56,0.51
2022-01-04,93926,Monterey,053,9262.0,639,7507,6868,0.07,0.81,0.74
2022-01-04,93927,Monterey,053,18778.0,1172,13518,12346,0.06,0.72,0.66
2022-01-04,93928,Monterey,053,820.0,21,122,101,0.03,0.15,0.12
2022-01-04,93930,Monterey,053,17142.0,1095,11892,10797,0.06,0.69,0.63
2022-01-04,93932,Monterey,053,810.0,32,280,248,0.04,0.35,0.31
2022-01-04,93933,Monterey,053,25015.0,1538,19010,17472,0.06,0.76,0.7
2022-01-04,93940,Monterey,053,32411.0,2408,23234,20826,0.07,0.72,0.64
2022-01-04,93950,Monterey,053,15595.0,1117,12628,11511,0.07,0.81,0.74
2022-01-04,93953,Monterey,053,4117.0,364,3698,3334,0.09,0.9,0.81
2022-01-04,93954,Monterey,053,472.0,19,177,158,0.04,0.38,0.33
2022-01-04,93955,Monterey,053,34395.0,1976,23202,21226,0.06,0.67,0.62
2022-01-04,93960,Monterey,053,26610.0,1357,14219,12862,0.05,0.53,0.48
2022-01-04,93962,Monterey,053,385.0,38,541,503,0.1,1.41,1.31
2022-01-04,94002,San Mateo,081,27202.0,1388,24729,23341,0.05,0.91,0.86
2022-01-04,94005,San Mateo,081,4692.0,225,4225,4000,0.05,0.9,0.85
2022-01-04,94010,San Mateo,081,42730.0,2362,39355,36993,0.06,0.92,0.87
2022-01-04,94014,San Mateo,081,49515.0,1836,38937,37101,0.04,0.79,0.75
2022-01-04,94015,San Mateo,081,64887.0,2312,52686,50374,0.04,0.81,0.78
2022-01-04,94019,San Mateo,081,20314.0,1210,14100,12890,0.06,0.69,0.63
2022-01-04,94020,San Mateo,081,1334.0,73,1172,1099,0.05,0.88,0.82
2022-01-04,94021,San Mateo,081,436.0,13,134,121,0.03,0.31,0.28
2022-01-04,94022,Santa Clara,085,19378.0,1059,19644,18585,0.05,1.01,0.96
2022-01-04,94024,Santa Clara,085,23961.0,1087,22344,21257,0.05,0.93,0.89
2022-01-04,94025,San Mateo,081,42788.0,2595,37679,35084,0.06,0.88,0.82
2022-01-04,94027,San Mateo,081,7444.0,456,6389,5933,0.06,0.86,0.8
2022-01-04,94028,San Mateo,081,6868.0,443,6466,6023,0.06,0.94,0.88
2022-01-04,94030,San Mateo,081,22710.0,903,20432,19529,0.04,0.9,0.86
2022-01-04,94037,San Mateo,081,2692.0,109,2395,2286,0.04,0.89,0.85
2022-01-04,94038,San Mateo,081,3687.0,238,2628,2390,0.06,0.71,0.65
2022-01-04,94040,Santa Clara,085,35845.0,1966,33017,31051,0.05,0.92,0.87
2022-01-04,94041,Santa Clara,085,14394.0,813,13424,12611,0.06,0.93,0.88
2022-01-04,94043,Santa Clara,085,31488.0,1505,27278,25773,0.05,0.87,0.82
2022-01-04,94044,San Mateo,081,39065.0,1380,32172,30792,0.04,0.82,0.79
2022-01-04,94060,San Mateo,081,1081.0,155,1272,1117,0.14,1.18,1.03
2022-01-04,94061,San Mateo,081,39624.0,2062,30331,28269,0.05,0.77,0.71
2022-01-04,94062,San Mateo,081,27757.0,1436,23707,22271,0.05,0.85,0.8
2022-01-04,94063,San Mateo,081,34503.0,2563,28968,26405,0.07,0.84,0.77
2022-01-04,94065,San Mateo,081,12579.0,589,11274,10685,0.05,0.9,0.85
2022-01-04,94066,San Mateo,081,43124.0,1916,37582,35666,0.04,0.87,0.83
2022-01-04,94070,San Mateo,081,31049.0,1580,28459,26879,0.05,0.92,0.87
2022-01-04,94074,San Mateo,081,197.0,20,171,151,0.1,0.87,0.77
2022-01-04,94080,San Mateo,081,67597.0,3012,57165,54153,0.04,0.85,0.8
2022-01-04,94085,Santa Clara,085,23612.0,1191,20504,19313,0.05,0.87,0.82
2022-01-04,94086,Santa Clara,085,49630.0,2468,42927,40459,0.05,0.86,0.82
2022-01-04,94087,Santa Clara,085,57219.0,2520,51143,48623,0.04,0.89,0.85
2022-01-04,94089,Santa Clara,085,22313.0,1058,19804,18746,0.05,0.89,0.84
2022-01-04,94102,San Francisco,075,31067.0,3236,32148,28912,0.1,1.03,0.93
2022-01-04,94103,San Francisco,075,28735.0,3026,31499,28473,0.11,1.1,0.99
2022-01-04,94105,San Francisco,075,9155.0,1441,13327,11886,0.16,1.46,1.3
2022-01-04,94107,San Francisco,075,29689.0,2187,28483,26296,0.07,0.96,0.89
2022-01-04,94108,San Francisco,075,14550.0,1213,11709,10496,0.08,0.8,0.72
2022-01-04,94109,San Francisco,075,56677.0,3411,45749,42338,0.06,0.81,0.75
2022-01-04,94110,San Francisco,075,74161.0,3749,63979,60230,0.05,0.86,0.81
2022-01-04,94111,San Francisco,075,3620.0,362,4486,4124,0.1,1.24,1.14
2022-01-04,94112,San Francisco,075,85166.0,2936,77183,74247,0.03,0.91,0.87
2022-01-04,94114,San Francisco,075,34754.0,1937,29315,27378,0.06,0.84,0.79
2022-01-04,94115,San Francisco,075,35004.0,2151,30023,27872,0.06,0.86,0.8
2022-01-04,94116,San Francisco,075,47823.0,1442,40616,39174,0.03,0.85,0.82
2022-01-04,94117,San Francisco,075,44239.0,2208,31959,29751,0.05,0.72,0.67
2022-01-04,94118,San Francisco,075,41468.0,1765,33184,31419,0.04,0.8,0.76
2022-01-04,94121,San Francisco,075,43795.0,1610,36392,34782,0.04,0.83,0.79
2022-01-04,94122,San Francisco,075,62131.0,2213,49935,47722,0.04,0.8,0.77
2022-01-04,94123,San Francisco,075,25941.0,1670,20469,18799,0.06,0.79,0.72
2022-01-04,94124,San Francisco,075,35363.0,1774,34766,32992,0.05,0.98,0.93
2022-01-04,94127,San Francisco,075,21423.0,852,18350,17498,0.04,0.86,0.82
2022-01-04,94129,San Francisco,075,3994.0,203,2789,2586,0.05,0.7,0.65
2022-01-04,94130,San Francisco,075,3064.0,119,1684,1565,0.04,0.55,0.51
2022-01-04,94131,San Francisco,075,29902.0,1268,24800,23532,0.04,0.83,0.79
2022-01-04,94132,San Francisco,075,31488.0,995,21649,20654,0.03,0.69,0.66
2022-01-04,94133,San Francisco,075,26527.0,1861,23110,21249,0.07,0.87,0.8
2022-01-04,94134,San Francisco,075,42471.0,1558,39939,38381,0.04,0.94,0.9
2022-01-04,94158,San Francisco,075,7291.0,715,8761,8046,0.1,1.2,1.1
2022-01-04,94301,Santa Clara,085,17191.0,1207,16129,14922,0.07,0.94,0.87
2022-01-04,94303,Santa Clara,085,48039.0,2726,40512,37786,0.06,0.84,0.79
2022-01-04,94304,Santa Clara,085,3902.0,283,4053,3770,0.07,1.04,0.97
2022-01-04,94305,Santa Clara,085,15730.0,950,9687,8737,0.06,0.62,0.56
2022-01-04,94306,Santa Clara,085,27549.0,1465,25803,24338,0.05,0.94,0.88
2022-01-04,94401,San Mateo,081,35414.0,2351,30476,28125,0.07,0.86,0.79
2022-01-04,94402,San Mateo,081,25764.0,1367,23922,22555,0.05,0.93,0.88
2022-01-04,94403,San Mateo,081,44300.0,2458,39028,36570,0.06,0.88,0.83
2022-01-04,94404,San Mateo,081,36905.0,1976,33049,31073,0.05,0.9,0.84
2022-01-04,94501,Alameda,001,63843.0,2590,54296,51706,0.04,0.85,0.81
2022-01-04,94502,Alameda,001,14619.0,501,13031,12530,0.03,0.89,0.86
2022-01-04,94503,Napa,055,20306.0,1144,18119,16975,0.06,0.89,0.84
2022-01-04,94505,Contra Costa,013,16251.0,489,10363,9874,0.03,0.64,0.61
2022-01-04,94506,Contra Costa,013,25258.0,1078,22815,21737,0.04,0.9,0.86
2022-01-04,94507,Contra Costa,013,15646.0,675,13876,13201,0.04,0.89,0.84
2022-01-04,94508,Napa,055,4298.0,186,1928,1742,0.04,0.45,0.41
2022-01-04,94509,Contra Costa,013,66933.0,2474,47682,45208,0.04,0.71,0.68
2022-01-04,94510,Solano,095,28262.0,1981,22850,20869,0.07,0.81,0.74
2022-01-04,94511,Contra Costa,013,2010.0,84,1393,1309,0.04,0.69,0.65
2022-01-04,94513,Contra Costa,013,62991.0,2225,51396,49171,0.04,0.82,0.78
2022-01-04,94514,Contra Costa,013,1461.0,67,853,786,0.05,0.58,0.54
2022-01-04,94515,Napa,055,7436.0,549,5679,5130,0.07,0.76,0.69
2022-01-04,94517,Contra Costa,013,13476.0,342,10570,10228,0.03,0.78,0.76
2022-01-04,94518,Contra Costa,013,28428.0,859,22003,21144,0.03,0.77,0.74
2022-01-04,94519,Contra Costa,013,20121.0,598,14743,14145,0.03,0.73,0.7
2022-01-04,94520,Contra Costa,013,38568.0,1837,31423,29586,0.05,0.81,0.77
2022-01-04,94521,Contra Costa,013,43103.0,1316,34569,33253,0.03,0.8,0.77
2022-01-04,94523,Contra Costa,013,35096.0,1204,29737,28533,0.03,0.85,0.81
2022-01-04,94525,Contra Costa,013,3094.0,130,2533,2403,0.04,0.82,0.78
2022-01-04,94526,Contra Costa,013,32539.0,1272,29345,28073,0.04,0.9,0.86
2022-01-04,94528,Contra Costa,013,307.0,48,953,905,0.16,3.1,2.95
2022-01-04,94530,Contra Costa,013,25754.0,903,23972,23069,0.04,0.93,0.9
2022-01-04,94531,Contra Costa,013,43788.0,1434,34341,32907,0.03,0.78,0.75
2022-01-04,94533,Solano,095,75635.0,5415,50415,45000,0.07,0.67,0.59
2022-01-04,94534,Solano,095,38444.0,2750,32523,29773,0.07,0.85,0.77
2022-01-04,94535,Solano,095,3857.0,154,868,714,0.04,0.23,0.19
2022-01-04,94536,Alameda,001,73855.0,3691,61059,57368,0.05,0.83,0.78
2022-01-04,94538,Alameda,001,68111.0,3574,57473,53899,0.05,0.84,0.79
2022-01-04,94539,Alameda,001,52802.0,2883,51537,48654,0.05,0.98,0.92
2022-01-04,94541,Alameda,001,66056.0,2708,52109,49401,0.04,0.79,0.75
2022-01-04,94542,Alameda,001,14217.0,563,11438,10875,0.04,0.8,0.76
2022-01-04,94544,Alameda,001,79235.0,3149,62689,59540,0.04,0.79,0.75
2022-01-04,94545,Alameda,001,32525.0,1389,28304,26915,0.04,0.87,0.83
2022-01-04,94546,Alameda,001,44272.0,2455,38706,36251,0.06,0.87,0.82
2022-01-04,94547,Contra Costa,013,25343.0,730,21997,21267,0.03,0.87,0.84
2022-01-04,94548,Contra Costa,013,501.0,23,412,389,0.05,0.82,0.78
2022-01-04,94549,Contra Costa,013,29639.0,1161,26650,25489,0.04,0.9,0.86
2022-01-04,94550,Alameda,001,50500.0,2286,40456,38170,0.05,0.8,0.76
2022-01-04,94551,Alameda,001,45753.0,1808,32183,30375,0.04,0.7,0.66
2022-01-04,94552,Alameda,001,15412.0,537,13246,12709,0.03,0.86,0.82
2022-01-04,94553,Contra Costa,013,49699.0,1453,39638,38185,0.03,0.8,0.77
2022-01-04,94555,Alameda,001,38388.0,1721,32152,30431,0.04,0.84,0.79
2022-01-04,94556,Contra Costa,013,16368.0,632,14394,13762,0.04,0.88,0.84
2022-01-04,94558,Napa,055,69142.0,4658,54136,49478,0.07,0.78,0.72
2022-01-04,94559,Napa,055,27523.0,1765,21496,19731,0.06,0.78,0.72
2022-01-04,94560,Alameda,001,46276.0,2183,39948,37765,0.05,0.86,0.82
2022-01-04,94561,Contra Costa,013,41911.0,1301,30646,29345,0.03,0.73,0.7
2022-01-04,94563,Contra Costa,013,19341.0,881,18730,17849,0.05,0.97,0.92
2022-01-04,94564,Contra Costa,013,19200.0,592,16166,15574,0.03,0.84,0.81
2022-01-04,94565,Contra Costa,013,96081.0,3382,74877,71495,0.04,0.78,0.74
2022-01-04,94566,Alameda,001,45910.0,2297,40019,37722,0.05,0.87,0.82
2022-01-04,94567,Napa,055,696.0,43,421,378,0.06,0.6,0.54
2022-01-04,94568,Alameda,001,54420.0,3628,58774,55146,0.07,1.08,1.01
2022-01-04,94571,Solano,095,9784.0,982,8236,7254,0.1,0.84,0.74
2022-01-04,94572,Contra Costa,013,10411.0,348,7275,6927,0.03,0.7,0.67
2022-01-04,94574,Napa,055,8677.0,769,7013,6244,0.09,0.81,0.72
2022-01-04,94576,Napa,055,98.0,12,145,133,0.12,1.48,1.36
2022-01-04,94577,Alameda,001,48088.0,1768,40135,38367,0.04,0.83,0.8
2022-01-04,94578,Alameda,001,41059.0,1562,30320,28758,0.04,0.74,0.7
2022-01-04,94579,Alameda,001,22040.0,710,18901,18191,0.03,0.86,0.83
2022-01-04,94580,Alameda,001,29942.0,938,24061,23123,0.03,0.8,0.77
2022-01-04,94582,Contra Costa,013,42059.0,2006,43402,41396,0.05,1.03,0.98
2022-01-04,94583,Contra Costa,013,35102.0,1440,34201,32761,0.04,0.97,0.93
2022-01-04,94585,Solano,095,29599.0,1724,19749,18025,0.06,0.67,0.61
2022-01-04,94586,Alameda,001,899.0,51,838,787,0.06,0.93,0.88
2022-01-04,94587,Alameda,001,74601.0,2978,60178,57200,0.04,0.81,0.77
2022-01-04,94588,Alameda,001,36316.0,1838,31814,29976,0.05,0.88,0.83
2022-01-04,94589,Solano,095,30668.0,3057,24113,21056,0.1,0.79,0.69
2022-01-04,94590,Solano,095,37377.0,3495,27668,24173,0.09,0.74,0.65
2022-01-04,94591,Solano,095,55334.0,2971,42054,39083,0.05,0.76,0.71
2022-01-04,94592,Solano,095,1087.0,85,889,804,0.08,0.82,0.74
2022-01-04,94595,Contra Costa,013,17938.0,687,16295,15608,0.04,0.91,0.87
2022-01-04,94596,Contra Costa,013,20822.0,959,19818,18859,0.05,0.95,0.91
2022-01-04,94597,Contra Costa,013,22734.0,884,19712,18828,0.04,0.87,0.83
2022-01-04,94598,Contra Costa,013,27780.0,1047,24566,23519,0.04,0.88,0.85
2022-01-04,94599,Napa,055,3078.0,212,2884,2672,0.07,0.94,0.87
2022-01-04,94601,Alameda,001,52299.0,2591,42317,39726,0.05,0.81,0.76
2022-01-04,94602,Alameda,001,29933.0,1199,25493,24294,0.04,0.85,0.81
2022-01-04,94603,Alameda,001,34593.0,1727,26539,24812,0.05,0.77,0.72
2022-01-04,94605,Alameda,001,43112.0,1996,33068,31072,0.05,0.77,0.72
2022-01-04,94606,Alameda,001,38303.0,1549,30916,29367,0.04,0.81,0.77
2022-01-04,94607,Alameda,001,26254.0,1291,21477,20186,0.05,0.82,0.77
2022-01-04,94608,Alameda,001,30289.0,1423,24993,23570,0.05,0.83,0.78
2022-01-04,94609,Alameda,001,22811.0,1118,18408,17290,0.05,0.81,0.76
2022-01-04,94610,Alameda,001,31496.0,1290,26277,24987,0.04,0.83,0.79
2022-01-04,94611,Alameda,001,39384.0,1817,36409,34592,0.05,0.92,0.88
2022-01-04,94612,Alameda,001,16062.0,1025,15512,14487,0.06,0.97,0.9
2022-01-04,94618,Alameda,001,17041.0,728,15201,14473,0.04,0.89,0.85
2022-01-04,94619,Alameda,001,24308.0,910,20439,19529,0.04,0.84,0.8
2022-01-04,94621,Alameda,001,35287.0,1931,25092,23161,0.05,0.71,0.66
2022-01-04,94702,Alameda,001,17092.0,826,15263,14437,0.05,0.89,0.84
2022-01-04,94703,Alameda,001,21937.0,1068,16937,15869,0.05,0.77,0.72
2022-01-04,94704,Alameda,001,29190.0,1217,14556,13339,0.04,0.5,0.46
2022-01-04,94705,Alameda,001,13365.0,754,12556,11802,0.06,0.94,0.88
2022-01-04,94706,Alameda,001,21040.0,946,17963,17017,0.04,0.85,0.81
2022-01-04,94707,Alameda,001,11916.0,638,12516,11878,0.05,1.05,1.0
2022-01-04,94708,Alameda,001,11455.0,594,10768,10174,0.05,0.94,0.89
2022-01-04,94709,Alameda,001,11740.0,686,8912,8226,0.06,0.76,0.7
2022-01-04,94710,Alameda,001,7461.0,458,7425,6967,0.06,1.0,0.93
2022-01-04,94801,Contra Costa,013,29958.0,1467,26087,24620,0.05,0.87,0.82
2022-01-04,94803,Contra Costa,013,26165.0,820,21549,20729,0.03,0.82,0.79
2022-01-04,94804,Contra Costa,013,41510.0,1641,35207,33566,0.04,0.85,0.81
2022-01-04,94805,Contra Costa,013,14208.0,491,12451,11960,0.03,0.88,0.84
2022-01-04,94806,Contra Costa,013,64410.0,2249,50992,48743,0.03,0.79,0.76
2022-01-04,94901,Marin,041,42482.0,2487,38887,36400,0.06,0.92,0.86
2022-01-04,94903,Marin,041,30048.0,1481,27853,26372,0.05,0.93,0.88
2022-01-04,94904,Marin,041,12590.0,667,11668,11001,0.05,0.93,0.87
2022-01-04,94920,Marin,041,12797.0,741,11583,10842,0.06,0.91,0.85
2022-01-04,94922,Sonoma,097,603.0,18,324,306,0.03,0.54,0.51
2022-01-04,94923,Sonoma,097,846.0,102,1163,1061,0.12,1.37,1.25
2022-01-04,94924,Marin,041,1134.0,85,1136,1051,0.07,1.0,0.93
2022-01-04,94925,Marin,041,9866.0,522,9235,8713,0.05,0.94,0.88
2022-01-04,94928,Sonoma,097,44103.0,1910,33690,31780,0.04,0.76,0.72
2022-01-04,94930,Marin,041,8678.0,382,7486,7104,0.04,0.86,0.82
2022-01-04,94931,Sonoma,097,8601.0,412,7138,6726,0.05,0.83,0.78
2022-01-04,94933,Marin,041,671.0,41,744,703,0.06,1.11,1.05
2022-01-04,94937,Marin,041,816.0,82,893,811,0.1,1.09,0.99
2022-01-04,94938,Marin,041,790.0,36,550,514,0.05,0.7,0.65
2022-01-04,94939,Marin,041,7108.0,373,6709,6336,0.05,0.94,0.89
2022-01-04,94941,Marin,041,32013.0,1628,28674,27046,0.05,0.9,0.84
2022-01-04,94945,Marin,041,19035.0,772,15642,14870,0.04,0.82,0.78
2022-01-04,94946,Marin,041,694.0,35,532,497,0.05,0.77,0.72
2022-01-04,94947,Marin,041,26573.0,1030,21671,20641,0.04,0.82,0.78
2022-01-04,94949,Marin,041,17452.0,904,15701,14797,0.05,0.9,0.85
2022-01-04,94951,Sonoma,097,4571.0,165,3355,3190,0.04,0.73,0.7
2022-01-04,94952,Sonoma,097,36184.0,1484,27103,25619,0.04,0.75,0.71
2022-01-04,94954,Sonoma,097,38414.0,1667,31700,30033,0.04,0.83,0.78
2022-01-04,94956,Marin,041,1224.0,110,1324,1214,0.09,1.08,0.99
2022-01-04,94957,Marin,041,1400.0,148,2216,2068,0.11,1.58,1.48
2022-01-04,94960,Marin,041,15725.0,736,13799,13063,0.05,0.88,0.83
2022-01-04,94963,Marin,041,498.0,19,494,475,0.04,0.99,0.95
2022-01-04,94965,Marin,041,11408.0,661,9549,8888,0.06,0.84,0.78
2022-01-04,94970,Marin,041,689.0,38,485,447,0.06,0.7,0.65
2022-01-04,94971,Marin,041,288.0,24,297,273,0.08,1.03,0.95
2022-01-04,94973,Marin,041,1342.0,64,1283,1219,0.05,0.96,0.91
2022-01-04,95002,Santa Clara,085,2146.0,77,1693,1616,0.04,0.79,0.75
2022-01-04,95003,Santa Cruz,087,24837.0,1147,19488,18341,0.05,0.78,0.74
2022-01-04,95004,Monterey,053,3956.0,183,2833,2650,0.05,0.72,0.67
2022-01-04,95005,Santa Cruz,087,7710.0,246,4888,4642,0.03,0.63,0.6
2022-01-04,95006,Santa Cruz,087,9238.0,359,6568,6209,0.04,0.71,0.67
2022-01-04,95007,Santa Cruz,087,681.0,25,513,488,0.04,0.75,0.72
2022-01-04,95008,Santa Clara,085,46513.0,1758,40211,38453,0.04,0.86,0.83
2022-01-04,95010,Santa Cruz,087,9030.0,515,7899,7384,0.06,0.87,0.82
2022-01-04,95012,Monterey,053,10792.0,542,8233,7691,0.05,0.76,0.71
2022-01-04,95014,Santa Clara,085,62430.0,2708,56848,54140,0.04,0.91,0.87
2022-01-04,95017,Santa Cruz,087,603.0,46,549,503,0.08,0.91,0.83
2022-01-04,95018,Santa Cruz,087,7060.0,320,5981,5661,0.05,0.85,0.8
2022-01-04,95019,Santa Cruz,087,7703.0,404,5882,5478,0.05,0.76,0.71
2022-01-04,95020,Santa Clara,085,63852.0,2453,51694,49241,0.04,0.81,0.77
2022-01-04,95023,San Benito,069,52646.0,2791,38829,36038,0.05,0.74,0.68
