date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,91732,Los Angeles,037,63572.0,4162,42086,37924,0.07,0.66,0.6
2021-09-28,91733,Los Angeles,037,44968.0,3082,29745,26663,0.07,0.66,0.59
2021-09-28,91737,San Bernardino,071,25339.0,1240,15564,14324,0.05,0.61,0.57
2021-09-28,91739,San Bernardino,071,39803.0,1948,24940,22992,0.05,0.63,0.58
2021-09-28,91740,Los Angeles,037,26115.0,1448,17581,16133,0.06,0.67,0.62
2021-09-28,91741,Los Angeles,037,26565.0,1390,18341,16951,0.05,0.69,0.64
2021-09-28,91744,Los Angeles,037,87240.0,5154,56751,51597,0.06,0.65,0.59
2021-09-28,91745,Los Angeles,037,54975.0,3075,41242,38167,0.06,0.75,0.69
2021-09-28,91746,Los Angeles,037,30708.0,1936,20898,18962,0.06,0.68,0.62
2021-09-28,91748,Los Angeles,037,47084.0,2545,35089,32544,0.05,0.75,0.69
2021-09-28,91750,Los Angeles,037,33836.0,1685,22838,21153,0.05,0.67,0.63
2021-09-28,91752,Riverside,065,33135.0,2060,21336,19276,0.06,0.64,0.58
2021-09-28,91754,Los Angeles,037,33058.0,2278,29372,27094,0.07,0.89,0.82
2021-09-28,91755,Los Angeles,037,27734.0,1716,22703,20987,0.06,0.82,0.76
2021-09-28,91759,San Bernardino,071,374.0,23,255,232,0.06,0.68,0.62
2021-09-28,91761,San Bernardino,071,61124.0,3517,37102,33585,0.06,0.61,0.55
2021-09-28,91762,San Bernardino,071,60699.0,3779,37153,33374,0.06,0.61,0.55
2021-09-28,91763,San Bernardino,071,38406.0,2266,23599,21333,0.06,0.61,0.56
2021-09-28,91764,San Bernardino,071,54825.0,3525,31398,27873,0.06,0.57,0.51
2021-09-28,91765,Los Angeles,037,47139.0,2341,36507,34166,0.05,0.77,0.72
2021-09-28,91766,Los Angeles,037,72332.0,4491,44138,39647,0.06,0.61,0.55
2021-09-28,91767,Los Angeles,037,50264.0,3053,32021,28968,0.06,0.64,0.58
2021-09-28,91768,Los Angeles,037,35389.0,1998,19618,17620,0.06,0.55,0.5
2021-09-28,91770,Los Angeles,037,63425.0,3826,48631,44805,0.06,0.77,0.71
2021-09-28,91773,Los Angeles,037,34496.0,1639,22934,21295,0.05,0.66,0.62
2021-09-28,91775,Los Angeles,037,25192.0,1223,18620,17397,0.05,0.74,0.69
2021-09-28,91776,Los Angeles,037,38410.0,2494,31078,28584,0.06,0.81,0.74
2021-09-28,91780,Los Angeles,037,35351.0,1985,28069,26084,0.06,0.79,0.74
2021-09-28,91784,San Bernardino,071,25567.0,1358,18875,17517,0.05,0.74,0.69
2021-09-28,91786,San Bernardino,071,53849.0,3096,32330,29234,0.06,0.6,0.54
2021-09-28,91789,Los Angeles,037,44474.0,2106,33879,31773,0.05,0.76,0.71
2021-09-28,91790,Los Angeles,037,45206.0,2758,32650,29892,0.06,0.72,0.66
2021-09-28,91791,Los Angeles,037,34363.0,1789,24154,22365,0.05,0.7,0.65
2021-09-28,91792,Los Angeles,037,29839.0,1590,21532,19942,0.05,0.72,0.67
2021-09-28,91801,Los Angeles,037,54479.0,2988,41244,38256,0.05,0.76,0.7
2021-09-28,91803,Los Angeles,037,30385.0,1759,23290,21531,0.06,0.77,0.71
2021-09-28,91901,San Diego,073,18558.0,837,9329,8492,0.05,0.5,0.46
2021-09-28,91902,San Diego,073,20138.0,1613,14471,12858,0.08,0.72,0.64
2021-09-28,91906,San Diego,073,4351.0,193,1940,1747,0.04,0.45,0.4
2021-09-28,91910,San Diego,073,74297.0,7905,65261,57356,0.11,0.88,0.77
2021-09-28,91911,San Diego,073,85365.0,8695,72478,63783,0.1,0.85,0.75
2021-09-28,91913,San Diego,073,53072.0,4302,41218,36916,0.08,0.78,0.7
2021-09-28,91914,San Diego,073,16357.0,1722,15358,13636,0.11,0.94,0.83
2021-09-28,91915,San Diego,073,31740.0,3023,26015,22992,0.1,0.82,0.72
2021-09-28,91916,San Diego,073,1962.0,90,996,906,0.05,0.51,0.46
2021-09-28,91917,San Diego,073,920.0,125,987,862,0.14,1.07,0.94
2021-09-28,91932,San Diego,073,26701.0,1977,16976,14999,0.07,0.64,0.56
2021-09-28,91935,San Diego,073,8332.0,519,5675,5156,0.06,0.68,0.62
2021-09-28,91941,San Diego,073,32384.0,2039,22741,20702,0.06,0.7,0.64
2021-09-28,91942,San Diego,073,40205.0,2542,27453,24911,0.06,0.68,0.62
2021-09-28,91945,San Diego,073,27193.0,1854,18158,16304,0.07,0.67,0.6
2021-09-28,91950,San Diego,073,62639.0,5090,44082,38992,0.08,0.7,0.62
2021-09-28,91962,San Diego,073,2378.0,92,1005,913,0.04,0.42,0.38
2021-09-28,91977,San Diego,073,63393.0,4083,38667,34584,0.06,0.61,0.55
2021-09-28,91978,San Diego,073,10518.0,669,6517,5848,0.06,0.62,0.56
2021-09-28,92003,San Diego,073,5042.0,317,3151,2834,0.06,0.62,0.56
2021-09-28,92004,San Diego,073,2414.0,446,2998,2552,0.18,1.24,1.06
2021-09-28,92007,San Diego,073,11234.0,728,8231,7503,0.06,0.73,0.67
2021-09-28,92008,San Diego,073,27330.0,2089,19654,17565,0.08,0.72,0.64
2021-09-28,92009,San Diego,073,45827.0,2830,32947,30117,0.06,0.72,0.66
2021-09-28,92010,San Diego,073,16131.0,1170,12367,11197,0.07,0.77,0.69
2021-09-28,92011,San Diego,073,24382.0,1595,16997,15402,0.07,0.7,0.63
2021-09-28,92014,San Diego,073,13863.0,1176,11908,10732,0.08,0.86,0.77
2021-09-28,92019,San Diego,073,42400.0,2531,27545,25014,0.06,0.65,0.59
2021-09-28,92020,San Diego,073,58742.0,4193,37955,33762,0.07,0.65,0.57
2021-09-28,92021,San Diego,073,71321.0,4281,39793,35512,0.06,0.56,0.5
2021-09-28,92024,San Diego,073,51496.0,3575,38159,34584,0.07,0.74,0.67
2021-09-28,92025,San Diego,073,53772.0,4276,32114,27838,0.08,0.6,0.52
2021-09-28,92026,San Diego,073,49921.0,3590,32714,29124,0.07,0.66,0.58
2021-09-28,92027,San Diego,073,56811.0,4054,35090,31036,0.07,0.62,0.55
2021-09-28,92028,San Diego,073,49380.0,3940,30191,26251,0.08,0.61,0.53
2021-09-28,92029,San Diego,073,19149.0,1402,14506,13104,0.07,0.76,0.68
2021-09-28,92036,San Diego,073,2221.0,253,2037,1784,0.11,0.92,0.8
2021-09-28,92037,San Diego,073,39724.0,4200,37211,33011,0.11,0.94,0.83
2021-09-28,92040,San Diego,073,46261.0,2249,23644,21395,0.05,0.51,0.46
2021-09-28,92054,San Diego,073,42173.0,2714,24250,21536,0.06,0.58,0.51
2021-09-28,92056,San Diego,073,53845.0,3385,35001,31616,0.06,0.65,0.59
2021-09-28,92057,San Diego,073,58347.0,3576,34962,31386,0.06,0.6,0.54
2021-09-28,92058,San Diego,073,45894.0,2108,15140,13032,0.05,0.33,0.28
2021-09-28,92061,San Diego,073,2376.0,203,1934,1731,0.09,0.81,0.73
2021-09-28,92064,San Diego,073,49933.0,2964,34059,31095,0.06,0.68,0.62
2021-09-28,92065,San Diego,073,36309.0,2033,19862,17829,0.06,0.55,0.49
2021-09-28,92067,San Diego,073,8756.0,1173,9143,7970,0.13,1.04,0.91
2021-09-28,92069,San Diego,073,51447.0,3143,32040,28897,0.06,0.62,0.56
2021-09-28,92070,San Diego,073,829.0,69,669,600,0.08,0.81,0.72
2021-09-28,92071,San Diego,073,57511.0,3034,34399,31365,0.05,0.6,0.55
2021-09-28,92075,San Diego,073,12624.0,1085,10660,9575,0.09,0.84,0.76
2021-09-28,92078,San Diego,073,49034.0,3066,33442,30376,0.06,0.68,0.62
2021-09-28,92081,San Diego,073,29405.0,1783,18800,17017,0.06,0.64,0.58
2021-09-28,92082,San Diego,073,18065.0,1189,11914,10725,0.07,0.66,0.59
2021-09-28,92083,San Diego,073,39043.0,2826,23934,21108,0.07,0.61,0.54
2021-09-28,92084,San Diego,073,51419.0,3250,30026,26776,0.06,0.58,0.52
2021-09-28,92086,San Diego,073,1544.0,94,785,691,0.06,0.51,0.45
2021-09-28,92091,San Diego,073,1343.0,127,1306,1179,0.09,0.97,0.88
2021-09-28,92101,San Diego,073,39313.0,4945,36964,32019,0.13,0.94,0.81
2021-09-28,92102,San Diego,073,44500.0,3315,31598,28283,0.07,0.71,0.64
2021-09-28,92103,San Diego,073,34878.0,2679,47608,44929,0.08,1.36,1.29
2021-09-28,92104,San Diego,073,45202.0,2801,34097,31296,0.06,0.75,0.69
2021-09-28,92105,San Diego,073,72848.0,5263,46438,41175,0.07,0.64,0.57
2021-09-28,92106,San Diego,073,19080.0,1335,14172,12837,0.07,0.74,0.67
2021-09-28,92107,San Diego,073,31148.0,1744,20207,18463,0.06,0.65,0.59
2021-09-28,92108,San Diego,073,22565.0,1972,18507,16535,0.09,0.82,0.73
2021-09-28,92109,San Diego,073,48417.0,3302,33805,30503,0.07,0.7,0.63
2021-09-28,92110,San Diego,073,29911.0,2262,20546,18284,0.08,0.69,0.61
2021-09-28,92111,San Diego,073,49369.0,3150,34022,30872,0.06,0.69,0.63
2021-09-28,92113,San Diego,073,55623.0,4166,35350,31184,0.07,0.64,0.56
2021-09-28,92114,San Diego,073,70039.0,4615,46431,41816,0.07,0.66,0.6
2021-09-28,92115,San Diego,073,65853.0,4056,41005,36949,0.06,0.62,0.56
2021-09-28,92116,San Diego,073,33767.0,1959,24667,22708,0.06,0.73,0.67
2021-09-28,92117,San Diego,073,56173.0,3086,38456,35370,0.05,0.68,0.63
2021-09-28,92118,San Diego,073,22484.0,3120,17231,14111,0.14,0.77,0.63
2021-09-28,92119,San Diego,073,23990.0,1293,17531,16238,0.05,0.73,0.68
2021-09-28,92120,San Diego,073,29142.0,1760,22645,20885,0.06,0.78,0.72
2021-09-28,92121,San Diego,073,4655.0,465,4843,4378,0.1,1.04,0.94
2021-09-28,92122,San Diego,073,48438.0,3458,38699,35241,0.07,0.8,0.73
2021-09-28,92123,San Diego,073,31216.0,2626,23929,21303,0.08,0.77,0.68
2021-09-28,92124,San Diego,073,32170.0,1514,17423,15909,0.05,0.54,0.49
2021-09-28,92126,San Diego,073,82572.0,4708,58505,53797,0.06,0.71,0.65
2021-09-28,92127,San Diego,073,48721.0,3228,37929,34701,0.07,0.78,0.71
2021-09-28,92128,San Diego,073,51066.0,3211,38223,35012,0.06,0.75,0.69
2021-09-28,92129,San Diego,073,54986.0,3111,40867,37756,0.06,0.74,0.69
2021-09-28,92130,San Diego,073,55316.0,4535,50143,45608,0.08,0.91,0.82
2021-09-28,92131,San Diego,073,34359.0,2188,28967,26779,0.06,0.84,0.78
2021-09-28,92139,San Diego,073,37040.0,2507,25390,22883,0.07,0.69,0.62
2021-09-28,92154,San Diego,073,86811.0,9307,76518,67211,0.11,0.88,0.77
2021-09-28,92173,San Diego,073,31866.0,5635,47484,41849,0.18,1.49,1.31
2021-09-28,92201,Riverside,065,65347.0,5379,41640,36261,0.08,0.64,0.55
2021-09-28,92203,Riverside,065,30744.0,1852,19929,18077,0.06,0.65,0.59
2021-09-28,92210,Riverside,065,5049.0,449,4450,4001,0.09,0.88,0.79
2021-09-28,92211,Riverside,065,25339.0,1834,21760,19926,0.07,0.86,0.79
2021-09-28,92220,Riverside,065,33014.0,1808,18109,16301,0.05,0.55,0.49
2021-09-28,92223,Riverside,065,53914.0,2983,32635,29652,0.06,0.61,0.55
2021-09-28,92225,Riverside,065,22149.0,730,6234,5504,0.03,0.28,0.25
2021-09-28,92227,Imperial,025,27255.0,2892,17400,14508,0.11,0.64,0.53
2021-09-28,92231,Imperial,025,40019.0,10000,53929,43929,0.25,1.35,1.1
2021-09-28,92233,Imperial,025,7618.0,396,2208,1812,0.05,0.29,0.24
2021-09-28,92234,Riverside,065,53961.0,3939,36592,32653,0.07,0.68,0.61
2021-09-28,92236,Riverside,065,45090.0,3662,27543,23881,0.08,0.61,0.53
2021-09-28,92240,Riverside,065,34447.0,2722,22367,19645,0.08,0.65,0.57
2021-09-28,92241,Riverside,065,7904.0,611,5104,4493,0.08,0.65,0.57
2021-09-28,92243,Imperial,025,50484.0,5728,38575,32847,0.11,0.76,0.65
2021-09-28,92249,Imperial,025,7898.0,835,5755,4920,0.11,0.73,0.62
2021-09-28,92250,Imperial,025,8979.0,864,5819,4955,0.1,0.65,0.55
2021-09-28,92251,Imperial,025,23388.0,1824,14963,13139,0.08,0.64,0.56
2021-09-28,92252,San Bernardino,071,9394.0,393,4099,3706,0.04,0.44,0.39
2021-09-28,92253,Riverside,065,40368.0,2672,27265,24593,0.07,0.68,0.61
2021-09-28,92254,Riverside,065,10385.0,1469,8732,7263,0.14,0.84,0.7
2021-09-28,92256,San Bernardino,071,3282.0,169,1717,1548,0.05,0.52,0.47
2021-09-28,92257,Imperial,025,1332.0,154,945,791,0.12,0.71,0.59
2021-09-28,92258,Riverside,065,778.0,70,472,402,0.09,0.61,0.52
2021-09-28,92260,Riverside,065,34225.0,2396,23672,21276,0.07,0.69,0.62
2021-09-28,92262,Riverside,065,28517.0,2431,22071,19640,0.09,0.77,0.69
2021-09-28,92264,Riverside,065,19881.0,1466,16499,15033,0.07,0.83,0.76
2021-09-28,92268,San Bernardino,071,597.0,31,359,328,0.05,0.6,0.55
2021-09-28,92270,Riverside,065,18075.0,1410,15933,14523,0.08,0.88,0.8
2021-09-28,92274,Riverside,065,15118.0,1942,11738,9796,0.13,0.78,0.65
2021-09-28,92276,Riverside,065,7772.0,568,5454,4886,0.07,0.7,0.63
2021-09-28,92277,San Bernardino,071,23517.0,917,6655,5738,0.04,0.28,0.24
2021-09-28,92282,Riverside,065,1373.0,68,626,558,0.05,0.46,0.41
2021-09-28,92284,San Bernardino,071,26085.0,1172,11691,10519,0.04,0.45,0.4
2021-09-28,92285,San Bernardino,071,2142.0,105,1078,973,0.05,0.5,0.45
2021-09-28,92301,San Bernardino,071,33967.0,1953,14429,12476,0.06,0.42,0.37
2021-09-28,92307,San Bernardino,071,39273.0,1998,17688,15690,0.05,0.45,0.4
2021-09-28,92308,San Bernardino,071,41807.0,2039,18781,16742,0.05,0.45,0.4
2021-09-28,92311,San Bernardino,071,33612.0,1855,11480,9625,0.06,0.34,0.29
2021-09-28,92313,San Bernardino,071,12512.0,642,7391,6749,0.05,0.59,0.54
2021-09-28,92314,San Bernardino,071,11361.0,393,3911,3518,0.03,0.34,0.31
2021-09-28,92315,San Bernardino,071,5234.0,427,3548,3121,0.08,0.68,0.6
2021-09-28,92316,San Bernardino,071,28783.0,2106,17654,15548,0.07,0.61,0.54
2021-09-28,92320,Riverside,065,8597.0,490,5546,5056,0.06,0.65,0.59
2021-09-28,92321,San Bernardino,071,1166.0,64,616,552,0.05,0.53,0.47
2021-09-28,92324,San Bernardino,071,59409.0,3634,31247,27613,0.06,0.53,0.46
2021-09-28,92325,San Bernardino,071,8621.0,459,4879,4420,0.05,0.57,0.51
2021-09-28,92333,San Bernardino,071,316.0,24,291,267,0.08,0.92,0.84
2021-09-28,92335,San Bernardino,071,99284.0,6429,52807,46378,0.06,0.53,0.47
2021-09-28,92336,San Bernardino,071,96575.0,5478,61617,56139,0.06,0.64,0.58
2021-09-28,92337,San Bernardino,071,38868.0,2383,22182,19799,0.06,0.57,0.51
2021-09-28,92339,San Bernardino,071,1185.0,51,550,499,0.04,0.46,0.42
2021-09-28,92342,San Bernardino,071,6508.0,331,2782,2451,0.05,0.43,0.38
2021-09-28,92344,San Bernardino,071,23003.0,1020,10084,9064,0.04,0.44,0.39
2021-09-28,92345,San Bernardino,071,80808.0,4579,37491,32912,0.06,0.46,0.41
2021-09-28,92346,San Bernardino,071,61751.0,3380,31823,28443,0.05,0.52,0.46
2021-09-28,92352,San Bernardino,071,5729.0,274,3097,2823,0.05,0.54,0.49
2021-09-28,92354,San Bernardino,071,21679.0,1195,15245,14050,0.06,0.7,0.65
2021-09-28,92356,San Bernardino,071,6065.0,310,2154,1844,0.05,0.36,0.3
2021-09-28,92358,San Bernardino,071,782.0,51,445,394,0.07,0.57,0.5
2021-09-28,92359,San Bernardino,071,9056.0,473,4396,3923,0.05,0.49,0.43
2021-09-28,92371,San Bernardino,071,17882.0,648,5539,4891,0.04,0.31,0.27
2021-09-28,92372,San Bernardino,071,6282.0,228,2159,1931,0.04,0.34,0.31
2021-09-28,92373,San Bernardino,071,33264.0,2106,22903,20797,0.06,0.69,0.63
2021-09-28,92374,San Bernardino,071,43633.0,2195,24731,22536,0.05,0.57,0.52
2021-09-28,92376,San Bernardino,071,87027.0,5806,46416,40610,0.07,0.53,0.47
2021-09-28,92377,San Bernardino,071,19556.0,1342,12305,10963,0.07,0.63,0.56
2021-09-28,92382,San Bernardino,071,4709.0,251,2664,2413,0.05,0.57,0.51
2021-09-28,92386,San Bernardino,071,2140.0,86,985,899,0.04,0.46,0.42
2021-09-28,92391,San Bernardino,071,2479.0,84,986,902,0.03,0.4,0.36
2021-09-28,92392,San Bernardino,071,58204.0,3290,28379,25089,0.06,0.49,0.43
2021-09-28,92394,San Bernardino,071,35365.0,1948,16040,14092,0.06,0.45,0.4
2021-09-28,92395,San Bernardino,071,42741.0,2430,19626,17196,0.06,0.46,0.4
2021-09-28,92397,San Bernardino,071,4571.0,233,2638,2405,0.05,0.58,0.53
2021-09-28,92399,San Bernardino,071,54163.0,2872,28008,25136,0.05,0.52,0.46
2021-09-28,92401,San Bernardino,071,1929.0,128,901,773,0.07,0.47,0.4
2021-09-28,92404,San Bernardino,071,61216.0,3668,28873,25205,0.06,0.47,0.41
2021-09-28,92405,San Bernardino,071,30511.0,1689,13883,12194,0.06,0.46,0.4
2021-09-28,92407,San Bernardino,071,69222.0,3577,32293,28716,0.05,0.47,0.41
2021-09-28,92408,San Bernardino,071,14434.0,892,7203,6311,0.06,0.5,0.44
2021-09-28,92410,San Bernardino,071,45641.0,3016,23493,20477,0.07,0.51,0.45
2021-09-28,92411,San Bernardino,071,26563.0,1632,13094,11462,0.06,0.49,0.43
2021-09-28,92501,Riverside,065,21656.0,1545,15118,13573,0.07,0.7,0.63
2021-09-28,92503,Riverside,065,94512.0,5510,53439,47929,0.06,0.57,0.51
2021-09-28,92504,Riverside,065,59556.0,3231,31625,28394,0.05,0.53,0.48
2021-09-28,92505,Riverside,065,51322.0,3030,28524,25494,0.06,0.56,0.5
2021-09-28,92506,Riverside,065,45854.0,2247,28354,26107,0.05,0.62,0.57
2021-09-28,92507,Riverside,065,57886.0,3657,33339,29682,0.06,0.58,0.51
2021-09-28,92508,Riverside,065,39225.0,1804,21036,19232,0.05,0.54,0.49
2021-09-28,92509,Riverside,065,81214.0,4834,43619,38785,0.06,0.54,0.48
2021-09-28,92518,Riverside,065,1186.0,92,669,577,0.08,0.56,0.49
2021-09-28,92530,Riverside,065,56511.0,3175,28950,25775,0.06,0.51,0.46
2021-09-28,92532,Riverside,065,25475.0,1371,13840,12469,0.05,0.54,0.49
2021-09-28,92536,Riverside,065,3028.0,226,1647,1421,0.07,0.54,0.47
2021-09-28,92539,Riverside,065,4703.0,260,1653,1393,0.06,0.35,0.3
2021-09-28,92543,Riverside,065,37615.0,3061,18724,15663,0.08,0.5,0.42
2021-09-28,92544,Riverside,065,48923.0,2951,21895,18944,0.06,0.45,0.39
2021-09-28,92545,Riverside,065,42248.0,2709,23119,20410,0.06,0.55,0.48
2021-09-28,92548,Riverside,065,8273.0,393,3262,2869,0.05,0.39,0.35
2021-09-28,92549,Riverside,065,2464.0,291,2495,2204,0.12,1.01,0.89
2021-09-28,92551,Riverside,065,33578.0,1961,17702,15741,0.06,0.53,0.47
2021-09-28,92553,Riverside,065,75830.0,5091,39963,34872,0.07,0.53,0.46
2021-09-28,92555,Riverside,065,43957.0,2459,24971,22512,0.06,0.57,0.51
2021-09-28,92557,Riverside,065,52089.0,3003,29465,26462,0.06,0.57,0.51
2021-09-28,92561,Riverside,065,1278.0,88,835,747,0.07,0.65,0.58
2021-09-28,92562,Riverside,065,64116.0,3370,33206,29836,0.05,0.52,0.47
2021-09-28,92563,Riverside,065,68128.0,3864,38220,34356,0.06,0.56,0.5
2021-09-28,92567,Riverside,065,10228.0,600,4797,4197,0.06,0.47,0.41
2021-09-28,92570,Riverside,065,60944.0,3796,27994,24198,0.06,0.46,0.4
2021-09-28,92571,Riverside,065,56446.0,3681,30405,26724,0.07,0.54,0.47
2021-09-28,92582,Riverside,065,16783.0,1166,10043,8877,0.07,0.6,0.53
2021-09-28,92583,Riverside,065,32692.0,2129,15531,13402,0.07,0.48,0.41
2021-09-28,92584,Riverside,065,51298.0,2968,28259,25291,0.06,0.55,0.49
2021-09-28,92585,Riverside,065,21732.0,1495,12714,11219,0.07,0.59,0.52
2021-09-28,92586,Riverside,065,20032.0,1488,13792,12304,0.07,0.69,0.61
2021-09-28,92587,Riverside,065,17468.0,863,7916,7053,0.05,0.45,0.4
2021-09-28,92590,Riverside,065,4388.0,306,2497,2191,0.07,0.57,0.5
2021-09-28,92591,Riverside,065,41107.0,2348,22740,20392,0.06,0.55,0.5
2021-09-28,92592,Riverside,065,84418.0,4565,43710,39145,0.05,0.52,0.46
2021-09-28,92595,Riverside,065,33642.0,1757,16499,14742,0.05,0.49,0.44
2021-09-28,92596,Riverside,065,30573.0,1621,15401,13780,0.05,0.5,0.45
2021-09-28,92602,Orange,059,26044.0,1479,22970,21491,0.06,0.88,0.83
2021-09-28,92603,Orange,059,19650.0,960,15536,14576,0.05,0.79,0.74
2021-09-28,92604,Orange,059,28819.0,1322,21260,19938,0.05,0.74,0.69
2021-09-28,92606,Orange,059,24694.0,1099,17321,16222,0.04,0.7,0.66
2021-09-28,92610,Orange,059,14149.0,513,8903,8390,0.04,0.63,0.59
2021-09-28,92612,Orange,059,32362.0,1662,22528,20866,0.05,0.7,0.64
2021-09-28,92614,Orange,059,26676.0,1392,21528,20136,0.05,0.81,0.75
2021-09-28,92617,Orange,059,17086.0,458,10305,9847,0.03,0.6,0.58
2021-09-28,92618,Orange,059,43316.0,2788,41919,39131,0.06,0.97,0.9
2021-09-28,92620,Orange,059,48952.0,2734,45643,42909,0.06,0.93,0.88
2021-09-28,92624,Orange,059,6402.0,378,4273,3895,0.06,0.67,0.61
2021-09-28,92625,Orange,059,12148.0,614,8624,8010,0.05,0.71,0.66
2021-09-28,92626,Orange,059,50541.0,2423,32647,30224,0.05,0.65,0.6
2021-09-28,92627,Orange,059,63212.0,3251,37564,34313,0.05,0.59,0.54
2021-09-28,92629,Orange,059,26744.0,1387,17534,16147,0.05,0.66,0.6
2021-09-28,92630,Orange,059,61304.0,3139,44948,41809,0.05,0.73,0.68
2021-09-28,92637,Orange,059,16228.0,895,15620,14725,0.06,0.96,0.91
2021-09-28,92646,Orange,059,55893.0,2435,37777,35342,0.04,0.68,0.63
2021-09-28,92647,Orange,059,62718.0,2903,38046,35143,0.05,0.61,0.56
2021-09-28,92648,Orange,059,46890.0,2213,30425,28212,0.05,0.65,0.6
2021-09-28,92649,Orange,059,34406.0,1567,22929,21362,0.05,0.67,0.62
2021-09-28,92651,Orange,059,24746.0,1393,17700,16307,0.06,0.72,0.66
2021-09-28,92653,Orange,059,29986.0,1509,21524,20015,0.05,0.72,0.67
2021-09-28,92655,Orange,059,8415.0,506,6411,5905,0.06,0.76,0.7
2021-09-28,92656,Orange,059,52124.0,2358,35661,33303,0.05,0.68,0.64
2021-09-28,92657,Orange,059,9670.0,615,8080,7465,0.06,0.84,0.77
2021-09-28,92660,Orange,059,36906.0,1833,24801,22968,0.05,0.67,0.62
2021-09-28,92661,Orange,059,3225.0,155,2148,1993,0.05,0.67,0.62
2021-09-28,92662,Orange,059,2606.0,137,1794,1657,0.05,0.69,0.64
2021-09-28,92663,Orange,059,21572.0,1110,13384,12274,0.05,0.62,0.57
2021-09-28,92672,Orange,059,34110.0,2253,21457,19204,0.07,0.63,0.56
2021-09-28,92673,Orange,059,30927.0,1556,18802,17246,0.05,0.61,0.56
2021-09-28,92675,Orange,059,37457.0,1937,22988,21051,0.05,0.61,0.56
2021-09-28,92676,Orange,059,2154.0,86,1191,1105,0.04,0.55,0.51
2021-09-28,92677,Orange,059,66406.0,3237,45732,42495,0.05,0.69,0.64
2021-09-28,92679,Orange,059,32579.0,1404,21201,19797,0.04,0.65,0.61
2021-09-28,92683,Orange,059,91376.0,5510,69591,64081,0.06,0.76,0.7
2021-09-28,92688,Orange,059,45178.0,1916,29014,27098,0.04,0.64,0.6
2021-09-28,92691,Orange,059,50782.0,2349,33194,30845,0.05,0.65,0.61
2021-09-28,92692,Orange,059,47576.0,2129,33253,31124,0.04,0.7,0.65
2021-09-28,92694,Orange,059,29064.0,1468,21437,19969,0.05,0.74,0.69
2021-09-28,92701,Orange,059,53565.0,3366,30896,27530,0.06,0.58,0.51
2021-09-28,92703,Orange,059,70595.0,5330,48174,42844,0.08,0.68,0.61
2021-09-28,92704,Orange,059,90340.0,5594,58550,52956,0.06,0.65,0.59
2021-09-28,92705,Orange,059,46470.0,2555,31407,28852,0.05,0.68,0.62
2021-09-28,92706,Orange,059,35083.0,2492,25758,23266,0.07,0.73,0.66
2021-09-28,92707,Orange,059,61026.0,3820,38994,35174,0.06,0.64,0.58
2021-09-28,92708,Orange,059,57416.0,2827,42401,39574,0.05,0.74,0.69
2021-09-28,92780,Orange,059,61660.0,3124,36979,33855,0.05,0.6,0.55
2021-09-28,92782,Orange,059,22704.0,1213,21092,19879,0.05,0.93,0.88
2021-09-28,92801,Orange,059,67053.0,3877,40095,36218,0.06,0.6,0.54
2021-09-28,92802,Orange,059,42248.0,3571,28579,25008,0.08,0.68,0.59
2021-09-28,92804,Orange,059,88749.0,5085,57171,52086,0.06,0.64,0.59
2021-09-28,92805,Orange,059,74413.0,4631,47758,43127,0.06,0.64,0.58
2021-09-28,92806,Orange,059,39719.0,2303,26113,23810,0.06,0.66,0.6
2021-09-28,92807,Orange,059,35777.0,1984,25374,23390,0.06,0.71,0.65
2021-09-28,92808,Orange,059,20667.0,1027,14182,13155,0.05,0.69,0.64
2021-09-28,92821,Orange,059,37529.0,2035,27592,25557,0.05,0.74,0.68
2021-09-28,92823,Orange,059,4721.0,285,4018,3733,0.06,0.85,0.79
2021-09-28,92831,Orange,059,37353.0,1992,23119,21127,0.05,0.62,0.57
2021-09-28,92832,Orange,059,25134.0,1585,17132,15547,0.06,0.68,0.62
2021-09-28,92833,Orange,059,52922.0,3021,36756,33735,0.06,0.69,0.64
2021-09-28,92835,Orange,059,23867.0,1371,18271,16900,0.06,0.77,0.71
2021-09-28,92840,Orange,059,55186.0,3283,39274,35991,0.06,0.71,0.65
2021-09-28,92841,Orange,059,34061.0,2011,25151,23140,0.06,0.74,0.68
2021-09-28,92843,Orange,059,46036.0,2666,33694,31028,0.06,0.73,0.67
2021-09-28,92844,Orange,059,23878.0,1371,17971,16600,0.06,0.75,0.7
2021-09-28,92845,Orange,059,16600.0,782,11083,10301,0.05,0.67,0.62
2021-09-28,92860,Riverside,065,26591.0,1207,11828,10621,0.05,0.44,0.4
2021-09-28,92861,Orange,059,5872.0,282,4088,3806,0.05,0.7,0.65
2021-09-28,92865,Orange,059,20741.0,996,13174,12178,0.05,0.64,0.59
2021-09-28,92866,Orange,059,15017.0,793,9628,8835,0.05,0.64,0.59
2021-09-28,92867,Orange,059,44628.0,2157,27612,25455,0.05,0.62,0.57
2021-09-28,92868,Orange,059,27693.0,1538,16317,14779,0.06,0.59,0.53
2021-09-28,92869,Orange,059,36913.0,1919,25184,23265,0.05,0.68,0.63
2021-09-28,92870,Orange,059,53582.0,2682,35533,32851,0.05,0.66,0.61
2021-09-28,92879,Riverside,065,46920.0,2889,27646,24757,0.06,0.59,0.53
