date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,93514,Inyo,027,14412.0,615,7865,7250,0.04,0.55,0.5
2021-09-28,93517,Mono,051,526.0,39,418,379,0.07,0.79,0.72
2021-09-28,93527,Kern,029,1618.0,118,836,718,0.07,0.52,0.44
2021-09-28,93532,Los Angeles,037,2871.0,100,1207,1107,0.03,0.42,0.39
2021-09-28,93534,Los Angeles,037,39088.0,2671,20621,17950,0.07,0.53,0.46
2021-09-28,93535,Los Angeles,037,72948.0,4703,38481,33778,0.06,0.53,0.46
2021-09-28,93536,Los Angeles,037,72383.0,3618,37154,33536,0.05,0.51,0.46
2021-09-28,93543,Los Angeles,037,15135.0,781,7373,6592,0.05,0.49,0.44
2021-09-28,93544,Los Angeles,037,1181.0,52,537,485,0.04,0.45,0.41
2021-09-28,93545,Inyo,027,1899.0,93,970,877,0.05,0.51,0.46
2021-09-28,93546,Mono,051,9359.0,497,6809,6312,0.05,0.73,0.67
2021-09-28,93550,Los Angeles,037,77006.0,5011,42702,37691,0.07,0.55,0.49
2021-09-28,93551,Los Angeles,037,51085.0,2865,32427,29562,0.06,0.63,0.58
2021-09-28,93552,Los Angeles,037,40266.0,2525,24412,21887,0.06,0.61,0.54
2021-09-28,93553,Los Angeles,037,1781.0,82,871,789,0.05,0.49,0.44
2021-09-28,93555,Kern,029,33742.0,1720,13971,12251,0.05,0.41,0.36
2021-09-28,93560,Kern,029,20929.0,1168,9250,8082,0.06,0.44,0.39
2021-09-28,93561,Kern,029,34839.0,1530,13930,12400,0.04,0.4,0.36
2021-09-28,93591,Los Angeles,037,6579.0,385,3360,2975,0.06,0.51,0.45
2021-09-28,93601,Madera,039,1726.0,83,947,864,0.05,0.55,0.5
2021-09-28,93602,Fresno,019,3967.0,162,1531,1369,0.04,0.39,0.35
2021-09-28,93604,Madera,039,629.0,38,418,380,0.06,0.66,0.6
2021-09-28,93609,Fresno,019,5586.0,382,3301,2919,0.07,0.59,0.52
2021-09-28,93610,Madera,039,23607.0,1129,8512,7383,0.05,0.36,0.31
2021-09-28,93611,Fresno,019,48473.0,2753,29464,26711,0.06,0.61,0.55
2021-09-28,93612,Fresno,019,35450.0,2106,19225,17119,0.06,0.54,0.48
2021-09-28,93614,Madera,039,11676.0,491,6034,5543,0.04,0.52,0.47
2021-09-28,93615,Tulare,107,6513.0,374,2739,2365,0.06,0.42,0.36
2021-09-28,93616,Fresno,019,2664.0,164,1442,1278,0.06,0.54,0.48
2021-09-28,93618,Tulare,107,31230.0,2290,16865,14575,0.07,0.54,0.47
2021-09-28,93619,Fresno,019,37463.0,2522,29428,26906,0.07,0.79,0.72
2021-09-28,93620,Merced,047,8889.0,866,4727,3861,0.1,0.53,0.43
2021-09-28,93622,Fresno,019,10395.0,901,5922,5021,0.09,0.57,0.48
2021-09-28,93625,Fresno,019,7862.0,504,5207,4703,0.06,0.66,0.6
2021-09-28,93626,Fresno,019,1983.0,99,1127,1028,0.05,0.57,0.52
2021-09-28,93630,Fresno,019,20195.0,1534,12495,10961,0.08,0.62,0.54
2021-09-28,93631,Fresno,019,16349.0,985,9124,8139,0.06,0.56,0.5
2021-09-28,93635,Merced,047,40759.0,4705,26626,21921,0.12,0.65,0.54
2021-09-28,93636,Madera,039,12690.0,729,8226,7497,0.06,0.65,0.59
2021-09-28,93637,Madera,039,39381.0,2409,21913,19504,0.06,0.56,0.5
2021-09-28,93638,Madera,039,50894.0,3379,25554,22175,0.07,0.5,0.44
2021-09-28,93640,Fresno,019,12727.0,1171,8088,6917,0.09,0.64,0.54
2021-09-28,93643,Madera,039,2960.0,127,1579,1452,0.04,0.53,0.49
2021-09-28,93644,Madera,039,8981.0,448,4489,4041,0.05,0.5,0.45
2021-09-28,93646,Fresno,019,10873.0,793,5453,4660,0.07,0.5,0.43
2021-09-28,93647,Tulare,107,10896.0,808,5785,4977,0.07,0.53,0.46
2021-09-28,93648,Fresno,019,16194.0,1032,8811,7779,0.06,0.54,0.48
2021-09-28,93650,Fresno,019,3477.0,244,2160,1916,0.07,0.62,0.55
2021-09-28,93651,Fresno,019,1915.0,88,864,776,0.05,0.45,0.41
2021-09-28,93654,Fresno,019,30935.0,2339,18486,16147,0.08,0.6,0.52
2021-09-28,93656,Fresno,019,6323.0,376,3272,2896,0.06,0.52,0.46
2021-09-28,93657,Fresno,019,34723.0,2208,21833,19625,0.06,0.63,0.57
2021-09-28,93662,Fresno,019,30922.0,2290,18111,15821,0.07,0.59,0.51
2021-09-28,93664,Fresno,019,408.0,26,317,291,0.06,0.78,0.71
2021-09-28,93675,Fresno,019,3759.0,141,1440,1299,0.04,0.38,0.35
2021-09-28,93701,Fresno,019,10274.0,892,5379,4487,0.09,0.52,0.44
2021-09-28,93702,Fresno,019,44139.0,3321,23362,20041,0.08,0.53,0.45
2021-09-28,93703,Fresno,019,33000.0,2345,16818,14473,0.07,0.51,0.44
2021-09-28,93704,Fresno,019,29294.0,1684,16441,14757,0.06,0.56,0.5
2021-09-28,93705,Fresno,019,37707.0,2309,18789,16480,0.06,0.5,0.44
2021-09-28,93706,Fresno,019,40936.0,2924,19607,16683,0.07,0.48,0.41
2021-09-28,93710,Fresno,019,32625.0,1874,16681,14807,0.06,0.51,0.45
2021-09-28,93711,Fresno,019,38349.0,2380,25154,22774,0.06,0.66,0.59
2021-09-28,93720,Fresno,019,47270.0,2921,31924,29003,0.06,0.68,0.61
2021-09-28,93721,Fresno,019,7611.0,652,3722,3070,0.09,0.49,0.4
2021-09-28,93722,Fresno,019,83179.0,5727,49467,43740,0.07,0.59,0.53
2021-09-28,93723,Fresno,019,13189.0,810,7700,6890,0.06,0.58,0.52
2021-09-28,93725,Fresno,019,26980.0,1848,14463,12615,0.07,0.54,0.47
2021-09-28,93726,Fresno,019,43209.0,2709,21656,18947,0.06,0.5,0.44
2021-09-28,93727,Fresno,019,82920.0,5093,46203,41110,0.06,0.56,0.5
2021-09-28,93728,Fresno,019,16382.0,1049,8519,7470,0.06,0.52,0.46
2021-09-28,93730,Fresno,019,11926.0,835,9250,8415,0.07,0.78,0.71
2021-09-28,93901,Monterey,053,27805.0,1991,20600,18609,0.07,0.74,0.67
2021-09-28,93905,Monterey,053,60408.0,4865,44863,39998,0.08,0.74,0.66
2021-09-28,93906,Monterey,053,65256.0,4403,41945,37542,0.07,0.64,0.58
2021-09-28,93907,Monterey,053,22766.0,1347,15168,13821,0.06,0.67,0.61
2021-09-28,93908,Monterey,053,12093.0,787,9587,8800,0.07,0.79,0.73
2021-09-28,93921,Monterey,053,3379.0,248,2521,2273,0.07,0.75,0.67
2021-09-28,93923,Monterey,053,12833.0,767,8775,8008,0.06,0.68,0.62
2021-09-28,93924,Monterey,053,6568.0,370,4817,4447,0.06,0.73,0.68
2021-09-28,93926,Monterey,053,9262.0,653,6771,6118,0.07,0.73,0.66
2021-09-28,93927,Monterey,053,18778.0,1458,12402,10944,0.08,0.66,0.58
2021-09-28,93930,Monterey,053,17142.0,1340,11043,9703,0.08,0.64,0.57
2021-09-28,93933,Monterey,053,25015.0,1288,17307,16019,0.05,0.69,0.64
2021-09-28,93940,Monterey,053,32411.0,1889,20996,19107,0.06,0.65,0.59
2021-09-28,93950,Monterey,053,15595.0,949,11370,10421,0.06,0.73,0.67
2021-09-28,93953,Monterey,053,4117.0,292,3381,3089,0.07,0.82,0.75
2021-09-28,93955,Monterey,053,34395.0,1894,21205,19311,0.06,0.62,0.56
2021-09-28,93960,Monterey,053,26610.0,1637,13004,11367,0.06,0.49,0.43
2021-09-28,93962,Monterey,053,385.0,37,497,460,0.1,1.29,1.19
2021-09-28,94002,San Mateo,081,27202.0,1187,22173,20986,0.04,0.82,0.77
2021-09-28,94005,San Mateo,081,4692.0,205,3864,3659,0.04,0.82,0.78
2021-09-28,94010,San Mateo,081,42730.0,1967,35004,33037,0.05,0.82,0.77
2021-09-28,94014,San Mateo,081,49515.0,2265,36643,34378,0.05,0.74,0.69
2021-09-28,94015,San Mateo,081,64887.0,2778,49480,46702,0.04,0.76,0.72
2021-09-28,94019,San Mateo,081,20314.0,1381,13161,11780,0.07,0.65,0.58
2021-09-28,94020,San Mateo,081,1334.0,68,1108,1040,0.05,0.83,0.78
2021-09-28,94022,Santa Clara,085,19378.0,780,17846,17066,0.04,0.92,0.88
2021-09-28,94024,Santa Clara,085,23961.0,834,20058,19224,0.03,0.84,0.8
2021-09-28,94025,San Mateo,081,42788.0,2177,33481,31304,0.05,0.78,0.73
2021-09-28,94027,San Mateo,081,7444.0,385,5836,5451,0.05,0.78,0.73
2021-09-28,94028,San Mateo,081,6868.0,347,5873,5526,0.05,0.86,0.8
2021-09-28,94030,San Mateo,081,22710.0,918,18878,17960,0.04,0.83,0.79
2021-09-28,94037,San Mateo,081,2692.0,124,2253,2129,0.05,0.84,0.79
2021-09-28,94038,San Mateo,081,3687.0,260,2436,2176,0.07,0.66,0.59
2021-09-28,94040,Santa Clara,085,35845.0,1467,29839,28372,0.04,0.83,0.79
2021-09-28,94041,Santa Clara,085,14394.0,570,12194,11624,0.04,0.85,0.81
2021-09-28,94043,Santa Clara,085,31488.0,1119,24895,23776,0.04,0.79,0.76
2021-09-28,94044,San Mateo,081,39065.0,1492,29785,28293,0.04,0.76,0.72
2021-09-28,94060,San Mateo,081,1081.0,180,1196,1016,0.17,1.11,0.94
2021-09-28,94061,San Mateo,081,39624.0,2192,28065,25873,0.06,0.71,0.65
2021-09-28,94062,San Mateo,081,27757.0,1338,21777,20439,0.05,0.78,0.74
2021-09-28,94063,San Mateo,081,34503.0,2704,26960,24256,0.08,0.78,0.7
2021-09-28,94065,San Mateo,081,12579.0,505,10215,9710,0.04,0.81,0.77
2021-09-28,94066,San Mateo,081,43124.0,2097,34943,32846,0.05,0.81,0.76
2021-09-28,94070,San Mateo,081,31049.0,1276,25512,24236,0.04,0.82,0.78
2021-09-28,94080,San Mateo,081,67597.0,3287,53210,49923,0.05,0.79,0.74
2021-09-28,94085,Santa Clara,085,23612.0,912,18974,18062,0.04,0.8,0.76
2021-09-28,94086,Santa Clara,085,49630.0,1810,39301,37491,0.04,0.79,0.76
2021-09-28,94087,Santa Clara,085,57219.0,1813,45891,44078,0.03,0.8,0.77
2021-09-28,94089,Santa Clara,085,22313.0,847,18356,17509,0.04,0.82,0.78
2021-09-28,94102,San Francisco,075,31067.0,2501,29580,27079,0.08,0.95,0.87
2021-09-28,94103,San Francisco,075,28735.0,2220,29079,26859,0.08,1.01,0.93
2021-09-28,94105,San Francisco,075,9155.0,906,12205,11299,0.1,1.33,1.23
2021-09-28,94107,San Francisco,075,29689.0,1371,26340,24969,0.05,0.89,0.84
2021-09-28,94108,San Francisco,075,14550.0,898,10809,9911,0.06,0.74,0.68
2021-09-28,94109,San Francisco,075,56677.0,2700,43152,40452,0.05,0.76,0.71
2021-09-28,94110,San Francisco,075,74161.0,3149,59099,55950,0.04,0.8,0.75
2021-09-28,94111,San Francisco,075,3620.0,278,4203,3925,0.08,1.16,1.08
2021-09-28,94112,San Francisco,075,85166.0,3243,72354,69111,0.04,0.85,0.81
2021-09-28,94114,San Francisco,075,34754.0,1269,27139,25870,0.04,0.78,0.74
2021-09-28,94115,San Francisco,075,35004.0,1691,27757,26066,0.05,0.79,0.74
2021-09-28,94116,San Francisco,075,47823.0,1569,37937,36368,0.03,0.79,0.76
2021-09-28,94117,San Francisco,075,44239.0,1626,29618,27992,0.04,0.67,0.63
2021-09-28,94118,San Francisco,075,41468.0,1462,30637,29175,0.04,0.74,0.7
2021-09-28,94121,San Francisco,075,43795.0,1501,33791,32290,0.03,0.77,0.74
2021-09-28,94122,San Francisco,075,62131.0,1960,46524,44564,0.03,0.75,0.72
2021-09-28,94123,San Francisco,075,25941.0,1210,18985,17775,0.05,0.73,0.69
2021-09-28,94124,San Francisco,075,35363.0,2251,32121,29870,0.06,0.91,0.84
2021-09-28,94127,San Francisco,075,21423.0,750,16766,16016,0.04,0.78,0.75
2021-09-28,94129,San Francisco,075,3994.0,163,2538,2375,0.04,0.64,0.59
2021-09-28,94130,San Francisco,075,3064.0,123,1528,1405,0.04,0.5,0.46
2021-09-28,94131,San Francisco,075,29902.0,976,22735,21759,0.03,0.76,0.73
2021-09-28,94132,San Francisco,075,31488.0,1026,20363,19337,0.03,0.65,0.61
2021-09-28,94133,San Francisco,075,26527.0,1527,21621,20094,0.06,0.82,0.76
2021-09-28,94134,San Francisco,075,42471.0,1794,37289,35495,0.04,0.88,0.84
2021-09-28,94158,San Francisco,075,7291.0,369,7993,7624,0.05,1.1,1.05
2021-09-28,94301,Santa Clara,085,17191.0,891,14695,13804,0.05,0.85,0.8
2021-09-28,94303,Santa Clara,085,48039.0,2806,36819,34013,0.06,0.77,0.71
2021-09-28,94304,Santa Clara,085,3902.0,231,3634,3403,0.06,0.93,0.87
2021-09-28,94305,Santa Clara,085,15730.0,672,8710,8038,0.04,0.55,0.51
2021-09-28,94306,Santa Clara,085,27549.0,1155,23383,22228,0.04,0.85,0.81
2021-09-28,94401,San Mateo,081,35414.0,2393,28130,25737,0.07,0.79,0.73
2021-09-28,94402,San Mateo,081,25764.0,1253,21793,20540,0.05,0.85,0.8
2021-09-28,94403,San Mateo,081,44300.0,2354,35891,33537,0.05,0.81,0.76
2021-09-28,94404,San Mateo,081,36905.0,1541,30177,28636,0.04,0.82,0.78
2021-09-28,94501,Alameda,001,63843.0,2481,49698,47217,0.04,0.78,0.74
2021-09-28,94502,Alameda,001,14619.0,460,11884,11424,0.03,0.81,0.78
2021-09-28,94503,Napa,055,20306.0,1366,16826,15460,0.07,0.83,0.76
2021-09-28,94505,Contra Costa,013,16251.0,631,9719,9088,0.04,0.6,0.56
2021-09-28,94506,Contra Costa,013,25258.0,855,20909,20054,0.03,0.83,0.79
2021-09-28,94507,Contra Costa,013,15646.0,571,12842,12271,0.04,0.82,0.78
2021-09-28,94508,Napa,055,4298.0,175,1792,1617,0.04,0.42,0.38
2021-09-28,94509,Contra Costa,013,66933.0,3826,43376,39550,0.06,0.65,0.59
2021-09-28,94510,Solano,095,28262.0,2497,21648,19151,0.09,0.77,0.68
2021-09-28,94511,Contra Costa,013,2010.0,109,1311,1202,0.05,0.65,0.6
2021-09-28,94513,Contra Costa,013,62991.0,2899,47576,44677,0.05,0.76,0.71
2021-09-28,94514,Contra Costa,013,1461.0,72,762,690,0.05,0.52,0.47
2021-09-28,94515,Napa,055,7436.0,520,5251,4731,0.07,0.71,0.64
2021-09-28,94517,Contra Costa,013,13476.0,407,10012,9605,0.03,0.74,0.71
2021-09-28,94518,Contra Costa,013,28428.0,1148,20601,19453,0.04,0.72,0.68
2021-09-28,94519,Contra Costa,013,20121.0,829,13736,12907,0.04,0.68,0.64
2021-09-28,94520,Contra Costa,013,38568.0,2432,28537,26105,0.06,0.74,0.68
2021-09-28,94521,Contra Costa,013,43103.0,1639,32506,30867,0.04,0.75,0.72
2021-09-28,94523,Contra Costa,013,35096.0,1257,27691,26434,0.04,0.79,0.75
2021-09-28,94525,Contra Costa,013,3094.0,131,2361,2230,0.04,0.76,0.72
2021-09-28,94526,Contra Costa,013,32539.0,1100,27103,26003,0.03,0.83,0.8
2021-09-28,94528,Contra Costa,013,307.0,49,893,844,0.16,2.91,2.75
2021-09-28,94530,Contra Costa,013,25754.0,825,22072,21247,0.03,0.86,0.82
2021-09-28,94531,Contra Costa,013,43788.0,2190,31793,29603,0.05,0.73,0.68
2021-09-28,94533,Solano,095,75635.0,6636,46796,40160,0.09,0.62,0.53
2021-09-28,94534,Solano,095,38444.0,3318,30597,27279,0.09,0.8,0.71
2021-09-28,94536,Alameda,001,73855.0,3258,55054,51796,0.04,0.75,0.7
2021-09-28,94538,Alameda,001,68111.0,3156,52237,49081,0.05,0.77,0.72
2021-09-28,94539,Alameda,001,52802.0,2179,46269,44090,0.04,0.88,0.84
2021-09-28,94541,Alameda,001,66056.0,3452,48226,44774,0.05,0.73,0.68
2021-09-28,94542,Alameda,001,14217.0,621,10686,10065,0.04,0.75,0.71
2021-09-28,94544,Alameda,001,79235.0,4117,57967,53850,0.05,0.73,0.68
2021-09-28,94545,Alameda,001,32525.0,1685,26356,24671,0.05,0.81,0.76
2021-09-28,94546,Alameda,001,44272.0,2617,35659,33042,0.06,0.81,0.75
2021-09-28,94547,Contra Costa,013,25343.0,980,20463,19483,0.04,0.81,0.77
2021-09-28,94549,Contra Costa,013,29639.0,986,24188,23202,0.03,0.82,0.78
2021-09-28,94550,Alameda,001,50500.0,2281,37240,34959,0.05,0.74,0.69
2021-09-28,94551,Alameda,001,45753.0,2009,29855,27846,0.04,0.65,0.61
2021-09-28,94552,Alameda,001,15412.0,541,12209,11668,0.04,0.79,0.76
2021-09-28,94553,Contra Costa,013,49699.0,1838,37018,35180,0.04,0.74,0.71
2021-09-28,94555,Alameda,001,38388.0,1415,28683,27268,0.04,0.75,0.71
2021-09-28,94556,Contra Costa,013,16368.0,477,13135,12658,0.03,0.8,0.77
2021-09-28,94558,Napa,055,69142.0,4863,50677,45814,0.07,0.73,0.66
2021-09-28,94559,Napa,055,27523.0,1977,20105,18128,0.07,0.73,0.66
2021-09-28,94560,Alameda,001,46276.0,2151,36899,34748,0.05,0.8,0.75
2021-09-28,94561,Contra Costa,013,41911.0,2145,28420,26275,0.05,0.68,0.63
2021-09-28,94563,Contra Costa,013,19341.0,601,16751,16150,0.03,0.87,0.84
2021-09-28,94564,Contra Costa,013,19200.0,819,15071,14252,0.04,0.78,0.74
2021-09-28,94565,Contra Costa,013,96081.0,5241,68089,62848,0.05,0.71,0.65
2021-09-28,94566,Alameda,001,45910.0,2043,36716,34673,0.04,0.8,0.76
2021-09-28,94567,Napa,055,696.0,55,401,346,0.08,0.58,0.5
2021-09-28,94568,Alameda,001,54420.0,3020,52072,49052,0.06,0.96,0.9
2021-09-28,94571,Solano,095,9784.0,1146,7873,6727,0.12,0.8,0.69
2021-09-28,94572,Contra Costa,013,10411.0,470,6648,6178,0.05,0.64,0.59
2021-09-28,94574,Napa,055,8677.0,662,6429,5767,0.08,0.74,0.66
2021-09-28,94577,Alameda,001,48088.0,2203,37343,35140,0.05,0.78,0.73
2021-09-28,94578,Alameda,001,41059.0,2070,28074,26004,0.05,0.68,0.63
2021-09-28,94579,Alameda,001,22040.0,893,17764,16871,0.04,0.81,0.77
2021-09-28,94580,Alameda,001,29942.0,1157,22396,21239,0.04,0.75,0.71
2021-09-28,94582,Contra Costa,013,42059.0,1579,39038,37459,0.04,0.93,0.89
2021-09-28,94583,Contra Costa,013,35102.0,1291,31372,30081,0.04,0.89,0.86
2021-09-28,94585,Solano,095,29599.0,2292,18467,16175,0.08,0.62,0.55
2021-09-28,94586,Alameda,001,899.0,37,781,744,0.04,0.87,0.83
2021-09-28,94587,Alameda,001,74601.0,3145,55996,52851,0.04,0.75,0.71
2021-09-28,94588,Alameda,001,36316.0,1557,28810,27253,0.04,0.79,0.75
2021-09-28,94589,Solano,095,30668.0,3701,22564,18863,0.12,0.74,0.62
2021-09-28,94590,Solano,095,37377.0,4333,25746,21413,0.12,0.69,0.57
2021-09-28,94591,Solano,095,55334.0,3945,39596,35651,0.07,0.72,0.64
2021-09-28,94592,Solano,095,1087.0,93,817,724,0.09,0.75,0.67
2021-09-28,94595,Contra Costa,013,17938.0,575,15631,15056,0.03,0.87,0.84
2021-09-28,94596,Contra Costa,013,20822.0,888,18519,17631,0.04,0.89,0.85
2021-09-28,94597,Contra Costa,013,22734.0,813,18407,17594,0.04,0.81,0.77
2021-09-28,94598,Contra Costa,013,27780.0,852,22619,21767,0.03,0.81,0.78
2021-09-28,94599,Napa,055,3078.0,192,2712,2520,0.06,0.88,0.82
2021-09-28,94601,Alameda,001,52299.0,3157,38353,35196,0.06,0.73,0.67
2021-09-28,94602,Alameda,001,29933.0,1216,23228,22012,0.04,0.78,0.74
2021-09-28,94603,Alameda,001,34593.0,2383,23837,21454,0.07,0.69,0.62
2021-09-28,94605,Alameda,001,43112.0,2405,30016,27611,0.06,0.7,0.64
2021-09-28,94606,Alameda,001,38303.0,1808,28707,26899,0.05,0.75,0.7
2021-09-28,94607,Alameda,001,26254.0,1400,20006,18606,0.05,0.76,0.71
2021-09-28,94608,Alameda,001,30289.0,1414,23270,21856,0.05,0.77,0.72
2021-09-28,94609,Alameda,001,22811.0,1002,16953,15951,0.04,0.74,0.7
2021-09-28,94610,Alameda,001,31496.0,1086,24194,23108,0.03,0.77,0.73
2021-09-28,94611,Alameda,001,39384.0,1472,33373,31901,0.04,0.85,0.81
2021-09-28,94612,Alameda,001,16062.0,948,14532,13584,0.06,0.9,0.85
2021-09-28,94618,Alameda,001,17041.0,501,13798,13297,0.03,0.81,0.78
2021-09-28,94619,Alameda,001,24308.0,1036,18713,17677,0.04,0.77,0.73
2021-09-28,94621,Alameda,001,35287.0,2512,22375,19863,0.07,0.63,0.56
2021-09-28,94702,Alameda,001,17092.0,715,13820,13105,0.04,0.81,0.77
2021-09-28,94703,Alameda,001,21937.0,848,15391,14543,0.04,0.7,0.66
2021-09-28,94704,Alameda,001,29190.0,1084,13729,12645,0.04,0.47,0.43
2021-09-28,94705,Alameda,001,13365.0,571,11567,10996,0.04,0.87,0.82
2021-09-28,94706,Alameda,001,21040.0,696,16170,15474,0.03,0.77,0.74
2021-09-28,94707,Alameda,001,11916.0,496,11399,10903,0.04,0.96,0.91
2021-09-28,94708,Alameda,001,11455.0,437,9828,9391,0.04,0.86,0.82
2021-09-28,94709,Alameda,001,11740.0,478,8241,7763,0.04,0.7,0.66
2021-09-28,94710,Alameda,001,7461.0,455,6783,6328,0.06,0.91,0.85
2021-09-28,94801,Contra Costa,013,29958.0,1985,23061,21076,0.07,0.77,0.7
2021-09-28,94803,Contra Costa,013,26165.0,1053,19993,18940,0.04,0.76,0.72
2021-09-28,94804,Contra Costa,013,41510.0,2216,31955,29739,0.05,0.77,0.72
2021-09-28,94805,Contra Costa,013,14208.0,577,11441,10864,0.04,0.81,0.76
2021-09-28,94806,Contra Costa,013,64410.0,3202,46250,43048,0.05,0.72,0.67
2021-09-28,94901,Marin,041,42482.0,2523,35691,33168,0.06,0.84,0.78
2021-09-28,94903,Marin,041,30048.0,1362,25478,24116,0.05,0.85,0.8
2021-09-28,94904,Marin,041,12590.0,537,10526,9989,0.04,0.84,0.79
2021-09-28,94920,Marin,041,12797.0,592,10493,9901,0.05,0.82,0.77
2021-09-28,94923,Sonoma,097,846.0,85,1092,1007,0.1,1.29,1.19
2021-09-28,94924,Marin,041,1134.0,66,1062,996,0.06,0.94,0.88
2021-09-28,94925,Marin,041,9866.0,409,8216,7807,0.04,0.83,0.79
2021-09-28,94928,Sonoma,097,44103.0,2166,31574,29408,0.05,0.72,0.67
2021-09-28,94930,Marin,041,8678.0,341,6948,6607,0.04,0.8,0.76
2021-09-28,94931,Sonoma,097,8601.0,414,6699,6285,0.05,0.78,0.73
2021-09-28,94933,Marin,041,671.0,40,692,652,0.06,1.03,0.97
2021-09-28,94937,Marin,041,816.0,58,840,782,0.07,1.03,0.96
2021-09-28,94938,Marin,041,790.0,31,513,482,0.04,0.65,0.61
2021-09-28,94939,Marin,041,7108.0,282,6070,5788,0.04,0.85,0.81
2021-09-28,94941,Marin,041,32013.0,1306,25775,24469,0.04,0.81,0.76
2021-09-28,94945,Marin,041,19035.0,778,14519,13741,0.04,0.76,0.72
2021-09-28,94946,Marin,041,694.0,35,507,472,0.05,0.73,0.68
2021-09-28,94947,Marin,041,26573.0,1070,20115,19045,0.04,0.76,0.72
2021-09-28,94949,Marin,041,17452.0,897,14587,13690,0.05,0.84,0.78
2021-09-28,94951,Sonoma,097,4571.0,173,3149,2976,0.04,0.69,0.65
2021-09-28,94952,Sonoma,097,36184.0,1527,25098,23571,0.04,0.69,0.65
2021-09-28,94954,Sonoma,097,38414.0,1748,29436,27688,0.05,0.77,0.72
2021-09-28,94956,Marin,041,1224.0,94,1233,1139,0.08,1.01,0.93
2021-09-28,94957,Marin,041,1400.0,121,1949,1828,0.09,1.39,1.31
2021-09-28,94960,Marin,041,15725.0,567,12471,11904,0.04,0.79,0.76
2021-09-28,94963,Marin,041,498.0,18,462,444,0.04,0.93,0.89
2021-09-28,94965,Marin,041,11408.0,556,8940,8384,0.05,0.78,0.73
2021-09-28,94970,Marin,041,689.0,31,463,432,0.04,0.67,0.63
2021-09-28,94973,Marin,041,1342.0,53,1204,1151,0.04,0.9,0.86
2021-09-28,95002,Santa Clara,085,2146.0,87,1600,1513,0.04,0.75,0.71
2021-09-28,95003,Santa Cruz,087,24837.0,1112,18215,17103,0.04,0.73,0.69
2021-09-28,95004,Monterey,053,3956.0,188,2640,2452,0.05,0.67,0.62
2021-09-28,95005,Santa Cruz,087,7710.0,252,4574,4322,0.03,0.59,0.56
2021-09-28,95006,Santa Cruz,087,9238.0,326,6096,5770,0.04,0.66,0.62
2021-09-28,95008,Santa Clara,085,46513.0,1745,37031,35286,0.04,0.8,0.76
2021-09-28,95010,Santa Cruz,087,9030.0,456,7398,6942,0.05,0.82,0.77
2021-09-28,95012,Monterey,053,10792.0,829,7549,6720,0.08,0.7,0.62
2021-09-28,95014,Santa Clara,085,62430.0,1986,51469,49483,0.03,0.82,0.79
2021-09-28,95018,Santa Cruz,087,7060.0,317,5608,5291,0.04,0.79,0.75
2021-09-28,95019,Santa Cruz,087,7703.0,472,5429,4957,0.06,0.7,0.64
2021-09-28,95020,Santa Clara,085,63852.0,2898,47611,44713,0.05,0.75,0.7
2021-09-28,95023,San Benito,069,52646.0,3850,35841,31991,0.07,0.68,0.61
2021-09-28,95030,Santa Clara,085,13288.0,577,11130,10553,0.04,0.84,0.79
2021-09-28,95032,Santa Clara,085,26281.0,1076,22554,21478,0.04,0.86,0.82
2021-09-28,95033,Santa Cruz,087,9597.0,371,6986,6615,0.04,0.73,0.69
2021-09-28,95035,Santa Clara,085,77562.0,2911,65011,62100,0.04,0.84,0.8
2021-09-28,95037,Santa Clara,085,51652.0,2150,39499,37349,0.04,0.76,0.72
2021-09-28,95039,Monterey,053,1195.0,91,1183,1092,0.08,0.99,0.91
2021-09-28,95045,San Benito,069,4181.0,222,2623,2401,0.05,0.63,0.57
2021-09-28,95046,Santa Clara,085,6025.0,293,4840,4547,0.05,0.8,0.75
2021-09-28,95050,Santa Clara,085,39452.0,1506,29601,28095,0.04,0.75,0.71
2021-09-28,95051,Santa Clara,085,58123.0,2192,49750,47558,0.04,0.86,0.82
2021-09-28,95054,Santa Clara,085,24264.0,972,20566,19594,0.04,0.85,0.81
2021-09-28,95060,Santa Cruz,087,47367.0,2150,33930,31780,0.05,0.72,0.67
2021-09-28,95062,Santa Cruz,087,38028.0,1582,26966,25384,0.04,0.71,0.67
2021-09-28,95065,Santa Cruz,087,8355.0,335,6199,5864,0.04,0.74,0.7
2021-09-28,95066,Santa Cruz,087,15217.0,641,11322,10681,0.04,0.74,0.7
2021-09-28,95070,Santa Clara,085,31308.0,1150,28916,27766,0.04,0.92,0.89
2021-09-28,95073,Santa Cruz,087,10949.0,519,8099,7580,0.05,0.74,0.69
2021-09-28,95076,Santa Cruz,087,86703.0,5345,61727,56382,0.06,0.71,0.65
2021-09-28,95110,Santa Clara,085,20203.0,1011,15482,14471,0.05,0.77,0.72
2021-09-28,95111,Santa Clara,085,62392.0,3042,46755,43713,0.05,0.75,0.7
2021-09-28,95112,Santa Clara,085,61060.0,2710,40990,38280,0.04,0.67,0.63
2021-09-28,95113,Santa Clara,085,1939.0,208,3007,2799,0.11,1.55,1.44
2021-09-28,95116,Santa Clara,085,56481.0,2916,37907,34991,0.05,0.67,0.62
