date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,95139,Santa Clara,085,7293.0,119,4830,4711,0.02,0.66,0.65
2021-08-31,95148,Santa Clara,085,48854.0,884,37203,36319,0.02,0.76,0.74
2021-08-31,95203,San Joaquin,077,15775.0,686,7271,6585,0.04,0.46,0.42
2021-08-31,95204,San Joaquin,077,28425.0,1256,14915,13659,0.04,0.52,0.48
2021-08-31,95205,San Joaquin,077,38544.0,2240,18038,15798,0.06,0.47,0.41
2021-08-31,95206,San Joaquin,077,64034.0,3673,34208,30535,0.06,0.53,0.48
2021-08-31,95207,San Joaquin,077,51879.0,2188,23486,21298,0.04,0.45,0.41
2021-08-31,95209,San Joaquin,077,44313.0,1854,23668,21814,0.04,0.53,0.49
2021-08-31,95210,San Joaquin,077,41117.0,2097,18996,16899,0.05,0.46,0.41
2021-08-31,95212,San Joaquin,077,28049.0,1476,16104,14628,0.05,0.57,0.52
2021-08-31,95215,San Joaquin,077,24371.0,1069,11046,9977,0.04,0.45,0.41
2021-08-31,95219,San Joaquin,077,29668.0,1074,16677,15603,0.04,0.56,0.53
2021-08-31,95220,San Joaquin,077,7538.0,282,3394,3112,0.04,0.45,0.41
2021-08-31,95222,Calaveras,009,5090.0,164,2386,2222,0.03,0.47,0.44
2021-08-31,95223,Calaveras,009,2860.0,105,2327,2222,0.04,0.81,0.78
2021-08-31,95240,San Joaquin,077,48838.0,2156,23121,20965,0.04,0.47,0.43
2021-08-31,95242,San Joaquin,077,26235.0,960,14973,14013,0.04,0.57,0.53
2021-08-31,95247,Calaveras,009,4270.0,103,2709,2606,0.02,0.63,0.61
2021-08-31,95252,Calaveras,009,15703.0,354,5832,5478,0.02,0.37,0.35
2021-08-31,95258,San Joaquin,077,3881.0,177,2560,2383,0.05,0.66,0.61
2021-08-31,95301,Merced,047,38707.0,2008,17668,15660,0.05,0.46,0.4
2021-08-31,95304,San Joaquin,077,14539.0,563,7705,7142,0.04,0.53,0.49
2021-08-31,95307,Stanislaus,099,44736.0,2050,21438,19388,0.05,0.48,0.43
2021-08-31,95316,Stanislaus,099,6616.0,276,2919,2643,0.04,0.44,0.4
2021-08-31,95320,San Joaquin,077,13094.0,346,5634,5288,0.03,0.43,0.4
2021-08-31,95321,Tuolumne,109,3337.0,137,2154,2017,0.04,0.65,0.6
2021-08-31,95322,Merced,047,10546.0,496,4465,3969,0.05,0.42,0.38
2021-08-31,95326,Stanislaus,099,9888.0,409,4947,4538,0.04,0.5,0.46
2021-08-31,95327,Tuolumne,109,7711.0,188,2725,2537,0.02,0.35,0.33
2021-08-31,95330,San Joaquin,077,21552.0,988,16249,15261,0.05,0.75,0.71
2021-08-31,95334,Merced,047,16787.0,893,8625,7732,0.05,0.51,0.46
2021-08-31,95336,San Joaquin,077,47612.0,1551,25120,23569,0.03,0.53,0.5
2021-08-31,95337,San Joaquin,077,37706.0,1710,23899,22189,0.05,0.63,0.59
2021-08-31,95338,Mariposa,043,10898.0,1119,5275,4156,0.1,0.48,0.38
2021-08-31,95340,Merced,047,36373.0,2388,18529,16141,0.07,0.51,0.44
2021-08-31,95341,Merced,047,32446.0,1903,11878,9975,0.06,0.37,0.31
2021-08-31,95348,Merced,047,34241.0,1903,15046,13143,0.06,0.44,0.38
2021-08-31,95350,Stanislaus,099,53098.0,2232,27023,24791,0.04,0.51,0.47
2021-08-31,95351,Stanislaus,099,50079.0,2440,21659,19219,0.05,0.43,0.38
2021-08-31,95354,Stanislaus,099,24743.0,1094,11604,10510,0.04,0.47,0.42
2021-08-31,95355,Stanislaus,099,59028.0,2254,32285,30031,0.04,0.55,0.51
2021-08-31,95356,Stanislaus,099,32842.0,1318,18627,17309,0.04,0.57,0.53
2021-08-31,95357,Stanislaus,099,11322.0,549,6560,6011,0.05,0.58,0.53
2021-08-31,95358,Stanislaus,099,33345.0,1295,13922,12627,0.04,0.42,0.38
2021-08-31,95360,Stanislaus,099,13029.0,671,6384,5713,0.05,0.49,0.44
2021-08-31,95361,Stanislaus,099,34558.0,1410,15334,13924,0.04,0.44,0.4
2021-08-31,95363,Stanislaus,099,26900.0,1395,15469,14074,0.05,0.58,0.52
2021-08-31,95366,San Joaquin,077,17654.0,544,8851,8307,0.03,0.5,0.47
2021-08-31,95367,Stanislaus,099,25162.0,1120,12205,11085,0.04,0.49,0.44
2021-08-31,95368,Stanislaus,099,14520.0,484,7306,6822,0.03,0.5,0.47
2021-08-31,95370,Tuolumne,109,27951.0,751,12991,12240,0.03,0.46,0.44
2021-08-31,95376,San Joaquin,077,53542.0,2526,30537,28011,0.05,0.57,0.52
2021-08-31,95377,San Joaquin,077,32501.0,1623,22864,21241,0.05,0.7,0.65
2021-08-31,95379,Tuolumne,109,3586.0,89,1322,1233,0.02,0.37,0.34
2021-08-31,95380,Stanislaus,099,42672.0,2127,19393,17266,0.05,0.45,0.4
2021-08-31,95382,Stanislaus,099,38343.0,1787,20016,18229,0.05,0.52,0.48
2021-08-31,95383,Tuolumne,109,3828.0,121,2313,2192,0.03,0.6,0.57
2021-08-31,95388,Merced,047,14242.0,680,5680,5000,0.05,0.4,0.35
2021-08-31,95391,San Joaquin,077,16562.0,1378,15651,14273,0.08,0.94,0.86
2021-08-31,95401,Sonoma,097,38986.0,986,24270,23284,0.03,0.62,0.6
2021-08-31,95403,Sonoma,097,45355.0,1050,29313,28263,0.02,0.65,0.62
2021-08-31,95404,Sonoma,097,40474.0,898,26261,25363,0.02,0.65,0.63
2021-08-31,95405,Sonoma,097,21448.0,497,15717,15220,0.02,0.73,0.71
2021-08-31,95407,Sonoma,097,42483.0,1290,26017,24727,0.03,0.61,0.58
2021-08-31,95409,Sonoma,097,27312.0,550,19905,19355,0.02,0.73,0.71
2021-08-31,95415,Mendocino,045,1262.0,75,1105,1030,0.06,0.88,0.82
2021-08-31,95421,Sonoma,097,1681.0,40,1004,964,0.02,0.6,0.57
2021-08-31,95422,Lake,033,15550.0,413,5990,5577,0.03,0.39,0.36
2021-08-31,95425,Sonoma,097,10586.0,327,7925,7598,0.03,0.75,0.72
2021-08-31,95436,Sonoma,097,6352.0,123,3738,3615,0.02,0.59,0.57
2021-08-31,95437,Mendocino,045,14632.0,390,9423,9033,0.03,0.64,0.62
2021-08-31,95441,Sonoma,097,2053.0,107,1977,1870,0.05,0.96,0.91
2021-08-31,95442,Sonoma,097,3136.0,73,2101,2028,0.02,0.67,0.65
2021-08-31,95445,Mendocino,045,2201.0,175,1785,1610,0.08,0.81,0.73
2021-08-31,95446,Sonoma,097,5100.0,121,3569,3448,0.02,0.7,0.68
2021-08-31,95448,Sonoma,097,17482.0,481,13310,12829,0.03,0.76,0.73
2021-08-31,95451,Lake,033,11627.0,268,5913,5645,0.02,0.51,0.49
2021-08-31,95452,Sonoma,097,970.0,34,1034,1000,0.04,1.07,1.03
2021-08-31,95453,Lake,033,11092.0,319,6123,5804,0.03,0.55,0.52
2021-08-31,95460,Mendocino,045,2277.0,88,2026,1938,0.04,0.89,0.85
2021-08-31,95462,Sonoma,097,1265.0,25,832,807,0.02,0.66,0.64
2021-08-31,95465,Sonoma,097,2104.0,48,1396,1348,0.02,0.66,0.64
2021-08-31,95466,Mendocino,045,993.0,89,1036,947,0.09,1.04,0.95
2021-08-31,95469,Mendocino,045,2015.0,43,851,808,0.02,0.42,0.4
2021-08-31,95470,Mendocino,045,5719.0,148,3011,2863,0.03,0.53,0.5
2021-08-31,95472,Sonoma,097,30762.0,614,20000,19386,0.02,0.65,0.63
2021-08-31,95476,Sonoma,097,36792.0,816,25117,24301,0.02,0.68,0.66
2021-08-31,95482,Mendocino,045,31847.0,1122,18094,16972,0.04,0.57,0.53
2021-08-31,95490,Mendocino,045,12914.0,408,7296,6888,0.03,0.56,0.53
2021-08-31,95492,Sonoma,097,29920.0,635,19574,18939,0.02,0.65,0.63
2021-08-31,95497,Sonoma,097,1161.0,55,529,474,0.05,0.46,0.41
2021-08-31,95501,Humboldt,023,23467.0,685,13731,13046,0.03,0.59,0.56
2021-08-31,95503,Humboldt,023,25503.0,606,14304,13698,0.02,0.56,0.54
2021-08-31,95519,Humboldt,023,19099.0,373,10784,10411,0.02,0.56,0.55
2021-08-31,95521,Humboldt,023,21462.0,468,12545,12077,0.02,0.58,0.56
2021-08-31,95524,Humboldt,023,1724.0,45,1333,1288,0.03,0.77,0.75
2021-08-31,95525,Humboldt,023,1433.0,56,1174,1118,0.04,0.82,0.78
2021-08-31,95531,Del Norte,015,23470.0,512,8553,8041,0.02,0.36,0.34
2021-08-31,95536,Humboldt,023,2898.0,54,1597,1543,0.02,0.55,0.53
2021-08-31,95540,Humboldt,023,14305.0,339,7236,6897,0.02,0.51,0.48
2021-08-31,95542,Humboldt,023,2072.0,61,1078,1017,0.03,0.52,0.49
2021-08-31,95543,Del Norte,015,664.0,15,318,303,0.02,0.48,0.46
2021-08-31,95548,Del Norte,015,1224.0,20,493,473,0.02,0.4,0.39
2021-08-31,95567,Del Norte,015,2066.0,48,707,659,0.02,0.34,0.32
2021-08-31,95570,Humboldt,023,2274.0,68,1675,1607,0.03,0.74,0.71
2021-08-31,95602,Placer,061,18063.0,361,9541,9180,0.02,0.53,0.51
2021-08-31,95603,Placer,061,29244.0,621,15025,14404,0.02,0.51,0.49
2021-08-31,95605,Yolo,113,14960.0,388,6803,6415,0.03,0.45,0.43
2021-08-31,95608,Sacramento,067,61860.0,1385,36001,34616,0.02,0.58,0.56
2021-08-31,95610,Sacramento,067,45995.0,852,21263,20411,0.02,0.46,0.44
2021-08-31,95614,El Dorado,017,3961.0,48,2008,1960,0.01,0.51,0.49
2021-08-31,95616,Yolo,113,52088.0,875,32479,31604,0.02,0.62,0.61
2021-08-31,95618,Yolo,113,26743.0,523,19573,19050,0.02,0.73,0.71
2021-08-31,95619,El Dorado,017,5674.0,113,2525,2412,0.02,0.45,0.43
2021-08-31,95620,Solano,095,21854.0,1013,12505,11492,0.05,0.57,0.53
2021-08-31,95621,Sacramento,067,41757.0,717,20426,19709,0.02,0.49,0.47
2021-08-31,95623,El Dorado,017,3730.0,94,2145,2051,0.03,0.58,0.55
2021-08-31,95624,Sacramento,067,65742.0,1287,42461,41174,0.02,0.65,0.63
2021-08-31,95626,Sacramento,067,6335.0,93,2462,2369,0.01,0.39,0.37
2021-08-31,95628,Sacramento,067,41121.0,780,25669,24889,0.02,0.62,0.61
2021-08-31,95630,Sacramento,067,76973.0,1584,49313,47729,0.02,0.64,0.62
2021-08-31,95631,Placer,061,6800.0,97,2499,2402,0.01,0.37,0.35
2021-08-31,95632,Sacramento,067,31431.0,853,15686,14833,0.03,0.5,0.47
2021-08-31,95640,Amador,005,10977.0,395,4368,3973,0.04,0.4,0.36
2021-08-31,95642,Amador,005,6826.0,491,4363,3872,0.07,0.64,0.57
2021-08-31,95648,Placer,061,52394.0,880,31348,30468,0.02,0.6,0.58
2021-08-31,95650,Placer,061,14059.0,230,6995,6765,0.02,0.5,0.48
2021-08-31,95655,Sacramento,067,4178.0,85,2247,2162,0.02,0.54,0.52
2021-08-31,95658,Placer,061,6853.0,102,3441,3339,0.01,0.5,0.49
2021-08-31,95660,Sacramento,067,36472.0,691,12959,12268,0.02,0.36,0.34
2021-08-31,95661,Placer,061,31327.0,586,19330,18744,0.02,0.62,0.6
2021-08-31,95662,Sacramento,067,32006.0,550,16916,16366,0.02,0.53,0.51
2021-08-31,95667,El Dorado,017,36620.0,856,18992,18136,0.02,0.52,0.5
2021-08-31,95670,Sacramento,067,54648.0,1137,29373,28236,0.02,0.54,0.52
2021-08-31,95672,El Dorado,017,5220.0,94,2500,2406,0.02,0.48,0.46
2021-08-31,95673,Sacramento,067,15753.0,312,6465,6153,0.02,0.41,0.39
2021-08-31,95677,Placer,061,25279.0,457,15210,14753,0.02,0.6,0.58
2021-08-31,95678,Placer,061,43132.0,811,23475,22664,0.02,0.54,0.53
2021-08-31,95682,El Dorado,017,30141.0,561,16491,15930,0.02,0.55,0.53
2021-08-31,95683,Sacramento,067,6279.0,93,4343,4250,0.01,0.69,0.68
2021-08-31,95685,Amador,005,4711.0,279,2738,2459,0.06,0.58,0.52
2021-08-31,95687,Solano,095,68069.0,2123,33393,31270,0.03,0.49,0.46
2021-08-31,95688,Solano,095,37227.0,1787,21648,19861,0.05,0.58,0.53
2021-08-31,95690,Sacramento,067,2122.0,106,1375,1269,0.05,0.65,0.6
2021-08-31,95691,Yolo,113,37906.0,897,22946,22049,0.02,0.61,0.58
2021-08-31,95693,Sacramento,067,6759.0,106,3903,3797,0.02,0.58,0.56
2021-08-31,95694,Yolo,113,10386.0,489,5532,5043,0.05,0.53,0.49
2021-08-31,95695,Yolo,113,40857.0,1351,23426,22075,0.03,0.57,0.54
2021-08-31,95709,El Dorado,017,5315.0,135,2280,2145,0.03,0.43,0.4
2021-08-31,95713,Placer,061,9764.0,163,3547,3384,0.02,0.36,0.35
2021-08-31,95722,Placer,061,4822.0,72,2764,2692,0.01,0.57,0.56
2021-08-31,95726,El Dorado,017,8170.0,194,4048,3854,0.02,0.5,0.47
2021-08-31,95742,Sacramento,067,11921.0,263,10163,9900,0.02,0.85,0.83
2021-08-31,95746,Placer,061,23492.0,411,14708,14297,0.02,0.63,0.61
2021-08-31,95747,Placer,061,65335.0,1207,46580,45373,0.02,0.71,0.69
2021-08-31,95757,Sacramento,067,49683.0,852,36337,35485,0.02,0.73,0.71
2021-08-31,95758,Sacramento,067,63894.0,1073,41917,40844,0.02,0.66,0.64
2021-08-31,95762,El Dorado,017,42494.0,919,31289,30370,0.02,0.74,0.71
2021-08-31,95765,Placer,061,37878.0,708,25144,24436,0.02,0.66,0.65
2021-08-31,95776,Yolo,113,23375.0,852,17725,16873,0.04,0.76,0.72
2021-08-31,95811,Sacramento,067,6050.0,216,5487,5271,0.04,0.91,0.87
2021-08-31,95814,Sacramento,067,11340.0,267,6035,5768,0.02,0.53,0.51
2021-08-31,95815,Sacramento,067,25224.0,738,11528,10790,0.03,0.46,0.43
2021-08-31,95816,Sacramento,067,17217.0,442,13398,12956,0.03,0.78,0.75
2021-08-31,95817,Sacramento,067,13461.0,297,8315,8018,0.02,0.62,0.6
2021-08-31,95818,Sacramento,067,21732.0,448,15347,14899,0.02,0.71,0.69
2021-08-31,95819,Sacramento,067,19659.0,370,12810,12440,0.02,0.65,0.63
2021-08-31,95820,Sacramento,067,35477.0,814,19246,18432,0.02,0.54,0.52
2021-08-31,95821,Sacramento,067,35430.0,899,19328,18429,0.03,0.55,0.52
2021-08-31,95822,Sacramento,067,45323.0,1102,26355,25253,0.02,0.58,0.56
2021-08-31,95823,Sacramento,067,79272.0,2048,41605,39557,0.03,0.52,0.5
2021-08-31,95824,Sacramento,067,30296.0,885,15489,14604,0.03,0.51,0.48
2021-08-31,95825,Sacramento,067,35825.0,864,18076,17212,0.02,0.5,0.48
2021-08-31,95826,Sacramento,067,38256.0,680,21237,20557,0.02,0.56,0.54
2021-08-31,95827,Sacramento,067,21185.0,399,10437,10038,0.02,0.49,0.47
2021-08-31,95828,Sacramento,067,60270.0,1416,35972,34556,0.02,0.6,0.57
2021-08-31,95829,Sacramento,067,28134.0,596,21065,20469,0.02,0.75,0.73
2021-08-31,95831,Sacramento,067,42514.0,712,29225,28513,0.02,0.69,0.67
2021-08-31,95832,Sacramento,067,11518.0,734,6668,5934,0.06,0.58,0.52
2021-08-31,95833,Sacramento,067,41209.0,948,21689,20741,0.02,0.53,0.5
2021-08-31,95834,Sacramento,067,28229.0,978,20716,19738,0.03,0.73,0.7
2021-08-31,95835,Sacramento,067,40101.0,972,26072,25100,0.02,0.65,0.63
2021-08-31,95838,Sacramento,067,39187.0,1245,18591,17346,0.03,0.47,0.44
2021-08-31,95841,Sacramento,067,20586.0,361,8905,8544,0.02,0.43,0.42
2021-08-31,95842,Sacramento,067,32269.0,629,13445,12816,0.02,0.42,0.4
2021-08-31,95843,Sacramento,067,46709.0,751,21297,20546,0.02,0.46,0.44
2021-08-31,95864,Sacramento,067,23733.0,886,16740,15854,0.04,0.71,0.67
2021-08-31,95901,Yuba,115,33442.0,736,13192,12456,0.02,0.39,0.37
2021-08-31,95926,Butte,007,39012.0,852,20262,19410,0.02,0.52,0.5
2021-08-31,95928,Butte,007,37558.0,852,19764,18912,0.02,0.53,0.5
2021-08-31,95932,Colusa,011,7742.0,203,3808,3605,0.03,0.49,0.47
2021-08-31,95938,Butte,007,4350.0,105,2025,1920,0.02,0.47,0.44
2021-08-31,95945,Nevada,057,25519.0,807,13449,12642,0.03,0.53,0.5
2021-08-31,95946,Nevada,057,9370.0,189,5335,5146,0.02,0.57,0.55
2021-08-31,95948,Butte,007,11173.0,269,5078,4809,0.02,0.45,0.43
2021-08-31,95949,Nevada,057,20519.0,425,10063,9638,0.02,0.49,0.47
2021-08-31,95953,Sutter,101,10942.0,249,5200,4951,0.02,0.48,0.45
2021-08-31,95954,Butte,007,13495.0,163,3594,3431,0.01,0.27,0.25
2021-08-31,95959,Nevada,057,17910.0,440,10591,10151,0.02,0.59,0.57
2021-08-31,95961,Yuba,115,27728.0,536,11543,11007,0.02,0.42,0.4
2021-08-31,95962,Yuba,115,1278.0,35,775,740,0.03,0.61,0.58
2021-08-31,95963,Glenn,021,15043.0,261,6819,6558,0.02,0.45,0.44
2021-08-31,95965,Butte,007,20460.0,383,7525,7142,0.02,0.37,0.35
2021-08-31,95966,Butte,007,29367.0,551,11872,11321,0.02,0.4,0.39
2021-08-31,95969,Butte,007,27967.0,184,4354,4170,0.01,0.16,0.15
2021-08-31,95973,Butte,007,35445.0,825,19995,19170,0.02,0.56,0.54
2021-08-31,95982,Sutter,101,3229.0,46,1194,1148,0.01,0.37,0.36
2021-08-31,95988,Glenn,021,8381.0,148,3660,3512,0.02,0.44,0.42
2021-08-31,95991,Sutter,101,40684.0,1079,18872,17793,0.03,0.46,0.44
2021-08-31,95993,Sutter,101,36962.0,876,20312,19436,0.02,0.55,0.53
2021-08-31,96001,Shasta,089,34571.0,1141,14380,13239,0.03,0.42,0.38
2021-08-31,96002,Shasta,089,33901.0,857,12970,12113,0.03,0.38,0.36
2021-08-31,96003,Shasta,089,44475.0,1145,16636,15491,0.03,0.37,0.35
2021-08-31,96007,Shasta,089,23106.0,502,8028,7526,0.02,0.35,0.33
2021-08-31,96019,Shasta,089,10111.0,228,3573,3345,0.02,0.35,0.33
2021-08-31,96022,Tehama,103,16442.0,311,5212,4901,0.02,0.32,0.3
2021-08-31,96055,Tehama,103,3914.0,66,1528,1462,0.02,0.39,0.37
2021-08-31,96067,Siskiyou,093,6910.0,182,3939,3757,0.03,0.57,0.54
2021-08-31,96073,Shasta,089,3939.0,117,1900,1783,0.03,0.48,0.45
2021-08-31,96080,Tehama,103,28487.0,478,10942,10464,0.02,0.38,0.37
2021-08-31,96088,Shasta,089,4419.0,74,1882,1808,0.02,0.43,0.41
2021-08-31,96094,Siskiyou,093,6556.0,159,3064,2905,0.02,0.47,0.44
2021-08-31,96101,Modoc,049,5500.0,60,1997,1937,0.01,0.36,0.35
2021-08-31,96130,Lassen,035,20553.0,200,4460,4260,0.01,0.22,0.21
2021-08-31,96145,Placer,061,2151.0,141,2358,2217,0.07,1.1,1.03
2021-08-31,96150,El Dorado,017,29357.0,1217,12542,11325,0.04,0.43,0.39
2021-08-31,96161,Nevada,057,18333.0,696,10337,9641,0.04,0.56,0.53
2021-09-07,90001,Los Angeles,037,58975.0,10595,44130,33535,0.18,0.75,0.57
2021-09-07,90002,Los Angeles,037,53111.0,2253,26818,24565,0.04,0.5,0.46
2021-09-07,90003,Los Angeles,037,72741.0,3550,37279,33729,0.05,0.51,0.46
2021-09-07,90004,Los Angeles,037,61586.0,2223,40453,38230,0.04,0.66,0.62
2021-09-07,90005,Los Angeles,037,39479.0,1728,25058,23330,0.04,0.63,0.59
2021-09-07,90006,Los Angeles,037,61698.0,3051,36569,33518,0.05,0.59,0.54
2021-09-07,90007,Los Angeles,037,41716.0,1871,30821,28950,0.04,0.74,0.69
2021-09-07,90008,Los Angeles,037,31739.0,942,17533,16591,0.03,0.55,0.52
2021-09-07,90010,Los Angeles,037,3702.0,277,3927,3650,0.07,1.06,0.99
2021-09-07,90011,Los Angeles,037,109414.0,8900,59263,50363,0.08,0.54,0.46
2021-09-07,90012,Los Angeles,037,35913.0,2129,28641,26512,0.06,0.8,0.74
2021-09-07,90013,Los Angeles,037,11937.0,1503,9691,8188,0.13,0.81,0.69
2021-09-07,90014,Los Angeles,037,8335.0,558,6331,5773,0.07,0.76,0.69
2021-09-07,90015,Los Angeles,037,21801.0,1491,16624,15133,0.07,0.76,0.69
2021-09-07,90016,Los Angeles,037,46581.0,1707,29243,27536,0.04,0.63,0.59
2021-09-07,90017,Los Angeles,037,26728.0,2121,17743,15622,0.08,0.66,0.58
2021-09-07,90018,Los Angeles,037,53256.0,2643,31051,28408,0.05,0.58,0.53
2021-09-07,90019,Los Angeles,037,66245.0,2465,40804,38339,0.04,0.62,0.58
2021-09-07,90020,Los Angeles,037,39102.0,1585,26987,25402,0.04,0.69,0.65
2021-09-07,90021,Los Angeles,037,2922.0,392,2908,2516,0.13,1.0,0.86
2021-09-07,90022,Los Angeles,037,65890.0,2298,40402,38104,0.03,0.61,0.58
2021-09-07,90023,Los Angeles,037,46780.0,1827,28001,26174,0.04,0.6,0.56
2021-09-07,90024,Los Angeles,037,50288.0,1365,25271,23906,0.03,0.5,0.48
2021-09-07,90025,Los Angeles,037,47967.0,1386,32269,30883,0.03,0.67,0.64
2021-09-07,90026,Los Angeles,037,69589.0,2278,42956,40678,0.03,0.62,0.58
2021-09-07,90027,Los Angeles,037,44686.0,1272,31434,30162,0.03,0.7,0.67
2021-09-07,90028,Los Angeles,037,30734.0,1644,21838,20194,0.05,0.71,0.66
2021-09-07,90029,Los Angeles,037,37898.0,1283,22982,21699,0.03,0.61,0.57
2021-09-07,90031,Los Angeles,037,38535.0,1363,25139,23776,0.04,0.65,0.62
2021-09-07,90032,Los Angeles,037,47627.0,1231,28139,26908,0.03,0.59,0.56
2021-09-07,90033,Los Angeles,037,47583.0,1835,30807,28972,0.04,0.65,0.61
2021-09-07,90034,Los Angeles,037,55652.0,1537,40032,38495,0.03,0.72,0.69
2021-09-07,90035,Los Angeles,037,28085.0,1040,19605,18565,0.04,0.7,0.66
2021-09-07,90036,Los Angeles,037,37988.0,1515,26941,25426,0.04,0.71,0.67
2021-09-07,90037,Los Angeles,037,65016.0,4415,36441,32026,0.07,0.56,0.49
2021-09-07,90038,Los Angeles,037,27660.0,992,17939,16947,0.04,0.65,0.61
2021-09-07,90039,Los Angeles,037,29589.0,736,20549,19813,0.02,0.69,0.67
2021-09-07,90040,Los Angeles,037,12645.0,925,9421,8496,0.07,0.75,0.67
2021-09-07,90041,Los Angeles,037,29516.0,625,19053,18428,0.02,0.65,0.62
2021-09-07,90042,Los Angeles,037,63911.0,1417,39157,37740,0.02,0.61,0.59
2021-09-07,90043,Los Angeles,037,44627.0,1465,25914,24449,0.03,0.58,0.55
2021-09-07,90044,Los Angeles,037,96436.0,3851,46830,42979,0.04,0.49,0.45
2021-09-07,90045,Los Angeles,037,41149.0,2057,36942,34885,0.05,0.9,0.85
2021-09-07,90046,Los Angeles,037,50587.0,1618,34366,32748,0.03,0.68,0.65
2021-09-07,90047,Los Angeles,037,48883.0,1664,27165,25501,0.03,0.56,0.52
2021-09-07,90048,Los Angeles,037,22892.0,1089,16812,15723,0.05,0.73,0.69
2021-09-07,90049,Los Angeles,037,36964.0,1167,26793,25626,0.03,0.72,0.69
2021-09-07,90056,Los Angeles,037,7795.0,206,5732,5526,0.03,0.74,0.71
2021-09-07,90057,Los Angeles,037,49492.0,2211,25235,23024,0.04,0.51,0.47
2021-09-07,90059,Los Angeles,037,45952.0,1929,21279,19350,0.04,0.46,0.42
2021-09-07,90061,Los Angeles,037,27646.0,1233,14756,13523,0.04,0.53,0.49
2021-09-07,90062,Los Angeles,037,34422.0,1460,18952,17492,0.04,0.55,0.51
2021-09-07,90063,Los Angeles,037,52951.0,1685,31586,29901,0.03,0.6,0.56
2021-09-07,90064,Los Angeles,037,25429.0,736,20961,20225,0.03,0.82,0.8
2021-09-07,90065,Los Angeles,037,47887.0,1189,30515,29326,0.02,0.64,0.61
2021-09-07,90066,Los Angeles,037,59394.0,1427,39294,37867,0.02,0.66,0.64
2021-09-07,90067,Los Angeles,037,2314.0,230,2897,2667,0.1,1.25,1.15
2021-09-07,90068,Los Angeles,037,20982.0,751,16104,15353,0.04,0.77,0.73
2021-09-07,90069,Los Angeles,037,20435.0,940,16819,15879,0.05,0.82,0.78
2021-09-07,90077,Los Angeles,037,8993.0,307,6653,6346,0.03,0.74,0.71
2021-09-07,90094,Los Angeles,037,9368.0,244,6803,6559,0.03,0.73,0.7
2021-09-07,90201,Los Angeles,037,102433.0,3340,56385,53045,0.03,0.55,0.52
2021-09-07,90210,Los Angeles,037,19909.0,1245,16464,15219,0.06,0.83,0.76
2021-09-07,90211,Los Angeles,037,7969.0,338,6445,6107,0.04,0.81,0.77
2021-09-07,90212,Los Angeles,037,13156.0,542,9096,8554,0.04,0.69,0.65
2021-09-07,90220,Los Angeles,037,53703.0,1837,25778,23941,0.03,0.48,0.45
2021-09-07,90221,Los Angeles,037,52322.0,2287,28099,25812,0.04,0.54,0.49
2021-09-07,90222,Los Angeles,037,32850.0,1409,16200,14791,0.04,0.49,0.45
2021-09-07,90230,Los Angeles,037,32808.0,829,22879,22050,0.03,0.7,0.67
2021-09-07,90232,Los Angeles,037,14660.0,425,12517,12092,0.03,0.85,0.82
2021-09-07,90240,Los Angeles,037,26205.0,703,17293,16590,0.03,0.66,0.63
2021-09-07,90241,Los Angeles,037,44143.0,1324,27671,26347,0.03,0.63,0.6
2021-09-07,90242,Los Angeles,037,42553.0,1150,26284,25134,0.03,0.62,0.59
2021-09-07,90245,Los Angeles,037,16850.0,855,13420,12565,0.05,0.8,0.75
2021-09-07,90247,Los Angeles,037,47531.0,1469,29840,28371,0.03,0.63,0.6
2021-09-07,90248,Los Angeles,037,11512.0,305,7159,6854,0.03,0.62,0.6
2021-09-07,90249,Los Angeles,037,26587.0,814,17184,16370,0.03,0.65,0.62
2021-09-07,90250,Los Angeles,037,96836.0,2924,55318,52394,0.03,0.57,0.54
2021-09-07,90254,Los Angeles,037,19650.0,547,14413,13866,0.03,0.73,0.71
2021-09-07,90255,Los Angeles,037,75560.0,2799,42738,39939,0.04,0.57,0.53
2021-09-07,90260,Los Angeles,037,35161.0,1047,21570,20523,0.03,0.61,0.58
2021-09-07,90262,Los Angeles,037,70936.0,2936,39082,36146,0.04,0.55,0.51
2021-09-07,90265,Los Angeles,037,18389.0,540,9893,9353,0.03,0.54,0.51
2021-09-07,90266,Los Angeles,037,35573.0,1056,26750,25694,0.03,0.75,0.72
2021-09-07,90270,Los Angeles,037,27454.0,914,15016,14102,0.03,0.55,0.51
2021-09-07,90272,Los Angeles,037,22551.0,673,17230,16557,0.03,0.76,0.73
2021-09-07,90274,Los Angeles,037,25279.0,619,19826,19207,0.02,0.78,0.76
2021-09-07,90275,Los Angeles,037,42421.0,1062,30776,29714,0.03,0.73,0.7
2021-09-07,90277,Los Angeles,037,34506.0,931,25643,24712,0.03,0.74,0.72
2021-09-07,90278,Los Angeles,037,40649.0,903,28775,27872,0.02,0.71,0.69
2021-09-07,90280,Los Angeles,037,95103.0,3103,56981,53878,0.03,0.6,0.57
2021-09-07,90290,Los Angeles,037,5371.0,135,4202,4067,0.03,0.78,0.76
2021-09-07,90291,Los Angeles,037,27525.0,938,19438,18500,0.03,0.71,0.67
