date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-02,94123,San Francisco,075,25941.0,2104,4335,2231,0.08,0.17,0.09
2021-03-02,94124,San Francisco,075,35363.0,5182,8119,2937,0.15,0.23,0.08
2021-03-02,94127,San Francisco,075,21423.0,2707,5910,3203,0.13,0.28,0.15
2021-03-02,94129,San Francisco,075,3994.0,261,512,251,0.07,0.13,0.06
2021-03-02,94130,San Francisco,075,3064.0,133,242,109,0.04,0.08,0.04
2021-03-02,94131,San Francisco,075,29902.0,3504,7267,3763,0.12,0.24,0.13
2021-03-02,94132,San Francisco,075,31488.0,3250,6476,3226,0.1,0.21,0.1
2021-03-02,94133,San Francisco,075,26527.0,3149,5516,2367,0.12,0.21,0.09
2021-03-02,94134,San Francisco,075,42471.0,6472,10910,4438,0.15,0.26,0.1
2021-03-02,94158,San Francisco,075,7291.0,840,1934,1094,0.12,0.27,0.15
2021-03-02,94301,Santa Clara,085,17191.0,2021,4971,2950,0.12,0.29,0.17
2021-03-02,94303,Santa Clara,085,48039.0,4061,8119,4058,0.08,0.17,0.08
2021-03-02,94304,Santa Clara,085,3902.0,419,2000,1581,0.11,0.51,0.41
2021-03-02,94305,Santa Clara,085,15730.0,984,2866,1882,0.06,0.18,0.12
2021-03-02,94306,Santa Clara,085,27549.0,3233,6398,3165,0.12,0.23,0.11
2021-03-02,94401,San Mateo,081,35414.0,3760,7129,3369,0.11,0.2,0.1
2021-03-02,94402,San Mateo,081,25764.0,3530,6732,3202,0.14,0.26,0.12
2021-03-02,94403,San Mateo,081,44300.0,5650,10122,4472,0.13,0.23,0.1
2021-03-02,94404,San Mateo,081,36905.0,4526,8320,3794,0.12,0.23,0.1
2021-03-02,94501,Alameda,001,63843.0,9232,15445,6213,0.14,0.24,0.1
2021-03-02,94502,Alameda,001,14619.0,2518,4349,1831,0.17,0.3,0.13
2021-03-02,94503,Napa,055,20306.0,2072,4559,2487,0.1,0.22,0.12
2021-03-02,94505,Contra Costa,013,16251.0,1496,2891,1395,0.09,0.18,0.09
2021-03-02,94506,Contra Costa,013,25258.0,3078,6407,3329,0.12,0.25,0.13
2021-03-02,94507,Contra Costa,013,15646.0,2181,4994,2813,0.14,0.32,0.18
2021-03-02,94508,Napa,055,4298.0,224,696,472,0.05,0.16,0.11
2021-03-02,94509,Contra Costa,013,66933.0,5420,10158,4738,0.08,0.15,0.07
2021-03-02,94510,Solano,095,28262.0,4398,7729,3331,0.16,0.27,0.12
2021-03-02,94511,Contra Costa,013,2010.0,230,375,145,0.11,0.19,0.07
2021-03-02,94513,Contra Costa,013,62991.0,7213,14423,7210,0.11,0.23,0.11
2021-03-02,94514,Contra Costa,013,1461.0,112,162,50,0.08,0.11,0.03
2021-03-02,94515,Napa,055,7436.0,805,1810,1005,0.11,0.24,0.14
2021-03-02,94516,Contra Costa,013,148.0,44,64,20,0.3,0.43,0.14
2021-03-02,94517,Contra Costa,013,13476.0,1880,3563,1683,0.14,0.26,0.12
2021-03-02,94518,Contra Costa,013,28428.0,3427,6627,3200,0.12,0.23,0.11
2021-03-02,94519,Contra Costa,013,20121.0,1938,3754,1816,0.1,0.19,0.09
2021-03-02,94520,Contra Costa,013,38568.0,2952,5948,2996,0.08,0.15,0.08
2021-03-02,94521,Contra Costa,013,43103.0,5800,10645,4845,0.13,0.25,0.11
2021-03-02,94523,Contra Costa,013,35096.0,4315,9111,4796,0.12,0.26,0.14
2021-03-02,94525,Contra Costa,013,3094.0,437,851,414,0.14,0.28,0.13
2021-03-02,94526,Contra Costa,013,32539.0,4524,9627,5103,0.14,0.3,0.16
2021-03-02,94528,Contra Costa,013,307.0,122,307,185,0.4,1.0,0.6
2021-03-02,94530,Contra Costa,013,25754.0,4210,7823,3613,0.16,0.3,0.14
2021-03-02,94531,Contra Costa,013,43788.0,3952,7892,3940,0.09,0.18,0.09
2021-03-02,94533,Solano,095,75635.0,6164,10945,4781,0.08,0.14,0.06
2021-03-02,94534,Solano,095,38444.0,4588,9299,4711,0.12,0.24,0.12
2021-03-02,94535,Solano,095,3857.0,24,67,43,0.01,0.02,0.01
2021-03-02,94536,Alameda,001,73855.0,7098,13118,6020,0.1,0.18,0.08
2021-03-02,94538,Alameda,001,68111.0,5635,10398,4763,0.08,0.15,0.07
2021-03-02,94539,Alameda,001,52802.0,6038,11009,4971,0.11,0.21,0.09
2021-03-02,94541,Alameda,001,66056.0,6470,11610,5140,0.1,0.18,0.08
2021-03-02,94542,Alameda,001,14217.0,1986,3328,1342,0.14,0.23,0.09
2021-03-02,94544,Alameda,001,79235.0,7671,13373,5702,0.1,0.17,0.07
2021-03-02,94545,Alameda,001,32525.0,4067,7276,3209,0.13,0.22,0.1
2021-03-02,94546,Alameda,001,44272.0,6412,11086,4674,0.14,0.25,0.11
2021-03-02,94547,Contra Costa,013,25343.0,3452,6906,3454,0.14,0.27,0.14
2021-03-02,94548,Contra Costa,013,501.0,75,108,33,0.15,0.22,0.07
2021-03-02,94549,Contra Costa,013,29639.0,4009,8905,4896,0.14,0.3,0.17
2021-03-02,94550,Alameda,001,50500.0,7172,11879,4707,0.14,0.24,0.09
2021-03-02,94551,Alameda,001,45753.0,4798,7470,2672,0.1,0.16,0.06
2021-03-02,94552,Alameda,001,15412.0,2338,4192,1854,0.15,0.27,0.12
2021-03-02,94553,Contra Costa,013,49699.0,6135,12054,5919,0.12,0.24,0.12
2021-03-02,94555,Alameda,001,38388.0,3705,6419,2714,0.1,0.17,0.07
2021-03-02,94556,Contra Costa,013,16368.0,2104,4817,2713,0.13,0.29,0.17
2021-03-02,94558,Napa,055,69142.0,7547,16809,9262,0.11,0.24,0.13
2021-03-02,94559,Napa,055,27523.0,2643,5760,3117,0.1,0.21,0.11
2021-03-02,94560,Alameda,001,46276.0,4930,8671,3741,0.11,0.19,0.08
2021-03-02,94561,Contra Costa,013,41911.0,3583,6794,3211,0.09,0.16,0.08
2021-03-02,94563,Contra Costa,013,19341.0,2736,6215,3479,0.14,0.32,0.18
2021-03-02,94564,Contra Costa,013,19200.0,2629,4997,2368,0.14,0.26,0.12
2021-03-02,94565,Contra Costa,013,96081.0,7512,15036,7524,0.08,0.16,0.08
2021-03-02,94566,Alameda,001,45910.0,6735,11001,4266,0.15,0.24,0.09
2021-03-02,94567,Napa,055,696.0,35,111,76,0.05,0.16,0.11
2021-03-02,94568,Alameda,001,54420.0,6513,10898,4385,0.12,0.2,0.08
2021-03-02,94569,Contra Costa,013,205.0,31,56,25,0.15,0.27,0.12
2021-03-02,94571,Solano,095,9784.0,2017,4139,2122,0.21,0.42,0.22
2021-03-02,94572,Contra Costa,013,10411.0,1008,1982,974,0.1,0.19,0.09
2021-03-02,94574,Napa,055,8677.0,870,2639,1769,0.1,0.3,0.2
2021-03-02,94576,Napa,055,98.0,19,59,40,0.19,0.6,0.41
2021-03-02,94577,Alameda,001,48088.0,6412,10727,4315,0.13,0.22,0.09
2021-03-02,94578,Alameda,001,41059.0,4139,6857,2718,0.1,0.17,0.07
2021-03-02,94579,Alameda,001,22040.0,3152,5026,1874,0.14,0.23,0.09
2021-03-02,94580,Alameda,001,29942.0,3643,5963,2320,0.12,0.2,0.08
2021-03-02,94582,Contra Costa,013,42059.0,3886,7888,4002,0.09,0.19,0.1
2021-03-02,94583,Contra Costa,013,35102.0,4493,8585,4092,0.13,0.24,0.12
2021-03-02,94585,Solano,095,29599.0,2276,4086,1810,0.08,0.14,0.06
2021-03-02,94586,Alameda,001,899.0,173,299,126,0.19,0.33,0.14
2021-03-02,94587,Alameda,001,74601.0,8738,16161,7423,0.12,0.22,0.1
2021-03-02,94588,Alameda,001,36316.0,4189,7730,3541,0.12,0.21,0.1
2021-03-02,94589,Solano,095,30668.0,3030,5403,2373,0.1,0.18,0.08
2021-03-02,94590,Solano,095,37377.0,3680,5753,2073,0.1,0.15,0.06
2021-03-02,94591,Solano,095,55334.0,6869,12409,5540,0.12,0.22,0.1
2021-03-02,94592,Solano,095,1087.0,166,281,115,0.15,0.26,0.11
2021-03-02,94595,Contra Costa,013,17938.0,3760,9942,6182,0.21,0.55,0.34
2021-03-02,94596,Contra Costa,013,20822.0,2590,5830,3240,0.12,0.28,0.16
2021-03-02,94597,Contra Costa,013,22734.0,2669,5460,2791,0.12,0.24,0.12
2021-03-02,94598,Contra Costa,013,27780.0,3956,8923,4967,0.14,0.32,0.18
2021-03-02,94599,Napa,055,3078.0,485,1992,1507,0.16,0.65,0.49
2021-03-02,94601,Alameda,001,52299.0,5395,8566,3171,0.1,0.16,0.06
2021-03-02,94602,Alameda,001,29933.0,4709,7984,3275,0.16,0.27,0.11
2021-03-02,94603,Alameda,001,34593.0,2657,3922,1265,0.08,0.11,0.04
2021-03-02,94605,Alameda,001,43112.0,5269,8308,3039,0.12,0.19,0.07
2021-03-02,94606,Alameda,001,38303.0,4844,7509,2665,0.13,0.2,0.07
2021-03-02,94607,Alameda,001,26254.0,3123,4974,1851,0.12,0.19,0.07
2021-03-02,94608,Alameda,001,30289.0,3541,5852,2311,0.12,0.19,0.08
2021-03-02,94609,Alameda,001,22811.0,3019,4999,1980,0.13,0.22,0.09
2021-03-02,94610,Alameda,001,31496.0,4564,8379,3815,0.14,0.27,0.12
2021-03-02,94611,Alameda,001,39384.0,6456,12649,6193,0.16,0.32,0.16
2021-03-02,94612,Alameda,001,16062.0,2077,3992,1915,0.13,0.25,0.12
2021-03-02,94618,Alameda,001,17041.0,2670,5278,2608,0.16,0.31,0.15
2021-03-02,94619,Alameda,001,24308.0,3773,6410,2637,0.16,0.26,0.11
2021-03-02,94621,Alameda,001,35287.0,2477,3766,1289,0.07,0.11,0.04
2021-03-02,94702,Alameda,001,17092.0,2801,4565,1764,0.16,0.27,0.1
2021-03-02,94703,Alameda,001,21937.0,3327,5206,1879,0.15,0.24,0.09
2021-03-02,94704,Alameda,001,29190.0,2130,3074,944,0.07,0.11,0.03
2021-03-02,94705,Alameda,001,13365.0,2627,4941,2314,0.2,0.37,0.17
2021-03-02,94706,Alameda,001,21040.0,3218,5431,2213,0.15,0.26,0.11
2021-03-02,94707,Alameda,001,11916.0,2690,5131,2441,0.23,0.43,0.2
2021-03-02,94708,Alameda,001,11455.0,2402,4396,1994,0.21,0.38,0.17
2021-03-02,94709,Alameda,001,11740.0,1760,2723,963,0.15,0.23,0.08
2021-03-02,94710,Alameda,001,7461.0,1328,1988,660,0.18,0.27,0.09
2021-03-02,94801,Contra Costa,013,29958.0,2192,4074,1882,0.07,0.14,0.06
2021-03-02,94803,Contra Costa,013,26165.0,3369,6387,3018,0.13,0.24,0.12
2021-03-02,94804,Contra Costa,013,41510.0,4129,7287,3158,0.1,0.18,0.08
2021-03-02,94805,Contra Costa,013,14208.0,1900,3269,1369,0.13,0.23,0.1
2021-03-02,94806,Contra Costa,013,64410.0,5456,10067,4611,0.08,0.16,0.07
2021-03-02,94901,Marin,041,42482.0,4902,9282,4380,0.12,0.22,0.1
2021-03-02,94903,Marin,041,30048.0,4709,9525,4816,0.16,0.32,0.16
2021-03-02,94904,Marin,041,12590.0,1730,3745,2015,0.14,0.3,0.16
2021-03-02,94920,Marin,041,12797.0,1856,3795,1939,0.15,0.3,0.15
2021-03-02,94922,Sonoma,097,603.0,109,149,40,0.18,0.25,0.07
2021-03-02,94923,Sonoma,097,846.0,253,467,214,0.3,0.55,0.25
2021-03-02,94924,Marin,041,1134.0,267,400,133,0.24,0.35,0.12
2021-03-02,94925,Marin,041,9866.0,1452,2717,1265,0.15,0.28,0.13
2021-03-02,94928,Sonoma,097,44103.0,4610,8075,3465,0.1,0.18,0.08
2021-03-02,94929,Marin,041,219.0,41,69,28,0.19,0.32,0.13
2021-03-02,94930,Marin,041,8678.0,1373,2350,977,0.16,0.27,0.11
2021-03-02,94931,Sonoma,097,8601.0,1118,1876,758,0.13,0.22,0.09
2021-03-02,94933,Marin,041,671.0,158,241,83,0.24,0.36,0.12
2021-03-02,94937,Marin,041,816.0,284,401,117,0.35,0.49,0.14
2021-03-02,94938,Marin,041,790.0,124,184,60,0.16,0.23,0.08
2021-03-02,94939,Marin,041,7108.0,1101,2102,1001,0.15,0.3,0.14
2021-03-02,94941,Marin,041,32013.0,4524,8427,3903,0.14,0.26,0.12
2021-03-02,94945,Marin,041,19035.0,2822,4847,2025,0.15,0.25,0.11
2021-03-02,94946,Marin,041,694.0,113,188,75,0.16,0.27,0.11
2021-03-02,94947,Marin,041,26573.0,3864,6843,2979,0.15,0.26,0.11
2021-03-02,94949,Marin,041,17452.0,2761,5014,2253,0.16,0.29,0.13
2021-03-02,94951,Sonoma,097,4571.0,683,1104,421,0.15,0.24,0.09
2021-03-02,94952,Sonoma,097,36184.0,5034,8343,3309,0.14,0.23,0.09
2021-03-02,94954,Sonoma,097,38414.0,5509,9256,3747,0.14,0.24,0.1
2021-03-02,94956,Marin,041,1224.0,454,602,148,0.37,0.49,0.12
2021-03-02,94957,Marin,041,1400.0,323,651,328,0.23,0.46,0.23
2021-03-02,94960,Marin,041,15725.0,2452,4263,1811,0.16,0.27,0.12
2021-03-02,94963,Marin,041,498.0,119,193,74,0.24,0.39,0.15
2021-03-02,94965,Marin,041,11408.0,1725,3051,1326,0.15,0.27,0.12
2021-03-02,94970,Marin,041,689.0,118,215,97,0.17,0.31,0.14
2021-03-02,94971,Marin,041,288.0,83,112,29,0.29,0.39,0.1
2021-03-02,94973,Marin,041,1342.0,298,476,178,0.22,0.35,0.13
2021-03-02,95002,Santa Clara,085,2146.0,197,316,119,0.09,0.15,0.06
2021-03-02,95003,Santa Cruz,087,24837.0,3669,7261,3592,0.15,0.29,0.14
2021-03-02,95004,Monterey,053,3956.0,436,719,283,0.11,0.18,0.07
2021-03-02,95005,Santa Cruz,087,7710.0,775,1466,691,0.1,0.19,0.09
2021-03-02,95006,Santa Cruz,087,9238.0,1022,1592,570,0.11,0.17,0.06
2021-03-02,95007,Santa Cruz,087,681.0,90,124,34,0.13,0.18,0.05
2021-03-02,95008,Santa Clara,085,46513.0,4544,9113,4569,0.1,0.2,0.1
2021-03-02,95010,Santa Cruz,087,9030.0,1420,2872,1452,0.16,0.32,0.16
2021-03-02,95012,Monterey,053,10792.0,635,1063,428,0.06,0.1,0.04
2021-03-02,95014,Santa Clara,085,62430.0,5736,11151,5415,0.09,0.18,0.09
2021-03-02,95017,Santa Cruz,087,603.0,96,169,73,0.16,0.28,0.12
2021-03-02,95018,Santa Cruz,087,7060.0,1011,1779,768,0.14,0.25,0.11
2021-03-02,95019,Santa Cruz,087,7703.0,722,1297,575,0.09,0.17,0.07
2021-03-02,95020,Santa Clara,085,63852.0,6526,11396,4870,0.1,0.18,0.08
2021-03-02,95023,San Benito,069,52646.0,4143,6869,2726,0.08,0.13,0.05
2021-03-02,95030,Santa Clara,085,13288.0,1670,3562,1892,0.13,0.27,0.14
2021-03-02,95032,Santa Clara,085,26281.0,3022,6415,3393,0.11,0.24,0.13
2021-03-02,95033,Santa Cruz,087,9597.0,1105,1915,810,0.12,0.2,0.08
2021-03-02,95035,Santa Clara,085,77562.0,7100,13807,6707,0.09,0.18,0.09
2021-03-02,95037,Santa Clara,085,51652.0,5936,10529,4593,0.11,0.2,0.09
2021-03-02,95039,Monterey,053,1195.0,142,223,81,0.12,0.19,0.07
2021-03-02,95043,San Benito,069,732.0,34,54,20,0.05,0.07,0.03
2021-03-02,95045,San Benito,069,4181.0,359,631,272,0.09,0.15,0.07
2021-03-02,95046,Santa Clara,085,6025.0,800,1358,558,0.13,0.23,0.09
2021-03-02,95050,Santa Clara,085,39452.0,3312,6222,2910,0.08,0.16,0.07
2021-03-02,95051,Santa Clara,085,58123.0,5171,9331,4160,0.09,0.16,0.07
2021-03-02,95054,Santa Clara,085,24264.0,1561,3124,1563,0.06,0.13,0.06
2021-03-02,95060,Santa Cruz,087,47367.0,5484,10451,4967,0.12,0.22,0.1
2021-03-02,95062,Santa Cruz,087,38028.0,4575,9245,4670,0.12,0.24,0.12
2021-03-02,95065,Santa Cruz,087,8355.0,1035,2300,1265,0.12,0.28,0.15
2021-03-02,95066,Santa Cruz,087,15217.0,1857,3684,1827,0.12,0.24,0.12
2021-03-02,95070,Santa Clara,085,31308.0,4154,9135,4981,0.13,0.29,0.16
2021-03-02,95073,Santa Cruz,087,10949.0,1580,3088,1508,0.14,0.28,0.14
2021-03-02,95075,San Benito,069,484.0,53,85,32,0.11,0.18,0.07
2021-03-02,95076,Santa Cruz,087,86703.0,8919,16319,7400,0.1,0.19,0.09
2021-03-02,95110,Santa Clara,085,20203.0,1418,2762,1344,0.07,0.14,0.07
2021-03-02,95111,Santa Clara,085,62392.0,4944,10128,5184,0.08,0.16,0.08
2021-03-02,95112,Santa Clara,085,61060.0,4314,8153,3839,0.07,0.13,0.06
2021-03-02,95113,Santa Clara,085,1939.0,262,612,350,0.14,0.32,0.18
2021-03-02,95116,Santa Clara,085,56481.0,3776,7359,3583,0.07,0.13,0.06
2021-03-02,95117,Santa Clara,085,29592.0,2257,4371,2114,0.08,0.15,0.07
2021-03-02,95118,Santa Clara,085,32560.0,3251,5884,2633,0.1,0.18,0.08
2021-03-02,95119,Santa Clara,085,10472.0,1088,2133,1045,0.1,0.2,0.1
2021-03-02,95120,Santa Clara,085,37774.0,4646,9132,4486,0.12,0.24,0.12
2021-03-02,95121,Santa Clara,085,38102.0,4165,8927,4762,0.11,0.23,0.12
2021-03-02,95122,Santa Clara,085,57780.0,4384,8514,4130,0.08,0.15,0.07
2021-03-02,95123,Santa Clara,085,67186.0,6363,12512,6149,0.09,0.19,0.09
2021-03-02,95124,Santa Clara,085,51170.0,4759,9060,4301,0.09,0.18,0.08
2021-03-02,95125,Santa Clara,085,53574.0,5843,11318,5475,0.11,0.21,0.1
2021-03-02,95126,Santa Clara,085,35988.0,2934,5767,2833,0.08,0.16,0.08
2021-03-02,95127,Santa Clara,085,65686.0,5643,10638,4995,0.09,0.16,0.08
2021-03-02,95128,Santa Clara,085,37665.0,3058,6520,3462,0.08,0.17,0.09
2021-03-02,95129,Santa Clara,085,39828.0,3609,6820,3211,0.09,0.17,0.08
2021-03-02,95130,Santa Clara,085,14863.0,1264,2268,1004,0.09,0.15,0.07
2021-03-02,95131,Santa Clara,085,31170.0,2773,5429,2656,0.09,0.17,0.09
2021-03-02,95132,Santa Clara,085,41844.0,4556,8819,4263,0.11,0.21,0.1
2021-03-02,95133,Santa Clara,085,28726.0,2977,5972,2995,0.1,0.21,0.1
2021-03-02,95134,Santa Clara,085,27224.0,1066,1998,932,0.04,0.07,0.03
2021-03-02,95135,Santa Clara,085,22358.0,2986,6296,3310,0.13,0.28,0.15
2021-03-02,95136,Santa Clara,085,47599.0,4338,8543,4205,0.09,0.18,0.09
2021-03-02,95138,Santa Clara,085,20766.0,1910,4030,2120,0.09,0.19,0.1
2021-03-02,95139,Santa Clara,085,7293.0,752,1369,617,0.1,0.19,0.08
2021-03-02,95140,Santa Clara,085,115.0,50,86,36,0.43,0.75,0.31
2021-03-02,95148,Santa Clara,085,48854.0,5306,10908,5602,0.11,0.22,0.11
2021-03-02,95202,San Joaquin,077,6001.0,322,619,297,0.05,0.1,0.05
2021-03-02,95203,San Joaquin,077,15775.0,988,1637,649,0.06,0.1,0.04
2021-03-02,95204,San Joaquin,077,28425.0,2542,4845,2303,0.09,0.17,0.08
2021-03-02,95205,San Joaquin,077,38544.0,1736,2854,1118,0.05,0.07,0.03
2021-03-02,95206,San Joaquin,077,64034.0,3387,5885,2498,0.05,0.09,0.04
2021-03-02,95207,San Joaquin,077,51879.0,3868,7232,3364,0.07,0.14,0.06
2021-03-02,95209,San Joaquin,077,44313.0,4174,8314,4140,0.09,0.19,0.09
2021-03-02,95210,San Joaquin,077,41117.0,2545,4484,1939,0.06,0.11,0.05
2021-03-02,95212,San Joaquin,077,28049.0,2212,4520,2308,0.08,0.16,0.08
2021-03-02,95215,San Joaquin,077,24371.0,1449,2388,939,0.06,0.1,0.04
2021-03-02,95219,San Joaquin,077,29668.0,3042,6722,3680,0.1,0.23,0.12
2021-03-02,95220,San Joaquin,077,7538.0,633,1070,437,0.08,0.14,0.06
2021-03-02,95222,Calaveras,009,5090.0,650,1061,411,0.13,0.21,0.08
2021-03-02,95223,Calaveras,009,2860.0,636,1089,453,0.22,0.38,0.16
2021-03-02,95224,Calaveras,009,166.0,79,129,50,0.48,0.78,0.3
2021-03-02,95225,Calaveras,009,470.0,71,106,35,0.15,0.23,0.07
2021-03-02,95227,San Joaquin,077,842.0,99,164,65,0.12,0.19,0.08
2021-03-02,95228,Calaveras,009,4501.0,537,834,297,0.12,0.19,0.07
2021-03-02,95230,San Joaquin,077,597.0,65,110,45,0.11,0.18,0.08
2021-03-02,95231,San Joaquin,077,5092.0,249,419,170,0.05,0.08,0.03
2021-03-02,95232,Calaveras,009,164.0,34,50,16,0.21,0.3,0.1
2021-03-02,95236,San Joaquin,077,4223.0,527,884,357,0.12,0.21,0.08
2021-03-02,95237,San Joaquin,077,3531.0,308,503,195,0.09,0.14,0.06
2021-03-02,95240,San Joaquin,077,48838.0,3732,6369,2637,0.08,0.13,0.05
2021-03-02,95242,San Joaquin,077,26235.0,3251,5811,2560,0.12,0.22,0.1
2021-03-02,95245,Calaveras,009,1851.0,225,357,132,0.12,0.19,0.07
2021-03-02,95246,Calaveras,009,1032.0,231,349,118,0.22,0.34,0.11
2021-03-02,95247,Calaveras,009,4270.0,784,1244,460,0.18,0.29,0.11
2021-03-02,95248,Calaveras,009,189.0,48,69,21,0.25,0.37,0.11
2021-03-02,95249,Calaveras,009,4854.0,436,815,379,0.09,0.17,0.08
2021-03-02,95251,Calaveras,009,582.0,82,136,54,0.14,0.23,0.09
2021-03-02,95252,Calaveras,009,15703.0,1222,1931,709,0.08,0.12,0.05
2021-03-02,95254,Calaveras,009,1151.0,83,119,36,0.07,0.1,0.03
2021-03-02,95255,Calaveras,009,1358.0,211,271,60,0.16,0.2,0.04
2021-03-02,95257,Calaveras,009,433.0,45,60,15,0.1,0.14,0.03
2021-03-02,95258,San Joaquin,077,3881.0,539,1020,481,0.14,0.26,0.12
2021-03-02,95301,Merced,047,38707.0,3362,5332,1970,0.09,0.14,0.05
2021-03-02,95303,Merced,047,871.0,71,94,23,0.08,0.11,0.03
2021-03-02,95304,San Joaquin,077,14539.0,1165,2079,914,0.08,0.14,0.06
2021-03-02,95306,Mariposa,043,882.0,84,135,51,0.1,0.15,0.06
2021-03-02,95307,Stanislaus,099,44736.0,2699,4609,1910,0.06,0.1,0.04
2021-03-02,95310,Tuolumne,109,1995.0,353,580,227,0.18,0.29,0.11
2021-03-02,95311,Mariposa,043,1649.0,303,353,50,0.18,0.21,0.03
2021-03-02,95312,Merced,047,304.0,32,43,11,0.11,0.14,0.04
2021-03-02,95313,Stanislaus,099,1225.0,69,125,56,0.06,0.1,0.05
2021-03-02,95315,Merced,047,14019.0,994,1372,378,0.07,0.1,0.03
2021-03-02,95316,Stanislaus,099,6616.0,565,940,375,0.09,0.14,0.06
2021-03-02,95317,Merced,047,906.0,44,67,23,0.05,0.07,0.03
2021-03-02,95318,Mariposa,043,268.0,34,46,12,0.13,0.17,0.04
2021-03-02,95319,Stanislaus,099,1529.0,136,277,141,0.09,0.18,0.09
2021-03-02,95320,San Joaquin,077,13094.0,1121,1815,694,0.09,0.14,0.05
2021-03-02,95321,Tuolumne,109,3337.0,585,941,356,0.18,0.28,0.11
2021-03-02,95322,Merced,047,10546.0,874,1132,258,0.08,0.11,0.02
2021-03-02,95323,Stanislaus,099,1222.0,82,132,50,0.07,0.11,0.04
2021-03-02,95324,Merced,047,8016.0,639,900,261,0.08,0.11,0.03
2021-03-02,95326,Stanislaus,099,9888.0,841,1687,846,0.09,0.17,0.09
2021-03-02,95327,Tuolumne,109,7711.0,673,1227,554,0.09,0.16,0.07
2021-03-02,95328,Stanislaus,099,4518.0,188,322,134,0.04,0.07,0.03
2021-03-02,95329,Tuolumne,109,2685.0,229,354,125,0.09,0.13,0.05
2021-03-02,95330,San Joaquin,077,21552.0,1655,3214,1559,0.08,0.15,0.07
2021-03-02,95333,Merced,047,2479.0,322,428,106,0.13,0.17,0.04
2021-03-02,95334,Merced,047,16787.0,1444,2130,686,0.09,0.13,0.04
2021-03-02,95335,Tuolumne,109,201.0,58,72,14,0.29,0.36,0.07
2021-03-02,95336,San Joaquin,077,47612.0,3834,7489,3655,0.08,0.16,0.08
2021-03-02,95337,San Joaquin,077,37706.0,3022,5500,2478,0.08,0.15,0.07
2021-03-02,95338,Mariposa,043,10898.0,1944,2500,556,0.18,0.23,0.05
2021-03-02,95340,Merced,047,36373.0,3530,6289,2759,0.1,0.17,0.08
2021-03-02,95341,Merced,047,32446.0,1516,2525,1009,0.05,0.08,0.03
2021-03-02,95345,Mariposa,043,749.0,82,108,26,0.11,0.14,0.03
2021-03-02,95346,Tuolumne,109,1661.0,126,195,69,0.08,0.12,0.04
2021-03-02,95348,Merced,047,34241.0,2385,4269,1884,0.07,0.12,0.06
2021-03-02,95350,Stanislaus,099,53098.0,4583,8860,4277,0.09,0.17,0.08
2021-03-02,95351,Stanislaus,099,50079.0,2780,4491,1711,0.06,0.09,0.03
2021-03-02,95354,Stanislaus,099,24743.0,1656,3169,1513,0.07,0.13,0.06
2021-03-02,95355,Stanislaus,099,59028.0,5645,11473,5828,0.1,0.19,0.1
2021-03-02,95356,Stanislaus,099,32842.0,3426,6807,3381,0.1,0.21,0.1
2021-03-02,95357,Stanislaus,099,11322.0,1103,2064,961,0.1,0.18,0.08
2021-03-02,95358,Stanislaus,099,33345.0,1800,3081,1281,0.05,0.09,0.04
2021-03-02,95360,Stanislaus,099,13029.0,976,1341,365,0.07,0.1,0.03
2021-03-02,95361,Stanislaus,099,34558.0,3465,5599,2134,0.1,0.16,0.06
2021-03-02,95363,Stanislaus,099,26900.0,1868,3263,1395,0.07,0.12,0.05
2021-03-02,95365,Merced,047,4710.0,580,752,172,0.12,0.16,0.04
2021-03-02,95366,San Joaquin,077,17654.0,1645,3233,1588,0.09,0.18,0.09
2021-03-02,95367,Stanislaus,099,25162.0,1948,3346,1398,0.08,0.13,0.06
2021-03-02,95368,Stanislaus,099,14520.0,937,1812,875,0.06,0.12,0.06
2021-03-02,95369,Merced,047,990.0,91,121,30,0.09,0.12,0.03
2021-03-02,95370,Tuolumne,109,27951.0,3157,6106,2949,0.11,0.22,0.11
2021-03-02,95372,Tuolumne,109,2164.0,237,450,213,0.11,0.21,0.1
2021-03-02,95374,Merced,047,1758.0,140,180,40,0.08,0.1,0.02
2021-03-02,95376,San Joaquin,077,53542.0,3781,6646,2865,0.07,0.12,0.05
2021-03-02,95377,San Joaquin,077,32501.0,2545,4520,1975,0.08,0.14,0.06
2021-03-02,95379,Tuolumne,109,3586.0,283,545,262,0.08,0.15,0.07
2021-03-02,95380,Stanislaus,099,42672.0,3151,5139,1988,0.07,0.12,0.05
2021-03-02,95382,Stanislaus,099,38343.0,4201,7266,3065,0.11,0.19,0.08
2021-03-02,95383,Tuolumne,109,3828.0,617,1032,415,0.16,0.27,0.11
2021-03-02,95385,Stanislaus,099,440.0,23,35,12,0.05,0.08,0.03
2021-03-02,95386,Stanislaus,099,10587.0,535,908,373,0.05,0.09,0.04
2021-03-02,95387,Stanislaus,099,710.0,44,78,34,0.06,0.11,0.05
2021-03-02,95388,Merced,047,14242.0,760,1144,384,0.05,0.08,0.03
2021-03-02,95391,San Joaquin,077,16562.0,1293,2444,1151,0.08,0.15,0.07
2021-03-02,95401,Sonoma,097,38986.0,4453,7501,3048,0.11,0.19,0.08
2021-03-02,95403,Sonoma,097,45355.0,5363,9854,4491,0.12,0.22,0.1
