date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-19,93109,Santa Barbara,083,11573.0,471,557,86,0.04,0.05,0.01
2021-01-19,93110,Santa Barbara,083,16660.0,831,934,103,0.05,0.06,0.01
2021-01-19,93111,Santa Barbara,083,17263.0,1138,1267,129,0.07,0.07,0.01
2021-01-19,93117,Santa Barbara,083,58431.0,1317,1504,187,0.02,0.03,0.0
2021-01-19,93212,Kings,031,23424.0,363,385,22,0.02,0.02,0.0
2021-01-19,93215,Kern,029,55269.0,941,1021,80,0.02,0.02,0.0
2021-01-19,93221,Tulare,107,14328.0,412,503,91,0.03,0.04,0.01
2021-01-19,93223,Tulare,107,10742.0,139,161,22,0.01,0.01,0.0
2021-01-19,93225,Kern,029,4816.0,42,53,11,0.01,0.01,0.0
2021-01-19,93230,Kings,031,66800.0,1845,2140,295,0.03,0.03,0.0
2021-01-19,93245,Kings,031,38606.0,656,742,86,0.02,0.02,0.0
2021-01-19,93247,Tulare,107,18522.0,333,375,42,0.02,0.02,0.0
2021-01-19,93250,Kern,029,16088.0,150,163,13,0.01,0.01,0.0
2021-01-19,93257,Tulare,107,76923.0,1704,2170,466,0.02,0.03,0.01
2021-01-19,93258,Tulare,107,2075.0,43,55,12,0.02,0.03,0.01
2021-01-19,93263,Kern,029,21572.0,390,423,33,0.02,0.02,0.0
2021-01-19,93265,Tulare,107,3271.0,120,153,33,0.04,0.05,0.01
2021-01-19,93267,Tulare,107,6347.0,82,93,11,0.01,0.01,0.0
2021-01-19,93270,Tulare,107,5542.0,66,80,14,0.01,0.01,0.0
2021-01-19,93271,Tulare,107,2432.0,114,128,14,0.05,0.05,0.01
2021-01-19,93274,Tulare,107,73778.0,1938,2163,225,0.03,0.03,0.0
2021-01-19,93277,Tulare,107,53015.0,2239,2641,402,0.04,0.05,0.01
2021-01-19,93280,Kern,029,27698.0,254,271,17,0.01,0.01,0.0
2021-01-19,93286,Tulare,107,9755.0,183,208,25,0.02,0.02,0.0
2021-01-19,93291,Tulare,107,57968.0,2207,2792,585,0.04,0.05,0.01
2021-01-19,93292,Tulare,107,41031.0,1518,1911,393,0.04,0.05,0.01
2021-01-19,93301,Kern,029,12028.0,426,485,59,0.04,0.04,0.0
2021-01-19,93304,Kern,029,49976.0,802,865,63,0.02,0.02,0.0
2021-01-19,93305,Kern,029,38725.0,520,575,55,0.01,0.01,0.0
2021-01-19,93306,Kern,029,73401.0,2347,2624,277,0.03,0.04,0.0
2021-01-19,93307,Kern,029,84809.0,1015,1115,100,0.01,0.01,0.0
2021-01-19,93308,Kern,029,53702.0,1177,1341,164,0.02,0.02,0.0
2021-01-19,93309,Kern,029,59378.0,1626,1814,188,0.03,0.03,0.0
2021-01-19,93311,Kern,029,45763.0,2756,3339,583,0.06,0.07,0.01
2021-01-19,93312,Kern,029,60238.0,2645,3052,407,0.04,0.05,0.01
2021-01-19,93313,Kern,029,52637.0,1419,1633,214,0.03,0.03,0.0
2021-01-19,93314,Kern,029,28590.0,1337,1585,248,0.05,0.06,0.01
2021-01-19,93401,San Luis Obispo,079,28423.0,1497,1889,392,0.05,0.07,0.01
2021-01-19,93402,San Luis Obispo,079,16350.0,761,881,120,0.05,0.05,0.01
2021-01-19,93405,San Luis Obispo,079,36550.0,676,842,166,0.02,0.02,0.0
2021-01-19,93420,San Luis Obispo,079,30136.0,1165,1552,387,0.04,0.05,0.01
2021-01-19,93422,San Luis Obispo,079,33806.0,1318,1565,247,0.04,0.05,0.01
2021-01-19,93424,San Luis Obispo,079,776.0,66,81,15,0.09,0.1,0.02
2021-01-19,93427,Santa Barbara,083,6071.0,203,228,25,0.03,0.04,0.0
2021-01-19,93428,San Luis Obispo,079,5981.0,169,191,22,0.03,0.03,0.0
2021-01-19,93430,San Luis Obispo,079,2947.0,116,139,23,0.04,0.05,0.01
2021-01-19,93433,San Luis Obispo,079,13538.0,420,539,119,0.03,0.04,0.01
2021-01-19,93434,Santa Barbara,083,7350.0,127,165,38,0.02,0.02,0.01
2021-01-19,93436,Santa Barbara,083,56406.0,2543,2910,367,0.05,0.05,0.01
2021-01-19,93440,Santa Barbara,083,1648.0,22,43,21,0.01,0.03,0.01
2021-01-19,93442,San Luis Obispo,079,10976.0,612,696,84,0.06,0.06,0.01
2021-01-19,93444,San Luis Obispo,079,20775.0,621,840,219,0.03,0.04,0.01
2021-01-19,93445,San Luis Obispo,079,7383.0,171,222,51,0.02,0.03,0.01
2021-01-19,93446,San Luis Obispo,079,44753.0,1354,1568,214,0.03,0.04,0.0
2021-01-19,93449,San Luis Obispo,079,8116.0,373,529,156,0.05,0.07,0.02
2021-01-19,93453,San Luis Obispo,079,2953.0,66,77,11,0.02,0.03,0.0
2021-01-19,93454,Santa Barbara,083,40604.0,1071,1415,344,0.03,0.03,0.01
2021-01-19,93455,Santa Barbara,083,45116.0,1012,1443,431,0.02,0.03,0.01
2021-01-19,93458,Santa Barbara,083,57369.0,789,1035,246,0.01,0.02,0.0
2021-01-19,93460,Santa Barbara,083,4929.0,312,326,14,0.06,0.07,0.0
2021-01-19,93463,Santa Barbara,083,8025.0,435,482,47,0.05,0.06,0.01
2021-01-19,93465,San Luis Obispo,079,8914.0,447,592,145,0.05,0.07,0.02
2021-01-19,93505,Kern,029,13606.0,82,99,17,0.01,0.01,0.0
2021-01-19,93510,Los Angeles,037,7626.0,164,205,41,0.02,0.03,0.01
2021-01-19,93513,Inyo,027,1692.0,51,88,37,0.03,0.05,0.02
2021-01-19,93514,Inyo,027,14412.0,473,864,391,0.03,0.06,0.03
2021-01-19,93532,Los Angeles,037,2871.0,40,53,13,0.01,0.02,0.0
2021-01-19,93534,Los Angeles,037,39088.0,1009,1209,200,0.03,0.03,0.01
2021-01-19,93535,Los Angeles,037,72948.0,1104,1405,301,0.02,0.02,0.0
2021-01-19,93536,Los Angeles,037,72383.0,2083,2697,614,0.03,0.04,0.01
2021-01-19,93543,Los Angeles,037,15135.0,134,175,41,0.01,0.01,0.0
2021-01-19,93545,Inyo,027,1899.0,79,126,47,0.04,0.07,0.02
2021-01-19,93546,Mono,051,9359.0,575,795,220,0.06,0.08,0.02
2021-01-19,93550,Los Angeles,037,77006.0,1079,1369,290,0.01,0.02,0.0
2021-01-19,93551,Los Angeles,037,51085.0,1507,2020,513,0.03,0.04,0.01
2021-01-19,93552,Los Angeles,037,40266.0,699,901,202,0.02,0.02,0.01
2021-01-19,93555,Kern,029,33742.0,737,810,73,0.02,0.02,0.0
2021-01-19,93560,Kern,029,20929.0,229,294,65,0.01,0.01,0.0
2021-01-19,93561,Kern,029,34839.0,572,657,85,0.02,0.02,0.0
2021-01-19,93591,Los Angeles,037,6579.0,68,85,17,0.01,0.01,0.0
2021-01-19,93602,Fresno,019,3967.0,141,156,15,0.04,0.04,0.0
2021-01-19,93609,Fresno,019,5586.0,110,122,12,0.02,0.02,0.0
2021-01-19,93610,Madera,039,23607.0,467,491,24,0.02,0.02,0.0
2021-01-19,93611,Fresno,019,48473.0,2595,3215,620,0.05,0.07,0.01
2021-01-19,93612,Fresno,019,35450.0,1154,1359,205,0.03,0.04,0.01
2021-01-19,93614,Madera,039,11676.0,450,516,66,0.04,0.04,0.01
2021-01-19,93618,Tulare,107,31230.0,465,561,96,0.01,0.02,0.0
2021-01-19,93619,Fresno,019,37463.0,2872,3922,1050,0.08,0.1,0.03
2021-01-19,93620,Merced,047,8889.0,119,145,26,0.01,0.02,0.0
2021-01-19,93625,Fresno,019,7862.0,334,369,35,0.04,0.05,0.0
2021-01-19,93626,Fresno,019,1983.0,113,140,27,0.06,0.07,0.01
2021-01-19,93630,Fresno,019,20195.0,387,426,39,0.02,0.02,0.0
2021-01-19,93631,Fresno,019,16349.0,479,542,63,0.03,0.03,0.0
2021-01-19,93635,Merced,047,40759.0,705,951,246,0.02,0.02,0.01
2021-01-19,93636,Madera,039,12690.0,672,809,137,0.05,0.06,0.01
2021-01-19,93637,Madera,039,39381.0,1547,1644,97,0.04,0.04,0.0
2021-01-19,93638,Madera,039,50894.0,1264,1318,54,0.02,0.03,0.0
2021-01-19,93644,Madera,039,8981.0,288,312,24,0.03,0.03,0.0
2021-01-19,93647,Tulare,107,10896.0,113,129,16,0.01,0.01,0.0
2021-01-19,93648,Fresno,019,16194.0,208,221,13,0.01,0.01,0.0
2021-01-19,93650,Fresno,019,3477.0,111,125,14,0.03,0.04,0.0
2021-01-19,93651,Fresno,019,1915.0,57,71,14,0.03,0.04,0.01
2021-01-19,93654,Fresno,019,30935.0,723,826,103,0.02,0.03,0.0
2021-01-19,93656,Fresno,019,6323.0,89,101,12,0.01,0.02,0.0
2021-01-19,93657,Fresno,019,34723.0,1035,1149,114,0.03,0.03,0.0
2021-01-19,93662,Fresno,019,30922.0,650,728,78,0.02,0.02,0.0
2021-01-19,93667,Fresno,019,2415.0,76,88,12,0.03,0.04,0.0
2021-01-19,93675,Fresno,019,3759.0,43,54,11,0.01,0.01,0.0
2021-01-19,93701,Fresno,019,10274.0,117,131,14,0.01,0.01,0.0
2021-01-19,93702,Fresno,019,44139.0,590,647,57,0.01,0.01,0.0
2021-01-19,93703,Fresno,019,33000.0,607,669,62,0.02,0.02,0.0
2021-01-19,93704,Fresno,019,29294.0,1256,1494,238,0.04,0.05,0.01
2021-01-19,93705,Fresno,019,37707.0,807,920,113,0.02,0.02,0.0
2021-01-19,93706,Fresno,019,40936.0,564,604,40,0.01,0.01,0.0
2021-01-19,93710,Fresno,019,32625.0,1488,1678,190,0.05,0.05,0.01
2021-01-19,93711,Fresno,019,38349.0,2794,3314,520,0.07,0.09,0.01
2021-01-19,93720,Fresno,019,47270.0,3309,4381,1072,0.07,0.09,0.02
2021-01-19,93721,Fresno,019,7611.0,357,396,39,0.05,0.05,0.01
2021-01-19,93722,Fresno,019,83179.0,2523,2969,446,0.03,0.04,0.01
2021-01-19,93723,Fresno,019,13189.0,463,554,91,0.04,0.04,0.01
2021-01-19,93725,Fresno,019,26980.0,425,473,48,0.02,0.02,0.0
2021-01-19,93726,Fresno,019,43209.0,982,1099,117,0.02,0.03,0.0
2021-01-19,93727,Fresno,019,82920.0,2557,3094,537,0.03,0.04,0.01
2021-01-19,93728,Fresno,019,16382.0,344,423,79,0.02,0.03,0.0
2021-01-19,93730,Fresno,019,11926.0,1243,1819,576,0.1,0.15,0.05
2021-01-19,93901,Monterey,053,27805.0,922,1144,222,0.03,0.04,0.01
2021-01-19,93905,Monterey,053,60408.0,792,940,148,0.01,0.02,0.0
2021-01-19,93906,Monterey,053,65256.0,1522,1831,309,0.02,0.03,0.0
2021-01-19,93907,Monterey,053,22766.0,569,738,169,0.02,0.03,0.01
2021-01-19,93908,Monterey,053,12093.0,529,726,197,0.04,0.06,0.02
2021-01-19,93921,Monterey,053,3379.0,89,117,28,0.03,0.03,0.01
2021-01-19,93923,Monterey,053,12833.0,617,730,113,0.05,0.06,0.01
2021-01-19,93924,Monterey,053,6568.0,234,289,55,0.04,0.04,0.01
2021-01-19,93926,Monterey,053,9262.0,145,166,21,0.02,0.02,0.0
2021-01-19,93927,Monterey,053,18778.0,333,361,28,0.02,0.02,0.0
2021-01-19,93930,Monterey,053,17142.0,347,376,29,0.02,0.02,0.0
2021-01-19,93933,Monterey,053,25015.0,850,1076,226,0.03,0.04,0.01
2021-01-19,93940,Monterey,053,32411.0,1066,1406,340,0.03,0.04,0.01
2021-01-19,93950,Monterey,053,15595.0,601,723,122,0.04,0.05,0.01
2021-01-19,93953,Monterey,053,4117.0,145,174,29,0.04,0.04,0.01
2021-01-19,93955,Monterey,053,34395.0,771,954,183,0.02,0.03,0.01
2021-01-19,93960,Monterey,053,26610.0,545,588,43,0.02,0.02,0.0
2021-01-19,94002,San Mateo,081,27202.0,1112,1372,260,0.04,0.05,0.01
2021-01-19,94005,San Mateo,081,4692.0,193,246,53,0.04,0.05,0.01
2021-01-19,94010,San Mateo,081,42730.0,2118,2687,569,0.05,0.06,0.01
2021-01-19,94014,San Mateo,081,49515.0,2144,2696,552,0.04,0.05,0.01
2021-01-19,94015,San Mateo,081,64887.0,3572,4492,920,0.06,0.07,0.01
2021-01-19,94019,San Mateo,081,20314.0,512,642,130,0.03,0.03,0.01
2021-01-19,94020,San Mateo,081,1334.0,56,76,20,0.04,0.06,0.01
2021-01-19,94022,Santa Clara,085,19378.0,1498,1766,268,0.08,0.09,0.01
2021-01-19,94024,Santa Clara,085,23961.0,1235,1517,282,0.05,0.06,0.01
2021-01-19,94025,San Mateo,081,42788.0,1659,2434,775,0.04,0.06,0.02
2021-01-19,94027,San Mateo,081,7444.0,376,452,76,0.05,0.06,0.01
2021-01-19,94028,San Mateo,081,6868.0,667,771,104,0.1,0.11,0.02
2021-01-19,94030,San Mateo,081,22710.0,1019,1260,241,0.04,0.06,0.01
2021-01-19,94037,San Mateo,081,2692.0,134,160,26,0.05,0.06,0.01
2021-01-19,94038,San Mateo,081,3687.0,155,170,15,0.04,0.05,0.0
2021-01-19,94040,Santa Clara,085,35845.0,1244,1738,494,0.03,0.05,0.01
2021-01-19,94041,Santa Clara,085,14394.0,443,634,191,0.03,0.04,0.01
2021-01-19,94043,Santa Clara,085,31488.0,851,1189,338,0.03,0.04,0.01
2021-01-19,94044,San Mateo,081,39065.0,1537,2060,523,0.04,0.05,0.01
2021-01-19,94061,San Mateo,081,39624.0,1302,1719,417,0.03,0.04,0.01
2021-01-19,94062,San Mateo,081,27757.0,1116,1430,314,0.04,0.05,0.01
2021-01-19,94063,San Mateo,081,34503.0,852,1253,401,0.02,0.04,0.01
2021-01-19,94065,San Mateo,081,12579.0,450,574,124,0.04,0.05,0.01
2021-01-19,94066,San Mateo,081,43124.0,1779,2281,502,0.04,0.05,0.01
2021-01-19,94070,San Mateo,081,31049.0,1166,1525,359,0.04,0.05,0.01
2021-01-19,94080,San Mateo,081,67597.0,2911,3743,832,0.04,0.06,0.01
2021-01-19,94085,Santa Clara,085,23612.0,531,721,190,0.02,0.03,0.01
2021-01-19,94086,Santa Clara,085,49630.0,1235,1576,341,0.02,0.03,0.01
2021-01-19,94087,Santa Clara,085,57219.0,1966,2434,468,0.03,0.04,0.01
2021-01-19,94089,Santa Clara,085,22313.0,701,950,249,0.03,0.04,0.01
2021-01-19,94102,San Francisco,075,31067.0,843,1014,171,0.03,0.03,0.01
2021-01-19,94103,San Francisco,075,28735.0,958,1195,237,0.03,0.04,0.01
2021-01-19,94105,San Francisco,075,9155.0,346,461,115,0.04,0.05,0.01
2021-01-19,94107,San Francisco,075,29689.0,1110,1566,456,0.04,0.05,0.02
2021-01-19,94108,San Francisco,075,14550.0,268,327,59,0.02,0.02,0.0
2021-01-19,94109,San Francisco,075,56677.0,2168,2574,406,0.04,0.05,0.01
2021-01-19,94110,San Francisco,075,74161.0,2144,2760,616,0.03,0.04,0.01
2021-01-19,94111,San Francisco,075,3620.0,150,178,28,0.04,0.05,0.01
2021-01-19,94112,San Francisco,075,85166.0,3279,3990,711,0.04,0.05,0.01
2021-01-19,94114,San Francisco,075,34754.0,1162,1633,471,0.03,0.05,0.01
2021-01-19,94115,San Francisco,075,35004.0,1652,2014,362,0.05,0.06,0.01
2021-01-19,94116,San Francisco,075,47823.0,2479,3009,530,0.05,0.06,0.01
2021-01-19,94117,San Francisco,075,44239.0,1577,2092,515,0.04,0.05,0.01
2021-01-19,94118,San Francisco,075,41468.0,1478,1887,409,0.04,0.05,0.01
2021-01-19,94121,San Francisco,075,43795.0,1594,2019,425,0.04,0.05,0.01
2021-01-19,94122,San Francisco,075,62131.0,3114,4110,996,0.05,0.07,0.02
2021-01-19,94123,San Francisco,075,25941.0,758,975,217,0.03,0.04,0.01
2021-01-19,94124,San Francisco,075,35363.0,970,1158,188,0.03,0.03,0.01
2021-01-19,94127,San Francisco,075,21423.0,905,1175,270,0.04,0.05,0.01
2021-01-19,94129,San Francisco,075,3994.0,100,136,36,0.03,0.03,0.01
2021-01-19,94131,San Francisco,075,29902.0,1239,1668,429,0.04,0.06,0.01
2021-01-19,94132,San Francisco,075,31488.0,1036,1292,256,0.03,0.04,0.01
2021-01-19,94133,San Francisco,075,26527.0,591,732,141,0.02,0.03,0.01
2021-01-19,94134,San Francisco,075,42471.0,1476,1756,280,0.03,0.04,0.01
2021-01-19,94158,San Francisco,075,7291.0,527,711,184,0.07,0.1,0.03
2021-01-19,94301,Santa Clara,085,17191.0,1155,1706,551,0.07,0.1,0.03
2021-01-19,94303,Santa Clara,085,48039.0,1476,1912,436,0.03,0.04,0.01
2021-01-19,94304,Santa Clara,085,3902.0,864,1490,626,0.22,0.38,0.16
2021-01-19,94305,Santa Clara,085,15730.0,629,1592,963,0.04,0.1,0.06
2021-01-19,94306,Santa Clara,085,27549.0,1266,1657,391,0.05,0.06,0.01
2021-01-19,94401,San Mateo,081,35414.0,1503,1766,263,0.04,0.05,0.01
2021-01-19,94402,San Mateo,081,25764.0,1041,1355,314,0.04,0.05,0.01
2021-01-19,94403,San Mateo,081,44300.0,1712,2144,432,0.04,0.05,0.01
2021-01-19,94404,San Mateo,081,36905.0,1451,1731,280,0.04,0.05,0.01
2021-01-19,94501,Alameda,001,63843.0,2385,2984,599,0.04,0.05,0.01
2021-01-19,94502,Alameda,001,14619.0,573,718,145,0.04,0.05,0.01
2021-01-19,94503,Napa,055,20306.0,1297,1787,490,0.06,0.09,0.02
2021-01-19,94505,Contra Costa,013,16251.0,470,588,118,0.03,0.04,0.01
2021-01-19,94506,Contra Costa,013,25258.0,1149,1468,319,0.05,0.06,0.01
2021-01-19,94507,Contra Costa,013,15646.0,793,1071,278,0.05,0.07,0.02
2021-01-19,94508,Napa,055,4298.0,256,313,57,0.06,0.07,0.01
2021-01-19,94509,Contra Costa,013,66933.0,2044,2428,384,0.03,0.04,0.01
2021-01-19,94510,Solano,095,28262.0,1355,1804,449,0.05,0.06,0.02
2021-01-19,94513,Contra Costa,013,62991.0,2422,3251,829,0.04,0.05,0.01
2021-01-19,94515,Napa,055,7436.0,557,607,50,0.07,0.08,0.01
2021-01-19,94517,Contra Costa,013,13476.0,530,740,210,0.04,0.05,0.02
2021-01-19,94518,Contra Costa,013,28428.0,1341,1652,311,0.05,0.06,0.01
2021-01-19,94519,Contra Costa,013,20121.0,780,1011,231,0.04,0.05,0.01
2021-01-19,94520,Contra Costa,013,38568.0,1381,1646,265,0.04,0.04,0.01
2021-01-19,94521,Contra Costa,013,43103.0,1943,2522,579,0.05,0.06,0.01
2021-01-19,94523,Contra Costa,013,35096.0,1977,2478,501,0.06,0.07,0.01
2021-01-19,94525,Contra Costa,013,3094.0,167,196,29,0.05,0.06,0.01
2021-01-19,94526,Contra Costa,013,32539.0,1641,2025,384,0.05,0.06,0.01
2021-01-19,94530,Contra Costa,013,25754.0,1232,1431,199,0.05,0.06,0.01
2021-01-19,94531,Contra Costa,013,43788.0,1832,2307,475,0.04,0.05,0.01
2021-01-19,94533,Solano,095,75635.0,2901,3339,438,0.04,0.04,0.01
2021-01-19,94534,Solano,095,38444.0,2249,2920,671,0.06,0.08,0.02
2021-01-19,94536,Alameda,001,73855.0,2270,2871,601,0.03,0.04,0.01
2021-01-19,94538,Alameda,001,68111.0,2140,2611,471,0.03,0.04,0.01
2021-01-19,94539,Alameda,001,52802.0,1623,2033,410,0.03,0.04,0.01
2021-01-19,94541,Alameda,001,66056.0,2443,2886,443,0.04,0.04,0.01
2021-01-19,94542,Alameda,001,14217.0,491,667,176,0.03,0.05,0.01
2021-01-19,94544,Alameda,001,79235.0,2582,3242,660,0.03,0.04,0.01
2021-01-19,94545,Alameda,001,32525.0,1403,1896,493,0.04,0.06,0.02
2021-01-19,94546,Alameda,001,44272.0,1784,2244,460,0.04,0.05,0.01
2021-01-19,94547,Contra Costa,013,25343.0,1522,1897,375,0.06,0.07,0.01
2021-01-19,94549,Contra Costa,013,29639.0,1746,2173,427,0.06,0.07,0.01
2021-01-19,94550,Alameda,001,50500.0,1608,2117,509,0.03,0.04,0.01
2021-01-19,94551,Alameda,001,45753.0,1008,1361,353,0.02,0.03,0.01
2021-01-19,94552,Alameda,001,15412.0,564,776,212,0.04,0.05,0.01
2021-01-19,94553,Contra Costa,013,49699.0,2477,3281,804,0.05,0.07,0.02
2021-01-19,94555,Alameda,001,38388.0,1015,1333,318,0.03,0.03,0.01
2021-01-19,94556,Contra Costa,013,16368.0,972,1170,198,0.06,0.07,0.01
2021-01-19,94558,Napa,055,69142.0,4145,4877,732,0.06,0.07,0.01
2021-01-19,94559,Napa,055,27523.0,1334,1579,245,0.05,0.06,0.01
2021-01-19,94560,Alameda,001,46276.0,1451,1915,464,0.03,0.04,0.01
2021-01-19,94561,Contra Costa,013,41911.0,1377,1872,495,0.03,0.04,0.01
2021-01-19,94563,Contra Costa,013,19341.0,1122,1442,320,0.06,0.07,0.02
2021-01-19,94564,Contra Costa,013,19200.0,875,1051,176,0.05,0.05,0.01
2021-01-19,94565,Contra Costa,013,96081.0,3510,4374,864,0.04,0.05,0.01
2021-01-19,94566,Alameda,001,45910.0,1243,1614,371,0.03,0.04,0.01
2021-01-19,94568,Alameda,001,54420.0,1702,2356,654,0.03,0.04,0.01
2021-01-19,94571,Solano,095,9784.0,431,457,26,0.04,0.05,0.0
2021-01-19,94572,Contra Costa,013,10411.0,369,437,68,0.04,0.04,0.01
2021-01-19,94574,Napa,055,8677.0,1191,1282,91,0.14,0.15,0.01
2021-01-19,94577,Alameda,001,48088.0,1793,2142,349,0.04,0.04,0.01
2021-01-19,94578,Alameda,001,41059.0,1308,1546,238,0.03,0.04,0.01
2021-01-19,94579,Alameda,001,22040.0,789,972,183,0.04,0.04,0.01
2021-01-19,94580,Alameda,001,29942.0,947,1172,225,0.03,0.04,0.01
2021-01-19,94582,Contra Costa,013,42059.0,1553,2030,477,0.04,0.05,0.01
2021-01-19,94583,Contra Costa,013,35102.0,1617,2038,421,0.05,0.06,0.01
2021-01-19,94585,Solano,095,29599.0,915,1109,194,0.03,0.04,0.01
2021-01-19,94586,Alameda,001,899.0,37,48,11,0.04,0.05,0.01
2021-01-19,94587,Alameda,001,74601.0,3085,3958,873,0.04,0.05,0.01
2021-01-19,94588,Alameda,001,36316.0,1691,2001,310,0.05,0.06,0.01
2021-01-19,94589,Solano,095,30668.0,1204,1527,323,0.04,0.05,0.01
2021-01-19,94590,Solano,095,37377.0,973,1191,218,0.03,0.03,0.01
2021-01-19,94591,Solano,095,55334.0,2786,3536,750,0.05,0.06,0.01
2021-01-19,94592,Solano,095,1087.0,61,79,18,0.06,0.07,0.02
2021-01-19,94595,Contra Costa,013,17938.0,1588,1767,179,0.09,0.1,0.01
2021-01-19,94596,Contra Costa,013,20822.0,1172,1549,377,0.06,0.07,0.02
2021-01-19,94597,Contra Costa,013,22734.0,1043,1372,329,0.05,0.06,0.01
2021-01-19,94598,Contra Costa,013,27780.0,1637,2198,561,0.06,0.08,0.02
2021-01-19,94599,Napa,055,3078.0,840,854,14,0.27,0.28,0.0
2021-01-19,94601,Alameda,001,52299.0,1363,1581,218,0.03,0.03,0.0
2021-01-19,94602,Alameda,001,29933.0,1142,1471,329,0.04,0.05,0.01
2021-01-19,94603,Alameda,001,34593.0,563,646,83,0.02,0.02,0.0
2021-01-19,94605,Alameda,001,43112.0,1071,1372,301,0.02,0.03,0.01
2021-01-19,94606,Alameda,001,38303.0,1111,1268,157,0.03,0.03,0.0
2021-01-19,94607,Alameda,001,26254.0,666,824,158,0.03,0.03,0.01
2021-01-19,94608,Alameda,001,30289.0,963,1269,306,0.03,0.04,0.01
2021-01-19,94609,Alameda,001,22811.0,880,1222,342,0.04,0.05,0.01
2021-01-19,94610,Alameda,001,31496.0,1453,1851,398,0.05,0.06,0.01
2021-01-19,94611,Alameda,001,39384.0,2006,2622,616,0.05,0.07,0.02
2021-01-19,94612,Alameda,001,16062.0,820,963,143,0.05,0.06,0.01
2021-01-19,94618,Alameda,001,17041.0,773,1047,274,0.05,0.06,0.02
2021-01-19,94619,Alameda,001,24308.0,867,1151,284,0.04,0.05,0.01
2021-01-19,94621,Alameda,001,35287.0,451,514,63,0.01,0.01,0.0
2021-01-19,94702,Alameda,001,17092.0,683,815,132,0.04,0.05,0.01
2021-01-19,94703,Alameda,001,21937.0,672,809,137,0.03,0.04,0.01
2021-01-19,94704,Alameda,001,29190.0,400,437,37,0.01,0.01,0.0
2021-01-19,94705,Alameda,001,13365.0,683,846,163,0.05,0.06,0.01
2021-01-19,94706,Alameda,001,21040.0,746,894,148,0.04,0.04,0.01
2021-01-19,94707,Alameda,001,11916.0,601,752,151,0.05,0.06,0.01
2021-01-19,94708,Alameda,001,11455.0,468,599,131,0.04,0.05,0.01
2021-01-19,94709,Alameda,001,11740.0,268,322,54,0.02,0.03,0.0
2021-01-19,94710,Alameda,001,7461.0,246,311,65,0.03,0.04,0.01
2021-01-19,94801,Contra Costa,013,29958.0,696,783,87,0.02,0.03,0.0
2021-01-19,94803,Contra Costa,013,26165.0,1096,1414,318,0.04,0.05,0.01
2021-01-19,94804,Contra Costa,013,41510.0,1289,1494,205,0.03,0.04,0.0
2021-01-19,94805,Contra Costa,013,14208.0,483,550,67,0.03,0.04,0.0
2021-01-19,94806,Contra Costa,013,64410.0,2093,2413,320,0.03,0.04,0.0
2021-01-19,94901,Marin,041,42482.0,1703,2018,315,0.04,0.05,0.01
2021-01-19,94903,Marin,041,30048.0,1956,2328,372,0.07,0.08,0.01
2021-01-19,94904,Marin,041,12590.0,832,997,165,0.07,0.08,0.01
2021-01-19,94920,Marin,041,12797.0,573,725,152,0.04,0.06,0.01
2021-01-19,94923,Sonoma,097,846.0,31,45,14,0.04,0.05,0.02
2021-01-19,94925,Marin,041,9866.0,503,606,103,0.05,0.06,0.01
2021-01-19,94928,Sonoma,097,44103.0,1262,1698,436,0.03,0.04,0.01
2021-01-19,94930,Marin,041,8678.0,385,484,99,0.04,0.06,0.01
2021-01-19,94931,Sonoma,097,8601.0,280,393,113,0.03,0.05,0.01
2021-01-19,94939,Marin,041,7108.0,350,445,95,0.05,0.06,0.01
2021-01-19,94941,Marin,041,32013.0,1382,1693,311,0.04,0.05,0.01
2021-01-19,94945,Marin,041,19035.0,784,981,197,0.04,0.05,0.01
2021-01-19,94946,Marin,041,694.0,31,43,12,0.04,0.06,0.02
2021-01-19,94947,Marin,041,26573.0,1350,1624,274,0.05,0.06,0.01
2021-01-19,94949,Marin,041,17452.0,985,1150,165,0.06,0.07,0.01
2021-01-19,94951,Sonoma,097,4571.0,132,178,46,0.03,0.04,0.01
2021-01-19,94952,Sonoma,097,36184.0,1200,1543,343,0.03,0.04,0.01
2021-01-19,94954,Sonoma,097,38414.0,1518,1943,425,0.04,0.05,0.01
2021-01-19,94957,Marin,041,1400.0,73,93,20,0.05,0.07,0.01
2021-01-19,94960,Marin,041,15725.0,710,862,152,0.05,0.05,0.01
2021-01-19,94965,Marin,041,11408.0,486,596,110,0.04,0.05,0.01
2021-01-19,94973,Marin,041,1342.0,65,79,14,0.05,0.06,0.01
2021-01-19,95002,Santa Clara,085,2146.0,53,72,19,0.02,0.03,0.01
2021-01-19,95003,Santa Cruz,087,24837.0,1172,1524,352,0.05,0.06,0.01
2021-01-19,95004,Monterey,053,3956.0,88,114,26,0.02,0.03,0.01
2021-01-19,95005,Santa Cruz,087,7710.0,217,287,70,0.03,0.04,0.01
2021-01-19,95006,Santa Cruz,087,9238.0,188,259,71,0.02,0.03,0.01
2021-01-19,95008,Santa Clara,085,46513.0,1691,2242,551,0.04,0.05,0.01
2021-01-19,95010,Santa Cruz,087,9030.0,467,661,194,0.05,0.07,0.02
2021-01-19,95012,Monterey,053,10792.0,178,205,27,0.02,0.02,0.0
