date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-14,94534,Solano,095,38444.0,3562,30422,26860,0.09,0.79,0.7
2021-09-14,94536,Alameda,001,73855.0,3356,54660,51304,0.05,0.74,0.69
2021-09-14,94538,Alameda,001,68111.0,3296,51845,48549,0.05,0.76,0.71
2021-09-14,94539,Alameda,001,52802.0,2182,46100,43918,0.04,0.87,0.83
2021-09-14,94541,Alameda,001,66056.0,3712,47548,43836,0.06,0.72,0.66
2021-09-14,94542,Alameda,001,14217.0,662,10601,9939,0.05,0.75,0.7
2021-09-14,94544,Alameda,001,79235.0,4390,57134,52744,0.06,0.72,0.67
2021-09-14,94545,Alameda,001,32525.0,1770,26105,24335,0.05,0.8,0.75
2021-09-14,94546,Alameda,001,44272.0,2771,35418,32647,0.06,0.8,0.74
2021-09-14,94547,Contra Costa,013,25343.0,993,20267,19274,0.04,0.8,0.76
2021-09-14,94549,Contra Costa,013,29639.0,959,24004,23045,0.03,0.81,0.78
2021-09-14,94550,Alameda,001,50500.0,2406,36954,34548,0.05,0.73,0.68
2021-09-14,94551,Alameda,001,45753.0,2068,29564,27496,0.05,0.65,0.6
2021-09-14,94552,Alameda,001,15412.0,578,12161,11583,0.04,0.79,0.75
2021-09-14,94553,Contra Costa,013,49699.0,1835,36449,34614,0.04,0.73,0.7
2021-09-14,94555,Alameda,001,38388.0,1484,28557,27073,0.04,0.74,0.71
2021-09-14,94556,Contra Costa,013,16368.0,503,13070,12567,0.03,0.8,0.77
2021-09-14,94558,Napa,055,69142.0,5032,50255,45223,0.07,0.73,0.65
2021-09-14,94559,Napa,055,27523.0,2046,19926,17880,0.07,0.72,0.65
2021-09-14,94560,Alameda,001,46276.0,2349,36609,34260,0.05,0.79,0.74
2021-09-14,94561,Contra Costa,013,41911.0,2184,27701,25517,0.05,0.66,0.61
2021-09-14,94563,Contra Costa,013,19341.0,612,16696,16084,0.03,0.86,0.83
2021-09-14,94564,Contra Costa,013,19200.0,844,14867,14023,0.04,0.77,0.73
2021-09-14,94565,Contra Costa,013,96081.0,5132,66282,61150,0.05,0.69,0.64
2021-09-14,94566,Alameda,001,45910.0,2091,36566,34475,0.05,0.8,0.75
2021-09-14,94568,Alameda,001,54420.0,3137,51785,48648,0.06,0.95,0.89
2021-09-14,94571,Solano,095,9784.0,1186,7823,6637,0.12,0.8,0.68
2021-09-14,94572,Contra Costa,013,10411.0,466,6539,6073,0.04,0.63,0.58
2021-09-14,94574,Napa,055,8677.0,670,6389,5719,0.08,0.74,0.66
2021-09-14,94577,Alameda,001,48088.0,2309,36974,34665,0.05,0.77,0.72
2021-09-14,94578,Alameda,001,41059.0,2223,27718,25495,0.05,0.68,0.62
2021-09-14,94579,Alameda,001,22040.0,903,17631,16728,0.04,0.8,0.76
2021-09-14,94580,Alameda,001,29942.0,1232,22182,20950,0.04,0.74,0.7
2021-09-14,94582,Contra Costa,013,42059.0,1666,38854,37188,0.04,0.92,0.88
2021-09-14,94583,Contra Costa,013,35102.0,1362,31149,29787,0.04,0.89,0.85
2021-09-14,94585,Solano,095,29599.0,2556,18280,15724,0.09,0.62,0.53
2021-09-14,94586,Alameda,001,899.0,37,773,736,0.04,0.86,0.82
2021-09-14,94587,Alameda,001,74601.0,3302,55609,52307,0.04,0.75,0.7
2021-09-14,94588,Alameda,001,36316.0,1592,28663,27071,0.04,0.79,0.75
2021-09-14,94589,Solano,095,30668.0,3901,22239,18338,0.13,0.73,0.6
2021-09-14,94590,Solano,095,37377.0,4483,25295,20812,0.12,0.68,0.56
2021-09-14,94591,Solano,095,55334.0,4164,39176,35012,0.08,0.71,0.63
2021-09-14,94592,Solano,095,1087.0,95,814,719,0.09,0.75,0.66
2021-09-14,94595,Contra Costa,013,17938.0,567,15648,15081,0.03,0.87,0.84
2021-09-14,94596,Contra Costa,013,20822.0,871,18289,17418,0.04,0.88,0.84
2021-09-14,94597,Contra Costa,013,22734.0,782,18221,17439,0.03,0.8,0.77
2021-09-14,94598,Contra Costa,013,27780.0,852,22518,21666,0.03,0.81,0.78
2021-09-14,94599,Napa,055,3078.0,186,2615,2429,0.06,0.85,0.79
2021-09-14,94601,Alameda,001,52299.0,3361,37725,34364,0.06,0.72,0.66
2021-09-14,94602,Alameda,001,29933.0,1213,23028,21815,0.04,0.77,0.73
2021-09-14,94603,Alameda,001,34593.0,2467,23236,20769,0.07,0.67,0.6
2021-09-14,94605,Alameda,001,43112.0,2546,29547,27001,0.06,0.69,0.63
2021-09-14,94606,Alameda,001,38303.0,1911,28386,26475,0.05,0.74,0.69
2021-09-14,94607,Alameda,001,26254.0,1433,19794,18361,0.05,0.75,0.7
2021-09-14,94608,Alameda,001,30289.0,1501,23017,21516,0.05,0.76,0.71
2021-09-14,94609,Alameda,001,22811.0,982,16784,15802,0.04,0.74,0.69
2021-09-14,94610,Alameda,001,31496.0,1086,24104,23018,0.03,0.77,0.73
2021-09-14,94611,Alameda,001,39384.0,1502,33247,31745,0.04,0.84,0.81
2021-09-14,94612,Alameda,001,16062.0,968,14386,13418,0.06,0.9,0.84
2021-09-14,94618,Alameda,001,17041.0,507,13767,13260,0.03,0.81,0.78
2021-09-14,94619,Alameda,001,24308.0,1089,18531,17442,0.04,0.76,0.72
2021-09-14,94621,Alameda,001,35287.0,2579,21821,19242,0.07,0.62,0.55
2021-09-14,94702,Alameda,001,17092.0,738,13718,12980,0.04,0.8,0.76
2021-09-14,94703,Alameda,001,21937.0,856,15315,14459,0.04,0.7,0.66
2021-09-14,94704,Alameda,001,29190.0,1175,13633,12458,0.04,0.47,0.43
2021-09-14,94705,Alameda,001,13365.0,598,11509,10911,0.04,0.86,0.82
2021-09-14,94706,Alameda,001,21040.0,745,16114,15369,0.04,0.77,0.73
2021-09-14,94707,Alameda,001,11916.0,475,11361,10886,0.04,0.95,0.91
2021-09-14,94708,Alameda,001,11455.0,439,9802,9363,0.04,0.86,0.82
2021-09-14,94709,Alameda,001,11740.0,506,8206,7700,0.04,0.7,0.66
2021-09-14,94710,Alameda,001,7461.0,457,6716,6259,0.06,0.9,0.84
2021-09-14,94801,Contra Costa,013,29958.0,1912,22408,20496,0.06,0.75,0.68
2021-09-14,94803,Contra Costa,013,26165.0,1024,19728,18704,0.04,0.75,0.71
2021-09-14,94804,Contra Costa,013,41510.0,2270,31358,29088,0.05,0.76,0.7
2021-09-14,94805,Contra Costa,013,14208.0,581,11300,10719,0.04,0.8,0.75
2021-09-14,94806,Contra Costa,013,64410.0,3165,45308,42143,0.05,0.7,0.65
2021-09-14,94901,Marin,041,42482.0,2553,35357,32804,0.06,0.83,0.77
2021-09-14,94903,Marin,041,30048.0,1337,25355,24018,0.04,0.84,0.8
2021-09-14,94904,Marin,041,12590.0,550,10532,9982,0.04,0.84,0.79
2021-09-14,94920,Marin,041,12797.0,598,10451,9853,0.05,0.82,0.77
2021-09-14,94923,Sonoma,097,846.0,85,1080,995,0.1,1.28,1.18
2021-09-14,94924,Marin,041,1134.0,66,1063,997,0.06,0.94,0.88
2021-09-14,94925,Marin,041,9866.0,414,8192,7778,0.04,0.83,0.79
2021-09-14,94928,Sonoma,097,44103.0,2286,31303,29017,0.05,0.71,0.66
2021-09-14,94930,Marin,041,8678.0,350,6936,6586,0.04,0.8,0.76
2021-09-14,94931,Sonoma,097,8601.0,422,6630,6208,0.05,0.77,0.72
2021-09-14,94933,Marin,041,671.0,48,700,652,0.07,1.04,0.97
2021-09-14,94937,Marin,041,816.0,64,843,779,0.08,1.03,0.95
2021-09-14,94938,Marin,041,790.0,27,508,481,0.03,0.64,0.61
2021-09-14,94939,Marin,041,7108.0,286,6049,5763,0.04,0.85,0.81
2021-09-14,94941,Marin,041,32013.0,1326,25676,24350,0.04,0.8,0.76
2021-09-14,94945,Marin,041,19035.0,813,14436,13623,0.04,0.76,0.72
2021-09-14,94946,Marin,041,694.0,37,510,473,0.05,0.73,0.68
2021-09-14,94947,Marin,041,26573.0,1127,20008,18881,0.04,0.75,0.71
2021-09-14,94949,Marin,041,17452.0,926,14475,13549,0.05,0.83,0.78
2021-09-14,94951,Sonoma,097,4571.0,189,3147,2958,0.04,0.69,0.65
2021-09-14,94952,Sonoma,097,36184.0,1592,24949,23357,0.04,0.69,0.65
2021-09-14,94954,Sonoma,097,38414.0,1832,29260,27428,0.05,0.76,0.71
2021-09-14,94956,Marin,041,1224.0,89,1224,1135,0.07,1.0,0.93
2021-09-14,94957,Marin,041,1400.0,113,1921,1808,0.08,1.37,1.29
2021-09-14,94960,Marin,041,15725.0,589,12424,11835,0.04,0.79,0.75
2021-09-14,94963,Marin,041,498.0,16,457,441,0.03,0.92,0.89
2021-09-14,94965,Marin,041,11408.0,560,8875,8315,0.05,0.78,0.73
2021-09-14,94970,Marin,041,689.0,31,459,428,0.04,0.67,0.62
2021-09-14,94973,Marin,041,1342.0,60,1200,1140,0.04,0.89,0.85
2021-09-14,95002,Santa Clara,085,2146.0,87,1579,1492,0.04,0.74,0.7
2021-09-14,95003,Santa Cruz,087,24837.0,1175,18131,16956,0.05,0.73,0.68
2021-09-14,95004,Monterey,053,3956.0,203,2627,2424,0.05,0.66,0.61
2021-09-14,95005,Santa Cruz,087,7710.0,280,4560,4280,0.04,0.59,0.56
2021-09-14,95006,Santa Cruz,087,9238.0,359,6054,5695,0.04,0.66,0.62
2021-09-14,95008,Santa Clara,085,46513.0,1826,36799,34973,0.04,0.79,0.75
2021-09-14,95010,Santa Cruz,087,9030.0,483,7335,6852,0.05,0.81,0.76
2021-09-14,95012,Monterey,053,10792.0,921,7427,6506,0.09,0.69,0.6
2021-09-14,95014,Santa Clara,085,62430.0,2042,51265,49223,0.03,0.82,0.79
2021-09-14,95018,Santa Cruz,087,7060.0,351,5567,5216,0.05,0.79,0.74
2021-09-14,95019,Santa Cruz,087,7703.0,524,5366,4842,0.07,0.7,0.63
2021-09-14,95020,Santa Clara,085,63852.0,3184,47014,43830,0.05,0.74,0.69
2021-09-14,95023,San Benito,069,52646.0,4061,35283,31222,0.08,0.67,0.59
2021-09-14,95030,Santa Clara,085,13288.0,591,11087,10496,0.04,0.83,0.79
2021-09-14,95032,Santa Clara,085,26281.0,1096,22435,21339,0.04,0.85,0.81
2021-09-14,95033,Santa Cruz,087,9597.0,388,6952,6564,0.04,0.72,0.68
2021-09-14,95035,Santa Clara,085,77562.0,3060,64617,61557,0.04,0.83,0.79
2021-09-14,95037,Santa Clara,085,51652.0,2324,39145,36821,0.04,0.76,0.71
2021-09-14,95045,San Benito,069,4181.0,231,2593,2362,0.06,0.62,0.56
2021-09-14,95046,Santa Clara,085,6025.0,313,4787,4474,0.05,0.79,0.74
2021-09-14,95050,Santa Clara,085,39452.0,1527,29330,27803,0.04,0.74,0.7
2021-09-14,95051,Santa Clara,085,58123.0,2264,49499,47235,0.04,0.85,0.81
2021-09-14,95054,Santa Clara,085,24264.0,999,20443,19444,0.04,0.84,0.8
2021-09-14,95060,Santa Cruz,087,47367.0,2228,33737,31509,0.05,0.71,0.67
2021-09-14,95062,Santa Cruz,087,38028.0,1681,26773,25092,0.04,0.7,0.66
2021-09-14,95065,Santa Cruz,087,8355.0,364,6191,5827,0.04,0.74,0.7
2021-09-14,95066,Santa Cruz,087,15217.0,693,11299,10606,0.05,0.74,0.7
2021-09-14,95070,Santa Clara,085,31308.0,1144,28806,27662,0.04,0.92,0.88
2021-09-14,95073,Santa Cruz,087,10949.0,530,8030,7500,0.05,0.73,0.68
2021-09-14,95076,Santa Cruz,087,86703.0,5768,60955,55187,0.07,0.7,0.64
2021-09-14,95110,Santa Clara,085,20203.0,1061,15277,14216,0.05,0.76,0.7
2021-09-14,95111,Santa Clara,085,62392.0,3292,46202,42910,0.05,0.74,0.69
2021-09-14,95112,Santa Clara,085,61060.0,2897,40501,37604,0.05,0.66,0.62
2021-09-14,95113,Santa Clara,085,1939.0,212,2968,2756,0.11,1.53,1.42
2021-09-14,95116,Santa Clara,085,56481.0,3077,37336,34259,0.05,0.66,0.61
2021-09-14,95117,Santa Clara,085,29592.0,1424,21665,20241,0.05,0.73,0.68
2021-09-14,95118,Santa Clara,085,32560.0,1315,24654,23339,0.04,0.76,0.72
2021-09-14,95119,Santa Clara,085,10472.0,440,8436,7996,0.04,0.81,0.76
2021-09-14,95120,Santa Clara,085,37774.0,1356,32245,30889,0.04,0.85,0.82
2021-09-14,95121,Santa Clara,085,38102.0,1819,31529,29710,0.05,0.83,0.78
2021-09-14,95122,Santa Clara,085,57780.0,3306,43936,40630,0.06,0.76,0.7
2021-09-14,95123,Santa Clara,085,67186.0,2910,51698,48788,0.04,0.77,0.73
2021-09-14,95124,Santa Clara,085,51170.0,1872,38429,36557,0.04,0.75,0.71
2021-09-14,95125,Santa Clara,085,53574.0,2180,41795,39615,0.04,0.78,0.74
2021-09-14,95126,Santa Clara,085,35988.0,1790,28578,26788,0.05,0.79,0.74
2021-09-14,95127,Santa Clara,085,65686.0,3321,47487,44166,0.05,0.72,0.67
2021-09-14,95128,Santa Clara,085,37665.0,1613,26521,24908,0.04,0.7,0.66
2021-09-14,95129,Santa Clara,085,39828.0,1410,33186,31776,0.04,0.83,0.8
2021-09-14,95130,Santa Clara,085,14863.0,459,10359,9900,0.03,0.7,0.67
2021-09-14,95131,Santa Clara,085,31170.0,1177,25039,23862,0.04,0.8,0.77
2021-09-14,95132,Santa Clara,085,41844.0,1584,33908,32324,0.04,0.81,0.77
2021-09-14,95133,Santa Clara,085,28726.0,1215,23573,22358,0.04,0.82,0.78
2021-09-14,95134,Santa Clara,085,27224.0,1232,23963,22731,0.05,0.88,0.83
2021-09-14,95135,Santa Clara,085,22358.0,715,18359,17644,0.03,0.82,0.79
2021-09-14,95136,Santa Clara,085,47599.0,2040,35445,33405,0.04,0.74,0.7
2021-09-14,95138,Santa Clara,085,20766.0,789,15841,15052,0.04,0.76,0.72
2021-09-14,95139,Santa Clara,085,7293.0,252,5034,4782,0.03,0.69,0.66
2021-09-14,95148,Santa Clara,085,48854.0,1963,38712,36749,0.04,0.79,0.75
2021-09-14,95202,San Joaquin,077,6001.0,612,3003,2391,0.1,0.5,0.4
2021-09-14,95203,San Joaquin,077,15775.0,1397,8341,6944,0.09,0.53,0.44
2021-09-14,95204,San Joaquin,077,28425.0,2535,16744,14209,0.09,0.59,0.5
2021-09-14,95205,San Joaquin,077,38544.0,4159,20843,16684,0.11,0.54,0.43
2021-09-14,95206,San Joaquin,077,64034.0,6929,38950,32021,0.11,0.61,0.5
2021-09-14,95207,San Joaquin,077,51879.0,4335,26539,22204,0.08,0.51,0.43
2021-09-14,95209,San Joaquin,077,44313.0,3881,26367,22486,0.09,0.6,0.51
2021-09-14,95210,San Joaquin,077,41117.0,4155,21901,17746,0.1,0.53,0.43
2021-09-14,95212,San Joaquin,077,28049.0,3007,18126,15119,0.11,0.65,0.54
2021-09-14,95215,San Joaquin,077,24371.0,2087,12558,10471,0.09,0.52,0.43
2021-09-14,95219,San Joaquin,077,29668.0,2391,18327,15936,0.08,0.62,0.54
2021-09-14,95220,San Joaquin,077,7538.0,553,3814,3261,0.07,0.51,0.43
2021-09-14,95222,Calaveras,009,5090.0,312,2632,2320,0.06,0.52,0.46
2021-09-14,95223,Calaveras,009,2860.0,193,2390,2197,0.07,0.84,0.77
2021-09-14,95228,Calaveras,009,4501.0,258,2297,2039,0.06,0.51,0.45
2021-09-14,95231,San Joaquin,077,5092.0,315,2211,1896,0.06,0.43,0.37
2021-09-14,95236,San Joaquin,077,4223.0,351,2603,2252,0.08,0.62,0.53
2021-09-14,95237,San Joaquin,077,3531.0,286,1886,1600,0.08,0.53,0.45
2021-09-14,95240,San Joaquin,077,48838.0,4247,26139,21892,0.09,0.54,0.45
2021-09-14,95242,San Joaquin,077,26235.0,2051,16622,14571,0.08,0.63,0.56
2021-09-14,95246,Calaveras,009,1032.0,97,877,780,0.09,0.85,0.76
2021-09-14,95247,Calaveras,009,4270.0,215,2864,2649,0.05,0.67,0.62
2021-09-14,95249,Calaveras,009,4854.0,340,2133,1793,0.07,0.44,0.37
2021-09-14,95252,Calaveras,009,15703.0,801,6468,5667,0.05,0.41,0.36
2021-09-14,95258,San Joaquin,077,3881.0,324,2765,2441,0.08,0.71,0.63
2021-09-14,95301,Merced,047,38707.0,3581,19921,16340,0.09,0.51,0.42
2021-09-14,95304,San Joaquin,077,14539.0,1051,8445,7394,0.07,0.58,0.51
2021-09-14,95307,Stanislaus,099,44736.0,4075,24367,20292,0.09,0.54,0.45
2021-09-14,95310,Tuolumne,109,1995.0,117,1277,1160,0.06,0.64,0.58
2021-09-14,95315,Merced,047,14019.0,1182,6458,5276,0.08,0.46,0.38
2021-09-14,95316,Stanislaus,099,6616.0,509,3256,2747,0.08,0.49,0.42
2021-09-14,95320,San Joaquin,077,13094.0,819,6279,5460,0.06,0.48,0.42
2021-09-14,95321,Tuolumne,109,3337.0,209,2239,2030,0.06,0.67,0.61
2021-09-14,95322,Merced,047,10546.0,892,5060,4168,0.08,0.48,0.4
2021-09-14,95324,Merced,047,8016.0,515,3031,2516,0.06,0.38,0.31
2021-09-14,95326,Stanislaus,099,9888.0,818,5524,4706,0.08,0.56,0.48
2021-09-14,95327,Tuolumne,109,7711.0,381,2992,2611,0.05,0.39,0.34
2021-09-14,95328,Stanislaus,099,4518.0,380,2166,1786,0.08,0.48,0.4
2021-09-14,95330,San Joaquin,077,21552.0,2199,18136,15937,0.1,0.84,0.74
2021-09-14,95334,Merced,047,16787.0,1651,9695,8044,0.1,0.58,0.48
2021-09-14,95336,San Joaquin,077,47612.0,3348,27814,24466,0.07,0.58,0.51
2021-09-14,95337,San Joaquin,077,37706.0,3607,26691,23084,0.1,0.71,0.61
2021-09-14,95338,Mariposa,043,10898.0,1593,5907,4314,0.15,0.54,0.4
2021-09-14,95340,Merced,047,36373.0,4336,21118,16782,0.12,0.58,0.46
2021-09-14,95341,Merced,047,32446.0,3321,13893,10572,0.1,0.43,0.33
2021-09-14,95348,Merced,047,34241.0,3537,17230,13693,0.1,0.5,0.4
2021-09-14,95350,Stanislaus,099,53098.0,4501,30288,25787,0.08,0.57,0.49
2021-09-14,95351,Stanislaus,099,50079.0,4828,25086,20258,0.1,0.5,0.4
2021-09-14,95354,Stanislaus,099,24743.0,2149,13141,10992,0.09,0.53,0.44
2021-09-14,95355,Stanislaus,099,59028.0,4675,35647,30972,0.08,0.6,0.52
2021-09-14,95356,Stanislaus,099,32842.0,2592,20464,17872,0.08,0.62,0.54
2021-09-14,95357,Stanislaus,099,11322.0,1039,7221,6182,0.09,0.64,0.55
2021-09-14,95358,Stanislaus,099,33345.0,2754,16062,13308,0.08,0.48,0.4
2021-09-14,95360,Stanislaus,099,13029.0,1206,7167,5961,0.09,0.55,0.46
2021-09-14,95361,Stanislaus,099,34558.0,2810,17315,14505,0.08,0.5,0.42
2021-09-14,95363,Stanislaus,099,26900.0,2578,17250,14672,0.1,0.64,0.55
2021-09-14,95366,San Joaquin,077,17654.0,1202,9790,8588,0.07,0.55,0.49
2021-09-14,95367,Stanislaus,099,25162.0,2316,13908,11592,0.09,0.55,0.46
2021-09-14,95368,Stanislaus,099,14520.0,1085,8176,7091,0.07,0.56,0.49
2021-09-14,95370,Tuolumne,109,27951.0,1529,14176,12647,0.05,0.51,0.45
2021-09-14,95372,Tuolumne,109,2164.0,143,1155,1012,0.07,0.53,0.47
2021-09-14,95376,San Joaquin,077,53542.0,4759,33710,28951,0.09,0.63,0.54
2021-09-14,95377,San Joaquin,077,32501.0,3098,24967,21869,0.1,0.77,0.67
2021-09-14,95379,Tuolumne,109,3586.0,210,1497,1287,0.06,0.42,0.36
2021-09-14,95380,Stanislaus,099,42672.0,4052,22284,18232,0.09,0.52,0.43
2021-09-14,95382,Stanislaus,099,38343.0,3371,22367,18996,0.09,0.58,0.5
2021-09-14,95383,Tuolumne,109,3828.0,249,2460,2211,0.07,0.64,0.58
2021-09-14,95386,Stanislaus,099,10587.0,753,4560,3807,0.07,0.43,0.36
2021-09-14,95388,Merced,047,14242.0,1185,6441,5256,0.08,0.45,0.37
2021-09-14,95391,San Joaquin,077,16562.0,2263,16870,14607,0.14,1.02,0.88
2021-09-14,95401,Sonoma,097,38986.0,2312,26400,24088,0.06,0.68,0.62
2021-09-14,95403,Sonoma,097,45355.0,2550,31574,29024,0.06,0.7,0.64
2021-09-14,95404,Sonoma,097,40474.0,2240,28055,25815,0.06,0.69,0.64
2021-09-14,95405,Sonoma,097,21448.0,1245,16754,15509,0.06,0.78,0.72
2021-09-14,95407,Sonoma,097,42483.0,2859,28570,25711,0.07,0.67,0.61
2021-09-14,95409,Sonoma,097,27312.0,1509,21218,19709,0.06,0.78,0.72
2021-09-14,95410,Mendocino,045,1159.0,62,668,606,0.05,0.58,0.52
2021-09-14,95415,Mendocino,045,1262.0,142,1208,1066,0.11,0.96,0.84
2021-09-14,95421,Sonoma,097,1681.0,78,1037,959,0.05,0.62,0.57
2021-09-14,95422,Lake,033,15550.0,1011,6913,5902,0.07,0.44,0.38
2021-09-14,95423,Lake,033,3757.0,220,1893,1673,0.06,0.5,0.45
2021-09-14,95425,Sonoma,097,10586.0,664,8475,7811,0.06,0.8,0.74
2021-09-14,95426,Lake,033,1404.0,90,897,807,0.06,0.64,0.57
2021-09-14,95428,Mendocino,045,2563.0,268,1343,1075,0.1,0.52,0.42
2021-09-14,95436,Sonoma,097,6352.0,300,4027,3727,0.05,0.63,0.59
2021-09-14,95437,Mendocino,045,14632.0,874,10139,9265,0.06,0.69,0.63
2021-09-14,95439,Sonoma,097,774.0,42,578,536,0.05,0.75,0.69
2021-09-14,95441,Sonoma,097,2053.0,147,2028,1881,0.07,0.99,0.92
2021-09-14,95442,Sonoma,097,3136.0,165,2226,2061,0.05,0.71,0.66
2021-09-14,95445,Mendocino,045,2201.0,317,2010,1693,0.14,0.91,0.77
2021-09-14,95446,Sonoma,097,5100.0,267,3765,3498,0.05,0.74,0.69
2021-09-14,95448,Sonoma,097,17482.0,942,13982,13040,0.05,0.8,0.75
2021-09-14,95449,Mendocino,045,1656.0,100,877,777,0.06,0.53,0.47
2021-09-14,95451,Lake,033,11627.0,690,6554,5864,0.06,0.56,0.5
2021-09-14,95452,Sonoma,097,970.0,64,1079,1015,0.07,1.11,1.05
2021-09-14,95453,Lake,033,11092.0,746,6723,5977,0.07,0.61,0.54
2021-09-14,95454,Mendocino,045,2198.0,225,1666,1441,0.1,0.76,0.66
2021-09-14,95457,Lake,033,3330.0,219,1765,1546,0.07,0.53,0.46
2021-09-14,95458,Lake,033,3019.0,129,1389,1260,0.04,0.46,0.42
2021-09-14,95460,Mendocino,045,2277.0,162,2129,1967,0.07,0.94,0.86
2021-09-14,95461,Lake,033,2440.0,152,1559,1407,0.06,0.64,0.58
2021-09-14,95462,Sonoma,097,1265.0,62,890,828,0.05,0.7,0.65
2021-09-14,95464,Lake,033,2538.0,173,1226,1053,0.07,0.48,0.41
2021-09-14,95465,Sonoma,097,2104.0,96,1462,1366,0.05,0.69,0.65
2021-09-14,95466,Mendocino,045,993.0,140,1104,964,0.14,1.11,0.97
2021-09-14,95467,Lake,033,6044.0,295,2992,2697,0.05,0.5,0.45
2021-09-14,95469,Mendocino,045,2015.0,93,915,822,0.05,0.45,0.41
2021-09-14,95470,Mendocino,045,5719.0,363,3292,2929,0.06,0.58,0.51
2021-09-14,95472,Sonoma,097,30762.0,1393,21090,19697,0.05,0.69,0.64
2021-09-14,95476,Sonoma,097,36792.0,1948,26678,24730,0.05,0.73,0.67
2021-09-14,95482,Mendocino,045,31847.0,2545,20233,17688,0.08,0.64,0.56
2021-09-14,95490,Mendocino,045,12914.0,953,8067,7114,0.07,0.62,0.55
2021-09-14,95492,Sonoma,097,29920.0,1497,20940,19443,0.05,0.7,0.65
2021-09-14,95494,Mendocino,045,125.0,30,203,173,0.24,1.62,1.38
2021-09-14,95497,Sonoma,097,1161.0,80,541,461,0.07,0.47,0.4
2021-09-14,95501,Humboldt,023,23467.0,1597,15030,13433,0.07,0.64,0.57
2021-09-14,95503,Humboldt,023,25503.0,1507,15544,14037,0.06,0.61,0.55
2021-09-14,95519,Humboldt,023,19099.0,949,11610,10661,0.05,0.61,0.56
2021-09-14,95521,Humboldt,023,21462.0,1116,13387,12271,0.05,0.62,0.57
2021-09-14,95524,Humboldt,023,1724.0,114,1441,1327,0.07,0.84,0.77
2021-09-14,95525,Humboldt,023,1433.0,105,1262,1157,0.07,0.88,0.81
2021-09-14,95531,Del Norte,015,23470.0,1461,10003,8542,0.06,0.43,0.36
2021-09-14,95536,Humboldt,023,2898.0,155,1735,1580,0.05,0.6,0.55
2021-09-14,95540,Humboldt,023,14305.0,952,8116,7164,0.07,0.57,0.5
2021-09-14,95542,Humboldt,023,2072.0,129,1199,1070,0.06,0.58,0.52
2021-09-14,95543,Del Norte,015,664.0,46,356,310,0.07,0.54,0.47
2021-09-14,95548,Del Norte,015,1224.0,61,550,489,0.05,0.45,0.4
2021-09-14,95549,Humboldt,023,1050.0,38,491,453,0.04,0.47,0.43
2021-09-14,95551,Humboldt,023,1374.0,86,949,863,0.06,0.69,0.63
2021-09-14,95560,Humboldt,023,1466.0,152,1260,1108,0.1,0.86,0.76
2021-09-14,95562,Humboldt,023,3422.0,203,1557,1354,0.06,0.45,0.4
2021-09-14,95567,Del Norte,015,2066.0,136,842,706,0.07,0.41,0.34
2021-09-14,95570,Humboldt,023,2274.0,136,1752,1616,0.06,0.77,0.71
2021-09-14,95573,Humboldt,023,1554.0,98,1036,938,0.06,0.67,0.6
2021-09-14,95602,Placer,061,18063.0,1036,10469,9433,0.06,0.58,0.52
2021-09-14,95603,Placer,061,29244.0,1658,16488,14830,0.06,0.56,0.51
2021-09-14,95605,Yolo,113,14960.0,939,7552,6613,0.06,0.5,0.44
2021-09-14,95608,Sacramento,067,61860.0,3511,38980,35469,0.06,0.63,0.57
2021-09-14,95610,Sacramento,067,45995.0,2331,23485,21154,0.05,0.51,0.46
2021-09-14,95612,Yolo,113,1078.0,96,874,778,0.09,0.81,0.72
2021-09-14,95614,El Dorado,017,3961.0,160,2165,2005,0.04,0.55,0.51
2021-09-14,95616,Yolo,113,52088.0,2226,34229,32003,0.04,0.66,0.61
2021-09-14,95618,Yolo,113,26743.0,1333,20593,19260,0.05,0.77,0.72
2021-09-14,95619,El Dorado,017,5674.0,238,2700,2462,0.04,0.48,0.43
2021-09-14,95620,Solano,095,21854.0,2040,13950,11910,0.09,0.64,0.54
2021-09-14,95621,Sacramento,067,41757.0,2130,22566,20436,0.05,0.54,0.49
2021-09-14,95623,El Dorado,017,3730.0,221,2339,2118,0.06,0.63,0.57
2021-09-14,95624,Sacramento,067,65742.0,3500,45733,42233,0.05,0.7,0.64
2021-09-14,95626,Sacramento,067,6335.0,302,2768,2466,0.05,0.44,0.39
2021-09-14,95627,Yolo,113,4263.0,370,2294,1924,0.09,0.54,0.45
2021-09-14,95628,Sacramento,067,41121.0,2111,27561,25450,0.05,0.67,0.62
2021-09-14,95630,Sacramento,067,76973.0,4089,52804,48715,0.05,0.69,0.63
2021-09-14,95631,Placer,061,6800.0,311,2795,2484,0.05,0.41,0.37
2021-09-14,95632,Sacramento,067,31431.0,2179,17694,15515,0.07,0.56,0.49
2021-09-14,95634,El Dorado,017,3445.0,158,1359,1201,0.05,0.39,0.35
2021-09-14,95638,Sacramento,067,2121.0,129,1187,1058,0.06,0.56,0.5
2021-09-14,95640,Amador,005,10977.0,677,4774,4097,0.06,0.43,0.37
2021-09-14,95641,Sacramento,067,1548.0,172,1289,1117,0.11,0.83,0.72
2021-09-14,95642,Amador,005,6826.0,806,4762,3956,0.12,0.7,0.58
