date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-07,90211,Los Angeles,037,7969.0,660,6773,6113,0.08,0.85,0.77
2021-09-07,90212,Los Angeles,037,13156.0,896,9438,8542,0.07,0.72,0.65
2021-09-07,90220,Los Angeles,037,53703.0,4244,28244,24000,0.08,0.53,0.45
2021-09-07,90221,Los Angeles,037,52322.0,5014,30829,25815,0.1,0.59,0.49
2021-09-07,90222,Los Angeles,037,32850.0,2958,17786,14828,0.09,0.54,0.45
2021-09-07,90230,Los Angeles,037,32808.0,1862,23961,22099,0.06,0.73,0.67
2021-09-07,90232,Los Angeles,037,14660.0,905,13019,12114,0.06,0.89,0.83
2021-09-07,90240,Los Angeles,037,26205.0,1712,18320,16608,0.07,0.7,0.63
2021-09-07,90241,Los Angeles,037,44143.0,3197,29615,26418,0.07,0.67,0.6
2021-09-07,90242,Los Angeles,037,42553.0,2957,28105,25148,0.07,0.66,0.59
2021-09-07,90245,Los Angeles,037,16850.0,1475,14090,12615,0.09,0.84,0.75
2021-09-07,90247,Los Angeles,037,47531.0,3573,31937,28364,0.08,0.67,0.6
2021-09-07,90248,Los Angeles,037,11512.0,796,7654,6858,0.07,0.66,0.6
2021-09-07,90249,Los Angeles,037,26587.0,1960,18277,16317,0.07,0.69,0.61
2021-09-07,90250,Los Angeles,037,96836.0,6710,59231,52521,0.07,0.61,0.54
2021-09-07,90254,Los Angeles,037,19650.0,1101,14999,13898,0.06,0.76,0.71
2021-09-07,90255,Los Angeles,037,75560.0,6011,46012,40001,0.08,0.61,0.53
2021-09-07,90260,Los Angeles,037,35161.0,2384,22910,20526,0.07,0.65,0.58
2021-09-07,90262,Los Angeles,037,70936.0,6137,42319,36182,0.09,0.6,0.51
2021-09-07,90265,Los Angeles,037,18389.0,951,10324,9373,0.05,0.56,0.51
2021-09-07,90266,Los Angeles,037,35573.0,2152,27895,25743,0.06,0.78,0.72
2021-09-07,90270,Los Angeles,037,27454.0,2009,16123,14114,0.07,0.59,0.51
2021-09-07,90272,Los Angeles,037,22551.0,1366,17982,16616,0.06,0.8,0.74
2021-09-07,90274,Los Angeles,037,25279.0,1504,20770,19266,0.06,0.82,0.76
2021-09-07,90275,Los Angeles,037,42421.0,2454,32220,29766,0.06,0.76,0.7
2021-09-07,90277,Los Angeles,037,34506.0,2021,26802,24781,0.06,0.78,0.72
2021-09-07,90278,Los Angeles,037,40649.0,2043,29966,27923,0.05,0.74,0.69
2021-09-07,90280,Los Angeles,037,95103.0,7294,61303,54009,0.08,0.64,0.57
2021-09-07,90290,Los Angeles,037,5371.0,278,4335,4057,0.05,0.81,0.76
2021-09-07,90291,Los Angeles,037,27525.0,1731,20284,18553,0.06,0.74,0.67
2021-09-07,90292,Los Angeles,037,22490.0,1702,19632,17930,0.08,0.87,0.8
2021-09-07,90293,Los Angeles,037,12694.0,670,9119,8449,0.05,0.72,0.67
2021-09-07,90301,Los Angeles,037,37291.0,2923,23118,20195,0.08,0.62,0.54
2021-09-07,90302,Los Angeles,037,30828.0,2012,17047,15035,0.07,0.55,0.49
2021-09-07,90303,Los Angeles,037,24693.0,1966,15396,13430,0.08,0.62,0.54
2021-09-07,90304,Los Angeles,037,25591.0,2090,17173,15083,0.08,0.67,0.59
2021-09-07,90305,Los Angeles,037,15397.0,991,9234,8243,0.06,0.6,0.54
2021-09-07,90401,Los Angeles,037,7256.0,923,7230,6307,0.13,1.0,0.87
2021-09-07,90402,Los Angeles,037,11866.0,785,9367,8582,0.07,0.79,0.72
2021-09-07,90403,Los Angeles,037,24354.0,1495,19721,18226,0.06,0.81,0.75
2021-09-07,90404,Los Angeles,037,22819.0,1485,16628,15143,0.07,0.73,0.66
2021-09-07,90405,Los Angeles,037,28115.0,1857,22391,20534,0.07,0.8,0.73
2021-09-07,90501,Los Angeles,037,42335.0,2799,29766,26967,0.07,0.7,0.64
2021-09-07,90502,Los Angeles,037,18188.0,1308,13183,11875,0.07,0.72,0.65
2021-09-07,90503,Los Angeles,037,44908.0,2686,34254,31568,0.06,0.76,0.7
2021-09-07,90504,Los Angeles,037,33721.0,1839,23749,21910,0.05,0.7,0.65
2021-09-07,90505,Los Angeles,037,37641.0,2178,28109,25931,0.06,0.75,0.69
2021-09-07,90601,Los Angeles,037,33058.0,1969,21515,19546,0.06,0.65,0.59
2021-09-07,90602,Los Angeles,037,25981.0,1711,15901,14190,0.07,0.61,0.55
2021-09-07,90603,Los Angeles,037,21299.0,1170,13889,12719,0.05,0.65,0.6
2021-09-07,90604,Los Angeles,037,42063.0,2425,25612,23187,0.06,0.61,0.55
2021-09-07,90605,Los Angeles,037,40957.0,2759,26607,23848,0.07,0.65,0.58
2021-09-07,90606,Los Angeles,037,32803.0,2173,21282,19109,0.07,0.65,0.58
2021-09-07,90620,Orange,059,46842.0,2717,32062,29345,0.06,0.68,0.63
2021-09-07,90621,Orange,059,35398.0,2343,24095,21752,0.07,0.68,0.61
2021-09-07,90623,Orange,059,15813.0,843,11786,10943,0.05,0.75,0.69
2021-09-07,90630,Orange,059,49169.0,2640,35308,32668,0.05,0.72,0.66
2021-09-07,90631,Orange,059,69502.0,4346,44500,40154,0.06,0.64,0.58
2021-09-07,90638,Los Angeles,037,49383.0,2752,32328,29576,0.06,0.65,0.6
2021-09-07,90640,Los Angeles,037,63177.0,4757,42643,37886,0.08,0.67,0.6
2021-09-07,90650,Los Angeles,037,105886.0,7222,68523,61301,0.07,0.65,0.58
2021-09-07,90660,Los Angeles,037,63380.0,4397,43441,39044,0.07,0.69,0.62
2021-09-07,90670,Los Angeles,037,16578.0,1088,11418,10330,0.07,0.69,0.62
2021-09-07,90680,Orange,059,30321.0,1997,20062,18065,0.07,0.66,0.6
2021-09-07,90701,Los Angeles,037,16858.0,1294,12419,11125,0.08,0.74,0.66
2021-09-07,90703,Los Angeles,037,50963.0,2999,40687,37688,0.06,0.8,0.74
2021-09-07,90706,Los Angeles,037,77529.0,5467,46956,41489,0.07,0.61,0.54
2021-09-07,90710,Los Angeles,037,28185.0,1776,17406,15630,0.06,0.62,0.55
2021-09-07,90712,Los Angeles,037,31063.0,2080,21889,19809,0.07,0.7,0.64
2021-09-07,90713,Los Angeles,037,29061.0,1641,18963,17322,0.06,0.65,0.6
2021-09-07,90715,Los Angeles,037,20136.0,1313,13444,12131,0.07,0.67,0.6
2021-09-07,90716,Los Angeles,037,14344.0,1032,8596,7564,0.07,0.6,0.53
2021-09-07,90717,Los Angeles,037,21696.0,1239,14065,12826,0.06,0.65,0.59
2021-09-07,90720,Orange,059,22389.0,1178,15477,14299,0.05,0.69,0.64
2021-09-07,90723,Los Angeles,037,54776.0,4373,33270,28897,0.08,0.61,0.53
2021-09-07,90731,Los Angeles,037,61850.0,6282,41933,35651,0.1,0.68,0.58
2021-09-07,90732,Los Angeles,037,22273.0,1285,14282,12997,0.06,0.64,0.58
2021-09-07,90740,Orange,059,24494.0,1629,18898,17269,0.07,0.77,0.71
2021-09-07,90742,Orange,059,699.0,41,642,601,0.06,0.92,0.86
2021-09-07,90744,Los Angeles,037,57206.0,4216,31871,27655,0.07,0.56,0.48
2021-09-07,90745,Los Angeles,037,56821.0,3905,42393,38488,0.07,0.75,0.68
2021-09-07,90746,Los Angeles,037,26996.0,1832,17663,15831,0.07,0.65,0.59
2021-09-07,90755,Los Angeles,037,11555.0,768,7751,6983,0.07,0.67,0.6
2021-09-07,90802,Los Angeles,037,39453.0,3108,26714,23606,0.08,0.68,0.6
2021-09-07,90803,Los Angeles,037,32389.0,2064,23262,21198,0.06,0.72,0.65
2021-09-07,90804,Los Angeles,037,39344.0,3100,23780,20680,0.08,0.6,0.53
2021-09-07,90805,Los Angeles,037,96708.0,7466,55126,47660,0.08,0.57,0.49
2021-09-07,90806,Los Angeles,037,42817.0,3534,26422,22888,0.08,0.62,0.53
2021-09-07,90807,Los Angeles,037,32067.0,2228,22957,20729,0.07,0.72,0.65
2021-09-07,90808,Los Angeles,037,38860.0,2441,27884,25443,0.06,0.72,0.65
2021-09-07,90810,Los Angeles,037,38579.0,2764,23866,21102,0.07,0.62,0.55
2021-09-07,90813,Los Angeles,037,59000.0,4908,31151,26243,0.08,0.53,0.44
2021-09-07,90814,Los Angeles,037,18587.0,1235,13228,11993,0.07,0.71,0.65
2021-09-07,90815,Los Angeles,037,41026.0,3760,29596,25836,0.09,0.72,0.63
2021-09-07,91001,Los Angeles,037,37711.0,1943,26157,24214,0.05,0.69,0.64
2021-09-07,91006,Los Angeles,037,33012.0,1962,25617,23655,0.06,0.78,0.72
2021-09-07,91007,Los Angeles,037,34523.0,2040,26148,24108,0.06,0.76,0.7
2021-09-07,91008,Los Angeles,037,1141.0,61,887,826,0.05,0.78,0.72
2021-09-07,91010,Los Angeles,037,26601.0,1748,18783,17035,0.07,0.71,0.64
2021-09-07,91011,Los Angeles,037,20423.0,1078,16446,15368,0.05,0.81,0.75
2021-09-07,91016,Los Angeles,037,41671.0,2462,28407,25945,0.06,0.68,0.62
2021-09-07,91020,Los Angeles,037,8720.0,477,5733,5256,0.05,0.66,0.6
2021-09-07,91024,Los Angeles,037,11006.0,501,8352,7851,0.05,0.76,0.71
2021-09-07,91030,Los Angeles,037,25794.0,1354,20709,19355,0.05,0.8,0.75
2021-09-07,91040,Los Angeles,037,20207.0,1470,12909,11439,0.07,0.64,0.57
2021-09-07,91042,Los Angeles,037,26631.0,1801,16269,14468,0.07,0.61,0.54
2021-09-07,91101,Los Angeles,037,21394.0,1261,15667,14406,0.06,0.73,0.67
2021-09-07,91103,Los Angeles,037,28425.0,1873,19366,17493,0.07,0.68,0.62
2021-09-07,91104,Los Angeles,037,37974.0,1980,25009,23029,0.05,0.66,0.61
2021-09-07,91105,Los Angeles,037,12191.0,800,11181,10381,0.07,0.92,0.85
2021-09-07,91106,Los Angeles,037,25375.0,1305,18270,16965,0.05,0.72,0.67
2021-09-07,91107,Los Angeles,037,32364.0,1845,25763,23918,0.06,0.8,0.74
2021-09-07,91108,Los Angeles,037,13538.0,767,10754,9987,0.06,0.79,0.74
2021-09-07,91201,Los Angeles,037,23619.0,1400,13240,11840,0.06,0.56,0.5
2021-09-07,91202,Los Angeles,037,23317.0,1342,14417,13075,0.06,0.62,0.56
2021-09-07,91203,Los Angeles,037,15000.0,1030,9858,8828,0.07,0.66,0.59
2021-09-07,91204,Los Angeles,037,18720.0,1225,10296,9071,0.07,0.55,0.48
2021-09-07,91205,Los Angeles,037,37618.0,2216,20906,18690,0.06,0.56,0.5
2021-09-07,91206,Los Angeles,037,34386.0,2024,20822,18798,0.06,0.61,0.55
2021-09-07,91207,Los Angeles,037,11371.0,631,7046,6415,0.06,0.62,0.56
2021-09-07,91208,Los Angeles,037,16049.0,882,11457,10575,0.05,0.71,0.66
2021-09-07,91214,Los Angeles,037,30654.0,1715,23071,21356,0.06,0.75,0.7
2021-09-07,91301,Los Angeles,037,25631.0,1337,18542,17205,0.05,0.72,0.67
2021-09-07,91302,Los Angeles,037,26634.0,1422,19759,18337,0.05,0.74,0.69
2021-09-07,91303,Los Angeles,037,31053.0,2092,18655,16563,0.07,0.6,0.53
2021-09-07,91304,Los Angeles,037,53761.0,3217,34471,31254,0.06,0.64,0.58
2021-09-07,91306,Los Angeles,037,49158.0,3036,32583,29547,0.06,0.66,0.6
2021-09-07,91307,Los Angeles,037,26595.0,1370,18669,17299,0.05,0.7,0.65
2021-09-07,91311,Los Angeles,037,40420.0,2304,27392,25088,0.06,0.68,0.62
2021-09-07,91316,Los Angeles,037,29964.0,1698,20009,18311,0.06,0.67,0.61
2021-09-07,91320,Ventura,111,45520.0,2344,31565,29221,0.05,0.69,0.64
2021-09-07,91321,Los Angeles,037,34355.0,2122,21324,19202,0.06,0.62,0.56
2021-09-07,91324,Los Angeles,037,29617.0,1993,20737,18744,0.07,0.7,0.63
2021-09-07,91325,Los Angeles,037,34635.0,2207,24068,21861,0.06,0.69,0.63
2021-09-07,91326,Los Angeles,037,37035.0,2011,28033,26022,0.05,0.76,0.7
2021-09-07,91331,Los Angeles,037,105799.0,7682,64987,57305,0.07,0.61,0.54
2021-09-07,91335,Los Angeles,037,80524.0,5436,53127,47691,0.07,0.66,0.59
2021-09-07,91340,Los Angeles,037,36227.0,2594,22655,20061,0.07,0.63,0.55
2021-09-07,91342,Los Angeles,037,96487.0,6838,61641,54803,0.07,0.64,0.57
2021-09-07,91343,Los Angeles,037,66590.0,4252,40030,35778,0.06,0.6,0.54
2021-09-07,91344,Los Angeles,037,53266.0,3279,36607,33328,0.06,0.69,0.63
2021-09-07,91345,Los Angeles,037,19205.0,1495,13684,12189,0.08,0.71,0.63
2021-09-07,91350,Los Angeles,037,37350.0,2202,27308,25106,0.06,0.73,0.67
2021-09-07,91351,Los Angeles,037,32572.0,1993,21914,19921,0.06,0.67,0.61
2021-09-07,91352,Los Angeles,037,47438.0,3316,29152,25836,0.07,0.61,0.54
2021-09-07,91354,Los Angeles,037,32096.0,1604,23094,21490,0.05,0.72,0.67
2021-09-07,91355,Los Angeles,037,31455.0,1652,22413,20761,0.05,0.71,0.66
2021-09-07,91356,Los Angeles,037,30804.0,1991,21674,19683,0.06,0.7,0.64
2021-09-07,91360,Ventura,111,43342.0,2418,30000,27582,0.06,0.69,0.64
2021-09-07,91361,Ventura,111,20443.0,1055,15154,14099,0.05,0.74,0.69
2021-09-07,91362,Ventura,111,36062.0,1941,26825,24884,0.05,0.74,0.69
2021-09-07,91364,Los Angeles,037,27340.0,1561,19648,18087,0.06,0.72,0.66
2021-09-07,91367,Los Angeles,037,45282.0,2439,30936,28497,0.05,0.68,0.63
2021-09-07,91377,Ventura,111,13730.0,665,10674,10009,0.05,0.78,0.73
2021-09-07,91381,Los Angeles,037,20371.0,1068,14623,13555,0.05,0.72,0.67
2021-09-07,91384,Los Angeles,037,28842.0,1297,14445,13148,0.04,0.5,0.46
2021-09-07,91387,Los Angeles,037,43717.0,2641,28046,25405,0.06,0.64,0.58
2021-09-07,91390,Los Angeles,037,19053.0,984,12009,11025,0.05,0.63,0.58
2021-09-07,91401,Los Angeles,037,41412.0,2707,24492,21785,0.07,0.59,0.53
2021-09-07,91402,Los Angeles,037,70686.0,5499,44382,38883,0.08,0.63,0.55
2021-09-07,91403,Los Angeles,037,25218.0,1445,19552,18107,0.06,0.78,0.72
2021-09-07,91405,Los Angeles,037,55384.0,4301,31994,27693,0.08,0.58,0.5
2021-09-07,91406,Los Angeles,037,55215.0,3641,34581,30940,0.07,0.63,0.56
2021-09-07,91411,Los Angeles,037,25801.0,1920,15532,13612,0.07,0.6,0.53
2021-09-07,91423,Los Angeles,037,33737.0,1758,22982,21224,0.05,0.68,0.63
2021-09-07,91436,Los Angeles,037,15070.0,902,12020,11118,0.06,0.8,0.74
2021-09-07,91501,Los Angeles,037,20300.0,1222,13086,11864,0.06,0.64,0.58
2021-09-07,91502,Los Angeles,037,11598.0,781,7741,6960,0.07,0.67,0.6
2021-09-07,91504,Los Angeles,037,26863.0,1510,17237,15727,0.06,0.64,0.59
2021-09-07,91505,Los Angeles,037,30680.0,1822,23811,21989,0.06,0.78,0.72
2021-09-07,91506,Los Angeles,037,18575.0,1140,14321,13181,0.06,0.77,0.71
2021-09-07,91601,Los Angeles,037,37085.0,2389,26189,23800,0.06,0.71,0.64
2021-09-07,91602,Los Angeles,037,19358.0,1044,13873,12829,0.05,0.72,0.66
2021-09-07,91604,Los Angeles,037,32117.0,1709,23014,21305,0.05,0.72,0.66
2021-09-07,91605,Los Angeles,037,52210.0,3930,32393,28463,0.08,0.62,0.55
2021-09-07,91606,Los Angeles,037,44476.0,2928,26732,23804,0.07,0.6,0.54
2021-09-07,91607,Los Angeles,037,30873.0,1933,20206,18273,0.06,0.65,0.59
2021-09-07,91701,San Bernardino,071,40034.0,2148,24216,22068,0.05,0.6,0.55
2021-09-07,91702,Los Angeles,037,62348.0,3899,37882,33983,0.06,0.61,0.55
2021-09-07,91706,Los Angeles,037,77342.0,5545,52243,46698,0.07,0.68,0.6
2021-09-07,91709,San Bernardino,071,79298.0,4230,54862,50632,0.05,0.69,0.64
2021-09-07,91710,San Bernardino,071,90582.0,4912,48346,43434,0.05,0.53,0.48
2021-09-07,91711,Los Angeles,037,36854.0,1845,24876,23031,0.05,0.67,0.62
2021-09-07,91722,Los Angeles,037,35708.0,2350,24498,22148,0.07,0.69,0.62
2021-09-07,91723,Los Angeles,037,18875.0,1268,12189,10921,0.07,0.65,0.58
2021-09-07,91724,Los Angeles,037,26091.0,1555,17667,16112,0.06,0.68,0.62
2021-09-07,91730,San Bernardino,071,71422.0,4037,39711,35674,0.06,0.56,0.5
2021-09-07,91731,Los Angeles,037,30139.0,2134,19720,17586,0.07,0.65,0.58
2021-09-07,91732,Los Angeles,037,63572.0,4526,41239,36713,0.07,0.65,0.58
2021-09-07,91733,Los Angeles,037,44968.0,3297,29013,25716,0.07,0.65,0.57
2021-09-07,91737,San Bernardino,071,25339.0,1411,15265,13854,0.06,0.6,0.55
2021-09-07,91739,San Bernardino,071,39803.0,2239,24420,22181,0.06,0.61,0.56
2021-09-07,91740,Los Angeles,037,26115.0,1576,17293,15717,0.06,0.66,0.6
2021-09-07,91741,Los Angeles,037,26565.0,1443,18092,16649,0.05,0.68,0.63
2021-09-07,91744,Los Angeles,037,87240.0,5778,55399,49621,0.07,0.64,0.57
2021-09-07,91745,Los Angeles,037,54975.0,3343,40784,37441,0.06,0.74,0.68
2021-09-07,91746,Los Angeles,037,30708.0,2122,20418,18296,0.07,0.66,0.6
2021-09-07,91748,Los Angeles,037,47084.0,2699,34563,31864,0.06,0.73,0.68
2021-09-07,91750,Los Angeles,037,33836.0,1850,22546,20696,0.05,0.67,0.61
2021-09-07,91752,Riverside,065,33135.0,2401,20802,18401,0.07,0.63,0.56
2021-09-07,91754,Los Angeles,037,33058.0,2416,28987,26571,0.07,0.88,0.8
2021-09-07,91755,Los Angeles,037,27734.0,1853,22502,20649,0.07,0.81,0.74
2021-09-07,91761,San Bernardino,071,61124.0,4071,36171,32100,0.07,0.59,0.53
2021-09-07,91762,San Bernardino,071,60699.0,4289,36105,31816,0.07,0.59,0.52
2021-09-07,91763,San Bernardino,071,38406.0,2595,23033,20438,0.07,0.6,0.53
2021-09-07,91764,San Bernardino,071,54825.0,3891,30376,26485,0.07,0.55,0.48
2021-09-07,91765,Los Angeles,037,47139.0,2514,36156,33642,0.05,0.77,0.71
2021-09-07,91766,Los Angeles,037,72332.0,4923,42967,38044,0.07,0.59,0.53
2021-09-07,91767,Los Angeles,037,50264.0,3401,31179,27778,0.07,0.62,0.55
2021-09-07,91768,Los Angeles,037,35389.0,2250,19171,16921,0.06,0.54,0.48
2021-09-07,91770,Los Angeles,037,63425.0,4045,48096,44051,0.06,0.76,0.69
2021-09-07,91773,Los Angeles,037,34496.0,1809,22657,20848,0.05,0.66,0.6
2021-09-07,91775,Los Angeles,037,25192.0,1273,18450,17177,0.05,0.73,0.68
2021-09-07,91776,Los Angeles,037,38410.0,2677,30708,28031,0.07,0.8,0.73
2021-09-07,91780,Los Angeles,037,35351.0,2157,27870,25713,0.06,0.79,0.73
2021-09-07,91784,San Bernardino,071,25567.0,1492,18630,17138,0.06,0.73,0.67
2021-09-07,91786,San Bernardino,071,53849.0,3317,31479,28162,0.06,0.58,0.52
2021-09-07,91789,Los Angeles,037,44474.0,2239,33510,31271,0.05,0.75,0.7
2021-09-07,91790,Los Angeles,037,45206.0,3006,32154,29148,0.07,0.71,0.64
2021-09-07,91791,Los Angeles,037,34363.0,1985,23802,21817,0.06,0.69,0.63
2021-09-07,91792,Los Angeles,037,29839.0,1836,21256,19420,0.06,0.71,0.65
2021-09-07,91801,Los Angeles,037,54479.0,3178,40782,37604,0.06,0.75,0.69
2021-09-07,91803,Los Angeles,037,30385.0,1884,23050,21166,0.06,0.76,0.7
2021-09-07,91901,San Diego,073,18558.0,1106,9455,8349,0.06,0.51,0.45
2021-09-07,91902,San Diego,073,20138.0,1914,14944,13030,0.1,0.74,0.65
2021-09-07,91910,San Diego,073,74297.0,9748,69241,59493,0.13,0.93,0.8
2021-09-07,91911,San Diego,073,85365.0,10824,77363,66539,0.13,0.91,0.78
2021-09-07,91913,San Diego,073,53072.0,5280,43133,37853,0.1,0.81,0.71
2021-09-07,91914,San Diego,073,16357.0,2003,16064,14061,0.12,0.98,0.86
2021-09-07,91915,San Diego,073,31740.0,3665,27378,23713,0.12,0.86,0.75
2021-09-07,91916,San Diego,073,1962.0,122,1025,903,0.06,0.52,0.46
2021-09-07,91932,San Diego,073,26701.0,2444,17697,15253,0.09,0.66,0.57
2021-09-07,91935,San Diego,073,8332.0,658,5766,5108,0.08,0.69,0.61
2021-09-07,91941,San Diego,073,32384.0,2529,23221,20692,0.08,0.72,0.64
2021-09-07,91942,San Diego,073,40205.0,3217,28004,24787,0.08,0.7,0.62
2021-09-07,91945,San Diego,073,27193.0,2263,18558,16295,0.08,0.68,0.6
2021-09-07,91950,San Diego,073,62639.0,6302,46490,40188,0.1,0.74,0.64
2021-09-07,91962,San Diego,073,2378.0,130,992,862,0.05,0.42,0.36
2021-09-07,91977,San Diego,073,63393.0,5175,39822,34647,0.08,0.63,0.55
2021-09-07,91978,San Diego,073,10518.0,832,6602,5770,0.08,0.63,0.55
2021-09-07,92003,San Diego,073,5042.0,374,3214,2840,0.07,0.64,0.56
2021-09-07,92004,San Diego,073,2414.0,494,2886,2392,0.2,1.2,0.99
2021-09-07,92007,San Diego,073,11234.0,885,8398,7513,0.08,0.75,0.67
2021-09-07,92008,San Diego,073,27330.0,2472,20176,17704,0.09,0.74,0.65
2021-09-07,92009,San Diego,073,45827.0,3403,33687,30284,0.07,0.74,0.66
2021-09-07,92010,San Diego,073,16131.0,1361,12740,11379,0.08,0.79,0.71
2021-09-07,92011,San Diego,073,24382.0,1895,17413,15518,0.08,0.71,0.64
2021-09-07,92014,San Diego,073,13863.0,1449,12048,10599,0.1,0.87,0.76
2021-09-07,92019,San Diego,073,42400.0,3316,28108,24792,0.08,0.66,0.58
2021-09-07,92020,San Diego,073,58742.0,5299,38953,33654,0.09,0.66,0.57
2021-09-07,92021,San Diego,073,71321.0,5581,40725,35144,0.08,0.57,0.49
2021-09-07,92024,San Diego,073,51496.0,4261,39092,34831,0.08,0.76,0.68
2021-09-07,92025,San Diego,073,53772.0,5484,33445,27961,0.1,0.62,0.52
2021-09-07,92026,San Diego,073,49921.0,4488,33824,29336,0.09,0.68,0.59
2021-09-07,92027,San Diego,073,56811.0,5322,36563,31241,0.09,0.64,0.55
2021-09-07,92028,San Diego,073,49380.0,4468,30820,26352,0.09,0.62,0.53
2021-09-07,92029,San Diego,073,19149.0,1686,14967,13281,0.09,0.78,0.69
2021-09-07,92036,San Diego,073,2221.0,334,2039,1705,0.15,0.92,0.77
2021-09-07,92037,San Diego,073,39724.0,5029,37383,32354,0.13,0.94,0.81
2021-09-07,92040,San Diego,073,46261.0,2892,24049,21157,0.06,0.52,0.46
2021-09-07,92054,San Diego,073,42173.0,3369,25160,21791,0.08,0.6,0.52
2021-09-07,92056,San Diego,073,53845.0,4135,36220,32085,0.08,0.67,0.6
2021-09-07,92057,San Diego,073,58347.0,4281,36127,31846,0.07,0.62,0.55
2021-09-07,92058,San Diego,073,45894.0,2348,15438,13090,0.05,0.34,0.29
2021-09-07,92061,San Diego,073,2376.0,276,2040,1764,0.12,0.86,0.74
2021-09-07,92064,San Diego,073,49933.0,3599,35381,31782,0.07,0.71,0.64
2021-09-07,92065,San Diego,073,36309.0,2617,20186,17569,0.07,0.56,0.48
2021-09-07,92067,San Diego,073,8756.0,1556,9244,7688,0.18,1.06,0.88
2021-09-07,92069,San Diego,073,51447.0,3816,33110,29294,0.07,0.64,0.57
2021-09-07,92071,San Diego,073,57511.0,3869,34938,31069,0.07,0.61,0.54
2021-09-07,92075,San Diego,073,12624.0,1316,10770,9454,0.1,0.85,0.75
2021-09-07,92078,San Diego,073,49034.0,3669,34375,30706,0.07,0.7,0.63
2021-09-07,92081,San Diego,073,29405.0,2066,19344,17278,0.07,0.66,0.59
2021-09-07,92082,San Diego,073,18065.0,1482,12342,10860,0.08,0.68,0.6
2021-09-07,92083,San Diego,073,39043.0,3352,24767,21415,0.09,0.63,0.55
2021-09-07,92084,San Diego,073,51419.0,4009,31132,27123,0.08,0.61,0.53
2021-09-07,92091,San Diego,073,1343.0,155,1321,1166,0.12,0.98,0.87
2021-09-07,92101,San Diego,073,39313.0,5970,37915,31945,0.15,0.96,0.81
2021-09-07,92102,San Diego,073,44500.0,4239,32914,28675,0.1,0.74,0.64
2021-09-07,92103,San Diego,073,34878.0,3327,48630,45303,0.1,1.39,1.3
2021-09-07,92104,San Diego,073,45202.0,3631,35080,31449,0.08,0.78,0.7
2021-09-07,92105,San Diego,073,72848.0,6505,48264,41759,0.09,0.66,0.57
2021-09-07,92106,San Diego,073,19080.0,1648,14480,12832,0.09,0.76,0.67
2021-09-07,92107,San Diego,073,31148.0,2072,20361,18289,0.07,0.65,0.59
2021-09-07,92108,San Diego,073,22565.0,2411,19234,16823,0.11,0.85,0.75
2021-09-07,92109,San Diego,073,48417.0,3865,34156,30291,0.08,0.71,0.63
2021-09-07,92110,San Diego,073,29911.0,2656,20968,18312,0.09,0.7,0.61
2021-09-07,92111,San Diego,073,49369.0,3857,34915,31058,0.08,0.71,0.63
2021-09-07,92113,San Diego,073,55623.0,5308,37566,32258,0.1,0.68,0.58
2021-09-07,92114,San Diego,073,70039.0,5662,48754,43092,0.08,0.7,0.62
2021-09-07,92115,San Diego,073,65853.0,5112,41700,36588,0.08,0.63,0.56
2021-09-07,92116,San Diego,073,33767.0,2543,25217,22674,0.08,0.75,0.67
2021-09-07,92117,San Diego,073,56173.0,3852,39410,35558,0.07,0.7,0.63
2021-09-07,92118,San Diego,073,22484.0,3633,17856,14223,0.16,0.79,0.63
2021-09-07,92119,San Diego,073,23990.0,1638,17782,16144,0.07,0.74,0.67
2021-09-07,92120,San Diego,073,29142.0,2312,23071,20759,0.08,0.79,0.71
2021-09-07,92121,San Diego,073,4655.0,553,4897,4344,0.12,1.05,0.93
2021-09-07,92122,San Diego,073,48438.0,4077,39390,35313,0.08,0.81,0.73
2021-09-07,92123,San Diego,073,31216.0,3152,27036,23884,0.1,0.87,0.77
2021-09-07,92124,San Diego,073,32170.0,1889,17781,15892,0.06,0.55,0.49
2021-09-07,92126,San Diego,073,82572.0,5749,60615,54866,0.07,0.73,0.66
2021-09-07,92127,San Diego,073,48721.0,3891,38889,34998,0.08,0.8,0.72
2021-09-07,92128,San Diego,073,51066.0,3804,39364,35560,0.07,0.77,0.7
2021-09-07,92129,San Diego,073,54986.0,3743,42349,38606,0.07,0.77,0.7
2021-09-07,92130,San Diego,073,55316.0,5532,51412,45880,0.1,0.93,0.83
2021-09-07,92131,San Diego,073,34359.0,2615,29816,27201,0.08,0.87,0.79
2021-09-07,92139,San Diego,073,37040.0,3155,26416,23261,0.09,0.71,0.63
2021-09-07,92154,San Diego,073,86811.0,11133,81771,70638,0.13,0.94,0.81
2021-09-07,92173,San Diego,073,31866.0,6994,51635,44641,0.22,1.62,1.4
2021-09-07,92201,Riverside,065,65347.0,5713,40161,34448,0.09,0.61,0.53
2021-09-07,92203,Riverside,065,30744.0,2032,19454,17422,0.07,0.63,0.57
2021-09-07,92210,Riverside,065,5049.0,442,4380,3938,0.09,0.87,0.78
2021-09-07,92211,Riverside,065,25339.0,1939,21462,19523,0.08,0.85,0.77
2021-09-07,92220,Riverside,065,33014.0,2005,17782,15777,0.06,0.54,0.48
2021-09-07,92223,Riverside,065,53914.0,3427,31830,28403,0.06,0.59,0.53
