date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,95492,Sonoma,097,29920.0,1671,20736,19065,0.06,0.69,0.64
2021-08-31,95497,Sonoma,097,1161.0,84,548,464,0.07,0.47,0.4
2021-08-31,95501,Humboldt,023,23467.0,1672,14758,13086,0.07,0.63,0.56
2021-08-31,95503,Humboldt,023,25503.0,1593,15325,13732,0.06,0.6,0.54
2021-08-31,95519,Humboldt,023,19099.0,1007,11470,10463,0.05,0.6,0.55
2021-08-31,95521,Humboldt,023,21462.0,1134,13198,12064,0.05,0.61,0.56
2021-08-31,95524,Humboldt,023,1724.0,123,1428,1305,0.07,0.83,0.76
2021-08-31,95525,Humboldt,023,1433.0,120,1247,1127,0.08,0.87,0.79
2021-08-31,95531,Del Norte,015,23470.0,1590,9686,8096,0.07,0.41,0.34
2021-08-31,95536,Humboldt,023,2898.0,150,1691,1541,0.05,0.58,0.53
2021-08-31,95540,Humboldt,023,14305.0,995,7906,6911,0.07,0.55,0.48
2021-08-31,95542,Humboldt,023,2072.0,144,1174,1030,0.07,0.57,0.5
2021-08-31,95543,Del Norte,015,664.0,44,349,305,0.07,0.53,0.46
2021-08-31,95548,Del Norte,015,1224.0,71,540,469,0.06,0.44,0.38
2021-08-31,95567,Del Norte,015,2066.0,144,811,667,0.07,0.39,0.32
2021-08-31,95570,Humboldt,023,2274.0,138,1742,1604,0.06,0.77,0.71
2021-08-31,95602,Placer,061,18063.0,1106,10295,9189,0.06,0.57,0.51
2021-08-31,95603,Placer,061,29244.0,1729,16187,14458,0.06,0.55,0.49
2021-08-31,95605,Yolo,113,14960.0,963,7376,6413,0.06,0.49,0.43
2021-08-31,95608,Sacramento,067,61860.0,3761,38438,34677,0.06,0.62,0.56
2021-08-31,95610,Sacramento,067,45995.0,2572,22977,20405,0.06,0.5,0.44
2021-08-31,95614,El Dorado,017,3961.0,174,2134,1960,0.04,0.54,0.49
2021-08-31,95616,Yolo,113,52088.0,2206,33915,31709,0.04,0.65,0.61
2021-08-31,95618,Yolo,113,26743.0,1359,20424,19065,0.05,0.76,0.71
2021-08-31,95619,El Dorado,017,5674.0,259,2671,2412,0.05,0.47,0.43
2021-08-31,95620,Solano,095,21854.0,2143,13655,11512,0.1,0.62,0.53
2021-08-31,95621,Sacramento,067,41757.0,2299,22070,19771,0.06,0.53,0.47
2021-08-31,95623,El Dorado,017,3730.0,244,2300,2056,0.07,0.62,0.55
2021-08-31,95624,Sacramento,067,65742.0,3731,44990,41259,0.06,0.68,0.63
2021-08-31,95626,Sacramento,067,6335.0,307,2685,2378,0.05,0.42,0.38
2021-08-31,95628,Sacramento,067,41121.0,2305,27206,24901,0.06,0.66,0.61
2021-08-31,95630,Sacramento,067,76973.0,4338,52222,47884,0.06,0.68,0.62
2021-08-31,95631,Placer,061,6800.0,336,2737,2401,0.05,0.4,0.35
2021-08-31,95632,Sacramento,067,31431.0,2359,17242,14883,0.08,0.55,0.47
2021-08-31,95640,Amador,005,10977.0,713,4669,3956,0.06,0.43,0.36
2021-08-31,95642,Amador,005,6826.0,828,4680,3852,0.12,0.69,0.56
2021-08-31,95648,Placer,061,52394.0,2968,33548,30580,0.06,0.64,0.58
2021-08-31,95650,Placer,061,14059.0,705,7465,6760,0.05,0.53,0.48
2021-08-31,95655,Sacramento,067,4178.0,241,2429,2188,0.06,0.58,0.52
2021-08-31,95658,Placer,061,6853.0,325,3670,3345,0.05,0.54,0.49
2021-08-31,95660,Sacramento,067,36472.0,2134,14418,12284,0.06,0.4,0.34
2021-08-31,95661,Placer,061,31327.0,1750,20496,18746,0.06,0.65,0.6
2021-08-31,95662,Sacramento,067,32006.0,1686,18068,16382,0.05,0.56,0.51
2021-08-31,95667,El Dorado,017,36620.0,2078,20212,18134,0.06,0.55,0.5
2021-08-31,95670,Sacramento,067,54648.0,3228,31502,28274,0.06,0.58,0.52
2021-08-31,95672,El Dorado,017,5220.0,247,2680,2433,0.05,0.51,0.47
2021-08-31,95673,Sacramento,067,15753.0,958,7141,6183,0.06,0.45,0.39
2021-08-31,95677,Placer,061,25279.0,1527,16279,14752,0.06,0.64,0.58
2021-08-31,95678,Placer,061,43132.0,2482,25158,22676,0.06,0.58,0.53
2021-08-31,95682,El Dorado,017,30141.0,1532,17486,15954,0.05,0.58,0.53
2021-08-31,95683,Sacramento,067,6279.0,319,4585,4266,0.05,0.73,0.68
2021-08-31,95685,Amador,005,4711.0,469,2907,2438,0.1,0.62,0.52
2021-08-31,95687,Solano,095,68069.0,4940,36331,31391,0.07,0.53,0.46
2021-08-31,95688,Solano,095,37227.0,3435,23347,19912,0.09,0.63,0.53
2021-08-31,95690,Sacramento,067,2122.0,192,1518,1326,0.09,0.72,0.62
2021-08-31,95691,Yolo,113,37906.0,2359,24474,22115,0.06,0.65,0.58
2021-08-31,95693,Sacramento,067,6759.0,335,4154,3819,0.05,0.61,0.57
2021-08-31,95694,Yolo,113,10386.0,1166,6239,5073,0.11,0.6,0.49
2021-08-31,95695,Yolo,113,40857.0,2834,24928,22094,0.07,0.61,0.54
2021-08-31,95709,El Dorado,017,5315.0,292,2457,2165,0.05,0.46,0.41
2021-08-31,95713,Placer,061,9764.0,446,3838,3392,0.05,0.39,0.35
2021-08-31,95722,Placer,061,4822.0,236,2932,2696,0.05,0.61,0.56
2021-08-31,95726,El Dorado,017,8170.0,451,4302,3851,0.06,0.53,0.47
2021-08-31,95742,Sacramento,067,11921.0,915,10900,9985,0.08,0.91,0.84
2021-08-31,95746,Placer,061,23492.0,1176,15491,14315,0.05,0.66,0.61
2021-08-31,95747,Placer,061,65335.0,4043,49576,45533,0.06,0.76,0.7
2021-08-31,95757,Sacramento,067,49683.0,2801,38346,35545,0.06,0.77,0.72
2021-08-31,95758,Sacramento,067,63894.0,3349,44262,40913,0.05,0.69,0.64
2021-08-31,95762,El Dorado,017,42494.0,2566,32974,30408,0.06,0.78,0.72
2021-08-31,95765,Placer,061,37878.0,2184,26635,24451,0.06,0.7,0.65
2021-08-31,95776,Yolo,113,23375.0,2109,19089,16980,0.09,0.82,0.73
2021-08-31,95811,Sacramento,067,6050.0,546,5874,5328,0.09,0.97,0.88
2021-08-31,95814,Sacramento,067,11340.0,614,6425,5811,0.05,0.57,0.51
2021-08-31,95815,Sacramento,067,25224.0,1906,12740,10834,0.08,0.51,0.43
2021-08-31,95816,Sacramento,067,17217.0,1097,14021,12924,0.06,0.81,0.75
2021-08-31,95817,Sacramento,067,13461.0,823,8835,8012,0.06,0.66,0.6
2021-08-31,95818,Sacramento,067,21732.0,1154,16115,14961,0.05,0.74,0.69
2021-08-31,95819,Sacramento,067,19659.0,963,13486,12523,0.05,0.69,0.64
2021-08-31,95820,Sacramento,067,35477.0,2350,20830,18480,0.07,0.59,0.52
2021-08-31,95821,Sacramento,067,35430.0,2377,20844,18467,0.07,0.59,0.52
2021-08-31,95822,Sacramento,067,45323.0,3135,28446,25311,0.07,0.63,0.56
2021-08-31,95823,Sacramento,067,79272.0,5926,45579,39653,0.07,0.57,0.5
2021-08-31,95824,Sacramento,067,30296.0,2502,17162,14660,0.08,0.57,0.48
2021-08-31,95825,Sacramento,067,35825.0,2228,19485,17257,0.06,0.54,0.48
2021-08-31,95826,Sacramento,067,38256.0,2199,22801,20602,0.06,0.6,0.54
2021-08-31,95827,Sacramento,067,21185.0,1188,11226,10038,0.06,0.53,0.47
2021-08-31,95828,Sacramento,067,60270.0,4355,38935,34580,0.07,0.65,0.57
2021-08-31,95829,Sacramento,067,28134.0,1880,22414,20534,0.07,0.8,0.73
2021-08-31,95831,Sacramento,067,42514.0,2059,30583,28524,0.05,0.72,0.67
2021-08-31,95832,Sacramento,067,11518.0,1383,7288,5905,0.12,0.63,0.51
2021-08-31,95833,Sacramento,067,41209.0,2708,23469,20761,0.07,0.57,0.5
2021-08-31,95834,Sacramento,067,28229.0,2464,22238,19774,0.09,0.79,0.7
2021-08-31,95835,Sacramento,067,40101.0,2639,27787,25148,0.07,0.69,0.63
2021-08-31,95838,Sacramento,067,39187.0,3400,20762,17362,0.09,0.53,0.44
2021-08-31,95841,Sacramento,067,20586.0,1125,9630,8505,0.05,0.47,0.41
2021-08-31,95842,Sacramento,067,32269.0,1950,14792,12842,0.06,0.46,0.4
2021-08-31,95843,Sacramento,067,46709.0,2587,23176,20589,0.06,0.5,0.44
2021-08-31,95864,Sacramento,067,23733.0,1781,17677,15896,0.08,0.74,0.67
2021-08-31,95901,Yuba,115,33442.0,2208,14679,12471,0.07,0.44,0.37
2021-08-31,95926,Butte,007,39012.0,2399,23067,20668,0.06,0.59,0.53
2021-08-31,95928,Butte,007,37558.0,2260,20838,18578,0.06,0.55,0.49
2021-08-31,95932,Colusa,011,7742.0,556,4154,3598,0.07,0.54,0.46
2021-08-31,95938,Butte,007,4350.0,248,2138,1890,0.06,0.49,0.43
2021-08-31,95945,Nevada,057,25519.0,1974,14649,12675,0.08,0.57,0.5
2021-08-31,95946,Nevada,057,9370.0,597,5738,5141,0.06,0.61,0.55
2021-08-31,95948,Butte,007,11173.0,918,5716,4798,0.08,0.51,0.43
2021-08-31,95949,Nevada,057,20519.0,1170,10838,9668,0.06,0.53,0.47
2021-08-31,95953,Sutter,101,10942.0,828,5773,4945,0.08,0.53,0.45
2021-08-31,95954,Butte,007,13495.0,429,3846,3417,0.03,0.28,0.25
2021-08-31,95959,Nevada,057,17910.0,1133,11308,10175,0.06,0.63,0.57
2021-08-31,95961,Yuba,115,27728.0,1879,12926,11047,0.07,0.47,0.4
2021-08-31,95962,Yuba,115,1278.0,67,808,741,0.05,0.63,0.58
2021-08-31,95963,Glenn,021,15043.0,819,7368,6549,0.05,0.49,0.44
2021-08-31,95965,Butte,007,20460.0,1041,8172,7131,0.05,0.4,0.35
2021-08-31,95966,Butte,007,29367.0,1582,12887,11305,0.05,0.44,0.38
2021-08-31,95969,Butte,007,27967.0,483,4619,4136,0.02,0.17,0.15
2021-08-31,95973,Butte,007,35445.0,2080,20832,18752,0.06,0.59,0.53
2021-08-31,95988,Glenn,021,8381.0,387,3894,3507,0.05,0.46,0.42
2021-08-31,95991,Sutter,101,40684.0,3096,20900,17804,0.08,0.51,0.44
2021-08-31,95993,Sutter,101,36962.0,2748,22153,19405,0.07,0.6,0.52
2021-08-31,96001,Shasta,089,34571.0,2729,16004,13275,0.08,0.46,0.38
2021-08-31,96002,Shasta,089,33901.0,2466,14623,12157,0.07,0.43,0.36
2021-08-31,96003,Shasta,089,44475.0,3061,18562,15501,0.07,0.42,0.35
2021-08-31,96007,Shasta,089,23106.0,1470,8999,7529,0.06,0.39,0.33
2021-08-31,96019,Shasta,089,10111.0,613,3956,3343,0.06,0.39,0.33
2021-08-31,96022,Tehama,103,16442.0,851,5745,4894,0.05,0.35,0.3
2021-08-31,96055,Tehama,103,3914.0,167,1621,1454,0.04,0.41,0.37
2021-08-31,96067,Siskiyou,093,6910.0,436,4198,3762,0.06,0.61,0.54
2021-08-31,96073,Shasta,089,3939.0,363,2139,1776,0.09,0.54,0.45
2021-08-31,96080,Tehama,103,28487.0,1318,11757,10439,0.05,0.41,0.37
2021-08-31,96088,Shasta,089,4419.0,241,2056,1815,0.05,0.47,0.41
2021-08-31,96094,Siskiyou,093,6556.0,396,3308,2912,0.06,0.5,0.44
2021-08-31,96101,Modoc,049,5500.0,165,2093,1928,0.03,0.38,0.35
2021-08-31,96130,Lassen,035,20553.0,593,4877,4284,0.03,0.24,0.21
2021-08-31,96145,Placer,061,2151.0,270,2503,2233,0.13,1.16,1.04
2021-08-31,96150,El Dorado,017,29357.0,2099,13401,11302,0.07,0.46,0.38
2021-08-31,96161,Nevada,057,18333.0,1477,11169,9692,0.08,0.61,0.53
2021-09-07,90001,Los Angeles,037,58975.0,13272,46642,33370,0.23,0.79,0.57
2021-09-07,90002,Los Angeles,037,53111.0,4629,29252,24623,0.09,0.55,0.46
2021-09-07,90003,Los Angeles,037,72741.0,6874,40709,33835,0.09,0.56,0.47
2021-09-07,90004,Los Angeles,037,61586.0,4536,42863,38327,0.07,0.7,0.62
2021-09-07,90005,Los Angeles,037,39479.0,3421,26858,23437,0.09,0.68,0.59
2021-09-07,90006,Los Angeles,037,61698.0,5756,39409,33653,0.09,0.64,0.55
2021-09-07,90007,Los Angeles,037,41716.0,3817,32850,29033,0.09,0.79,0.7
2021-09-07,90008,Los Angeles,037,31739.0,2213,18823,16610,0.07,0.59,0.52
2021-09-07,90010,Los Angeles,037,3702.0,488,4145,3657,0.13,1.12,0.99
2021-09-07,90011,Los Angeles,037,109414.0,13174,63617,50443,0.12,0.58,0.46
2021-09-07,90012,Los Angeles,037,35913.0,3446,29798,26352,0.1,0.83,0.73
2021-09-07,90013,Los Angeles,037,11937.0,2048,10216,8168,0.17,0.86,0.68
2021-09-07,90014,Los Angeles,037,8335.0,1070,7190,6120,0.13,0.86,0.73
2021-09-07,90015,Los Angeles,037,21801.0,2476,17600,15124,0.11,0.81,0.69
2021-09-07,90016,Los Angeles,037,46581.0,3701,31257,27556,0.08,0.67,0.59
2021-09-07,90017,Los Angeles,037,26728.0,3296,18962,15666,0.12,0.71,0.59
2021-09-07,90018,Los Angeles,037,53256.0,4736,33214,28478,0.09,0.62,0.53
2021-09-07,90019,Los Angeles,037,66245.0,4991,43384,38393,0.08,0.65,0.58
2021-09-07,90020,Los Angeles,037,39102.0,3172,28618,25446,0.08,0.73,0.65
2021-09-07,90021,Los Angeles,037,2922.0,535,3043,2508,0.18,1.04,0.86
2021-09-07,90022,Los Angeles,037,65890.0,5201,43351,38150,0.08,0.66,0.58
2021-09-07,90023,Los Angeles,037,46780.0,3852,30084,26232,0.08,0.64,0.56
2021-09-07,90024,Los Angeles,037,50288.0,2483,26330,23847,0.05,0.52,0.47
2021-09-07,90025,Los Angeles,037,47967.0,2704,33671,30967,0.06,0.7,0.65
2021-09-07,90026,Los Angeles,037,69589.0,4625,45406,40781,0.07,0.65,0.59
2021-09-07,90027,Los Angeles,037,44686.0,2738,32916,30178,0.06,0.74,0.68
2021-09-07,90028,Los Angeles,037,30734.0,2889,23197,20308,0.09,0.75,0.66
2021-09-07,90029,Los Angeles,037,37898.0,2658,24415,21757,0.07,0.64,0.57
2021-09-07,90031,Los Angeles,037,38535.0,2786,26613,23827,0.07,0.69,0.62
2021-09-07,90032,Los Angeles,037,47627.0,3055,30007,26952,0.06,0.63,0.57
2021-09-07,90033,Los Angeles,037,47583.0,3871,32706,28835,0.08,0.69,0.61
2021-09-07,90034,Los Angeles,037,55652.0,3349,41877,38528,0.06,0.75,0.69
2021-09-07,90035,Los Angeles,037,28085.0,2000,20557,18557,0.07,0.73,0.66
2021-09-07,90036,Los Angeles,037,37988.0,2723,28173,25450,0.07,0.74,0.67
2021-09-07,90037,Los Angeles,037,65016.0,7116,39228,32112,0.11,0.6,0.49
2021-09-07,90038,Los Angeles,037,27660.0,2008,18986,16978,0.07,0.69,0.61
2021-09-07,90039,Los Angeles,037,29589.0,1751,21573,19822,0.06,0.73,0.67
2021-09-07,90040,Los Angeles,037,12645.0,1516,10019,8503,0.12,0.79,0.67
2021-09-07,90041,Los Angeles,037,29516.0,1447,19918,18471,0.05,0.67,0.63
2021-09-07,90042,Los Angeles,037,63911.0,3442,41233,37791,0.05,0.65,0.59
2021-09-07,90043,Los Angeles,037,44627.0,3398,27938,24540,0.08,0.63,0.55
2021-09-07,90044,Los Angeles,037,96436.0,7956,51009,43053,0.08,0.53,0.45
2021-09-07,90045,Los Angeles,037,41149.0,3326,37920,34594,0.08,0.92,0.84
2021-09-07,90046,Los Angeles,037,50587.0,3095,35868,32773,0.06,0.71,0.65
2021-09-07,90047,Los Angeles,037,48883.0,3875,29475,25600,0.08,0.6,0.52
2021-09-07,90048,Los Angeles,037,22892.0,1757,17492,15735,0.08,0.76,0.69
2021-09-07,90049,Los Angeles,037,36964.0,2224,27886,25662,0.06,0.75,0.69
2021-09-07,90056,Los Angeles,037,7795.0,533,6070,5537,0.07,0.78,0.71
2021-09-07,90057,Los Angeles,037,49492.0,4181,27212,23031,0.08,0.55,0.47
2021-09-07,90058,Los Angeles,037,2758.0,990,5524,4534,0.36,2.0,1.64
2021-09-07,90059,Los Angeles,037,45952.0,3840,23240,19400,0.08,0.51,0.42
2021-09-07,90061,Los Angeles,037,27646.0,2415,16000,13585,0.09,0.58,0.49
2021-09-07,90062,Los Angeles,037,34422.0,3005,20612,17607,0.09,0.6,0.51
2021-09-07,90063,Los Angeles,037,52951.0,3848,33789,29941,0.07,0.64,0.57
2021-09-07,90064,Los Angeles,037,25429.0,1607,21899,20292,0.06,0.86,0.8
2021-09-07,90065,Los Angeles,037,47887.0,2834,32249,29415,0.06,0.67,0.61
2021-09-07,90066,Los Angeles,037,59394.0,3169,41111,37942,0.05,0.69,0.64
2021-09-07,90067,Los Angeles,037,2314.0,337,3013,2676,0.15,1.3,1.16
2021-09-07,90068,Los Angeles,037,20982.0,1461,16841,15380,0.07,0.8,0.73
2021-09-07,90069,Los Angeles,037,20435.0,1544,17425,15881,0.08,0.85,0.78
2021-09-07,90077,Los Angeles,037,8993.0,606,6981,6375,0.07,0.78,0.71
2021-09-07,90094,Los Angeles,037,9368.0,506,7089,6583,0.05,0.76,0.7
2021-09-07,90201,Los Angeles,037,102433.0,7413,60614,53201,0.07,0.59,0.52
2021-09-07,90210,Los Angeles,037,19909.0,2030,17286,15256,0.1,0.87,0.77
2021-09-07,90211,Los Angeles,037,7969.0,658,6774,6116,0.08,0.85,0.77
2021-09-07,90212,Los Angeles,037,13156.0,892,9434,8542,0.07,0.72,0.65
2021-09-07,90220,Los Angeles,037,53703.0,4243,28249,24006,0.08,0.53,0.45
2021-09-07,90221,Los Angeles,037,52322.0,5008,30814,25806,0.1,0.59,0.49
2021-09-07,90222,Los Angeles,037,32850.0,2957,17788,14831,0.09,0.54,0.45
2021-09-07,90230,Los Angeles,037,32808.0,1863,23960,22097,0.06,0.73,0.67
2021-09-07,90232,Los Angeles,037,14660.0,907,13019,12112,0.06,0.89,0.83
2021-09-07,90240,Los Angeles,037,26205.0,1710,18326,16616,0.07,0.7,0.63
2021-09-07,90241,Los Angeles,037,44143.0,3196,29616,26420,0.07,0.67,0.6
2021-09-07,90242,Los Angeles,037,42553.0,2951,28111,25160,0.07,0.66,0.59
2021-09-07,90245,Los Angeles,037,16850.0,1473,14087,12614,0.09,0.84,0.75
2021-09-07,90247,Los Angeles,037,47531.0,3571,31946,28375,0.08,0.67,0.6
2021-09-07,90248,Los Angeles,037,11512.0,794,7651,6857,0.07,0.66,0.6
2021-09-07,90249,Los Angeles,037,26587.0,1956,18276,16320,0.07,0.69,0.61
2021-09-07,90250,Los Angeles,037,96836.0,6696,59236,52540,0.07,0.61,0.54
2021-09-07,90254,Los Angeles,037,19650.0,1104,14981,13877,0.06,0.76,0.71
2021-09-07,90255,Los Angeles,037,75560.0,6010,46047,40037,0.08,0.61,0.53
2021-09-07,90260,Los Angeles,037,35161.0,2385,22899,20514,0.07,0.65,0.58
2021-09-07,90262,Los Angeles,037,70936.0,6137,42334,36197,0.09,0.6,0.51
2021-09-07,90265,Los Angeles,037,18389.0,949,10330,9381,0.05,0.56,0.51
2021-09-07,90266,Los Angeles,037,35573.0,2148,27895,25747,0.06,0.78,0.72
2021-09-07,90270,Los Angeles,037,27454.0,2009,16113,14104,0.07,0.59,0.51
2021-09-07,90272,Los Angeles,037,22551.0,1363,17976,16613,0.06,0.8,0.74
2021-09-07,90274,Los Angeles,037,25279.0,1503,20742,19239,0.06,0.82,0.76
2021-09-07,90275,Los Angeles,037,42421.0,2456,32263,29807,0.06,0.76,0.7
2021-09-07,90277,Los Angeles,037,34506.0,2026,26816,24790,0.06,0.78,0.72
2021-09-07,90278,Los Angeles,037,40649.0,2044,29970,27926,0.05,0.74,0.69
2021-09-07,90280,Los Angeles,037,95103.0,7289,61298,54009,0.08,0.64,0.57
2021-09-07,90290,Los Angeles,037,5371.0,278,4331,4053,0.05,0.81,0.75
2021-09-07,90291,Los Angeles,037,27525.0,1727,20287,18560,0.06,0.74,0.67
2021-09-07,90292,Los Angeles,037,22490.0,1701,19635,17934,0.08,0.87,0.8
2021-09-07,90293,Los Angeles,037,12694.0,670,9122,8452,0.05,0.72,0.67
2021-09-07,90301,Los Angeles,037,37291.0,2921,23117,20196,0.08,0.62,0.54
2021-09-07,90302,Los Angeles,037,30828.0,2009,17052,15043,0.07,0.55,0.49
2021-09-07,90303,Los Angeles,037,24693.0,1967,15400,13433,0.08,0.62,0.54
2021-09-07,90304,Los Angeles,037,25591.0,2088,17179,15091,0.08,0.67,0.59
2021-09-07,90305,Los Angeles,037,15397.0,993,9238,8245,0.06,0.6,0.54
2021-09-07,90401,Los Angeles,037,7256.0,921,7235,6314,0.13,1.0,0.87
2021-09-07,90402,Los Angeles,037,11866.0,786,9377,8591,0.07,0.79,0.72
2021-09-07,90403,Los Angeles,037,24354.0,1494,19723,18229,0.06,0.81,0.75
2021-09-07,90404,Los Angeles,037,22819.0,1476,16634,15158,0.06,0.73,0.66
2021-09-07,90405,Los Angeles,037,28115.0,1860,22402,20542,0.07,0.8,0.73
2021-09-07,90501,Los Angeles,037,42335.0,2798,29788,26990,0.07,0.7,0.64
2021-09-07,90502,Los Angeles,037,18188.0,1308,13171,11863,0.07,0.72,0.65
2021-09-07,90503,Los Angeles,037,44908.0,2685,34252,31567,0.06,0.76,0.7
2021-09-07,90504,Los Angeles,037,33721.0,1841,23773,21932,0.05,0.7,0.65
2021-09-07,90505,Los Angeles,037,37641.0,2171,28100,25929,0.06,0.75,0.69
2021-09-07,90601,Los Angeles,037,33058.0,1963,21512,19549,0.06,0.65,0.59
2021-09-07,90602,Los Angeles,037,25981.0,1712,15905,14193,0.07,0.61,0.55
2021-09-07,90603,Los Angeles,037,21299.0,1170,13892,12722,0.05,0.65,0.6
2021-09-07,90604,Los Angeles,037,42063.0,2422,25611,23189,0.06,0.61,0.55
2021-09-07,90605,Los Angeles,037,40957.0,2758,26613,23855,0.07,0.65,0.58
2021-09-07,90606,Los Angeles,037,32803.0,2170,21286,19116,0.07,0.65,0.58
2021-09-07,90620,Orange,059,46842.0,2716,32062,29346,0.06,0.68,0.63
2021-09-07,90621,Orange,059,35398.0,2339,24103,21764,0.07,0.68,0.61
2021-09-07,90623,Orange,059,15813.0,843,11793,10950,0.05,0.75,0.69
2021-09-07,90630,Orange,059,49169.0,2636,35297,32661,0.05,0.72,0.66
2021-09-07,90631,Orange,059,69502.0,4348,44507,40159,0.06,0.64,0.58
2021-09-07,90638,Los Angeles,037,49383.0,2747,32331,29584,0.06,0.65,0.6
2021-09-07,90640,Los Angeles,037,63177.0,4761,42654,37893,0.08,0.68,0.6
2021-09-07,90650,Los Angeles,037,105886.0,7218,68514,61296,0.07,0.65,0.58
2021-09-07,90660,Los Angeles,037,63380.0,4400,43441,39041,0.07,0.69,0.62
2021-09-07,90670,Los Angeles,037,16578.0,1089,11426,10337,0.07,0.69,0.62
2021-09-07,90680,Orange,059,30321.0,1992,20058,18066,0.07,0.66,0.6
2021-09-07,90701,Los Angeles,037,16858.0,1291,12403,11112,0.08,0.74,0.66
2021-09-07,90703,Los Angeles,037,50963.0,2998,40673,37675,0.06,0.8,0.74
2021-09-07,90706,Los Angeles,037,77529.0,5467,46968,41501,0.07,0.61,0.54
2021-09-07,90710,Los Angeles,037,28185.0,1774,17403,15629,0.06,0.62,0.55
2021-09-07,90712,Los Angeles,037,31063.0,2079,21892,19813,0.07,0.7,0.64
2021-09-07,90713,Los Angeles,037,29061.0,1642,18963,17321,0.06,0.65,0.6
2021-09-07,90715,Los Angeles,037,20136.0,1309,13444,12135,0.07,0.67,0.6
2021-09-07,90716,Los Angeles,037,14344.0,1030,8588,7558,0.07,0.6,0.53
2021-09-07,90717,Los Angeles,037,21696.0,1241,14074,12833,0.06,0.65,0.59
2021-09-07,90720,Orange,059,22389.0,1178,15462,14284,0.05,0.69,0.64
2021-09-07,90723,Los Angeles,037,54776.0,4375,33268,28893,0.08,0.61,0.53
2021-09-07,90731,Los Angeles,037,61850.0,6283,41941,35658,0.1,0.68,0.58
2021-09-07,90732,Los Angeles,037,22273.0,1286,14267,12981,0.06,0.64,0.58
2021-09-07,90740,Orange,059,24494.0,1633,18916,17283,0.07,0.77,0.71
2021-09-07,90742,Orange,059,699.0,41,641,600,0.06,0.92,0.86
2021-09-07,90744,Los Angeles,037,57206.0,4207,31869,27662,0.07,0.56,0.48
2021-09-07,90745,Los Angeles,037,56821.0,3899,42395,38496,0.07,0.75,0.68
2021-09-07,90746,Los Angeles,037,26996.0,1829,17654,15825,0.07,0.65,0.59
2021-09-07,90755,Los Angeles,037,11555.0,766,7761,6995,0.07,0.67,0.61
2021-09-07,90802,Los Angeles,037,39453.0,3104,26708,23604,0.08,0.68,0.6
2021-09-07,90803,Los Angeles,037,32389.0,2063,23261,21198,0.06,0.72,0.65
2021-09-07,90804,Los Angeles,037,39344.0,3097,23772,20675,0.08,0.6,0.53
2021-09-07,90805,Los Angeles,037,96708.0,7463,55120,47657,0.08,0.57,0.49
2021-09-07,90806,Los Angeles,037,42817.0,3520,26404,22884,0.08,0.62,0.53
2021-09-07,90807,Los Angeles,037,32067.0,2227,22971,20744,0.07,0.72,0.65
2021-09-07,90808,Los Angeles,037,38860.0,2432,27898,25466,0.06,0.72,0.66
2021-09-07,90810,Los Angeles,037,38579.0,2759,23850,21091,0.07,0.62,0.55
2021-09-07,90813,Los Angeles,037,59000.0,4909,31169,26260,0.08,0.53,0.45
2021-09-07,90814,Los Angeles,037,18587.0,1232,13217,11985,0.07,0.71,0.64
2021-09-07,90815,Los Angeles,037,41026.0,3757,29604,25847,0.09,0.72,0.63
2021-09-07,91001,Los Angeles,037,37711.0,1940,26163,24223,0.05,0.69,0.64
2021-09-07,91006,Los Angeles,037,33012.0,1960,25610,23650,0.06,0.78,0.72
2021-09-07,91007,Los Angeles,037,34523.0,2035,26159,24124,0.06,0.76,0.7
2021-09-07,91008,Los Angeles,037,1141.0,61,887,826,0.05,0.78,0.72
2021-09-07,91010,Los Angeles,037,26601.0,1748,18787,17039,0.07,0.71,0.64
2021-09-07,91011,Los Angeles,037,20423.0,1076,16444,15368,0.05,0.81,0.75
2021-09-07,91016,Los Angeles,037,41671.0,2454,28410,25956,0.06,0.68,0.62
2021-09-07,91020,Los Angeles,037,8720.0,477,5733,5256,0.05,0.66,0.6
2021-09-07,91024,Los Angeles,037,11006.0,497,8349,7852,0.05,0.76,0.71
2021-09-07,91030,Los Angeles,037,25794.0,1351,20704,19353,0.05,0.8,0.75
2021-09-07,91040,Los Angeles,037,20207.0,1467,12909,11442,0.07,0.64,0.57
2021-09-07,91042,Los Angeles,037,26631.0,1799,16257,14458,0.07,0.61,0.54
2021-09-07,91101,Los Angeles,037,21394.0,1265,15663,14398,0.06,0.73,0.67
2021-09-07,91103,Los Angeles,037,28425.0,1878,19375,17497,0.07,0.68,0.62
2021-09-07,91104,Los Angeles,037,37974.0,1977,25029,23052,0.05,0.66,0.61
2021-09-07,91105,Los Angeles,037,12191.0,800,11171,10371,0.07,0.92,0.85
2021-09-07,91106,Los Angeles,037,25375.0,1306,18269,16963,0.05,0.72,0.67
2021-09-07,91107,Los Angeles,037,32364.0,1841,25751,23910,0.06,0.8,0.74
2021-09-07,91108,Los Angeles,037,13538.0,765,10753,9988,0.06,0.79,0.74
2021-09-07,91201,Los Angeles,037,23619.0,1399,13242,11843,0.06,0.56,0.5
2021-09-07,91202,Los Angeles,037,23317.0,1340,14412,13072,0.06,0.62,0.56
2021-09-07,91203,Los Angeles,037,15000.0,1024,9854,8830,0.07,0.66,0.59
