date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-09,94536,Alameda,001,73855.0,4487,6609,2122,0.06,0.09,0.03
2021-02-09,94538,Alameda,001,68111.0,3362,5377,2015,0.05,0.08,0.03
2021-02-09,94539,Alameda,001,52802.0,4336,5628,1292,0.08,0.11,0.02
2021-02-09,94541,Alameda,001,66056.0,3800,5991,2191,0.06,0.09,0.03
2021-02-09,94542,Alameda,001,14217.0,1173,1662,489,0.08,0.12,0.03
2021-02-09,94544,Alameda,001,79235.0,4396,6786,2390,0.06,0.09,0.03
2021-02-09,94545,Alameda,001,32525.0,2347,3775,1428,0.07,0.12,0.04
2021-02-09,94546,Alameda,001,44272.0,3837,5462,1625,0.09,0.12,0.04
2021-02-09,94547,Contra Costa,013,25343.0,2993,4365,1372,0.12,0.17,0.05
2021-02-09,94549,Contra Costa,013,29639.0,4439,5796,1357,0.15,0.2,0.05
2021-02-09,94550,Alameda,001,50500.0,3951,5465,1514,0.08,0.11,0.03
2021-02-09,94551,Alameda,001,45753.0,2070,3109,1039,0.05,0.07,0.02
2021-02-09,94552,Alameda,001,15412.0,1588,2184,596,0.1,0.14,0.04
2021-02-09,94553,Contra Costa,013,49699.0,4917,7261,2344,0.1,0.15,0.05
2021-02-09,94555,Alameda,001,38388.0,2084,3041,957,0.05,0.08,0.02
2021-02-09,94556,Contra Costa,013,16368.0,2437,3231,794,0.15,0.2,0.05
2021-02-09,94558,Napa,055,69142.0,7902,10464,2562,0.11,0.15,0.04
2021-02-09,94559,Napa,055,27523.0,2626,3473,847,0.1,0.13,0.03
2021-02-09,94560,Alameda,001,46276.0,2719,4107,1388,0.06,0.09,0.03
2021-02-09,94561,Contra Costa,013,41911.0,2565,3912,1347,0.06,0.09,0.03
2021-02-09,94563,Contra Costa,013,19341.0,3379,4248,869,0.17,0.22,0.04
2021-02-09,94564,Contra Costa,013,19200.0,2330,3037,707,0.12,0.16,0.04
2021-02-09,94565,Contra Costa,013,96081.0,5983,9180,3197,0.06,0.1,0.03
2021-02-09,94566,Alameda,001,45910.0,4224,5320,1096,0.09,0.12,0.02
2021-02-09,94567,Napa,055,696.0,70,84,14,0.1,0.12,0.02
2021-02-09,94568,Alameda,001,54420.0,3427,5113,1686,0.06,0.09,0.03
2021-02-09,94569,Contra Costa,013,205.0,21,33,12,0.1,0.16,0.06
2021-02-09,94571,Solano,095,9784.0,2541,2802,261,0.26,0.29,0.03
2021-02-09,94572,Contra Costa,013,10411.0,960,1267,307,0.09,0.12,0.03
2021-02-09,94574,Napa,055,8677.0,1700,1915,215,0.2,0.22,0.02
2021-02-09,94576,Napa,055,98.0,31,44,13,0.32,0.45,0.13
2021-02-09,94577,Alameda,001,48088.0,3435,5087,1652,0.07,0.11,0.03
2021-02-09,94578,Alameda,001,41059.0,2119,3244,1125,0.05,0.08,0.03
2021-02-09,94579,Alameda,001,22040.0,1497,2205,708,0.07,0.1,0.03
2021-02-09,94580,Alameda,001,29942.0,1850,2684,834,0.06,0.09,0.03
2021-02-09,94582,Contra Costa,013,42059.0,3425,4755,1330,0.08,0.11,0.03
2021-02-09,94583,Contra Costa,013,35102.0,3666,4965,1299,0.1,0.14,0.04
2021-02-09,94585,Solano,095,29599.0,1356,2232,876,0.05,0.08,0.03
2021-02-09,94586,Alameda,001,899.0,114,146,32,0.13,0.16,0.04
2021-02-09,94587,Alameda,001,74601.0,5184,8282,3098,0.07,0.11,0.04
2021-02-09,94588,Alameda,001,36316.0,2429,4051,1622,0.07,0.11,0.04
2021-02-09,94589,Solano,095,30668.0,1962,3164,1202,0.06,0.1,0.04
2021-02-09,94590,Solano,095,37377.0,2083,2990,907,0.06,0.08,0.02
2021-02-09,94591,Solano,095,55334.0,4244,7142,2898,0.08,0.13,0.05
2021-02-09,94592,Solano,095,1087.0,100,161,61,0.09,0.15,0.06
2021-02-09,94595,Contra Costa,013,17938.0,6227,7229,1002,0.35,0.4,0.06
2021-02-09,94596,Contra Costa,013,20822.0,2771,3825,1054,0.13,0.18,0.05
2021-02-09,94597,Contra Costa,013,22734.0,2314,3309,995,0.1,0.15,0.04
2021-02-09,94598,Contra Costa,013,27780.0,4273,5848,1575,0.15,0.21,0.06
2021-02-09,94599,Napa,055,3078.0,915,1617,702,0.3,0.53,0.23
2021-02-09,94601,Alameda,001,52299.0,2662,3899,1237,0.05,0.07,0.02
2021-02-09,94602,Alameda,001,29933.0,2721,3840,1119,0.09,0.13,0.04
2021-02-09,94603,Alameda,001,34593.0,1133,1598,465,0.03,0.05,0.01
2021-02-09,94605,Alameda,001,43112.0,2675,3673,998,0.06,0.09,0.02
2021-02-09,94606,Alameda,001,38303.0,2337,3312,975,0.06,0.09,0.03
2021-02-09,94607,Alameda,001,26254.0,1658,2251,593,0.06,0.09,0.02
2021-02-09,94608,Alameda,001,30289.0,1767,2742,975,0.06,0.09,0.03
2021-02-09,94609,Alameda,001,22811.0,1346,2308,962,0.06,0.1,0.04
2021-02-09,94610,Alameda,001,31496.0,2985,4371,1386,0.09,0.14,0.04
2021-02-09,94611,Alameda,001,39384.0,5183,7130,1947,0.13,0.18,0.05
2021-02-09,94612,Alameda,001,16062.0,1479,2233,754,0.09,0.14,0.05
2021-02-09,94618,Alameda,001,17041.0,2173,2952,779,0.13,0.17,0.05
2021-02-09,94619,Alameda,001,24308.0,2204,3053,849,0.09,0.13,0.03
2021-02-09,94621,Alameda,001,35287.0,1277,1627,350,0.04,0.05,0.01
2021-02-09,94702,Alameda,001,17092.0,1603,2229,626,0.09,0.13,0.04
2021-02-09,94703,Alameda,001,21937.0,1815,2383,568,0.08,0.11,0.03
2021-02-09,94704,Alameda,001,29190.0,917,1227,310,0.03,0.04,0.01
2021-02-09,94705,Alameda,001,13365.0,2224,2831,607,0.17,0.21,0.05
2021-02-09,94706,Alameda,001,21040.0,2020,2641,621,0.1,0.13,0.03
2021-02-09,94707,Alameda,001,11916.0,2656,3118,462,0.22,0.26,0.04
2021-02-09,94708,Alameda,001,11455.0,2257,2632,375,0.2,0.23,0.03
2021-02-09,94709,Alameda,001,11740.0,980,1198,218,0.08,0.1,0.02
2021-02-09,94710,Alameda,001,7461.0,644,863,219,0.09,0.12,0.03
2021-02-09,94801,Contra Costa,013,29958.0,1897,2395,498,0.06,0.08,0.02
2021-02-09,94803,Contra Costa,013,26165.0,2951,3921,970,0.11,0.15,0.04
2021-02-09,94804,Contra Costa,013,41510.0,2986,4023,1037,0.07,0.1,0.02
2021-02-09,94805,Contra Costa,013,14208.0,1438,1790,352,0.1,0.13,0.02
2021-02-09,94806,Contra Costa,013,64410.0,4214,5901,1687,0.07,0.09,0.03
2021-02-09,94901,Marin,041,42482.0,3679,5152,1473,0.09,0.12,0.03
2021-02-09,94903,Marin,041,30048.0,3840,5705,1865,0.13,0.19,0.06
2021-02-09,94904,Marin,041,12590.0,1519,2315,796,0.12,0.18,0.06
2021-02-09,94920,Marin,041,12797.0,1834,2321,487,0.14,0.18,0.04
2021-02-09,94923,Sonoma,097,846.0,249,285,36,0.29,0.34,0.04
2021-02-09,94924,Marin,041,1134.0,110,157,47,0.1,0.14,0.04
2021-02-09,94925,Marin,041,9866.0,989,1487,498,0.1,0.15,0.05
2021-02-09,94928,Sonoma,097,44103.0,3105,4404,1299,0.07,0.1,0.03
2021-02-09,94930,Marin,041,8678.0,736,1115,379,0.08,0.13,0.04
2021-02-09,94931,Sonoma,097,8601.0,670,972,302,0.08,0.11,0.04
2021-02-09,94933,Marin,041,671.0,67,99,32,0.1,0.15,0.05
2021-02-09,94937,Marin,041,816.0,120,148,28,0.15,0.18,0.03
2021-02-09,94938,Marin,041,790.0,40,67,27,0.05,0.08,0.03
2021-02-09,94939,Marin,041,7108.0,837,1174,337,0.12,0.17,0.05
2021-02-09,94941,Marin,041,32013.0,3394,4690,1296,0.11,0.15,0.04
2021-02-09,94945,Marin,041,19035.0,1670,2453,783,0.09,0.13,0.04
2021-02-09,94946,Marin,041,694.0,60,90,30,0.09,0.13,0.04
2021-02-09,94947,Marin,041,26573.0,2290,3610,1320,0.09,0.14,0.05
2021-02-09,94949,Marin,041,17452.0,1769,2711,942,0.1,0.16,0.05
2021-02-09,94951,Sonoma,097,4571.0,423,559,136,0.09,0.12,0.03
2021-02-09,94952,Sonoma,097,36184.0,3218,4417,1199,0.09,0.12,0.03
2021-02-09,94954,Sonoma,097,38414.0,3395,4897,1502,0.09,0.13,0.04
2021-02-09,94956,Marin,041,1224.0,120,168,48,0.1,0.14,0.04
2021-02-09,94957,Marin,041,1400.0,326,390,64,0.23,0.28,0.05
2021-02-09,94960,Marin,041,15725.0,1437,2115,678,0.09,0.13,0.04
2021-02-09,94963,Marin,041,498.0,54,87,33,0.11,0.17,0.07
2021-02-09,94965,Marin,041,11408.0,1188,1615,427,0.1,0.14,0.04
2021-02-09,94970,Marin,041,689.0,73,111,38,0.11,0.16,0.06
2021-02-09,94973,Marin,041,1342.0,159,218,59,0.12,0.16,0.04
2021-02-09,95002,Santa Clara,085,2146.0,108,159,51,0.05,0.07,0.02
2021-02-09,95003,Santa Cruz,087,24837.0,4008,4847,839,0.16,0.2,0.03
2021-02-09,95004,Monterey,053,3956.0,315,384,69,0.08,0.1,0.02
2021-02-09,95005,Santa Cruz,087,7710.0,745,922,177,0.1,0.12,0.02
2021-02-09,95006,Santa Cruz,087,9238.0,690,866,176,0.07,0.09,0.02
2021-02-09,95007,Santa Cruz,087,681.0,38,52,14,0.06,0.08,0.02
2021-02-09,95008,Santa Clara,085,46513.0,4216,5676,1460,0.09,0.12,0.03
2021-02-09,95010,Santa Cruz,087,9030.0,1511,1934,423,0.17,0.21,0.05
2021-02-09,95012,Monterey,053,10792.0,393,540,147,0.04,0.05,0.01
2021-02-09,95014,Santa Clara,085,62430.0,5261,7077,1816,0.08,0.11,0.03
2021-02-09,95017,Santa Cruz,087,603.0,80,92,12,0.13,0.15,0.02
2021-02-09,95018,Santa Cruz,087,7060.0,824,1034,210,0.12,0.15,0.03
2021-02-09,95019,Santa Cruz,087,7703.0,636,759,123,0.08,0.1,0.02
2021-02-09,95020,Santa Clara,085,63852.0,4866,6707,1841,0.08,0.11,0.03
2021-02-09,95023,San Benito,069,52646.0,2857,3999,1142,0.05,0.08,0.02
2021-02-09,95030,Santa Clara,085,13288.0,2082,2515,433,0.16,0.19,0.03
2021-02-09,95032,Santa Clara,085,26281.0,3335,4301,966,0.13,0.16,0.04
2021-02-09,95033,Santa Cruz,087,9597.0,868,1085,217,0.09,0.11,0.02
2021-02-09,95035,Santa Clara,085,77562.0,6212,8526,2314,0.08,0.11,0.03
2021-02-09,95037,Santa Clara,085,51652.0,4613,6207,1594,0.09,0.12,0.03
2021-02-09,95039,Monterey,053,1195.0,81,106,25,0.07,0.09,0.02
2021-02-09,95045,San Benito,069,4181.0,265,364,99,0.06,0.09,0.02
2021-02-09,95046,Santa Clara,085,6025.0,633,765,132,0.11,0.13,0.02
2021-02-09,95050,Santa Clara,085,39452.0,2414,3609,1195,0.06,0.09,0.03
2021-02-09,95051,Santa Clara,085,58123.0,3713,5188,1475,0.06,0.09,0.03
2021-02-09,95054,Santa Clara,085,24264.0,1253,1904,651,0.05,0.08,0.03
2021-02-09,95060,Santa Cruz,087,47367.0,5677,6725,1048,0.12,0.14,0.02
2021-02-09,95062,Santa Cruz,087,38028.0,4994,6222,1228,0.13,0.16,0.03
2021-02-09,95065,Santa Cruz,087,8355.0,1164,1608,444,0.14,0.19,0.05
2021-02-09,95066,Santa Cruz,087,15217.0,1899,2377,478,0.12,0.16,0.03
2021-02-09,95070,Santa Clara,085,31308.0,5219,6362,1143,0.17,0.2,0.04
2021-02-09,95073,Santa Cruz,087,10949.0,1710,2064,354,0.16,0.19,0.03
2021-02-09,95076,Santa Cruz,087,86703.0,8102,9632,1530,0.09,0.11,0.02
2021-02-09,95110,Santa Clara,085,20203.0,1253,1681,428,0.06,0.08,0.02
2021-02-09,95111,Santa Clara,085,62392.0,5050,6654,1604,0.08,0.11,0.03
2021-02-09,95112,Santa Clara,085,61060.0,3825,4962,1137,0.06,0.08,0.02
2021-02-09,95113,Santa Clara,085,1939.0,354,414,60,0.18,0.21,0.03
2021-02-09,95116,Santa Clara,085,56481.0,3385,4680,1295,0.06,0.08,0.02
2021-02-09,95117,Santa Clara,085,29592.0,1866,2637,771,0.06,0.09,0.03
2021-02-09,95118,Santa Clara,085,32560.0,2635,3437,802,0.08,0.11,0.02
2021-02-09,95119,Santa Clara,085,10472.0,881,1304,423,0.08,0.12,0.04
2021-02-09,95120,Santa Clara,085,37774.0,4909,5916,1007,0.13,0.16,0.03
2021-02-09,95121,Santa Clara,085,38102.0,4472,5960,1488,0.12,0.16,0.04
2021-02-09,95122,Santa Clara,085,57780.0,4045,5328,1283,0.07,0.09,0.02
2021-02-09,95123,Santa Clara,085,67186.0,5453,7642,2189,0.08,0.11,0.03
2021-02-09,95124,Santa Clara,085,51170.0,4052,5479,1427,0.08,0.11,0.03
2021-02-09,95125,Santa Clara,085,53574.0,5250,6983,1733,0.1,0.13,0.03
2021-02-09,95126,Santa Clara,085,35988.0,2431,3579,1148,0.07,0.1,0.03
2021-02-09,95127,Santa Clara,085,65686.0,4821,6464,1643,0.07,0.1,0.03
2021-02-09,95128,Santa Clara,085,37665.0,2638,4238,1600,0.07,0.11,0.04
2021-02-09,95129,Santa Clara,085,39828.0,3240,4230,990,0.08,0.11,0.02
2021-02-09,95130,Santa Clara,085,14863.0,946,1290,344,0.06,0.09,0.02
2021-02-09,95131,Santa Clara,085,31170.0,2563,3441,878,0.08,0.11,0.03
2021-02-09,95132,Santa Clara,085,41844.0,4211,5439,1228,0.1,0.13,0.03
2021-02-09,95133,Santa Clara,085,28726.0,3005,3931,926,0.1,0.14,0.03
2021-02-09,95134,Santa Clara,085,27224.0,757,1167,410,0.03,0.04,0.02
2021-02-09,95135,Santa Clara,085,22358.0,3609,4260,651,0.16,0.19,0.03
2021-02-09,95136,Santa Clara,085,47599.0,3791,5299,1508,0.08,0.11,0.03
2021-02-09,95138,Santa Clara,085,20766.0,1899,2654,755,0.09,0.13,0.04
2021-02-09,95139,Santa Clara,085,7293.0,595,814,219,0.08,0.11,0.03
2021-02-09,95148,Santa Clara,085,48854.0,5241,7001,1760,0.11,0.14,0.04
2021-02-09,95202,San Joaquin,077,6001.0,317,375,58,0.05,0.06,0.01
2021-02-09,95203,San Joaquin,077,15775.0,600,820,220,0.04,0.05,0.01
2021-02-09,95204,San Joaquin,077,28425.0,2088,2834,746,0.07,0.1,0.03
2021-02-09,95205,San Joaquin,077,38544.0,1081,1411,330,0.03,0.04,0.01
2021-02-09,95206,San Joaquin,077,64034.0,2185,3084,899,0.03,0.05,0.01
2021-02-09,95207,San Joaquin,077,51879.0,3339,4282,943,0.06,0.08,0.02
2021-02-09,95209,San Joaquin,077,44313.0,3615,5087,1472,0.08,0.11,0.03
2021-02-09,95210,San Joaquin,077,41117.0,1727,2416,689,0.04,0.06,0.02
2021-02-09,95212,San Joaquin,077,28049.0,1774,2690,916,0.06,0.1,0.03
2021-02-09,95215,San Joaquin,077,24371.0,921,1166,245,0.04,0.05,0.01
2021-02-09,95219,San Joaquin,077,29668.0,3096,4452,1356,0.1,0.15,0.05
2021-02-09,95220,San Joaquin,077,7538.0,406,533,127,0.05,0.07,0.02
2021-02-09,95222,Calaveras,009,5090.0,457,553,96,0.09,0.11,0.02
2021-02-09,95223,Calaveras,009,2860.0,425,551,126,0.15,0.19,0.04
2021-02-09,95224,Calaveras,009,166.0,42,56,14,0.25,0.34,0.08
2021-02-09,95227,San Joaquin,077,842.0,62,80,18,0.07,0.1,0.02
2021-02-09,95228,Calaveras,009,4501.0,308,422,114,0.07,0.09,0.03
2021-02-09,95230,San Joaquin,077,597.0,48,60,12,0.08,0.1,0.02
2021-02-09,95231,San Joaquin,077,5092.0,149,210,61,0.03,0.04,0.01
2021-02-09,95236,San Joaquin,077,4223.0,329,428,99,0.08,0.1,0.02
2021-02-09,95237,San Joaquin,077,3531.0,177,233,56,0.05,0.07,0.02
2021-02-09,95240,San Joaquin,077,48838.0,2308,3236,928,0.05,0.07,0.02
2021-02-09,95242,San Joaquin,077,26235.0,2407,3202,795,0.09,0.12,0.03
2021-02-09,95245,Calaveras,009,1851.0,137,164,27,0.07,0.09,0.01
2021-02-09,95246,Calaveras,009,1032.0,121,157,36,0.12,0.15,0.03
2021-02-09,95247,Calaveras,009,4270.0,553,663,110,0.13,0.16,0.03
2021-02-09,95249,Calaveras,009,4854.0,350,503,153,0.07,0.1,0.03
2021-02-09,95251,Calaveras,009,582.0,52,67,15,0.09,0.12,0.03
2021-02-09,95252,Calaveras,009,15703.0,704,948,244,0.04,0.06,0.02
2021-02-09,95254,Calaveras,009,1151.0,37,49,12,0.03,0.04,0.01
2021-02-09,95255,Calaveras,009,1358.0,72,88,16,0.05,0.06,0.01
2021-02-09,95258,San Joaquin,077,3881.0,455,571,116,0.12,0.15,0.03
2021-02-09,95301,Merced,047,38707.0,1724,2358,634,0.04,0.06,0.02
2021-02-09,95304,San Joaquin,077,14539.0,849,1117,268,0.06,0.08,0.02
2021-02-09,95306,Mariposa,043,882.0,62,86,24,0.07,0.1,0.03
2021-02-09,95307,Stanislaus,099,44736.0,1888,2547,659,0.04,0.06,0.01
2021-02-09,95310,Tuolumne,109,1995.0,300,342,42,0.15,0.17,0.02
2021-02-09,95311,Mariposa,043,1649.0,121,141,20,0.07,0.09,0.01
2021-02-09,95313,Stanislaus,099,1225.0,66,79,13,0.05,0.06,0.01
2021-02-09,95315,Merced,047,14019.0,392,485,93,0.03,0.03,0.01
2021-02-09,95316,Stanislaus,099,6616.0,404,492,88,0.06,0.07,0.01
2021-02-09,95319,Stanislaus,099,1529.0,133,167,34,0.09,0.11,0.02
2021-02-09,95320,San Joaquin,077,13094.0,694,910,216,0.05,0.07,0.02
2021-02-09,95321,Tuolumne,109,3337.0,518,554,36,0.16,0.17,0.01
2021-02-09,95322,Merced,047,10546.0,292,357,65,0.03,0.03,0.01
2021-02-09,95324,Merced,047,8016.0,257,337,80,0.03,0.04,0.01
2021-02-09,95326,Stanislaus,099,9888.0,852,1060,208,0.09,0.11,0.02
2021-02-09,95327,Tuolumne,109,7711.0,618,775,157,0.08,0.1,0.02
2021-02-09,95328,Stanislaus,099,4518.0,107,167,60,0.02,0.04,0.01
2021-02-09,95329,Tuolumne,109,2685.0,139,186,47,0.05,0.07,0.02
2021-02-09,95330,San Joaquin,077,21552.0,1201,1897,696,0.06,0.09,0.03
2021-02-09,95333,Merced,047,2479.0,99,131,32,0.04,0.05,0.01
2021-02-09,95334,Merced,047,16787.0,668,859,191,0.04,0.05,0.01
2021-02-09,95336,San Joaquin,077,47612.0,3479,4355,876,0.07,0.09,0.02
2021-02-09,95337,San Joaquin,077,37706.0,2012,2996,984,0.05,0.08,0.03
2021-02-09,95338,Mariposa,043,10898.0,757,1031,274,0.07,0.09,0.03
2021-02-09,95340,Merced,047,36373.0,2325,3372,1047,0.06,0.09,0.03
2021-02-09,95341,Merced,047,32446.0,881,1235,354,0.03,0.04,0.01
2021-02-09,95345,Mariposa,043,749.0,45,56,11,0.06,0.07,0.01
2021-02-09,95346,Tuolumne,109,1661.0,100,118,18,0.06,0.07,0.01
2021-02-09,95348,Merced,047,34241.0,1471,2260,789,0.04,0.07,0.02
2021-02-09,95350,Stanislaus,099,53098.0,3940,5560,1620,0.07,0.1,0.03
2021-02-09,95351,Stanislaus,099,50079.0,1944,2525,581,0.04,0.05,0.01
2021-02-09,95354,Stanislaus,099,24743.0,1382,1962,580,0.06,0.08,0.02
2021-02-09,95355,Stanislaus,099,59028.0,4848,7374,2526,0.08,0.12,0.04
2021-02-09,95356,Stanislaus,099,32842.0,2951,4375,1424,0.09,0.13,0.04
2021-02-09,95357,Stanislaus,099,11322.0,769,1199,430,0.07,0.11,0.04
2021-02-09,95358,Stanislaus,099,33345.0,1247,1664,417,0.04,0.05,0.01
2021-02-09,95360,Stanislaus,099,13029.0,584,706,122,0.04,0.05,0.01
2021-02-09,95361,Stanislaus,099,34558.0,2478,3254,776,0.07,0.09,0.02
2021-02-09,95363,Stanislaus,099,26900.0,1642,2053,411,0.06,0.08,0.02
2021-02-09,95365,Merced,047,4710.0,150,207,57,0.03,0.04,0.01
2021-02-09,95366,San Joaquin,077,17654.0,1354,1904,550,0.08,0.11,0.03
2021-02-09,95367,Stanislaus,099,25162.0,1280,1895,615,0.05,0.08,0.02
2021-02-09,95368,Stanislaus,099,14520.0,727,1054,327,0.05,0.07,0.02
2021-02-09,95369,Merced,047,990.0,27,42,15,0.03,0.04,0.02
2021-02-09,95370,Tuolumne,109,27951.0,3161,4051,890,0.11,0.14,0.03
2021-02-09,95372,Tuolumne,109,2164.0,206,283,77,0.1,0.13,0.04
2021-02-09,95376,San Joaquin,077,53542.0,2552,3558,1006,0.05,0.07,0.02
2021-02-09,95377,San Joaquin,077,32501.0,1582,2394,812,0.05,0.07,0.02
2021-02-09,95379,Tuolumne,109,3586.0,274,350,76,0.08,0.1,0.02
2021-02-09,95380,Stanislaus,099,42672.0,2234,2770,536,0.05,0.06,0.01
2021-02-09,95382,Stanislaus,099,38343.0,3093,4110,1017,0.08,0.11,0.03
2021-02-09,95383,Tuolumne,109,3828.0,481,586,105,0.13,0.15,0.03
2021-02-09,95386,Stanislaus,099,10587.0,376,503,127,0.04,0.05,0.01
2021-02-09,95388,Merced,047,14242.0,357,469,112,0.03,0.03,0.01
2021-02-09,95391,San Joaquin,077,16562.0,842,1377,535,0.05,0.08,0.03
2021-02-09,95401,Sonoma,097,38986.0,3244,4123,879,0.08,0.11,0.02
2021-02-09,95403,Sonoma,097,45355.0,4101,5873,1772,0.09,0.13,0.04
2021-02-09,95404,Sonoma,097,40474.0,4164,5620,1456,0.1,0.14,0.04
2021-02-09,95405,Sonoma,097,21448.0,2909,3924,1015,0.14,0.18,0.05
2021-02-09,95407,Sonoma,097,42483.0,2282,3053,771,0.05,0.07,0.02
2021-02-09,95409,Sonoma,097,27312.0,5406,6483,1077,0.2,0.24,0.04
2021-02-09,95410,Mendocino,045,1159.0,118,135,17,0.1,0.12,0.01
2021-02-09,95415,Mendocino,045,1262.0,340,380,40,0.27,0.3,0.03
2021-02-09,95421,Sonoma,097,1681.0,148,184,36,0.09,0.11,0.02
2021-02-09,95422,Lake,033,15550.0,867,1066,199,0.06,0.07,0.01
2021-02-09,95423,Lake,033,3757.0,356,417,61,0.09,0.11,0.02
2021-02-09,95425,Sonoma,097,10586.0,1744,2050,306,0.16,0.19,0.03
2021-02-09,95426,Lake,033,1404.0,192,231,39,0.14,0.16,0.03
2021-02-09,95428,Mendocino,045,2563.0,302,412,110,0.12,0.16,0.04
2021-02-09,95435,Lake,033,14.0,39,51,12,2.79,3.64,0.86
2021-02-09,95436,Sonoma,097,6352.0,618,747,129,0.1,0.12,0.02
2021-02-09,95437,Mendocino,045,14632.0,1292,1642,350,0.09,0.11,0.02
2021-02-09,95439,Sonoma,097,774.0,56,72,16,0.07,0.09,0.02
2021-02-09,95441,Sonoma,097,2053.0,313,348,35,0.15,0.17,0.02
2021-02-09,95442,Sonoma,097,3136.0,400,474,74,0.13,0.15,0.02
2021-02-09,95444,Sonoma,097,715.0,142,166,24,0.2,0.23,0.03
2021-02-09,95445,Mendocino,045,2201.0,507,563,56,0.23,0.26,0.03
2021-02-09,95446,Sonoma,097,5100.0,583,668,85,0.11,0.13,0.02
2021-02-09,95448,Sonoma,097,17482.0,2724,3171,447,0.16,0.18,0.03
2021-02-09,95449,Mendocino,045,1656.0,106,153,47,0.06,0.09,0.03
2021-02-09,95451,Lake,033,11627.0,1357,1670,313,0.12,0.14,0.03
2021-02-09,95452,Sonoma,097,970.0,257,288,31,0.26,0.3,0.03
2021-02-09,95453,Lake,033,11092.0,1638,2098,460,0.15,0.19,0.04
2021-02-09,95454,Mendocino,045,2198.0,242,267,25,0.11,0.12,0.01
2021-02-09,95457,Lake,033,3330.0,263,328,65,0.08,0.1,0.02
2021-02-09,95458,Lake,033,3019.0,229,290,61,0.08,0.1,0.02
2021-02-09,95459,Mendocino,045,618.0,108,120,12,0.17,0.19,0.02
2021-02-09,95460,Mendocino,045,2277.0,407,472,65,0.18,0.21,0.03
2021-02-09,95461,Lake,033,2440.0,302,353,51,0.12,0.14,0.02
2021-02-09,95462,Sonoma,097,1265.0,150,183,33,0.12,0.14,0.03
2021-02-09,95464,Lake,033,2538.0,181,232,51,0.07,0.09,0.02
2021-02-09,95465,Sonoma,097,2104.0,269,336,67,0.13,0.16,0.03
2021-02-09,95466,Mendocino,045,993.0,318,348,30,0.32,0.35,0.03
2021-02-09,95467,Lake,033,6044.0,595,727,132,0.1,0.12,0.02
2021-02-09,95468,Mendocino,045,1325.0,217,243,26,0.16,0.18,0.02
2021-02-09,95469,Mendocino,045,2015.0,142,231,89,0.07,0.11,0.04
2021-02-09,95470,Mendocino,045,5719.0,443,737,294,0.08,0.13,0.05
2021-02-09,95472,Sonoma,097,30762.0,4043,4828,785,0.13,0.16,0.03
2021-02-09,95476,Sonoma,097,36792.0,4674,5528,854,0.13,0.15,0.02
2021-02-09,95482,Mendocino,045,31847.0,2680,4912,2232,0.08,0.15,0.07
2021-02-09,95485,Lake,033,2688.0,228,305,77,0.08,0.11,0.03
2021-02-09,95490,Mendocino,045,12914.0,1440,1829,389,0.11,0.14,0.03
2021-02-09,95492,Sonoma,097,29920.0,2862,3844,982,0.1,0.13,0.03
2021-02-09,95501,Humboldt,023,23467.0,2490,3295,805,0.11,0.14,0.03
2021-02-09,95503,Humboldt,023,25503.0,2947,3709,762,0.12,0.15,0.03
2021-02-09,95519,Humboldt,023,19099.0,2058,2617,559,0.11,0.14,0.03
2021-02-09,95521,Humboldt,023,21462.0,1899,2460,561,0.09,0.11,0.03
2021-02-09,95524,Humboldt,023,1724.0,292,360,68,0.17,0.21,0.04
2021-02-09,95525,Humboldt,023,1433.0,210,287,77,0.15,0.2,0.05
2021-02-09,95526,Humboldt,023,210.0,17,29,12,0.08,0.14,0.06
2021-02-09,95528,Humboldt,023,1493.0,60,74,14,0.04,0.05,0.01
2021-02-09,95531,Del Norte,015,23470.0,1144,1590,446,0.05,0.07,0.02
2021-02-09,95536,Humboldt,023,2898.0,385,447,62,0.13,0.15,0.02
2021-02-09,95540,Humboldt,023,14305.0,1421,1751,330,0.1,0.12,0.02
2021-02-09,95542,Humboldt,023,2072.0,264,305,41,0.13,0.15,0.02
2021-02-09,95546,Humboldt,023,3768.0,97,197,100,0.03,0.05,0.03
2021-02-09,95547,Humboldt,023,978.0,109,153,44,0.11,0.16,0.04
2021-02-09,95549,Humboldt,023,1050.0,78,106,28,0.07,0.1,0.03
2021-02-09,95551,Humboldt,023,1374.0,181,218,37,0.13,0.16,0.03
2021-02-09,95556,Humboldt,023,627.0,62,80,18,0.1,0.13,0.03
2021-02-09,95558,Humboldt,023,423.0,29,40,11,0.07,0.09,0.03
2021-02-09,95560,Humboldt,023,1466.0,281,309,28,0.19,0.21,0.02
2021-02-09,95562,Humboldt,023,3422.0,199,261,62,0.06,0.08,0.02
2021-02-09,95563,Trinity,105,604.0,53,68,15,0.09,0.11,0.02
2021-02-09,95564,Humboldt,023,432.0,33,47,14,0.08,0.11,0.03
2021-02-09,95565,Humboldt,023,772.0,49,68,19,0.06,0.09,0.02
2021-02-09,95567,Del Norte,015,2066.0,106,141,35,0.05,0.07,0.02
2021-02-09,95570,Humboldt,023,2274.0,318,414,96,0.14,0.18,0.04
2021-02-09,95573,Humboldt,023,1554.0,147,185,38,0.09,0.12,0.02
