date,county,fips,recoveries_estimated,active_cases
2021-07-11,Tuolumne,109,4081,7
2021-07-11,Ventura,111,83418,708
2021-07-11,Yolo,113,14320,163
2021-07-11,Yuba,115,6253,74
2021-07-10,Alameda,001,90193,708
2021-07-10,Alpine,003,89,0
2021-07-10,Amador,005,3735,26
2021-07-10,Butte,007,14409,138
2021-07-10,Calaveras,009,2154,18
2021-07-10,Colusa,011,2274,17
2021-07-10,Contra Costa,013,71197,727
2021-07-10,Del Norte,015,1431,21
2021-07-10,El Dorado,017,11071,133
2021-07-10,Fresno,019,109741,345
2021-07-10,Glenn,021,3001,11
2021-07-10,Humboldt,023,4490,80
2021-07-10,Imperial,025,30800,107
2021-07-10,Inyo,027,1375,8
2021-07-10,Kern,029,107387,528
2021-07-10,Kings,031,23986,73
2021-07-10,Lake,033,3523,91
2021-07-10,Lassen,035,5363,31
2021-07-10,Los Angeles,037,1226407,5751
2021-07-10,Madera,039,17384,83
2021-07-10,Marin,041,14148,78
2021-07-10,Mariposa,043,446,2
2021-07-10,Mendocino,045,4118,61
2021-07-10,Merced,047,31790,74
2021-07-10,Modoc,049,549,3
2021-07-10,Mono,051,1283,2
2021-07-10,Monterey,053,44617,92
2021-07-10,Napa,055,9975,56
2021-07-10,Nevada,057,5061,62
2021-07-10,Orange,059,262232,1060
2021-07-10,Placer,061,24915,346
2021-07-10,Plumas,063,713,15
2021-07-10,Riverside,065,302623,1203
2021-07-10,Sacramento,067,108023,1257
2021-07-10,San Benito,069,6154,43
2021-07-10,San Bernardino,071,297974,1006
2021-07-10,San Diego,073,293718,1802
2021-07-10,San Francisco,075,37841,367
2021-07-10,San Joaquin,077,76049,556
2021-07-10,San Luis Obispo,079,21845,75
2021-07-10,San Mateo,081,42458,456
2021-07-10,Santa Barbara,083,35278,108
2021-07-10,Santa Clara,085,117503,507
2021-07-10,Santa Cruz,087,16909,51
2021-07-10,Shasta,089,14045,92
2021-07-10,Sierra,091,72,3
2021-07-10,Siskiyou,093,2257,39
2021-07-10,Solano,095,33695,310
2021-07-10,Sonoma,097,30922,337
2021-07-10,Stanislaus,099,62114,237
2021-07-10,Sutter,101,9602,74
2021-07-10,Tehama,103,5674,17
2021-07-10,Trinity,105,409,5
2021-07-10,Tulare,107,58538,195
2021-07-10,Tuolumne,109,4079,5
2021-07-10,Ventura,111,83411,538
2021-07-10,Yolo,113,14311,135
2021-07-10,Yuba,115,6251,57
2021-07-09,Alameda,001,90078,812
2021-07-09,Alpine,003,89,0
2021-07-09,Amador,005,3733,28
2021-07-09,Butte,007,14395,150
2021-07-09,Calaveras,009,2153,19
2021-07-09,Colusa,011,2273,18
2021-07-09,Contra Costa,013,71149,779
2021-07-09,Del Norte,015,1424,27
2021-07-09,El Dorado,017,11060,143
2021-07-09,Fresno,019,109721,360
2021-07-09,Glenn,021,3001,9
2021-07-09,Humboldt,023,4484,88
2021-07-09,Imperial,025,30799,108
2021-07-09,Inyo,027,1374,9
2021-07-09,Kern,029,107325,577
2021-07-09,Kings,031,23978,82
2021-07-09,Lake,033,3518,96
2021-07-09,Lassen,035,5359,34
2021-07-09,Los Angeles,037,1226087,5981
2021-07-09,Madera,039,17377,91
2021-07-09,Marin,041,14149,77
2021-07-09,Mariposa,043,446,2
2021-07-09,Mendocino,045,4112,68
2021-07-09,Merced,047,31787,77
2021-07-09,Modoc,049,549,3
2021-07-09,Mono,051,1283,2
2021-07-09,Monterey,053,44608,101
2021-07-09,Napa,055,9970,62
2021-07-09,Nevada,057,5052,69
2021-07-09,Orange,059,262176,1114
2021-07-09,Placer,061,24893,371
2021-07-09,Plumas,063,710,18
2021-07-09,Riverside,065,301797,2012
2021-07-09,Sacramento,067,107888,1397
2021-07-09,San Benito,069,6152,45
2021-07-09,San Bernardino,071,297871,1094
2021-07-09,San Diego,073,293588,1873
2021-07-09,San Francisco,075,37826,371
2021-07-09,San Joaquin,077,75985,618
2021-07-09,San Luis Obispo,079,21840,81
2021-07-09,San Mateo,081,42411,501
2021-07-09,Santa Barbara,083,35271,115
2021-07-09,Santa Clara,085,117460,556
2021-07-09,Santa Cruz,087,16898,62
2021-07-09,Shasta,089,14042,90
2021-07-09,Sierra,091,72,3
2021-07-09,Siskiyou,093,2255,40
2021-07-09,Solano,095,33657,346
2021-07-09,Sonoma,097,30873,382
2021-07-09,Stanislaus,099,62081,275
2021-07-09,Sutter,101,9597,79
2021-07-09,Tehama,103,5674,17
2021-07-09,Trinity,105,406,5
2021-07-09,Tulare,107,58521,207
2021-07-09,Tuolumne,109,4079,5
2021-07-09,Ventura,111,83391,545
2021-07-09,Yolo,113,14298,143
2021-07-09,Yuba,115,6247,62
2021-07-08,Alameda,001,89982,906
2021-07-08,Alpine,003,89,0
2021-07-08,Amador,005,3732,29
2021-07-08,Butte,007,14387,158
2021-07-08,Calaveras,009,2152,18
2021-07-08,Colusa,011,2272,18
2021-07-08,Contra Costa,013,71083,843
2021-07-08,Del Norte,015,1419,32
2021-07-08,El Dorado,017,11058,142
2021-07-08,Fresno,019,109703,363
2021-07-08,Glenn,021,2999,11
2021-07-08,Humboldt,023,4473,97
2021-07-08,Imperial,025,30800,107
2021-07-08,Inyo,027,1374,9
2021-07-08,Kern,029,107267,625
2021-07-08,Kings,031,23971,88
2021-07-08,Lake,033,3519,96
2021-07-08,Lassen,035,5358,35
2021-07-08,Los Angeles,037,1225798,6226
2021-07-08,Madera,039,17370,99
2021-07-08,Marin,041,14150,77
2021-07-08,Mariposa,043,446,2
2021-07-08,Mendocino,045,4108,72
2021-07-08,Merced,047,31778,83
2021-07-08,Modoc,049,550,3
2021-07-08,Mono,051,1280,5
2021-07-08,Monterey,053,44604,99
2021-07-08,Napa,055,9968,63
2021-07-08,Nevada,057,5049,74
2021-07-08,Orange,059,262113,1155
2021-07-08,Placer,061,24871,378
2021-07-08,Plumas,063,710,18
2021-07-08,Riverside,065,301193,2603
2021-07-08,Sacramento,067,107819,1461
2021-07-08,San Benito,069,6152,45
2021-07-08,San Bernardino,071,297819,1136
2021-07-08,San Diego,073,293471,1941
2021-07-08,San Francisco,075,37810,386
2021-07-08,San Joaquin,077,75937,653
2021-07-08,San Luis Obispo,079,21841,78
2021-07-08,San Mateo,081,42373,536
2021-07-08,Santa Barbara,083,35265,120
2021-07-08,Santa Clara,085,117462,555
2021-07-08,Santa Cruz,087,16894,65
2021-07-08,Shasta,089,14033,94
2021-07-08,Sierra,091,72,3
2021-07-08,Siskiyou,093,2252,39
2021-07-08,Solano,095,33639,357
2021-07-08,Sonoma,097,30848,404
2021-07-08,Stanislaus,099,62047,297
2021-07-08,Sutter,101,9593,81
2021-07-08,Tehama,103,5670,20
2021-07-08,Trinity,105,406,5
2021-07-08,Tulare,107,58516,202
2021-07-08,Tuolumne,109,4078,6
2021-07-08,Ventura,111,83381,539
2021-07-08,Yolo,113,14291,148
2021-07-08,Yuba,115,6242,62
2021-07-07,Alameda,001,89965,826
2021-07-07,Alpine,003,88,1
2021-07-07,Amador,005,3729,28
2021-07-07,Butte,007,14379,146
2021-07-07,Calaveras,009,2149,19
2021-07-07,Colusa,011,2272,18
2021-07-07,Contra Costa,013,71025,838
2021-07-07,Del Norte,015,1416,30
2021-07-07,El Dorado,017,11049,136
2021-07-07,Fresno,019,109659,363
2021-07-07,Glenn,021,2997,14
2021-07-07,Humboldt,023,4470,92
2021-07-07,Imperial,025,30727,152
2021-07-07,Inyo,027,1374,9
2021-07-07,Kern,029,107198,643
2021-07-07,Kings,031,23960,91
2021-07-07,Lake,033,3514,94
2021-07-07,Lassen,035,5357,32
2021-07-07,Los Angeles,037,1225584,5631
2021-07-07,Madera,039,17368,88
2021-07-07,Marin,041,14147,68
2021-07-07,Mariposa,043,445,3
2021-07-07,Mendocino,045,4101,71
2021-07-07,Merced,047,31778,72
2021-07-07,Modoc,049,546,7
2021-07-07,Mono,051,1280,4
2021-07-07,Monterey,053,44596,93
2021-07-07,Napa,055,9965,67
2021-07-07,Nevada,057,5046,73
2021-07-07,Orange,059,262076,1044
2021-07-07,Placer,061,24842,388
2021-07-07,Plumas,063,709,12
2021-07-07,Riverside,065,300478,3175
2021-07-07,Sacramento,067,107709,1418
2021-07-07,San Benito,069,6151,42
2021-07-07,San Bernardino,071,297758,1068
2021-07-07,San Diego,073,293350,1838
2021-07-07,San Francisco,075,37796,346
2021-07-07,San Joaquin,077,75882,634
2021-07-07,San Luis Obispo,079,21836,65
2021-07-07,San Mateo,081,42314,551
2021-07-07,Santa Barbara,083,35257,114
2021-07-07,Santa Clara,085,117420,515
2021-07-07,Santa Cruz,087,16882,69
2021-07-07,Shasta,089,14006,108
2021-07-07,Sierra,091,71,3
2021-07-07,Siskiyou,093,2254,34
2021-07-07,Solano,095,33616,355
2021-07-07,Sonoma,097,30782,408
2021-07-07,Stanislaus,099,62036,311
2021-07-07,Sutter,101,9586,79
2021-07-07,Tehama,103,5670,18
2021-07-07,Trinity,105,406,5
2021-07-07,Tulare,107,58490,202
2021-07-07,Tuolumne,109,4078,6
2021-07-07,Ventura,111,83364,442
2021-07-07,Yolo,113,14285,139
2021-07-07,Yuba,115,6237,62
2021-07-06,Alameda,001,89939,770
2021-07-06,Alpine,003,88,1
2021-07-06,Amador,005,3728,25
2021-07-06,Butte,007,14375,143
2021-07-06,Calaveras,009,2150,19
2021-07-06,Colusa,011,2272,14
2021-07-06,Contra Costa,013,70978,837
2021-07-06,Del Norte,015,1415,30
2021-07-06,El Dorado,017,11035,141
2021-07-06,Fresno,019,109632,357
2021-07-06,Glenn,021,2993,15
2021-07-06,Humboldt,023,4465,97
2021-07-06,Imperial,025,30700,170
2021-07-06,Inyo,027,1373,7
2021-07-06,Kern,029,107129,685
2021-07-06,Kings,031,23952,90
2021-07-06,Lake,033,3512,95
2021-07-06,Lassen,035,5355,35
2021-07-06,Los Angeles,037,1225402,5404
2021-07-06,Madera,039,17362,93
2021-07-06,Marin,041,14145,69
2021-07-06,Mariposa,043,445,3
2021-07-06,Mendocino,045,4096,75
2021-07-06,Merced,047,31779,71
2021-07-06,Modoc,049,544,10
2021-07-06,Mono,051,1278,6
2021-07-06,Monterey,053,44595,88
2021-07-06,Napa,055,9965,70
2021-07-06,Nevada,057,5045,66
2021-07-06,Orange,059,262050,991
2021-07-06,Placer,061,24807,384
2021-07-06,Plumas,063,705,14
2021-07-06,Riverside,065,299968,3560
2021-07-06,Sacramento,067,107656,1378
2021-07-06,San Benito,069,6150,42
2021-07-06,San Bernardino,071,297734,1032
2021-07-06,San Diego,073,293262,1773
2021-07-06,San Francisco,075,37776,327
2021-07-06,San Joaquin,077,75842,588
2021-07-06,San Luis Obispo,079,21835,61
2021-07-06,San Mateo,081,42281,575
2021-07-06,Santa Barbara,083,35249,108
2021-07-06,Santa Clara,085,117370,495
2021-07-06,Santa Cruz,087,16882,63
2021-07-06,Shasta,089,14008,99
2021-07-06,Sierra,091,71,3
2021-07-06,Siskiyou,093,2254,27
2021-07-06,Solano,095,33605,324
2021-07-06,Sonoma,097,30759,391
2021-07-06,Stanislaus,099,62024,324
2021-07-06,Sutter,101,9582,73
2021-07-06,Tehama,103,5668,16
2021-07-06,Trinity,105,405,6
2021-07-06,Tulare,107,58479,192
2021-07-06,Tuolumne,109,4076,5
2021-07-06,Ventura,111,83360,355
2021-07-06,Yolo,113,14279,131
2021-07-06,Yuba,115,6231,69
2021-07-05,Alameda,001,89924,766
2021-07-05,Alpine,003,88,1
2021-07-05,Amador,005,3727,26
2021-07-05,Butte,007,14374,129
2021-07-05,Calaveras,009,2146,23
2021-07-05,Colusa,011,2270,14
2021-07-05,Contra Costa,013,70940,853
2021-07-05,Del Norte,015,1415,31
2021-07-05,El Dorado,017,11031,144
2021-07-05,Fresno,019,109603,343
2021-07-05,Glenn,021,2991,16
2021-07-05,Humboldt,023,4454,101
2021-07-05,Imperial,025,30674,191
2021-07-05,Inyo,027,1373,7
2021-07-05,Kern,029,107104,679
2021-07-05,Kings,031,23942,85
2021-07-05,Lake,033,3511,82
2021-07-05,Lassen,035,5334,55
2021-07-05,Los Angeles,037,1225258,5162
2021-07-05,Madera,039,17353,90
2021-07-05,Marin,041,14145,67
2021-07-05,Mariposa,043,445,2
2021-07-05,Mendocino,045,4098,71
2021-07-05,Merced,047,31775,70
2021-07-05,Modoc,049,544,9
2021-07-05,Mono,051,1278,5
2021-07-05,Monterey,053,44590,82
2021-07-05,Napa,055,9965,64
2021-07-05,Nevada,057,5044,59
2021-07-05,Orange,059,261981,978
2021-07-05,Placer,061,24784,393
2021-07-05,Plumas,063,705,14
2021-07-05,Riverside,065,299914,3560
2021-07-05,Sacramento,067,107636,1322
2021-07-05,San Benito,069,6150,42
2021-07-05,San Bernardino,071,297711,999
2021-07-05,San Diego,073,293199,1360
2021-07-05,San Francisco,075,37763,321
2021-07-05,San Joaquin,077,75809,599
2021-07-05,San Luis Obispo,079,21829,62
2021-07-05,San Mateo,081,42243,594
2021-07-05,Santa Barbara,083,35241,113
2021-07-05,Santa Clara,085,117378,486
2021-07-05,Santa Cruz,087,16875,67
2021-07-05,Shasta,089,14007,96
2021-07-05,Sierra,091,71,3
2021-07-05,Siskiyou,093,2253,24
2021-07-05,Solano,095,33587,327
2021-07-05,Sonoma,097,30742,397
2021-07-05,Stanislaus,099,61997,332
2021-07-05,Sutter,101,9582,66
2021-07-05,Tehama,103,5665,19
2021-07-05,Trinity,105,405,5
2021-07-05,Tulare,107,58457,203
2021-07-05,Tuolumne,109,4077,4
2021-07-05,Ventura,111,83351,332
2021-07-05,Yolo,113,14278,120
2021-07-05,Yuba,115,6224,70
2021-07-04,Alameda,001,89892,579
2021-07-04,Alpine,003,88,1
2021-07-04,Amador,005,3726,18
2021-07-04,Butte,007,14373,74
2021-07-04,Calaveras,009,2146,13
2021-07-04,Colusa,011,2274,14
2021-07-04,Contra Costa,013,70897,594
2021-07-04,Del Norte,015,1413,24
2021-07-04,El Dorado,017,11026,100
2021-07-04,Fresno,019,109578,272
2021-07-04,Glenn,021,2994,16
2021-07-04,Humboldt,023,4448,74
2021-07-04,Imperial,025,30675,163
2021-07-04,Inyo,027,1374,7
2021-07-04,Kern,029,107085,632
2021-07-04,Kings,031,23938,76
2021-07-04,Lake,033,3513,60
2021-07-04,Lassen,035,5331,47
2021-07-04,Los Angeles,037,1225135,3250
2021-07-04,Madera,039,17341,73
2021-07-04,Marin,041,14135,39
2021-07-04,Mariposa,043,445,2
2021-07-04,Mendocino,045,4093,59
2021-07-04,Merced,047,31778,55
2021-07-04,Modoc,049,544,9
2021-07-04,Mono,051,1278,7
2021-07-04,Monterey,053,44590,77
2021-07-04,Napa,055,9963,37
2021-07-04,Nevada,057,5043,47
2021-07-04,Orange,059,261950,642
2021-07-04,Placer,061,24769,302
2021-07-04,Plumas,063,705,13
2021-07-04,Riverside,065,299942,3597
2021-07-04,Sacramento,067,107572,876
2021-07-04,San Benito,069,6150,13
2021-07-04,San Bernardino,071,297734,666
2021-07-04,San Diego,073,293121,1263
2021-07-04,San Francisco,075,37757,191
2021-07-04,San Joaquin,077,75792,452
2021-07-04,San Luis Obispo,079,21827,43
2021-07-04,San Mateo,081,42239,413
2021-07-04,Santa Barbara,083,35238,74
2021-07-04,Santa Clara,085,117358,296
2021-07-04,Santa Cruz,087,16873,50
2021-07-04,Shasta,089,14003,76
2021-07-04,Sierra,091,71,3
2021-07-04,Siskiyou,093,2251,19
2021-07-04,Solano,095,33566,223
2021-07-04,Sonoma,097,30717,312
2021-07-04,Stanislaus,099,61979,259
2021-07-04,Sutter,101,9578,47
2021-07-04,Tehama,103,5665,18
2021-07-04,Trinity,105,405,5
2021-07-04,Tulare,107,58449,177
2021-07-04,Tuolumne,109,4076,6
2021-07-04,Ventura,111,83343,238
2021-07-04,Yolo,113,14273,85
2021-07-04,Yuba,115,6222,49
2021-07-03,Alameda,001,89838,624
2021-07-03,Alpine,003,88,1
2021-07-03,Amador,005,3726,19
2021-07-03,Butte,007,14369,82
2021-07-03,Calaveras,009,2145,14
2021-07-03,Colusa,011,2275,14
2021-07-03,Contra Costa,013,70834,659
2021-07-03,Del Norte,015,1415,24
2021-07-03,El Dorado,017,11016,108
2021-07-03,Fresno,019,109563,291
2021-07-03,Glenn,021,2993,17
2021-07-03,Humboldt,023,4440,83
2021-07-03,Imperial,025,30634,205
2021-07-03,Inyo,027,1374,7
2021-07-03,Kern,029,107062,647
2021-07-03,Kings,031,23938,77
2021-07-03,Lake,033,3512,60
2021-07-03,Lassen,035,5326,52
2021-07-03,Los Angeles,037,1224829,3507
2021-07-03,Madera,039,17330,76
2021-07-03,Marin,041,14123,53
2021-07-03,Mariposa,043,445,2
2021-07-03,Mendocino,045,4088,62
2021-07-03,Merced,047,31769,63
2021-07-03,Modoc,049,541,12
2021-07-03,Mono,051,1278,7
2021-07-03,Monterey,053,44587,77
2021-07-03,Napa,055,9962,38
2021-07-03,Nevada,057,5036,56
2021-07-03,Orange,059,261910,687
2021-07-03,Placer,061,24734,327
2021-07-03,Plumas,063,705,13
2021-07-03,Riverside,065,299904,3643
2021-07-03,Sacramento,067,107508,945
2021-07-03,San Benito,069,6150,13
2021-07-03,San Bernardino,071,297696,706
2021-07-03,San Diego,073,293034,1326
2021-07-03,San Francisco,075,37744,202
2021-07-03,San Joaquin,077,75764,474
2021-07-03,San Luis Obispo,079,21822,48
2021-07-03,San Mateo,081,42204,449
2021-07-03,Santa Barbara,083,35223,88
2021-07-03,Santa Clara,085,117305,350
2021-07-03,Santa Cruz,087,16869,54
2021-07-03,Shasta,089,14000,77
2021-07-03,Sierra,091,71,3
2021-07-03,Siskiyou,093,2250,19
2021-07-03,Solano,095,33546,244
2021-07-03,Sonoma,097,30668,356
2021-07-03,Stanislaus,099,61951,275
2021-07-03,Sutter,101,9578,47
2021-07-03,Tehama,103,5665,18
2021-07-03,Trinity,105,405,5
2021-07-03,Tulare,107,58442,180
2021-07-03,Tuolumne,109,4077,6
2021-07-03,Ventura,111,83328,243
2021-07-03,Yolo,113,14268,87
2021-07-03,Yuba,115,6210,59
2021-07-02,Alameda,001,89769,702
2021-07-02,Alpine,003,88,1
2021-07-02,Amador,005,3724,19
2021-07-02,Butte,007,14360,91
2021-07-02,Calaveras,009,2144,15
2021-07-02,Colusa,011,2275,13
2021-07-02,Contra Costa,013,70766,720
2021-07-02,Del Norte,015,1414,25
2021-07-02,El Dorado,017,10999,125
2021-07-02,Fresno,019,109527,315
2021-07-02,Glenn,021,2989,20
2021-07-02,Humboldt,023,4426,95
2021-07-02,Imperial,025,30631,208
2021-07-02,Inyo,027,1374,7
2021-07-02,Kern,029,107038,662
2021-07-02,Kings,031,23934,81
2021-07-02,Lake,033,3512,60
2021-07-02,Lassen,035,5325,53
2021-07-02,Los Angeles,037,1224693,3616
2021-07-02,Madera,039,17317,82
2021-07-02,Marin,041,14118,58
2021-07-02,Mariposa,043,445,2
2021-07-02,Mendocino,045,4079,70
2021-07-02,Merced,047,31770,63
2021-07-02,Modoc,049,541,12
2021-07-02,Mono,051,1277,8
2021-07-02,Monterey,053,44581,81
2021-07-02,Napa,055,9958,42
2021-07-02,Nevada,057,5029,63
2021-07-02,Orange,059,261845,738
2021-07-02,Placer,061,24688,360
2021-07-02,Plumas,063,705,13
2021-07-02,Riverside,065,299849,3683
2021-07-02,Sacramento,067,107440,1005
2021-07-02,San Benito,069,6149,14
2021-07-02,San Bernardino,071,297648,753
2021-07-02,San Diego,073,292953,1385
2021-07-02,San Francisco,075,37735,210
2021-07-02,San Joaquin,077,75738,499
2021-07-02,San Luis Obispo,079,21814,55
2021-07-02,San Mateo,081,42183,466
2021-07-02,Santa Barbara,083,35221,91
2021-07-02,Santa Clara,085,117271,380
2021-07-02,Santa Cruz,087,16865,58
2021-07-02,Shasta,089,13990,87
2021-07-02,Sierra,091,71,3
2021-07-02,Siskiyou,093,2249,19
2021-07-02,Solano,095,33526,262
2021-07-02,Sonoma,097,30647,383
2021-07-02,Stanislaus,099,61896,320
2021-07-02,Sutter,101,9576,49
2021-07-02,Tehama,103,5664,17
2021-07-02,Trinity,105,404,6
2021-07-02,Tulare,107,58414,196
2021-07-02,Tuolumne,109,4076,7
2021-07-02,Ventura,111,83306,253
2021-07-02,Yolo,113,14258,95
2021-07-02,Yuba,115,6203,66
2021-07-01,Alameda,001,89734,736
2021-07-01,Alpine,003,88,1
2021-07-01,Amador,005,3716,27
2021-07-01,Butte,007,14349,99
2021-07-01,Calaveras,009,2143,17
2021-07-01,Colusa,011,2275,11
2021-07-01,Contra Costa,013,70687,803
2021-07-01,Del Norte,015,1412,27
2021-07-01,El Dorado,017,10996,132
2021-07-01,Fresno,019,109494,341
2021-07-01,Glenn,021,2989,20
2021-07-01,Humboldt,023,4416,107
2021-07-01,Imperial,025,30624,216
2021-07-01,Inyo,027,1374,7
2021-07-01,Kern,029,106922,766
2021-07-01,Kings,031,23930,86
2021-07-01,Lake,033,3508,64
2021-07-01,Lassen,035,5324,54
2021-07-01,Los Angeles,037,1224491,3761
2021-07-01,Madera,039,17317,88
2021-07-01,Marin,041,14113,64
2021-07-01,Mariposa,043,445,2
2021-07-01,Mendocino,045,4065,83
2021-07-01,Merced,047,31769,63
2021-07-01,Modoc,049,540,13
2021-07-01,Mono,051,1277,8
2021-07-01,Monterey,053,44573,85
2021-07-01,Napa,055,9950,49
2021-07-01,Nevada,057,5022,68
2021-07-01,Orange,059,261809,764
2021-07-01,Placer,061,24656,398
2021-07-01,Plumas,063,705,11
2021-07-01,Riverside,065,299801,3727
2021-07-01,Sacramento,067,107356,1078
2021-07-01,San Benito,069,6149,14
2021-07-01,San Bernardino,071,297577,816
2021-07-01,San Diego,073,292865,1439
2021-07-01,San Francisco,075,37733,212
2021-07-01,San Joaquin,077,75672,563
2021-07-01,San Luis Obispo,079,21808,58
2021-07-01,San Mateo,081,42166,480
2021-07-01,Santa Barbara,083,35221,94
2021-07-01,Santa Clara,085,117212,430
2021-07-01,Santa Cruz,087,16860,62
2021-07-01,Shasta,089,13981,96
2021-07-01,Sierra,091,70,4
2021-07-01,Siskiyou,093,2249,20
2021-07-01,Solano,095,33499,290
2021-07-01,Sonoma,097,30623,406
2021-07-01,Stanislaus,099,61841,373
2021-07-01,Sutter,101,9562,63
2021-07-01,Tehama,103,5660,20
2021-07-01,Trinity,105,404,6
2021-07-01,Tulare,107,58393,212
2021-07-01,Tuolumne,109,4077,7
2021-07-01,Ventura,111,83298,253
2021-07-01,Yolo,113,14251,100
2021-07-01,Yuba,115,6193,76
2021-06-30,Alameda,001,89691,691
2021-06-30,Alpine,003,88,1
2021-06-30,Amador,005,3718,26
2021-06-30,Butte,007,14337,93
2021-06-30,Calaveras,009,2142,16
2021-06-30,Colusa,011,2273,8
2021-06-30,Contra Costa,013,70635,783
2021-06-30,Del Norte,015,1412,23
2021-06-30,El Dorado,017,10984,127
2021-06-30,Fresno,019,109461,345
2021-06-30,Glenn,021,2989,18
2021-06-30,Humboldt,023,4408,109
2021-06-30,Imperial,025,30618,211
2021-06-30,Inyo,027,1374,4
2021-06-30,Kern,029,106861,660
2021-06-30,Kings,031,23922,79
2021-06-30,Lake,033,3514,43
2021-06-30,Lassen,035,5317,53
2021-06-30,Los Angeles,037,1224279,3468
2021-06-30,Madera,039,17308,93
2021-06-30,Marin,041,14111,56
2021-06-30,Mariposa,043,443,4
2021-06-30,Mendocino,045,4051,89
2021-06-30,Merced,047,31756,64
2021-06-30,Modoc,049,521,32
2021-06-30,Mono,051,1277,8
2021-06-30,Monterey,053,44554,98
2021-06-30,Napa,055,9947,46
2021-06-30,Nevada,057,5016,64
2021-06-30,Orange,059,261742,754
2021-06-30,Placer,061,24619,391
2021-06-30,Plumas,063,705,9
2021-06-30,Riverside,065,299738,3817
2021-06-30,Sacramento,067,107286,1027
2021-06-30,San Benito,069,6142,18
2021-06-30,San Bernardino,071,297542,791
2021-06-30,San Diego,073,292742,1423
2021-06-30,San Francisco,075,37714,188
2021-06-30,San Joaquin,077,75635,531
2021-06-30,San Luis Obispo,079,21802,56
2021-06-30,San Mateo,081,42152,401
2021-06-30,Santa Barbara,083,35213,96
2021-06-30,Santa Clara,085,117168,441
2021-06-30,Santa Cruz,087,16850,68
2021-06-30,Shasta,089,13975,84
2021-06-30,Sierra,091,70,4
2021-06-30,Siskiyou,093,2245,21
2021-06-30,Solano,095,33480,275
2021-06-30,Sonoma,097,30575,405
2021-06-30,Stanislaus,099,61824,367
2021-06-30,Sutter,101,9553,66
2021-06-30,Tehama,103,5654,26
2021-06-30,Trinity,105,399,11
2021-06-30,Tulare,107,58321,251
2021-06-30,Tuolumne,109,4070,12
2021-06-30,Ventura,111,83276,236
2021-06-30,Yolo,113,14244,94
2021-06-30,Yuba,115,6189,76
2021-06-29,Alameda,001,89658,649
2021-06-29,Alpine,003,88,1
2021-06-29,Amador,005,3710,31
2021-06-29,Butte,007,14319,102
2021-06-29,Calaveras,009,2142,16
2021-06-29,Colusa,011,2271,10
2021-06-29,Contra Costa,013,70601,724
2021-06-29,Del Norte,015,1411,25
2021-06-29,El Dorado,017,10980,110
2021-06-29,Fresno,019,109440,331
2021-06-29,Glenn,021,2985,21
2021-06-29,Humboldt,023,4394,114
2021-06-29,Imperial,025,30612,211
2021-06-29,Inyo,027,1374,3
2021-06-29,Kern,029,106835,576
2021-06-29,Kings,031,23919,79
2021-06-29,Lake,033,3511,39
2021-06-29,Lassen,035,5312,57
2021-06-29,Los Angeles,037,1224122,3267
2021-06-29,Madera,039,17299,88
2021-06-29,Marin,041,14109,52
