date,county,fips,recoveries_estimated,active_cases
2021-05-28,Orange,059,260371,722
2021-05-28,Placer,061,23850,362
2021-05-28,Plumas,063,687,9
2021-05-28,Riverside,065,298313,806
2021-05-28,Sacramento,067,104899,1337
2021-05-28,San Benito,069,6114,14
2021-05-28,San Bernardino,071,296014,1101
2021-05-28,San Diego,073,274978,1190
2021-05-28,San Francisco,075,37576,234
2021-05-28,San Joaquin,077,74435,679
2021-05-28,San Luis Obispo,079,21559,155
2021-05-28,San Mateo,081,42060,329
2021-05-28,Santa Barbara,083,35020,129
2021-05-28,Santa Clara,085,117678,462
2021-05-28,Santa Cruz,087,16752,43
2021-05-28,Shasta,089,13510,297
2021-05-28,Sierra,091,68,0
2021-05-28,Siskiyou,093,2121,91
2021-05-28,Solano,095,32855,317
2021-05-28,Sonoma,097,30014,272
2021-05-28,Stanislaus,099,60831,582
2021-05-28,Sutter,101,9411,81
2021-05-28,Tehama,103,5532,78
2021-05-28,Trinity,105,388,4
2021-05-28,Tulare,107,57674,386
2021-05-28,Tuolumne,109,4031,32
2021-05-28,Ventura,111,82675,372
2021-05-28,Yolo,113,14033,144
2021-05-28,Yuba,115,6042,82
2021-05-27,Alameda,001,88247,801
2021-05-27,Alpine,003,88,0
2021-05-27,Amador,005,3647,18
2021-05-27,Butte,007,13740,370
2021-05-27,Calaveras,009,2079,43
2021-05-27,Colusa,011,2229,27
2021-05-27,Contra Costa,013,68994,746
2021-05-27,Del Norte,015,1352,35
2021-05-27,El Dorado,017,10776,123
2021-05-27,Fresno,019,109068,598
2021-05-27,Glenn,021,2951,23
2021-05-27,Humboldt,023,4011,236
2021-05-27,Imperial,025,30636,278
2021-05-27,Inyo,027,1368,5
2021-05-27,Kern,029,105851,529
2021-05-27,Kings,031,23836,58
2021-05-27,Lake,033,3441,30
2021-05-27,Lassen,035,5258,24
2021-05-27,Los Angeles,037,1214468,6602
2021-05-27,Madera,039,17159,69
2021-05-27,Marin,041,14031,63
2021-05-27,Mariposa,043,428,5
2021-05-27,Mendocino,045,3869,101
2021-05-27,Merced,047,31517,174
2021-05-27,Modoc,049,485,16
2021-05-27,Mono,051,1274,11
2021-05-27,Monterey,053,44479,100
2021-05-27,Napa,055,9826,59
2021-05-27,Nevada,057,4863,67
2021-05-27,Orange,059,260280,740
2021-05-27,Placer,061,23852,341
2021-05-27,Plumas,063,687,8
2021-05-27,Riverside,065,298240,840
2021-05-27,Sacramento,067,104779,1339
2021-05-27,San Benito,069,6112,16
2021-05-27,San Bernardino,071,295946,1018
2021-05-27,San Diego,073,274703,1368
2021-05-27,San Francisco,075,37540,255
2021-05-27,San Joaquin,077,74362,664
2021-05-27,San Luis Obispo,079,21550,145
2021-05-27,San Mateo,081,42069,310
2021-05-27,Santa Barbara,083,35018,114
2021-05-27,Santa Clara,085,117622,506
2021-05-27,Santa Cruz,087,16756,44
2021-05-27,Shasta,089,13484,317
2021-05-27,Sierra,091,68,0
2021-05-27,Siskiyou,093,2108,100
2021-05-27,Solano,095,32815,318
2021-05-27,Sonoma,097,29998,267
2021-05-27,Stanislaus,099,60753,590
2021-05-27,Sutter,101,9407,75
2021-05-27,Tehama,103,5524,85
2021-05-27,Trinity,105,386,6
2021-05-27,Tulare,107,57642,405
2021-05-27,Tuolumne,109,4027,33
2021-05-27,Ventura,111,82659,363
2021-05-27,Yolo,113,14017,139
2021-05-27,Yuba,115,6035,79
2021-05-26,Alameda,001,88174,833
2021-05-26,Alpine,003,88,0
2021-05-26,Amador,005,3643,21
2021-05-26,Butte,007,13713,325
2021-05-26,Calaveras,009,2078,35
2021-05-26,Colusa,011,2229,28
2021-05-26,Contra Costa,013,68929,777
2021-05-26,Del Norte,015,1350,34
2021-05-26,El Dorado,017,10767,126
2021-05-26,Fresno,019,109031,589
2021-05-26,Glenn,021,2947,27
2021-05-26,Humboldt,023,3965,267
2021-05-26,Imperial,025,30611,288
2021-05-26,Inyo,027,1367,4
2021-05-26,Kern,029,105806,549
2021-05-26,Kings,031,23829,62
2021-05-26,Lake,033,3438,32
2021-05-26,Lassen,035,5257,19
2021-05-26,Los Angeles,037,1214392,2960
2021-05-26,Madera,039,17144,68
2021-05-26,Marin,041,14026,69
2021-05-26,Mariposa,043,428,5
2021-05-26,Mendocino,045,3860,104
2021-05-26,Merced,047,31467,200
2021-05-26,Modoc,049,485,12
2021-05-26,Mono,051,1274,9
2021-05-26,Monterey,053,44462,102
2021-05-26,Napa,055,9819,62
2021-05-26,Nevada,057,4859,68
2021-05-26,Orange,059,260092,860
2021-05-26,Placer,061,23831,338
2021-05-26,Plumas,063,687,6
2021-05-26,Riverside,065,297993,1022
2021-05-26,Sacramento,067,104657,1359
2021-05-26,San Benito,069,6112,16
2021-05-26,San Bernardino,071,295691,1189
2021-05-26,San Diego,073,274507,1457
2021-05-26,San Francisco,075,37518,251
2021-05-26,San Joaquin,077,74309,685
2021-05-26,San Luis Obispo,079,21528,159
2021-05-26,San Mateo,081,42049,318
2021-05-26,Santa Barbara,083,34993,131
2021-05-26,Santa Clara,085,117596,529
2021-05-26,Santa Cruz,087,16755,50
2021-05-26,Shasta,089,13460,312
2021-05-26,Sierra,091,68,0
2021-05-26,Siskiyou,093,2099,110
2021-05-26,Solano,095,32778,323
2021-05-26,Sonoma,097,29983,259
2021-05-26,Stanislaus,099,60701,628
2021-05-26,Sutter,101,9402,73
2021-05-26,Tehama,103,5515,80
2021-05-26,Trinity,105,386,6
2021-05-26,Tulare,107,57606,426
2021-05-26,Tuolumne,109,4023,33
2021-05-26,Ventura,111,82613,378
2021-05-26,Yolo,113,14011,133
2021-05-26,Yuba,115,6028,81
2021-05-25,Alameda,001,88102,846
2021-05-25,Alpine,003,88,0
2021-05-25,Amador,005,3642,19
2021-05-25,Butte,007,13694,308
2021-05-25,Calaveras,009,2077,30
2021-05-25,Colusa,011,2229,25
2021-05-25,Contra Costa,013,68885,786
2021-05-25,Del Norte,015,1345,38
2021-05-25,El Dorado,017,10749,139
2021-05-25,Fresno,019,108969,596
2021-05-25,Glenn,021,2943,30
2021-05-25,Humboldt,023,3943,269
2021-05-25,Imperial,025,30575,196
2021-05-25,Inyo,027,1367,3
2021-05-25,Kern,029,105783,542
2021-05-25,Kings,031,23820,64
2021-05-25,Lake,033,3435,35
2021-05-25,Lassen,035,5256,22
2021-05-25,Los Angeles,037,1214141,3012
2021-05-25,Madera,039,17145,69
2021-05-25,Marin,041,14014,71
2021-05-25,Mariposa,043,427,6
2021-05-25,Mendocino,045,3845,109
2021-05-25,Merced,047,31422,241
2021-05-25,Modoc,049,484,9
2021-05-25,Mono,051,1274,9
2021-05-25,Monterey,053,44444,112
2021-05-25,Napa,055,9819,56
2021-05-25,Nevada,057,4858,61
2021-05-25,Orange,059,260035,862
2021-05-25,Placer,061,23788,357
2021-05-25,Plumas,063,685,7
2021-05-25,Riverside,065,297916,1040
2021-05-25,Sacramento,067,104564,1363
2021-05-25,San Benito,069,6109,19
2021-05-25,San Bernardino,071,295613,1097
2021-05-25,San Diego,073,274427,1478
2021-05-25,San Francisco,075,37507,249
2021-05-25,San Joaquin,077,74257,676
2021-05-25,San Luis Obispo,079,21513,164
2021-05-25,San Mateo,081,41998,309
2021-05-25,Santa Barbara,083,34981,131
2021-05-25,Santa Clara,085,117548,541
2021-05-25,Santa Cruz,087,16746,60
2021-05-25,Shasta,089,13410,328
2021-05-25,Sierra,091,68,0
2021-05-25,Siskiyou,093,2093,113
2021-05-25,Solano,095,32758,330
2021-05-25,Sonoma,097,29968,245
2021-05-25,Stanislaus,099,60658,648
2021-05-25,Sutter,101,9392,83
2021-05-25,Tehama,103,5511,78
2021-05-25,Trinity,105,385,6
2021-05-25,Tulare,107,57562,434
2021-05-25,Tuolumne,109,4023,29
2021-05-25,Ventura,111,82580,375
2021-05-25,Yolo,113,14001,135
2021-05-25,Yuba,115,6021,79
2021-05-24,Alameda,001,88060,838
2021-05-24,Alpine,003,88,0
2021-05-24,Amador,005,3642,18
2021-05-24,Butte,007,13672,310
2021-05-24,Calaveras,009,2078,28
2021-05-24,Colusa,011,2229,25
2021-05-24,Contra Costa,013,68830,771
2021-05-24,Del Norte,015,1337,45
2021-05-24,El Dorado,017,10733,140
2021-05-24,Fresno,019,108922,597
2021-05-24,Glenn,021,2938,34
2021-05-24,Humboldt,023,3940,266
2021-05-24,Imperial,025,30554,205
2021-05-24,Inyo,027,1366,4
2021-05-24,Kern,029,105752,546
2021-05-24,Kings,031,23814,64
2021-05-24,Lake,033,3435,35
2021-05-24,Lassen,035,5255,22
2021-05-24,Los Angeles,037,1214013,2981
2021-05-24,Madera,039,17147,71
2021-05-24,Marin,041,14008,75
2021-05-24,Mariposa,043,426,7
2021-05-24,Mendocino,045,3843,103
2021-05-24,Merced,047,31409,249
2021-05-24,Modoc,049,483,8
2021-05-24,Mono,051,1274,5
2021-05-24,Monterey,053,44432,116
2021-05-24,Napa,055,9810,64
2021-05-24,Nevada,057,4856,58
2021-05-24,Orange,059,259960,885
2021-05-24,Placer,061,23766,359
2021-05-24,Plumas,063,685,6
2021-05-24,Riverside,065,297853,1047
2021-05-24,Sacramento,067,104444,1373
2021-05-24,San Benito,069,6109,18
2021-05-24,San Bernardino,071,295548,1016
2021-05-24,San Diego,073,274307,1532
2021-05-24,San Francisco,075,37483,267
2021-05-24,San Joaquin,077,74208,693
2021-05-24,San Luis Obispo,079,21495,172
2021-05-24,San Mateo,081,41936,349
2021-05-24,Santa Barbara,083,34973,122
2021-05-24,Santa Clara,085,117517,542
2021-05-24,Santa Cruz,087,16744,54
2021-05-24,Shasta,089,13394,330
2021-05-24,Sierra,091,68,0
2021-05-24,Siskiyou,093,2089,114
2021-05-24,Solano,095,32722,339
2021-05-24,Sonoma,097,29958,237
2021-05-24,Stanislaus,099,60594,658
2021-05-24,Sutter,101,9386,79
2021-05-24,Tehama,103,5505,76
2021-05-24,Trinity,105,383,8
2021-05-24,Tulare,107,57537,446
2021-05-24,Tuolumne,109,4022,30
2021-05-24,Ventura,111,82534,389
2021-05-24,Yolo,113,13996,132
2021-05-24,Yuba,115,6012,81
2021-05-23,Alameda,001,87973,887
2021-05-23,Alpine,003,88,0
2021-05-23,Amador,005,3640,18
2021-05-23,Butte,007,13661,313
2021-05-23,Calaveras,009,2076,28
2021-05-23,Colusa,011,2229,23
2021-05-23,Contra Costa,013,68774,794
2021-05-23,Del Norte,015,1336,45
2021-05-23,El Dorado,017,10725,142
2021-05-23,Fresno,019,108884,608
2021-05-23,Glenn,021,2933,39
2021-05-23,Humboldt,023,3928,268
2021-05-23,Imperial,025,30538,214
2021-05-23,Inyo,027,1365,5
2021-05-23,Kern,029,105724,551
2021-05-23,Kings,031,23808,67
2021-05-23,Lake,033,3434,33
2021-05-23,Lassen,035,5254,22
2021-05-23,Los Angeles,037,1213831,2989
2021-05-23,Madera,039,17137,73
2021-05-23,Marin,041,14003,75
2021-05-23,Mariposa,043,426,7
2021-05-23,Mendocino,045,3838,100
2021-05-23,Merced,047,31410,239
2021-05-23,Modoc,049,482,9
2021-05-23,Mono,051,1273,6
2021-05-23,Monterey,053,44423,123
2021-05-23,Napa,055,9806,66
2021-05-23,Nevada,057,4848,66
2021-05-23,Orange,059,259918,909
2021-05-23,Placer,061,23741,379
2021-05-23,Plumas,063,685,6
2021-05-23,Riverside,065,297797,1066
2021-05-23,Sacramento,067,104360,1394
2021-05-23,San Benito,069,6107,20
2021-05-23,San Bernardino,071,295519,1027
2021-05-23,San Diego,073,274067,1740
2021-05-23,San Francisco,075,37468,275
2021-05-23,San Joaquin,077,74183,704
2021-05-23,San Luis Obispo,079,21494,166
2021-05-23,San Mateo,081,41912,371
2021-05-23,Santa Barbara,083,34964,125
2021-05-23,Santa Clara,085,117493,542
2021-05-23,Santa Cruz,087,16725,69
2021-05-23,Shasta,089,13388,332
2021-05-23,Sierra,091,68,0
2021-05-23,Siskiyou,093,2075,107
2021-05-23,Solano,095,32690,361
2021-05-23,Sonoma,097,29953,220
2021-05-23,Stanislaus,099,60563,665
2021-05-23,Sutter,101,9386,72
2021-05-23,Tehama,103,5504,73
2021-05-23,Trinity,105,383,8
2021-05-23,Tulare,107,57523,447
2021-05-23,Tuolumne,109,4022,29
2021-05-23,Ventura,111,82519,399
2021-05-23,Yolo,113,13995,123
2021-05-23,Yuba,115,6003,84
2021-05-22,Alameda,001,87889,913
2021-05-22,Alpine,003,88,0
2021-05-22,Amador,005,3637,20
2021-05-22,Butte,007,13637,330
2021-05-22,Calaveras,009,2074,27
2021-05-22,Colusa,011,2227,23
2021-05-22,Contra Costa,013,68692,803
2021-05-22,Del Norte,015,1334,46
2021-05-22,El Dorado,017,10714,145
2021-05-22,Fresno,019,108836,632
2021-05-22,Glenn,021,2930,40
2021-05-22,Humboldt,023,3921,256
2021-05-22,Imperial,025,30530,229
2021-05-22,Inyo,027,1365,5
2021-05-22,Kern,029,105686,558
2021-05-22,Kings,031,23801,71
2021-05-22,Lake,033,3432,32
2021-05-22,Lassen,035,5252,24
2021-05-22,Los Angeles,037,1213574,3053
2021-05-22,Madera,039,17130,74
2021-05-22,Marin,041,13999,76
2021-05-22,Mariposa,043,426,7
2021-05-22,Mendocino,045,3833,100
2021-05-22,Merced,047,31404,227
2021-05-22,Modoc,049,481,10
2021-05-22,Mono,051,1271,8
2021-05-22,Monterey,053,44419,123
2021-05-22,Napa,055,9801,65
2021-05-22,Nevada,057,4837,73
2021-05-22,Orange,059,259886,906
2021-05-22,Placer,061,23719,376
2021-05-22,Plumas,063,685,6
2021-05-22,Riverside,065,297710,1076
2021-05-22,Sacramento,067,104260,1384
2021-05-22,San Benito,069,6099,27
2021-05-22,San Bernardino,071,295469,1033
2021-05-22,San Diego,073,273869,1854
2021-05-22,San Francisco,075,37438,279
2021-05-22,San Joaquin,077,74114,725
2021-05-22,San Luis Obispo,079,21487,165
2021-05-22,San Mateo,081,41878,373
2021-05-22,Santa Barbara,083,34954,129
2021-05-22,Santa Clara,085,117434,548
2021-05-22,Santa Cruz,087,16720,69
2021-05-22,Shasta,089,13381,331
2021-05-22,Sierra,091,68,0
2021-05-22,Siskiyou,093,2072,108
2021-05-22,Solano,095,32648,375
2021-05-22,Sonoma,097,29943,217
2021-05-22,Stanislaus,099,60517,676
2021-05-22,Sutter,101,9386,69
2021-05-22,Tehama,103,5501,70
2021-05-22,Trinity,105,383,8
2021-05-22,Tulare,107,57494,460
2021-05-22,Tuolumne,109,4018,29
2021-05-22,Ventura,111,82509,395
2021-05-22,Yolo,113,13989,120
2021-05-22,Yuba,115,5996,83
2021-05-21,Alameda,001,87808,937
2021-05-21,Alpine,003,88,0
2021-05-21,Amador,005,3636,21
2021-05-21,Butte,007,13614,323
2021-05-21,Calaveras,009,2074,24
2021-05-21,Colusa,011,2225,23
2021-05-21,Contra Costa,013,68630,832
2021-05-21,Del Norte,015,1328,47
2021-05-21,El Dorado,017,10699,150
2021-05-21,Fresno,019,108783,633
2021-05-21,Glenn,021,2929,38
2021-05-21,Humboldt,023,3900,257
2021-05-21,Imperial,025,30508,248
2021-05-21,Inyo,027,1365,5
2021-05-21,Kern,029,105632,577
2021-05-21,Kings,031,23784,78
2021-05-21,Lake,033,3430,33
2021-05-21,Lassen,035,5250,24
2021-05-21,Los Angeles,037,1213272,3153
2021-05-21,Madera,039,17133,73
2021-05-21,Marin,041,13995,81
2021-05-21,Mariposa,043,425,8
2021-05-21,Mendocino,045,3830,94
2021-05-21,Merced,047,31389,218
2021-05-21,Modoc,049,481,9
2021-05-21,Mono,051,1270,8
2021-05-21,Monterey,053,44411,127
2021-05-21,Napa,055,9797,64
2021-05-21,Nevada,057,4826,77
2021-05-21,Orange,059,259811,920
2021-05-21,Placer,061,23702,390
2021-05-21,Plumas,063,684,6
2021-05-21,Riverside,065,297631,1084
2021-05-21,Sacramento,067,104109,1451
2021-05-21,San Benito,069,6099,24
2021-05-21,San Bernardino,071,295368,1059
2021-05-21,San Diego,073,273640,2020
2021-05-21,San Francisco,075,37409,279
2021-05-21,San Joaquin,077,74046,729
2021-05-21,San Luis Obispo,079,21475,169
2021-05-21,San Mateo,081,41853,344
2021-05-21,Santa Barbara,083,34934,137
2021-05-21,Santa Clara,085,117369,564
2021-05-21,Santa Cruz,087,16707,79
2021-05-21,Shasta,089,13353,338
2021-05-21,Sierra,091,68,0
2021-05-21,Siskiyou,093,2052,117
2021-05-21,Solano,095,32603,409
2021-05-21,Sonoma,097,29925,208
2021-05-21,Stanislaus,099,60449,707
2021-05-21,Sutter,101,9379,70
2021-05-21,Tehama,103,5499,67
2021-05-21,Trinity,105,383,8
2021-05-21,Tulare,107,57468,451
2021-05-21,Tuolumne,109,4018,31
2021-05-21,Ventura,111,82472,391
2021-05-21,Yolo,113,13970,126
2021-05-21,Yuba,115,5977,97
2021-05-20,Alameda,001,87689,974
2021-05-20,Alpine,003,88,0
2021-05-20,Amador,005,3635,21
2021-05-20,Butte,007,13595,323
2021-05-20,Calaveras,009,2070,27
2021-05-20,Colusa,011,2222,22
2021-05-20,Contra Costa,013,68543,861
2021-05-20,Del Norte,015,1323,49
2021-05-20,El Dorado,017,10682,151
2021-05-20,Fresno,019,108688,672
2021-05-20,Glenn,021,2927,38
2021-05-20,Humboldt,023,3878,266
2021-05-20,Imperial,025,30464,269
2021-05-20,Inyo,027,1364,6
2021-05-20,Kern,029,105574,596
2021-05-20,Kings,031,23774,83
2021-05-20,Lake,033,3428,35
2021-05-20,Lassen,035,5248,23
2021-05-20,Los Angeles,037,1212915,3309
2021-05-20,Madera,039,17114,79
2021-05-20,Marin,041,13984,86
2021-05-20,Mariposa,043,425,7
2021-05-20,Mendocino,045,3827,97
2021-05-20,Merced,047,31390,187
2021-05-20,Modoc,049,481,9
2021-05-20,Mono,051,1270,8
2021-05-20,Monterey,053,44401,125
2021-05-20,Napa,055,9791,70
2021-05-20,Nevada,057,4807,90
2021-05-20,Orange,059,259759,932
2021-05-20,Placer,061,23665,389
2021-05-20,Plumas,063,684,5
2021-05-20,Riverside,065,297531,1118
2021-05-20,Sacramento,067,103995,1500
2021-05-20,San Benito,069,6096,26
2021-05-20,San Bernardino,071,295284,1107
2021-05-20,San Diego,073,273424,2166
2021-05-20,San Francisco,075,37393,277
2021-05-20,San Joaquin,077,73968,727
2021-05-20,San Luis Obispo,079,21458,150
2021-05-20,San Mateo,081,41807,374
2021-05-20,Santa Barbara,083,34917,142
2021-05-20,Santa Clara,085,117277,639
2021-05-20,Santa Cruz,087,16683,102
2021-05-20,Shasta,089,13327,339
2021-05-20,Sierra,091,68,0
2021-05-20,Siskiyou,093,2039,126
2021-05-20,Solano,095,32567,432
2021-05-20,Sonoma,097,29907,202
2021-05-20,Stanislaus,099,60360,735
2021-05-20,Sutter,101,9368,78
2021-05-20,Tehama,103,5495,70
2021-05-20,Trinity,105,383,7
2021-05-20,Tulare,107,57434,432
2021-05-20,Tuolumne,109,4017,30
2021-05-20,Ventura,111,82443,406
2021-05-20,Yolo,113,13966,124
2021-05-20,Yuba,115,5968,102
2021-05-19,Alameda,001,87613,966
2021-05-19,Alpine,003,88,0
2021-05-19,Amador,005,3635,19
2021-05-19,Butte,007,13571,326
2021-05-19,Calaveras,009,2062,29
2021-05-19,Colusa,011,2222,21
2021-05-19,Contra Costa,013,68455,868
2021-05-19,Del Norte,015,1316,54
2021-05-19,El Dorado,017,10655,170
2021-05-19,Fresno,019,108639,672
2021-05-19,Glenn,021,2926,37
2021-05-19,Humboldt,023,3867,260
2021-05-19,Imperial,025,30440,291
2021-05-19,Inyo,027,1364,6
2021-05-19,Kern,029,105528,610
2021-05-19,Kings,031,23765,89
2021-05-19,Lake,033,3421,39
2021-05-19,Lassen,035,5247,21
2021-05-19,Los Angeles,037,1212559,3436
2021-05-19,Madera,039,17115,83
2021-05-19,Marin,041,13976,88
2021-05-19,Mariposa,043,424,7
2021-05-19,Mendocino,045,3823,89
2021-05-19,Merced,047,31375,204
2021-05-19,Modoc,049,481,6
2021-05-19,Mono,051,1269,6
2021-05-19,Monterey,053,44371,145
2021-05-19,Napa,055,9780,73
2021-05-19,Nevada,057,4786,105
2021-05-19,Orange,059,259699,936
2021-05-19,Placer,061,23533,479
2021-05-19,Plumas,063,683,6
2021-05-19,Riverside,065,297463,1117
2021-05-19,Sacramento,067,103505,1795
2021-05-19,San Benito,069,6096,23
2021-05-19,San Bernardino,071,295194,1110
2021-05-19,San Diego,073,273208,2247
2021-05-19,San Francisco,075,37366,274
2021-05-19,San Joaquin,077,73876,766
2021-05-19,San Luis Obispo,079,21454,146
2021-05-19,San Mateo,081,41761,396
2021-05-19,Santa Barbara,083,34901,155
2021-05-19,Santa Clara,085,117170,705
2021-05-19,Santa Cruz,087,16647,139
2021-05-19,Shasta,089,13280,350
2021-05-19,Sierra,091,68,0
2021-05-19,Siskiyou,093,2027,130
2021-05-19,Solano,095,32491,455
2021-05-19,Sonoma,097,29877,207
2021-05-19,Stanislaus,099,60267,757
2021-05-19,Sutter,101,9359,78
2021-05-19,Tehama,103,5493,66
2021-05-19,Trinity,105,382,8
2021-05-19,Tulare,107,57403,398
2021-05-19,Tuolumne,109,4011,34
2021-05-19,Ventura,111,82393,395
2021-05-19,Yolo,113,13939,138
2021-05-19,Yuba,115,5961,100
2021-05-18,Alameda,001,87568,949
2021-05-18,Alpine,003,88,0
2021-05-18,Amador,005,3635,19
2021-05-18,Butte,007,13541,315
2021-05-18,Calaveras,009,2059,31
2021-05-18,Colusa,011,2223,19
2021-05-18,Contra Costa,013,68387,851
2021-05-18,Del Norte,015,1313,57
2021-05-18,El Dorado,017,10640,174
2021-05-18,Fresno,019,108592,687
2021-05-18,Glenn,021,2922,39
2021-05-18,Humboldt,023,3857,258
2021-05-18,Imperial,025,30418,300
2021-05-18,Inyo,027,1361,7
2021-05-18,Kern,029,105476,603
2021-05-18,Kings,031,23742,107
2021-05-18,Lake,033,3417,41
2021-05-18,Lassen,035,5247,21
2021-05-18,Los Angeles,037,1212408,3402
2021-05-18,Madera,039,17108,83
2021-05-18,Marin,041,13959,96
2021-05-18,Mariposa,043,424,6
2021-05-18,Mendocino,045,3819,84
2021-05-18,Merced,047,31360,211
2021-05-18,Modoc,049,479,8
2021-05-18,Mono,051,1269,5
2021-05-18,Monterey,053,44371,171
2021-05-18,Napa,055,9769,81
2021-05-18,Nevada,057,4776,108
2021-05-18,Orange,059,259636,950
2021-05-18,Placer,061,23492,456
2021-05-18,Plumas,063,681,8
2021-05-18,Riverside,065,297396,1141
2021-05-18,Sacramento,067,103408,1749
2021-05-18,San Benito,069,6090,30
2021-05-18,San Bernardino,071,295114,1122
2021-05-18,San Diego,073,272994,2375
2021-05-18,San Francisco,075,37342,284
2021-05-18,San Joaquin,077,73813,766
2021-05-18,San Luis Obispo,079,21417,176
2021-05-18,San Mateo,081,41716,415
2021-05-18,Santa Barbara,083,34894,149
2021-05-18,Santa Clara,085,117118,752
2021-05-18,Santa Cruz,087,16655,147
2021-05-18,Shasta,089,13259,330
2021-05-18,Sierra,091,68,0
2021-05-18,Siskiyou,093,2011,140
2021-05-18,Solano,095,32460,453
2021-05-18,Sonoma,097,29868,193
2021-05-18,Stanislaus,099,60205,774
2021-05-18,Sutter,101,9347,84
2021-05-18,Tehama,103,5483,67
2021-05-18,Trinity,105,382,7
2021-05-18,Tulare,107,57380,400
2021-05-18,Tuolumne,109,4010,33
2021-05-18,Ventura,111,82374,394
2021-05-18,Yolo,113,13911,155
2021-05-18,Yuba,115,5960,99
2021-05-17,Alameda,001,87511,951
2021-05-17,Alpine,003,88,0
2021-05-17,Amador,005,3634,18
2021-05-17,Butte,007,13516,317
2021-05-17,Calaveras,009,2059,32
2021-05-17,Colusa,011,2219,23
2021-05-17,Contra Costa,013,68350,860
2021-05-17,Del Norte,015,1304,64
2021-05-17,El Dorado,017,10612,198
2021-05-17,Fresno,019,108529,694
2021-05-17,Glenn,021,2917,42
2021-05-17,Humboldt,023,3843,250
2021-05-17,Imperial,025,30418,293
2021-05-17,Inyo,027,1360,8
2021-05-17,Kern,029,105436,593
2021-05-17,Kings,031,23744,108
2021-05-17,Lake,033,3411,43
2021-05-17,Lassen,035,5247,19
2021-05-17,Los Angeles,037,1212210,3505
2021-05-17,Madera,039,17105,83
2021-05-17,Marin,041,13950,99
2021-05-17,Mariposa,043,424,5
2021-05-17,Mendocino,045,3818,77
2021-05-17,Merced,047,31345,223
2021-05-17,Modoc,049,479,6
2021-05-17,Mono,051,1268,6
2021-05-17,Monterey,053,44361,175
2021-05-17,Napa,055,9763,79
2021-05-17,Nevada,057,4770,112
2021-05-17,Orange,059,259550,974
2021-05-17,Placer,061,23445,472
2021-05-17,Plumas,063,681,8
2021-05-17,Riverside,065,297347,1140
2021-05-17,Sacramento,067,103324,1787
2021-05-17,San Benito,069,6091,31
2021-05-17,San Bernardino,071,295052,1141
2021-05-17,San Diego,073,272813,2453
2021-05-17,San Francisco,075,37334,293
2021-05-17,San Joaquin,077,73746,796
2021-05-17,San Luis Obispo,079,21407,184
2021-05-17,San Mateo,081,41700,419
2021-05-17,Santa Barbara,083,34883,158
2021-05-17,Santa Clara,085,117052,754
2021-05-17,Santa Cruz,087,16666,152
2021-05-17,Shasta,089,13222,333
2021-05-17,Sierra,091,68,0
2021-05-17,Siskiyou,093,1995,150
2021-05-17,Solano,095,32439,456
2021-05-17,Sonoma,097,29853,196
2021-05-17,Stanislaus,099,60141,806
2021-05-17,Sutter,101,9342,83
2021-05-17,Tehama,103,5474,69
