date,county,fips,recoveries_estimated,active_cases
2022-03-03,Siskiyou,093,6915,135
2022-03-03,Solano,095,83834,1834
2022-03-03,Sonoma,097,82813,1521
2022-03-03,Stanislaus,099,131356,1736
2022-03-03,Sutter,101,21856,352
2022-03-03,Tehama,103,14198,194
2022-03-03,Trinity,105,1397,45
2022-03-03,Tulare,107,128737,1960
2022-03-03,Tuolumne,109,12397,302
2022-03-03,Ventura,111,177843,1533
2022-03-03,Yolo,113,38125,554
2022-03-03,Yuba,115,16482,238
2022-03-02,Alameda,001,257249,6412
2022-03-02,Alpine,003,125,1
2022-03-02,Amador,005,8737,161
2022-03-02,Butte,007,38163,632
2022-03-02,Calaveras,009,7350,109
2022-03-02,Colusa,011,4416,54
2022-03-02,Contra Costa,013,193930,3399
2022-03-02,Del Norte,015,5594,249
2022-03-02,El Dorado,017,29006,412
2022-03-02,Fresno,019,243420,4180
2022-03-02,Glenn,021,6411,65
2022-03-02,Humboldt,023,19059,461
2022-03-02,Imperial,025,63693,880
2022-03-02,Inyo,027,4413,51
2022-03-02,Kern,029,229981,3475
2022-03-02,Kings,031,52667,1286
2022-03-02,Lake,033,10881,368
2022-03-02,Lassen,035,9428,203
2022-03-02,Los Angeles,037,2731513,31255
2022-03-02,Madera,039,41958,802
2022-03-02,Marin,041,34244,442
2022-03-02,Mariposa,043,2491,62
2022-03-02,Mendocino,045,15402,296
2022-03-02,Merced,047,68361,991
2022-03-02,Modoc,049,948,24
2022-03-02,Mono,051,3064,12
2022-03-02,Monterey,053,89026,1621
2022-03-02,Napa,055,25681,503
2022-03-02,Nevada,057,16701,274
2022-03-02,Orange,059,571746,3702
2022-03-02,Placer,061,67851,884
2022-03-02,Plumas,063,2972,71
2022-03-02,Riverside,065,601990,6025
2022-03-02,Sacramento,067,293215,4211
2022-03-02,San Benito,069,13054,174
2022-03-02,San Bernardino,071,570070,4897
2022-03-02,San Diego,073,774061,11790
2022-03-02,San Francisco,075,128135,2581
2022-03-02,San Joaquin,077,169899,2326
2022-03-02,San Luis Obispo,079,53897,1061
2022-03-02,San Mateo,081,122563,2172
2022-03-02,Santa Barbara,083,88003,1272
2022-03-02,Santa Clara,085,312110,5084
2022-03-02,Santa Cruz,087,47082,1281
2022-03-02,Shasta,089,35246,555
2022-03-02,Sierra,091,310,6
2022-03-02,Siskiyou,093,6904,138
2022-03-02,Solano,095,83648,1946
2022-03-02,Sonoma,097,82597,1623
2022-03-02,Stanislaus,099,131106,1874
2022-03-02,Sutter,101,21814,348
2022-03-02,Tehama,103,14172,208
2022-03-02,Trinity,105,1396,36
2022-03-02,Tulare,107,128508,2093
2022-03-02,Tuolumne,109,12347,320
2022-03-02,Ventura,111,177727,1755
2022-03-02,Yolo,113,38040,573
2022-03-02,Yuba,115,16434,267
2022-03-01,Alameda,001,256842,6771
2022-03-01,Alpine,003,125,1
2022-03-01,Amador,005,8720,167
2022-03-01,Butte,007,38058,665
2022-03-01,Calaveras,009,7337,120
2022-03-01,Colusa,011,4404,60
2022-03-01,Contra Costa,013,193525,3588
2022-03-01,Del Norte,015,5559,276
2022-03-01,El Dorado,017,28926,468
2022-03-01,Fresno,019,242964,4277
2022-03-01,Glenn,021,6402,72
2022-03-01,Humboldt,023,19001,494
2022-03-01,Imperial,025,63593,918
2022-03-01,Inyo,027,4408,55
2022-03-01,Kern,029,229494,3666
2022-03-01,Kings,031,52560,1337
2022-03-01,Lake,033,10844,381
2022-03-01,Lassen,035,9395,226
2022-03-01,Los Angeles,037,2729628,32273
2022-03-01,Madera,039,41813,909
2022-03-01,Marin,041,34215,438
2022-03-01,Mariposa,043,2488,62
2022-03-01,Mendocino,045,15358,324
2022-03-01,Merced,047,68230,1052
2022-03-01,Modoc,049,944,28
2022-03-01,Mono,051,3062,12
2022-03-01,Monterey,053,87874,2711
2022-03-01,Napa,055,25607,537
2022-03-01,Nevada,057,16668,302
2022-03-01,Orange,059,571240,3991
2022-03-01,Placer,061,67733,952
2022-03-01,Plumas,063,2966,71
2022-03-01,Riverside,065,601052,6643
2022-03-01,Sacramento,067,292663,4546
2022-03-01,San Benito,069,13027,194
2022-03-01,San Bernardino,071,569515,5128
2022-03-01,San Diego,073,772818,12297
2022-03-01,San Francisco,075,127929,2821
2022-03-01,San Joaquin,077,169654,2495
2022-03-01,San Luis Obispo,079,53707,1148
2022-03-01,San Mateo,081,122366,2212
2022-03-01,Santa Barbara,083,87750,1467
2022-03-01,Santa Clara,085,311460,5342
2022-03-01,Santa Cruz,087,46973,1323
2022-03-01,Shasta,089,35144,623
2022-03-01,Sierra,091,310,6
2022-03-01,Siskiyou,093,6883,155
2022-03-01,Solano,095,83518,1996
2022-03-01,Sonoma,097,82384,1727
2022-03-01,Stanislaus,099,130862,1982
2022-03-01,Sutter,101,21768,360
2022-03-01,Tehama,103,14151,221
2022-03-01,Trinity,105,1388,43
2022-03-01,Tulare,107,128262,2223
2022-03-01,Tuolumne,109,12302,345
2022-03-01,Ventura,111,177535,1834
2022-03-01,Yolo,113,37993,622
2022-03-01,Yuba,115,16400,289
2022-02-28,Alameda,001,255871,7624
2022-02-28,Alpine,003,125,1
2022-02-28,Amador,005,8699,162
2022-02-28,Butte,007,37979,714
2022-02-28,Calaveras,009,7323,136
2022-02-28,Colusa,011,4395,68
2022-02-28,Contra Costa,013,193179,3791
2022-02-28,Del Norte,015,5543,287
2022-02-28,El Dorado,017,28846,540
2022-02-28,Fresno,019,242556,4582
2022-02-28,Glenn,021,6394,79
2022-02-28,Humboldt,023,18946,538
2022-02-28,Imperial,025,63516,939
2022-02-28,Inyo,027,4408,54
2022-02-28,Kern,029,229100,3911
2022-02-28,Kings,031,52470,1401
2022-02-28,Lake,033,10819,399
2022-02-28,Lassen,035,9351,269
2022-02-28,Los Angeles,037,2727375,31824
2022-02-28,Madera,039,41717,958
2022-02-28,Marin,041,34175,492
2022-02-28,Mariposa,043,2481,64
2022-02-28,Mendocino,045,15287,369
2022-02-28,Merced,047,68100,1133
2022-02-28,Modoc,049,940,29
2022-02-28,Mono,051,3064,12
2022-02-28,Monterey,053,87666,2849
2022-02-28,Napa,055,25558,566
2022-02-28,Nevada,057,16652,303
2022-02-28,Orange,059,570618,4382
2022-02-28,Placer,061,67675,963
2022-02-28,Plumas,063,2959,74
2022-02-28,Riverside,065,600218,7153
2022-02-28,Sacramento,067,292143,4986
2022-02-28,San Benito,069,13008,205
2022-02-28,San Bernardino,071,569032,5396
2022-02-28,San Diego,073,769157,14566
2022-02-28,San Francisco,075,127739,2922
2022-02-28,San Joaquin,077,169470,2603
2022-02-28,San Luis Obispo,079,53635,1192
2022-02-28,San Mateo,081,122240,2282
2022-02-28,Santa Barbara,083,87710,1451
2022-02-28,Santa Clara,085,310936,5808
2022-02-28,Santa Cruz,087,46839,1431
2022-02-28,Shasta,089,35042,712
2022-02-28,Sierra,091,311,5
2022-02-28,Siskiyou,093,6857,171
2022-02-28,Solano,095,83425,2078
2022-02-28,Sonoma,097,82267,1787
2022-02-28,Stanislaus,099,130687,2056
2022-02-28,Sutter,101,21742,383
2022-02-28,Tehama,103,14118,246
2022-02-28,Trinity,105,1387,45
2022-02-28,Tulare,107,127962,2437
2022-02-28,Tuolumne,109,12277,343
2022-02-28,Ventura,111,177292,2004
2022-02-28,Yolo,113,37856,707
2022-02-28,Yuba,115,16395,277
2022-02-27,Alameda,001,255201,8192
2022-02-27,Alpine,003,125,1
2022-02-27,Amador,005,8678,177
2022-02-27,Butte,007,37881,807
2022-02-27,Calaveras,009,7306,147
2022-02-27,Colusa,011,4393,71
2022-02-27,Contra Costa,013,192668,4189
2022-02-27,Del Norte,015,5496,324
2022-02-27,El Dorado,017,28794,592
2022-02-27,Fresno,019,241812,5165
2022-02-27,Glenn,021,6385,86
2022-02-27,Humboldt,023,18863,609
2022-02-27,Imperial,025,63371,1060
2022-02-27,Inyo,027,4402,56
2022-02-27,Kern,029,228610,4329
2022-02-27,Kings,031,52299,1557
2022-02-27,Lake,033,10760,450
2022-02-27,Lassen,035,9313,299
2022-02-27,Los Angeles,037,2722430,36664
2022-02-27,Madera,039,41549,1105
2022-02-27,Marin,041,34090,560
2022-02-27,Mariposa,043,2476,67
2022-02-27,Mendocino,045,15223,415
2022-02-27,Merced,047,67919,1273
2022-02-27,Modoc,049,930,39
2022-02-27,Mono,051,3059,16
2022-02-27,Monterey,053,87479,2997
2022-02-27,Napa,055,25522,601
2022-02-27,Nevada,057,16605,337
2022-02-27,Orange,059,569767,5024
2022-02-27,Placer,061,67550,1075
2022-02-27,Plumas,063,2951,82
2022-02-27,Riverside,065,599353,7925
2022-02-27,Sacramento,067,291397,5577
2022-02-27,San Benito,069,12987,226
2022-02-27,San Bernardino,071,568280,6042
2022-02-27,San Diego,073,769033,14632
2022-02-27,San Francisco,075,127442,3133
2022-02-27,San Joaquin,077,169102,2944
2022-02-27,San Luis Obispo,079,53543,1273
2022-02-27,San Mateo,081,121955,2498
2022-02-27,Santa Barbara,083,87556,1579
2022-02-27,Santa Clara,085,309985,6548
2022-02-27,Santa Cruz,087,46687,1551
2022-02-27,Shasta,089,34947,788
2022-02-27,Sierra,091,311,5
2022-02-27,Siskiyou,093,6827,184
2022-02-27,Solano,095,83295,2171
2022-02-27,Sonoma,097,82094,1940
2022-02-27,Stanislaus,099,130379,2318
2022-02-27,Sutter,101,21685,430
2022-02-27,Tehama,103,14071,290
2022-02-27,Trinity,105,1381,49
2022-02-27,Tulare,107,127555,2757
2022-02-27,Tuolumne,109,12242,372
2022-02-27,Ventura,111,177012,2327
2022-02-27,Yolo,113,37789,759
2022-02-27,Yuba,115,16364,300
2022-02-26,Alameda,001,253666,8988
2022-02-26,Alpine,003,124,2
2022-02-26,Amador,005,8622,208
2022-02-26,Butte,007,37608,989
2022-02-26,Calaveras,009,7244,187
2022-02-26,Colusa,011,4373,84
2022-02-26,Contra Costa,013,191632,4721
2022-02-26,Del Norte,015,5380,389
2022-02-26,El Dorado,017,28613,712
2022-02-26,Fresno,019,240032,6237
2022-02-26,Glenn,021,6355,109
2022-02-26,Humboldt,023,18709,670
2022-02-26,Imperial,025,63009,1281
2022-02-26,Inyo,027,4387,59
2022-02-26,Kern,029,227580,4712
2022-02-26,Kings,031,51952,1760
2022-02-26,Lake,033,10640,491
2022-02-26,Lassen,035,9286,301
2022-02-26,Los Angeles,037,2707665,45724
2022-02-26,Madera,039,41219,1379
2022-02-26,Marin,041,33915,630
2022-02-26,Mariposa,043,2470,53
2022-02-26,Mendocino,045,15148,461
2022-02-26,Merced,047,67642,1407
2022-02-26,Modoc,049,923,45
2022-02-26,Mono,051,3049,24
2022-02-26,Monterey,053,87004,3228
2022-02-26,Napa,055,25309,718
2022-02-26,Nevada,057,16512,378
2022-02-26,Orange,059,568146,6007
2022-02-26,Placer,061,67153,1297
2022-02-26,Plumas,063,2941,74
2022-02-26,Riverside,065,596549,9740
2022-02-26,Sacramento,067,289801,6585
2022-02-26,San Benito,069,12937,250
2022-02-26,San Bernardino,071,566519,7071
2022-02-26,San Diego,073,765385,16562
2022-02-26,San Francisco,075,126268,4070
2022-02-26,San Joaquin,077,168308,3348
2022-02-26,San Luis Obispo,079,53218,1388
2022-02-26,San Mateo,081,121311,2762
2022-02-26,Santa Barbara,083,87388,1526
2022-02-26,Santa Clara,085,307759,7928
2022-02-26,Santa Cruz,087,46247,1768
2022-02-26,Shasta,089,34786,849
2022-02-26,Sierra,091,313,3
2022-02-26,Siskiyou,093,6792,199
2022-02-26,Solano,095,82737,2440
2022-02-26,Sonoma,097,81504,2240
2022-02-26,Stanislaus,099,129748,2646
2022-02-26,Sutter,101,21585,480
2022-02-26,Tehama,103,14006,315
2022-02-26,Trinity,105,1376,52
2022-02-26,Tulare,107,126813,3196
2022-02-26,Tuolumne,109,12106,435
2022-02-26,Ventura,111,176331,2648
2022-02-26,Yolo,113,37506,914
2022-02-26,Yuba,115,16259,373
2022-02-25,Alameda,001,253646,8992
2022-02-25,Alpine,003,124,2
2022-02-25,Amador,005,8622,208
2022-02-25,Butte,007,37597,998
2022-02-25,Calaveras,009,7243,187
2022-02-25,Colusa,011,4372,85
2022-02-25,Contra Costa,013,191619,4719
2022-02-25,Del Norte,015,5377,390
2022-02-25,El Dorado,017,28611,713
2022-02-25,Fresno,019,239985,6246
2022-02-25,Glenn,021,6354,109
2022-02-25,Humboldt,023,18701,675
2022-02-25,Imperial,025,62989,1291
2022-02-25,Inyo,027,4382,64
2022-02-25,Kern,029,227522,4753
2022-02-25,Kings,031,51950,1760
2022-02-25,Lake,033,10636,493
2022-02-25,Lassen,035,9286,301
2022-02-25,Los Angeles,037,2707474,45784
2022-02-25,Madera,039,41210,1383
2022-02-25,Marin,041,33904,633
2022-02-25,Mariposa,043,2470,53
2022-02-25,Mendocino,045,15146,461
2022-02-25,Merced,047,67634,1409
2022-02-25,Modoc,049,923,45
2022-02-25,Mono,051,3049,24
2022-02-25,Monterey,053,86985,3236
2022-02-25,Napa,055,25309,718
2022-02-25,Nevada,057,16509,378
2022-02-25,Orange,059,568048,6049
2022-02-25,Placer,061,67157,1293
2022-02-25,Plumas,063,2939,75
2022-02-25,Riverside,065,596507,9745
2022-02-25,Sacramento,067,289762,6593
2022-02-25,San Benito,069,12937,250
2022-02-25,San Bernardino,071,566486,7079
2022-02-25,San Diego,073,765287,16599
2022-02-25,San Francisco,075,126249,4083
2022-02-25,San Joaquin,077,168293,3354
2022-02-25,San Luis Obispo,079,53214,1383
2022-02-25,San Mateo,081,121295,2767
2022-02-25,Santa Barbara,083,87381,1527
2022-02-25,Santa Clara,085,307733,7944
2022-02-25,Santa Cruz,087,46247,1766
2022-02-25,Shasta,089,34772,855
2022-02-25,Sierra,091,312,4
2022-02-25,Siskiyou,093,6786,204
2022-02-25,Solano,095,82728,2444
2022-02-25,Sonoma,097,81498,2243
2022-02-25,Stanislaus,099,129737,2655
2022-02-25,Sutter,101,21583,482
2022-02-25,Tehama,103,14003,316
2022-02-25,Trinity,105,1375,53
2022-02-25,Tulare,107,126758,3227
2022-02-25,Tuolumne,109,12102,437
2022-02-25,Ventura,111,176317,2653
2022-02-25,Yolo,113,37505,916
2022-02-25,Yuba,115,16256,374
2022-02-24,Alameda,001,253606,9029
2022-02-24,Alpine,003,124,2
2022-02-24,Amador,005,8614,214
2022-02-24,Butte,007,37584,1005
2022-02-24,Calaveras,009,7241,187
2022-02-24,Colusa,011,4368,86
2022-02-24,Contra Costa,013,191559,4776
2022-02-24,Del Norte,015,5375,391
2022-02-24,El Dorado,017,28604,720
2022-02-24,Fresno,019,239887,6318
2022-02-24,Glenn,021,6352,110
2022-02-24,Humboldt,023,18675,696
2022-02-24,Imperial,025,62942,1323
2022-02-24,Inyo,027,4382,63
2022-02-24,Kern,029,227402,4831
2022-02-24,Kings,031,51933,1766
2022-02-24,Lake,033,10635,495
2022-02-24,Lassen,035,9285,302
2022-02-24,Los Angeles,037,2707251,45916
2022-02-24,Madera,039,41175,1414
2022-02-24,Marin,041,33893,644
2022-02-24,Mariposa,043,2469,53
2022-02-24,Mendocino,045,15122,482
2022-02-24,Merced,047,67581,1455
2022-02-24,Modoc,049,922,46
2022-02-24,Mono,051,3048,25
2022-02-24,Monterey,053,86888,3314
2022-02-24,Napa,055,25311,716
2022-02-24,Nevada,057,16506,379
2022-02-24,Orange,059,567965,6084
2022-02-24,Placer,061,67145,1300
2022-02-24,Plumas,063,2931,80
2022-02-24,Riverside,065,596445,9777
2022-02-24,Sacramento,067,289652,6667
2022-02-24,San Benito,069,12934,251
2022-02-24,San Bernardino,071,566443,7101
2022-02-24,San Diego,073,765161,16676
2022-02-24,San Francisco,075,126226,4094
2022-02-24,San Joaquin,077,168282,3356
2022-02-24,San Luis Obispo,079,53202,1392
2022-02-24,San Mateo,081,121275,2777
2022-02-24,Santa Barbara,083,87373,1533
2022-02-24,Santa Clara,085,307656,7988
2022-02-24,Santa Cruz,087,46244,1765
2022-02-24,Shasta,089,34756,869
2022-02-24,Sierra,091,312,4
2022-02-24,Siskiyou,093,6774,213
2022-02-24,Solano,095,82709,2458
2022-02-24,Sonoma,097,81471,2254
2022-02-24,Stanislaus,099,129677,2689
2022-02-24,Sutter,101,21568,481
2022-02-24,Tehama,103,13998,318
2022-02-24,Trinity,105,1374,54
2022-02-24,Tulare,107,126679,3276
2022-02-24,Tuolumne,109,12097,440
2022-02-24,Ventura,111,176300,2664
2022-02-24,Yolo,113,37499,920
2022-02-24,Yuba,115,16246,380
2022-02-23,Alameda,001,252539,6885
2022-02-23,Alpine,003,124,2
2022-02-23,Amador,005,8592,233
2022-02-23,Butte,007,37394,1137
2022-02-23,Calaveras,009,7223,197
2022-02-23,Colusa,011,4351,98
2022-02-23,Contra Costa,013,190934,4711
2022-02-23,Del Norte,015,5313,435
2022-02-23,El Dorado,017,28474,809
2022-02-23,Fresno,019,238867,6926
2022-02-23,Glenn,021,6337,123
2022-02-23,Humboldt,023,18517,829
2022-02-23,Imperial,025,62664,1508
2022-02-23,Inyo,027,4381,60
2022-02-23,Kern,029,226703,5315
2022-02-23,Kings,031,51745,1782
2022-02-23,Lake,033,10584,530
2022-02-23,Lassen,035,9265,309
2022-02-23,Los Angeles,037,2702259,49417
2022-02-23,Madera,039,40988,1527
2022-02-23,Marin,041,33803,707
2022-02-23,Mariposa,043,2462,52
2022-02-23,Mendocino,045,15032,553
2022-02-23,Merced,047,67299,1684
2022-02-23,Modoc,049,915,49
2022-02-23,Mono,051,3047,27
2022-02-23,Monterey,053,86463,3586
2022-02-23,Napa,055,25205,781
2022-02-23,Nevada,057,16445,406
2022-02-23,Orange,059,567715,5967
2022-02-23,Placer,061,66966,1413
2022-02-23,Plumas,063,2919,82
2022-02-23,Riverside,065,594731,10992
2022-02-23,Sacramento,067,288795,7212
2022-02-23,San Benito,069,12900,270
2022-02-23,San Bernardino,071,565335,7739
2022-02-23,San Diego,073,762638,18490
2022-02-23,San Francisco,075,125645,3714
2022-02-23,San Joaquin,077,167656,3816
2022-02-23,San Luis Obispo,079,52972,1533
2022-02-23,San Mateo,081,120888,2879
2022-02-23,Santa Barbara,083,86810,2025
2022-02-23,Santa Clara,085,306572,8645
2022-02-23,Santa Cruz,087,45988,1891
2022-02-23,Shasta,089,34578,1000
2022-02-23,Sierra,091,311,5
2022-02-23,Siskiyou,093,6752,229
2022-02-23,Solano,095,82132,2912
2022-02-23,Sonoma,097,81094,2519
2022-02-23,Stanislaus,099,128943,3316
2022-02-23,Sutter,101,21514,496
2022-02-23,Tehama,103,13963,345
2022-02-23,Trinity,105,1368,60
2022-02-23,Tulare,107,126197,3561
2022-02-23,Tuolumne,109,12041,483
2022-02-23,Ventura,111,175811,3023
2022-02-23,Yolo,113,37294,1088
2022-02-23,Yuba,115,16181,429
2022-02-22,Alameda,001,251910,7246
2022-02-22,Alpine,003,124,1
2022-02-22,Amador,005,8568,228
2022-02-22,Butte,007,37288,1177
2022-02-22,Calaveras,009,7196,219
2022-02-22,Colusa,011,4339,99
2022-02-22,Contra Costa,013,190233,5186
2022-02-22,Del Norte,015,5260,473
2022-02-22,El Dorado,017,28337,917
2022-02-22,Fresno,019,238183,7372
2022-02-22,Glenn,021,6313,137
2022-02-22,Humboldt,023,18416,880
2022-02-22,Imperial,025,62502,1608
2022-02-22,Inyo,027,4375,59
2022-02-22,Kern,029,226027,5766
2022-02-22,Kings,031,51492,1973
2022-02-22,Lake,033,10501,593
2022-02-22,Lassen,035,9225,330
2022-02-22,Los Angeles,037,2701652,48588
2022-02-22,Madera,039,40756,1709
2022-02-22,Marin,041,33710,764
2022-02-22,Mariposa,043,2441,70
2022-02-22,Mendocino,045,14961,583
2022-02-22,Merced,047,67076,1845
2022-02-22,Modoc,049,909,53
2022-02-22,Mono,051,3043,32
2022-02-22,Monterey,053,86182,3728
2022-02-22,Napa,055,25112,836
2022-02-22,Nevada,057,16380,461
2022-02-22,Orange,059,566804,6589
2022-02-22,Placer,061,66755,1561
2022-02-22,Plumas,063,2901,95
2022-02-22,Riverside,065,592636,12648
2022-02-22,Sacramento,067,287485,8242
2022-02-22,San Benito,069,12841,315
2022-02-22,San Bernardino,071,562183,10541
2022-02-22,San Diego,073,762485,17700
2022-02-22,San Francisco,075,125015,4154
2022-02-22,San Joaquin,077,167155,4149
2022-02-22,San Luis Obispo,079,52669,1765
2022-02-22,San Mateo,081,120515,3086
2022-02-22,Santa Barbara,083,86417,2355
2022-02-22,Santa Clara,085,305044,9727
2022-02-22,Santa Cruz,087,45667,2111
2022-02-22,Shasta,089,34419,1113
2022-02-22,Sierra,091,311,4
2022-02-22,Siskiyou,093,6719,254
2022-02-22,Solano,095,81853,3057
2022-02-22,Sonoma,097,80701,2722
2022-02-22,Stanislaus,099,128547,3567
2022-02-22,Sutter,101,21464,516
2022-02-22,Tehama,103,13907,393
2022-02-22,Trinity,105,1368,50
2022-02-22,Tulare,107,125702,3921
2022-02-22,Tuolumne,109,12004,499
2022-02-22,Ventura,111,175359,3357
2022-02-22,Yolo,113,37168,1158
2022-02-22,Yuba,115,16102,490
2022-02-21,Alameda,001,249922,9207
2022-02-21,Alpine,003,124,1
2022-02-21,Amador,005,8491,306
2022-02-21,Butte,007,37085,1346
2022-02-21,Calaveras,009,7123,288
2022-02-21,Colusa,011,4299,139
2022-02-21,Contra Costa,013,188848,6441
2022-02-21,Del Norte,015,5194,530
2022-02-21,El Dorado,017,28136,1097
2022-02-21,Fresno,019,236125,9186
2022-02-21,Glenn,021,6286,160
2022-02-21,Humboldt,023,18291,987
2022-02-21,Imperial,025,62147,1928
2022-02-21,Inyo,027,4361,69
2022-02-21,Kern,029,224386,7307
2022-02-21,Kings,031,51145,2147
2022-02-21,Lake,033,10207,867
2022-02-21,Lassen,035,9158,367
2022-02-21,Los Angeles,037,2697654,51111
2022-02-21,Madera,039,40409,1998
2022-02-21,Marin,041,33499,962
2022-02-21,Mariposa,043,2424,86
2022-02-21,Mendocino,045,14822,700
2022-02-21,Merced,047,66665,2205
2022-02-21,Modoc,049,903,56
2022-02-21,Mono,051,3028,46
2022-02-21,Monterey,053,81185,8671
2022-02-21,Napa,055,23994,1930
2022-02-21,Nevada,057,16257,574
2022-02-21,Orange,059,564662,8390
2022-02-21,Placer,061,66346,1983
2022-02-21,Plumas,063,2870,119
2022-02-21,Riverside,065,589546,15448
2022-02-21,Sacramento,067,285633,9847
2022-02-21,San Benito,069,12690,455
2022-02-21,San Bernardino,071,560330,12130
2022-02-21,San Diego,073,760643,17228
2022-02-21,San Francisco,075,120998,8083
2022-02-21,San Joaquin,077,166343,4871
2022-02-21,San Luis Obispo,079,52081,2332
2022-02-21,San Mateo,081,113000,10429
2022-02-21,Santa Barbara,083,85545,3140
2022-02-21,Santa Clara,085,302675,11901
2022-02-21,Santa Cruz,087,45021,2737
2022-02-21,Shasta,089,34204,1296
2022-02-21,Sierra,091,309,6
2022-02-21,Siskiyou,093,6667,286
2022-02-21,Solano,095,78724,6112
2022-02-21,Sonoma,097,80186,3178
2022-02-21,Stanislaus,099,127690,4322
2022-02-21,Sutter,101,21318,648
2022-02-21,Tehama,103,13825,463
2022-02-21,Trinity,105,1364,54
2022-02-21,Tulare,107,124630,4834
2022-02-21,Tuolumne,109,11917,577
2022-02-21,Ventura,111,174412,4162
2022-02-21,Yolo,113,36692,1610
2022-02-21,Yuba,115,15960,612
2022-02-20,Alameda,001,248330,9364
2022-02-20,Alpine,003,123,2
2022-02-20,Amador,005,8422,333
2022-02-20,Butte,007,36877,1367
2022-02-20,Calaveras,009,7076,293
2022-02-20,Colusa,011,4297,128
2022-02-20,Contra Costa,013,187787,6593
2022-02-20,Del Norte,015,5136,497
2022-02-20,El Dorado,017,28036,1028
2022-02-20,Fresno,019,234128,9871
2022-02-20,Glenn,021,6253,178
2022-02-20,Humboldt,023,18148,974
2022-02-20,Imperial,025,61804,2017
2022-02-20,Inyo,027,4354,72
2022-02-20,Kern,029,223291,7334
2022-02-20,Kings,031,50644,2183
2022-02-20,Lake,033,10138,785
2022-02-20,Lassen,035,9114,343
2022-02-20,Los Angeles,037,2692789,42115
2022-02-20,Madera,039,40126,2007
2022-02-20,Marin,041,33306,1027
2022-02-20,Mariposa,043,2404,93
2022-02-20,Mendocino,045,14684,754
2022-02-20,Merced,047,66138,2402
2022-02-20,Modoc,049,899,57
2022-02-20,Mono,051,3010,60
2022-02-20,Monterey,053,79501,9752
2022-02-20,Napa,055,23975,1787
2022-02-20,Nevada,057,16169,567
2022-02-20,Orange,059,561106,10943
2022-02-20,Placer,061,65933,2078
2022-02-20,Plumas,063,2846,129
2022-02-20,Riverside,065,588878,14173
2022-02-20,Sacramento,067,283891,10067
2022-02-20,San Benito,069,12583,496
2022-02-20,San Bernardino,071,558548,12416
