lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-10-25,American Indian or Alaska Native,13701.0,104705.0,90994.0,156918,134822,0.0873131189538485,0.1016228805387844,0.667259332899986,0.7766165759297444,0.5798824863941676,0.6749195235199004,American Indian or Alaska Native
asian,2022-10-25,AsianNative Hawaiian or Other Pacific Islander,416499.0,5324978.0,4908265.0,6172468,5427518,0.0674768990296912,0.0767383912867723,0.8626983566378958,0.981107386470206,0.7951867875216202,0.9043295664795584,Asian or Pacific Islander
black,2022-10-25,Black or African American,126861.0,1426835.0,1299886.0,2139212,1859891,0.059302677808464,0.0682088358941464,0.6669909293702541,0.7671605486558083,0.6076471149189515,0.6989043981609675,Black
white,2022-10-25,White,787285.0,10903641.0,10115924.0,13971549,12564479,0.056349156417803,0.0626595818258759,0.7804174755426188,0.8678148134912717,0.7240373991459358,0.8051208490220725,White
latino,2022-10-24,Latino,1106791.0,10090883.0,8983439.0,15867358,12934111,0.0697526960695031,0.0855714783953841,0.6359523116576812,0.7801760012729132,0.5661584619191172,0.6945540362225127,Latino
black,2022-10-24,Black or African American,126634.0,1426515.0,1299793.0,2139212,1859891,0.0591965639684145,0.0680867857309917,0.6668413415781138,0.7669884955623744,0.6076036409668607,0.6988543952306883,Black
white,2022-10-24,White,785950.0,10901779.0,10115397.0,13971549,12564479,0.056253605094181,0.0625533299072727,0.7802842047077242,0.8676666179313921,0.7239996796346633,0.8050789053807962,White
unknown,2022-10-24,MultiracialOther RaceUnknown,713216.0,4263479.0,3549840.0,1645764,1284971,0.4333646865528714,0.5550444329093809,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-24,AsianNative Hawaiian or Other Pacific Islander,416001.0,5324036.0,4907821.0,6172468,5427518,0.0673962181739945,0.0766466366394363,0.8625457434530239,0.9809338264746428,0.7951148551924448,0.9042477611313312,Asian or Pacific Islander
aian,2022-10-24,American Indian or Alaska Native,13684.0,104685.0,90991.0,156918,134822,0.0872047821154998,0.1014967883579831,0.6671318777960463,0.7764682321876252,0.5798633681285768,0.6748972719585824,American Indian or Alaska Native
unknown,2022-10-23,MultiracialOther RaceUnknown,712248.0,4262191.0,3549520.0,1645764,1284971,0.4327765098762641,0.5542911085152894,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-23,Latino,1105864.0,10089433.0,8982916.0,15867358,12934111,0.0696942742452776,0.085499807447145,0.6358609290847286,0.7800638946116977,0.5661255011703902,0.6945136005095364,Latino
aian,2022-10-23,American Indian or Alaska Native,13664.0,104658.0,90984.0,156918,134822,0.0870773270115601,0.1013484446158638,0.6669598134057279,0.7762679681357642,0.5798187588421978,0.6748453516488407,American Indian or Alaska Native
asian,2022-10-23,AsianNative Hawaiian or Other Pacific Islander,415413.0,5323107.0,4907480.0,6172468,5427518,0.0673009564407624,0.076538299826919,0.8623952363949072,0.9807626616807168,0.7950596098675603,0.9041849331499224,Asian or Pacific Islander
white,2022-10-23,White,784364.0,10899786.0,10114990.0,13971549,12564479,0.0561400886902375,0.062427101036183,0.7801415576755305,0.8675079961532826,0.723970549006413,0.8050465124737762,White
black,2022-10-23,Black or African American,126405.0,1426196.0,1299703.0,2139212,1859891,0.0590895152046641,0.067963660236003,0.666692221247824,0.7668169801348573,0.6075615694003212,0.69880600529816,Black
aian,2022-10-22,American Indian or Alaska Native,13659.0,104652.0,90983.0,156918,134822,0.0870454632355752,0.101311358680334,0.6669215768745459,0.7762234650131284,0.5798123860870008,0.6748379344617347,American Indian or Alaska Native
latino,2022-10-22,Latino,1105482.0,10088925.0,8982790.0,15867358,12934111,0.0696701996639894,0.0854702731405351,0.6358289136729631,0.7800246186228029,0.5661175603399129,0.6945038588272514,Latino
asian,2022-10-22,AsianNative Hawaiian or Other Pacific Islander,415186.0,5322795.0,4907395.0,6172468,5427518,0.0672641802274228,0.0764964759214064,0.862344689352784,0.9807051768414218,0.7950458390387767,0.90416927221614,Asian or Pacific Islander
black,2022-10-22,Black or African American,126367.0,1426147.0,1299692.0,2139212,1859891,0.0590717516543474,0.0679432289311578,0.6666693156171525,0.7667906345049252,0.6075564273199664,0.6988000909730732,Black
white,2022-10-22,White,784005.0,10899350.0,10114913.0,13971549,12564479,0.0561143936151961,0.0623985284228657,0.7801103514005497,0.8674732951521508,0.7239650378064737,0.8050403840859617,White
unknown,2022-10-22,MultiracialOther RaceUnknown,711842.0,4261728.0,3549463.0,1645764,1284971,0.4325298159395879,0.5539751480772718,0.999,0.999,0.999,0.999,Unknown
white,2022-10-21,White,783440.0,10898551.0,10114679.0,13971549,12564479,0.0560739542909665,0.0623535603824082,0.7800531637544269,0.8674097031798931,0.7239482894845805,0.8050217601541616,White
aian,2022-10-21,American Indian or Alaska Native,13655.0,104644.0,90979.0,156918,134822,0.0870199722147873,0.1012816899319102,0.6668705948329701,0.7761641275162807,0.579786895066213,0.6748082657133109,American Indian or Alaska Native
asian,2022-10-21,AsianNative Hawaiian or Other Pacific Islander,414984.0,5322314.0,4907116.0,6172468,5427518,0.067231454257843,0.0764592581728886,0.8622667626628441,0.9806165543808422,0.7950006383184166,0.9041178675040784,Asian or Pacific Islander
black,2022-10-21,Black or African American,126325.0,1426053.0,1299640.0,2139212,1859891,0.059052118256629,0.0679206469626445,0.6666253742032113,0.7667400939087291,0.6075321193037436,0.6987721323453902,Black
unknown,2022-10-21,MultiracialOther RaceUnknown,711205.0,4260875.0,3549247.0,1645764,1284971,0.4321427616596304,0.5534794170452095,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-21,Latino,1104882.0,10088029.0,8982494.0,15867358,12934111,0.0696323861855262,0.0854238841772735,0.6357724455451248,0.7799553444376657,0.5660989056905378,0.6944809736053758,Latino
latino,2022-10-20,Latino,1103929.0,10086327.0,8981745.0,15867358,12934111,0.0695723257772339,0.0853502030406264,0.6356651813112176,0.7798237544118803,0.5660517018649229,0.6944230647162376,Latino
black,2022-10-20,Black or African American,126080.0,1425692.0,1299524.0,2139212,1859891,0.0589375901032716,0.0677889188129842,0.666456620475203,0.7665459965126988,0.6074778937290928,0.6987097630990203,Black
white,2022-10-20,White,781921.0,10896376.0,10114023.0,13971549,12564479,0.0559652333467105,0.0622326640046117,0.7798974902496495,0.8672365961214946,0.723901336924059,0.8049695494735596,White
aian,2022-10-20,American Indian or Alaska Native,13635.0,104620.0,90975.0,156918,134822,0.0868925171108477,0.1011333461897909,0.6667176487082426,0.7759861150257377,0.579761404045425,0.6747785969648871,American Indian or Alaska Native
unknown,2022-10-20,MultiracialOther RaceUnknown,710253.0,4259436.0,3548760.0,1645764,1284971,0.431564306911562,0.5527385442939957,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-20,AsianNative Hawaiian or Other Pacific Islander,414255.0,5320933.0,4906464.0,6172468,5427518,0.0671133491498052,0.0763249426349207,0.8620430271975489,0.9803621102684504,0.7948950079611591,0.9039977389296544,Asian or Pacific Islander
white,2022-10-19,White,780559.0,10894460.0,10113469.0,13971549,12564479,0.0558677495244085,0.0621242631708007,0.779760354417395,0.8670841027311996,0.7238616849141065,0.8049254569170755,White
aian,2022-10-19,American Indian or Alaska Native,13624.0,104598.0,90964.0,156918,134822,0.0868224168036809,0.1010517571316254,0.666577448093909,0.7758229369094065,0.5796913037382582,0.6746970079067215,American Indian or Alaska Native
asian,2022-10-19,AsianNative Hawaiian or Other Pacific Islander,413702.0,5319899.0,4905984.0,6172468,5427518,0.0670237577578369,0.0762230544421962,0.8618755091156406,0.9801715996151464,0.7948172432809696,0.9039093007153546,Asian or Pacific Islander
black,2022-10-19,Black or African American,125837.0,1425350.0,1299425.0,2139212,1859891,0.0588239968736151,0.0676582659951577,0.6662967485223531,0.7663621147690913,0.6074316150058994,0.6986565341732391,Black
unknown,2022-10-19,MultiracialOther RaceUnknown,709267.0,4258028.0,3548338.0,1645764,1284971,0.4309651930653483,0.5519712118016671,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-19,Latino,1103175.0,10084961.0,8981133.0,15867358,12934111,0.0695248068392986,0.0852919075767944,0.6355790926252499,0.7797181422055215,0.5660131321168905,0.6943757479737107,Latino
aian,2022-10-18,American Indian or Alaska Native,13616.0,104582.0,90956.0,156918,134822,0.086771434762105,0.1009924196347777,0.6664754840107572,0.7757042619157111,0.5796403216966823,0.6746376704098738,American Indian or Alaska Native
unknown,2022-10-18,MultiracialOther RaceUnknown,708333.0,4256655.0,3547900.0,1645764,1284971,0.4303976754868863,0.5512443471486905,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-18,AsianNative Hawaiian or Other Pacific Islander,413169.0,5318910.0,4905528.0,6172468,5427518,0.0669374065608764,0.0761248511750675,0.8617152814725001,0.9799893800444328,0.7947433668347896,0.9038252844117698,Asian or Pacific Islander
black,2022-10-18,Black or African American,125617.0,1425023.0,1299318.0,2139212,1859891,0.0587211552665187,0.0675399794934219,0.6661438884972597,0.7661862980142384,0.6073815965879025,0.6985990039201222,Black
white,2022-10-18,White,779097.0,10892452.0,10112923.0,13971549,12564479,0.0557631082995879,0.0620079033917761,0.7796166337748234,0.866924287111308,0.7238226054963555,0.8048820010762086,White
latino,2022-10-18,Latino,1102249.0,10083417.0,8980518.0,15867358,12934111,0.0694664480375371,0.085220313943494,0.6354817859406714,0.7795987679400618,0.5659743733014658,0.6943281992863677,Latino
aian,2022-10-17,American Indian or Alaska Native,13594.0,104551.0,90947.0,156918,134822,0.0866312341477714,0.1008292415184465,0.6662779285996507,0.7754743291154262,0.5795829668999095,0.6745709157259201,American Indian or Alaska Native
black,2022-10-17,Black or African American,125368.0,1424677.0,1299221.0,2139212,1859891,0.0586047572657595,0.0674061006800936,0.6659821466970081,0.766000265606963,0.60733625278841,0.698546850326175,Black
unknown,2022-10-17,MultiracialOther RaceUnknown,707460.0,4255345.0,3547463.0,1645764,1284971,0.4298672227609791,0.5505649543841845,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-17,Latino,1101515.0,10082060.0,8979895.0,15867358,12934111,0.0694201895488839,0.0851635647784374,0.6353962644568806,0.7794938515681519,0.5659351103063283,0.6942800320795144,Latino
asian,2022-10-17,AsianNative Hawaiian or Other Pacific Islander,412623.0,5317916.0,4905080.0,6172468,5427518,0.0668489492371608,0.0760242527063014,0.8615542437806077,0.9798062392423204,0.7946707864666127,0.9037427420784232,Asian or Pacific Islander
white,2022-10-17,White,777728.0,10890539.0,10112379.0,13971549,12564479,0.0556651234591096,0.0618989454318002,0.7794797126646444,0.8667720324893694,0.7237836692266548,0.8048387044142459,White
white,2022-10-16,White,776182.0,10888526.0,10111912.0,13971549,12564479,0.0555544700161735,0.061775900138796,0.779335634151947,0.8666118189222172,0.7237502441568934,0.8048015361400979,White
latino,2022-10-16,Latino,1100622.0,10080639.0,8979367.0,15867358,12934111,0.0693639104884379,0.0850945225381164,0.635306709535387,0.7793839870401607,0.5659018344452806,0.6942392097918442,Latino
aian,2022-10-16,American Indian or Alaska Native,13576.0,104525.0,90939.0,156918,134822,0.0865165245542257,0.1006957321505392,0.6661122369645293,0.7752814822506713,0.5795319848583337,0.6745115782290724,American Indian or Alaska Native
unknown,2022-10-16,MultiracialOther RaceUnknown,706563.0,4254121.0,3547136.0,1645764,1284971,0.4293221871422634,0.5498668841553622,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-16,AsianNative Hawaiian or Other Pacific Islander,411914.0,5316870.0,4904743.0,6172468,5427518,0.0667340843241309,0.0758936220939295,0.8613847815816947,0.9796135176336588,0.7946161891807296,0.9036806510821336,Asian or Pacific Islander
black,2022-10-16,Black or African American,125085.0,1424309.0,1299136.0,2139212,1859891,0.0584724655620854,0.0672539412255879,0.6658101207360467,0.7658024045495139,0.6072965185311227,0.6985011487232317,Black
white,2022-10-15,White,775801.0,10888059.0,10111826.0,13971549,12564479,0.055527200312578,0.0617455765575317,0.7793022090821855,0.866574650648069,0.7237440887907275,0.804794691447214,White
asian,2022-10-15,AsianNative Hawaiian or Other Pacific Islander,411694.0,5316551.0,4904643.0,6172468,5427518,0.0666984421790441,0.0758530879123754,0.8613331004713187,0.9795547430704052,0.7945999882056902,0.9036622264541544,Asian or Pacific Islander
latino,2022-10-15,Latino,1100275.0,10080168.0,8979243.0,15867358,12934111,0.0693420416933934,0.0850676942543635,0.6352770259547935,0.7793475717040004,0.5658940196597316,0.6942296227394368,Latino
unknown,2022-10-15,MultiracialOther RaceUnknown,706097.0,4253595.0,3547076.0,1645764,1284971,0.4290390359735661,0.5495042300565538,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-15,American Indian or Alaska Native,13572.0,104520.0,90938.0,156918,134822,0.0864910335334378,0.1006660634021153,0.6660803731885443,0.7752443963151414,0.5795256121031367,0.6745041610419664,American Indian or Alaska Native
black,2022-10-15,Black or African American,125039.0,1424248.0,1299121.0,2139212,1859891,0.0584509623169653,0.0672292085934068,0.66578160556317,0.7657696069285781,0.6072895066033661,0.6984930837344769,Black
asian,2022-10-14,AsianNative Hawaiian or Other Pacific Islander,411450.0,5316012.0,4904348.0,6172468,5427518,0.0666589117999477,0.0758081318201063,0.8612457772158559,0.9794554343255978,0.7945521953293238,0.903607873801616,Asian or Pacific Islander
aian,2022-10-14,American Indian or Alaska Native,13559.0,104503.0,90934.0,156918,134822,0.086408187715877,0.1005696399697378,0.6659720363501956,0.7751183041343401,0.5795001210823487,0.6744744922935426,American Indian or Alaska Native
latino,2022-10-14,Latino,1099536.0,10079151.0,8978965.0,15867358,12934111,0.0692954680924196,0.085010558514613,0.6352129321087985,0.779268942411272,0.5658764994147104,0.694208129186459,Latino
unknown,2022-10-14,MultiracialOther RaceUnknown,705494.0,4252788.0,3546872.0,1645764,1284971,0.4286726407917539,0.5490349587656064,0.999,0.999,0.999,0.999,Unknown
white,2022-10-14,White,775228.0,10887241.0,10111581.0,13971549,12564479,0.055486188396147,0.0616999718014571,0.7792436615295841,0.8665095464762208,0.7237265531545571,0.8047751920314404,White
black,2022-10-14,Black or African American,124992.0,1424145.0,1299065.0,2139212,1859891,0.0584289916099947,0.0672039382953087,0.6657334569925748,0.765714227339129,0.6072633287397415,0.698462974443126,Black
latino,2022-10-13,Latino,1098618.0,10077431.0,8978163.0,15867358,12934111,0.069237613470371,0.0849395834008228,0.6351045334705374,0.7791359607165889,0.565825955398498,0.694146122605566,Latino
aian,2022-10-13,American Indian or Alaska Native,13542.0,104478.0,90926.0,156918,134822,0.0862998508775284,0.1004435477889365,0.665812717470271,0.774932874456691,0.5794491390407729,0.6744151547966949,American Indian or Alaska Native
black,2022-10-13,Black or African American,124753.0,1423775.0,1298934.0,2139212,1859891,0.0583172682277399,0.0670754361411502,0.6655604961079127,0.7655152909498459,0.6072020912373342,0.6983925402080015,Black
white,2022-10-13,White,773715.0,10884994.0,10110848.0,13971549,12564479,0.055377896896042,0.0615795529603734,0.7790828346949934,0.8663307089772684,0.7236740893940965,0.8047168529630238,White
asian,2022-10-13,AsianNative Hawaiian or Other Pacific Islander,410837.0,5314730.0,4903679.0,6172468,5427518,0.0665595998229557,0.0756951888505943,0.8610380807158498,0.9792192305949056,0.7944438108063095,0.9034846130404358,Asian or Pacific Islander
unknown,2022-10-13,MultiracialOther RaceUnknown,704539.0,4251244.0,3546283.0,1645764,1284971,0.4280923631820844,0.548291751331353,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-12,American Indian or Alaska Native,13523.0,104456.0,90923.0,156918,134822,0.0861787685287857,0.1003026212339232,0.6656725168559375,0.7747696963403599,0.5794300207751819,0.674392903235377,American Indian or Alaska Native
asian,2022-10-12,AsianNative Hawaiian or Other Pacific Islander,410318.0,5313737.0,4903205.0,6172468,5427518,0.0664755167625008,0.0755995650313826,0.8608772050337078,0.9790362740390728,0.7943670181846224,0.9033972803038148,Asian or Pacific Islander
white,2022-10-12,White,772386.0,10883104.0,10110287.0,13971549,12564479,0.0552827750165711,0.061473778578483,0.7789475597873936,0.866180284912729,0.7236339363659677,0.8046722032803748,White
latino,2022-10-12,Latino,1097780.0,10075964.0,8977533.0,15867358,12934111,0.0691848006454508,0.0848747934821341,0.635012079515695,0.7790225397014143,0.5657862512461117,0.6940974141941414,Latino
unknown,2022-10-12,MultiracialOther RaceUnknown,703541.0,4249801.0,3545838.0,1645764,1284971,0.4274859578894665,0.5475150801068662,0.999,0.999,0.999,0.999,Unknown
black,2022-10-12,Black or African American,124511.0,1423441.0,1298842.0,2139212,1859891,0.0582041424599338,0.0669453209892407,0.6654043638498662,0.7653357105335743,0.6071590847470938,0.6983430749436391,Black
