lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-10-20,American Indian or Alaska Native,13627.0,104574.0,90937.0,156918,134822,0.0868415350692718,0.1010740086929432,0.6664245019691813,0.7756449244188633,0.5795192393479397,0.6744967438548605,American Indian or Alaska Native
asian,2022-10-20,AsianNative Hawaiian or Other Pacific Islander,414218.0,5320666.0,4906232.0,6172468,5427518,0.0671073547890406,0.0763181255225685,0.8619997705941934,0.9803129165117462,0.7948574216990676,0.9039549937927428,Asian or Pacific Islander
white,2022-10-20,White,781779.0,10896243.0,10114033.0,13971549,12564479,0.0559550698351342,0.0622213623024082,0.7798879709042998,0.8672260107243603,0.7239020526643108,0.8049703453680809,White
black,2022-10-20,Black or African American,126086.0,1425680.0,1299506.0,2139212,1859891,0.0589403948743743,0.067792144808486,0.6664510109329977,0.766539544521695,0.6074694794157849,0.6987000851125147,Black
unknown,2022-10-20,MultiracialOther RaceUnknown,709841.0,4260822.0,3550557.0,1645764,1284971,0.4313139672516837,0.552417914489899,0.999,0.999,0.999,0.999,Unknown
unknown,2022-10-19,MultiracialOther RaceUnknown,708858.0,4259416.0,3550134.0,1645764,1284971,0.4307166762670711,0.5516529166806099,0.999,0.999,0.999,0.999,Unknown
white,2022-10-19,White,780418.0,10894328.0,10113479.0,13971549,12564479,0.0558576575868574,0.0621130410580494,0.7797509066460705,0.8670735969235175,0.7238624006543584,0.8049262528115969,White
latino,2022-10-19,Latino,1103008.0,10084389.0,8980729.0,15867358,12934111,0.069514282087793,0.0852789959820199,0.6355430437757817,0.7796739180605455,0.565987671041392,0.694344512738448,Latino
aian,2022-10-19,American Indian or Alaska Native,13617.0,104553.0,90926.0,156918,134822,0.086777807517302,0.1009998368218836,0.6662906741100447,0.7754891634896381,0.5794491390407729,0.6744151547966949,American Indian or Alaska Native
black,2022-10-19,Black or African American,125843.0,1425338.0,1299407.0,2139212,1859891,0.0588268016447177,0.0676614919906596,0.6662911389801478,0.7663556627780875,0.6074232006925915,0.6986468561867335,Black
asian,2022-10-19,AsianNative Hawaiian or Other Pacific Islander,413664.0,5319631.0,4905752.0,6172468,5427518,0.0670176013873218,0.0762160530835641,0.8618320905025348,0.9801222216121624,0.794779657018878,0.9038665555784432,Asian or Pacific Islander
white,2022-10-18,White,778960.0,10892325.0,10112934.0,13971549,12564479,0.0557533026581376,0.0619969996368333,0.7796075438736249,0.8669141792508865,0.7238233928106326,0.8048828765601821,White
asian,2022-10-18,AsianNative Hawaiian or Other Pacific Islander,413131.0,5318643.0,4905297.0,6172468,5427518,0.0669312501903614,0.0761178498164354,0.8616720248691447,0.9799401862877286,0.7947059425824484,0.903782723521138,Asian or Pacific Islander
unknown,2022-10-18,MultiracialOther RaceUnknown,707930.0,4258046.0,3549693.0,1645764,1284971,0.4301528044118112,0.5509307213937124,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-18,American Indian or Alaska Native,13609.0,104537.0,90918.0,156918,134822,0.0867268254757261,0.1009404993250359,0.6661887100268931,0.7753704884959428,0.5793981569991971,0.6743558172998472,American Indian or Alaska Native
black,2022-10-18,Black or African American,125623.0,1425011.0,1299300.0,2139212,1859891,0.0587239600376213,0.0675432054889238,0.6661382789550545,0.7661798460232347,0.6073731822745946,0.6985893259336166,Black
latino,2022-10-18,Latino,1102078.0,10082841.0,8980114.0,15867358,12934111,0.0694556711961752,0.0852070930889645,0.6354454850013468,0.7795542345353307,0.5659489122259673,0.6942969640511049,Latino
asian,2022-10-17,AsianNative Hawaiian or Other Pacific Islander,412583.0,5317646.0,4904848.0,6172468,5427518,0.066842468847145,0.0760168828551098,0.8615105011480011,0.9797564927467768,0.7946332002045211,0.9036999969415116,Asian or Pacific Islander
white,2022-10-17,White,777592.0,10890413.0,10112390.0,13971549,12564479,0.0556553893916844,0.0618881212663095,0.7794706943374711,0.8667620042184001,0.7237844565409318,0.8048395798982194,White
unknown,2022-10-17,MultiracialOther RaceUnknown,707057.0,4256737.0,3549257.0,1645764,1284971,0.4296223516859039,0.5502513286292064,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-17,Latino,1101348.0,10081487.0,8979490.0,15867358,12934111,0.0694096647973783,0.0851506531836629,0.6353601525849483,0.779449550108237,0.5659095862083656,0.6942487195293129,Latino
aian,2022-10-17,American Indian or Alaska Native,13587.0,104506.0,90909.0,156918,134822,0.0865866248613925,0.1007773212087048,0.6659911546157866,0.775140555695658,0.5793408022024242,0.6742890626158935,American Indian or Alaska Native
black,2022-10-17,Black or African American,125374.0,1424665.0,1299203.0,2139212,1859891,0.0586075620368621,0.0674093266755955,0.6659765371548028,0.7659938136159592,0.6073278384751021,0.6985371723396694,Black
latino,2022-10-16,Latino,1100454.0,10080065.0,8978962.0,15867358,12934111,0.0693533227144682,0.0850815336284032,0.6352705346409906,0.7793396082653071,0.5658763103473181,0.6942078972416427,Latino
black,2022-10-16,Black or African American,125090.0,1424296.0,1299118.0,2139212,1859891,0.0584748028713376,0.0672566295551728,0.665804043731991,0.7657954148925932,0.6072881042178148,0.698491470736726,Black
unknown,2022-10-16,MultiracialOther RaceUnknown,706161.0,4255512.0,3548928.0,1645764,1284971,0.4290779236877219,0.549554036628064,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-16,AsianNative Hawaiian or Other Pacific Islander,411877.0,5316603.0,4904511.0,6172468,5427518,0.0667280899633663,0.0758868049815772,0.8613415249783393,0.9795643238769544,0.794578602918638,0.903637905945222,Asian or Pacific Islander
white,2022-10-16,White,776039.0,10888394.0,10111924.0,13971549,12564479,0.0555442349305721,0.0617645188471404,0.7793261863806225,0.866601313114535,0.7237511030451956,0.8048024912135234,White
aian,2022-10-16,American Indian or Alaska Native,13569.0,104480.0,90901.0,156918,134822,0.0864719152678469,0.1006438118407975,0.665825462980665,0.7749477088309029,0.5792898201608483,0.6742297251190459,American Indian or Alaska Native
black,2022-10-15,Black or African American,125044.0,1424235.0,1299103.0,2139212,1859891,0.0584532996262175,0.0672318969229917,0.6657755285591143,0.7657626172716573,0.6072810922900582,0.6984834057479713,Black
aian,2022-10-15,American Indian or Alaska Native,13565.0,104475.0,90900.0,156918,134822,0.0864464242470589,0.1006141430923736,0.6657935992046802,0.7749106228953732,0.5792834474056514,0.6742223079319399,American Indian or Alaska Native
unknown,2022-10-15,MultiracialOther RaceUnknown,705695.0,4254986.0,3548868.0,1645764,1284971,0.4287947725190246,0.5491913825292555,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-15,AsianNative Hawaiian or Other Pacific Islander,411657.0,5316284.0,4904411.0,6172468,5427518,0.0666924478182795,0.0758462708000231,0.8612898438679634,0.979505549313701,0.7945624019435986,0.903619481317243,Asian or Pacific Islander
white,2022-10-15,White,775657.0,10887926.0,10111838.0,13971549,12564479,0.0555168936529514,0.0617341156764239,0.7792926897368359,0.8665640652509348,0.7237449476790297,0.8047956465206396,White
latino,2022-10-15,Latino,1100108.0,10079595.0,8978838.0,15867358,12934111,0.0693315169418878,0.085054782659589,0.6352409140828612,0.7793032702440856,0.565868495561769,0.6941983101892353,Latino
asian,2022-10-14,AsianNative Hawaiian or Other Pacific Islander,411414.0,5315746.0,4904116.0,6172468,5427518,0.0666530794489335,0.0758014989540338,0.861202682622251,0.9794064248151734,0.7945146090672321,0.9035651286647046,Asian or Pacific Islander
white,2022-10-14,White,775085.0,10887109.0,10111593.0,13971549,12564479,0.0554759533105456,0.0616885905098014,0.7792342137582597,0.8664990406685387,0.7237274120428594,0.804776147104866,White
unknown,2022-10-14,MultiracialOther RaceUnknown,705089.0,4254176.0,3548664.0,1645764,1284971,0.4284265544756113,0.5487197765552686,0.999,0.999,0.999,0.999,Unknown
black,2022-10-14,Black or African American,124997.0,1424132.0,1299047.0,2139212,1859891,0.0584313289192469,0.0672066266248936,0.6657273799885192,0.7657072376822083,0.6072549144264336,0.6984532964566204,Black
aian,2022-10-14,American Indian or Alaska Native,13552.0,104458.0,90896.0,156918,134822,0.0863635784294982,0.1005177196599961,0.6656852623663314,0.7747845307145718,0.5792579563848634,0.674192639183516,American Indian or Alaska Native
latino,2022-10-14,Latino,1099373.0,10078581.0,8978559.0,15867358,12934111,0.0692851954307705,0.0849979561795936,0.6351770093042585,0.7792248728961735,0.5658509122942836,0.6941767393213186,Latino
black,2022-10-13,Black or African American,124758.0,1423762.0,1298916.0,2139212,1859891,0.0583196055369921,0.0670781244707351,0.6655544191038569,0.7655083012929252,0.6071936769240263,0.6983828622214958,Black
aian,2022-10-13,American Indian or Alaska Native,13535.0,104433.0,90888.0,156918,134822,0.0862552415911495,0.1003916274791947,0.6655259434864069,0.7745991010369228,0.5792069743432876,0.6741333016866683,American Indian or Alaska Native
asian,2022-10-13,AsianNative Hawaiian or Other Pacific Islander,410803.0,5314466.0,4903447.0,6172468,5427518,0.0665540914914423,0.0756889244770814,0.8609953101417456,0.9791705895770404,0.7944062245442179,0.9034418679035242,Asian or Pacific Islander
white,2022-10-13,White,773570.0,10884862.0,10110862.0,13971549,12564479,0.0553675186623902,0.0615680124898135,0.7790733869236689,0.8663202031695862,0.7236750914304492,0.8047179672153537,White
latino,2022-10-13,Latino,1098460.0,10076864.0,8977755.0,15867358,12934111,0.0692276559210424,0.0849273676404972,0.6350687997333898,0.7790921231463067,0.5658002422331431,0.6941145781105481,Latino
unknown,2022-10-13,MultiracialOther RaceUnknown,704131.0,4252628.0,3548074.0,1645764,1284971,0.4278444540043408,0.5479742344379757,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-12,Latino,1097622.0,10075397.0,8977125.0,15867358,12934111,0.0691748430961222,0.0848625777218086,0.6349763457785473,0.7789787021311322,0.5657605380807568,0.6940658696991235,Latino
white,2022-10-12,White,772239.0,10882970.0,10110301.0,13971549,12564479,0.0552722536348689,0.0614620789290188,0.7789379688680188,0.8661696199261426,0.7236349384023203,0.8046733175327047,White
aian,2022-10-12,American Indian or Alaska Native,13516.0,104411.0,90885.0,156918,134822,0.0861341592424068,0.1002507009241815,0.6653857428720733,0.7744359229205916,0.5791878560776966,0.6741110501253504,American Indian or Alaska Native
asian,2022-10-12,AsianNative Hawaiian or Other Pacific Islander,410284.0,5313472.0,4902972.0,6172468,5427518,0.0664700084309874,0.0755933006578697,0.8608342724498531,0.978987448774928,0.7943292699127804,0.9033543509206234,Asian or Pacific Islander
unknown,2022-10-12,MultiracialOther RaceUnknown,703134.0,4251187.0,3547630.0,1645764,1284971,0.4272386563322566,0.5471983414411687,0.999,0.999,0.999,0.999,Unknown
black,2022-10-12,Black or African American,124518.0,1423430.0,1298824.0,2139212,1859891,0.0582074146928869,0.0669490846506596,0.6653992217695114,0.7653297962084875,0.6071506704337859,0.6983333969571335,Black
unknown,2022-10-11,MultiracialOther RaceUnknown,702177.0,4249770.0,3547170.0,1645764,1284971,0.4266571634815198,0.5464535775515557,0.999,0.999,0.999,0.999,Unknown
white,2022-10-11,White,770826.0,10881031.0,10109775.0,13971549,12564479,0.0551711195372825,0.0613496190331489,0.778799186833185,0.8660152959784484,0.723597290465073,0.8046314534808805,White
asian,2022-10-11,AsianNative Hawaiian or Other Pacific Islander,409676.0,5312410.0,4902518.0,6172468,5427518,0.0663715065027473,0.0754812789197566,0.8606622180949338,0.9787917792257896,0.7942557174861011,0.903270703109598,Asian or Pacific Islander
latino,2022-10-11,Latino,1096855.0,10073971.0,8976471.0,15867358,12934111,0.0691265048661535,0.0848032771637726,0.6348864757447333,0.7788684510284472,0.5657193213892319,0.6940153057291684,Latino
aian,2022-10-11,American Indian or Alaska Native,13504.0,104390.0,90876.0,156918,134822,0.086057686180043,0.1001616946789099,0.6652519150129367,0.7742801619913664,0.5791305012809238,0.6740442954413968,American Indian or Alaska Native
black,2022-10-11,Black or African American,124270.0,1423078.0,1298720.0,2139212,1859891,0.0580914841539782,0.0668157435032483,0.665234675198157,0.7651405378057101,0.6071020544013404,0.6982774797017675,Black
asian,2022-10-10,AsianNative Hawaiian or Other Pacific Islander,409174.0,5311418.0,4902028.0,6172468,5427518,0.0662901776080491,0.0753887872873014,0.8605015044225421,0.9786090069162368,0.7941763327084077,0.9031804224325004,Asian or Pacific Islander
black,2022-10-10,Black or African American,124001.0,1422733.0,1298644.0,2139212,1859891,0.0579657369162102,0.0666711113715803,0.6650734008597559,0.7649550430643516,0.607066527300707,0.6982366170920768,Black
aian,2022-10-10,American Indian or Alaska Native,13479.0,104360.0,90871.0,156918,134822,0.0858983673001185,0.0999762650012609,0.6650607323570272,0.7740576463781875,0.5790986375049388,0.674007209505867,American Indian or Alaska Native
unknown,2022-10-10,MultiracialOther RaceUnknown,701343.0,4248513.0,3546747.0,1645764,1284971,0.4261504079564263,0.5458045356665637,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-10,Latino,1096150.0,10072654.0,8975859.0,15867358,12934111,0.0690820740289593,0.0847487701319402,0.6348034751595067,0.7787666272540881,0.5656807516411995,0.6939679889866416,Latino
white,2022-10-10,White,769446.0,10879087.0,10109210.0,13971549,12564479,0.0550723473825271,0.0612397855891995,0.7786600469282253,0.8658605740834936,0.7235568511408434,0.804586485440423,White
aian,2022-10-09,American Indian or Alaska Native,13465.0,104340.0,90865.0,156918,134822,0.0858091487273607,0.0998724243817774,0.6649332772530876,0.7739093026360683,0.579060400973757,0.6739627063832312,American Indian or Alaska Native
asian,2022-10-09,AsianNative Hawaiian or Other Pacific Islander,408534.0,5310394.0,4901646.0,6172468,5427518,0.0661864913677964,0.0752708696682351,0.8603356064381379,0.9784203387257306,0.7941144449837569,0.9031100403536202,Asian or Pacific Islander
unknown,2022-10-09,MultiracialOther RaceUnknown,700571.0,4247345.0,3546351.0,1645764,1284971,0.4256813249044213,0.5452037438977222,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-09,Latino,1095307.0,10071309.0,8975357.0,15867358,12934111,0.0690289460917186,0.0846835936385577,0.6347187099452851,0.7786626386614434,0.5656491143642187,0.6939291768873794,Latino
white,2022-10-09,White,768257.0,10877455.0,10108767.0,13971549,12564479,0.0549872458665821,0.0611451537306083,0.7785432381191234,0.8657306840976057,0.7235251438476865,0.8045512273131261,White
black,2022-10-09,Black or African American,123887.0,1422536.0,1298561.0,2139212,1859891,0.0579124462652602,0.0666098174570445,0.6649813108752195,0.7648491228787063,0.6070277279671206,0.6981919908209675,Black
white,2022-10-08,White,767886.0,10876964.0,10108648.0,13971549,12564479,0.0549606919032385,0.0611156260438654,0.7785080952727575,0.8656916056766063,0.7235166265386894,0.8045417561683218,White
latino,2022-10-08,Latino,1094959.0,10070821.0,8975217.0,15867358,12934111,0.0690070142742099,0.084656688039866,0.6346879549828018,0.778624908971324,0.565640291219244,0.6939183527959517,Latino
unknown,2022-10-08,MultiracialOther RaceUnknown,700205.0,4246921.0,3546293.0,1645764,1284971,0.4254589357890925,0.5449189125668984,0.999,0.999,0.999,0.999,Unknown
black,2022-10-08,Black or African American,123870.0,1422494.0,1298536.0,2139212,1859891,0.0579044994138028,0.0666006771364558,0.664961677477501,0.7648265409101931,0.6070160414208596,0.6981785491730429,Black
aian,2022-10-08,American Indian or Alaska Native,13460.0,104335.0,90865.0,156918,134822,0.0857772849513758,0.0998353384462476,0.6649014134771027,0.7738722167005385,0.579060400973757,0.6739627063832312,American Indian or Alaska Native
asian,2022-10-08,AsianNative Hawaiian or Other Pacific Islander,408284.0,5310032.0,4901534.0,6172468,5427518,0.0661459889301977,0.0752248080982872,0.860276958908495,0.9783536415724462,0.7940962998917127,0.9030894047702837,Asian or Pacific Islander
black,2022-10-07,Black or African American,123821.0,1422405.0,1298496.0,2139212,1859891,0.0578815937831313,0.0665743315065237,0.664920073372812,0.7647786886435818,0.6069973429468422,0.6981570425363637,Black
aian,2022-10-07,American Indian or Alaska Native,13448.0,104322.0,90864.0,156918,134822,0.0857008118890121,0.0997463322009761,0.664818567659542,0.7737757932681609,0.57905402821856,0.6739552891961252,American Indian or Alaska Native
latino,2022-10-07,Latino,1094432.0,10069995.0,8974918.0,15867358,12934111,0.0689738014356265,0.0846159430671346,0.6346358984274508,0.7785610468319005,0.5656214475024764,0.6938952356292597,Latino
asian,2022-10-07,AsianNative Hawaiian or Other Pacific Islander,408108.0,5309539.0,4901217.0,6172468,5427518,0.0661174752141283,0.075192380753044,0.8601970881015503,0.9782628081565092,0.7940449428008375,0.9030309986995898,Asian or Pacific Islander
