lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-08-05,American Indian or Alaska Native,13023.0,103185.0,90153.0,156918,134822,0.0829923909302948,0.0965940276809422,0.6575727450005735,0.7653424515286823,0.5745229992735059,0.6686816691637864,American Indian or Alaska Native
black,2022-08-05,Black or African American,119343.0,1408764.0,1289334.0,2139212,1859891,0.0557882996168682,0.0641666635302821,0.6585434262709821,0.7574443878700419,0.6027144574731256,0.6932309474049824,Black
black,2022-08-04,Black or African American,119263.0,1408419.0,1289069.0,2139212,1859891,0.0557509026688331,0.0641236502569236,0.6583821519325808,0.7572588931286833,0.6025905800827595,0.6930884659369824,Black
white,2022-08-04,White,742112.0,10800269.0,10057729.0,13971549,12564479,0.0531159429781193,0.0590642875044798,0.773018725411191,0.8595874926449397,0.7198721487502925,0.8004891408549452,White
asian,2022-08-04,AsianNative Hawaiian or Other Pacific Islander,393852.0,5258616.0,4864547.0,6172468,5427518,0.0638078642124997,0.07256576578834,0.851947065582195,0.9688804348506996,0.7881040452538596,0.8962746876196449,Asian or Pacific Islander
aian,2022-08-04,American Indian or Alaska Native,13015.0,103161.0,90137.0,156918,134822,0.0829414088887189,0.0965346901840945,0.657419798875846,0.7651644390381391,0.5744210351903541,0.6685629941700909,American Indian or Alaska Native
unknown,2022-08-04,MultiracialOther RaceUnknown,669769.0,4188634.0,3518443.0,1645764,1284971,0.4069653972258477,0.5212327749030912,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-04,Latino,1064041.0,9987712.0,8923067.0,15867358,12934111,0.0670584857290041,0.0822662647629976,0.6294502210134794,0.7721993417251484,0.5623536697161556,0.689886378739134,Latino
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,393550.0,5257381.0,4863614.0,6172468,5427518,0.0637589372678805,0.0725101234118431,0.8517469835404574,0.9686528906951576,0.7879528901567412,0.8961027858405997,Asian or Pacific Islander
unknown,2022-08-03,MultiracialOther RaceUnknown,669233.0,4187132.0,3517478.0,1645764,1284971,0.4066397126197923,0.5208156448666935,0.999,0.999,0.999,0.999,Unknown
black,2022-08-03,Black or African American,119245.0,1408119.0,1288787.0,2139212,1859891,0.0557424883555253,0.064113972270418,0.6582419133774493,0.757097593353589,0.6024587558409358,0.6929368441483936,Black
aian,2022-08-03,American Indian or Alaska Native,13002.0,103137.0,90126.0,156918,134822,0.0828585630711581,0.096438266751717,0.6572668527511184,0.7649864265475961,0.5743509348831874,0.6684814051119253,American Indian or Alaska Native
white,2022-08-03,White,742007.0,10798854.0,10056419.0,13971549,12564479,0.0531084277054748,0.0590559306120054,0.7729174481655542,0.8594748735701655,0.7197783867773001,0.8003848786726453,White
latino,2022-08-03,Latino,1063090.0,9985185.0,8921491.0,15867358,12934111,0.06699855136564,0.082192738256228,0.6292909632466854,0.7720039668748784,0.5622543463127258,0.6897645303956337,Latino
asian,2022-08-02,AsianNative Hawaiian or Other Pacific Islander,393238.0,5256268.0,4862813.0,6172468,5427518,0.0637083902257573,0.0724526385725482,0.851566666688268,0.96844782458575,0.7878231203466749,0.8959552045704869,Asian or Pacific Islander
latino,2022-08-02,Latino,1061990.0,9982530.0,8919946.0,15867358,12934111,0.0669292266551243,0.0821076918235818,0.6291236386044861,0.771798695712446,0.5621569766056832,0.6896450788152352,Latino
white,2022-08-02,White,741809.0,10797392.0,10055156.0,13971549,12564479,0.0530942560484882,0.0590401719004823,0.7728128069407336,0.8593585137911409,0.7196879887834914,0.800284357194596,White
unknown,2022-08-02,MultiracialOther RaceUnknown,668576.0,4185559.0,3516564.0,1645764,1284971,0.4062405059291611,0.5203043492810343,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-02,American Indian or Alaska Native,13000.0,103119.0,90110.0,156918,134822,0.0828458175607642,0.0964234323775051,0.6571521431575728,0.7648529171796887,0.5742489708000357,0.66836273011823,American Indian or Alaska Native
black,2022-08-02,Black or African American,119158.0,1407783.0,1288538.0,2139212,1859891,0.0557018191745371,0.0640671953356406,0.658084846195702,0.7569169376054833,0.6023423578401766,0.6928029653350654,Black
unknown,2022-08-01,MultiracialOther RaceUnknown,667967.0,4184014.0,3515629.0,1645764,1284971,0.4058704650241468,0.5198304086240079,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-01,Latino,1061118.0,9980135.0,8918422.0,15867358,12934111,0.0668742710664245,0.082040273196975,0.628972699802954,0.7716135264340935,0.5620609303703868,0.6895272508485508,Latino
white,2022-08-01,White,741860.0,10795992.0,10053705.0,13971549,12564479,0.0530979063237726,0.0590442309625413,0.7727126033054745,0.8592470885581487,0.7195841348729479,0.8001688728995449,White
aian,2022-08-01,American Indian or Alaska Native,13003.0,103102.0,90090.0,156918,134822,0.0828649358263551,0.096445683938823,0.6570438063192241,0.7647268249988874,0.574121515696096,0.6682143863761107,American Indian or Alaska Native
black,2022-08-01,Black or African American,119070.0,1407433.0,1288276.0,2139212,1859891,0.0556606825316985,0.0640198807349463,0.6579212345480485,0.7567287545345399,0.6022198828353618,0.6926620968648163,Black
asian,2022-08-01,AsianNative Hawaiian or Other Pacific Islander,392773.0,5255020.0,4862030.0,6172468,5427518,0.0636330556918237,0.0723669640524453,0.8513644785197753,0.9682178852285704,0.7876962667121158,0.8958109397334104,Asian or Pacific Islander
latino,2022-07-31,Latino,1060004.0,9977753.0,8917154.0,15867358,12934111,0.0668040640414113,0.081954144355186,0.6288225802934553,0.7714293622499451,0.5619810178859014,0.6894292155061913,Latino
black,2022-07-31,Black or African American,118950.0,1407118.0,1288081.0,2139212,1859891,0.0556045871096459,0.0639553608249085,0.6577739840651604,0.7565593897706908,0.6021287277745263,0.6925572520110049,Black
white,2022-07-31,White,741436.0,10794609.0,10052747.0,13971549,12564479,0.0530675589370942,0.0590104850348351,0.7726136164286437,0.8591370163458429,0.7195155669568206,0.8000926262043974,White
unknown,2022-07-31,MultiracialOther RaceUnknown,667250.0,4182637.0,3514969.0,1645764,1284971,0.4054348011014945,0.519272419377558,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-31,AsianNative Hawaiian or Other Pacific Islander,392251.0,5253928.0,4861460.0,6172468,5427518,0.0635484866021176,0.0722707874943943,0.8511875638723441,0.9680166882910384,0.7876039211543907,0.8957059193539294,Asian or Pacific Islander
aian,2022-07-31,American Indian or Alaska Native,12998.0,103084.0,90077.0,156918,134822,0.0828330720503702,0.0964085980032932,0.6569290967256783,0.7645933156309801,0.5740386698785352,0.6681179629437333,American Indian or Alaska Native
latino,2022-07-30,Latino,1059684.0,9977058.0,8916779.0,15867358,12934111,0.0667838968528976,0.0819294035747799,0.6287787796809021,0.7713756283675005,0.5619573844618619,0.6894002224041529,Latino
black,2022-07-30,Black or African American,118942.0,1407052.0,1288023.0,2139212,1859891,0.0556008474148424,0.0639510594975727,0.6577431315830315,0.7565239038201701,0.6021016149872009,0.6925260673878201,Black
white,2022-07-30,White,741356.0,10794298.0,10052515.0,13971549,12564479,0.0530618330150794,0.0590041178786641,0.7725913569068111,0.8591122640262282,0.7194989617829777,0.8000741614515015,White
aian,2022-07-30,American Indian or Alaska Native,12997.0,103076.0,90070.0,156918,134822,0.0828266992951732,0.0964011808161872,0.6568781146841025,0.7645339781341324,0.5739940605921564,0.6680660426339915,American Indian or Alaska Native
unknown,2022-07-30,MultiracialOther RaceUnknown,667033.0,4182305.0,3514854.0,1645764,1284971,0.4053029474456848,0.5191035439710312,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-30,AsianNative Hawaiian or Other Pacific Islander,392124.0,5253593.0,4861252.0,6172468,5427518,0.0635279113638175,0.0722473882168608,0.8511332906059619,0.9679549657873084,0.7875702231263086,0.8956675961277328,Asian or Pacific Islander
black,2022-07-29,Black or African American,118898.0,1406881.0,1287896.0,2139212,1859891,0.0555802790934231,0.0639274021972255,0.6576631956066066,0.7564319629483663,0.6020422473321952,0.6924577838163635,Black
aian,2022-07-29,American Indian or Alaska Native,12989.0,103059.0,90061.0,156918,134822,0.0827757172535974,0.0963418433193395,0.6567697778457539,0.7644078859533311,0.5739367057953836,0.6679992879500378,American Indian or Alaska Native
unknown,2022-07-29,MultiracialOther RaceUnknown,666781.0,4181463.0,3514264.0,1645764,1284971,0.4051498270711961,0.51890743059571,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-29,AsianNative Hawaiian or Other Pacific Islander,392129.0,5252808.0,4860462.0,6172468,5427518,0.0635287214125694,0.0722483094482597,0.8510061129519019,0.9678103324576722,0.7874422354234967,0.8955220415666977,Asian or Pacific Islander
white,2022-07-29,White,741524.0,10793524.0,10051573.0,13971549,12564479,0.0530738574513105,0.0590174889066231,0.7725359586113179,0.859050661790274,0.7194315390512533,0.7999991881875882,White
latino,2022-07-29,Latino,1059161.0,9975592.0,8915836.0,15867358,12934111,0.0667509361041705,0.0818889678618035,0.6286863887485239,0.7712622846672648,0.5618979542782107,0.6893273144168934,Latino
aian,2022-07-28,American Indian or Alaska Native,12987.0,103030.0,90034.0,156918,134822,0.0827629717432034,0.0963270089451276,0.6565849679450414,0.7641927875272582,0.5737646414050651,0.6677990238981768,American Indian or Alaska Native
latino,2022-07-28,Latino,1058064.0,9972638.0,8913978.0,15867358,12934111,0.0666818004610471,0.0818041533739736,0.628500220389557,0.7710338963381402,0.5617808585399031,0.6891836632606602,Latino
unknown,2022-07-28,MultiracialOther RaceUnknown,666360.0,4179639.0,3512861.0,1645764,1284971,0.4048940188265146,0.5185797967424945,0.999,0.999,0.999,0.999,Unknown
black,2022-07-28,Black or African American,118856.0,1406544.0,1287601.0,2139212,1859891,0.0555606456957047,0.0639048202287123,0.6575056609630088,0.7562507695343437,0.6019043460863159,0.692299172370854,Black
white,2022-07-28,White,741843.0,10791649.0,10049378.0,13971549,12564479,0.0530966895653445,0.0590428779418549,0.772401757314096,0.8589014315675166,0.7192744340659722,0.7998244893401469,White
asian,2022-07-28,AsianNative Hawaiian or Other Pacific Islander,391999.0,5251186.0,4858970.0,6172468,5427518,0.0635076601450181,0.0722243574318869,0.8507433331367615,0.9675114849918508,0.7872005168759076,0.8952471461172492,Asian or Pacific Islander
black,2022-07-27,Black or African American,118784.0,1406192.0,1287321.0,2139212,1859891,0.0555269884424732,0.0638661082826896,0.6573411143916545,0.7560615111315663,0.6017734567681932,0.6921486259140993,Black
aian,2022-07-27,American Indian or Alaska Native,12992.0,103013.0,90012.0,156918,134822,0.0827948355191883,0.0963640948806574,0.6564766311066926,0.7640666953464568,0.5736244407907315,0.6676358457818456,American Indian or Alaska Native
unknown,2022-07-27,MultiracialOther RaceUnknown,665764.0,4177871.0,3511689.0,1645764,1284971,0.4045318769884382,0.5181159730453061,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-27,Latino,1057144.0,9970101.0,8912361.0,15867358,12934111,0.0666238197940703,0.0817330236303059,0.6283403323981219,0.7708377483384826,0.561678951215445,0.6890586450046702,Latino
asian,2022-07-27,AsianNative Hawaiian or Other Pacific Islander,391933.0,5249926.0,4857776.0,6172468,5427518,0.0634969675014921,0.0722121971774207,0.850539200851264,0.9672793346793138,0.7870070772339363,0.8950271560591785,Asian or Pacific Islander
white,2022-07-27,White,741913.0,10790008.0,10047667.0,13971549,12564479,0.0531016997471074,0.0590484492035045,0.7722843043387673,0.8587708252765595,0.7191519709088806,0.7996883117875401,White
black,2022-07-26,Black or African American,118700.0,1405846.0,1287059.0,2139212,1859891,0.0554877216470363,0.0638209443456632,0.6571793725914028,0.7558754787242908,0.6016509817633783,0.6920077574438502,Black
asian,2022-07-26,AsianNative Hawaiian or Other Pacific Islander,391658.0,5248645.0,4856770.0,6172468,5427518,0.0634524148201335,0.0721615294504781,0.8503316663610083,0.9670433151949012,0.7868440954250391,0.8948418043017085,Asian or Pacific Islander
white,2022-07-26,White,742028.0,10788320.0,10045864.0,13971549,12564479,0.0531099307600037,0.0590576019905003,0.772163487384255,0.8586364782813517,0.719022922941472,0.7995448120053367,White
latino,2022-07-26,Latino,1056030.0,9967441.0,8910816.0,15867358,12934111,0.066553612769057,0.0816468947885169,0.6281726926436021,0.7706320906013564,0.5615815815084023,0.6889391934242717,Latino
aian,2022-07-26,American Indian or Alaska Native,12980.0,102991.0,90002.0,156918,134822,0.0827183624568245,0.0962750886353859,0.656336430492359,0.7639035172301256,0.5735607132387617,0.667561673910786,American Indian or Alaska Native
unknown,2022-07-26,MultiracialOther RaceUnknown,665093.0,4176126.0,3510615.0,1645764,1284971,0.4041241636103354,0.517593782272129,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-25,American Indian or Alaska Native,12971.0,102964.0,89984.0,156918,134822,0.0826610076600517,0.0962083339514322,0.6561643661020405,0.7637032531782647,0.5734460036452159,0.6674281645428788,American Indian or Alaska Native
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391308.0,5247276.0,4855751.0,6172468,5427518,0.0633957114074953,0.0720970432525511,0.8501098750127177,0.966791082037867,0.7866790074893868,0.8946540573426012,Asian or Pacific Islander
latino,2022-07-25,Latino,1054952.0,9964846.0,8909299.0,15867358,12934111,0.0664856745527516,0.0815635492845237,0.6280091493492489,0.7704314583352501,0.5614859764303547,0.6888219066621587,Latino
unknown,2022-07-25,MultiracialOther RaceUnknown,664392.0,4174387.0,3509578.0,1645764,1284971,0.403698221616222,0.5170482446685567,0.999,0.999,0.999,0.999,Unknown
black,2022-07-25,Black or African American,118617.0,1405487.0,1286783.0,2139212,1859891,0.05544892231345,0.0637763180745538,0.6570115537870954,0.7556824566600946,0.6015219622926573,0.6918593616507634,Black
white,2022-07-25,White,741995.0,10786572.0,10044149.0,13971549,12564479,0.0531075688171726,0.0590549755385798,0.7720383759882316,0.8584973559190158,0.7189001734882796,0.7994083160949212,White
white,2022-07-24,White,741724.0,10784865.0,10042713.0,13971549,12564479,0.0530881722563475,0.0590334067970506,0.7719161991272406,0.8583614967242176,0.718797393188114,0.7992940256416522,White
latino,2022-07-24,Latino,1053665.0,9962457.0,8908197.0,15867358,12934111,0.0664045646414481,0.0814640449583276,0.6278585886825016,0.7702467529465303,0.5614165256749107,0.688736705599635,Latino
unknown,2022-07-24,MultiracialOther RaceUnknown,663634.0,4172763.0,3508713.0,1645764,1284971,0.4032376452516886,0.5164583480872331,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,390811.0,5246017.0,4854988.0,6172468,5427518,0.0633151925615491,0.0720054728514949,0.8499059047369707,0.9665591159716098,0.7865553940498355,0.8945134774311204,Asian or Pacific Islander
black,2022-07-24,Black or African American,118501.0,1405154.0,1286566.0,2139212,1859891,0.0553946967387991,0.063713948828184,0.6568558889908994,0.7555034139097399,0.6014205230711122,0.6917426881467785,Black
aian,2022-07-24,American Indian or Alaska Native,12952.0,102937.0,89976.0,156918,134822,0.082539925311309,0.0960674073964189,0.6559923017117221,0.7635029891264037,0.5733950216036401,0.6673688270460311,American Indian or Alaska Native
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390696.0,5245613.0,4854699.0,6172468,5427518,0.0632965614402537,0.0719842845293189,0.8498404527978112,0.966484680474574,0.7865085732319714,0.8944602302562608,Asian or Pacific Islander
latino,2022-07-23,Latino,1053368.0,9961680.0,8907716.0,15867358,12934111,0.0663858469696089,0.0814410824215131,0.6278096202278918,0.7701866792391066,0.5613862118696761,0.688699517114087,Latino
white,2022-07-23,White,741717.0,10784460.0,10042315.0,13971549,12564479,0.0530876712381712,0.0590328496708856,0.7718872116470407,0.8583292629961019,0.7187689067260903,0.7992623490397015,White
unknown,2022-07-23,MultiracialOther RaceUnknown,663416.0,4172364.0,3508532.0,1645764,1284971,0.4031051839753451,0.5162886944530266,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-23,American Indian or Alaska Native,12952.0,102931.0,89970.0,156918,134822,0.082539925311309,0.0960674073964189,0.6559540651805401,0.763458486003768,0.5733567850724582,0.6673243239233952,American Indian or Alaska Native
black,2022-07-23,Black or African American,118509.0,1405086.0,1286490.0,2139212,1859891,0.0553984364336026,0.0637182501555198,0.6568241015850697,0.7554668526273851,0.6013849959704789,0.6917018255370879,Black
aian,2022-07-22,American Indian or Alaska Native,12947.0,102920.0,89964.0,156918,134822,0.0825080615353241,0.0960303214608891,0.6558839648733733,0.7633768969456024,0.5733185485412763,0.6672798208007595,American Indian or Alaska Native
unknown,2022-07-22,MultiracialOther RaceUnknown,663253.0,4171281.0,3507612.0,1645764,1284971,0.4030061418283545,0.5161618433412116,0.999,0.999,0.999,0.999,Unknown
