lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-01-25,MultiracialOther RaceUnknown,770874.0,4344151.0,3572846.0,1645764,1284971,0.4683988712840966,0.5999154844739687,0.999,0.999,0.999,0.999,Unknown
black,2023-01-24,Black or African American,136244.0,1441172.0,1304838.0,2139212,1859891,0.0636888723511274,0.0732537551931806,0.6736929299199892,0.7748690649075671,0.6099619860023223,0.7015669197818581,Black
aian,2023-01-24,American Indian or Alaska Native,14487.0,105699.0,91202.0,156918,134822,0.0923221045386762,0.1074527896040705,0.673593851565786,0.7839892599130706,0.5812080194751399,0.6764622984379404,American Indian or Alaska Native
latino,2023-01-24,Latino,1166941.0,10182990.0,9015376.0,15867358,12934111,0.0735434972854334,0.0902219719623559,0.6417571217590226,0.7872972483381347,0.5681712103552463,0.6970232434219871,Latino
white,2023-01-24,White,842578.0,10981038.0,10138029.0,13971549,12564479,0.0603066989923594,0.0670603214029009,0.7859570903698652,0.8739747983183386,0.7256195429726511,0.8068801738615664,White
asian,2023-01-24,AsianNative Hawaiian or Other Pacific Islander,459090.0,5387775.0,4928460.0,6172468,5427518,0.0743770563087568,0.0845856245893611,0.8728720829334393,0.9926775001022566,0.7984585744308436,0.9080504200999424,Asian or Pacific Islander
unknown,2023-01-24,MultiracialOther RaceUnknown,770441.0,4343532.0,3572661.0,1645764,1284971,0.4681357715930109,0.5995785118885951,0.999,0.999,0.999,0.999,Unknown
unknown,2023-01-23,MultiracialOther RaceUnknown,770099.0,4343014.0,3572485.0,1645764,1284971,0.4679279653704905,0.5993123580220877,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-23,American Indian or Alaska Native,14482.0,105693.0,91201.0,156918,134822,0.0922902407626913,0.1074157036685407,0.673555615034604,0.7839447567904348,0.5812016467199429,0.6764548812508344,American Indian or Alaska Native
black,2023-01-23,Black or African American,136185.0,1441051.0,1304776.0,2139212,1859891,0.0636612921019515,0.0732220329040787,0.6736363670360862,0.7748040073316125,0.6099330033675952,0.7015335844950054,Black
white,2023-01-23,White,842348.0,10980601.0,10137822.0,13971549,12564479,0.0602902369665668,0.0670420158289094,0.7859258125208594,0.8739400177277545,0.7256047271494378,0.806863698844974,White
latino,2023-01-23,Latino,1166579.0,10182288.0,9015036.0,15867358,12934111,0.0735206831534273,0.0901939839545215,0.6417128799892207,0.7872429732511187,0.5681497827174505,0.6969969563428055,Latino
asian,2023-01-23,AsianNative Hawaiian or Other Pacific Islander,458927.0,5387382.0,4928230.0,6172468,5427518,0.0743506487194425,0.0845555924457551,0.8728084131015341,0.9926050913142987,0.7984213121882527,0.9080080434555906,Asian or Pacific Islander
asian,2023-01-22,AsianNative Hawaiian or Other Pacific Islander,458693.0,5386999.0,4928081.0,6172468,5427518,0.0743127384378501,0.0845124788162839,0.8727463633671328,0.9925345249891386,0.7983971727354439,0.9079805907599016,Asian or Pacific Islander
white,2023-01-22,White,842130.0,10980206.0,10137645.0,13971549,12564479,0.0602746338290765,0.0670246653283435,0.7858975407809112,0.8739085798941604,0.7255920585469801,0.8068496115119457,White
aian,2023-01-22,American Indian or Alaska Native,14475.0,105684.0,91199.0,156918,134822,0.0922456314763124,0.107363783358799,0.6734982602378312,0.7838780021064812,0.5811889012095489,0.6764400468766225,American Indian or Alaska Native
black,2023-01-22,Black or African American,136119.0,1440933.0,1304724.0,2139212,1859891,0.0636304396198226,0.073186546953558,0.6735812065377345,0.7747405627534086,0.6099086953513724,0.7015056258673223,Black
unknown,2023-01-22,MultiracialOther RaceUnknown,769805.0,4342573.0,3572338.0,1645764,1284971,0.467749324933587,0.5990835590842128,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-22,Latino,1166204.0,10181583.0,9014706.0,15867358,12934111,0.0734970497293878,0.090164990852483,0.6416684491520265,0.7871884662192864,0.5681289853042958,0.6969714424130116,Latino
black,2023-01-21,Black or African American,136109.0,1440913.0,1304714.0,2139212,1859891,0.0636257650013182,0.0731811702943882,0.6735718573007257,0.7747298094350691,0.609904020732868,0.7015002492081526,Black
white,2023-01-21,White,842040.0,10980095.0,10137624.0,13971549,12564479,0.0602681921668098,0.0670175022776511,0.7858895960641157,0.8738997454649731,0.7255905554924511,0.8068479401334508,White
latino,2023-01-21,Latino,1165898.0,10181227.0,9014656.0,15867358,12934111,0.0734777648553716,0.0901413324812196,0.641646013154805,0.7871609421010844,0.5681258341810905,0.6969675766660731,Latino
aian,2023-01-21,American Indian or Alaska Native,14474.0,105683.0,91199.0,156918,134822,0.0922392587211154,0.107356366171693,0.6734918874826342,0.7838705849193752,0.5811889012095489,0.6764400468766225,American Indian or Alaska Native
asian,2023-01-21,AsianNative Hawaiian or Other Pacific Islander,458600.0,5386883.0,4928058.0,6172468,5427518,0.0742976715310634,0.0844953439122633,0.872727570236087,0.9925131524206828,0.7983934465111848,0.9079763530954664,Asian or Pacific Islander
unknown,2023-01-21,MultiracialOther RaceUnknown,769634.0,4342384.0,3572320.0,1645764,1284971,0.4676454218223269,0.598950482150959,0.999,0.999,0.999,0.999,Unknown
white,2023-01-20,White,841934.0,10979908.0,10137543.0,13971549,12564479,0.0602606053201402,0.0670090657957246,0.7858762117214061,0.8738848622374235,0.7255847579964111,0.8068414933878277,White
latino,2023-01-20,Latino,1165490.0,10180704.0,9014541.0,15867358,12934111,0.0734520516900167,0.0901097879862017,0.6416130524060779,0.7871205063881082,0.5681185865977184,0.6969586854481147,Latino
asian,2023-01-20,AsianNative Hawaiian or Other Pacific Islander,458474.0,5386656.0,4927957.0,6172468,5427518,0.0742772583025136,0.0844721288810097,0.8726907940227475,0.9924713285151704,0.7983770835263949,0.9079577442212076,Asian or Pacific Islander
aian,2023-01-20,American Indian or Alaska Native,14471.0,105678.0,91197.0,156918,134822,0.0922201404555245,0.1073341146103751,0.6734600237066494,0.7838334989838454,0.5811761556991549,0.6764252125024106,American Indian or Alaska Native
unknown,2023-01-20,MultiracialOther RaceUnknown,769374.0,4342047.0,3572243.0,1645764,1284971,0.4674874404835687,0.598748142954199,0.999,0.999,0.999,0.999,Unknown
black,2023-01-20,Black or African American,136083.0,1440870.0,1304697.0,2139212,1859891,0.0636136109932068,0.0731671909805467,0.6735517564411568,0.7747066898006388,0.6098960738814105,0.7014911088875638,Black
aian,2023-01-19,American Indian or Alaska Native,14466.0,105670.0,91194.0,156918,134822,0.0921882766795396,0.1072970286748453,0.6734090416650734,0.7837741614869976,0.5811570374335641,0.6764029609410926,American Indian or Alaska Native
white,2023-01-19,White,841732.0,10979411.0,10137248.0,13971549,12564479,0.0602461473670528,0.0669929887263928,0.7858406394308891,0.8738453062797112,0.7255636436589815,0.8068180144994472,White
latino,2023-01-19,Latino,1164948.0,10179753.0,9014132.0,15867358,12934111,0.0734178935144716,0.0900678832893888,0.6415531180427139,0.7870469798813385,0.5680928104098993,0.696927063638158,Latino
black,2023-01-19,Black or African American,136003.0,1440729.0,1304636.0,2139212,1859891,0.0635762140451717,0.0731241777071882,0.673485844320245,0.7746308789063445,0.6098675587085338,0.7014583112666279,Black
asian,2023-01-19,AsianNative Hawaiian or Other Pacific Islander,458225.0,5386132.0,4927682.0,6172468,5427518,0.0742369178746653,0.0844262515573416,0.8726059009135406,0.9923747834645597,0.7983325308450364,0.9079070764942648,Asian or Pacific Islander
unknown,2023-01-19,MultiracialOther RaceUnknown,768944.0,4341388.0,3572014.0,1645764,1284971,0.467226163654084,0.598413505051865,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-18,Latino,1164532.0,10178924.0,9013719.0,15867358,12934111,0.0733916761694038,0.0900357202748607,0.6415008724199706,0.7869828857970989,0.568066782132224,0.6968951325684464,Latino
black,2023-01-18,Black or African American,135922.0,1440585.0,1304573.0,2139212,1859891,0.0635383496352862,0.0730806267679127,0.6734185298137819,0.7745534550142992,0.6098381086119562,0.7014244383138581,Black
unknown,2023-01-18,MultiracialOther RaceUnknown,768533.0,4340764.0,3571801.0,1645764,1284971,0.4669764316147394,0.5980936534754481,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-18,AsianNative Hawaiian or Other Pacific Islander,457973.0,5385660.0,4927462.0,6172468,5427518,0.0741960914175658,0.0843798214948342,0.8725294323113543,0.9922878192204982,0.7982968886999495,0.9078665423127108,Asian or Pacific Islander
white,2023-01-18,White,841439.0,10978870.0,10137000.0,13971549,12564479,0.0602251761776736,0.0669696690169166,0.785801917883264,0.873802248386105,0.7255458933007357,0.8067982763153172,White
aian,2023-01-18,American Indian or Alaska Native,14458.0,105661.0,91193.0,156918,134822,0.0921372946379637,0.1072376911779976,0.6733516868683006,0.783707406803044,0.5811506646783671,0.6763955437539867,American Indian or Alaska Native
asian,2023-01-17,AsianNative Hawaiian or Other Pacific Islander,457738.0,5385184.0,4927221.0,6172468,5427518,0.0741580191262231,0.0843365236190833,0.8724523156701663,0.9922001179913176,0.7982578443501044,0.9078221389592812,Asian or Pacific Islander
latino,2023-01-17,Latino,1164123.0,10178127.0,9013331.0,15867358,12934111,0.0733658999815848,0.0900040984649041,0.6414506435160787,0.7869212657908997,0.5680423294161511,0.6968651343722039,Latino
black,2023-01-17,Black or African American,135872.0,1440463.0,1304501.0,2139212,1859891,0.0635149765427643,0.0730537434720636,0.6733614994680284,0.7744878597724275,0.6098044513587246,0.7013857263678356,Black
aian,2023-01-17,American Indian or Alaska Native,14462.0,105659.0,91187.0,156918,134822,0.0921627856587517,0.1072673599264215,0.6733389413579067,0.7836925724288321,0.5811124281471851,0.676351040631351,American Indian or Alaska Native
white,2023-01-17,White,841154.0,10978337.0,10136752.0,13971549,12564479,0.0602047775804959,0.0669469860230575,0.7857637689278404,0.8737598272081158,0.7255281429424898,0.8067785381311872,White
unknown,2023-01-17,MultiracialOther RaceUnknown,768130.0,4340159.0,3571599.0,1645764,1284971,0.4667315605396642,0.59778002772047,0.999,0.999,0.999,0.999,Unknown
unknown,2023-01-16,MultiracialOther RaceUnknown,767721.0,4339519.0,3571368.0,1645764,1284971,0.466483043741387,0.5974617325994127,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-16,Latino,1163802.0,10177355.0,9012880.0,15867358,12934111,0.073345669770607,0.0899792803695592,0.6414019901737895,0.7868615786581699,0.5680139062848396,0.696830265334819,Latino
asian,2023-01-16,AsianNative Hawaiian or Other Pacific Islander,457500.0,5384680.0,4926955.0,6172468,5427518,0.0741194608056291,0.084292673004493,0.8723706627559673,0.9921072578663028,0.7982147497564993,0.9077731294488568,Asian or Pacific Islander
white,2023-01-16,White,840879.0,10977790.0,10136480.0,13971549,12564479,0.06018509472357,0.0669250989237198,0.7857246179360642,0.8737162917777967,0.7255086748076395,0.8067568898002058,White
black,2023-01-16,Black or African American,135804.0,1440330.0,1304436.0,2139212,1859891,0.0634831891369345,0.0730171821897089,0.6732993270419201,0.7744163502054691,0.6097740663384461,0.7013507780832318,Black
aian,2023-01-16,American Indian or Alaska Native,14454.0,105648.0,91184.0,156918,134822,0.0921118036171758,0.1072080224295738,0.6732688410507399,0.7836109833706665,0.5810933098815942,0.6763287890700331,American Indian or Alaska Native
unknown,2023-01-15,MultiracialOther RaceUnknown,767421.0,4339151.0,3571300.0,1645764,1284971,0.4663007575812814,0.5972282642954588,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-15,American Indian or Alaska Native,14449.0,105642.0,91183.0,156918,134822,0.0920799398411909,0.107170936494044,0.673230604519558,0.7835664802480308,0.5810869371263973,0.6763213718829271,American Indian or Alaska Native
white,2023-01-15,White,840629.0,10977463.0,10136403.0,13971549,12564479,0.0601672012172737,0.0669052015606854,0.7857012132298287,0.8736902660269479,0.7255031636077002,0.8067507614123912,White
black,2023-01-15,Black or African American,135769.0,1440279.0,1304420.0,2139212,1859891,0.0634668279721692,0.0729983638826146,0.6732754864875478,0.774388929243703,0.6097665869488391,0.70134217542856,Black
latino,2023-01-15,Latino,1163475.0,10176865.0,9012717.0,15867358,12934111,0.0733250614248446,0.0899539983845816,0.641371109166378,0.7868236943381729,0.5680036336231905,0.6968176629997995,Latino
asian,2023-01-15,AsianNative Hawaiian or Other Pacific Islander,457194.0,5384289.0,4926870.0,6172468,5427518,0.0740698858220083,0.0842362936428769,0.8723073169435629,0.9920352175709044,0.7982009789277158,0.9077574685150744,Asian or Pacific Islander
white,2023-01-14,White,840498.0,10977298.0,10136369.0,13971549,12564479,0.0601578250199745,0.0668947753424555,0.7856894035156732,0.8736771337673452,0.7255007300908439,0.8067480553710186,White
black,2023-01-14,Black or African American,135760.0,1440262.0,1304412.0,2139212,1859891,0.0634626208155152,0.0729935248893618,0.6732675396360903,0.7743797889231143,0.6097628472540356,0.7013378741012242,Black
aian,2023-01-14,American Indian or Alaska Native,14449.0,105641.0,91182.0,156918,134822,0.0920799398411909,0.107170936494044,0.673224231764361,0.7835590630609248,0.5810805643712003,0.6763139546958211,American Indian or Alaska Native
unknown,2023-01-14,MultiracialOther RaceUnknown,767137.0,4338847.0,3571280.0,1645764,1284971,0.4661281933497148,0.5970072476343824,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-14,AsianNative Hawaiian or Other Pacific Islander,456968.0,5384035.0,4926842.0,6172468,5427518,0.074033271618419,0.084194653983644,0.8722661664669626,0.9919884190158376,0.7981964426547047,0.9077523096192404,Asian or Pacific Islander
latino,2023-01-14,Latino,1163215.0,10176560.0,9012672.0,15867358,12934111,0.0733086755841772,0.0899338965005016,0.6413518873148258,0.7868001132818483,0.5680007976123057,0.6968141838275549,Latino
black,2023-01-13,Black or African American,135740.0,1440224.0,1304394.0,2139212,1859891,0.0634532715785064,0.0729827715710221,0.6732497760857736,0.774359357618269,0.6097544329407277,0.7013281961147185,Black
aian,2023-01-13,American Indian or Alaska Native,14445.0,105636.0,91181.0,156918,134822,0.092054448820403,0.1071412677456201,0.6731923679883761,0.783521977125395,0.5810741916160033,0.6763065375087152,American Indian or Alaska Native
white,2023-01-13,White,840363.0,10977075.0,10136281.0,13971549,12564479,0.0601481625265745,0.0668840307664169,0.7856734425080569,0.8736593853195186,0.7254944315766276,0.8067410514992305,White
asian,2023-01-13,AsianNative Hawaiian or Other Pacific Islander,456764.0,5383693.0,4926704.0,6172468,5427518,0.0740002216293385,0.0841570677425666,0.8722107591323276,0.9919254067881488,0.7981740853091502,0.9077268836326292,Asian or Pacific Islander
unknown,2023-01-13,MultiracialOther RaceUnknown,766847.0,4338455.0,3571178.0,1645764,1284971,0.465951983394946,0.596781561607227,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-13,Latino,1162903.0,10176121.0,9012545.0,15867358,12934111,0.0732890125753764,0.0899097742396056,0.6413242204530836,0.7867661720237286,0.5679927937593644,0.6968043648303313,Latino
latino,2023-01-12,Latino,1162325.0,10175088.0,9012090.0,15867358,12934111,0.0732525855911236,0.089865086204997,0.6412591182476629,0.78668630569198,0.5679641185381965,0.6967691865331912,Latino
unknown,2023-01-12,MultiracialOther RaceUnknown,766386.0,4337704.0,3570889.0,1645764,1284971,0.4656718703289171,0.5964227986468177,0.999,0.999,0.999,0.999,Unknown
black,2023-01-12,Black or African American,135647.0,1440065.0,1304328.0,2139212,1859891,0.0634097976264157,0.0729327686407429,0.673175449651554,0.7742738687374691,0.6097235804585988,0.7012927101641978,Black
white,2023-01-12,White,840037.0,10976368.0,10135900.0,13971549,12564479,0.0601248293943642,0.0668580846050202,0.7856228396722511,0.8736031155768575,0.7254671618730321,0.8067107279179662,White
aian,2023-01-12,American Indian or Alaska Native,14443.0,105627.0,91174.0,156918,134822,0.092041703310009,0.1071264333714082,0.6731350131916033,0.7834552224414413,0.5810295823296244,0.6762546171989735,American Indian or Alaska Native
asian,2023-01-12,AsianNative Hawaiian or Other Pacific Islander,456317.0,5382875.0,4926333.0,6172468,5427518,0.073927803270912,0.0840747096554999,0.8720782351565046,0.9917746933312797,0.7981139796917538,0.9076585282628266,Asian or Pacific Islander
asian,2023-01-11,AsianNative Hawaiian or Other Pacific Islander,455949.0,5382220.0,4926046.0,6172468,5427518,0.0738681836827667,0.0840069070245368,0.871972118769996,0.9916540120180164,0.7980674828933905,0.9076056495805264,Asian or Pacific Islander
latino,2023-01-11,Latino,1161846.0,10174161.0,9011642.0,15867358,12934111,0.0732223978308172,0.0898280523493265,0.6412006964234374,0.7866146347437408,0.5679358844742773,0.6967345494406225,Latino
