lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-02-06,White,845058.0,10986672.0,10141182.0,13971549,12564479,0.0604842025748183,0.0672577032442013,0.7863603384277578,0.8744232052916798,0.7258452158740595,0.8071311194041552,White
asian,2023-02-06,AsianNative Hawaiian or Other Pacific Islander,461133.0,5392558.0,4931209.0,6172468,5427518,0.0747080422288135,0.0849620397389746,0.8736469755695777,0.993558750058498,0.798903939234679,0.9085569131230888,Asian or Pacific Islander
latino,2023-02-06,Latino,1171931.0,10190903.0,9018294.0,15867358,12934111,0.0738579793813185,0.0906077735068146,0.6422558185174873,0.787909041448616,0.5683551099055054,0.6972488484133158,Latino
unknown,2023-02-05,MultiracialOther RaceUnknown,775443.0,4345069.0,3569200.0,1645764,1284971,0.4711750895025046,0.6034712067431872,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-05,American Indian or Alaska Native,14540.0,105891.0,91341.0,156918,134822,0.0926598605641162,0.1078459005206865,0.6748174205636065,0.7854133598374152,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
latino,2023-02-05,Latino,1171381.0,10190079.0,9018020.0,15867358,12934111,0.0738233170260606,0.0905652502904915,0.6422038880070645,0.7878453339390701,0.5683378417503405,0.697227664120093,Latino
white,2023-02-05,White,844884.0,10986348.0,10141032.0,13971549,12564479,0.0604717486944361,0.0672438546795295,0.7863371484435978,0.8743974183091874,0.7258344797702817,0.8071191809863346,White
asian,2023-02-05,AsianNative Hawaiian or Other Pacific Islander,460978.0,5392285.0,4931091.0,6172468,5427518,0.0746829307175023,0.0849334815656069,0.8736027469077199,0.9935084508241152,0.7988848220841324,0.9085351720620732,Asian or Pacific Islander
black,2023-02-05,Black or African American,136818.0,1442268.0,1305360.0,2139212,1859891,0.063957195453279,0.0735623754295278,0.6742052681080697,0.7754583467525785,0.6102060010882512,0.7018475813905224,Black
unknown,2023-02-04,MultiracialOther RaceUnknown,775333.0,4344944.0,3569185.0,1645764,1284971,0.4711082512437992,0.603385601698404,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-04,Latino,1171154.0,10189775.0,9017943.0,15867358,12934111,0.0738090109267087,0.0905476997993909,0.6421847291779765,0.7878218301976843,0.5683329890206045,0.6972217108698078,Latino
asian,2023-02-04,AsianNative Hawaiian or Other Pacific Islander,460885.0,5392153.0,4931052.0,6172468,5427518,0.0746678638107155,0.0849163466615863,0.8735813616206678,0.9934841303151828,0.7988785037038669,0.9085279864571616,Asian or Pacific Islander
aian,2023-02-04,American Indian or Alaska Native,14534.0,105885.0,91341.0,156918,134822,0.0926216240329344,0.1078013973980507,0.6747791840324245,0.7853688567147795,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
black,2023-02-04,Black or African American,136810.0,1442253.0,1305353.0,2139212,1859891,0.0639534557584755,0.073558074102192,0.6741982561803131,0.7754502817638238,0.6102027288552981,0.7018438177291034,Black
white,2023-02-04,White,844831.0,10986274.0,10141011.0,13971549,12564479,0.0604679552711012,0.0672396364385662,0.7863318519657341,0.8743915286897292,0.7258329767157529,0.8071175096078397,White
asian,2023-02-03,AsianNative Hawaiian or Other Pacific Islander,460800.0,5391957.0,4930941.0,6172468,5427518,0.074654092981932,0.0849006857278041,0.8735496077095904,0.9934480180443436,0.7988605206215731,0.9085075351201046,Asian or Pacific Islander
aian,2023-02-03,American Indian or Alaska Native,14535.0,105883.0,91338.0,156918,134822,0.0926279967881313,0.1078088145851567,0.6747664385220307,0.7853540223405676,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
white,2023-02-03,White,844772.0,10986143.0,10140939.0,13971549,12564479,0.0604637324036153,0.0672349406608901,0.7863224757684348,0.8743811024714992,0.7258278233859395,0.8071117791672858,White
latino,2023-02-03,Latino,1170877.0,10189355.0,9017800.0,15867358,12934111,0.0737915537041516,0.0905262835613518,0.6421582597430524,0.7877893579234011,0.5683239768082374,0.6972106548335637,Latino
unknown,2023-02-03,MultiracialOther RaceUnknown,775126.0,4344665.0,3569113.0,1645764,1284971,0.4709824737933263,0.6032245085686758,0.999,0.999,0.999,0.999,Unknown
black,2023-02-03,Black or African American,136797.0,1442218.0,1305331.0,2139212,1859891,0.0639473787544198,0.0735510844452712,0.6741818950155478,0.7754314634567294,0.6101924446945884,0.7018319890789299,Black
asian,2023-02-02,AsianNative Hawaiian or Other Pacific Islander,460623.0,5391512.0,4930673.0,6172468,5427518,0.0746254172561121,0.084868074136281,0.8734775133706647,0.9933660284498366,0.7988171020084672,0.9084581571171204,Asian or Pacific Islander
latino,2023-02-02,Latino,1170415.0,10188503.0,9017410.0,15867358,12934111,0.073762437325735,0.0904905640596404,0.6421045646036347,0.7877234855955697,0.5682993980472364,0.6971805020074437,Latino
black,2023-02-02,Black or African American,136723.0,1442086.0,1305273.0,2139212,1859891,0.0639127865774874,0.0735112971674146,0.6741201900512899,0.775360491555688,0.6101653319072631,0.701800804455745,Black
aian,2023-02-02,American Indian or Alaska Native,14530.0,105874.0,91334.0,156918,134822,0.0925961330121464,0.1077717286496269,0.6747090837252577,0.7852872676566139,0.5820492231611415,0.6774413671359274,American Indian or Alaska Native
unknown,2023-02-02,MultiracialOther RaceUnknown,774796.0,4344092.0,3568870.0,1645764,1284971,0.4707819590172102,0.6029676934343265,0.999,0.999,0.999,0.999,Unknown
white,2023-02-02,White,844609.0,10985729.0,10140688.0,13971549,12564479,0.0604520658375102,0.0672219675801917,0.7862928441220083,0.8743481524383144,0.7258098583056181,0.8070918022147994,White
aian,2023-02-01,American Indian or Alaska Native,14524.0,105865.0,91331.0,156918,134822,0.0925578964809645,0.1077272255269911,0.6746517289284849,0.7852205129726603,0.5820301048955505,0.6774191155746094,American Indian or Alaska Native
black,2023-02-01,Black or African American,136645.0,1441966.0,1305231.0,2139212,1859891,0.0638763245531532,0.0734693592258901,0.6740640946292373,0.7752959716456502,0.6101456985095446,0.7017782224872318,Black
asian,2023-02-01,AsianNative Hawaiian or Other Pacific Islander,460470.0,5391207.0,4930521.0,6172468,5427518,0.0746006297643017,0.084839884455473,0.8734281003967943,0.9933098333345002,0.7987924765264073,0.9084301516825924,Asian or Pacific Islander
white,2023-02-01,White,844463.0,10985367.0,10140472.0,13971549,12564479,0.0604416160298332,0.0672103475201797,0.7862669343248913,0.8743193410566407,0.7257943983161781,0.8070746108931377,White
unknown,2023-02-01,MultiracialOther RaceUnknown,774413.0,4343564.0,3568725.0,1645764,1284971,0.4705492403528087,0.6026696322329453,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-01,Latino,1170064.0,10187808.0,9017066.0,15867358,12934111,0.073740316440834,0.0904634265161324,0.6420607639910816,0.787669751713125,0.5682777183195842,0.6971539056685071,Latino
unknown,2023-01-31,MultiracialOther RaceUnknown,774105.0,4343094.0,3568563.0,1645764,1284971,0.4703620932284337,0.6024299381075526,0.999,0.999,0.999,0.999,Unknown
white,2023-01-31,White,844300.0,10984984.0,10140252.0,13971549,12564479,0.060429949463728,0.0671973744394813,0.7862395214732454,0.8742888582964722,0.7257786520306374,0.8070571012136675,White
asian,2023-01-31,AsianNative Hawaiian or Other Pacific Islander,460314.0,5390875.0,4930345.0,6172468,5427518,0.0745753562432401,0.0848111420358255,0.8733743131596632,0.9932486635696096,0.7987639628103378,0.908397724337349,Asian or Pacific Islander
aian,2023-01-31,American Indian or Alaska Native,14523.0,105860.0,91327.0,156918,134822,0.0925515237257676,0.1077198083398851,0.6746198651525,0.7851834270371304,0.5820046138747627,0.6773894468261856,American Indian or Alaska Native
latino,2023-01-31,Latino,1169754.0,10187119.0,9016689.0,15867358,12934111,0.0737207794769614,0.0904394588851139,0.642017341513313,0.7876164817203131,0.5682539588506165,0.6971247579365911,Latino
black,2023-01-31,Black or African American,136593.0,1441863.0,1305180.0,2139212,1859891,0.0638520165369304,0.0734414005982071,0.6740159460586421,0.7752405920562011,0.6101218579551723,0.7017508015254658,Black
aian,2023-01-30,American Indian or Alaska Native,14520.0,105855.0,91325.0,156918,134822,0.0925324054601766,0.1076975567785673,0.6745880013765151,0.7851463411016006,0.5819918683643687,0.6773746124519737,American Indian or Alaska Native
white,2023-01-30,White,844104.0,10984560.0,10140024.0,13971549,12564479,0.0604159209547917,0.0671817749068624,0.7862091740865669,0.874255112368766,0.7257623331528952,0.8070389548185802,White
latino,2023-01-30,Latino,1169394.0,10186437.0,9016367.0,15867358,12934111,0.0736980913898835,0.090411625507157,0.6419743601927933,0.7875637529320724,0.5682336656171746,0.6970998625263074,Latino
black,2023-01-30,Black or African American,136539.0,1441748.0,1305119.0,2139212,1859891,0.0638267735970067,0.0734123666386901,0.6739621879458417,0.7751787604757483,0.6100933427822955,0.7017180039045299,Black
unknown,2023-01-30,MultiracialOther RaceUnknown,773730.0,4342539.0,3568383.0,1645764,1284971,0.4701342355283017,0.6021381027276101,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-30,AsianNative Hawaiian or Other Pacific Islander,460186.0,5390563.0,4930161.0,6172468,5427518,0.0745546189951896,0.0847875585120123,0.87332376611754,0.9931911787303148,0.7987341530162652,0.9083638230218676,Asian or Pacific Islander
latino,2023-01-29,Latino,1169093.0,10185806.0,9016037.0,15867358,12934111,0.0736791216281878,0.0903883537105874,0.6419345930179429,0.787514967205709,0.5682128682040198,0.6970743485965135,Latino
asian,2023-01-29,AsianNative Hawaiian or Other Pacific Islander,459988.0,5390191.0,4929987.0,6172468,5427518,0.0745225410646114,0.0847510777486136,0.8732634984903932,0.9931226391142324,0.7987059633196965,0.9083317641691838,Asian or Pacific Islander
unknown,2023-01-29,MultiracialOther RaceUnknown,773317.0,4342003.0,3568260.0,1645764,1284971,0.4698832882478897,0.6018166946958337,0.999,0.999,0.999,0.999,Unknown
white,2023-01-29,White,843864.0,10984159.0,10139863.0,13971549,12564479,0.0603987431887473,0.0671626734383494,0.7861804729024677,0.874223196998459,0.7257508097348404,0.8070261409167861,White
aian,2023-01-29,American Indian or Alaska Native,14516.0,105850.0,91324.0,156918,134822,0.0925069144393887,0.1076678880301434,0.6745561376005302,0.7851092551660708,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
black,2023-01-29,Black or African American,136472.0,1441634.0,1305072.0,2139212,1859891,0.0637954536530273,0.0733763430222523,0.6739088972948918,0.7751174665612125,0.6100713720753249,0.7016927336064318,Black
aian,2023-01-28,American Indian or Alaska Native,14514.0,105848.0,91324.0,156918,134822,0.0924941689289947,0.1076530536559315,0.6745433920901363,0.7850944207918589,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
black,2023-01-28,Black or African American,136462.0,1441614.0,1305062.0,2139212,1859891,0.0637907790345229,0.0733709663630825,0.673899548057883,0.7751067132428728,0.6100666974568205,0.7016873569472619,Black
unknown,2023-01-28,MultiracialOther RaceUnknown,773128.0,4341801.0,3568247.0,1645764,1284971,0.4697684479670232,0.6016696096643426,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-28,AsianNative Hawaiian or Other Pacific Islander,459894.0,5390065.0,4929955.0,6172468,5427518,0.0745073121480743,0.0847337585983132,0.8732430852618434,0.9930994240829786,0.7987007790076838,0.9083258682882304,Asian or Pacific Islander
white,2023-01-28,White,843791.0,10984059.0,10139836.0,13971549,12564479,0.0603935182849088,0.0671568634083434,0.7861733154999492,0.8742152380532452,0.7257488772361604,0.8070239920015784,White
latino,2023-01-28,Latino,1168833.0,10185480.0,9015971.0,15867358,12934111,0.0736627357875205,0.0903682518265074,0.6419140476946446,0.7874897625356703,0.568208708721389,0.6970692458105547,Latino
black,2023-01-27,Black or African American,136450.0,1441580.0,1305040.0,2139212,1859891,0.0637851694923177,0.0733645143720787,0.6738836543549681,0.7750884326016955,0.6100564132961109,0.7016755282970883,Black
white,2023-01-27,White,843750.0,10983932.0,10139750.0,13971549,12564479,0.0603905837498762,0.0671536002408058,0.7861642255987508,0.8742051301928238,0.7257427218699946,0.8070171473086946,White
unknown,2023-01-27,MultiracialOther RaceUnknown,772886.0,4341492.0,3568180.0,1645764,1284971,0.4696214037978714,0.6014812785658198,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-27,American Indian or Alaska Native,14515.0,105844.0,91319.0,156918,134822,0.0925005416841917,0.1076604708430374,0.6745179010693483,0.7850647520434351,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
latino,2023-01-27,Latino,1168519.0,10185027.0,9015832.0,15867358,12934111,0.0736429467337914,0.0903439749357338,0.6418854985184049,0.7874547388684078,0.5681999485988782,0.6970584990340658,Latino
asian,2023-01-27,AsianNative Hawaiian or Other Pacific Islander,459784.0,5389852.0,4929852.0,6172468,5427518,0.0744894910755308,0.0847134915075362,0.8732085771850093,0.9930601796253832,0.7986840920033932,0.908306890921412,Asian or Pacific Islander
white,2023-01-26,White,843520.0,10983436.0,10139484.0,13971549,12564479,0.0603741217240837,0.0671352946668142,0.7861287248822589,0.8741656538245637,0.7257236831792953,0.8069959765144261,White
asian,2023-01-26,AsianNative Hawaiian or Other Pacific Islander,459632.0,5389378.0,4929530.0,6172468,5427518,0.0744648655934708,0.0846854860730079,0.8731317845633222,0.992972846888762,0.798631924863766,0.9082475636193192,Asian or Pacific Islander
latino,2023-01-26,Latino,1168137.0,10184243.0,9015430.0,15867358,12934111,0.0736188721525032,0.090314440629124,0.6418360889065464,0.7873941239564126,0.568174613568308,0.6970274184286805,Latino
aian,2023-01-26,American Indian or Alaska Native,14510.0,105834.0,91314.0,156918,134822,0.0924686779082068,0.1076233849075076,0.6744541735173785,0.7849905801723754,0.5819217680572019,0.6772930233938081,American Indian or Alaska Native
black,2023-01-26,Black or African American,136394.0,1441460.0,1304976.0,2139212,1859891,0.0637589916286931,0.0733344050807278,0.6738275589329155,0.7750239126916577,0.6100264957376829,0.7016411176784015,Black
unknown,2023-01-26,MultiracialOther RaceUnknown,772442.0,4340803.0,3567935.0,1645764,1284971,0.4693516202809151,0.6011357454759679,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-25,American Indian or Alaska Native,14504.0,105825.0,91311.0,156918,134822,0.0924304413770249,0.1075788817848719,0.6743968187206056,0.7849238254884218,0.5819026497916109,0.6772707718324903,American Indian or Alaska Native
white,2023-01-25,White,843253.0,10982975.0,10139290.0,13971549,12564479,0.0603550114593593,0.0671140442830936,0.7860957292566486,0.8741289630871284,0.7257097978184094,0.8069805361607115,White
latino,2023-01-25,Latino,1167774.0,10183505.0,9015055.0,15867358,12934111,0.073595994998033,0.0902863753063507,0.6417895783280367,0.7873370655316009,0.5681509801442685,0.6969984253266421,Latino
asian,2023-01-25,AsianNative Hawaiian or Other Pacific Islander,459461.0,5389045.0,4929368.0,6172468,5427518,0.0744371619261533,0.0846539799591636,0.8730778353164407,0.9929114928775916,0.798605679284202,0.908217715721993,Asian or Pacific Islander
unknown,2023-01-25,MultiracialOther RaceUnknown,772133.0,4340311.0,3567752.0,1645764,1284971,0.4691638655360063,0.6008952731228954,0.999,0.999,0.999,0.999,Unknown
black,2023-01-25,Black or African American,136351.0,1441354.0,1304913.0,2139212,1859891,0.0637388907691243,0.0733112854462976,0.673778007976769,0.7749669201044578,0.6099970456411052,0.7016072447256317,Black
black,2023-01-24,Black or African American,136269.0,1441214.0,1304855.0,2139212,1859891,0.0637005588973883,0.0732671968411052,0.6737125633177077,0.7748916468760804,0.6099699328537798,0.7015760601024469,Black
latino,2023-01-24,Latino,1167375.0,10182701.0,9014653.0,15867358,12934111,0.073570849034855,0.0902555266457818,0.6417389082668961,0.7872749043208304,0.5681256451136982,0.6969673447212569,Latino
asian,2023-01-24,AsianNative Hawaiian or Other Pacific Islander,459269.0,5388649.0,4929164.0,6172468,5427518,0.0744060560540775,0.0846186046734437,0.8730136794552843,0.9928385313507944,0.7985726292951215,0.9081801294809156,Asian or Pacific Islander
unknown,2023-01-24,MultiracialOther RaceUnknown,771706.0,4339698.0,3567567.0,1645764,1284971,0.4689044115681228,0.6005629699036009,0.999,0.999,0.999,0.999,Unknown
white,2023-01-24,White,843043.0,10982553.0,10139078.0,13971549,12564479,0.0603399809140704,0.0670973304981448,0.7860655250180205,0.8740953763383265,0.7256946241250701,0.8069636631968584,White
aian,2023-01-24,American Indian or Alaska Native,14505.0,105820.0,91305.0,156918,134822,0.0924368141322219,0.1075862989719778,0.6743649549446208,0.784886739552892,0.581864413260429,0.6772262687098545,American Indian or Alaska Native
latino,2023-01-23,Latino,1167014.0,10182001.0,9014314.0,15867358,12934111,0.073548097925313,0.0902276159528861,0.6416947925420224,0.7872207838636919,0.5681042804983665,0.696941134957014,Latino
