lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-10-08,American Indian or Alaska Native,13468.0,104377.0,90899.0,156918,134822,0.0858282669929517,0.0998946759430953,0.6651690691953759,0.7741837385589889,0.5792770746504544,0.674214890744834,American Indian or Alaska Native
unknown,2022-10-08,MultiracialOther RaceUnknown,700618.0,4245303.0,3544263.0,1645764,1284971,0.4257098830695045,0.545240320598675,0.999,0.999,0.999,0.999,Unknown
white,2022-10-08,White,768039.0,10877124.0,10108655.0,13971549,12564479,0.0549716427290918,0.0611278032300424,0.7785195471167872,0.8657043399889482,0.7235171275568657,0.8045423132944868,White
black,2022-10-08,Black or African American,123865.0,1422518.0,1298565.0,2139212,1859891,0.0579021621045506,0.0665979888068709,0.6649728965619116,0.7648394448922007,0.6070295978145224,0.6981941414846354,Black
asian,2022-10-08,AsianNative Hawaiian or Other Pacific Islander,408313.0,5310367.0,4901840.0,6172468,5427518,0.0661506872129592,0.0752301512404012,0.8603312321748772,0.9784153640761762,0.7941458748753335,0.9031457841318996,Asian or Pacific Islander
unknown,2022-10-07,MultiracialOther RaceUnknown,699997.0,4244431.0,3544012.0,1645764,1284971,0.4253325507180859,0.5447570412094903,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-07,AsianNative Hawaiian or Other Pacific Islander,408139.0,5309875.0,4901522.0,6172468,5427518,0.0661224975163905,0.0751980923877175,0.860251523377683,0.978324714906519,0.794094355774708,0.903087193814926,Asian or Pacific Islander
white,2022-10-07,White,767476.0,10876271.0,10108365.0,13971549,12564479,0.0549313465529126,0.0610829943684891,0.7784584944733043,0.8656364501862751,0.7234963710895621,0.804519232353367,White
aian,2022-10-07,American Indian or Alaska Native,13456.0,104364.0,90898.0,156918,134822,0.0857517939305879,0.0998056696978238,0.6650862233778152,0.7740873151266113,0.5792707018952574,0.6742074735577279,American Indian or Alaska Native
latino,2022-10-07,Latino,1094606.0,10070953.0,8975702.0,15867358,12934111,0.0689847673443808,0.0846293958664805,0.6346962739480637,0.7786351145432415,0.565670857114335,0.6939558505412549,Latino
black,2022-10-07,Black or African American,123816.0,1422429.0,1298525.0,2139212,1859891,0.0578792564738791,0.0665716431769388,0.6649312924572226,0.7647915926255894,0.6070108993405048,0.6981726348479561,Black
white,2022-10-06,White,766109.0,10874151.0,10107612.0,13971549,12564479,0.0548335048604846,0.0609741955874175,0.778306757539912,0.8654677205477441,0.7234424758485978,0.8044593014959076,White
black,2022-10-06,Black or African American,123614.0,1422095.0,1298393.0,2139212,1859891,0.0577848291800906,0.0664630346617086,0.6647751601991762,0.7646120122093176,0.606949194376247,0.6981016629469147,Black
unknown,2022-10-06,MultiracialOther RaceUnknown,699051.0,4242884.0,3543411.0,1645764,1284971,0.4247577416932196,0.5440208378243556,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-06,American Indian or Alaska Native,13441.0,104342.0,90891.0,156918,134822,0.0856562026026332,0.0996944118912343,0.6649460227634816,0.7739241370102802,0.5792260926088785,0.6741555532479863,American Indian or Alaska Native
latino,2022-10-06,Latino,1093878.0,10069329.0,8974806.0,15867358,12934111,0.0689388869905122,0.0845731105910564,0.6345939254663567,0.7785095550826802,0.5656143889864966,0.6938865763561175,Latino
asian,2022-10-06,AsianNative Hawaiian or Other Pacific Islander,407587.0,5308569.0,4900768.0,6172468,5427518,0.0660330681341725,0.0750963884412727,0.8600399386436673,0.9780840892651116,0.7939722004229103,0.9029482721199636,Asian or Pacific Islander
latino,2022-10-05,Latino,1093065.0,10067882.0,8974172.0,15867358,12934111,0.0688876497271946,0.084510253545837,0.6345027319607965,0.7783976803662811,0.565574432744254,0.6938375586849378,Latino
aian,2022-10-05,American Indian or Alaska Native,13412.0,104305.0,90883.0,156918,134822,0.0854713927019207,0.0994793134651614,0.6647102308211932,0.7736497010873596,0.5791751105673026,0.6740962157511385,American Indian or Alaska Native
asian,2022-10-05,AsianNative Hawaiian or Other Pacific Islander,407129.0,5307615.0,4900272.0,6172468,5427518,0.0659588676684917,0.0750120036451284,0.8598853813417907,0.9779083183141908,0.7938918435867144,0.902856885965187,Asian or Pacific Islander
unknown,2022-10-05,MultiracialOther RaceUnknown,698281.0,4241681.0,3542978.0,1645764,1284971,0.424289873882282,0.5434216025108738,0.999,0.999,0.999,0.999,Unknown
black,2022-10-05,Black or African American,123405.0,1421753.0,1298260.0,2139212,1859891,0.0576871296533489,0.0663506624850596,0.6646152882463262,0.7644281304657101,0.6068870219501387,0.6980301533799561,Black
white,2022-10-05,White,764790.0,10872254.0,10107034.0,13971549,12564479,0.0547390987212656,0.0608692171000484,0.778170981614136,0.8653167393570398,0.7234011060620408,0.8044132987925723,White
latino,2022-10-04,Latino,1092286.0,10066380.0,8973450.0,15867358,12934111,0.0688385552276566,0.0844500252085357,0.6344080722197104,0.7782815533282497,0.56552893052517,0.6937817372991464,Latino
black,2022-10-04,Black or African American,123199.0,1421428.0,1298141.0,2139212,1859891,0.0575908325121586,0.0662399033061614,0.6644633631449337,0.7642533890426912,0.6068313939899365,0.6979661711358354,Black
aian,2022-10-04,American Indian or Alaska Native,13408.0,104292.0,90874.0,156918,134822,0.0854459016811328,0.0994496447167376,0.6646273850036325,0.7735532776549822,0.5791177557705298,0.6740294610671849,American Indian or Alaska Native
unknown,2022-10-04,MultiracialOther RaceUnknown,697525.0,4240461.0,3542514.0,1645764,1284971,0.4238305127588159,0.5428332623849098,0.999,0.999,0.999,0.999,Unknown
white,2022-10-04,White,763438.0,10870306.0,10106438.0,13971549,12564479,0.0546423306392154,0.0607616121607589,0.7780315554130756,0.8651616991042764,0.7233584479430305,0.8043658634790984,White
asian,2022-10-04,AsianNative Hawaiian or Other Pacific Islander,406607.0,5306610.0,4899789.0,6172468,5427518,0.0658742985787856,0.0749158270870773,0.8597225615426439,0.9777231508030004,0.7938135928772737,0.902767895012048,Asian or Pacific Islander
unknown,2022-10-03,MultiracialOther RaceUnknown,696763.0,4239177.0,3541992.0,1645764,1284971,0.4233675059121478,0.5422402528928668,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-03,AsianNative Hawaiian or Other Pacific Islander,406215.0,5305713.0,4899284.0,6172468,5427518,0.0658107907566308,0.0748436025453992,0.8595772387965397,0.9775578818900278,0.7937317779533244,0.9026748506407531,Asian or Pacific Islander
black,2022-10-03,Black or African American,123053.0,1421152.0,1298011.0,2139212,1859891,0.0575225830819946,0.0661614040822822,0.6643343436742127,0.7641049932496045,0.6067706239493795,0.6978962745666278,Black
aian,2022-10-03,American Indian or Alaska Native,13401.0,104275.0,90864.0,156918,134822,0.0854012923947539,0.0993977244069958,0.6645190481652837,0.7734271854741808,0.57905402821856,0.6739552891961252,American Indian or Alaska Native
latino,2022-10-03,Latino,1091676.0,10065098.0,8972778.0,15867358,12934111,0.0688001115245524,0.0844028630958865,0.6343272774207275,0.7781824355767474,0.5654865794292913,0.6937297816602934,Latino
white,2022-10-03,White,762349.0,10868621.0,10105843.0,13971549,12564479,0.0545643865257889,0.0606749392473814,0.7779109531806387,0.8650275908774252,0.7233158613980454,0.8043185077550769,White
black,2022-10-02,Black or African American,122873.0,1420867.0,1297906.0,2139212,1859891,0.0574384399489157,0.0660646242172256,0.6642011170468378,0.7639517584632648,0.6067215404550834,0.6978398196453448,Black
unknown,2022-10-02,MultiracialOther RaceUnknown,695970.0,4237985.0,3541593.0,1645764,1284971,0.4228856628289353,0.5416231183427486,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-02,American Indian or Alaska Native,13387.0,104258.0,90861.0,156918,134822,0.0853120738219962,0.0992938837875124,0.6644107113269351,0.7733010932933794,0.579034909952969,0.6739330376348074,American Indian or Alaska Native
white,2022-10-02,White,760978.0,10866797.0,10105390.0,13971549,12564479,0.0544662585372602,0.0605658221085012,0.7777804021587013,0.8648824197167269,0.7232834383646366,0.8042824537332587,White
latino,2022-10-02,Latino,1090920.0,10063782.0,8972218.0,15867358,12934111,0.0687524665416889,0.0843444130021769,0.634244339857965,0.7780806891173271,0.5654512868493923,0.6936864852945827,Latino
asian,2022-10-02,AsianNative Hawaiian or Other Pacific Islander,405630.0,5304733.0,4898889.0,6172468,5427518,0.0657160150526499,0.0747358184717213,0.8594184692411528,0.9773773205358324,0.7936677841019184,0.9026020733602358,Asian or Pacific Islander
black,2022-10-01,Black or African American,122843.0,1420815.0,1297884.0,2139212,1859891,0.0574244160934026,0.0660484942397162,0.664176809030615,0.7639237998355818,0.6067112562943738,0.6978279909951712,Black
asian,2022-10-01,AsianNative Hawaiian or Other Pacific Islander,405426.0,5304424.0,4898786.0,6172468,5427518,0.0656829650635693,0.0746982322306439,0.8593684082282808,0.9773203884353768,0.7936510970976277,0.9025830959934172,Asian or Pacific Islander
latino,2022-10-01,Latino,1090557.0,10063267.0,8972066.0,15867358,12934111,0.0687295893872187,0.0843163476794037,0.6342118832889508,0.7780408719238608,0.5654417074348483,0.6936747334238897,Latino
unknown,2022-10-01,MultiracialOther RaceUnknown,695582.0,4237539.0,3541535.0,1645764,1284971,0.4226499060618655,0.5413211660029682,0.999,0.999,0.999,0.999,Unknown
white,2022-10-01,White,760603.0,10866306.0,10105274.0,13971549,12564479,0.0544394182778158,0.0605359760639498,0.7777452593123354,0.8648433412957274,0.7232751357777151,0.8042732213568108,White
aian,2022-10-01,American Indian or Alaska Native,13384.0,104253.0,90859.0,156918,134822,0.0852929555564052,0.0992716322261945,0.6643788475509502,0.7732640073578496,0.5790221644425751,0.6739182032605955,American Indian or Alaska Native
latino,2022-09-30,Latino,1090197.0,10062533.0,8971692.0,15867358,12934111,0.0687069013001408,0.0842885143014467,0.6341656248002976,0.7779841227588042,0.5654181370332729,0.69364581763679,Latino
asian,2022-09-30,AsianNative Hawaiian or Other Pacific Islander,405211.0,5303895.0,4898472.0,6172468,5427518,0.0656481329672345,0.0746586192804888,0.859282705070322,0.9772229221533674,0.7936002260360038,0.9025252426615628,Asian or Pacific Islander
white,2022-09-30,White,760225.0,10865549.0,10104895.0,13971549,12564479,0.0544123632962959,0.0605058912510419,0.7776910777752704,0.8647830920804596,0.72324800922217,0.8042430569544508,White
unknown,2022-09-30,MultiracialOther RaceUnknown,695184.0,4236855.0,3541249.0,1645764,1284971,0.4224080730894587,0.5410114313863893,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-30,American Indian or Alaska Native,13377.0,104241.0,90854.0,156918,134822,0.0852483462700263,0.0992197119164528,0.6643023744885864,0.7731750011125781,0.5789903006665902,0.6738811173250656,American Indian or Alaska Native
black,2022-09-30,Black or African American,122777.0,1420711.0,1297846.0,2139212,1859891,0.0573935636112736,0.0660130082891954,0.6641281929981694,0.7638678825802158,0.6066934927440572,0.6978075596903259,Black
black,2022-09-29,Black or African American,122591.0,1420359.0,1297680.0,2139212,1859891,0.0573066157070921,0.0659130024286369,0.6639636464268152,0.7636786241774384,0.6066158940768844,0.6977183071481071,Black
aian,2022-09-29,American Indian or Alaska Native,13354.0,104213.0,90849.0,156918,134822,0.0851017729004958,0.0990491166130156,0.664123937343071,0.7729673198736111,0.5789584368906053,0.6738440313895359,American Indian or Alaska Native
unknown,2022-09-29,MultiracialOther RaceUnknown,694505.0,4235451.0,3540524.0,1645764,1284971,0.4219954987470865,0.5404830147917735,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-29,Latino,1089536.0,10060892.0,8970712.0,15867358,12934111,0.0686652434513672,0.0842374091269202,0.6340622049367008,0.7778572489442839,0.5653563750184498,0.6935700489967962,Latino
white,2022-09-29,White,759068.0,10863479.0,10103982.0,13971549,12564479,0.0543295521491568,0.0604138062549191,0.7775429195431373,0.8646183419145355,0.7231826621371761,0.8041703917846494,White
asian,2022-09-29,AsianNative Hawaiian or Other Pacific Islander,404912.0,5302727.0,4897603.0,6172468,5427518,0.0655996920518664,0.0746035296428312,0.8590934776818608,0.9770077224985712,0.7934594395629107,0.9023651326444242,Asian or Pacific Islander
asian,2022-09-28,AsianNative Hawaiian or Other Pacific Islander,404521.0,5301736.0,4897003.0,6172468,5427518,0.065536346239462,0.0745314893474328,0.8589329260192196,0.976825134435298,0.7933622337126738,0.9022545848765494,Asian or Pacific Islander
aian,2022-09-28,American Indian or Alaska Native,13343.0,104192.0,90839.0,156918,134822,0.085031672593329,0.0989675275548501,0.6639901094839343,0.7728115589443859,0.5788947093386355,0.6737698595184762,American Indian or Alaska Native
black,2022-09-28,Black or African American,122423.0,1420072.0,1297561.0,2139212,1859891,0.0572280821162184,0.0658226745545841,0.6638294848757393,0.7635243140592648,0.6065602661166822,0.6976543249039863,Black
white,2022-09-28,White,757991.0,10861672.0,10103252.0,13971549,12564479,0.0542524669240325,0.0603280884149673,0.7774135852796279,0.8644745237745234,0.723130413098791,0.8041122914845892,White
unknown,2022-09-28,MultiracialOther RaceUnknown,693674.0,4234084.0,3539988.0,1645764,1284971,0.421490566083594,0.539836307589821,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-28,Latino,1088974.0,10059543.0,8969925.0,15867358,12934111,0.0686298248265401,0.0841939581313319,0.6339771876326229,0.7777529510918841,0.565306776339199,0.6935092021399847,Latino
aian,2022-09-27,American Indian or Alaska Native,13330.0,104167.0,90827.0,156918,134822,0.0849488267757682,0.0988711041224725,0.6638307906040097,0.7726261292667369,0.5788182362762717,0.6736808532732047,American Indian or Alaska Native
asian,2022-09-27,AsianNative Hawaiian or Other Pacific Islander,404096.0,5300843.0,4896535.0,6172468,5427518,0.0654674920955442,0.0744531846785215,0.858788251312117,0.9766606025074444,0.793286413149489,0.9021683576176072,Asian or Pacific Islander
latino,2022-09-27,Latino,1088190.0,10057976.0,8969144.0,15867358,12934111,0.0685804152146816,0.0841333432193368,0.63387843143137,0.7776317985828326,0.5652575557947328,0.6934488191728059,Latino
unknown,2022-09-27,MultiracialOther RaceUnknown,692907.0,4232792.0,3539463.0,1645764,1284971,0.4210245211342574,0.5392394069593789,0.999,0.999,0.999,0.999,Unknown
black,2022-09-27,Black or African American,122223.0,1419734.0,1297423.0,2139212,1859891,0.0571345897461308,0.0657151413711878,0.6636714827702911,0.7633425829793251,0.6064957563813217,0.6975801270074429,Black
white,2022-09-27,White,756910.0,10859860.0,10102521.0,13971549,12564479,0.0541750954028075,0.0602420522172069,0.7772838931459927,0.8643303076872507,0.7230780924863807,0.8040541115950769,White
aian,2022-09-26,American Indian or Alaska Native,13332.0,104158.0,90816.0,156918,134822,0.0849615722861622,0.0988859384966845,0.6637734358072369,0.7725593745827832,0.5787481359691049,0.6735992642150391,American Indian or Alaska Native
unknown,2022-09-26,MultiracialOther RaceUnknown,692200.0,4231546.0,3538924.0,1645764,1284971,0.4205949334169419,0.5386891999897274,0.999,0.999,0.999,0.999,Unknown
white,2022-09-26,White,755980.0,10858152.0,10101743.0,13971549,12564479,0.0541085315593854,0.0601680340267192,0.7771616447109766,0.8641943689030003,0.7230224078947868,0.8039921910013141,White
asian,2022-09-26,AsianNative Hawaiian or Other Pacific Islander,403696.0,5299935.0,4896027.0,6172468,5427518,0.0654026881953863,0.074379486166605,0.8586411464587584,0.976493306885394,0.7932041121962884,0.9020747605074732,Asian or Pacific Islander
black,2022-09-26,Black or African American,122058.0,1419455.0,1297309.0,2139212,1859891,0.0570574585408084,0.065626426494886,0.6635410609140188,0.7631925741884874,0.6064424657303717,0.6975188330929071,Black
latino,2022-09-26,Latino,1087569.0,10056636.0,8968425.0,15867358,12934111,0.0685412782644722,0.0840853306423611,0.633793981329469,0.7775281965648818,0.5652122426430412,0.6933932297318308,Latino
asian,2022-09-25,AsianNative Hawaiian or Other Pacific Islander,403034.0,5298908.0,4895662.0,6172468,5427518,0.0652954377406249,0.0742575151293832,0.858474762445103,0.9763040859560485,0.7931449786373943,0.9020075106153496,Asian or Pacific Islander
white,2022-09-25,White,754714.0,10856338.0,10101195.0,13971549,12564479,0.0540179188435011,0.0600672737803135,0.777031809429291,0.8640499936368233,0.7229831853289853,0.8039485759815429,White
unknown,2022-09-25,MultiracialOther RaceUnknown,691467.0,4230433.0,3538545.0,1645764,1284971,0.4201495475657506,0.5381187591004,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-25,Latino,1086740.0,10055254.0,8967872.0,15867358,12934111,0.068489032641729,0.0840212365581214,0.6337068842840755,0.7774213473195026,0.5651773912203909,0.6933504745706914,Latino
