lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-10-24,AsianNative Hawaiian or Other Pacific Islander,415819.0,5322976.0,4906930.0,6172468,5427518,0.0673667323994227,0.0766131038165142,0.8623740131176054,0.980738525418064,0.7949705045048431,0.9040835976960372,Asian or Pacific Islander
latino,2022-10-24,Latino,1106434.0,10092440.0,8985353.0,15867358,12934111,0.0697301970498176,0.0855438769622434,0.636050437634293,0.7802963806325769,0.5662790869154146,0.6947020170153171,Latino
black,2022-10-23,Black or African American,126373.0,1426123.0,1299662.0,2139212,1859891,0.0590745564254501,0.0679464549266596,0.666658096532742,0.7667777305229178,0.6075424034644533,0.6987839609955637,Black
white,2022-10-23,White,783959.0,10897697.0,10113309.0,13971549,12564479,0.0561111012100376,0.0623948673080674,0.7799920395369189,0.8673417337877679,0.7238502330700769,0.8049127226047336,White
asian,2022-10-23,AsianNative Hawaiian or Other Pacific Islander,415233.0,5322049.0,4906589.0,6172468,5427518,0.0672717946856913,0.0765051354965566,0.8622238300789895,0.9805677291166977,0.7949152591799585,0.9040207697146284,Asian or Pacific Islander
latino,2022-10-23,Latino,1105504.0,10090985.0,8984828.0,15867358,12934111,0.0696715861581997,0.085471974069188,0.6359587399490199,0.7801838873966677,0.5662460001217594,0.6946614266724632,Latino
unknown,2022-10-23,MultiracialOther RaceUnknown,710845.0,4266436.0,3555167.0,1645764,1284971,0.4319240182675037,0.5531992550804649,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-23,American Indian or Alaska Native,13633.0,104487.0,90844.0,156918,134822,0.0868797716004537,0.101118511815579,0.665870072267044,0.7749996291406447,0.5789265731146204,0.673806945454006,American Indian or Alaska Native
aian,2022-10-22,American Indian or Alaska Native,13628.0,104481.0,90843.0,156918,134822,0.0868479078244688,0.1010814258800492,0.665831835735862,0.774955126018009,0.5789202003594234,0.6737995282669,American Indian or Alaska Native
black,2022-10-22,Black or African American,126335.0,1426074.0,1299651.0,2139212,1859891,0.0590567928751334,0.0679260236218144,0.6666351909020705,0.7667513848929857,0.6075372613840985,0.6987780466704769,Black
asian,2022-10-22,AsianNative Hawaiian or Other Pacific Islander,415007.0,5321738.0,4906504.0,6172468,5427518,0.0672351804821021,0.0764634958373238,0.8621734450466166,0.9805104285236824,0.7949014883511749,0.904005108780846,Asian or Pacific Islander
latino,2022-10-22,Latino,1105125.0,10090479.0,8984701.0,15867358,12934111,0.0696477006443038,0.0854426717073945,0.6359268505821826,0.7801447660376504,0.566237996268818,0.6946516076752395,Latino
unknown,2022-10-22,MultiracialOther RaceUnknown,710435.0,4265972.0,3555113.0,1645764,1284971,0.4316748938486928,0.5528801817317278,0.999,0.999,0.999,0.999,Unknown
white,2022-10-22,White,783601.0,10897262.0,10113232.0,13971549,12564479,0.0560854777090213,0.0623663742842023,0.7799609048359635,0.8673071123760882,0.7238447218701377,0.804906594216919,White
aian,2022-10-21,American Indian or Alaska Native,13623.0,104472.0,90839.0,156918,134822,0.0868160440484839,0.1010443399445194,0.6657744809390892,0.7748883713340553,0.5788947093386355,0.6737698595184762,American Indian or Alaska Native
latino,2022-10-21,Latino,1104526.0,10089584.0,8984405.0,15867358,12934111,0.0696099501883048,0.0853963600590717,0.6358704454768084,0.7800755691674519,0.5662193416194429,0.6946287224533638,Latino
black,2022-10-21,Black or African American,126293.0,1425980.0,1299599.0,2139212,1859891,0.059037159477415,0.0679034416533011,0.6665912494881293,0.7667008442967894,0.6075129533678757,0.6987500880427939,Black
unknown,2022-10-21,MultiracialOther RaceUnknown,709800.0,4265119.0,3554895.0,1645764,1284971,0.4312890548098026,0.5523860071550253,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-21,AsianNative Hawaiian or Other Pacific Islander,414804.0,5321257.0,4906226.0,6172468,5427518,0.0672022925027719,0.0764260938425261,0.8620955183566767,0.9804218060631028,0.7948564496405651,0.903953888315064,Asian or Pacific Islander
white,2022-10-21,White,783035.0,10896462.0,10112998.0,13971549,12564479,0.0560449668107666,0.0623213266542926,0.7799036456158154,0.8672434408143784,0.7238279735482444,0.8048879702851188,White
aian,2022-10-20,American Indian or Alaska Native,13604.0,104449.0,90835.0,156918,134822,0.0866949616997412,0.1009034133895061,0.6656279075695586,0.7747177760306182,0.5788692183178475,0.6737401907700523,American Indian or Alaska Native
latino,2022-10-20,Latino,1103572.0,10087874.0,8983649.0,15867358,12934111,0.0695498267575484,0.0853226016074858,0.6357626770631885,0.7799433606221564,0.5661716966365793,0.6945702723596543,Latino
unknown,2022-10-20,MultiracialOther RaceUnknown,708846.0,4263685.0,3554415.0,1645764,1284971,0.4307093848206669,0.5516435779484518,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-20,AsianNative Hawaiian or Other Pacific Islander,414077.0,5319874.0,4905570.0,6172468,5427518,0.0670845114142349,0.0762921467971179,0.8618714588718808,0.9801669934581516,0.7947501712443061,0.903833022755521,Asian or Pacific Islander
white,2022-10-20,White,781522.0,10894289.0,10112338.0,13971549,12564479,0.0559366753106616,0.0622009078132089,0.7797481152590883,0.8670704929348841,0.7237807346916222,0.8048354412467082,White
black,2022-10-20,Black or African American,126049.0,1425619.0,1299482.0,2139212,1859891,0.058923098785908,0.0677722511695577,0.666422495760121,0.7665067469007593,0.6074582603313744,0.6986871811305071,Black
unknown,2022-10-19,MultiracialOther RaceUnknown,707866.0,4262280.0,3553990.0,1645764,1284971,0.4301139166976553,0.5508809148222023,0.999,0.999,0.999,0.999,Unknown
white,2022-10-19,White,780160.0,10892372.0,10111783.0,13971549,12564479,0.0558391914883596,0.062092506979398,0.7796109078528086,0.866917919955137,0.7237410111076445,0.8047912691007721,White
asian,2022-10-19,AsianNative Hawaiian or Other Pacific Islander,413521.0,5318837.0,4905090.0,6172468,5427518,0.0669944339930154,0.076189705865554,0.8617034547607213,0.979975930066008,0.7946724065641166,0.9037445845412212,Asian or Pacific Islander
latino,2022-10-19,Latino,1102814.0,10086502.0,8983035.0,15867358,12934111,0.0695020557297566,0.0852639968838987,0.635676210242436,0.779837284526165,0.5661330008436187,0.6945228009872499,Latino
black,2022-10-19,Black or African American,125809.0,1425280.0,1299383.0,2139212,1859891,0.0588109079418028,0.0676432113494823,0.6662640261928224,0.7663244781549027,0.607411981608181,0.698633952204726,Black
aian,2022-10-19,American Indian or Alaska Native,13593.0,104428.0,90825.0,156918,134822,0.0866248613925744,0.1008218243313405,0.665494079710422,0.774562015101393,0.5788054907658777,0.6736660188989927,American Indian or Alaska Native
aian,2022-10-18,American Indian or Alaska Native,13585.0,104412.0,90817.0,156918,134822,0.0865738793509986,0.1007624868344928,0.6653921156272703,0.7744433401076976,0.5787545087243019,0.6736066814021451,American Indian or Alaska Native
white,2022-10-18,White,778701.0,10890368.0,10111238.0,13971549,12564479,0.0557347649856146,0.0619763859687297,0.7794674735063378,0.8667584226930539,0.7237020032639186,0.8047478928493573,White
black,2022-10-18,Black or African American,125589.0,1424953.0,1299276.0,2139212,1859891,0.0587080663347064,0.0675249248477464,0.666111166167729,0.7661486614000498,0.6073619631901841,0.698576421951609,Black
latino,2022-10-18,Latino,1101891.0,10084957.0,8982416.0,15867358,12934111,0.0694438859953875,0.0851926351954146,0.6355788405353935,0.7797178329457665,0.5660939899383376,0.6944749430401518,Latino
unknown,2022-10-18,MultiracialOther RaceUnknown,706943.0,4260915.0,3553549.0,1645764,1284971,0.4295530829450638,0.5501626106737039,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-18,AsianNative Hawaiian or Other Pacific Islander,412989.0,5317848.0,4904633.0,6172468,5427518,0.0669082448058053,0.076091686844705,0.8615432271175808,0.9797937104952944,0.7945983681081862,0.9036603839913566,Asian or Pacific Islander
unknown,2022-10-17,MultiracialOther RaceUnknown,706073.0,4259607.0,3553111.0,1645764,1284971,0.4290244530807576,0.5494855525922375,0.999,0.999,0.999,0.999,Unknown
white,2022-10-17,White,777333.0,10888458.0,10110696.0,13971549,12564479,0.0556368517191615,0.061867507598206,0.7793307671182343,0.8666064068394718,0.7236632101422684,0.8047047553662989,White
asian,2022-10-17,AsianNative Hawaiian or Other Pacific Islander,412442.0,5316851.0,4904183.0,6172468,5427518,0.0668196254723394,0.0759909041296592,0.8613817033964372,0.9796100169543428,0.7945254637205086,0.9035774731654506,Asian or Pacific Islander
aian,2022-10-17,American Indian or Alaska Native,13563.0,104381.0,90808.0,156918,134822,0.086433678736665,0.1005993087181617,0.6651945602161639,0.7742134073074127,0.5786971539275291,0.6735399267181914,American Indian or Alaska Native
black,2022-10-17,Black or African American,125340.0,1424607.0,1299179.0,2139212,1859891,0.0585916683339472,0.0673910460344181,0.6659494243674774,0.7659626289927743,0.6073166193906915,0.6985242683576618,Black
latino,2022-10-17,Latino,1101158.0,10083599.0,8981791.0,15867358,12934111,0.0693976905291983,0.0851359633452967,0.6354932560291385,0.7796128392589178,0.5660546008982718,0.6944266212034209,Latino
unknown,2022-10-16,MultiracialOther RaceUnknown,705186.0,4258391.0,3552782.0,1645764,1284971,0.4284854936673788,0.5487952646402137,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-16,AsianNative Hawaiian or Other Pacific Islander,411739.0,5315810.0,4903845.0,6172468,5427518,0.0667057326178118,0.075861378994966,0.8612130512462762,0.97941821657708,0.7944707044248751,0.9035151979228812,Asian or Pacific Islander
black,2022-10-16,Black or African American,125056.0,1424238.0,1299094.0,2139212,1859891,0.0584589091684227,0.0672383489139955,0.6657769309446656,0.7657642302694082,0.6072768851334043,0.6984785667547184,Black
latino,2022-10-16,Latino,1100264.0,10082178.0,8981264.0,15867358,12934111,0.0693413484462882,0.085066843790037,0.635403701107645,0.7795029747309267,0.5660213880596883,0.6943858762306895,Latino
aian,2022-10-16,American Indian or Alaska Native,13544.0,104354.0,90800.0,156918,134822,0.0863125963879223,0.1004583821631484,0.6650224958258454,0.7740131432555518,0.5786461718859531,0.6734805892213437,American Indian or Alaska Native
white,2022-10-16,White,775777.0,10886435.0,10110229.0,13971549,12564479,0.0555254825359736,0.0617436664106804,0.779185972865285,0.8664453973777981,0.723629785072507,0.8046675870921508,White
latino,2022-10-15,Latino,1099916.0,10081707.0,8981141.0,15867358,12934111,0.0693194166287796,0.0850399381913453,0.6353740175270515,0.7794665593947663,0.5660136362966034,0.6943763664932209,Latino
aian,2022-10-15,American Indian or Alaska Native,13540.0,104349.0,90799.0,156918,134822,0.0862871053671344,0.1004287134147246,0.6649906320498604,0.773976057320022,0.5786397991307561,0.6734731720342377,American Indian or Alaska Native
unknown,2022-10-15,MultiracialOther RaceUnknown,704723.0,4257867.0,3552721.0,1645764,1284971,0.4282041653602825,0.5484349452244448,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-15,AsianNative Hawaiian or Other Pacific Islander,411518.0,5315490.0,4903745.0,6172468,5427518,0.0666699284629746,0.0758206605671321,0.8611612081261498,0.9793592577675468,0.7944545034498356,0.903496773294902,Asian or Pacific Islander
black,2022-10-15,Black or African American,125010.0,1424177.0,1299079.0,2139212,1859891,0.0584374059233026,0.0672136162818143,0.6657484157717889,0.7657314326484724,0.6072698732056477,0.6984705017659637,Black
white,2022-10-15,White,775395.0,10885967.0,10110143.0,13971549,12564479,0.0554981412583529,0.061713263239964,0.7791524762214984,0.8664081495141979,0.7236236297063411,0.804660742399267,White
latino,2022-10-14,Latino,1099184.0,10080694.0,8980860.0,15867358,12934111,0.0692732841850546,0.0849833436561662,0.6353101757709129,0.779388239361793,0.5659959269841898,0.6943546409954268,Latino
black,2022-10-14,Black or African American,124963.0,1424074.0,1299023.0,2139212,1859891,0.0584154352163319,0.0671883459837162,0.6657002672011937,0.7656760530590233,0.6072436953420232,0.6984403924746128,Black
asian,2022-10-14,AsianNative Hawaiian or Other Pacific Islander,411274.0,5314951.0,4903450.0,6172468,5427518,0.0666303980838782,0.075775704474863,0.861073884870687,0.9792599490227392,0.7944067105734691,0.9034424206423636,Asian or Pacific Islander
white,2022-10-14,White,774823.0,10885150.0,10109898.0,13971549,12564479,0.0554572009159471,0.0616677380733415,0.7790940002429222,0.8663431249318018,0.7236060940701707,0.8046412429834934,White
unknown,2022-10-14,MultiracialOther RaceUnknown,704118.0,4257059.0,3552518.0,1645764,1284971,0.4278365549374029,0.5479641174781377,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-14,American Indian or Alaska Native,13527.0,104332.0,90795.0,156918,134822,0.0862042595495736,0.1003322899823471,0.6648822952115118,0.7738499651392206,0.5786143081099683,0.6734435032858139,American Indian or Alaska Native
latino,2022-10-13,Latino,1098270.0,10078976.0,8980056.0,15867358,12934111,0.0692156816528624,0.0849126778021311,0.6352019031775801,0.7792554122969874,0.5659452569230492,0.6942924797846562,Latino
black,2022-10-13,Black or African American,124725.0,1423704.0,1298891.0,2139212,1859891,0.0583041792959276,0.0670603814954747,0.6655273063165315,0.7654771166697403,0.6071819903777653,0.6983694205735712,Black
white,2022-10-13,White,773313.0,10882901.0,10109160.0,13971549,12564479,0.0553491241379177,0.0615475580006142,0.778933030260281,0.8661641282539451,0.7235532724395842,0.8045825059678161,White
asian,2022-10-13,AsianNative Hawaiian or Other Pacific Islander,410666.0,5313673.0,4902780.0,6172468,5427518,0.0665318961556382,0.07566368273675,0.8608668364096825,0.979024482277166,0.7942981640407046,0.9033189756349036,Asian or Pacific Islander
aian,2022-10-13,American Indian or Alaska Native,13510.0,104307.0,90787.0,156918,134822,0.0860959227112249,0.1002061978015457,0.6647229763315872,0.7736645354615715,0.5785633260683924,0.6733841657889662,American Indian or Alaska Native
unknown,2022-10-13,MultiracialOther RaceUnknown,703157.0,4255513.0,3551933.0,1645764,1284971,0.4272526316045313,0.5472162406778052,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-12,American Indian or Alaska Native,13491.0,104285.0,90784.0,156918,134822,0.0859748403624823,0.1000652712465324,0.6645827757172535,0.7735013573452404,0.5785442078028015,0.6733619142276484,American Indian or Alaska Native
unknown,2022-10-12,MultiracialOther RaceUnknown,702171.0,4254080.0,3551486.0,1645764,1284971,0.4266535177583177,0.5464489081854765,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-12,AsianNative Hawaiian or Other Pacific Islander,410144.0,5312677.0,4902306.0,6172468,5427518,0.0664473270659321,0.0755675061786989,0.8607054746982893,0.978840972982494,0.7942213714190175,0.9032316428982824,Asian or Pacific Islander
white,2022-10-12,White,771980.0,10881006.0,10108598.0,13971549,12564479,0.055253715962346,0.0614414652609153,0.7787973974825554,0.866013306242145,0.7235130478374302,0.8045377766957149,White
black,2022-10-12,Black or African American,124487.0,1423373.0,1298798.0,2139212,1859891,0.0581929233755233,0.0669324170072332,0.6653725764440364,0.7652991492512196,0.6071385164256745,0.698319417643292,Black
latino,2022-10-12,Latino,1097431.0,10077505.0,8979423.0,15867358,12934111,0.0691628058054781,0.0848478105685037,0.6351091971328813,0.7791416820220578,0.5659053637032706,0.6942435394284153,Latino
asian,2022-10-11,AsianNative Hawaiian or Other Pacific Islander,409534.0,5311612.0,4901851.0,6172468,5427518,0.0663485011181913,0.0754551159480263,0.8605329343141188,0.9786447506945164,0.7941476569825878,0.9031478108409774,Asian or Pacific Islander
latino,2022-10-11,Latino,1096667.0,10076078.0,8978765.0,15867358,12934111,0.0691146566429017,0.0847887419552839,0.635019264076603,0.7790313536044341,0.5658638949218894,0.6941926661987051,Latino
white,2022-10-11,White,770565.0,10879063.0,10108070.0,13971549,12564479,0.0551524387167092,0.0613288461861411,0.7786583291516209,0.8658586639366423,0.7234752567521325,0.8044957534649865,White
aian,2022-10-11,American Indian or Alaska Native,13480.0,104264.0,90774.0,156918,134822,0.0859047400553155,0.0999836821883668,0.6644489478581169,0.7733455964160152,0.5784804802508317,0.6732877423565887,American Indian or Alaska Native
unknown,2022-10-11,MultiracialOther RaceUnknown,701215.0,4252666.0,3551028.0,1645764,1284971,0.4260726325281146,0.5457049225235433,0.999,0.999,0.999,0.999,Unknown
black,2022-10-11,Black or African American,124241.0,1423022.0,1298693.0,2139212,1859891,0.0580779277603154,0.0668001511916558,0.6652084973345326,0.7651104285143592,0.6070894329313785,0.6982629627220089,Black
white,2022-10-10,White,769188.0,10877122.0,10107505.0,13971549,12564479,0.0550538812840294,0.0612192515105481,0.7785194039687368,0.865704180810044,0.7234348174279029,0.804450785424529,White
black,2022-10-10,Black or African American,123973.0,1422678.0,1298617.0,2139212,1859891,0.057952647984398,0.0666560567259049,0.6650476904579817,0.7649254714389176,0.6070539058307451,0.6982221001123184,Black
