lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-07-01,MultiracialOther RaceUnknown,641967.0,4137126.0,3494754.0,1645764,1284971,0.3900723311483299,0.4995964889479996,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-01,American Indian or Alaska Native,12743.0,102579.0,89827.0,156918,134822,0.0812080194751398,0.0945172152912729,0.6537108553512025,0.7608476361424693,0.5724454810792898,0.6662636661672428,American Indian or Alaska Native
asian,2022-07-01,AsianNative Hawaiian or Other Pacific Islander,371834.0,5215544.0,4843497.0,6172468,5427518,0.0602407335283066,0.0685090311998965,0.8449689816131895,0.9609445790875314,0.7846937400080486,0.8923963034300393,Asian or Pacific Islander
latino,2022-07-01,Latino,1034521.0,9916092.0,8880988.0,15867358,12934111,0.0651980625886174,0.0799839277705286,0.624936552134262,0.7666620458104929,0.5597017474490712,0.6866330434306618,Latino
aian,2022-06-30,American Indian or Alaska Native,12719.0,102540.0,89812.0,156918,134822,0.0810550733504123,0.0943392028007298,0.6534623178985203,0.7605583658453368,0.572349889751335,0.6661524083606533,American Indian or Alaska Native
white,2022-06-30,White,720239.0,10743669.0,10023001.0,13971549,12564479,0.0515504043252469,0.0573234274178817,0.7689676355857178,0.8550827296539714,0.7173865260036665,0.7977251583611227,White
black,2022-06-30,Black or African American,116629.0,1398798.0,1282081.0,2139212,1859891,0.0545196081547784,0.0627074382315952,0.653884701469513,0.7520860093414077,0.599323956671896,0.689331256509118,Black
asian,2022-06-30,AsianNative Hawaiian or Other Pacific Islander,369657.0,5212840.0,4842971.0,6172468,5427518,0.0598880383016971,0.068107927048791,0.8445309072481219,0.9604463771469758,0.784608522879341,0.8922993898868691,Asian or Pacific Islander
unknown,2022-06-30,MultiracialOther RaceUnknown,639955.0,4134553.0,3494193.0,1645764,1284971,0.3888497986345551,0.4980306948561485,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-30,Latino,1033200.0,9913525.0,8879742.0,15867358,12934111,0.0651148099135344,0.0798817947364144,0.6247747734689039,0.7664635783626722,0.5596232214587961,0.6865367090169553,Latino
black,2022-06-29,Black or African American,116510.0,1398415.0,1281817.0,2139212,1859891,0.0544639801945763,0.0626434559874745,0.6537056635807952,0.7518800832952038,0.5992005467433803,0.689189312707035,Black
latino,2022-06-29,Latino,1032169.0,9911171.0,8878421.0,15867358,12934111,0.0650498337530419,0.0798020830345433,0.6246264185884002,0.7662815789968093,0.559539968783713,0.6864345759828411,Latino
asian,2022-06-29,AsianNative Hawaiian or Other Pacific Islander,367756.0,5210492.0,4842524.0,6172468,5427518,0.0595800577661966,0.0677576748709078,0.8441505083541948,0.960013766882026,0.7845361045209145,0.8922170317998024,Asian or Pacific Islander
white,2022-06-29,White,717743.0,10740420.0,10022248.0,13971549,12564479,0.0513717555583851,0.0571247721453472,0.7687350915778917,0.8548241435239774,0.7173326307627022,0.7976652275036633,White
aian,2022-06-29,American Indian or Alaska Native,12703.0,102513.0,89801.0,156918,134822,0.0809531092672606,0.0942205278070344,0.6532902535082017,0.7603581017934758,0.5722797894441682,0.6660708193024877,American Indian or Alaska Native
unknown,2022-06-29,MultiracialOther RaceUnknown,638072.0,4132122.0,3493646.0,1645764,1284971,0.3877056491696258,0.4965652921349976,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-28,MultiracialOther RaceUnknown,636301.0,4129840.0,3493135.0,1645764,1284971,0.3866295532044692,0.4951870509139895,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-28,American Indian or Alaska Native,12694.0,102491.0,89788.0,156918,134822,0.0808957544704877,0.0941537731230808,0.6531500528938682,0.7601949236771447,0.5721969436266076,0.6659743958701102,American Indian or Alaska Native
latino,2022-06-28,Latino,1031126.0,9908855.0,8877153.0,15867358,12934111,0.0649841013229801,0.0797214435534069,0.6244804585615324,0.7661025175986197,0.5594600562992277,0.6863365406404816,Latino
asian,2022-06-28,AsianNative Hawaiian or Other Pacific Islander,366146.0,5208420.0,4842062.0,6172468,5427518,0.0593192220680609,0.0674610383604439,0.8438148241513768,0.9596320085902984,0.7844612560162321,0.8921319100185389,Asian or Pacific Islander
white,2022-06-28,White,715341.0,10737295.0,10021525.0,13971549,12564479,0.0511998347498906,0.0569335982813135,0.7685114227491884,0.8545754264860485,0.7172808827424934,0.797607684329768,White
black,2022-06-28,Black or African American,116324.0,1398014.0,1281602.0,2139212,1859891,0.0543770322903947,0.062543450126916,0.6535182113787694,0.7516644792624945,0.599100042445536,0.6890737145348841,Black
unknown,2022-06-27,MultiracialOther RaceUnknown,634612.0,4127629.0,3492613.0,1645764,1284971,0.3856032821230747,0.4938726243627288,0.999,0.999,0.999,0.999,Unknown
black,2022-06-27,Black or African American,116179.0,1397623.0,1281357.0,2139212,1859891,0.0543092503220812,0.0624654885689537,0.6533354337952479,0.7514542518889548,0.5989855142921786,0.6889419863852236,Black
asian,2022-06-27,AsianNative Hawaiian or Other Pacific Islander,364403.0,5206255.0,4841640.0,6172468,5427518,0.0590368390731227,0.0671398970947678,0.843464073041772,0.9592331153945504,0.7843928879015655,0.892054158088467,Asian or Pacific Islander
latino,2022-06-27,Latino,1030107.0,9906571.0,8875888.0,15867358,12934111,0.0649198814320569,0.079642659630801,0.6243365152535161,0.7659259302784707,0.5593803328821345,0.6862387372429385,Latino
aian,2022-06-27,American Indian or Alaska Native,12694.0,102475.0,89772.0,156918,134822,0.0808957544704877,0.0941537731230808,0.6530480888107164,0.7600762486834493,0.5720949795434558,0.6658557208764149,American Indian or Alaska Native
white,2022-06-27,White,712834.0,10734019.0,10020756.0,13971549,12564479,0.0510203986687517,0.0567340675248054,0.7682769462426822,0.8543146914408468,0.717225842317126,0.7975464800410745,White
white,2022-06-26,White,710666.0,10731104.0,10020010.0,13971549,12564479,0.0508652261821506,0.0565615175925718,0.7680683079592678,0.8540826881878668,0.717172448094338,0.7974871063097801,White
aian,2022-06-26,American Indian or Alaska Native,12687.0,102455.0,89759.0,156918,134822,0.0808511451841089,0.094101852813339,0.6529206337067768,0.75992790494133,0.5720121337258951,0.6657592974440373,American Indian or Alaska Native
unknown,2022-06-26,MultiracialOther RaceUnknown,632934.0,4125454.0,3492117.0,1645764,1284971,0.3845836948675509,0.4925667583159464,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-26,Latino,1029271.0,9904514.0,8874667.0,15867358,12934111,0.0648671946520649,0.0795780243419899,0.6242068780448515,0.7657668934494223,0.559303382453462,0.6861443357027012,Latino
asian,2022-06-26,AsianNative Hawaiian or Other Pacific Islander,362882.0,5204269.0,4841175.0,6172468,5427518,0.0587904222427722,0.0668596585032053,0.8431423216774878,0.9588672022828852,0.7843175533676319,0.891968483568364,Asian or Pacific Islander
black,2022-06-26,Black or African American,116046.0,1397271.0,1281138.0,2139212,1859891,0.0542470778959729,0.0623939790019952,0.6531708872238936,0.7512649934861774,0.5988831401469326,0.6888242375494048,Black
aian,2022-06-25,American Indian or Alaska Native,12683.0,102444.0,89752.0,156918,134822,0.0808256541633209,0.0940721840649152,0.65285053339961,0.7598463158831644,0.5719675244395162,0.6657073771342956,American Indian or Alaska Native
white,2022-06-25,White,710141.0,10730328.0,10019759.0,13971549,12564479,0.0508276498189284,0.0565197331301998,0.7680127665157243,0.8540209267730082,0.7171544830140165,0.7974671293572937,White
latino,2022-06-25,Latino,1028836.0,9903613.0,8874201.0,15867358,12934111,0.0648397798801791,0.0795443923436253,0.6241500948046927,0.7656972326895911,0.559274013985189,0.6861083069412347,Latino
unknown,2022-06-25,MultiracialOther RaceUnknown,632509.0,4124882.0,3491970.0,1645764,1284971,0.3843254561407346,0.4922360115520117,0.999,0.999,0.999,0.999,Unknown
black,2022-06-25,Black or African American,116013.0,1397182.0,1281082.0,2139212,1859891,0.0542316516549084,0.0623762360267349,0.6531292831192046,0.7512171412195661,0.5988569622833081,0.6887941282580539,Black
asian,2022-06-25,AsianNative Hawaiian or Other Pacific Islander,362420.0,5203603.0,4840971.0,6172468,5427518,0.0587155737380898,0.0667745367219417,0.8430344231837249,0.958744494260544,0.7842845033785514,0.8919308973272866,Asian or Pacific Islander
aian,2022-06-24,American Indian or Alaska Native,12672.0,102426.0,89745.0,156918,134822,0.0807555538561541,0.0939905950067496,0.6527358238060643,0.7597128065152572,0.5719229151531373,0.6656554568245538,American Indian or Alaska Native
latino,2022-06-24,Latino,1027941.0,9901890.0,8873373.0,15867358,12934111,0.0647833747748049,0.0794751954734268,0.6240415070990394,0.7655640190500916,0.5592218313849098,0.6860442901719337,Latino
white,2022-06-24,White,707445.0,10727204.0,10019331.0,13971549,12564479,0.0506346862470295,0.0563051599672378,0.7677891692610461,0.8537722893245315,0.7171238493312374,0.7974330650717789,White
asian,2022-06-24,AsianNative Hawaiian or Other Pacific Islander,360424.0,5201225.0,4840589.0,6172468,5427518,0.0583922022763018,0.0664067811474784,0.8426491639972861,0.9583063566072004,0.7842226156539005,0.8918605152484064,Asian or Pacific Islander
black,2022-06-24,Black or African American,115906.0,1396976.0,1280983.0,2139212,1859891,0.0541816332369115,0.0623187057736179,0.6530329859780143,0.7511063820406679,0.5988106835601147,0.6887408993322727,Black
unknown,2022-06-24,MultiracialOther RaceUnknown,630626.0,4122685.0,3491656.0,1645764,1284971,0.3831813066758053,0.4907706088308607,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-23,MultiracialOther RaceUnknown,628492.0,4119937.0,3491042.0,1645764,1284971,0.3818846444569209,0.4891098709620684,0.999,0.999,0.999,0.999,Unknown
white,2022-06-23,White,703910.0,10722793.0,10018455.0,13971549,12564479,0.0503816720680004,0.0560238112539326,0.767473456235955,0.8534212202511541,0.7170611504851753,0.7973633447117067,White
asian,2022-06-23,AsianNative Hawaiian or Other Pacific Islander,358100.0,5198287.0,4839975.0,6172468,5427518,0.0580156916163842,0.0659785927932436,0.8421731793506261,0.957765041037174,0.7841231416671581,0.8917473880326146,Asian or Pacific Islander
black,2022-06-23,Black or African American,115803.0,1396595.0,1280705.0,2139212,1859891,0.0541334846663163,0.0622633261841688,0.6528548830129973,0.7509015313262981,0.5986807291656928,0.688591428207352,Black
latino,2022-06-23,Latino,1026961.0,9899343.0,8871806.0,15867358,12934111,0.0647216127599818,0.0793994268334329,0.6238809888829634,0.7653670979010463,0.5591230751836569,0.6859231376628823,Latino
aian,2022-06-23,American Indian or Alaska Native,12664.0,102405.0,89732.0,156918,134822,0.0807045718145783,0.0939312575099019,0.6526019959469277,0.759557045586032,0.5718400693355765,0.6655590333921764,American Indian or Alaska Native
black,2022-06-22,Black or African American,115716.0,1396256.0,1280454.0,2139212,1859891,0.0540928154853282,0.0622165492493914,0.6526964134456987,0.7507192625804415,0.5985633962412328,0.6884564740621897,Black
asian,2022-06-22,AsianNative Hawaiian or Other Pacific Islander,356574.0,5196330.0,4839543.0,6172468,5427518,0.0577684647372817,0.0656974329702821,0.8418561262691033,0.9574044710676224,0.7840531534549875,0.8916677936397447,Asian or Pacific Islander
aian,2022-06-22,American Indian or Alaska Native,12665.0,102387.0,89713.0,156918,134822,0.0807109445697753,0.0939386746970079,0.652487286353382,0.7594235362181246,0.5717189869868339,0.6654181068371631,American Indian or Alaska Native
latino,2022-06-22,Latino,1025900.0,9897060.0,8870583.0,15867358,12934111,0.0646547459255661,0.0793173956833987,0.6237371085974112,0.765190587895836,0.5590459987100562,0.6858285814927675,Latino
white,2022-06-22,White,701553.0,10719642.0,10017661.0,13971549,12564479,0.0502129720906393,0.0558362189152451,0.7672479264825969,0.8531704338874696,0.7170043207091783,0.7973001506867098,White
unknown,2022-06-22,MultiracialOther RaceUnknown,626849.0,4117763.0,3490511.0,1645764,1284971,0.380886323920076,0.4878312428840806,0.999,0.999,0.999,0.999,Unknown
white,2022-06-21,White,699700.0,10717013.0,10016885.0,13971549,12564479,0.0500803454219714,0.0556887396604347,0.7670597583703854,0.8529611932178007,0.7169487792656347,0.7972383892718512,White
latino,2022-06-21,Latino,1025100.0,9894918.0,8869241.0,15867358,12934111,0.0646043279542819,0.0792555437323833,0.6236021144792977,0.7650249792969923,0.558961422563227,0.6857248248449391,Latino
aian,2022-06-21,American Indian or Alaska Native,12659.0,102371.0,89703.0,156918,134822,0.0806727080385934,0.0938941715743721,0.6523853222702303,0.7593048612244292,0.5716552594348641,0.6653439349661034,American Indian or Alaska Native
black,2022-06-21,Black or African American,115616.0,1395909.0,1280207.0,2139212,1859891,0.0540460693002844,0.0621627826576933,0.6525342041835965,0.7505326925072491,0.5984479331641744,0.6883236705806953,Black
asian,2022-06-21,AsianNative Hawaiian or Other Pacific Islander,355449.0,5194757.0,4839096.0,6172468,5427518,0.0575862037680875,0.065490155905517,0.8416012849317324,0.9571146516695108,0.7839807350965611,0.891585435552678,Asian or Pacific Islander
unknown,2022-06-21,MultiracialOther RaceUnknown,625646.0,4116009.0,3489960.0,1645764,1284971,0.3801553564180526,0.4868950349852253,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-20,Latino,1024617.0,9893281.0,8868087.0,15867358,12934111,0.0645738881041191,0.0792182006169577,0.6234989467055574,0.764898414742227,0.5588886946396495,0.6856356034055994,Latino
asian,2022-06-20,AsianNative Hawaiian or Other Pacific Islander,354724.0,5193612.0,4838676.0,6172468,5427518,0.0574687466990513,0.0653565773526683,0.8414157837675302,0.9569036896791498,0.7839126910013953,0.8915080521151657,Asian or Pacific Islander
black,2022-06-20,Black or African American,115546.0,1395611.0,1279979.0,2139212,1859891,0.0540133469707537,0.0621251460435047,0.652394900552166,0.7503724680639887,0.5983413518622746,0.6882010827516236,Black
aian,2022-06-20,American Indian or Alaska Native,12657.0,102355.0,89689.0,156918,134822,0.0806599625281994,0.0938793372001602,0.6522833581870786,0.7591861862307339,0.5715660408621063,0.66524009434662,American Indian or Alaska Native
white,2022-06-20,White,698743.0,10715155.0,10015984.0,13971549,12564479,0.0500118490798693,0.0556125725547394,0.7669267738315916,0.8528133160157297,0.716884291068943,0.7971666791754756,White
unknown,2022-06-20,MultiracialOther RaceUnknown,624797.0,4114671.0,3489472.0,1645764,1284971,0.3796394865849538,0.4862343196850357,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-19,Latino,1024124.0,9891939.0,8867238.0,15867358,12934111,0.0645428180293152,0.0791800843521444,0.6234143705587282,0.7647946580943986,0.5588351885676242,0.6855699630225842,Latino
black,2022-06-19,Black or African American,115486.0,1395390.0,1279818.0,2139212,1859891,0.0539852992597274,0.0620928860884858,0.652291591483219,0.7502536438963359,0.598266090504354,0.6881145185389896,Black
aian,2022-06-19,American Indian or Alaska Native,12648.0,102338.0,89681.0,156918,134822,0.0806026077314266,0.0938125825162065,0.65217502134873,0.7590600940499325,0.5715150588205304,0.6651807568497723,American Indian or Alaska Native
asian,2022-06-19,AsianNative Hawaiian or Other Pacific Islander,354410.0,5192914.0,4838292.0,6172468,5427518,0.0574178756374273,0.0652987240208139,0.8413027009617546,0.9567750857758556,0.7838504792572436,0.8914373015437259,Asian or Pacific Islander
white,2022-06-19,White,698524.0,10714186.0,10015234.0,13971549,12564479,0.0499961743683538,0.0555951424647213,0.7668574186011873,0.8527361938366087,0.7168306105500543,0.7971069870863726,White
unknown,2022-06-19,MultiracialOther RaceUnknown,624317.0,4113798.0,3489079.0,1645764,1284971,0.3793478287287849,0.4858607703987094,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-18,American Indian or Alaska Native,12651.0,102337.0,89677.0,156918,134822,0.0806217259970175,0.0938348340775244,0.652168648593533,0.7590526768628265,0.5714895677997426,0.6651510881013485,American Indian or Alaska Native
black,2022-06-18,Black or African American,115500.0,1395337.0,1279751.0,2139212,1859891,0.0539918437256335,0.0621004134113235,0.6522668160051458,0.7502251476027358,0.5982347705603746,0.6880784949225519,Black
asian,2022-06-18,AsianNative Hawaiian or Other Pacific Islander,354329.0,5192626.0,4838085.0,6172468,5427518,0.0574047528476453,0.0652838000721508,0.841256042153641,0.9567220228472756,0.7838169432389119,0.8913991625638091,Asian or Pacific Islander
unknown,2022-06-18,MultiracialOther RaceUnknown,624171.0,4113545.0,3488972.0,1645764,1284971,0.3792591161308669,0.4857471491574518,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-18,Latino,1023996.0,9891488.0,8866915.0,15867358,12934111,0.0645347511539098,0.079170188039982,0.6233859474274167,0.7647597890570137,0.5588148323117181,0.6855449902973617,Latino
white,2022-06-18,White,698528.0,10713942.0,10014986.0,13971549,12564479,0.0499964606644546,0.0555954608225299,0.7668399545390422,0.8527167740102872,0.7168128601918083,0.7970872489022426,White
