lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390930.0,5247237.0,4856099.0,6172468,5427518,0.0633344717218461,0.07202739815879,0.8501035566324524,0.9667838964329551,0.7867353868825241,0.8947181750479685,Asian or Pacific Islander
aian,2022-07-23,American Indian or Alaska Native,12991.0,103188.0,90188.0,156918,134822,0.0827884627639913,0.0963566776935515,0.6575918632661645,0.7653647030900002,0.5747460457054002,0.668941270712495,American Indian or Alaska Native
white,2022-07-23,White,742239.0,10788468.0,10045799.0,13971549,12564479,0.0531250328793178,0.0590743953649013,0.7721740803399824,0.8586482575202681,0.7190182706298349,0.7995396386909477,White
unknown,2022-07-22,MultiracialOther RaceUnknown,664875.0,4165685.0,3500401.0,1645764,1284971,0.403991702333992,0.5174241286379225,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-22,American Indian or Alaska Native,12987.0,103177.0,90181.0,156918,134822,0.0827629717432034,0.0963270089451276,0.6575217629589977,0.7652831140318346,0.5747014364190214,0.6688893504027532,American Indian or Alaska Native
latino,2022-07-22,Latino,1053598.0,9954898.0,8900703.0,15867358,12934111,0.0664003421363531,0.08145886485743,0.62738220187633,0.7696623293243734,0.560944235328906,0.688157307448498,Latino
black,2022-07-22,Black or African American,118497.0,1404955.0,1286371.0,2139212,1859891,0.0553928268913973,0.0637117981645161,0.6567628640826623,0.7553964183922606,0.6013293680102767,0.6916378432929672,Black
white,2022-07-22,White,742631.0,10787388.0,10044327.0,13971549,12564479,0.0531530898971903,0.0591055944301391,0.7720967803927825,0.8585623009119598,0.7189129136647626,0.7994224830174017,White
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,391035.0,5246193.0,4854950.0,6172468,5427518,0.0633514827456375,0.0720467440181681,0.8499344184530402,0.9665915433168532,0.7865492376793205,0.8945064760724883,Asian or Pacific Islander
unknown,2022-07-21,MultiracialOther RaceUnknown,663969.0,4163519.0,3499142.0,1645764,1284971,0.4034411981304731,0.5167190543599817,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-21,Latino,1052510.0,9952051.0,8898944.0,15867358,12934111,0.0663317736954066,0.0813747462040491,0.6272027769210224,0.7694422136936973,0.560833378814545,0.6880213104712029,Latino
white,2022-07-21,White,742739.0,10785160.0,10041991.0,13971549,12564479,0.0531608198919103,0.0591141900909699,0.7719373134646702,0.8583849756125981,0.7187457167419303,0.799236562057209,White
black,2022-07-21,Black or African American,118434.0,1404601.0,1286080.0,2139212,1859891,0.0553633767948197,0.0636779252117462,0.656597382587607,0.7552060846576493,0.6011933366117991,0.6914813825111257,Black
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390598.0,5244323.0,4853517.0,6172468,5427518,0.063280684484715,0.0719662283938993,0.8496314602198018,0.9662470027736436,0.7863170777070048,0.8942424511535475,Asian or Pacific Islander
aian,2022-07-21,American Indian or Alaska Native,12967.0,103147.0,90171.0,156918,134822,0.0826355166392638,0.0961786652030084,0.6573305803030882,0.7650605984186557,0.5746377088670516,0.6688151785316936,American Indian or Alaska Native
black,2022-07-20,Black or African American,118334.0,1404227.0,1285806.0,2139212,1859891,0.0553166306097759,0.0636241586200481,0.6564225518555431,0.7550049976046983,0.601065252064779,0.6913340620498728,Black
white,2022-07-20,White,742390.0,10783185.0,10040365.0,13971549,12564479,0.0531358405571207,0.059086413372174,0.7717959547649298,0.8582277864446269,0.7186293373769794,0.7991071496080339,White
aian,2022-07-20,American Indian or Alaska Native,12951.0,103119.0,90159.0,156918,134822,0.0825335525561121,0.096059990209313,0.6571521431575728,0.7648529171796887,0.5745612358046878,0.6687261722864221,American Indian or Alaska Native
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,390031.0,5242801.0,4852562.0,6172468,5427518,0.0631888249562411,0.0718617607532577,0.8493848813797009,0.9659665799358012,0.7861623583953776,0.8940664959563469,Asian or Pacific Islander
unknown,2022-07-20,MultiracialOther RaceUnknown,663137.0,4161764.0,3498219.0,1645764,1284971,0.402935657846447,0.5160715689303494,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-20,Latino,1051364.0,9949415.0,8897453.0,15867358,12934111,0.066259549951542,0.0812861432842195,0.627036649705641,0.7692384115151014,0.560739412320564,0.6879060338974978,Latino
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389415.0,5241376.0,4851753.0,6172468,5427518,0.0630890269499979,0.0717482650449063,0.8491540174853883,0.9657040289870988,0.7860312925073083,0.8939174407159958,Asian or Pacific Islander
aian,2022-07-19,American Indian or Alaska Native,12932.0,103092.0,90151.0,156918,134822,0.0824124702073694,0.0959190636542997,0.6569800787672543,0.7646526531278278,0.5745102537631119,0.6686668347895744,American Indian or Alaska Native
white,2022-07-19,White,741953.0,10781306.0,10038923.0,13971549,12564479,0.0531045627081149,0.05905163278159,0.7716614671716071,0.858078237864061,0.7185261276326627,0.798992381618052,White
unknown,2022-07-19,MultiracialOther RaceUnknown,662184.0,4160045.0,3497454.0,1645764,1284971,0.4023565954778449,0.5153299179514557,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-19,Latino,1050216.0,9946736.0,8895926.0,15867358,12934111,0.0661872001627492,0.0811973857345124,0.626867812524303,0.7690312847941385,0.5606431770178754,0.6877879739859972,Latino
black,2022-07-19,Black or African American,118239.0,1403884.0,1285558.0,2139212,1859891,0.0552722217339842,0.0635730803579349,0.6562622124408427,0.7548205781951738,0.6009493215258703,0.6912007209024615,Black
white,2022-07-18,White,741232.0,10779255.0,10037592.0,13971549,12564479,0.0530529578359564,0.0589942487865991,0.7715146688459525,0.8579149998977276,0.7184308626051413,0.7988864480572573,White
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388501.0,5239822.0,4851114.0,6172468,5427518,0.0629409500381371,0.0715798639451771,0.8489022543332748,0.9654177102683033,0.785927768276806,0.8937997073432091,Asian or Pacific Islander
latino,2022-07-18,Latino,1048995.0,9944120.0,8894531.0,15867358,12934111,0.0661102497340767,0.0811029841942751,0.6267029457582037,0.7688290289143181,0.5605552606804485,0.6876801196464141,Latino
unknown,2022-07-18,MultiracialOther RaceUnknown,660963.0,4158121.0,3496751.0,1645764,1284971,0.4016146908062152,0.5143797019543632,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-18,American Indian or Alaska Native,12920.0,103058.0,90129.0,156918,134822,0.0823359971450056,0.0958300574090282,0.6567634050905569,0.7644004687662251,0.5743700531487783,0.6685036566732432,American Indian or Alaska Native
black,2022-07-18,Black or African American,118127.0,1403522.0,1285308.0,2139212,1859891,0.0552198660067351,0.063512861775233,0.656092991250984,0.7546259431332266,0.6008324560632606,0.6910663044232161,Black
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387756.0,5238521.0,4850558.0,6172468,5427518,0.0628202527740929,0.0714426004667326,0.8486914796480112,0.9651780058582948,0.7858376908555864,0.8936972664116453,Asian or Pacific Islander
aian,2022-07-17,American Indian or Alaska Native,12905.0,103028.0,90114.0,156918,134822,0.0822404058170509,0.0957187996024387,0.6565722224346474,0.7641779531530463,0.5742744618208236,0.6683923988666538,American Indian or Alaska Native
unknown,2022-07-17,MultiracialOther RaceUnknown,659810.0,4156354.0,3496137.0,1645764,1284971,0.4009141043308761,0.5134824054395002,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-17,Latino,1047833.0,9941685.0,8893259.0,15867358,12934111,0.0660370176307864,0.0810131442354252,0.6265494860581075,0.7686407670384149,0.5604750961061067,0.6875817750442995,Latino
white,2022-07-17,White,740348.0,10777445.0,10036667.0,13971549,12564479,0.0529896863976929,0.0589238917109097,0.7713851198603676,0.8577709429893591,0.7183646566318452,0.7988128278140303,White
black,2022-07-17,Black or African American,118012.0,1403193.0,1285094.0,2139212,1859891,0.0551661078939347,0.0634510301947802,0.6559391963021898,0.7544490510465398,0.6007324192272668,0.6909512439169823,Black
black,2022-07-16,Black or African American,117974.0,1403100.0,1285039.0,2139212,1859891,0.0551483443436181,0.0634305988899349,0.655895722350099,0.7543990481162606,0.6007067088254927,0.6909216722915482,Black
latino,2022-07-16,Latino,1047446.0,9940855.0,8892816.0,15867358,12934111,0.0660126279371777,0.0809832233541215,0.6264971774129001,0.7685765956392364,0.560447177154508,0.6875475245264248,Latino
white,2022-07-16,White,740150.0,10776917.0,10036337.0,13971549,12564479,0.0529755147407062,0.0589081329993866,0.77134732877507,0.8577289197586306,0.7183410372035341,0.798786563294825,White
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387557.0,5238100.0,4850336.0,6172468,5427518,0.0627880128337643,0.0714059354570542,0.848623273543095,0.9651004381745026,0.7858017246909988,0.8936563637375315,Asian or Pacific Islander
aian,2022-07-16,American Indian or Alaska Native,12905.0,103025.0,90111.0,156918,134822,0.0822404058170509,0.0957187996024387,0.6565531041690564,0.7641557015917283,0.5742553435552327,0.668370147305336,American Indian or Alaska Native
unknown,2022-07-16,MultiracialOther RaceUnknown,659556.0,4155984.0,3496021.0,1645764,1284971,0.40075976871532,0.5132847356088192,0.999,0.999,0.999,0.999,Unknown
white,2022-07-15,White,739438.0,10775642.0,10035774.0,13971549,12564479,0.0529245540347745,0.0588514653094648,0.7712560718929591,0.8576274432071557,0.718300741027355,0.7987417544332718,White
aian,2022-07-15,American Indian or Alaska Native,12895.0,103010.0,90106.0,156918,134822,0.0821766782650811,0.0956446277313791,0.6564575128411018,0.7640444437851389,0.5742234797792478,0.6683330613698061,American Indian or Alaska Native
unknown,2022-07-15,MultiracialOther RaceUnknown,658677.0,4154812.0,3495728.0,1645764,1284971,0.4002256702662107,0.5126006734782341,0.999,0.999,0.999,0.999,Unknown
black,2022-07-15,Black or African American,117895.0,1402908.0,1284926.0,2139212,1859891,0.0551114148574334,0.0633881232824934,0.6558059696748149,0.7542958162602001,0.6006538856363932,0.6908609160429294,Black
latino,2022-07-15,Latino,1046781.0,9939326.0,8891952.0,15867358,12934111,0.0659707179985477,0.0809318089198399,0.6264008160652832,0.7684583810978582,0.5603927257455211,0.6874807244193281,Latino
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386699.0,5236901.0,4849995.0,6172468,5427518,0.0626490084679256,0.0712478521489933,0.8484290238523715,0.9648795268850328,0.7857464793661142,0.8935935357561228,Asian or Pacific Islander
white,2022-07-14,White,737754.0,10772891.0,10034707.0,13971549,12564479,0.0528040233763629,0.0587174366720657,0.771059171749675,0.8574084926243261,0.7182243715424825,0.7986568324878414,White
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,385036.0,5234580.0,4849337.0,6172468,5427518,0.062379586253019,0.0709414505857005,0.8480529992217052,0.9644518912696376,0.7856398769503544,0.8934723017040201,Asian or Pacific Islander
unknown,2022-07-14,MultiracialOther RaceUnknown,656949.0,4152384.0,3495028.0,1645764,1284971,0.3991757019840025,0.5112558960474595,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-14,Latino,1045386.0,9936352.0,8890373.0,15867358,12934111,0.0658828016611209,0.0808239545802568,0.6262133872570342,0.7682284464699584,0.5602932132746989,0.6873586441310114,Latino
aian,2022-07-14,American Indian or Alaska Native,12877.0,102978.0,90092.0,156918,134822,0.0820619686715354,0.0955111183634718,0.6562535846747983,0.7638070937977481,0.57413426120649,0.6682292207503226,American Indian or Alaska Native
black,2022-07-14,Black or African American,117769.0,1402486.0,1284630.0,2139212,1859891,0.0550525146642782,0.0633203773769538,0.6556087007739299,0.7540689212432341,0.6005155169286635,0.690701766931503,Black
black,2022-07-13,Black or African American,117608.0,1402098.0,1284403.0,2139212,1859891,0.0549772533063576,0.0632338131643198,0.6554273255759597,0.7538603068674454,0.6004094030886139,0.6905797167683483,Black
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383855.0,5232953.0,4848891.0,6172468,5427518,0.0621882527378027,0.070723855729267,0.8477894093578128,0.9641521225724172,0.7855676206016783,0.8933901278632332,Asian or Pacific Islander
white,2022-07-13,White,736430.0,10770650.0,10033790.0,13971549,12564479,0.0527092593670179,0.058612060237436,0.7708987743592354,0.8572301326620865,0.7181587381613879,0.7985838489602315,White
latino,2022-07-13,Latino,1044248.0,9933787.0,8888943.0,15867358,12934111,0.0658110820969691,0.0807359701799373,0.6260517346366042,0.7680301336520152,0.5602030911510284,0.6872480837685714,Latino
unknown,2022-07-13,MultiracialOther RaceUnknown,655672.0,4150569.0,3494490.0,1645764,1284971,0.3983997705624865,0.5102620993002955,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-13,American Indian or Alaska Native,12854.0,102946.0,90083.0,156918,134822,0.0819153953020048,0.0953405230600347,0.6560496565084949,0.7635697438103574,0.5740769064097172,0.668162466066369,American Indian or Alaska Native
aian,2022-07-12,American Indian or Alaska Native,12843.0,102924.0,90072.0,156918,134822,0.081845294994838,0.0952589340018691,0.6559094558941613,0.7634065656940262,0.5740068061025504,0.6680808770082034,American Indian or Alaska Native
unknown,2022-07-12,MultiracialOther RaceUnknown,654380.0,4148757.0,3493971.0,1645764,1284971,0.3976147248329651,0.5092566291379339,0.999,0.999,0.999,0.999,Unknown
black,2022-07-12,Black or African American,117480.0,1401717.0,1284150.0,2139212,1859891,0.0549174181895015,0.0631649919269462,0.6552492226109428,0.7536554561530756,0.6002911352404531,0.690443687291352,Black
latino,2022-07-12,Latino,1043031.0,9931189.0,8887568.0,15867358,12934111,0.065734383758153,0.0806418778994551,0.6258880022748589,0.7678292694410926,0.5601164352628837,0.6871417757277636,Latino
white,2022-07-12,White,735229.0,10768511.0,10032852.0,13971549,12564479,0.0526232989627707,0.0585164733054191,0.7707456775193645,0.8570598908239649,0.7180916017257643,0.7985091940541267,White
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382691.0,5231357.0,4848459.0,6172468,5427518,0.0619996733883432,0.07050939305959,0.8475308417961827,0.9638580655098704,0.7854976323895078,0.8933105334703635,Asian or Pacific Islander
aian,2022-07-11,American Indian or Alaska Native,12828.0,102900.0,90063.0,156918,134822,0.0817497036668833,0.0951476761952797,0.6557565097694337,0.7632285532034832,0.5739494513057776,0.6680141223242497,American Indian or Alaska Native
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381588.0,5229766.0,4847972.0,6172468,5427518,0.0618209766336577,0.0703061694129803,0.8472730842833045,0.9635649296787224,0.7854187336410654,0.8932208055321051,Asian or Pacific Islander
black,2022-07-11,Black or African American,117433.0,1401400.0,1283880.0,2139212,1859891,0.0548954474825309,0.0631397216288481,0.6551010372043538,0.7534850160573926,0.6001649205408347,0.6902985174937671,Black
unknown,2022-07-11,MultiracialOther RaceUnknown,652988.0,4146810.0,3493417.0,1645764,1284971,0.3967689170500752,0.5081733362075875,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-11,Latino,1041821.0,9928795.0,8886384.0,15867358,12934111,0.0656581265765857,0.0805483268235443,0.6257371264957909,0.767644177477679,0.5600418166653831,0.6870502348402607,Latino
white,2022-07-11,White,733806.0,10766251.0,10032015.0,13971549,12564479,0.0525214491249323,0.0584032175150278,0.7705839202224464,0.8568800186621347,0.7180316942666843,0.7984425776826879,White
black,2022-07-10,Black or African American,117337.0,1401083.0,1283659.0,2139212,1859891,0.0548505711448888,0.0630881057008179,0.6549528517977647,0.7533145759617096,0.6000616114718877,0.6901796933261143,Black
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380636.0,5228368.0,4847526.0,6172468,5427518,0.0616667433512818,0.070130766954619,0.8470465946522525,0.9633073533795742,0.7853464772923894,0.8931386316913182,Asian or Pacific Islander
white,2022-07-10,White,732696.0,10764350.0,10031224.0,13971549,12564479,0.052442001956977,0.0583148732231555,0.7704478580005696,0.8567287191136218,0.717975079212763,0.7983796224260473,White
latino,2022-07-10,Latino,1040828.0,9926564.0,8885146.0,15867358,12934111,0.0655955452697292,0.0804715530893464,0.6255965233783721,0.7674716878492848,0.5599637948548208,0.6869545189460644,Latino
aian,2022-07-10,American Indian or Alaska Native,12823.0,102878.0,90046.0,156918,134822,0.0817178398908984,0.0951105902597499,0.6556163091551002,0.763065375087152,0.5738411144674288,0.6678880301434484,American Indian or Alaska Native
unknown,2022-07-10,MultiracialOther RaceUnknown,651865.0,4145101.0,3492831.0,1645764,1284971,0.3960865591907466,0.50729938652312,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-09,MultiracialOther RaceUnknown,651498.0,4144627.0,3492724.0,1645764,1284971,0.3958635624548842,0.5070137769646164,0.999,0.999,0.999,0.999,Unknown
