lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-07-15,American Indian or Alaska Native,12866.0,102843.0,89968.0,156918,134822,0.0819918683643686,0.0954295293053062,0.6553932627232057,0.7628057735384433,0.5733440395620643,0.6673094895491833,American Indian or Alaska Native
white,2022-07-15,White,739126.0,10772942.0,10033386.0,13971549,12564479,0.0529022229389168,0.058826633400398,0.7710628220249595,0.8574125516863851,0.718129822255213,0.798551694821568,White
black,2022-07-15,Black or African American,117887.0,1402876.0,1284902.0,2139212,1859891,0.0551076751626299,0.0633838219551575,0.6557910108956008,0.7542786109508568,0.6006426665519827,0.6908480120609218,Black
unknown,2022-07-15,MultiracialOther RaceUnknown,657566.0,4158668.0,3500691.0,1645764,1284971,0.3995506038532864,0.5117360625259247,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-15,Latino,1046439.0,9941704.0,8894672.0,15867358,12934111,0.0659491643158237,0.0809053672107808,0.6265506834849255,0.7686422360222516,0.5605641468478874,0.6876910210527805,Latino
latino,2022-07-14,Latino,1045033.0,9938719.0,8893093.0,15867358,12934111,0.0658605547312917,0.0807966624068712,0.6263625614295714,0.7684114509300253,0.5604646343770652,0.6875689407644638,Latino
unknown,2022-07-14,MultiracialOther RaceUnknown,655844.0,4156247.0,3499992.0,1645764,1284971,0.3985042812942803,0.5103959544612291,0.999,0.999,0.999,0.999,Unknown
black,2022-07-14,Black or African American,117761.0,1402454.0,1284606.0,2139212,1859891,0.0550487749694747,0.0633160760496179,0.6555937419947158,0.7540517159338908,0.600504297844253,0.6906888629494954,Black
white,2022-07-14,White,737444.0,10770196.0,10032322.0,13971549,12564479,0.0527818354285555,0.0586927639419032,0.7708662797518013,0.8571939990508162,0.7180536674924162,0.798467011644494,White
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384863.0,5233585.0,4848507.0,6172468,5427518,0.0623515585662007,0.0709095759792966,0.8478917995200623,0.9642685662212452,0.7855054088575267,0.8933193772917934,Asian or Pacific Islander
aian,2022-07-14,American Indian or Alaska Native,12848.0,102811.0,89954.0,156918,134822,0.0818771587708229,0.0952960199373989,0.6551893345569023,0.7625684235510525,0.5732548209893065,0.6672056489296999,American Indian or Alaska Native
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383681.0,5231957.0,4848061.0,6172468,5427518,0.062160063041234,0.0706917968765833,0.8476280476464195,0.963968613277745,0.7854331525088506,0.8932372034510065,Asian or Pacific Islander
black,2022-07-13,Black or African American,117599.0,1402066.0,1284380.0,2139212,1859891,0.0549730461497037,0.063228974171067,0.6554123667967457,0.7538431015581021,0.6003986514660539,0.6905673504522577,Black
aian,2022-07-13,American Indian or Alaska Native,12825.0,102779.0,89945.0,156918,134822,0.0817305854012924,0.0951254246339618,0.6549854063905989,0.7623310735636617,0.5731974661925336,0.6671388942457462,American Indian or Alaska Native
unknown,2022-07-13,MultiracialOther RaceUnknown,654559.0,4154425.0,3499455.0,1645764,1284971,0.3977234889084948,0.5093959318926263,0.999,0.999,0.999,0.999,Unknown
white,2022-07-13,White,736128.0,10767958.0,10031400.0,13971549,12564479,0.052687644011412,0.0585880242228905,0.7707060970834372,0.857015877856933,0.7179876762411956,0.7983936301696234,White
latino,2022-07-13,Latino,1043895.0,9936154.0,8891663.0,15867358,12934111,0.0657888351671399,0.0807086780065518,0.6262009088091414,0.768213138112082,0.5603745122533946,0.6874583804020238,Latino
unknown,2022-07-12,MultiracialOther RaceUnknown,653271.0,4152616.0,3498935.0,1645764,1284971,0.3969408736611081,0.5083935746409841,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-12,American Indian or Alaska Native,12814.0,102757.0,89934.0,156918,134822,0.0816604850941256,0.0950438355757962,0.6548452057762653,0.7621678954473305,0.5731273658853668,0.6670573051875807,American Indian or Alaska Native
black,2022-07-12,Black or African American,117471.0,1401685.0,1284127.0,2139212,1859891,0.0549132110328476,0.0631601529336934,0.6552342638317287,0.7536382508437323,0.6002803836178929,0.6904313209752615,Black
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382514.0,5230357.0,4847628.0,6172468,5427518,0.0619709976625233,0.0704767814680669,0.8473688320457878,0.963673819230079,0.7853630022869297,0.8931574248118569,Asian or Pacific Islander
latino,2022-07-12,Latino,1042681.0,9933556.0,8890285.0,15867358,12934111,0.0657123258957162,0.0806148176708859,0.626037176447396,0.7680122739011594,0.5602876672978576,0.6873518404163997,Latino
white,2022-07-12,White,734919.0,10765812.0,10030463.0,13971549,12564479,0.0526011110149633,0.0584918005752566,0.7705524992253902,0.8568450788926465,0.7179206113795972,0.7983190548529708,White
latino,2022-07-11,Latino,1041472.0,9931158.0,8889096.0,15867358,12934111,0.065636131736613,0.0805213439099138,0.6258860485784716,0.7678268726779908,0.5602127335880365,0.6872599129542031,Latino
black,2022-07-11,Black or African American,117424.0,1401368.0,1283857.0,2139212,1859891,0.054891240325877,0.0631348826355953,0.6550860784251398,0.7534678107480492,0.6001541689182746,0.6902861511776766,Black
aian,2022-07-11,American Indian or Alaska Native,12800.0,102734.0,89925.0,156918,134822,0.0815712665213678,0.0949399949563127,0.6546986324067348,0.7619973001438934,0.573070011088594,0.666990550503627,American Indian or Alaska Native
unknown,2022-07-11,MultiracialOther RaceUnknown,651877.0,4150667.0,3498381.0,1645764,1284971,0.3960938506371509,0.5073087252552781,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381411.0,5228765.0,4847140.0,6172468,5427518,0.0617923009078378,0.0702735578214572,0.8471109125231593,0.9633804991526512,0.7852839415287369,0.8930675126273188,Asian or Pacific Islander
white,2022-07-11,White,733501.0,10763555.0,10029624.0,13971549,12564479,0.0524996190472509,0.058378942732126,0.7703909566505475,0.8566654454991727,0.717860560772467,0.7982522793026277,White
unknown,2022-07-10,MultiracialOther RaceUnknown,650763.0,4148963.0,3497791.0,1645764,1284971,0.3954169613626255,0.5064417796199292,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-10,Latino,1040477.0,9928923.0,8887856.0,15867358,12934111,0.0655734243848282,0.0804444155458384,0.6257451933711964,0.7676540737898414,0.560134585732546,0.6871640424301292,Latino
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380457.0,5227366.0,4846695.0,6172468,5427518,0.0616377436059611,0.0700977868705364,0.8468842608823569,0.9631227386072234,0.7852118471898113,0.8929855230328116,Asian or Pacific Islander
black,2022-07-10,Black or African American,117328.0,1401051.0,1283636.0,2139212,1859891,0.0548463639882349,0.0630832667075651,0.6549378930185508,0.7532973706523662,0.6000508598493277,0.6901673270100237,Black
aian,2022-07-10,American Indian or Alaska Native,12795.0,102712.0,89908.0,156918,134822,0.0815394027453829,0.0949029090207829,0.6545584317924011,0.7618341220275623,0.5729616742502454,0.6668644583228257,American Indian or Alaska Native
white,2022-07-10,White,732385.0,10761651.0,10028836.0,13971549,12564479,0.0524197424351444,0.0582901209035408,0.7702546797065951,0.8565139071823034,0.7178041604406211,0.7981895628143435,White
latino,2022-07-09,Latino,1040075.0,9928129.0,8887464.0,15867358,12934111,0.0655480893542579,0.0804133349404531,0.6256951535346968,0.7675926857284586,0.5601098809266167,0.6871337349741315,Latino
aian,2022-07-09,American Indian or Alaska Native,12787.0,102703.0,89907.0,156918,134822,0.081488420703807,0.0948435715239352,0.6545010769956283,0.7617673673436086,0.5729553014950484,0.6668570411357196,American Indian or Alaska Native
black,2022-07-09,Black or African American,117294.0,1400961.0,1283580.0,2139212,1859891,0.05483047028532,0.0630649860663877,0.6548958214520113,0.7532489807198379,0.6000246819857031,0.6901372177186728,Black
white,2022-07-09,White,732050.0,10761064.0,10028584.0,13971549,12564479,0.0523957651367074,0.0582634584370748,0.7702126657538115,0.8564671881738988,0.7177861237862745,0.7981695062724049,White
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380240.0,5226922.0,4846468.0,6172468,5427518,0.0616025874901255,0.0700578054278217,0.8468123285531817,0.963040933258996,0.7851750709764717,0.8929436991272991,Asian or Pacific Islander
unknown,2022-07-09,MultiracialOther RaceUnknown,650396.0,4148489.0,3497684.0,1645764,1284971,0.395193964626763,0.5061561700614255,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-08,Latino,1039374.0,9926622.0,8886658.0,15867358,12934111,0.0655039106069202,0.0803591371683759,0.6256001786812903,0.7674761721157334,0.5600590848205479,0.6870714191334836,Latino
black,2022-07-08,Black or African American,117227.0,1400791.0,1283477.0,2139212,1859891,0.0547991503413406,0.06302896244995,0.6548163529374368,0.7531575775139511,0.599976533415108,0.6900818381292237,Black
unknown,2022-07-08,MultiracialOther RaceUnknown,649278.0,4147063.0,3497376.0,1645764,1284971,0.3945146448701029,0.5052861115153572,0.999,0.999,0.999,0.999,Unknown
white,2022-07-08,White,730902.0,10759471.0,10028138.0,13971549,12564479,0.052313598155795,0.0581720897460213,0.7700986483316918,0.8563404021766442,0.717754201771042,0.7981340093767517,White
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379106.0,5225438.0,4846118.0,6172468,5427518,0.0614188684331777,0.0698488701465384,0.8465719060835958,0.962767511779786,0.7851183675638335,0.8928792129293721,Asian or Pacific Islander
aian,2022-07-08,American Indian or Alaska Native,12781.0,102692.0,89902.0,156918,134822,0.0814501841726251,0.0947990684012995,0.6544309766884615,0.761685778285443,0.5729234377190635,0.6668199552001899,American Indian or Alaska Native
aian,2022-07-07,American Indian or Alaska Native,12769.0,102664.0,89886.0,156918,134822,0.0813737111102614,0.0947100621560279,0.654252539542946,0.7614780970464761,0.5728214736359117,0.6667012802064944,American Indian or Alaska Native
white,2022-07-07,White,728987.0,10756540.0,10027122.0,13971549,12564479,0.0521765338975656,0.0580196759451784,0.7698888648638744,0.8561071254924298,0.717681482561454,0.7980531464933802,White
black,2022-07-07,Black or African American,117076.0,1400389.0,1283226.0,2139212,1859891,0.0547285636019244,0.0629477748964858,0.6546284332735606,0.7529414358153247,0.599859200490648,0.6899468839840615,Black
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377100.0,5222872.0,4845558.0,6172468,5427518,0.0610938768738857,0.0694792721092772,0.8461561890640826,0.9622947358258416,0.7850276421036123,0.8927760350126891,Asian or Pacific Islander
unknown,2022-07-07,MultiracialOther RaceUnknown,647460.0,4144622.0,3496753.0,1645764,1284971,0.393409990739863,0.5038712935933962,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-07,Latino,1038211.0,9923921.0,8885120.0,15867358,12934111,0.0654306154811658,0.0802692198945872,0.6254299550057419,0.7672673444661176,0.5599621562707541,0.6869525087576565,Latino
aian,2022-07-06,American Indian or Alaska Native,12757.0,102639.0,89873.0,156918,134822,0.0812972380478976,0.0946210559107564,0.6540932206630214,0.7612926673688271,0.5727386278183509,0.666604856774117,American Indian or Alaska Native
latino,2022-07-06,Latino,1037209.0,9921679.0,8883883.0,15867358,12934111,0.0653674669721323,0.0801917503259404,0.6252886586412181,0.7670940043733968,0.5598841974826559,0.6868568701783988,Latino
unknown,2022-07-06,MultiracialOther RaceUnknown,645996.0,4142592.0,3496187.0,1645764,1284971,0.3925204342785478,0.502731968270101,0.999,0.999,0.999,0.999,Unknown
black,2022-07-06,Black or African American,116963.0,1400058.0,1283008.0,2139212,1859891,0.0546757404128249,0.062887018647867,0.6544737034010655,0.7527634683968039,0.5997572938072524,0.6898296728141595,Black
white,2022-07-06,White,727329.0,10754076.0,10026315.0,13971549,12564479,0.0520578641638088,0.0578877166335349,0.7697125064658185,0.8559110170823637,0.7176237223231297,0.7979889178055055,White
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,375720.0,5221055.0,4845121.0,6172468,5427518,0.0608703034183409,0.0692250122431653,0.8458618173476152,0.9619599603354608,0.7849568438426898,0.8926955193884203,Asian or Pacific Islander
black,2022-07-05,Black or African American,116886.0,1399720.0,1282747.0,2139212,1859891,0.0546397458503411,0.0628456183722594,0.6543157012956172,0.7525817373168643,0.599635286264288,0.6896893420098275,Black
aian,2022-07-05,American Indian or Alaska Native,12755.0,102624.0,89860.0,156918,134822,0.0812844925375036,0.0946062215365444,0.6539976293350668,0.7611814095622376,0.5726557820007903,0.6665084333417395,American Indian or Alaska Native
latino,2022-07-05,Latino,1036140.0,9919316.0,8882592.0,15867358,12934111,0.0653000959580038,0.080109100656396,0.6251397365585374,0.766911309173085,0.559802835481496,0.6867570565924477,Latino
unknown,2022-07-05,MultiracialOther RaceUnknown,644520.0,4140527.0,3495600.0,1645764,1284971,0.3916235863708284,0.5015833042146477,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374387.0,5219290.0,4844689.0,6172468,5427518,0.0606543444210646,0.0689794119522035,0.8455758701381684,0.9616347656516292,0.7848868556305193,0.8926159249955504,Asian or Pacific Islander
white,2022-07-05,White,725833.0,10751728.0,10025463.0,13971549,12564479,0.051950789422132,0.0577686508131375,0.769544450654684,0.8557241410487454,0.717562741253672,0.7979211075922845,White
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,373006.0,5217312.0,4844093.0,6172468,5427518,0.0604306089557693,0.0687249678398118,0.8452554148518875,0.9612703265102024,0.784790297819284,0.8925061142127949,Asian or Pacific Islander
unknown,2022-07-04,MultiracialOther RaceUnknown,643078.0,4138464.0,3494981.0,1645764,1284971,0.3907473975612542,0.5004610999003091,0.999,0.999,0.999,0.999,Unknown
white,2022-07-04,White,724171.0,10749241.0,10024639.0,13971549,12564479,0.0518318333922745,0.0576363731436854,0.7693664460540488,0.85552620208128,0.7175037642569195,0.7978555258837234,White
latino,2022-07-04,Latino,1035380.0,9917082.0,8881119.0,15867358,12934111,0.0652521988852838,0.0800503413029314,0.6249989443737263,0.7667385875998745,0.559710003391869,0.6866431716876406,Latino
black,2022-07-04,Black or African American,116878.0,1399408.0,1282443.0,2139212,1859891,0.0546360061555376,0.0628413170449236,0.6541698531982805,0.7524139855507661,0.5994931778617547,0.6895258915710651,Black
aian,2022-07-04,American Indian or Alaska Native,12752.0,102606.0,89845.0,156918,134822,0.0812653742719127,0.0945839699752266,0.653882919741521,0.7610479001943303,0.5725601906728355,0.6663971755351501,American Indian or Alaska Native
unknown,2022-07-03,MultiracialOther RaceUnknown,642972.0,4138325.0,3494948.0,1645764,1284971,0.3906829897846836,0.5003786077662453,0.999,0.999,0.999,0.999,Unknown
white,2022-07-03,White,724087.0,10749116.0,10024598.0,13971549,12564479,0.051825821174159,0.0576296876297059,0.7693574993009007,0.8555162533997629,0.717500829721887,0.7978522627161858,White
latino,2022-07-03,Latino,1035251.0,9916883.0,8881049.0,15867358,12934111,0.0652440689874142,0.0800403676758302,0.6249864029033693,0.7667232019270593,0.5597055918193816,0.6866377596419266,Latino
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,372923.0,5217220.0,4844084.0,6172468,5427518,0.0604171621464866,0.0687096753985891,0.8452405099548511,0.9612533758524616,0.7847888397315304,0.8925044559962767,Asian or Pacific Islander
black,2022-07-03,Black or African American,116876.0,1399391.0,1282428.0,2139212,1859891,0.0546350712318367,0.0628402417130896,0.654161906346823,0.7524048452301775,0.5994861659339982,0.6895178265823104,Black
aian,2022-07-03,American Indian or Alaska Native,12751.0,102605.0,89845.0,156918,134822,0.0812590015167157,0.0945765527881206,0.653876546986324,0.7610404830072244,0.5725601906728355,0.6663971755351501,American Indian or Alaska Native
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,372724.0,5216843.0,4843906.0,6172468,5427518,0.060384922206158,0.0686730103889107,0.8451794322789523,0.96118391500498,0.7847600019959601,0.8924716601584739,Asian or Pacific Islander
black,2022-07-02,Black or African American,116863.0,1399324.0,1282374.0,2139212,1859891,0.054628994227781,0.0628332520561688,0.6541305864028437,0.7523688216137397,0.5994609229940745,0.6894887926227935,Black
latino,2022-07-02,Latino,1034983.0,9916259.0,8880693.0,15867358,12934111,0.065227178967034,0.08001964727224,0.6249470768857677,0.7666749574052674,0.5596831558221602,0.6866102355237248,Latino
aian,2022-07-02,American Indian or Alaska Native,12745.0,102599.0,89845.0,156918,134822,0.0812207649855338,0.0945320496654848,0.6538383104551422,0.7609959798845886,0.5725601906728355,0.6663971755351501,American Indian or Alaska Native
unknown,2022-07-02,MultiracialOther RaceUnknown,642765.0,4137977.0,3494807.0,1645764,1284971,0.3905572123342107,0.5002175146365171,0.999,0.999,0.999,0.999,Unknown
white,2022-07-02,White,723912.0,10748764.0,10024421.0,13971549,12564479,0.0518132957197516,0.0576157594755819,0.7693323052440356,0.8554882379126106,0.7174881611194293,0.7978381753831576,White
