lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-08-17,American Indian or Alaska Native,13160.0,103788.0,90618.0,156918,134822,0.0838654583922813,0.097610182314459,0.6614155163843536,0.7698150153535773,0.5774863304401024,0.6721306611680586,American Indian or Alaska Native
white,2022-08-17,White,743013.0,10818940.0,10075499.0,13971549,12564479,0.053180431174811,0.0591359976008555,0.7743550840354209,0.8610735073057944,0.7211440191778306,0.801903445419424,White
unknown,2022-08-16,MultiracialOther RaceUnknown,677443.0,4191635.0,3513782.0,1645764,1284971,0.4116282772013484,0.527204894118233,0.999,0.999,0.999,0.999,Unknown
black,2022-08-16,Black or African American,119919.0,1411557.0,1291550.0,2139212,1859891,0.0560575576427207,0.0644763590984633,0.6598490472192564,0.7589460887761702,0.603750352933697,0.6944224150770125,Black
asian,2022-08-16,AsianNative Hawaiian or Other Pacific Islander,396539.0,5271444.0,4874701.0,6172468,5427518,0.0642431844118106,0.0730608355421391,0.8540253266602598,0.9712439461278618,0.7897490922593685,0.8981455243446452,Asian or Pacific Islander
white,2022-08-16,White,742947.0,10817900.0,10074525.0,13971549,12564479,0.0531757072891488,0.0591307446970144,0.7742806470492284,0.8609907342755716,0.7210743060773004,0.8018259252930424,White
aian,2022-08-16,American Indian or Alaska Native,13156.0,103767.0,90601.0,156918,134822,0.0838399673714933,0.0975805135660352,0.661281688525217,0.7696592544243521,0.5773779936017538,0.6720045689872572,American Indian or Alaska Native
latino,2022-08-16,Latino,1072113.0,10002638.0,8929919.0,15867358,12934111,0.0675672030592616,0.0828903509487432,0.6303908943127142,0.7733533445012185,0.5627854996402047,0.6904161406995811,Latino
unknown,2022-08-15,MultiracialOther RaceUnknown,677149.0,4190608.0,3513049.0,1645764,1284971,0.4114496367644449,0.5269760951803582,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-15,AsianNative Hawaiian or Other Pacific Islander,396301.0,5270558.0,4874053.0,6172468,5427518,0.0642046260912166,0.0730169849275488,0.85388178602141,0.9710807039239668,0.7896441099411127,0.8980261327553405,Asian or Pacific Islander
black,2022-08-15,Black or African American,119883.0,1411276.0,1291305.0,2139212,1859891,0.056040729016105,0.0644570031254519,0.6597176904392833,0.7587950046534985,0.6036358247803397,0.6942906869273522,Black
white,2022-08-15,White,742862.0,10816737.0,10073446.0,13971549,12564479,0.0531696234970081,0.0591239795935828,0.7741974064579382,0.860898171742736,0.7209970777041257,0.8017400482741863,White
latino,2022-08-15,Latino,1071622.0,10000804.0,8928576.0,15867358,12934111,0.067536259029386,0.0828523893138074,0.6302753111135452,0.7732115489035156,0.5627008604709114,0.690312306736814,Latino
aian,2022-08-15,American Indian or Alaska Native,13146.0,103748.0,90592.0,156918,134822,0.0837762398195235,0.0975063416949756,0.6611606061764743,0.7695183278693388,0.577320638804981,0.6719378143033036,American Indian or Alaska Native
asian,2022-08-14,AsianNative Hawaiian or Other Pacific Islander,396017.0,5269640.0,4873419.0,6172468,5427518,0.0641586153221045,0.0729646589840881,0.8537330610705475,0.9709115658391184,0.7895413957593623,0.8979093206139528,Asian or Pacific Islander
unknown,2022-08-14,MultiracialOther RaceUnknown,676674.0,4189423.0,3512340.0,1645764,1284971,0.4111610170109445,0.526606437032431,0.999,0.999,0.999,0.999,Unknown
black,2022-08-14,Black or African American,119841.0,1410983.0,1291054.0,2139212,1859891,0.0560210956183865,0.0644344211569387,0.6595807241171048,0.7586374685398231,0.6035184918558797,0.6941557327821899,Black
latino,2022-08-14,Latino,1071154.0,9998905.0,8927145.0,15867358,12934111,0.0675067645161847,0.0828162059224634,0.6301556314542093,0.7730647278347929,0.5626106753247768,0.6902016690594351,Latino
aian,2022-08-14,American Indian or Alaska Native,13139.0,103725.0,90576.0,156918,134822,0.0837316305331447,0.0974544213852338,0.6610140328069437,0.7693477325659017,0.5772186747218292,0.6718191393096082,American Indian or Alaska Native
white,2022-08-14,White,742753.0,10815635.0,10072453.0,13971549,12564479,0.0531618219282629,0.0591153043432998,0.7741185318821843,0.8608104641664808,0.720926004697117,0.801661015948214,White
white,2022-08-13,White,742746.0,10815387.0,10072212.0,13971549,12564479,0.0531613209100866,0.0591147472171349,0.7741007815239384,0.8607907259823507,0.7209087553570473,0.801641834890249,White
aian,2022-08-13,American Indian or Alaska Native,13136.0,103722.0,90576.0,156918,134822,0.0837125122675537,0.0974321698239159,0.6609949145413528,0.7693254810045839,0.5772186747218292,0.6718191393096082,American Indian or Alaska Native
latino,2022-08-13,Latino,1070970.0,9998349.0,8926773.0,15867358,12934111,0.0674951683827893,0.0828019799737299,0.6301205909641668,0.7730217407288371,0.5625872309681297,0.690172907902213,Latino
black,2022-08-13,Black or African American,119823.0,1410909.0,1290998.0,2139212,1859891,0.0560126813050786,0.0644247431704331,0.6595461319401723,0.7585976812619665,0.6034923139922551,0.694125623490839,Black
unknown,2022-08-13,MultiracialOther RaceUnknown,676453.0,4189096.0,3512234.0,1645764,1284971,0.411026732873,0.526434448715185,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-13,AsianNative Hawaiian or Other Pacific Islander,395904.0,5269329.0,4873221.0,6172468,5427518,0.0641403082203099,0.0729438391544717,0.8536826760381747,0.9708542652461032,0.7895093178287842,0.8978728398505541,Asian or Pacific Islander
unknown,2022-08-12,MultiracialOther RaceUnknown,676235.0,4188344.0,3511700.0,1645764,1284971,0.4108942715966566,0.5262647950809785,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-12,Latino,1070607.0,9997143.0,8925930.0,15867358,12934111,0.0674722912283191,0.0827739146509566,0.6300445858724559,0.7729284989126813,0.5625341030308889,0.6901077314088305,Latino
aian,2022-08-12,American Indian or Alaska Native,13137.0,103716.0,90569.0,156918,134822,0.0837188850227507,0.0974395870110219,0.6609566780101709,0.769280977881948,0.5771740654354504,0.6717672189998665,American Indian or Alaska Native
white,2022-08-12,White,742837.0,10814731.0,10071465.0,13971549,12564479,0.0531678341463784,0.0591219898572794,0.774053828963417,0.8607385153017487,0.7208552895602341,0.8015823815695025,White
black,2022-08-12,Black or African American,119818.0,1410752.0,1290846.0,2139212,1859891,0.0560103439958265,0.0644220548408482,0.6594727404296535,0.7585132677130004,0.6034212597909885,0.6940438982714578,Black
asian,2022-08-12,AsianNative Hawaiian or Other Pacific Islander,395837.0,5268585.0,4872544.0,6172468,5427518,0.0641294535670334,0.0729314946537257,0.8535621407838809,0.9707171860139386,0.789399637227767,0.8977481051191355,Asian or Pacific Islander
white,2022-08-11,White,743075.0,10813232.0,10069728.0,13971549,12564479,0.0531848687643725,0.059140932146888,0.7739465394996646,0.860619210712995,0.7207309654784877,0.80144413469114,White
black,2022-08-11,Black or African American,119716.0,1410368.0,1290564.0,2139212,1859891,0.0559626628870817,0.0643672129173161,0.6592932350790852,0.7583068040008796,0.6032894355491648,0.6938922764828691,Black
latino,2022-08-11,Latino,1069946.0,9994666.0,8924114.0,15867358,12934111,0.0674306333795456,0.0827228094764302,0.6298884792288673,0.7727369898093499,0.5624196542360739,0.6899673274800255,Latino
asian,2022-08-11,AsianNative Hawaiian or Other Pacific Islander,395710.0,5267182.0,4871268.0,6172468,5427518,0.0641088783287333,0.0729080953761922,0.853334841104077,0.9704586884833916,0.7891929127862631,0.8975130068661219,Asian or Pacific Islander
aian,2022-08-11,American Indian or Alaska Native,13134.0,103694.0,90551.0,156918,134822,0.0836997667571597,0.097417335449704,0.6608164773958373,0.7691177997656169,0.5770593558419047,0.6716337096319592,American Indian or Alaska Native
unknown,2022-08-11,MultiracialOther RaceUnknown,675684.0,4186649.0,3510556.0,1645764,1284971,0.410559472682596,0.5258359916293831,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-10,American Indian or Alaska Native,13134.0,103681.0,90538.0,156918,134822,0.0836997667571597,0.097417335449704,0.6607336315782766,0.7690213763332394,0.5769765100243439,0.6715372861995816,American Indian or Alaska Native
unknown,2022-08-10,MultiracialOther RaceUnknown,675290.0,4185459.0,3509760.0,1645764,1284971,0.410320070192324,0.5255293699235236,0.999,0.999,0.999,0.999,Unknown
black,2022-08-10,Black or African American,119622.0,1410093.0,1290383.0,2139212,1859891,0.0559187214731405,0.0643166723211199,0.6591646830702146,0.7581589458737098,0.6032048249542354,0.6937949589518956,Black
white,2022-08-10,White,742971.0,10812130.0,10068730.0,13971549,12564479,0.0531774250657532,0.0591326548438657,0.7738676649239107,0.8605315031367397,0.7206595346013531,0.801364704417907,White
asian,2022-08-10,AsianNative Hawaiian or Other Pacific Islander,395562.0,5266381.0,4870615.0,6172468,5427518,0.0640849008856749,0.0728808269267831,0.8532050712940108,0.9703111072132788,0.7890871204192553,0.8973926940454182,Asian or Pacific Islander
latino,2022-08-10,Latino,1069194.0,9992763.0,8922963.0,15867358,12934111,0.0673832404865384,0.0826646686424757,0.6297685474796749,0.7725898594808719,0.5623471153798887,0.689878337985502,Latino
white,2022-08-09,White,743031.0,10811210.0,10067750.0,13971549,12564479,0.0531817195072643,0.059137430210994,0.7738018168207405,0.8604582808407735,0.7205893920566717,0.8012867067548125,White
aian,2022-08-09,American Indian or Alaska Native,13114.0,103654.0,90531.0,156918,134822,0.0835723116532201,0.0972689917075848,0.660561567187958,0.7688211122813784,0.5769319007379651,0.67148536588984,American Indian or Alaska Native
asian,2022-08-09,AsianNative Hawaiian or Other Pacific Islander,395386.0,5265655.0,4870065.0,6172468,5427518,0.0640563871696054,0.0728483995815398,0.8530874522152241,0.9701773444141504,0.7889980150565382,0.897291358591533,Asian or Pacific Islander
black,2022-08-09,Black or African American,119619.0,1409887.0,1290180.0,2139212,1859891,0.0559173190875892,0.0643150593233689,0.6590683859290243,0.7580481866948117,0.6031099301985965,0.6936858127707484,Black
unknown,2022-08-09,MultiracialOther RaceUnknown,674925.0,4184335.0,3509001.0,1645764,1284971,0.4100982886975289,0.5252453168203796,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-09,Latino,1068614.0,9991073.0,8921857.0,15867358,12934111,0.0673466874573574,0.0826198259779895,0.6296620395153371,0.7724591972343519,0.5622774125345883,0.6897928276632233,Latino
white,2022-08-08,White,743015.0,10809914.0,10066470.0,13971549,12564479,0.0531805743228614,0.0591361567797598,0.7737090568841006,0.8603551329108036,0.7204977773044349,0.8011848322560768,White
unknown,2022-08-08,MultiracialOther RaceUnknown,674506.0,4183008.0,3508093.0,1645764,1284971,0.4098436956939148,0.5249192394225239,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-08,American Indian or Alaska Native,13103.0,103629.0,90517.0,156918,134822,0.0835022113460533,0.0971874026494192,0.6604022483080335,0.7686356826037294,0.5768426821652073,0.6713815252703564,American Indian or Alaska Native
asian,2022-08-08,AsianNative Hawaiian or Other Pacific Islander,394990.0,5264499.0,4869305.0,6172468,5427518,0.063992231308449,0.0727754380547425,0.8529001689437677,0.9699643557147116,0.7888748876462381,0.8971513314188917,Asian or Pacific Islander
latino,2022-08-08,Latino,1067840.0,9988746.0,8920304.0,15867358,12934111,0.0672979080701399,0.0825599842153821,0.6295153862413642,0.7722792853718358,0.5621795386478329,0.6896727575633146,Latino
black,2022-08-08,Black or African American,119527.0,1409573.0,1289959.0,2139212,1859891,0.0558743125973489,0.0642655940590066,0.6589216029079866,0.7578793595968796,0.6030066211296496,0.6935669886030955,Black
latino,2022-08-07,Latino,1067097.0,9986482.0,8918783.0,15867358,12934111,0.0672510823793097,0.0825025392158765,0.62937270338263,0.7721042443504621,0.5620836814799288,0.6895551615414465,Latino
white,2022-08-07,White,743154.0,10808801.0,10065218.0,13971549,12564479,0.0531905231123621,0.0591472197136069,0.7736293949940697,0.8602665498505748,0.7204081666249033,0.801085186262001,White
aian,2022-08-07,American Indian or Alaska Native,13094.0,103606.0,90503.0,156918,134822,0.0834448565492805,0.0971206479654655,0.6602556749385029,0.7684650873002923,0.5767534635924496,0.671277684650873,American Indian or Alaska Native
asian,2022-08-07,AsianNative Hawaiian or Other Pacific Islander,394816.0,5263568.0,4868548.0,6172468,5427518,0.0639640416118803,0.0727433792020588,0.8527493378661501,0.969792822428226,0.7887522462651892,0.8970118569850897,Asian or Pacific Islander
black,2022-08-07,Black or African American,119468.0,1409262.0,1289707.0,2139212,1859891,0.055846732348173,0.0642338717699047,0.6587762222725003,0.7577121454966984,0.6028888207433392,0.6934314967920163,Black
unknown,2022-08-07,MultiracialOther RaceUnknown,674047.0,4181688.0,3507232.0,1645764,1284971,0.4095647978689533,0.5245620329174744,0.999,0.999,0.999,0.999,Unknown
black,2022-08-06,Black or African American,119436.0,1409166.0,1289643.0,2139212,1859891,0.055831773568959,0.0642166664605614,0.6587313459348583,0.7576605295686683,0.6028589031849111,0.6933970861733295,Black
aian,2022-08-06,American Indian or Alaska Native,13093.0,103604.0,90502.0,156918,134822,0.0834384837940835,0.0971132307783596,0.6602429294281089,0.7684502529260803,0.5767470908372526,0.6712702674637671,American Indian or Alaska Native
latino,2022-08-06,Latino,1066915.0,9985814.0,8918297.0,15867358,12934111,0.0672396122908426,0.0824884678970205,0.6293306043766076,0.7720525979713643,0.5620530525623737,0.6895175864812046,Latino
asian,2022-08-06,AsianNative Hawaiian or Other Pacific Islander,394710.0,5263233.0,4868319.0,6172468,5427518,0.0639468685783385,0.0727238490964009,0.8526950645997678,0.969731099924496,0.7887151460323488,0.8969696645870175,Asian or Pacific Islander
white,2022-08-06,White,743203.0,10808549.0,10064917.0,13971549,12564479,0.0531940302395961,0.0591511195967616,0.773611358339723,0.8602464933086362,0.7203866228433226,0.8010612298369076,White
unknown,2022-08-06,MultiracialOther RaceUnknown,673866.0,4181328.0,3507052.0,1645764,1284971,0.4094548185523562,0.5244211737074221,0.999,0.999,0.999,0.999,Unknown
unknown,2022-08-05,MultiracialOther RaceUnknown,673637.0,4180499.0,3506452.0,1645764,1284971,0.4093156734501423,0.5242429595687373,0.999,0.999,0.999,0.999,Unknown
white,2022-08-05,White,743414.0,10807864.0,10064020.0,13971549,12564479,0.0532091323589102,0.0591679129711625,0.7735623301324713,0.8601919745339222,0.7203224209427316,0.8009898380983406,White
black,2022-08-05,Black or African American,119407.0,1408986.0,1289492.0,2139212,1859891,0.0558182171752963,0.0642010741489689,0.6586472028017794,0.7575637497036116,0.6027883164454949,0.6933158986198653,Black
asian,2022-08-05,AsianNative Hawaiian or Other Pacific Islander,394666.0,5262376.0,4867506.0,6172468,5427518,0.0639397401493211,0.0727157422600901,0.8525562222436796,0.9695732008627148,0.7885834321052778,0.8968198723615473,Asian or Pacific Islander
latino,2022-08-05,Latino,1066537.0,9984523.0,8917384.0,15867358,12934111,0.0672157897994108,0.0824592428501657,0.6292492423754478,0.7719527843854131,0.5619955130526456,0.6894469979421083,Latino
aian,2022-08-05,American Indian or Alaska Native,13092.0,103594.0,90493.0,156918,134822,0.0834321110388865,0.0971058135912536,0.6601792018761391,0.7683760810550206,0.5766897360404798,0.6712035127798134,American Indian or Alaska Native
white,2022-08-04,White,743344.0,10806160.0,10062386.0,13971549,12564479,0.0532041221771472,0.0591623417095129,0.7734403679935561,0.8600563541074803,0.7202054689855792,0.8008597889335483,White
aian,2022-08-04,American Indian or Alaska Native,13085.0,103570.0,90476.0,156918,134822,0.0833875017525076,0.0970538932815119,0.6600262557514116,0.7681980685644776,0.576581399202131,0.671077420599012,American Indian or Alaska Native
latino,2022-08-04,Latino,1065559.0,9981697.0,8915536.0,15867358,12934111,0.0671541538295159,0.0823836288400493,0.6290711408918863,0.7717342923684511,0.5618790475389791,0.6893041199352626,Latino
asian,2022-08-04,AsianNative Hawaiian or Other Pacific Islander,394529.0,5260919.0,4866186.0,6172468,5427518,0.063917544813517,0.0726905005197587,0.8523201740373543,0.9693047540330588,0.7883695792347567,0.8965766672722227,Asian or Pacific Islander
black,2022-08-04,Black or African American,119327.0,1408641.0,1289227.0,2139212,1859891,0.0557808202272612,0.0641580608756104,0.6584859284633781,0.7573782549622532,0.6026644390551287,0.6931734171518653,Black
unknown,2022-08-04,MultiracialOther RaceUnknown,673118.0,4178818.0,3505290.0,1645764,1284971,0.4090003183931596,0.523839059402897,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,394224.0,5259685.0,4865257.0,6172468,5427518,0.0638681318396466,0.0726343054044224,0.8521202540053671,0.9690773941237966,0.7882190721766399,0.8964055024782968,Asian or Pacific Islander
black,2022-08-03,Black or African American,119309.0,1408340.0,1288944.0,2139212,1859891,0.0557724059139533,0.0641483828891048,0.6583452224463961,0.7572164175212418,0.6025321473514547,0.6930212576973597,Black
