lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-11-02,Latino,1113726.0,10102482.0,8988100.0,15867358,12934111,0.070189756858073,0.086107657495749,0.6366833092188379,0.781072777247698,0.5664522096243118,0.6949144011521163,Latino
black,2022-11-02,Black or African American,128305.0,1428924.0,1300531.0,2139212,1859891,0.059977692720497,0.0689852254782672,0.6679674571758198,0.768283732756382,0.6079486278124843,0.6992511926774203,Black
aian,2022-11-02,American Indian or Alaska Native,13783.0,104830.0,91037.0,156918,134822,0.087835684880001,0.1022310898814733,0.6680559272996087,0.7775437243179897,0.5801565148676379,0.6752384625654567,American Indian or Alaska Native
white,2022-11-02,White,796202.0,10915598.0,10118966.0,13971549,12564479,0.056987382000378,0.0633692809705838,0.7812732861617563,0.8687664645704768,0.7242551273305486,0.8053629601354739,White
asian,2022-11-02,AsianNative Hawaiian or Other Pacific Islander,420740.0,5331916.0,4910963.0,6172468,5427518,0.0681639823811156,0.0775197797593669,0.8638223802861351,0.9823856871593976,0.7956238898281854,0.9048266629424352,Asian or Pacific Islander
unknown,2022-11-02,MultiracialOther RaceUnknown,721257.0,4274128.0,3552446.0,1645764,1284971,0.4382505632642347,0.5613021616830263,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-01,AsianNative Hawaiian or Other Pacific Islander,420078.0,5330881.0,4910590.0,6172468,5427518,0.0680567319263542,0.0773978087221451,0.8636547001944765,0.9821949922598138,0.7955634601912882,0.9047579390800732,Asian or Pacific Islander
black,2022-11-01,Black or African American,128104.0,1428626.0,1300434.0,2139212,1859891,0.0598837328885589,0.068877154628954,0.6678281535443893,0.7681235083131216,0.6079032840129917,0.6991990390834731,Black
unknown,2022-11-01,MultiracialOther RaceUnknown,720179.0,4272695.0,3552092.0,1645764,1284971,0.437595548328922,0.5604632322441518,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-01,American Indian or Alaska Native,13770.0,104811.0,91031.0,156918,134822,0.0877528390624402,0.1021346664490958,0.6679348449508661,0.7774027977629764,0.580118278336456,0.6751939594428209,American Indian or Alaska Native
white,2022-11-01,White,794812.0,10913738.0,10118496.0,13971549,12564479,0.0568878941053708,0.063258651632113,0.7811401584749121,0.8686184281895015,0.7242214875387117,0.8053255530929695,White
latino,2022-11-01,Latino,1112815.0,10100981.0,8987514.0,15867358,12934111,0.0701323433932731,0.0860372235865302,0.6365887125002159,0.7809567275246053,0.5664152784603461,0.6948690945979975,Latino
aian,2022-10-31,American Indian or Alaska Native,13763.0,104798.0,91025.0,156918,134822,0.0877082297760613,0.1020827461393541,0.6678519991333053,0.7773063743305989,0.5800800418052741,0.6751494563201851,American Indian or Alaska Native
white,2022-10-31,White,793686.0,10912178.0,10118062.0,13971549,12564479,0.0568073017530125,0.0631690339090065,0.7810285029956234,0.8684942686441675,0.7241904244117814,0.8052910112707419,White
black,2022-10-31,Black or African American,127869.0,1428306.0,1300349.0,2139212,1859891,0.0597738793537059,0.0687508031384634,0.6676785657522489,0.7679514552196876,0.6078635497557044,0.6991533374805298,Black
unknown,2022-10-31,MultiracialOther RaceUnknown,719218.0,4271386.0,3551745.0,1645764,1284971,0.4370116249960504,0.5597153554438193,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-31,Latino,1112004.0,10099627.0,8986971.0,15867358,12934111,0.0700812321748838,0.0859745211711883,0.6365033800838173,0.7808520430975117,0.5663810572623369,0.6948271125862457,Latino
asian,2022-10-31,AsianNative Hawaiian or Other Pacific Islander,419591.0,5330027.0,4910223.0,6172468,5427518,0.0679778331779119,0.0773080807838868,0.8635163438676393,0.982037645936872,0.7955040026128932,0.9046903206953896,Asian or Pacific Islander
aian,2022-10-30,American Indian or Alaska Native,13753.0,104784.0,91021.0,156918,134822,0.0876445022240915,0.1020085742682944,0.6677627805605475,0.7772025337111154,0.5800545507844862,0.6751197875717613,American Indian or Alaska Native
unknown,2022-10-30,MultiracialOther RaceUnknown,718284.0,4270258.0,3551551.0,1645764,1284971,0.4364441074175884,0.5589884907908428,0.999,0.999,0.999,0.999,Unknown
white,2022-10-30,White,792454.0,10910737.0,10117853.0,13971549,12564479,0.0567191225539845,0.0630709797039734,0.7809253648253318,0.8683795802436376,0.7241754654405177,0.8052743770752452,White
black,2022-10-30,Black or African American,127644.0,1428008.0,1300276.0,2139212,1859891,0.0596687004373573,0.0686298283071427,0.6675392621208183,0.7677912307764272,0.6078294250406224,0.6991140878685902,Black
latino,2022-10-30,Latino,1111149.0,10098384.0,8986583.0,15867358,12934111,0.0700273479680738,0.0859084168985406,0.6364250431609345,0.7807559406286215,0.5663566045462641,0.6947971143900034,Latino
asian,2022-10-30,AsianNative Hawaiian or Other Pacific Islander,418836.0,5329059.0,4910010.0,6172468,5427518,0.0678555158163639,0.0771689748426444,0.8633595184292572,0.9818592955380342,0.7954694945360592,0.9046510762377942,Asian or Pacific Islander
unknown,2022-10-29,MultiracialOther RaceUnknown,717789.0,4269716.0,3551504.0,1645764,1284971,0.4361433352534142,0.5586032680893187,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-29,AsianNative Hawaiian or Other Pacific Islander,418620.0,5328781.0,4909948.0,6172468,5427518,0.0678205217102786,0.0771291776462095,0.8633144797186474,0.9818080750722522,0.7954594499315347,0.9046396529684472,Asian or Pacific Islander
aian,2022-10-29,American Indian or Alaska Native,13750.0,104780.0,91020.0,156918,134822,0.0876253839585006,0.1019863227069766,0.6677372895397596,0.7771728649626916,0.5800481780292892,0.6751123703846553,American Indian or Alaska Native
white,2022-10-29,White,792073.0,10910301.0,10117798.0,13971549,12564479,0.056691852850389,0.0630406561227091,0.7808941585503512,0.8683448792425058,0.7241715288691325,0.8052699996553777,White
black,2022-10-29,Black or African American,127640.0,1427973.0,1300245.0,2139212,1859891,0.0596668305899555,0.0686276776434748,0.6675229009560529,0.7677724124693329,0.6078149337232589,0.6990974202251637,Black
latino,2022-10-29,Latino,1110777.0,10097894.0,8986465.0,15867358,12934111,0.0700039036114266,0.0858796557413184,0.636394162153523,0.7807180563086246,0.5663491678954997,0.6947879912272286,Latino
latino,2022-10-28,Latino,1110282.0,10097134.0,8986200.0,15867358,12934111,0.0699727074916945,0.0858413848466276,0.6363462650808029,0.7806592969551599,0.5663324669425118,0.6947675027684547,Latino
asian,2022-10-28,AsianNative Hawaiian or Other Pacific Islander,418379.0,5328295.0,4909703.0,6172468,5427518,0.0677814773604334,0.0770847742927798,0.8632357429799555,0.9817185313802737,0.7954197575426879,0.9045945126298982,Asian or Pacific Islander
white,2022-10-28,White,791625.0,10909624.0,10117569.0,13971549,12564479,0.0566597876871061,0.0630050000481516,0.7808457029353009,0.8682909971834089,0.7241551384173652,0.8052517736708382,White
unknown,2022-10-28,MultiracialOther RaceUnknown,717133.0,4268870.0,3551314.0,1645764,1284971,0.4357447361833166,0.5580927507313395,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-28,American Indian or Alaska Native,13745.0,104772.0,91017.0,156918,134822,0.0875935201825157,0.1019492367714468,0.6676863074981838,0.7771135274658438,0.5800290597636982,0.6750901188233375,American Indian or Alaska Native
black,2022-10-28,Black or African American,127592.0,1427877.0,1300197.0,2139212,1859891,0.0596443924211345,0.0686018696794597,0.6674780246184109,0.7677207965413027,0.6077924955544378,0.6990716122611487,Black
asian,2022-10-27,AsianNative Hawaiian or Other Pacific Islander,417656.0,5327010.0,4909141.0,6172468,5427518,0.067664344310898,0.0769515642324908,0.8630275604506982,0.9814817749107418,0.7953287080629661,0.9044909662206556,Asian or Pacific Islander
black,2022-10-27,Black or African American,127345.0,1427530.0,1300097.0,2139212,1859891,0.0595289293440762,0.0684690661979653,0.6673158153563088,0.7675342264681102,0.607745749369394,0.6990178456694505,Black
latino,2022-10-27,Latino,1109328.0,10095477.0,8985497.0,15867358,12934111,0.0699125840609381,0.0857676263950417,0.6362418368577806,0.7805311861016192,0.5662881621502458,0.6947131503664998,Latino
aian,2022-10-27,American Indian or Alaska Native,13723.0,104742.0,91009.0,156918,134822,0.0874533195681821,0.1017860586551156,0.6674951248422744,0.776891011852665,0.5799780777221224,0.6750307813264897,American Indian or Alaska Native
white,2022-10-27,White,790181.0,10907587.0,10116976.0,13971549,12564479,0.0565564347947389,0.0628900728792654,0.780699906645999,0.8681288734694053,0.7241126950204304,0.8052045771257208,White
unknown,2022-10-27,MultiracialOther RaceUnknown,716105.0,4267366.0,3550838.0,1645764,1284971,0.4351201022746882,0.5572927326764573,0.999,0.999,0.999,0.999,Unknown
black,2022-10-26,Black or African American,127143.0,1427243.0,1300012.0,2139212,1859891,0.0594345020502876,0.0683604576827351,0.667181653805233,0.7673799163499366,0.6077060151121066,0.6989721440665071,Black
aian,2022-10-26,American Indian or Alaska Native,13710.0,104723.0,91003.0,156918,134822,0.0873704737506213,0.1016896352227381,0.6673740424935316,0.7767500852976518,0.5799398411909404,0.6749862782038539,American Indian or Alaska Native
latino,2022-10-26,Latino,1108530.0,10094119.0,8984937.0,15867358,12934111,0.0698622921345822,0.0857059290739038,0.6361562523515257,0.7804261924147705,0.5662528695703468,0.6946698540007891,Latino
white,2022-10-26,White,788825.0,10905709.0,10116454.0,13971549,12564479,0.056459380416588,0.0627821495821673,0.7805654906267014,0.8679794044782916,0.7240753333792839,0.8051630314317052,White
unknown,2022-10-26,MultiracialOther RaceUnknown,715086.0,4265938.0,3550429.0,1645764,1284971,0.4345009369508629,0.5564997186706937,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-26,AsianNative Hawaiian or Other Pacific Islander,417183.0,5326114.0,4908718.0,6172468,5427518,0.0675877136989612,0.0768644157421495,0.8628823997143444,0.9813166902440488,0.7952601779385491,0.9044130300443038,Asian or Pacific Islander
latino,2022-10-25,Latino,1107616.0,10092553.0,8984285.0,15867358,12934111,0.06980468960239,0.0856352632198687,0.6360575591727369,0.7803051172206579,0.5662117789237503,0.6946194446607115,Latino
white,2022-10-25,White,787299.0,10903685.0,10115956.0,13971549,12564479,0.0563501584541556,0.0626606960782058,0.780420624799727,0.8678183154271657,0.7240396895147417,0.8051233958845408,White
black,2022-10-25,Black or African American,126863.0,1426864.0,1299913.0,2139212,1859891,0.0593036127321649,0.0682099112259804,0.6670044857639168,0.7671761409674008,0.6076597363889134,0.698918915140726,Black
aian,2022-10-25,American Indian or Alaska Native,13703.0,104705.0,90992.0,156918,134822,0.0873258644642424,0.1016377149129963,0.667259332899986,0.7766165759297444,0.5798697408837737,0.6749046891456884,American Indian or Alaska Native
unknown,2022-10-25,MultiracialOther RaceUnknown,714101.0,4264549.0,3550025.0,1645764,1284971,0.433902430725183,0.5557331644060449,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-25,AsianNative Hawaiian or Other Pacific Islander,416485.0,5325037.0,4908339.0,6172468,5427518,0.0674746308931856,0.0767358118388552,0.8627079152131691,0.9811182570007138,0.7951987762431494,0.904343200704263,Asian or Pacific Islander
unknown,2022-10-24,MultiracialOther RaceUnknown,713239.0,4263263.0,3549601.0,1645764,1284971,0.4333786618251462,0.5550623321460173,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-24,American Indian or Alaska Native,13686.0,104685.0,90989.0,156918,134822,0.0872175276258937,0.101511622732195,0.6671318777960463,0.7764682321876252,0.5798506226181828,0.6748824375843705,American Indian or Alaska Native
latino,2022-10-24,Latino,1106790.0,10091161.0,8983719.0,15867358,12934111,0.069752633047039,0.0855714010804453,0.6359698319027024,0.780197494825891,0.5661761082090667,0.6945756844053681,Latino
white,2022-10-24,White,785966.0,10901824.0,10115428.0,13971549,12564479,0.056254750278584,0.0625546033385069,0.7802874255388575,0.8676701994567383,0.724001898429444,0.8050813726538124,White
black,2022-10-24,Black or African American,126636.0,1426544.0,1299820.0,2139212,1859891,0.0591974988921154,0.0680878610628257,0.6668548979717766,0.7670040878739668,0.6076162624368225,0.6988689122104468,Black
asian,2022-10-24,AsianNative Hawaiian or Other Pacific Islander,415987.0,5324095.0,4907895.0,6172468,5427518,0.067393950037489,0.0766440571915192,0.8625553020282972,0.9809446970051504,0.7951268439139741,0.9042613953560356,Asian or Pacific Islander
latino,2022-10-23,Latino,1105863.0,10089711.0,8983196.0,15867358,12934111,0.0696942112228135,0.0854997301322062,0.6358784493297498,0.7800853881646755,0.5661431474603397,0.6945352486923918,Latino
aian,2022-10-23,American Indian or Alaska Native,13666.0,104658.0,90982.0,156918,134822,0.0870900725219541,0.1013632789900758,0.6669598134057279,0.7762679681357642,0.5798060133318039,0.6748305172746287,American Indian or Alaska Native
asian,2022-10-23,AsianNative Hawaiian or Other Pacific Islander,415399.0,5323166.0,4907554.0,6172468,5427518,0.0672986883042569,0.0765357203790019,0.8624047949701805,0.9807735322112244,0.7950715985890895,0.9041985673746268,Asian or Pacific Islander
white,2022-10-23,White,784380.0,10899831.0,10115021.0,13971549,12564479,0.0561412338746405,0.0624283744674172,0.7801447785066637,0.8675115776786287,0.7239727678011937,0.8050489797467926,White
black,2022-10-23,Black or African American,126407.0,1426225.0,1299730.0,2139212,1859891,0.059090450128365,0.067964735567837,0.6667057776414866,0.7668325724464499,0.6075741908702831,0.6988205222779185,Black
unknown,2022-10-23,MultiracialOther RaceUnknown,712271.0,4261975.0,3549281.0,1645764,1284971,0.4327904851485389,0.5543090077519259,0.999,0.999,0.999,0.999,Unknown
black,2022-10-22,Black or African American,126369.0,1426176.0,1299719.0,2139212,1859891,0.0590726865780483,0.0679443042629917,0.6666828720108152,0.7668062268165178,0.6075690487899282,0.6988146079528317,Black
unknown,2022-10-22,MultiracialOther RaceUnknown,711865.0,4261512.0,3549224.0,1645764,1284971,0.4325437912118627,0.5539930473139083,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-22,Latino,1105481.0,10089203.0,8983070.0,15867358,12934111,0.0696701366415253,0.0854701958255963,0.6358464339179843,0.7800461121757808,0.5661352066298624,0.6945255070101068,Latino
white,2022-10-22,White,784021.0,10899395.0,10114944.0,13971549,12564479,0.0561155387995991,0.0623998018540999,0.7801135722316831,0.867476876677497,0.7239672566012545,0.8050428513589779,White
aian,2022-10-22,American Indian or Alaska Native,13661.0,104652.0,90981.0,156918,134822,0.0870582087459692,0.1013261930545459,0.6669215768745459,0.7762234650131284,0.5797996405766069,0.6748231000875228,American Indian or Alaska Native
asian,2022-10-22,AsianNative Hawaiian or Other Pacific Islander,415172.0,5322854.0,4907469.0,6172468,5427518,0.0672619120909172,0.0764938964734893,0.8623542479280573,0.9807160473719296,0.795057827760306,0.9041829064408446,Asian or Pacific Islander
aian,2022-10-21,American Indian or Alaska Native,13657.0,104644.0,90977.0,156918,134822,0.0870327177251813,0.1012965243061221,0.6668705948329701,0.7761641275162807,0.579774149555819,0.674793431339099,American Indian or Alaska Native
white,2022-10-21,White,783456.0,10898596.0,10114710.0,13971549,12564479,0.0560750994753695,0.0623548338136424,0.7800563845855603,0.8674132847052393,0.7239505082793611,0.8050242274271778,White
latino,2022-10-21,Latino,1104881.0,10088307.0,8982774.0,15867358,12934111,0.0696323231630621,0.0854238068623347,0.635789965790146,0.7799768379906435,0.5661165519804873,0.6945026217882312,Latino
black,2022-10-21,Black or African American,126327.0,1426082.0,1299667.0,2139212,1859891,0.0590530531803299,0.0679217222944785,0.666638930596874,0.7667556862203215,0.6075447407737055,0.6987866493251487,Black
asian,2022-10-21,AsianNative Hawaiian or Other Pacific Islander,414971.0,5322374.0,4907190.0,6172468,5427518,0.0672293481310879,0.0764568629712513,0.8622764832478678,0.9806276091576296,0.7950126270399458,0.9041315017287828,Asian or Pacific Islander
unknown,2022-10-21,MultiracialOther RaceUnknown,711227.0,4260658.0,3549008.0,1645764,1284971,0.4321561293113715,0.5534965380541662,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-20,AsianNative Hawaiian or Other Pacific Islander,414241.0,5320993.0,4906539.0,6172468,5427518,0.0671110810132997,0.0763223631870037,0.8620527477825726,0.980373165045238,0.7949071586924388,0.9040115574006388,Asian or Pacific Islander
aian,2022-10-20,American Indian or Alaska Native,13637.0,104620.0,90973.0,156918,134822,0.0869052626212416,0.1011481805640029,0.6667176487082426,0.7759861150257377,0.579748658535031,0.6747637625906752,American Indian or Alaska Native
unknown,2022-10-20,MultiracialOther RaceUnknown,710275.0,4259219.0,3548521.0,1645764,1284971,0.4315776745633031,0.5527556653029524,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-20,Latino,1103928.0,10086605.0,8982025.0,15867358,12934111,0.0695722627547698,0.0853501257256876,0.635682701556239,0.7798452479648582,0.5660693481548724,0.6944447128990929,Latino
