lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-07-05,White,726024.0,10753463.0,10027010.0,13971549,12564479,0.0519644600609424,0.0577838523984957,0.7696686315883801,0.8558622287482036,0.7176734662706332,0.7980442324747409,White
unknown,2022-07-05,MultiracialOther RaceUnknown,645153.0,4138195.0,3492638.0,1645764,1284971,0.3920082101686511,0.5020759223359904,0.999,0.999,0.999,0.999,Unknown
black,2022-07-05,Black or African American,116894.0,1399769.0,1282789.0,2139212,1859891,0.0546434855451446,0.0628499196995953,0.6543386069262888,0.7526080829467964,0.5996549196620063,0.6897119239783407,Black
unknown,2022-07-04,MultiracialOther RaceUnknown,643714.0,4136135.0,3492019.0,1645764,1284971,0.391133844220678,0.5009560527046913,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-04,American Indian or Alaska Native,12773.0,102703.0,89921.0,156918,134822,0.0813992021310493,0.0947397309044518,0.6545010769956283,0.7617673673436086,0.5730445200678062,0.6669608817552032,American Indian or Alaska Native
white,2022-07-04,White,724357.0,10750971.0,10026186.0,13971549,12564479,0.0518451461609589,0.0576511767817829,0.769490269117619,0.8556638918334776,0.7176144892738808,0.7979786507661798,White
black,2022-07-04,Black or African American,116886.0,1399457.0,1282485.0,2139212,1859891,0.0546397458503411,0.0628456183722594,0.654192758828952,0.7524403311806982,0.5995128112594731,0.6895484735395784,Black
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,373118.0,5217943.0,4844616.0,6172468,5427518,0.0604487540478136,0.0687456034231484,0.8453576430043865,0.9613865859127504,0.7848750289187404,0.8926024750171256,Asian or Pacific Islander
latino,2022-07-04,Latino,1035609.0,9915674.0,8879481.0,15867358,12934111,0.0652666310295639,0.0800680464239096,0.6249102087442661,0.7666297281660873,0.5596067725956646,0.6865165298179364,Latino
white,2022-07-03,White,724273.0,10750846.0,10026145.0,13971549,12564479,0.0518391339428434,0.0576444912678034,0.7694813223644709,0.8556539431519604,0.7176115547388482,0.7979753875986422,White
black,2022-07-03,Black or African American,116884.0,1399440.0,1282470.0,2139212,1859891,0.0546388109266402,0.0628445430404254,0.6541848119774946,0.7524311908601096,0.5995057993317165,0.6895404085508237,Black
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,373035.0,5217851.0,4844607.0,6172468,5427518,0.0604353072385308,0.0687303109819258,0.8453427381073503,0.9613696352550096,0.7848735708309869,0.8926008168006075,Asian or Pacific Islander
aian,2022-07-03,American Indian or Alaska Native,12772.0,102702.0,89921.0,156918,134822,0.0813928293758523,0.0947323137173458,0.6544947042404313,0.7617599501565027,0.5730445200678062,0.6669608817552032,American Indian or Alaska Native
unknown,2022-07-03,MultiracialOther RaceUnknown,643608.0,4135997.0,3491987.0,1645764,1284971,0.3910694364441074,0.5008735605706277,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-03,Latino,1035481.0,9915475.0,8879410.0,15867358,12934111,0.0652585641541585,0.0800581501117471,0.6248976672739092,0.7666143424932722,0.5596022980007131,0.6865110404572838,Latino
aian,2022-07-02,American Indian or Alaska Native,12766.0,102696.0,89921.0,156918,134822,0.0813545928446704,0.09468781059471,0.6544564677092494,0.7617154470338668,0.5730445200678062,0.6669608817552032,American Indian or Alaska Native
black,2022-07-02,Black or African American,116871.0,1399373.0,1282416.0,2139212,1859891,0.0546327339225845,0.0628375533835047,0.6541534920335151,0.7523951672436718,0.5994805563917929,0.6895113745913067,Black
latino,2022-07-02,Latino,1035217.0,9914852.0,8879051.0,15867358,12934111,0.0652419262236347,0.080037738967912,0.6248584042787716,0.766566175286419,0.5595796729360993,0.6864832843942656,Latino
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,372837.0,5217474.0,4844428.0,6172468,5427518,0.0604032293079526,0.0686938302185271,0.8452816604314514,0.9613001744075284,0.7848445710856662,0.892567836716525,Asian or Pacific Islander
white,2022-07-02,White,724098.0,10750494.0,10025968.0,13971549,12564479,0.051826608488436,0.0576305631136794,0.7694561283076057,0.855625927664808,0.7175988861363904,0.7979613002656138,White
unknown,2022-07-02,MultiracialOther RaceUnknown,643397.0,4135648.0,3491849.0,1645764,1284971,0.3909412285114998,0.5007093545301801,0.999,0.999,0.999,0.999,Unknown
white,2022-07-01,White,723116.0,10749187.0,10025643.0,13971549,12564479,0.0517563227957043,0.0575524062716806,0.7693625810566889,0.8555219042508647,0.7175756245782053,0.7979354336936693,White
latino,2022-07-01,Latino,1034632.0,9913653.0,8878437.0,15867358,12934111,0.0652050580821331,0.079992509728732,0.6247828403443094,0.7664734746748346,0.5595409771431388,0.6864358130218613,Latino
unknown,2022-07-01,MultiracialOther RaceUnknown,642689.0,4134707.0,3491616.0,1645764,1284971,0.3905110331736506,0.5001583693328487,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-01,American Indian or Alaska Native,12765.0,102691.0,89917.0,156918,134822,0.0813482200894734,0.0946803934076041,0.6544246039332645,0.7616783610983371,0.5730190290470182,0.6669312130067793,American Indian or Alaska Native
asian,2022-07-01,AsianNative Hawaiian or Other Pacific Islander,371963.0,5216273.0,4844101.0,6172468,5427518,0.0602616327861076,0.0685327989699896,0.8450870867212272,0.9610788946254992,0.7847915938972871,0.8925075881830332,Asian or Pacific Islander
black,2022-07-01,Black or African American,116801.0,1399213.0,1282326.0,2139212,1859891,0.0546000115930538,0.062799916769316,0.654078698137445,0.7523091406969549,0.5994384848252534,0.6894629846587784,Black
asian,2022-06-30,AsianNative Hawaiian or Other Pacific Islander,369787.0,5213572.0,4843577.0,6172468,5427518,0.0599090995692484,0.0681318790651638,0.8446494983854108,0.960581245423783,0.7847067007880802,0.8924110431324226,Asian or Pacific Islander
black,2022-06-30,Black or African American,116637.0,1398849.0,1282126.0,2139212,1859891,0.0545233478495819,0.0627117395589311,0.6539085420238855,0.7521134303031737,0.5993449924551657,0.6893554514753821,Black
white,2022-06-30,White,720456.0,10745649.0,10024765.0,13971549,12564479,0.0515659358887121,0.0573406983289955,0.7691093521555842,0.8552403167692031,0.7175127825840929,0.7978655541546927,White
unknown,2022-06-30,MultiracialOther RaceUnknown,640679.0,4132131.0,3491050.0,1645764,1284971,0.3892897159009432,0.4985941316963573,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-30,American Indian or Alaska Native,12740.0,102651.0,89902.0,156918,134822,0.0811889012095489,0.094494963729955,0.6541696937253852,0.7613816736140986,0.5729234377190635,0.6668199552001899,American Indian or Alaska Native
latino,2022-06-30,Latino,1033308.0,9911083.0,8877191.0,15867358,12934111,0.0651216163396578,0.0798901447498015,0.6246208726115589,0.7662747752821976,0.5594624511528636,0.6863394786081548,Latino
asian,2022-06-29,AsianNative Hawaiian or Other Pacific Islander,367887.0,5211225.0,4843130.0,6172468,5427518,0.0596012810434983,0.0677818111335605,0.8442692615012342,0.960148819405113,0.7846342824296537,0.8923286850453559,Asian or Pacific Islander
white,2022-06-29,White,717970.0,10742408.0,10024010.0,13971549,12564479,0.0513880028621021,0.0571428389509823,0.7688773807399595,0.8549823673548262,0.7174587441950782,0.7978054641183291,White
black,2022-06-29,Black or African American,116517.0,1398465.0,1281862.0,2139212,1859891,0.0544672524275293,0.0626472196488934,0.653729036673317,0.7519069665910529,0.59922158252665,0.6892135076732991,Black
latino,2022-06-29,Latino,1032273.0,9908726.0,8875871.0,15867358,12934111,0.0650563880893088,0.0798101237881753,0.6244723286636629,0.7660925439715184,0.5593792615002448,0.6862374228889794,Latino
aian,2022-06-29,American Indian or Alaska Native,12724.0,102624.0,89891.0,156918,134822,0.0810869371263972,0.0943762887362596,0.6539976293350668,0.7611814095622376,0.5728533374118967,0.6667383661420243,American Indian or Alaska Native
unknown,2022-06-29,MultiracialOther RaceUnknown,638793.0,4129697.0,3490503.0,1645764,1284971,0.3881437435744128,0.4971263942921669,0.999,0.999,0.999,0.999,Unknown
black,2022-06-28,Black or African American,116331.0,1398064.0,1281647.0,2139212,1859891,0.0543803045233478,0.0625472137883349,0.6535415844712913,0.7516913625583435,0.5991210782288058,0.6890979095011481,Black
latino,2022-06-28,Latino,1031232.0,9906411.0,8874602.0,15867358,12934111,0.0649907817041753,0.0797296389369165,0.6243264316592592,0.7659135598882676,0.5592992859932951,0.6861393102316812,Latino
aian,2022-06-28,American Indian or Alaska Native,12716.0,102603.0,89878.0,156918,134822,0.0810359550848213,0.0943169512394119,0.6538638014759302,0.7610256486330124,0.5727704915943359,0.6666419427096468,American Indian or Alaska Native
unknown,2022-06-28,MultiracialOther RaceUnknown,637016.0,4127408.0,3489991.0,1645764,1284971,0.3870640018860541,0.4957434837050797,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-28,AsianNative Hawaiian or Other Pacific Islander,366281.0,5209157.0,4842668.0,6172468,5427518,0.0593410933843642,0.0674859116082157,0.8439342253374177,0.9597677980985048,0.7845594339249713,0.8922435632640924,Asian or Pacific Islander
white,2022-06-28,White,715576.0,10739291.0,10023287.0,13971549,12564479,0.0512166546458091,0.0569523018025657,0.7686542845034577,0.8547342870325144,0.7174069961748694,0.7977479209444339,White
aian,2022-06-27,American Indian or Alaska Native,12715.0,102586.0,89862.0,156918,134822,0.0810295823296243,0.094309534052306,0.6537554646375814,0.7608995564522111,0.5726685275111841,0.6665232677159514,American Indian or Alaska Native
white,2022-06-27,White,713072.0,10736017.0,10022517.0,13971549,12564479,0.0510374332867458,0.0567530098144141,0.7684199511450018,0.8544737111662171,0.7173518841754769,0.7976866370662882,White
unknown,2022-06-27,MultiracialOther RaceUnknown,635333.0,4125201.0,3489467.0,1645764,1284971,0.3860413765278618,0.4944337265198981,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-27,AsianNative Hawaiian or Other Pacific Islander,364535.0,5206988.0,4842245.0,6172468,5427518,0.0590582243601748,0.0671642176037002,0.8435828261888113,0.9593681679176376,0.7844909038005543,0.8921656270877406,Asian or Pacific Islander
black,2022-06-27,Black or African American,116184.0,1397672.0,1281403.0,2139212,1859891,0.0543115876313334,0.0624681768985386,0.6533583394259195,0.7514805975188869,0.5990070175372988,0.6889667190174048,Black
latino,2022-06-27,Latino,1030208.0,9904126.0,8873341.0,15867358,12934111,0.0649262467009315,0.0796504684396167,0.6241824253287788,0.7657368952531798,0.5592198146660584,0.6860418160938931,Latino
latino,2022-06-26,Latino,1029373.0,9902069.0,8872119.0,15867358,12934111,0.0648736229434036,0.0795859104657444,0.6240527881201142,0.7655778584241314,0.5591428012149219,0.685947337238717,Latino
white,2022-06-26,White,710903.0,10733103.0,10021773.0,13971549,12564479,0.0508821892261194,0.0565803802927284,0.7682113844356127,0.8542417875026891,0.7172986331007393,0.7976274225138981,White
aian,2022-06-26,American Indian or Alaska Native,12708.0,102566.0,89849.0,156918,134822,0.0809849730432455,0.0942576137425642,0.6536280095336418,0.7607512127100918,0.5725856816936234,0.6664268442835739,American Indian or Alaska Native
unknown,2022-06-26,MultiracialOther RaceUnknown,633656.0,4123024.0,3488968.0,1645764,1284971,0.3850223968928716,0.4931286387007956,0.999,0.999,0.999,0.999,Unknown
black,2022-06-26,Black or African American,116051.0,1397320.0,1281184.0,2139212,1859891,0.0542494152052251,0.0623966673315801,0.6531937928545651,0.7512913391161095,0.5989046433920527,0.6888489701815859,Black
asian,2022-06-26,AsianNative Hawaiian or Other Pacific Islander,363011.0,5205001.0,4841782.0,6172468,5427518,0.0588113215005731,0.0668834262732984,0.8432609128147769,0.9590020705596924,0.7844158932861215,0.8920803210601973,Asian or Pacific Islander
latino,2022-06-25,Latino,1028937.0,9901167.0,8871653.0,15867358,12934111,0.0648461451490538,0.079552201152441,0.6239959418574913,0.7655081203493614,0.5591134327466488,0.6859113084772506,Latino
white,2022-06-25,White,710380.0,10732328.0,10021521.0,13971549,12564479,0.0508447560109476,0.0565387550092606,0.7681559145660943,0.8541801056772828,0.7172805964463926,0.7976073659719595,White
aian,2022-06-25,American Indian or Alaska Native,12704.0,102555.0,89842.0,156918,134822,0.0809594820224575,0.0942279449941404,0.6535579092264749,0.7606696236519263,0.5725410724072445,0.6663749239738321,American Indian or Alaska Native
black,2022-06-25,Black or African American,116018.0,1397231.0,1281128.0,2139212,1859891,0.0542339889641606,0.0623789243563198,0.6531521887498761,0.7512434868494982,0.5988784655284283,0.6888188608902349,Black
asian,2022-06-25,AsianNative Hawaiian or Other Pacific Islander,362551.0,5204336.0,4841577.0,6172468,5427518,0.0587367970153915,0.0667986729845944,0.8431531763307643,0.9588795467836312,0.7843826812872906,0.8920425505728401,Asian or Pacific Islander
unknown,2022-06-25,MultiracialOther RaceUnknown,633230.0,4122452.0,3488822.0,1645764,1284971,0.3847635505455217,0.492797113709181,0.999,0.999,0.999,0.999,Unknown
black,2022-06-24,Black or African American,115912.0,1397025.0,1281028.0,2139212,1859891,0.0541844380080141,0.0623219317691198,0.6530558916086858,0.7511327276706,0.5988317193433844,0.6887650942985368,Black
asian,2022-06-24,AsianNative Hawaiian or Other Pacific Islander,360553.0,5201958.0,4841197.0,6172468,5427518,0.0584131015341027,0.0664305489175715,0.8427679171443254,0.9584414091302876,0.7843211175821405,0.8919725369865195,Asian or Pacific Islander
unknown,2022-06-24,MultiracialOther RaceUnknown,631349.0,4120258.0,3488509.0,1645764,1284971,0.3836206163216597,0.4913332674433898,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-24,Latino,1028036.0,9899439.0,8870826.0,15867358,12934111,0.0647893619088949,0.0794825403926099,0.6238870390395175,0.7653745201351682,0.5590613131688338,0.6858473690228883,Latino
aian,2022-06-24,American Indian or Alaska Native,12693.0,102537.0,89835.0,156918,134822,0.0808893817152908,0.0941463559359748,0.6534431996329293,0.7605361142840189,0.5724964631208657,0.6663230036640905,American Indian or Alaska Native
white,2022-06-24,White,707681.0,10729206.0,10021098.0,13971549,12564479,0.0506515777169732,0.0563239430779421,0.7679324604594666,0.8539316274077102,0.7172503206337393,0.7975736996337055,White
asian,2022-06-23,AsianNative Hawaiian or Other Pacific Islander,358225.0,5199019.0,4840586.0,6172468,5427518,0.0580359428351835,0.0660016235782175,0.842291770487915,0.9578999093139812,0.7842221296246493,0.891859962509567,Asian or Pacific Islander
white,2022-06-23,White,704146.0,10724796.0,10020223.0,13971549,12564479,0.0503985635379441,0.056042594364637,0.7676168190084006,0.853580637923785,0.7171876933617024,0.7975040588630854,White
aian,2022-06-23,American Indian or Alaska Native,12685.0,102516.0,89822.0,156918,134822,0.0808383996737149,0.0940870184391271,0.6533093717737927,0.7603803533547937,0.5724136173033049,0.6662265802317129,American Indian or Alaska Native
unknown,2022-06-23,MultiracialOther RaceUnknown,629217.0,4117512.0,3487895.0,1645764,1284971,0.3823251693438427,0.4896740860299571,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-23,Latino,1027054.0,9896890.0,8869259.0,15867358,12934111,0.0647274738491436,0.0794066171227384,0.6237263947785132,0.7651774443562452,0.5589625569675809,0.6857262165138369,Latino
black,2022-06-23,Black or African American,115808.0,1396644.0,1280751.0,2139212,1859891,0.0541358219755685,0.0622660145137537,0.6528777886436687,0.7509278769562302,0.598702232410813,0.688616160839533,Black
unknown,2022-06-22,MultiracialOther RaceUnknown,627569.0,4115335.0,3487366.0,1645764,1284971,0.3813238107043294,0.4883915668135701,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-22,Latino,1025992.0,9894602.0,8868032.0,15867358,12934111,0.0646605439922638,0.0793245086577655,0.6235821993806404,0.7650005477763412,0.5588852284041237,0.685631351083967,Latino
aian,2022-06-22,American Indian or Alaska Native,12685.0,102497.0,89803.0,156918,134822,0.0808383996737149,0.0940870184391271,0.65318828942505,0.7602394267997804,0.5722925349545622,0.6660856536766997,American Indian or Alaska Native
black,2022-06-22,Black or African American,115722.0,1396307.0,1280500.0,2139212,1859891,0.0540956202564308,0.0622197752448933,0.652720254000071,0.7507466835422075,0.598584899486353,0.6884812066943709,Black
white,2022-06-22,White,701794.0,10721651.0,10019430.0,13971549,12564479,0.0502302214307089,0.0558553999732101,0.7673917186991936,0.8533303290968133,0.7171309351597307,0.7974409444275405,White
asian,2022-06-22,AsianNative Hawaiian or Other Pacific Islander,356698.0,5197061.0,4840154.0,6172468,5427518,0.0577885539463307,0.0657202795089763,0.841974555396642,0.9575391550981498,0.7841521414124788,0.8917803681166971,Asian or Pacific Islander
aian,2022-06-21,American Indian or Alaska Native,12680.0,102481.0,89792.0,156918,134822,0.08080653589773,0.0940499325035973,0.6530863253418984,0.7601207518060851,0.5722224346473954,0.6660040646185341,American Indian or Alaska Native
