lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-08-22,American Indian or Alaska Native,13110.0,103462.0,90342.0,156918,134822,0.0835468206324322,0.0972393229591609,0.6593379981901375,0.7673970123570337,0.5757274500057354,0.6700835175268132,American Indian or Alaska Native
unknown,2022-08-22,MultiracialOther RaceUnknown,676220.0,4206522.0,3529880.0,1645764,1284971,0.4108851572886513,0.5262531216657808,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-22,AsianNative Hawaiian or Other Pacific Islander,396700.0,5273728.0,4876807.0,6172468,5427518,0.0642692679816242,0.0730904991931855,0.8543953569301614,0.971664764630905,0.7900902847937,0.8985335470098855,Asian or Pacific Islander
latino,2022-08-22,Latino,1072983.0,10017585.0,8943982.0,15867358,12934111,0.0676220326030332,0.0829576149454724,0.6313328910836952,0.7745089708910029,0.5636717845529168,0.6915034206834935,Latino
black,2022-08-22,Black or African American,120070.0,1412682.0,1292523.0,2139212,1859891,0.0561281443821369,0.0645575466519274,0.6603749418009996,0.759550962932774,0.6042051933141737,0.6949455640142352,Black
asian,2022-08-21,AsianNative Hawaiian or Other Pacific Islander,396541.0,5273034.0,4876272.0,6172468,5427518,0.0642435084313114,0.0730612040346987,0.8542829221633875,0.97153689771273,0.7900036095772388,0.8984349752501972,Asian or Pacific Islander
unknown,2022-08-21,MultiracialOther RaceUnknown,675953.0,4205591.0,3529216.0,1645764,1284971,0.4107229226061574,0.5260453348752617,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-21,Latino,1072587.0,10015919.0,8942711.0,15867358,12934111,0.0675970757072475,0.0829269982297198,0.6312278956584959,0.7743801642030133,0.563591683001039,0.6914051533963177,Latino
black,2022-08-21,Black or African American,120025.0,1412416.0,1292302.0,2139212,1859891,0.0561071085988672,0.0645333516856632,0.660250596948783,0.759407943798857,0.6041018842452267,0.6948267398465824,Black
aian,2022-08-21,American Indian or Alaska Native,13109.0,103453.0,90334.0,156918,134822,0.0835404478772352,0.097231905772055,0.6592806433933647,0.76733025767308,0.5756764679641596,0.6700241800299654,American Indian or Alaska Native
white,2022-08-21,White,741772.0,10816458.0,10074259.0,13971549,12564479,0.0530916078095564,0.0590372270907532,0.7741774373049116,0.8608759662855897,0.7210552673866012,0.8018047544987739,White
black,2022-08-20,Black or African American,120026.0,1412359.0,1292244.0,2139212,1859891,0.0561075760607176,0.0645338893515802,0.660223951623308,0.7593772968415891,0.6040747714579013,0.6947955552233975,Black
white,2022-08-20,White,741759.0,10816274.0,10074088.0,13971549,12564479,0.053090677347229,0.0590361924278754,0.7741642676842775,0.8608613218263964,0.7210430282282945,0.8017911447024584,White
latino,2022-08-20,Latino,1072411.0,10015365.0,8942333.0,15867358,12934111,0.067585983753565,0.0829133908004964,0.6311929812133816,0.7743373317269351,0.5635678605096072,0.6913759283494629,Latino
unknown,2022-08-20,MultiracialOther RaceUnknown,675764.0,4205279.0,3529093.0,1645764,1284971,0.4106080823252909,0.5258982498437708,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-20,American Indian or Alaska Native,13110.0,103448.0,90328.0,156918,134822,0.0835468206324322,0.0972393229591609,0.6592487796173798,0.7672931717375503,0.5756382314329778,0.6699796769073296,American Indian or Alaska Native
asian,2022-08-20,AsianNative Hawaiian or Other Pacific Islander,396479.0,5272822.0,4876122.0,6172468,5427518,0.0642334638267869,0.0730497807653516,0.8542485760963038,0.971497837501414,0.7899793081146795,0.8984073383082285,Asian or Pacific Islander
black,2022-08-19,Black or African American,120003.0,1412213.0,1292121.0,2139212,1859891,0.0560968244381576,0.0645215230354897,0.660155702193144,0.7592987976177099,0.6040172736502974,0.6947294223156089,Black
latino,2022-08-19,Latino,1072114.0,10014293.0,8941558.0,15867358,12934111,0.0675672660817257,0.0828904282636819,0.6311254211318608,0.7742544501125744,0.5635190180999257,0.6913160092719167,Latino
asian,2022-08-19,AsianNative Hawaiian or Other Pacific Islander,396491.0,5272309.0,4875597.0,6172468,5427518,0.0642354079437916,0.0730519917207091,0.8541654650943512,0.9714033191598812,0.7898942529957222,0.8983106090113382,Asian or Pacific Islander
unknown,2022-08-19,MultiracialOther RaceUnknown,675573.0,4204720.0,3528726.0,1645764,1284971,0.410492026803357,0.5257496083569201,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-19,American Indian or Alaska Native,13109.0,103444.0,90325.0,156918,134822,0.0835404478772352,0.097231905772055,0.6592232885965918,0.7672635029891264,0.5756191131673868,0.6699574253460118,American Indian or Alaska Native
white,2022-08-19,White,741865.0,10815818.0,10073526.0,13971549,12564479,0.0530982641938986,0.0590446289098019,0.7741316299287931,0.8608250290362218,0.7210028036261406,0.8017464154303573,White
black,2022-08-18,Black or African American,119974.0,1411901.0,1291838.0,2139212,1859891,0.0560832680444948,0.0645059307238972,0.6600098540958073,0.7591310458516117,0.6038849819466233,0.6945772628611031,Black
unknown,2022-08-18,MultiracialOther RaceUnknown,675144.0,4203259.0,3527694.0,1645764,1284971,0.410231357594406,0.5254157486822659,0.999,0.999,0.999,0.999,Unknown
white,2022-08-18,White,741939.0,10814543.0,10072177.0,13971549,12564479,0.0531035606717623,0.0590505185292601,0.7740403730466823,0.8607235524847469,0.720906250266166,0.8016390492594241,White
aian,2022-08-18,American Indian or Alaska Native,13097.0,103418.0,90311.0,156918,134822,0.0834639748148714,0.0971428995267834,0.6590575969614704,0.7670706561243714,0.575529894594629,0.6698535847265283,American Indian or Alaska Native
asian,2022-08-18,AsianNative Hawaiian or Other Pacific Islander,396332.0,5271139.0,4874586.0,6172468,5427518,0.0642096483934789,0.0730226965622223,0.8539759136863893,0.9711877510125254,0.7897304611380731,0.8981243360224692,Asian or Pacific Islander
latino,2022-08-18,Latino,1071762.0,10012153.0,8939770.0,15867358,12934111,0.0675450821743607,0.0828632134052352,0.6309905530586756,0.7740889961436082,0.5634063339341054,0.6911777701613973,Latino
unknown,2022-08-17,MultiracialOther RaceUnknown,674731.0,4202116.0,3526964.0,1645764,1284971,0.4099804103139939,0.5250943406504894,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-17,Latino,1071274.0,10010199.0,8938310.0,15867358,12934111,0.0675143272118773,0.0828254837151157,0.630867407163814,0.773937922753253,0.5633143211365118,0.6910648903507941,Latino
black,2022-08-17,Black or African American,119919.0,1411644.0,1291636.0,2139212,1859891,0.0560575576427207,0.0644763590984633,0.6598897164002446,0.7589928657109476,0.6037905546528348,0.6944686543458729,Black
asian,2022-08-17,AsianNative Hawaiian or Other Pacific Islander,396098.0,5270202.0,4873883.0,6172468,5427518,0.0641717381118865,0.0729795829327512,0.8538241105502694,0.971015112248361,0.7896165682835455,0.897994810887776,Asian or Pacific Islander
aian,2022-08-17,American Indian or Alaska Native,13097.0,103407.0,90300.0,156918,134822,0.0834639748148714,0.0971428995267834,0.6589874966543036,0.7669890670662058,0.5754597942874622,0.6697719956683628,American Indian or Alaska Native
white,2022-08-17,White,741850.0,10813387.0,10071110.0,13971549,12564479,0.0530971905835208,0.0590434350680199,0.7739576334735683,0.8606315470780762,0.7208298807812935,0.8015541273139937,White
latino,2022-08-16,Latino,1070678.0,10008178.0,8936892.0,15867358,12934111,0.0674767658232706,0.0827794040116093,0.6307400387638572,0.7737816692620003,0.5632249552824106,0.6909552577676192,Latino
white,2022-08-16,White,741790.0,10812347.0,10070130.0,13971549,12564479,0.0530928961420097,0.0590386597008917,0.7738831964873759,0.8605487740478535,0.7207597382366121,0.8014761296508992,White
aian,2022-08-16,American Indian or Alaska Native,13094.0,103388.0,90284.0,156918,134822,0.0834448565492805,0.0971206479654655,0.6588664143055609,0.7668481405111925,0.5753578302043105,0.6696533206746673,American Indian or Alaska Native
asian,2022-08-16,AsianNative Hawaiian or Other Pacific Islander,395897.0,5269368.0,4873250.0,6172468,5427518,0.0641391741520571,0.0729425494305131,0.85368899441844,0.9708614508510152,0.7895140161115457,0.8978781829926681,Asian or Pacific Islander
black,2022-08-16,Black or African American,119866.0,1411348.0,1291393.0,2139212,1859891,0.0560327821646475,0.0644478628048633,0.6597513476925149,0.7588337165995211,0.6036769614231783,0.6943380015280466,Black
unknown,2022-08-16,MultiracialOther RaceUnknown,674253.0,4200917.0,3526243.0,1645764,1284971,0.4096899676988924,0.5247223478195228,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-15,AsianNative Hawaiian or Other Pacific Islander,395651.0,5268479.0,4872608.0,6172468,5427518,0.06409931975346,0.0728972248456845,0.8535449677503391,0.9706976559082808,0.7894100058517922,0.8977598968810421,Asian or Pacific Islander
black,2022-08-15,Black or African American,119831.0,1411066.0,1291146.0,2139212,1859891,0.0560164209998822,0.0644290444977689,0.6596195234506912,0.7586820948109325,0.6035614983461199,0.6942051980465522,Black
unknown,2022-08-15,MultiracialOther RaceUnknown,673955.0,4199888.0,3525512.0,1645764,1284971,0.4095088967798542,0.5244904359709285,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-15,American Indian or Alaska Native,13083.0,103368.0,90275.0,156918,134822,0.0833747562421137,0.0970390589073,0.6587389592016212,0.7666997967690733,0.5753004754075377,0.6695865659907136,American Indian or Alaska Native
latino,2022-08-15,Latino,1070188.0,10006339.0,8935543.0,15867358,12934111,0.067445884815859,0.0827415196916123,0.6306241404523677,0.7736394870896036,0.5631399379783326,0.6908509599152195,Latino
white,2022-08-15,White,741702.0,10811180.0,10069050.0,13971549,12564479,0.0530865976277934,0.0590316558291036,0.7737996695999849,0.8604558931572093,0.7206824382894123,0.801390173042591,White
unknown,2022-08-14,MultiracialOther RaceUnknown,673476.0,4198702.0,3524806.0,1645764,1284971,0.409217846544219,0.5241176649122821,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-14,AsianNative Hawaiian or Other Pacific Islander,395364.0,5267558.0,4871976.0,6172468,5427518,0.0640528229550967,0.0728443461633844,0.8533957567702255,0.970527965084593,0.7893076156895427,0.8976434532322141,Asian or Pacific Islander
black,2022-08-14,Black or African American,119789.0,1410773.0,1290895.0,2139212,1859891,0.0559967876021637,0.0644064625292557,0.6594825571285128,0.758524558697257,0.6034441654216599,0.6940702439013899,Black
aian,2022-08-14,American Indian or Alaska Native,13077.0,103346.0,90259.0,156918,134822,0.0833365197109318,0.0969945557846642,0.6585987585872877,0.7665366186527421,0.5751985113243859,0.6694678909970183,American Indian or Alaska Native
white,2022-08-14,White,741591.0,10810074.0,10068055.0,13971549,12564479,0.0530786529109979,0.0590228213999163,0.7737205087281303,0.8603678672231455,0.7206112221343531,0.8013109815377144,White
latino,2022-08-14,Latino,1069725.0,10004439.0,8934106.0,15867358,12934111,0.0674167054149783,0.0827057228749621,0.6305043977705678,0.773492588705942,0.5630493746974133,0.6907398583482081,Latino
black,2022-08-13,Black or African American,119770.0,1410699.0,1290840.0,2139212,1859891,0.0559879058270054,0.0643962468768331,0.6594479649515803,0.7584847714194004,0.6034184550198858,0.694040672275956,Black
aian,2022-08-13,American Indian or Alaska Native,13074.0,103343.0,90259.0,156918,134822,0.0833174014453408,0.0969723042233463,0.6585796403216967,0.7665143670914243,0.5751985113243859,0.6694678909970183,American Indian or Alaska Native
white,2022-08-13,White,741586.0,10809828.0,10067814.0,13971549,12564479,0.0530782950408719,0.0590224234526556,0.7737029015179347,0.8603482882179198,0.7205939727942836,0.8012918004797493,White
latino,2022-08-13,Latino,1069542.0,10003883.0,8933733.0,15867358,12934111,0.067405172304047,0.0826915742411674,0.6304693572805252,0.7734496015999862,0.5630258673183022,0.6907110198760471,Latino
unknown,2022-08-13,MultiracialOther RaceUnknown,673253.0,4198374.0,3524701.0,1645764,1284971,0.4090823471652071,0.5239441201396763,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-13,AsianNative Hawaiian or Other Pacific Islander,395250.0,5267245.0,4871778.0,6172468,5427518,0.0640343538435517,0.0728233420874882,0.8533450477183518,0.9704702959990184,0.7892755377589645,0.8976069724688154,Asian or Pacific Islander
white,2022-08-12,White,741676.0,10809174.0,10067070.0,13971549,12564479,0.0530847367031386,0.059029586503348,0.7736560921054637,0.860296236716222,0.7205407217195459,0.8012325859273591,White
unknown,2022-08-12,MultiracialOther RaceUnknown,673047.0,4197632.0,3524165.0,1645764,1284971,0.408957177335268,0.5237838052376279,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-12,Latino,1069184.0,10002678.0,8932886.0,15867358,12934111,0.0673826102618974,0.082663895493088,0.6303934152112785,0.7733564370987693,0.562972487291205,0.6906455341229095,Latino
aian,2022-08-12,American Indian or Alaska Native,13074.0,103336.0,90252.0,156918,134822,0.0833174014453408,0.0969723042233463,0.6585350310353179,0.7664624467816825,0.5751539020380071,0.6694159706872765,American Indian or Alaska Native
black,2022-08-12,Black or African American,119764.0,1410542.0,1290689.0,2139212,1859891,0.0559851010559028,0.0643930208813312,0.6593745734410614,0.7584003578704344,0.6033478682804696,0.6939594847224918,Black
asian,2022-08-12,AsianNative Hawaiian or Other Pacific Islander,395175.0,5266493.0,4871101.0,6172468,5427518,0.0640222031122721,0.0728095236165038,0.853223216386055,0.9703317427966152,0.7891658571579472,0.8974822377373968,Asian or Pacific Islander
latino,2022-08-11,Latino,1068532.0,10000198.0,8931058.0,15867358,12934111,0.0673415196153008,0.0826134861530104,0.6302371195002974,0.7731646960506215,0.5628572822268206,0.6905042024148393,Latino
black,2022-08-11,Black or African American,119658.0,1410157.0,1290410.0,2139212,1859891,0.0559355500997563,0.0643360282941312,0.6591946006286427,0.7581933564923966,0.6032174464241973,0.6938094759316541,Black
aian,2022-08-11,American Indian or Alaska Native,13071.0,103314.0,90234.0,156918,134822,0.0832982831797499,0.0969500526620284,0.6583948304209842,0.7662992686653514,0.5750391924444614,0.6692824613193692,American Indian or Alaska Native
unknown,2022-08-11,MultiracialOther RaceUnknown,672485.0,4195930.0,3523025.0,1645764,1284971,0.4086156945953368,0.5233464412815542,0.999,0.999,0.999,0.999,Unknown
white,2022-08-11,White,741914.0,10807679.0,10065337.0,13971549,12564479,0.0531017713211326,0.0590485287929567,0.7735490889378122,0.8601772504852768,0.7204166839339002,0.8010946574068053,White
asian,2022-08-11,AsianNative Hawaiian or Other Pacific Islander,395055.0,5265094.0,4869822.0,6172468,5427518,0.0640027619422247,0.0727874140629289,0.8529965647452527,0.9700739822511874,0.7889586466871922,0.8972465867455437,Asian or Pacific Islander
unknown,2022-08-10,MultiracialOther RaceUnknown,672096.0,4194747.0,3522231.0,1645764,1284971,0.4083793302077333,0.523043710714094,0.999,0.999,0.999,0.999,Unknown
black,2022-08-10,Black or African American,119562.0,1409878.0,1290227.0,2139212,1859891,0.0558906737621142,0.064284412366101,0.6590641787723703,0.7580433477015589,0.6031319009055671,0.6937110830688465,Black
white,2022-08-10,White,741808.0,10806574.0,10064338.0,13971549,12564479,0.053094184474463,0.0590400923110301,0.7734699996399826,0.8600893041406651,0.7203451814827404,0.8010151475441202,White
latino,2022-08-10,Latino,1067767.0,9998279.0,8929904.0,15867358,12934111,0.0672933074302602,0.0825543402248519,0.6301161793916794,0.7730163286831232,0.5627845543032431,0.6904149809754996,Latino
aian,2022-08-10,American Indian or Alaska Native,13070.0,103300.0,90221.0,156918,134822,0.0832919104245529,0.0969426354749224,0.6583056118482264,0.7661954280458679,0.5749563466269006,0.6691860378869917,American Indian or Alaska Native
asian,2022-08-10,AsianNative Hawaiian or Other Pacific Islander,394910.0,5264298.0,4869171.0,6172468,5427518,0.0639792705284174,0.0727606983523592,0.8528676049839383,0.9699273222124736,0.7888531783396852,0.8971266424173996,Asian or Pacific Islander
latino,2022-08-09,Latino,1067196.0,9996594.0,8928794.0,15867358,12934111,0.0672573216032561,0.0825101933948146,0.6300099865396621,0.772886053011297,0.5627145993680863,0.6903291613934657,Latino
unknown,2022-08-09,MultiracialOther RaceUnknown,671732.0,4193623.0,3521471.0,1645764,1284971,0.4081581563334718,0.5227604358386299,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-09,AsianNative Hawaiian or Other Pacific Islander,394734.0,5263570.0,4868619.0,6172468,5427518,0.0639507568123479,0.0727282710071159,0.8527496618856509,0.9697931909207856,0.7887637489574673,0.8970249384709549,Asian or Pacific Islander
aian,2022-08-09,American Indian or Alaska Native,13051.0,103273.0,90213.0,156918,134822,0.0831708280758102,0.0968017089199092,0.658133547457908,0.7659951639940069,0.5749053645853248,0.669126700390144,American Indian or Alaska Native
black,2022-08-09,Black or African American,119558.0,1409672.0,1290025.0,2139212,1859891,0.0558888039147125,0.0642822617024331,0.65896788163118,0.7579325885226608,0.6030374736117785,0.6936024745536163,Black
