lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-09-09,Black or African American,120563.0,1416107.0,1295456.0,2139212,1859891,0.056358603074403,0.0648226159489991,0.6619759986387511,0.7613924686984345,0.6055762589215095,0.696522538148741,Black
asian,2022-09-09,AsianNative Hawaiian or Other Pacific Islander,399198.0,5286524.0,4887117.0,6172468,5427518,0.0646739683381104,0.073550746400104,0.8564684336962136,0.9740223800271136,0.7917606053202706,0.9004331261545333,Asian or Pacific Islander
latino,2022-09-09,Latino,1078797.0,10035160.0,8955731.0,15867358,12934111,0.0679884452093411,0.083407123999477,0.6324405108903448,0.7758677809398729,0.5644122354836892,0.6924117938990937,Latino
white,2022-09-09,White,745103.0,10836343.0,10090812.0,13971549,12564479,0.0533300208874477,0.0593023395558224,0.775600686795716,0.862458602541339,0.722240032225489,0.8031221987000018,White
unknown,2022-09-09,MultiracialOther RaceUnknown,683464.0,4213047.0,3529169.0,1645764,1284971,0.4152867604346674,0.5318906029785886,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-09,American Indian or Alaska Native,13207.0,103958.0,90741.0,156918,134822,0.0841649778865394,0.0979587901084392,0.6624988847678406,0.7710759371615908,0.5782701793293312,0.673042975182092,American Indian or Alaska Native
unknown,2022-09-08,MultiracialOther RaceUnknown,683040.0,4211774.0,3528320.0,1645764,1284971,0.4150291293283848,0.5315606344423337,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,398852.0,5285347.0,4886286.0,6172468,5427518,0.0646179129644738,0.0734869971872962,0.8562777482199989,0.9738055221557994,0.7916259752176925,0.9002800174960267,Asian or Pacific Islander
black,2022-09-08,Black or African American,120544.0,1415886.0,1295254.0,2139212,1859891,0.0563497212992447,0.0648124002965765,0.6618726895698042,0.7612736445307816,0.6054818316277208,0.6964139296335108,Black
latino,2022-09-08,Latino,1078515.0,10033675.0,8954528.0,15867358,12934111,0.0679706728744634,0.0833853211867441,0.6323469225311485,0.7757529682558005,0.5643364194593706,0.6923187840277542,Latino
white,2022-09-08,White,744435.0,10834574.0,10089711.0,13971549,12564479,0.0532822094386241,0.0592491738017947,0.7754740723451637,0.8623178088005081,0.7221612292237604,0.8030345707131987,White
aian,2022-09-08,American Indian or Alaska Native,13195.0,103938.0,90733.0,156918,134822,0.0840885048241756,0.0978697838631677,0.662371429663901,0.7709275934194716,0.5782191972877554,0.6729836376852443,American Indian or Alaska Native
white,2022-09-07,White,743862.0,10833333.0,10089043.0,13971549,12564479,0.0532411975221931,0.05920356904572,0.7753852489799091,0.8622190382904058,0.7221134177749368,0.802981404959171,White
latino,2022-09-07,Latino,1078162.0,10032405.0,8953611.0,15867358,12934111,0.0679484259446342,0.0833580290133585,0.6322668840017349,0.7756547782835636,0.5642786278597861,0.6922478862289028,Latino
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398589.0,5284574.0,4885776.0,6172468,5427518,0.06457530440012,0.0734385404157112,0.8561525146829437,0.9736630997815208,0.7915433502449911,0.9001860518933332,Asian or Pacific Islander
aian,2022-09-07,American Indian or Alaska Native,13194.0,103930.0,90726.0,156918,134822,0.0840821320689787,0.0978623666760617,0.662320447622325,0.7708682559226239,0.5781745880013766,0.6729317173755025,American Indian or Alaska Native
unknown,2022-09-07,MultiracialOther RaceUnknown,682521.0,4210740.0,3527805.0,1645764,1284971,0.4147137742714022,0.5311567342764933,0.999,0.999,0.999,0.999,Unknown
black,2022-09-07,Black or African American,120512.0,1415694.0,1295094.0,2139212,1859891,0.0563347625200307,0.0647951949872331,0.6617829368945201,0.7611704126747213,0.6054070377316507,0.6963279030867938,Black
latino,2022-09-06,Latino,1077820.0,10031130.0,8952680.0,15867358,12934111,0.0679268722619102,0.0833315873042994,0.6321865303600007,0.7755562017366326,0.5642199539457041,0.6921759060209086,Latino
black,2022-09-06,Black or African American,120454.0,1415481.0,1294939.0,2139212,1859891,0.0563076497327053,0.0647640103640482,0.6616833675203767,0.7610558898344043,0.6053345811448327,0.6962445648696617,Black
white,2022-09-06,White,743254.0,10832081.0,10088399.0,13971549,12564479,0.0531976805148806,0.0591551786588206,0.7752956383003774,0.86211939229633,0.7220673241027176,0.8029301493519946,White
aian,2022-09-06,American Indian or Alaska Native,13178.0,103906.0,90718.0,156918,134822,0.083980167985827,0.0977436916823663,0.6621675014975975,0.7706902434320808,0.5781236059598006,0.6728723798786548,American Indian or Alaska Native
unknown,2022-09-06,MultiracialOther RaceUnknown,682017.0,4209757.0,3527326.0,1645764,1284971,0.4144075335224248,0.5307645075258508,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-06,AsianNative Hawaiian or Other Pacific Islander,398283.0,5283863.0,4885371.0,6172468,5427518,0.0645257294164992,0.073382161054095,0.8560373257504129,0.9735321006765892,0.7914777362960812,0.9001114321500178,Asian or Pacific Islander
asian,2022-09-05,AsianNative Hawaiian or Other Pacific Islander,398144.0,5283260.0,4884907.0,6172468,5427518,0.0645032100611943,0.0733565508212041,0.8559396338709249,0.9734210001698752,0.791402563771898,0.9000259418761946,Asian or Pacific Islander
unknown,2022-09-05,MultiracialOther RaceUnknown,681815.0,4209016.0,3526787.0,1645764,1284971,0.4142847941746204,0.5306073055345218,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-05,American Indian or Alaska Native,13173.0,103892.0,90709.0,156918,134822,0.083948304209842,0.0977066057468365,0.6620782829248397,0.7705864028125974,0.5780662511630278,0.6728056251947011,American Indian or Alaska Native
white,2022-09-05,White,742972.0,10831081.0,10087681.0,13971549,12564479,0.0531774966397784,0.0591327344333179,0.7752240642751924,0.8620398028441928,0.7220159339526347,0.8028730041253601,White
latino,2022-09-05,Latino,1077757.0,10029983.0,8951596.0,15867358,12934111,0.0679229018466716,0.083326716463157,0.632114243593672,0.7754675215018644,0.5641516375946141,0.6920920966272827,Latino
black,2022-09-05,Black or African American,120465.0,1415314.0,1294761.0,2139212,1859891,0.0563127918130601,0.064769924689135,0.6616053013913534,0.7609660996262684,0.6052513729354547,0.6961488603364391,Black
latino,2022-09-04,Latino,1077674.0,10029838.0,8951534.0,15867358,12934111,0.0679176709821509,0.0833202993232391,0.6321051053363768,0.7754563108357427,0.5641477302018395,0.692087303101079,Latino
aian,2022-09-04,American Indian or Alaska Native,13173.0,103892.0,90709.0,156918,134822,0.083948304209842,0.0977066057468365,0.6620782829248397,0.7705864028125974,0.5780662511630278,0.6728056251947011,American Indian or Alaska Native
white,2022-09-04,White,742976.0,10831049.0,10087645.0,13971549,12564479,0.0531777829358791,0.0591330527911264,0.7752217739063865,0.8620372559817243,0.7220133572877281,0.8028701389050832,White
asian,2022-09-04,AsianNative Hawaiian or Other Pacific Islander,398144.0,5283241.0,4884888.0,6172468,5427518,0.0645032100611943,0.0733565508212041,0.8559365556856674,0.973417499490559,0.7913994855866405,0.9000224411968786,Asian or Pacific Islander
black,2022-09-04,Black or African American,120466.0,1415303.0,1294749.0,2139212,1859891,0.0563132592749105,0.0647704623550519,0.6616001593109986,0.7609601853011816,0.6052457633932494,0.6961424083454353,Black
unknown,2022-09-04,MultiracialOther RaceUnknown,681714.0,4208888.0,3526760.0,1645764,1284971,0.4142234245007182,0.5305287045388573,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-03,American Indian or Alaska Native,13171.0,103889.0,90708.0,156918,134822,0.0839355586994481,0.0976917713726246,0.6620591646592487,0.7705641512512794,0.5780598784078308,0.6727982080075952,American Indian or Alaska Native
latino,2022-09-03,Latino,1077537.0,10029512.0,8951345.0,15867358,12934111,0.0679090369045684,0.0833097071766277,0.6320845600130784,0.775431106165704,0.5641358189561236,0.6920726905776516,Latino
white,2022-09-03,White,742877.0,10830868.0,10087563.0,13971549,12564479,0.0531706971073858,0.0591251734353648,0.775208819007828,0.8620228502908875,0.7220074882176629,0.8028636125700078,White
asian,2022-09-03,AsianNative Hawaiian or Other Pacific Islander,398087.0,5283086.0,4884790.0,6172468,5427518,0.0644939755054218,0.073346048783256,0.8559114441743562,0.9733889413171914,0.7913836086311019,0.9000043850614591,Asian or Pacific Islander
unknown,2022-09-03,MultiracialOther RaceUnknown,681604.0,4208712.0,3526694.0,1645764,1284971,0.4141565862420128,0.5304430994940742,0.999,0.999,0.999,0.999,Unknown
black,2022-09-03,Black or African American,120469.0,1415267.0,1294710.0,2139212,1859891,0.0563146616604618,0.0647720753528029,0.6615833306843828,0.7609408293281703,0.6052275323810824,0.6961214393746731,Black
asian,2022-09-02,AsianNative Hawaiian or Other Pacific Islander,398080.0,5282782.0,4884493.0,6172468,5427518,0.064492841437169,0.0733447590592974,0.8558621932102362,0.9733329304481348,0.7913354917352345,0.899949663916361,Asian or Pacific Islander
white,2022-09-02,White,742853.0,10830556.0,10087275.0,13971549,12564479,0.0531689793307814,0.0591232632885136,0.7751864879119702,0.8619980183818207,0.7219868748984096,0.8028406908077923,White
unknown,2022-09-02,MultiracialOther RaceUnknown,681437.0,4208349.0,3526498.0,1645764,1284971,0.4140551136128874,0.5303131354715398,0.999,0.999,0.999,0.999,Unknown
black,2022-09-02,Black or African American,120466.0,1415195.0,1294641.0,2139212,1859891,0.0563132592749105,0.0647704623550519,0.6615496734311512,0.7609021173821476,0.6051952775134022,0.6960843404264013,Black
aian,2022-09-02,American Indian or Alaska Native,13165.0,103882.0,90707.0,156918,134822,0.0838973221682662,0.0976472682499888,0.6620145553728699,0.7705122309415378,0.5780535056526339,0.6727907908204892,American Indian or Alaska Native
latino,2022-09-02,Latino,1077379.0,10028890.0,8950881.0,15867358,12934111,0.0678990793552398,0.0832974914163022,0.632045360040405,0.7753830162737895,0.5641065765327788,0.6920368164460626,Latino
asian,2022-09-01,AsianNative Hawaiian or Other Pacific Islander,398031.0,5282026.0,4883786.0,6172468,5427518,0.0644849029593997,0.0733357309915876,0.8557397138389377,0.9731936402606128,0.7912209508417054,0.8998194017965486,Asian or Pacific Islander
unknown,2022-09-01,MultiracialOther RaceUnknown,681215.0,4207450.0,3525821.0,1645764,1284971,0.4139202218544092,0.5301403689266139,0.999,0.999,0.999,0.999,Unknown
white,2022-09-01,White,742866.0,10829719.0,10086425.0,13971549,12564479,0.0531699097931088,0.0591242979513913,0.7751265804528904,0.8619314020103818,0.7219260369770023,0.8027730397734757,White
aian,2022-09-01,American Indian or Alaska Native,13170.0,103873.0,90693.0,156918,134822,0.0839291859442511,0.0976843541855186,0.6619572005760971,0.7704454762575841,0.5779642870798761,0.6726869502010058,American Indian or Alaska Native
latino,2022-09-01,Latino,1077204.0,10027498.0,8949664.0,15867358,12934111,0.0678880504240214,0.0832839613020175,0.6319576327703704,0.7752753938790227,0.5640298781939628,0.6919427241655804,Latino
black,2022-09-01,Black or African American,120461.0,1415008.0,1294459.0,2139212,1859891,0.0563109219656583,0.064767774025467,0.6614622580651193,0.7608015738556722,0.6051101994566224,0.6959864852295108,Black
latino,2022-08-31,Latino,1076849.0,10026299.0,8948820.0,15867358,12934111,0.067865677449264,0.0832565144987545,0.6318820688359083,0.7751826932674383,0.5639766872342579,0.6918774703572592,Latino
unknown,2022-08-31,MultiracialOther RaceUnknown,680997.0,4206671.0,3525260.0,1645764,1284971,0.4137877605780659,0.5299707152924074,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-31,AsianNative Hawaiian or Other Pacific Islander,398013.0,5281497.0,4883275.0,6172468,5427518,0.0644819867838926,0.0733324145585514,0.8556540106809788,0.9730961739786032,0.7911381638592537,0.8997252519475754,Asian or Pacific Islander
black,2022-08-31,Black or African American,120459.0,1414850.0,1294303.0,2139212,1859891,0.0563099870419575,0.0647666986936331,0.66138839909275,0.7607166226407892,0.6050372754079539,0.6959026093464618,Black
white,2022-08-31,White,742780.0,10829051.0,10085843.0,13971549,12564479,0.0531637544269429,0.0591174532585075,0.7750787690040668,0.8618782362563541,0.7218843808943446,0.8027267187123318,White
aian,2022-08-31,American Indian or Alaska Native,13165.0,103862.0,90687.0,156918,134822,0.0838973221682662,0.0976472682499888,0.6618871002689303,0.7703638871994185,0.5779260505486942,0.67264244707837,American Indian or Alaska Native
aian,2022-08-30,American Indian or Alaska Native,13170.0,103854.0,90674.0,156918,134822,0.0839291859442511,0.0976843541855186,0.6618361182273544,0.7703045497025708,0.5778432047311335,0.6725460236459925,American Indian or Alaska Native
unknown,2022-08-30,MultiracialOther RaceUnknown,680701.0,4205789.0,3524674.0,1645764,1284971,0.413607904900095,0.5297403598991728,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-30,Latino,1076416.0,10024850.0,8947810.0,15867358,12934111,0.0678383887223065,0.0832230371302674,0.6317907492854198,0.7750706639211616,0.5639130345455116,0.6917993822691022,Latino
black,2022-08-30,Black or African American,120369.0,1414573.0,1294116.0,2139212,1859891,0.056267915475418,0.0647183087611048,0.6612589121601786,0.7605676891817854,0.604949860041922,0.6958020658199863,Black
white,2022-08-30,White,742614.0,10828243.0,10085201.0,13971549,12564479,0.0531518731387622,0.0591042414094527,0.7750209371917173,0.8618139279790272,0.7218384303701758,0.8026756222840596,White
asian,2022-08-30,AsianNative Hawaiian or Other Pacific Islander,397905.0,5280961.0,4882847.0,6172468,5427518,0.0644644897308499,0.0733125159603339,0.8555671734547672,0.9729974179726352,0.7910688236860848,0.8996463945398246,Asian or Pacific Islander
latino,2022-08-29,Latino,1076108.0,10023340.0,8946608.0,15867358,12934111,0.0678189778033621,0.0831992241291264,0.6316955853646209,0.77495391836362,0.5638372815436571,0.6917064497127016,Latino
white,2022-08-29,White,742563.0,10827397.0,10084406.0,13971549,12564479,0.0531482228634777,0.0591001823473937,0.7749603855664107,0.8617465953025191,0.7217815290201537,0.8026123486696106,White
aian,2022-08-29,American Indian or Alaska Native,13163.0,103838.0,90665.0,156918,134822,0.0838845766578722,0.0976324338757769,0.6617341541442027,0.7701858747088755,0.5777858499343607,0.6724792689620388,American Indian or Alaska Native
asian,2022-08-29,AsianNative Hawaiian or Other Pacific Islander,397800.0,5280332.0,4882325.0,6172468,5427518,0.0644474787070585,0.0732931701009559,0.8554652693217688,0.9728815270626464,0.7909842545963787,0.8995502179817736,Asian or Pacific Islander
black,2022-08-29,Black or African American,120340.0,1414347.0,1293919.0,2139212,1859891,0.0562543590817553,0.0647027164495123,0.6611532657819795,0.7604461766845476,0.6048577700573856,0.6956961456343409,Black
unknown,2022-08-29,MultiracialOther RaceUnknown,680447.0,4204924.0,3524063.0,1645764,1284971,0.4134535692845389,0.5295426900684919,0.999,0.999,0.999,0.999,Unknown
unknown,2022-08-28,MultiracialOther RaceUnknown,680216.0,4204126.0,3523496.0,1645764,1284971,0.4133132089412576,0.5293629194744472,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-28,AsianNative Hawaiian or Other Pacific Islander,397656.0,5279720.0,4881857.0,6172468,5427518,0.0644241493030016,0.0732666386366659,0.8553661193545272,0.972768768339414,0.7909084340331939,0.8994639907228313,Asian or Pacific Islander
white,2022-08-28,White,742627.0,10826657.0,10083602.0,13971549,12564479,0.0531528036010896,0.0591052760723305,0.7749074207877737,0.8616876991079375,0.721723983503905,0.8025483587500922,White
aian,2022-08-28,American Indian or Alaska Native,13166.0,103832.0,90656.0,156918,134822,0.0839036949234632,0.0976546854370948,0.6616959176130208,0.7701413715862396,0.5777284951375878,0.6724125142780851,American Indian or Alaska Native
latino,2022-08-28,Latino,1075847.0,10021983.0,8945512.0,15867358,12934111,0.0678025289402306,0.0831790449301076,0.6316100638808301,0.7748490019917101,0.5637682089229977,0.6916217125398104,Latino
black,2022-08-28,Black or African American,120322.0,1414124.0,1293714.0,2139212,1859891,0.0562459447684474,0.0646930384630067,0.6610490217893318,0.7603262771850609,0.6047619403780458,0.6955859241213598,Black
latino,2022-08-27,Latino,1075743.0,10021459.0,8945092.0,15867358,12934111,0.0677959746039636,0.0831710041764756,0.6315770401096389,0.7748084889637951,0.5637417394880736,0.6915892402655274,Latino
aian,2022-08-27,American Indian or Alaska Native,13168.0,103830.0,90652.0,156918,134822,0.0839164404338571,0.0976695198113067,0.6616831721026268,0.7701265372120277,0.5777030041167999,0.6723828455296613,American Indian or Alaska Native
white,2022-08-27,White,742632.0,10826486.0,10083426.0,13971549,12564479,0.0531531614712155,0.0591056740195912,0.7748951816294671,0.861674089311622,0.7217113864754724,0.802534351006516,White
asian,2022-08-27,AsianNative Hawaiian or Other Pacific Islander,397633.0,5279532.0,4881692.0,6172468,5427518,0.0644204230787425,0.0732624009722307,0.855335661521453,0.9727341300388134,0.7908817024243787,0.8994335900866658,Asian or Pacific Islander
