lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-11-09,Black or African American,129354.0,1430416.0,1300973.0,2139212,1859891,0.0604680602016069,0.0695492370251805,0.668664910256674,0.7690859303045179,0.608155245950378,0.699488841012726,Black
latino,2022-11-09,Latino,1118802.0,10111434.0,8991975.0,15867358,12934111,0.0705096588858712,0.0865001081249418,0.6372474863175079,0.7817649005795605,0.5666964216727196,0.6952139965398473,Latino
white,2022-11-09,White,802840.0,10923472.0,10120202.0,13971549,12564479,0.0574624903795563,0.0638975957538709,0.7818368600360633,0.8693931519166055,0.7243435928256774,0.8054613326983157,White
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424261.0,5336853.0,4912369.0,6172468,5427518,0.0687344187122557,0.0781685109105119,0.8646222224238344,0.983295311042727,0.7958516755372406,0.9050857132118216,Asian or Pacific Islander
unknown,2022-11-09,MultiracialOther RaceUnknown,725888.0,4285471.0,3559157.0,1645764,1284971,0.4410644539557312,0.5649061340683953,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-09,American Indian or Alaska Native,13852.0,104809.0,90947.0,156918,134822,0.0882754049885927,0.1027428757917847,0.6679220994404721,0.7773879633887645,0.5795829668999095,0.6745709157259201,American Indian or Alaska Native
black,2022-11-08,Black or African American,129186.0,1430151.0,1300876.0,2139212,1859891,0.0603895266107332,0.0694589091511276,0.6685410328663077,0.7689434488365179,0.6081099021508855,0.6994366874187788,Black
asian,2022-11-08,AsianNative Hawaiian or Other Pacific Islander,423632.0,5335864.0,4912009.0,6172468,5427518,0.0686325145792574,0.0780526200005232,0.8644619947806939,0.9831130914720136,0.7957933520270984,0.9050193845510968,Asian or Pacific Islander
unknown,2022-11-08,MultiracialOther RaceUnknown,724990.0,4284244.0,3558828.0,1645764,1284971,0.4405188107164818,0.5642072856118932,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-08,American Indian or Alaska Native,13832.0,104785.0,90943.0,156918,134822,0.0881479498846531,0.1025945320496654,0.6677691533157445,0.7772099508982213,0.5795574758791215,0.6745412469774963,American Indian or Alaska Native
white,2022-11-08,White,801767.0,10921945.0,10119748.0,13971549,12564479,0.0573856914505327,0.0638121962717276,0.7817275664996057,0.8692716188231919,0.7243110982182434,0.8054251990870454,White
latino,2022-11-08,Latino,1118006.0,10110119.0,8991457.0,15867358,12934111,0.0704594930044434,0.0864385654336815,0.6371646117772095,0.7816632314350789,0.566663776036313,0.6951739474015648,Latino
aian,2022-11-07,American Indian or Alaska Native,13820.0,104770.0,90940.0,156918,134822,0.0880714768222893,0.1025055258043939,0.6676735619877898,0.7770986930916319,0.5795383576135307,0.6745189954161783,American Indian or Alaska Native
unknown,2022-11-07,MultiracialOther RaceUnknown,724187.0,4283167.0,3558554.0,1645764,1284971,0.4400308914279325,0.5635823687849765,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-07,Latino,1117103.0,10108777.0,8991018.0,15867358,12934111,0.0704025837193564,0.0863687500439728,0.6370800356303803,0.7815594747872505,0.5666361091745709,0.6951400061434451,Latino
white,2022-11-07,White,800647.0,10920445.0,10119368.0,13971549,12564479,0.0573055285423255,0.0637230560853339,0.7816202054618282,0.869152234644986,0.724283900088673,0.8053949550952332,White
black,2022-11-07,Black or African American,129026.0,1429917.0,1300802.0,2139212,1859891,0.0603147327146631,0.0693728826044106,0.6684316467933052,0.7688176350119442,0.608075309973953,0.6993969001409223,Black
asian,2022-11-07,AsianNative Hawaiian or Other Pacific Islander,423073.0,5335022.0,4911726.0,6172468,5427518,0.0685419511287867,0.0779496263301199,0.8643255825708615,0.9829579561044292,0.7957475032677367,0.904967242853916,Asian or Pacific Islander
latino,2022-11-06,Latino,1116213.0,10107456.0,8990587.0,15867358,12934111,0.0703464937263027,0.0862999397484682,0.6369967829552973,0.7814573417531363,0.5666089464925415,0.6951066834048355,Latino
unknown,2022-11-06,MultiracialOther RaceUnknown,723309.0,4282032.0,3558297.0,1645764,1284971,0.4394974005993569,0.5628990848820713,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-06,AsianNative Hawaiian or Other Pacific Islander,422380.0,5334085.0,4911482.0,6172468,5427518,0.0684296783717631,0.0778219436582246,0.8641737794347415,0.982785317340265,0.7957079728886404,0.9049222867616468,Asian or Pacific Islander
white,2022-11-06,White,799384.0,10918839.0,10119025.0,13971549,12564479,0.0572151305485168,0.0636225346072845,0.781505257577381,0.8690244139848536,0.7242593501980346,0.8053676559131501,White
black,2022-11-06,Black or African American,128831.0,1429644.0,1300724.0,2139212,1859891,0.0602235776538276,0.0692680377505993,0.6683040297081355,0.7686708522166084,0.6080388479496188,0.6993549621993977,Black
aian,2022-11-06,American Indian or Alaska Native,13810.0,104752.0,90932.0,156918,134822,0.0880077492703195,0.1024313539333343,0.6675588523942442,0.7769651837237246,0.5794873755719547,0.6744596579193307,American Indian or Alaska Native
black,2022-11-05,Black or African American,128801.0,1429599.0,1300709.0,2139212,1859891,0.0602095537983145,0.0692519077730899,0.6682829939248658,0.7686466572503442,0.6080318360218623,0.699346897210643,Black
aian,2022-11-05,American Indian or Alaska Native,13806.0,104748.0,90932.0,156918,134822,0.0879822582495316,0.1024016851849104,0.6675333613734562,0.7769355149753008,0.5794873755719547,0.6744596579193307,American Indian or Alaska Native
white,2022-11-05,White,799007.0,10918406.0,10118969.0,13971549,12564479,0.057188147141022,0.0635925293838288,0.7814742660244759,0.8689899517520783,0.7242553420526242,0.8053631989038303,White
asian,2022-11-05,AsianNative Hawaiian or Other Pacific Islander,422167.0,5333812.0,4911422.0,6172468,5427518,0.068395170294929,0.0777826992006291,0.8641295507728837,0.982735018105882,0.7956982523036167,0.9049112319848592,Asian or Pacific Islander
unknown,2022-11-05,MultiracialOther RaceUnknown,722896.0,4281580.0,3558258.0,1645764,1284971,0.4392464533189448,0.5625776768502947,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-05,Latino,1115758.0,10106923.0,8990509.0,15867358,12934111,0.0703178185051348,0.0862647614513281,0.6369631919819292,0.7814161328907723,0.5666040307403413,0.6951006528396114,Latino
white,2022-11-04,White,798530.0,10917681.0,10118721.0,13971549,12564479,0.0571540063310088,0.0635545652151593,0.7814223748562167,0.8689322493992787,0.7242375916943783,0.8053434607197003,White
black,2022-11-04,Black or African American,128764.0,1429515.0,1300662.0,2139212,1859891,0.0601922577098483,0.0692320141341616,0.6682437271294289,0.7686014933133178,0.6080098653148917,0.6993216269125448,Black
latino,2022-11-04,Latino,1115253.0,10106174.0,8990265.0,15867358,12934111,0.0702859921607617,0.0862257174072497,0.6369159881563143,0.7813582240016341,0.5665886532590996,0.6950817879945518,Latino
asian,2022-11-04,AsianNative Hawaiian or Other Pacific Islander,421902.0,5333290.0,4911166.0,6172468,5427518,0.0683522377110744,0.0777338739364844,0.8640449816831777,0.9826388415478308,0.7956567778075155,0.9048640649372328,Asian or Pacific Islander
unknown,2022-11-04,MultiracialOther RaceUnknown,722214.0,4280718.0,3558078.0,1645764,1284971,0.4388320561149715,0.5620469255726394,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-04,American Indian or Alaska Native,13795.0,104735.0,90930.0,156918,134822,0.0879121579423648,0.1023200961267448,0.6674505155558954,0.7768390915429233,0.5794746300615609,0.6744448235451187,American Indian or Alaska Native
white,2022-11-03,White,797061.0,10915654.0,10118163.0,13971549,12564479,0.057048864088012,0.0634376483099697,0.7812772943071666,0.8687709215797965,0.7241976533883251,0.8052990498054078,White
aian,2022-11-03,American Indian or Alaska Native,13774.0,104707.0,90923.0,156918,134822,0.0877783300832281,0.1021643351975196,0.6672720784103799,0.7766314103039563,0.5794300207751819,0.674392903235377,American Indian or Alaska Native
unknown,2022-11-03,MultiracialOther RaceUnknown,721168.0,4279212.0,3557618.0,1645764,1284971,0.4381964850367367,0.5612328994195199,0.999,0.999,0.999,0.999,Unknown
black,2022-11-03,Black or African American,128495.0,1429159.0,1300575.0,2139212,1859891,0.0600665104720803,0.0690873820024936,0.6680773107106729,0.7684100842468725,0.6079691961339035,0.6992748499777676,Black
asian,2022-11-03,AsianNative Hawaiian or Other Pacific Islander,421143.0,5331947.0,4910582.0,6172468,5427518,0.0682292723105247,0.0775940310101228,0.8638274025883974,0.9823913987940712,0.795562164113285,0.9047564651098348,Asian or Pacific Islander
latino,2022-11-03,Latino,1114272.0,10104559.0,8989631.0,15867358,12934111,0.0702241671234745,0.086149871452317,0.6368142068767844,0.7812333603755217,0.5665486970168568,0.6950327703233721,Latino
asian,2022-11-02,AsianNative Hawaiian or Other Pacific Islander,420571.0,5331036.0,4910243.0,6172468,5427518,0.0681366027332989,0.0774886421380822,0.8636798117057877,0.9822235504331814,0.7955072428079012,0.9046940056209856,Asian or Pacific Islander
latino,2022-11-02,Latino,1113455.0,10103257.0,8989146.0,15867358,12934111,0.0701726777703005,0.0860867051473425,0.6367321516285194,0.7811326963252442,0.5665181311217659,0.6949952725780689,Latino
black,2022-11-02,Black or African American,128286.0,1428874.0,1300499.0,2139212,1859891,0.0599688109453387,0.0689750098258446,0.667944084083298,0.7682568494605329,0.6079336690332702,0.699233987368077,Black
unknown,2022-11-02,MultiracialOther RaceUnknown,720168.0,4277894.0,3557300.0,1645764,1284971,0.4375888645030514,0.5604546717396734,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-02,American Indian or Alaska Native,13754.0,104683.0,90919.0,156918,134822,0.0876508749792885,0.1020159914554004,0.6671191322856523,0.7764533978134133,0.579404529754394,0.6743632344869531,American Indian or Alaska Native
white,2022-11-02,White,795796.0,10913991.0,10117765.0,13971549,12564479,0.0569583229461529,0.0633369676530161,0.7811582667032839,0.8686385643208923,0.7241691669263014,0.8052673732034571,White
unknown,2022-11-01,MultiracialOther RaceUnknown,719099.0,4276468.0,3556944.0,1645764,1284971,0.4369393181525419,0.5596227463499176,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-01,AsianNative Hawaiian or Other Pacific Islander,419912.0,5330002.0,4909868.0,6172468,5427518,0.0680298383077887,0.0773672238396998,0.8635122936238795,0.9820330397798772,0.7954464891515031,0.9046249132660638,Asian or Pacific Islander
white,2022-11-01,White,794403.0,10912127.0,10117294.0,13971549,12564479,0.0568586203290701,0.0632260995461889,0.7810248527203391,0.8684902095821084,0.7241354555604393,0.8052298865715005,White
latino,2022-11-01,Latino,1112543.0,10101755.0,8988560.0,15867358,12934111,0.0701152012830365,0.0860161939231849,0.6366374918874333,0.7810165692872127,0.5664811999578001,0.6949499660239502,Latino
black,2022-11-01,Black or African American,128085.0,1428576.0,1300402.0,2139212,1859891,0.0598748511134006,0.0688669389765314,0.6678047804518673,0.7680966250172725,0.6078883252337777,0.6991818337741298,Black
aian,2022-11-01,American Indian or Alaska Native,13741.0,104664.0,90913.0,156918,134822,0.0875680291617277,0.1019195680230229,0.6669980499369097,0.7763124712584,0.5793662932232121,0.6743187313643174,American Indian or Alaska Native
aian,2022-10-31,American Indian or Alaska Native,13734.0,104651.0,90907.0,156918,134822,0.0875234198753489,0.1018676477132812,0.666915204119349,0.7762160478260225,0.5793280566920302,0.6742742282416816,American Indian or Alaska Native
white,2022-10-31,White,793283.0,10910571.0,10116858.0,13971549,12564479,0.0567784574208629,0.0631369593597951,0.7809134835371511,0.8683663683945828,0.7241042492854586,0.8051951855703686,White
asian,2022-10-31,AsianNative Hawaiian or Other Pacific Islander,419426.0,5329150.0,4909502.0,6172468,5427518,0.0679511015690968,0.0772776801477213,0.863374261316543,0.9818760619494952,0.7953871935828586,0.9045574791276602,Asian or Pacific Islander
unknown,2022-10-31,MultiracialOther RaceUnknown,718142.0,4275160.0,3556594.0,1645764,1284971,0.4363578253018051,0.5588779824603045,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-31,Latino,1111731.0,10100400.0,8988017.0,15867358,12934111,0.070064027042183,0.0859534141929043,0.6365520964485707,0.7809118075451803,0.566446978759791,0.6949079840121984,Latino
black,2022-10-31,Black or African American,127851.0,1428256.0,1300316.0,2139212,1859891,0.059765465040398,0.0687411251519578,0.6676551926597271,0.7679245719238386,0.60784812351464,0.6991355945052694,Black
black,2022-10-30,Black or African American,127626.0,1427958.0,1300243.0,2139212,1859891,0.0596602861240494,0.068620150320637,0.6675158890282964,0.7677643474805782,0.607813998799558,0.6990963448933297,Black
unknown,2022-10-30,MultiracialOther RaceUnknown,717212.0,4274033.0,3556397.0,1645764,1284971,0.4357927382054778,0.5581542307180474,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-30,American Indian or Alaska Native,13725.0,104638.0,90903.0,156918,134822,0.087466065078576,0.1018008930293275,0.6668323583017882,0.7761196243936449,0.5793025656712423,0.6742445594932578,American Indian or Alaska Native
asian,2022-10-30,AsianNative Hawaiian or Other Pacific Islander,418670.0,5328182.0,4909290.0,6172468,5427518,0.0678286221977983,0.0771383899601991,0.8632174358781609,0.9816977115506572,0.7953528475157748,0.9045184189163444,Asian or Pacific Islander
latino,2022-10-30,Latino,1110874.0,10099155.0,8987629.0,15867358,12934111,0.0700100167904448,0.085887155290379,0.6364736334807597,0.7808155504464126,0.5664225260437182,0.694877985815956,Latino
white,2022-10-30,White,792055.0,10909133.0,10116648.0,13971549,12564479,0.0566905645179357,0.0630392235125706,0.780810560088935,0.8682519187624095,0.7240892187401697,0.8051784717854198,White
white,2022-10-29,White,791674.0,10908697.0,10116593.0,13971549,12564479,0.0566632948143402,0.0630088999313063,0.7807793538139544,0.8682172177612777,0.7240852821687845,0.8051740943655523,White
latino,2022-10-29,Latino,1110503.0,10098666.0,8987511.0,15867358,12934111,0.0699866354562618,0.0858584714480956,0.6364428154958123,0.7807777434413544,0.5664150893929537,0.6948688626531812,Latino
unknown,2022-10-29,MultiracialOther RaceUnknown,716718.0,4273491.0,3556349.0,1645764,1284971,0.4354925736618373,0.5577697862442031,0.999,0.999,0.999,0.999,Unknown
black,2022-10-29,Black or African American,127622.0,1427923.0,1300212.0,2139212,1859891,0.0596584162766476,0.0686179996569691,0.6674995278635311,0.7677455291734838,0.6077995074821944,0.6990796772499034,Black
asian,2022-10-29,AsianNative Hawaiian or Other Pacific Islander,418454.0,5327904.0,4909228.0,6172468,5427518,0.067793628091713,0.0770985927637642,0.8631723971675511,0.9816464910848752,0.7953428029112504,0.9045069956469974,Asian or Pacific Islander
aian,2022-10-29,American Indian or Alaska Native,13722.0,104634.0,90902.0,156918,134822,0.0874469468129851,0.1017786414680096,0.6668068672810002,0.7760899556452211,0.5792961929160453,0.6742371423061518,American Indian or Alaska Native
white,2022-10-28,White,791230.0,10908023.0,10116363.0,13971549,12564479,0.056631515947158,0.0629735622145574,0.7807311129209796,0.8681635744705372,0.724068820142992,0.8051557887915607,White
aian,2022-10-28,American Indian or Alaska Native,13717.0,104626.0,90899.0,156918,134822,0.0874150830370002,0.1017415555324798,0.6667558852394244,0.7760306181483734,0.5792770746504544,0.674214890744834,American Indian or Alaska Native
asian,2022-10-28,AsianNative Hawaiian or Other Pacific Islander,418212.0,5327418.0,4908984.0,6172468,5427518,0.0677544217321175,0.0770540051640547,0.8630936604288593,0.9815569473928968,0.795303272532154,0.9044620395547284,Asian or Pacific Islander
black,2022-10-28,Black or African American,127574.0,1427827.0,1300164.0,2139212,1859891,0.0596359781078266,0.068592191692954,0.667454651525889,0.7676939132454537,0.6077770693133734,0.6990538692858883,Black
unknown,2022-10-28,MultiracialOther RaceUnknown,716064.0,4272650.0,3556162.0,1645764,1284971,0.4350951898328071,0.5572608253415836,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-28,Latino,1110007.0,10097902.0,8987243.0,15867358,12934111,0.0699553763140656,0.0858201232384661,0.6363946663332358,0.7807186748281347,0.5663981993725735,0.694848142249591,Latino
latino,2022-10-27,Latino,1109053.0,10096244.0,8986539.0,15867358,12934111,0.0698952528833092,0.0857463647868802,0.6362901750877493,0.7805904866596552,0.5663538315578435,0.6947937125326975,Latino
white,2022-10-27,White,789782.0,10905981.0,10115769.0,13971549,12564479,0.0565278767586901,0.0628583166878626,0.7805849587615518,0.8680010528092729,0.7240263051720321,0.8051085126569912,White
black,2022-10-27,Black or African American,127324.0,1427478.0,1300065.0,2139212,1859891,0.059519112645217,0.0684577752137087,0.667291507340086,0.7675062678404272,0.60773079059018,0.6990006403601071,Black
