lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-09-02,Black or African American,120422,1415000,1294489,2139212,1859891,0.0562926909534912,0.0647468050547048,0.6614585183703158,0.7607972725283363,0.6051242233121354,0.6960026152070202,Black
unknown,2022-09-02,MultiracialOther RaceUnknown,679104,4216274,3536746,1645764,1284971,0.4126375349077996,0.528497530294458,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-02,Latino,1076171,10033486,8956684,15867358,12934111,0.0678229482186007,0.0832040949702689,0.6323350112854327,0.7757383557323732,0.5644722958919816,0.6924854750357408,Latino
asian,2022-09-02,AsianNative Hawaiian or Other Pacific Islander,397697,5280622,4882701,6172468,5427518,0.0644307917027678,0.0732741927341374,0.8555122521493833,0.9729349584837858,0.7910451702625271,0.8996194945829751,Asian or Pacific Islander
aian,2022-09-02,American Indian or Alaska Native,13106,103557,90441,156918,134822,0.0835213296116443,0.0972096542107371,0.6599434099338508,0.7681016451321001,0.5763583527702367,0.6708178190503034,American Indian or Alaska Native
latino,2022-09-01,Latino,1075990,10032089,8955468,15867358,12934111,0.0678115411525976,0.0831901009663516,0.6322469689030776,0.7756303467629124,0.5643956605756295,0.6923914600701974,Latino
white,2022-09-01,White,742054,10824988,10082506,13971549,12564479,0.0531117916846585,0.0590596713162559,0.7747879637397399,0.8615548643123204,0.7216455383723022,0.8024611287105498,White
aian,2022-09-01,American Indian or Alaska Native,13111,103548,90427,156918,134822,0.0835531933876292,0.0972467401462669,0.659886055137078,0.7680348904481464,0.5762691341974789,0.6707139784308199,American Indian or Alaska Native
asian,2022-09-01,AsianNative Hawaiian or Other Pacific Islander,397653,5279869,4881992,6172468,5427518,0.0644236632737504,0.0732660858978266,0.8553902588073361,0.972796221035103,0.7909303053494972,0.8994888639706031,Asian or Pacific Islander
unknown,2022-09-01,MultiracialOther RaceUnknown,678879,4215372,3536069,1645764,1284971,0.4125008202877204,0.5283224290664925,0.999,0.999,0.999,0.999,Unknown
black,2022-09-01,Black or African American,120418,1414814,1294307,2139212,1859891,0.0562908211060895,0.0647446543910369,0.6613715704661343,0.7606972666677778,0.6050391452553557,0.6959047600101296,Black
asian,2022-08-31,AsianNative Hawaiian or Other Pacific Islander,397640,5279341,4881477,6172468,5427518,0.0644215571469953,0.0732636906961893,0.8553047176591276,0.9726989389993732,0.7908468703280438,0.8993939771365107,Asian or Pacific Islander
white,2022-08-31,White,741970,10824319,10081921,13971549,12564479,0.053105779466543,0.0590529858022764,0.7747400807168912,0.8615016189688407,0.7216036675675689,0.8024145688810495,White
aian,2022-08-31,American Indian or Alaska Native,13106,103537,90421,156918,134822,0.0835213296116443,0.0972096542107371,0.6598159548299112,0.7679533013899809,0.5762308976662971,0.6706694753081841,American Indian or Alaska Native
black,2022-08-31,Black or African American,120416,1414656,1294151,2139212,1859891,0.0562898861823886,0.0647435790592029,0.661297711493765,0.7606123154528949,0.6049662212066873,0.6958208841270805,Black
unknown,2022-08-31,MultiracialOther RaceUnknown,678656,4214592,3535512,1645764,1284971,0.4123653209087086,0.5281488842938867,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-31,Latino,1075642,10030893,8954620,15867358,12934111,0.067789609335089,0.0831631953676599,0.6321715940360078,0.7755378780961444,0.5643422175260683,0.692325897002121,Latino
latino,2022-08-30,Latino,1075205,10029441,8953611,15867358,12934111,0.067762068518275,0.0831294087394178,0.632080085418127,0.7754256168050514,0.5642786278597861,0.6922478862289028,Latino
white,2022-08-30,White,741802,10823505,10081275,13971549,12564479,0.0530937550303119,0.0590396147743173,0.7746818194603905,0.8614368331548009,0.7215574307472994,0.8023631540949688,White
asian,2022-08-30,AsianNative Hawaiian or Other Pacific Islander,397531,5278804,4881049,6172468,5427518,0.0644038980842023,0.073243607851692,0.8552177184231656,0.9725999987471252,0.7907775301548748,0.89931511972876,Asian or Pacific Islander
unknown,2022-08-30,MultiracialOther RaceUnknown,678369,4213722,3534929,1645764,1284971,0.412190933815541,0.5279255329497708,0.999,0.999,0.999,0.999,Unknown
black,2022-08-30,Black or African American,120326,1414377,1293962,2139212,1859891,0.0562478146158492,0.0646951891266746,0.6611672896374927,0.760462306662057,0.6048778709169544,0.6957192652687711,Black
aian,2022-08-30,American Indian or Alaska Native,13110,103529,90409,156918,134822,0.0835468206324322,0.0972393229591609,0.6597649727883353,0.7678939638931331,0.5761544246039333,0.6705804690629126,American Indian or Alaska Native
black,2022-08-29,Black or African American,120297,1414152,1293766,2139212,1859891,0.0562342582221864,0.0646795968150821,0.6610621107211441,0.7603413318307363,0.6047862483942685,0.6956138827490428,Black
white,2022-08-29,White,741757,10822663,10080478,13971549,12564479,0.0530905341991786,0.0590360332489711,0.7746215541311847,0.8613698188361013,0.721500386249227,0.8022997213016154,White
unknown,2022-08-29,MultiracialOther RaceUnknown,678105,4212849,3534320,1645764,1284971,0.412030521994648,0.5277200808422914,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-29,AsianNative Hawaiian or Other Pacific Islander,397428,5278177,4880527,6172468,5427518,0.0643872110799116,0.0732246304848735,0.855116138309668,0.972484476329696,0.7906929610651687,0.8992189431707089,Asian or Pacific Islander
aian,2022-08-29,American Indian or Alaska Native,13103,103513,90400,156918,134822,0.0835022113460533,0.0971874026494192,0.6596630087051836,0.7677752888994378,0.5760970698071605,0.6705137143789589,American Indian or Alaska Native
latino,2022-08-29,Latino,1074897,10027929,8952407,15867358,12934111,0.0677426575993306,0.0831055957382768,0.6319847954523998,0.7753087166176322,0.5642027488130034,0.6921547990426246,Latino
unknown,2022-08-28,MultiracialOther RaceUnknown,677870,4212053,3533759,1645764,1284971,0.411887731169232,0.5275371973375275,0.999,0.999,0.999,0.999,Unknown
black,2022-08-28,Black or African American,120279,1413928,1293560,2139212,1859891,0.0562258439088785,0.0646699188285765,0.6609573992666459,0.7602208946653325,0.6046899512530782,0.6955031235701447,Black
asian,2022-08-28,AsianNative Hawaiian or Other Pacific Islander,397283,5277560,4880055,6172468,5427518,0.0643637196661043,0.0731979147743038,0.8550161782936744,0.972370796375065,0.7906164924629824,0.8991319789266475,Asian or Pacific Islander
aian,2022-08-28,American Indian or Alaska Native,13107,103507,90390,156918,134822,0.0835277023668412,0.097217071397843,0.6596247721740017,0.767730785776802,0.5760333422551907,0.6704395425078993,American Indian or Alaska Native
latino,2022-08-28,Latino,1074636,10026570,8951309,15867358,12934111,0.0677262087361991,0.083085416539258,0.6318991479236808,0.7752036456158448,0.5641335501474158,0.692069907239856,Latino
white,2022-08-28,White,741818,10821918,10079672,13971549,12564479,0.0530949002147149,0.0590408882055515,0.7745682314824219,0.8613105246942591,0.7214426975849277,0.8022355722031929,White
unknown,2022-08-27,MultiracialOther RaceUnknown,677668,4211746,3533654,1645764,1284971,0.4117649918214276,0.5273799953461985,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-27,American Indian or Alaska Native,13109,103505,90386,156918,134822,0.0835404478772352,0.097231905772055,0.6596120266636077,0.7677159514025901,0.5760078512344027,0.6704098737594755,American Indian or Alaska Native
latino,2022-08-27,Latino,1074532,10026046,8950889,15867358,12934111,0.0677196543999322,0.083077375785626,0.6318661241524897,0.7751631325879297,0.5641070807124916,0.6920374349655728,Latino
white,2022-08-27,White,741823,10821748,10079497,13971549,12564479,0.0530952580848408,0.0590412861528122,0.7745560638981405,0.8612969944873958,0.7214301721305204,0.8022216440490688,White
black,2022-08-27,Black or African American,120296,1413889,1293504,2139212,1859891,0.056233790760336,0.0646790591491651,0.6609391682544787,0.7601999256945703,0.6046637733894537,0.6954730142787937,Black
asian,2022-08-27,AsianNative Hawaiian or Other Pacific Islander,397260,5277371,4879889,6172468,5427518,0.0643599934418453,0.0731936771098686,0.8549855584508498,0.9723359738281844,0.7905895988444168,0.8991013940442022,Asian or Pacific Islander
black,2022-08-26,Black or African American,120315,1413770,1293366,2139212,1859891,0.0562426725354943,0.0646892748015878,0.6608835402942765,0.7601359434504495,0.6045992636540932,0.6953988163822503,Black
unknown,2022-08-26,MultiracialOther RaceUnknown,677403,4211105,3533278,1645764,1284971,0.411603972380001,0.5271737650110392,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-26,AsianNative Hawaiian or Other Pacific Islander,397274,5276899,4879403,6172468,5427518,0.0643622615783508,0.0731962565577857,0.8549090898486634,0.972249009584123,0.790510862105725,0.8990118503522236,Asian or Pacific Islander
aian,2022-08-26,American Indian or Alaska Native,13111,103501,90380,156918,134822,0.0835531933876292,0.0972467401462669,0.6595865356428198,0.7676862826541663,0.5759696147032208,0.6703653706368397,American Indian or Alaska Native
latino,2022-08-26,Latino,1074316,10025061,8950120,15867358,12934111,0.0677060415476855,0.0830606757588519,0.631804047025346,0.775086977373242,0.5640586164375947,0.6919779797776593,Latino
white,2022-08-26,White,741983,10821309,10078898,13971549,12564479,0.0531067099288704,0.0590540204651541,0.7745246429010842,0.8612620547179075,0.7213872992894346,0.8021739699672386,White
white,2022-08-25,White,742057,10820153,10077668,13971549,12564479,0.0531120064067341,0.0590599100846123,0.7744419033279702,0.8611700493112369,0.721299263238457,0.8020760749411098,White
asian,2022-08-25,AsianNative Hawaiian or Other Pacific Islander,397135,5275848,4878491,6172468,5427518,0.0643397422230459,0.0731706463248947,0.8547388176009985,0.9720553667440625,0.790363109213365,0.898843817745054,Asian or Pacific Islander
aian,2022-08-25,American Indian or Alaska Native,13110,103487,90367,156918,134822,0.0835468206324322,0.0972393229591609,0.6594973170700621,0.7675824420346827,0.57588676888566,0.6702689472044622,American Indian or Alaska Native
latino,2022-08-25,Latino,1073962,10023050,8948463,15867358,12934111,0.0676837315953922,0.0830333062705276,0.6316773088500304,0.774931497031377,0.5639541882145723,0.6918498689241186,Latino
unknown,2022-08-25,MultiracialOther RaceUnknown,677160,4209943,3532359,1645764,1284971,0.4114563205903155,0.5269846556848364,0.999,0.999,0.999,0.999,Unknown
black,2022-08-25,Black or African American,120285,1413488,1293114,2139212,1859891,0.0562286486799812,0.0646731448240784,0.660751716052453,0.7599843216618608,0.6044814632677827,0.6952633245711711,Black
asian,2022-08-24,AsianNative Hawaiian or Other Pacific Islander,397017,5275069,4877830,6172468,5427518,0.0643206250724993,0.0731489052638793,0.8546126120054409,0.971911838892105,0.7902560207683539,0.898722030954112,Asian or Pacific Islander
white,2022-08-24,White,741882,10819144,10076834,13971549,12564479,0.0530994809523267,0.0590459819304883,0.7743696851365586,0.8610897435540303,0.7212395705014526,0.8020096973380273,White
aian,2022-08-24,American Indian or Alaska Native,13111,103473,90352,156918,134822,0.0835531933876292,0.0972467401462669,0.6594080984973043,0.7674786014151993,0.5757911775577053,0.6701576893978728,American Indian or Alaska Native
latino,2022-08-24,Latino,1073636,10021408,8947147,15867358,12934111,0.0676631862720939,0.0830081016004888,0.6315738259639696,0.7748045459019178,0.5638712506518099,0.6917481224646982,Latino
black,2022-08-24,Black or African American,120244,1413243,1292910,2139212,1859891,0.0562094827441132,0.0646511005214821,0.6606371878990955,0.7598525935122005,0.6043861010502933,0.6951536407241069,Black
unknown,2022-08-24,MultiracialOther RaceUnknown,676864,4208895,3531607,1645764,1284971,0.4112764649123446,0.5267543002916019,0.999,0.999,0.999,0.999,Unknown
white,2022-08-23,White,741847,10818192,10075917,13971549,12564479,0.0530969758614452,0.0590431962996635,0.7743015466645824,0.8610139743955957,0.7211739371203579,0.8019367138104174,White
latino,2022-08-23,Latino,1073236,10019656,8945800,15867358,12934111,0.0676379772864518,0.0829771756249811,0.6314634106068572,0.774669090129194,0.5637863593926601,0.691643979242176,Latino
aian,2022-08-23,American Indian or Alaska Native,13109,103462,90343,156918,134822,0.0835404478772352,0.097231905772055,0.6593379981901375,0.7673970123570337,0.5757338227609324,0.6700909347139191,American Indian or Alaska Native
black,2022-08-23,Black or African American,120128,1412925,1292708,2139212,1859891,0.0561552571694624,0.0645887312751123,0.6604885350306562,0.7596816157506004,0.6042916737565047,0.6950450322088768,Black
unknown,2022-08-23,MultiracialOther RaceUnknown,676524,4207876,3530928,1645764,1284971,0.4110698739308916,0.5264897028804542,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-23,AsianNative Hawaiian or Other Pacific Islander,396844,5274351,4877285,6172468,5427518,0.064292597385681,0.0731170306574754,0.8544962890046575,0.9717795500632148,0.7901677254543887,0.8986216167316258,Asian or Pacific Islander
aian,2022-08-22,American Indian or Alaska Native,13109,103450,90331,156918,134822,0.0835404478772352,0.097231905772055,0.6592615251277737,0.7673080061117622,0.5756573496985686,0.6700019284686476,American Indian or Alaska Native
white,2022-08-22,White,741780,10817178,10074970,13971549,12564479,0.0530921804017578,0.0590378638063703,0.7742289706030449,0.8609332706911286,0.7211061565185077,0.8018613425992435,White
black,2022-08-22,Black or African American,120064,1412667,1292514,2139212,1859891,0.0561253396110343,0.0645543206564255,0.660367929873243,0.7595428979440193,0.6042009861575197,0.6949407250209824,Black
unknown,2022-08-22,MultiracialOther RaceUnknown,676162,4206883,3530297,1645764,1284971,0.4108499152976976,0.5262079844603497,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-22,Latino,1072964,10018014,8944430,15867358,12934111,0.0676208351762152,0.0829561459616358,0.6313599277207964,0.7745421389997349,0.5637000186168359,0.691538057776062,Latino
asian,2022-08-22,AsianNative Hawaiian or Other Pacific Islander,396700,5273646,4876724,6172468,5427518,0.0642692679816242,0.0730904991931855,0.8543820721306291,0.971649656435962,0.7900768379844173,0.8985182545686629,Asian or Pacific Islander
black,2022-08-21,Black or African American,120019,1412401,1292293,2139212,1859891,0.0561043038277646,0.0645301256901614,0.6602435850210264,0.7593998788101023,0.6040976770885728,0.6948219008533296,Black
white,2022-08-21,White,741743,10816249,10074078,13971549,12564479,0.053089532162826,0.0590349189966412,0.7741624783336479,0.860859332090093,0.7210423124880426,0.8017903488079371,White
asian,2022-08-21,AsianNative Hawaiian or Other Pacific Islander,396542,5272952,4876188,6172468,5427518,0.0642436704410618,0.0730613882809785,0.8542696373638551,0.971521789517787,0.7899900007582056,0.8984194985626948,Asian or Pacific Islander
latino,2022-08-21,Latino,1072568,10016348,8943159,15867358,12934111,0.0675958782804295,0.0829255292458832,0.631254932295597,0.7744133323117453,0.5636199170649582,0.6914397904888864,Latino
aian,2022-08-21,American Indian or Alaska Native,13108,103441,90323,156918,134822,0.0835340751220382,0.097224488584949,0.6592041703310009,0.7672412514278085,0.5756063676569928,0.6699425909717999,American Indian or Alaska Native
unknown,2022-08-21,MultiracialOther RaceUnknown,675893,4205951,3529634,1645764,1284971,0.4106864653741363,0.525998641214471,0.999,0.999,0.999,0.999,Unknown
white,2022-08-20,White,741730,10816065,10073907,13971549,12564479,0.0530886017004986,0.0590338843337634,0.7741493087130139,0.8608446876308998,0.721030073329736,0.8017767390116216,White
latino,2022-08-20,Latino,1072392,10015794,8942781,15867358,12934111,0.067584786326747,0.0829119218166598,0.6312200178504828,0.7743704998356671,0.5635960945735263,0.6914105654420315,Latino
