lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-06-29,Latino,1031557.0,9912959.0,8880822.0,15867358,12934111,0.0650112640050095,0.0797547662920165,0.6247391027542203,0.7664198181073287,0.5596912857200298,0.6866202091508261,Latino
black,2022-06-29,Black or African American,116495.0,1398391.0,1281809.0,2139212,1859891,0.0544569682668197,0.0626353909987198,0.6536944444963847,0.7518671793131964,0.5991968070485768,0.6891850113796991,Black
asian,2022-06-29,AsianNative Hawaiian or Other Pacific Islander,367706.0,5209945.0,4842025.0,6172468,5427518,0.0595719572786768,0.0677484625569182,0.8440618890207289,0.9599129841669802,0.7844552616554674,0.8921250929061866,Asian or Pacific Islander
unknown,2022-06-29,MultiracialOther RaceUnknown,637661.0,4133769.0,3495702.0,1645764,1284971,0.3874559171302811,0.4962454405585807,0.999,0.999,0.999,0.999,Unknown
white,2022-06-29,White,717564.0,10739352.0,10021359.0,13971549,12564479,0.0513589438078769,0.0571105256334146,0.768658650518994,0.8547391419890948,0.7172690014543126,0.7975944724807132,White
asian,2022-06-28,AsianNative Hawaiian or Other Pacific Islander,366094.0,5207872.0,4841564.0,6172468,5427518,0.0593107975610404,0.0674514575538948,0.8437260428081603,0.959531041628973,0.7843805751605355,0.8920401553712028,Asian or Pacific Islander
unknown,2022-06-28,MultiracialOther RaceUnknown,635890.0,4131488.0,3495192.0,1645764,1284971,0.3863798211651245,0.4948671993375726,0.999,0.999,0.999,0.999,Unknown
black,2022-06-28,Black or African American,116309.0,1397990.0,1281594.0,2139212,1859891,0.0543700203626382,0.0625353851381613,0.6535069922943588,0.7516515752804869,0.5990963027507326,0.6890694132075482,Black
latino,2022-06-28,Latino,1030512.0,9910641.0,8879554.0,15867358,12934111,0.0649454055300195,0.0796739721810026,0.6245930166824244,0.7662406020792616,0.5596113732355443,0.6865221738084666,Latino
white,2022-06-28,White,715167.0,10736230.0,10020634.0,13971549,12564479,0.0511873808695084,0.0569197497166416,0.7684351964123664,0.8544906637195223,0.7172171102860535,0.7975367701279138,White
aian,2022-06-28,American Indian or Alaska Native,12679.0,102412.0,89724.0,156918,134822,0.080800163142533,0.0940425153164913,0.6526466052333065,0.7596089658957736,0.5717890872940007,0.6654996958953286,American Indian or Alaska Native
asian,2022-06-27,AsianNative Hawaiian or Other Pacific Islander,364353.0,5205707.0,4841140.0,6172468,5427518,0.059028738585603,0.0671306847807782,0.8433752916985556,0.9591321484332248,0.784311883026368,0.8919620349485713,Asian or Pacific Islander
aian,2022-06-27,American Indian or Alaska Native,12679.0,102396.0,89708.0,156918,134822,0.080800163142533,0.0940425153164913,0.6525446411501549,0.7594902909020783,0.571687123210849,0.6653810209016333,American Indian or Alaska Native
latino,2022-06-27,Latino,1029494.0,9908357.0,8878288.0,15867358,12934111,0.0648812486615604,0.0795952655733355,0.624449073374408,0.7660640147591126,0.5595315867959871,0.6864242930959847,Latino
black,2022-06-27,Black or African American,116163.0,1397598.0,1281349.0,2139212,1859891,0.0543017709324742,0.062456885914282,0.653323747248987,0.7514408102410303,0.5989817745973751,0.6889376850578878,Black
unknown,2022-06-27,MultiracialOther RaceUnknown,634194.0,4129273.0,3494673.0,1645764,1284971,0.3853492967399943,0.493547325192553,0.999,0.999,0.999,0.999,Unknown
white,2022-06-27,White,712661.0,10732955.0,10019865.0,13971549,12564479,0.0510080163623947,0.0567202985495857,0.7682007914798853,0.8542300082637728,0.7171620698606862,0.7974755658392202,White
latino,2022-06-26,Latino,1028657.0,9906298.0,8877066.0,15867358,12934111,0.0648284988591043,0.0795305529695856,0.6243193101208153,0.7659048233001866,0.5594545733448505,0.6863298142408086,Latino
white,2022-06-26,White,710492.0,10730039.0,10019119.0,13971549,12564479,0.0508527723017684,0.0565476690279,0.7679920816224457,0.8539979254213406,0.7171086756378982,0.7974161921079258,White
aian,2022-06-26,American Indian or Alaska Native,12672.0,102376.0,89695.0,156918,134822,0.0807555538561541,0.0939905950067496,0.6524171860462152,0.7593419471599591,0.5716042773932882,0.6652845974692557,American Indian or Alaska Native
black,2022-06-26,Black or African American,116030.0,1397246.0,1281130.0,2139212,1859891,0.0542395985063658,0.0623853763473235,0.6531592006776327,0.7512515518382529,0.5988794004521291,0.6888199362220689,Black
asian,2022-06-26,AsianNative Hawaiian or Other Pacific Islander,362831.0,5203720.0,4840675.0,6172468,5427518,0.0587821597455021,0.0668502619429359,0.8430533783245211,0.9587660510752796,0.7842365484924345,0.8918763604284684,Asian or Pacific Islander
unknown,2022-06-26,MultiracialOther RaceUnknown,632517.0,4127100.0,3494178.0,1645764,1284971,0.3843303171050041,0.4922422373734504,0.999,0.999,0.999,0.999,Unknown
white,2022-06-25,White,709967.0,10729263.0,10018868.0,13971549,12564479,0.0508151959385462,0.0565058845655279,0.7679365401789021,0.8539361640064821,0.7170907105575767,0.7973962151554393,White
aian,2022-06-25,American Indian or Alaska Native,12668.0,102365.0,89688.0,156918,134822,0.0807300628353662,0.0939609262583257,0.6523470857390484,0.7592603581017935,0.5715596681069094,0.6652326771595141,American Indian or Alaska Native
unknown,2022-06-25,MultiracialOther RaceUnknown,632092.0,4126527.0,3494030.0,1645764,1284971,0.3840720783781879,0.4919114906095157,0.999,0.999,0.999,0.999,Unknown
black,2022-06-25,Black or African American,115997.0,1397157.0,1281074.0,2139212,1859891,0.0542241722653014,0.0623676333720632,0.6531175965729437,0.7512036995716416,0.5988532225885046,0.688789826930718,Black
asian,2022-06-25,AsianNative Hawaiian or Other Pacific Islander,362368.0,5203054.0,4840472.0,6172468,5427518,0.0587071492310693,0.0667649559153926,0.8429454798307582,0.9586433430529387,0.7842036605131043,0.8918389584336708,Asian or Pacific Islander
latino,2022-06-25,Latino,1028222.0,9905397.0,8876600.0,15867358,12934111,0.0648010840872185,0.0794969209712209,0.6242625268806565,0.7658351625403556,0.5594252048765774,0.6862937854793422,Latino
latino,2022-06-24,Latino,1027331.0,9903678.0,8875772.0,15867358,12934111,0.0647449310717007,0.0794280333607775,0.6241541912648596,0.7657022581606111,0.5593730222762983,0.6862297687100413,Latino
aian,2022-06-24,American Indian or Alaska Native,12657.0,102347.0,89681.0,156918,134822,0.0806599625281994,0.0938793372001602,0.6522323761455028,0.7591268487338861,0.5715150588205304,0.6651807568497723,American Indian or Alaska Native
asian,2022-06-24,AsianNative Hawaiian or Other Pacific Islander,360372.0,5200678.0,4840092.0,6172468,5427518,0.0583837777692812,0.0663972003409293,0.84256054466382,0.9582055738921548,0.7841420968079543,0.8917689448473501,Asian or Pacific Islander
white,2022-06-24,White,707272.0,10726139.0,10018439.0,13971549,12564479,0.0506223039406725,0.056291390992018,0.7677129429242241,0.8536875265580053,0.7170600053007723,0.7973620712804725,White
unknown,2022-06-24,MultiracialOther RaceUnknown,630204.0,4124325.0,3493716.0,1645764,1284971,0.3829248908105901,0.4904421967499656,0.999,0.999,0.999,0.999,Unknown
black,2022-06-24,Black or African American,115890.0,1396951.0,1280975.0,2139212,1859891,0.0541741538473045,0.0623101031189462,0.6530212994317534,0.7510929403927434,0.5988069438653112,0.6887365980049368,Black
aian,2022-06-23,American Indian or Alaska Native,12649.0,102326.0,89668.0,156918,134822,0.0806089804866235,0.0938199997033125,0.6520985482863662,0.7589710878046609,0.5714322130029698,0.6650843334173948,American Indian or Alaska Native
black,2022-06-23,Black or African American,115787.0,1396570.0,1280697.0,2139212,1859891,0.0541260052767093,0.0622547235294971,0.6528431964667364,0.7508880896783736,0.5986769894708893,0.6885871268800161,Black
unknown,2022-06-23,MultiracialOther RaceUnknown,628068.0,4121574.0,3493101.0,1645764,1284971,0.3816270133506383,0.4887799024258135,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-23,AsianNative Hawaiian or Other Pacific Islander,358048.0,5197740.0,4839478.0,6172468,5427518,0.0580072671093637,0.0659690119866944,0.84208456001716,0.957664258322128,0.7840426228212118,0.8916558176315583,Asian or Pacific Islander
latino,2022-06-23,Latino,1026346.0,9901127.0,8874206.0,15867358,12934111,0.0646828539445571,0.0793518781460898,0.6239934209589272,0.7655050277518107,0.5592743290975095,0.6861086935159285,Latino
white,2022-06-23,White,703737.0,10721730.0,10017565.0,13971549,12564479,0.0503692897616434,0.0560100422787128,0.7673973730471833,0.8533366166635322,0.7169974496027606,0.7972925100993046,White
white,2022-06-22,White,701384.0,10718582.0,10016770.0,13971549,12564479,0.050200876080383,0.0558227682978339,0.7671720580159007,0.8530860690682041,0.7169405482527385,0.7972292364848554,White
asian,2022-06-22,AsianNative Hawaiian or Other Pacific Islander,356521.0,5195782.0,4839046.0,6172468,5427518,0.0577598782205108,0.0656876679174532,0.841767344925887,0.9573035041062968,0.7839726346090413,0.8915762232386885,Asian or Pacific Islander
black,2022-06-22,Black or African American,115702.0,1396232.0,1280445.0,2139212,1859891,0.0540862710194221,0.0622090219265537,0.6526851943612881,0.750706358598434,0.5985591890845788,0.6884516350689368,Black
unknown,2022-06-22,MultiracialOther RaceUnknown,626424.0,4119400.0,3492571.0,1645764,1284971,0.3806280851932598,0.4875004961201459,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-22,Latino,1025283.0,9898842.0,8872983.0,15867358,12934111,0.0646158610652132,0.079269692366178,0.6238494146284467,0.7653283631167229,0.5591972526239087,0.6860141373458137,Latino
aian,2022-06-22,American Indian or Alaska Native,12650.0,102308.0,89649.0,156918,134822,0.0806153532418205,0.0938274168904184,0.6519838386928205,0.7588375784367536,0.571311130654227,0.6649434068623815,American Indian or Alaska Native
unknown,2022-06-21,MultiracialOther RaceUnknown,625217.0,4117643.0,3492021.0,1645764,1284971,0.3798946872091017,0.4865611753105712,0.999,0.999,0.999,0.999,Unknown
black,2022-06-21,Black or African American,115602.0,1395885.0,1280198.0,2139212,1859891,0.0540395248343782,0.0621552553348556,0.652522985099186,0.7505197885252415,0.5984437260075205,0.6883188315874424,Black
white,2022-06-21,White,699534.0,10715956.0,10015994.0,13971549,12564479,0.0500684641337907,0.05567552781138,0.7669841046257648,0.8528770671668917,0.7168850068091949,0.797167475069997,White
aian,2022-06-21,American Indian or Alaska Native,12644.0,102292.0,89639.0,156918,134822,0.0805771167106386,0.0937829137677827,0.6518818746096687,0.7587189034430583,0.5712474031022572,0.6648692349913219,American Indian or Alaska Native
asian,2022-06-21,AsianNative Hawaiian or Other Pacific Islander,355397.0,5194209.0,4838598.0,6172468,5427518,0.057577779261067,0.0654805750989678,0.8415125035885159,0.9570136847081852,0.7839000542408644,0.891493680905342,Asian or Pacific Islander
latino,2022-06-21,Latino,1024480.0,9896697.0,8871641.0,15867358,12934111,0.0645652540265367,0.0792076084703463,0.6237142314429409,0.7651625225730628,0.5591126764770795,0.6859103806979854,Latino
white,2022-06-20,White,698573.0,10714097.0,10015096.0,13971549,12564479,0.0499996814955879,0.0555990423478761,0.7668510485129458,0.8527291103753686,0.7168207333345787,0.7970960037419776,White
latino,2022-06-20,Latino,1023998.0,9895060.0,8870486.0,15867358,12934111,0.064534877198838,0.0791703426698595,0.6236110636692006,0.7650359580182975,0.559039885531038,0.6858210819437068,Latino
aian,2022-06-20,American Indian or Alaska Native,12643.0,102277.0,89625.0,156918,134822,0.0805707439554417,0.0937754965806767,0.6517862832817141,0.7586076456364689,0.5711581845294995,0.6647653943718385,American Indian or Alaska Native
unknown,2022-06-20,MultiracialOther RaceUnknown,624367.0,4116302.0,3491531.0,1645764,1284971,0.3793782097554692,0.4858996817827017,0.999,0.999,0.999,0.999,Unknown
black,2022-06-20,Black or African American,115533.0,1395588.0,1279970.0,2139212,1859891,0.054007269966698,0.0621181563865839,0.6523841489296058,0.7503601017478981,0.5983371447056206,0.6881962437583707,Black
asian,2022-06-20,AsianNative Hawaiian or Other Pacific Islander,354671.0,5193063.0,4838178.0,6172468,5427518,0.0574601601822804,0.0653468122998394,0.8413268404145635,0.9568025384715444,0.7838320101456986,0.8914162974678297,Asian or Pacific Islander
black,2022-06-19,Black or African American,115473.0,1395367.0,1279809.0,2139212,1859891,0.0539792222556717,0.062085896431565,0.652280839860659,0.7502412775802453,0.5982618833477,0.6881096795457369,Black
unknown,2022-06-19,MultiracialOther RaceUnknown,623891.0,4115430.0,3491135.0,1645764,1284971,0.379088982381435,0.4855292454070948,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-19,American Indian or Alaska Native,12634.0,102260.0,89617.0,156918,134822,0.0805133891586688,0.093708741896723,0.6516779464433653,0.7584815534556675,0.5711072024879237,0.6647060568749907,American Indian or Alaska Native
latino,2022-06-19,Latino,1023505.0,9893718.0,8869637.0,15867358,12934111,0.0645038071240341,0.0791322264050463,0.6235264875223714,0.7649322013704691,0.5589863794590126,0.6857554415606917,Latino
asian,2022-06-19,AsianNative Hawaiian or Other Pacific Islander,354357.0,5192365.0,4837794.0,6172468,5427518,0.0574092891206564,0.0652889589679849,0.8412137576087879,0.95667393456825,0.783769798401547,0.8913455468963899,Asian or Pacific Islander
white,2022-06-19,White,698354.0,10713129.0,10014347.0,13971549,12564479,0.0499840067840724,0.055581612257858,0.7667817648565667,0.8526520677856997,0.7167671243897151,0.7970363912423268,White
white,2022-06-18,White,698359.0,10712886.0,10014099.0,13971549,12564479,0.0499843646541983,0.0555820102051187,0.7667643723684467,0.8526327275488303,0.7167493740314692,0.7970166530581968,White
aian,2022-06-18,American Indian or Alaska Native,12637.0,102259.0,89613.0,156918,134822,0.0805325074242598,0.0937309934580409,0.6516715736881683,0.7584741362685615,0.5710817114671357,0.6646763881265669,American Indian or Alaska Native
black,2022-06-18,Black or African American,115487.0,1395314.0,1279742.0,2139212,1859891,0.0539857667215778,0.0620934237544028,0.6522560643825858,0.7502127812866453,0.5982305634037206,0.688073655929299,Black
asian,2022-06-18,AsianNative Hawaiian or Other Pacific Islander,354276.0,5192077.0,4837587.0,6172468,5427518,0.0573961663308744,0.0652740350193219,0.8411670988006742,0.9566208716396702,0.7837362623832153,0.891307407916473,Asian or Pacific Islander
unknown,2022-06-18,MultiracialOther RaceUnknown,623744.0,4115176.0,3491028.0,1645764,1284971,0.3789996621629832,0.4854148459381573,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-18,Latino,1023377.0,9893267.0,8869314.0,15867358,12934111,0.0644957402486286,0.0791223300928838,0.6234980643910599,0.7648973323330842,0.5589660232031066,0.6857304688354693,Latino
aian,2022-06-17,American Indian or Alaska Native,12640.0,102255.0,89606.0,156918,134822,0.0805516256898507,0.0937532450193588,0.6516460826673804,0.7584444675201376,0.5710371021807569,0.6646244678168252,American Indian or Alaska Native
latino,2022-06-17,Latino,1023160.0,9892278.0,8868542.0,15867358,12934111,0.0644820643739178,0.0791055527511709,0.6234357351740598,0.7648208678586413,0.5589173698608174,0.6856707817027393,Latino
unknown,2022-06-17,MultiracialOther RaceUnknown,623442.0,4114587.0,3490741.0,1645764,1284971,0.3788161607618103,0.4851798211788437,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-17,AsianNative Hawaiian or Other Pacific Islander,354207.0,5191622.0,4837201.0,6172468,5427518,0.0573849876580972,0.0652613220260163,0.8410933843642445,0.9565370395823652,0.7836737266195629,0.8912362888524736,Asian or Pacific Islander
black,2022-06-17,Black or African American,115489.0,1395190.0,1279616.0,2139212,1859891,0.0539867016452787,0.0620944990862367,0.6521980991131314,0.7501461107129397,0.5981716632105654,0.6880059100237594,Black
white,2022-06-17,White,698321.0,10712395.0,10013646.0,13971549,12564479,0.0499816448412413,0.0555789858059375,0.7667292295220809,0.852593649127831,0.7167169509980604,0.7969805990363786,White
latino,2022-06-16,Latino,1023048.0,9890610.0,8866986.0,15867358,12934111,0.064475005857938,0.0790968934780287,0.6233306137039323,0.7646919065407742,0.5588193069066697,0.6855504796580144,Latino
white,2022-06-16,White,698392.0,10711457.0,10012637.0,13971549,12564479,0.0499867265970294,0.0555846366570392,0.7666620930864574,0.8525189942217262,0.7166447328066488,0.7969002932791722,White
black,2022-06-16,Black or African American,115480.0,1394910.0,1279345.0,2139212,1859891,0.0539824944886247,0.0620896600929839,0.6520672097950087,0.7499955642561849,0.5980449810490965,0.6878602025602576,Black
asian,2022-06-16,AsianNative Hawaiian or Other Pacific Islander,354031.0,5190832.0,4836587.0,6172468,5427518,0.0573564739420277,0.065228894680773,0.8409653966614327,0.9563914850213302,0.7835742526328204,0.8911231616366818,Asian or Pacific Islander
aian,2022-06-16,American Indian or Alaska Native,12633.0,102234.0,89592.0,156918,134822,0.0805070164034718,0.0937013247096171,0.6515122548082438,0.7582887065909124,0.5709478836079991,0.6645206271973417,American Indian or Alaska Native
