lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-12-24,MultiracialOther RaceUnknown,758271.0,4320979.0,3562284.0,1645764,1284971,0.4607410296980612,0.5901074810248635,0.999,0.999,0.999,0.999,Unknown
black,2022-12-24,Black or African American,134508.0,1438170.0,1303574.0,2139212,1859891,0.0628773585787663,0.0723203671613013,0.6722896094449732,0.7732549918247897,0.6093711142233682,0.700887310062794,Black
asian,2022-12-24,AsianNative Hawaiian or Other Pacific Islander,446963.0,5370696.0,4923520.0,6172468,5427518,0.0724123640657189,0.0823512699543327,0.8701051184064462,0.989530757889702,0.7976582462638931,0.9071402434777738,Asian or Pacific Islander
latino,2022-12-24,Latino,1151394.0,10157716.0,9005656.0,15867358,12934111,0.0725636870359892,0.08901995660931,0.6401642920012267,0.78534319057568,0.5675586320041434,0.6962717422171497,Latino
white,2022-12-24,White,834719.0,10968562.0,10133410.0,13971549,12564479,0.0597441987284301,0.0664348278985543,0.7850641328316567,0.8729818403134741,0.7252889425503214,0.8065125501821444,White
aian,2022-12-24,American Indian or Alaska Native,14349.0,105594.0,91235.0,156918,134822,0.0914426643214927,0.1064292177834478,0.6729247122701029,0.7832104552669445,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
white,2022-12-23,White,834640.0,10968460.0,10133387.0,13971549,12564479,0.0597385443804405,0.0664285403318354,0.7850568322810878,0.8729737221893562,0.7252872963477421,0.8065107196247453,White
black,2022-12-23,Black or African American,134489.0,1438148.0,1303571.0,2139212,1859891,0.062868476803608,0.0723101515088787,0.6722793252842636,0.7732431631746162,0.609369711837817,0.7008856970650431,Black
aian,2022-12-23,American Indian or Alaska Native,14349.0,105594.0,91235.0,156918,134822,0.0914426643214927,0.1064292177834478,0.6729247122701029,0.7832104552669445,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
asian,2022-12-23,AsianNative Hawaiian or Other Pacific Islander,446741.0,5370451.0,4923497.0,6172468,5427518,0.0723763979011312,0.082310367280219,0.8700654260175994,0.9894856175511532,0.7976545200396341,0.9071360058133386,Asian or Pacific Islander
latino,2022-12-23,Latino,1151205.0,10157500.0,9005629.0,15867358,12934111,0.0725517757902733,0.0890053440858826,0.6401506791489799,0.7853264905489059,0.5675569303976125,0.6962696547138029,Latino
unknown,2022-12-23,MultiracialOther RaceUnknown,758037.0,4320728.0,3562267.0,1645764,1284971,0.4605988464931788,0.5899253757477795,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-22,American Indian or Alaska Native,14340.0,105579.0,91229.0,156918,134822,0.0913853095247199,0.1063624630994941,0.6728291209421481,0.7830991974603552,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
latino,2022-12-22,Latino,1150640.0,10156652.0,9005347.0,15867358,12934111,0.0725161680980538,0.088961661145478,0.6400972360994187,0.7852609274808295,0.5675391580627348,0.69624785190107,Latino
unknown,2022-12-22,MultiracialOther RaceUnknown,757421.0,4319932.0,3562087.0,1645764,1284971,0.4602245522444287,0.5894459874969941,0.999,0.999,0.999,0.999,Unknown
black,2022-12-22,Black or African American,134389.0,1437994.0,1303517.0,2139212,1859891,0.0628217306185642,0.0722563849171806,0.6722073361592961,0.773160362623401,0.6093444688978933,0.7008566631055261,Black
white,2022-12-22,White,834219.0,10967828.0,10133176.0,13971549,12564479,0.0597084117158376,0.0663950331724857,0.7850115974971709,0.8729234216556054,0.725272194228428,0.8064939262503443,White
asian,2022-12-22,AsianNative Hawaiian or Other Pacific Islander,446008.0,5369437.0,4923216.0,6172468,5427518,0.0722576447540918,0.082175314757132,0.8699011481306991,0.9892987918234448,0.7976089952997731,0.9070842326087172,Asian or Pacific Islander
latino,2022-12-21,Latino,1149776.0,10155467.0,9005026.0,15867358,12934111,0.0724617166890669,0.0888948610383813,0.640022554479454,0.785169309278388,0.5675189278517571,0.696223033805725,Latino
aian,2022-12-21,American Indian or Alaska Native,14324.0,105560.0,91226.0,156918,134822,0.0912833454415682,0.1062437881057987,0.6727080385934054,0.7829582709053419,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
white,2022-12-21,White,833662.0,10967040.0,10132945.0,13971549,12564479,0.0596685449838096,0.0663507018476452,0.784955197165325,0.8728607051673213,0.7252556606286104,0.8064755410869007,White
unknown,2022-12-21,MultiracialOther RaceUnknown,756713.0,4319014.0,3561877.0,1645764,1284971,0.4597943569065795,0.5888950022996627,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-21,AsianNative Hawaiian or Other Pacific Islander,445262.0,5368442.0,4922967.0,6172468,5427518,0.0721367854802973,0.0820378670324078,0.8697399484290562,0.9891154667750526,0.7975686548719249,0.9070383552850492,Asian or Pacific Islander
black,2022-12-21,Black or African American,134256.0,1437802.0,1303458.0,2139212,1859891,0.0627595581924559,0.0721848753502221,0.6721175834840118,0.7730571307673406,0.6093168886487174,0.7008249408164242,Black
aian,2022-12-20,American Indian or Alaska Native,14316.0,105548.0,91222.0,156918,134822,0.0912323633999923,0.106184450608951,0.6726315655310416,0.7828692646600703,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
black,2022-12-20,Black or African American,134134.0,1437606.0,1303384.0,2139212,1859891,0.0627025278467024,0.0721192801083504,0.6720259609613259,0.7729517482476124,0.6092822964717849,0.7007851535385676,Black
white,2022-12-20,White,833010.0,10966090.0,10132647.0,13971549,12564479,0.0596218787193889,0.0662988095248517,0.7848872018413993,0.8727850951877909,0.7252343315691052,0.8064518234301638,White
unknown,2022-12-20,MultiracialOther RaceUnknown,755876.0,4317948.0,3561648.0,1645764,1284971,0.459285778519885,0.5882436257316312,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-20,AsianNative Hawaiian or Other Pacific Islander,444573.0,5367463.0,4922677.0,6172468,5427518,0.0720251607622753,0.0819109213456316,0.8695813408834198,0.988935089667137,0.7975216720443103,0.9069849238639098,Asian or Pacific Islander
latino,2022-12-20,Latino,1148927.0,10154221.0,9004634.0,15867358,12934111,0.0724082106170416,0.0888292206553662,0.6399440284891789,0.7850729748646814,0.5674942230458278,0.6961927263497275,Latino
aian,2022-12-19,American Indian or Alaska Native,14305.0,105532.0,91217.0,156918,134822,0.0911622630928255,0.1061028615507854,0.67252960144789,0.7827505896663749,0.5813036108030946,0.6765735562445299,American Indian or Alaska Native
unknown,2022-12-19,MultiracialOther RaceUnknown,755107.0,4316957.0,3561426.0,1645764,1284971,0.458818518329481,0.5876451686458294,0.999,0.999,0.999,0.999,Unknown
white,2022-12-19,White,832299.0,10965118.0,10132386.0,13971549,12564479,0.0595709895874823,0.0662422214243821,0.7848176318889194,0.8727077342403136,0.7252156507485319,0.8064310505831559,White
latino,2022-12-19,Latino,1148065.0,10152952.0,9004227.0,15867358,12934111,0.0723538852529828,0.0887625751781471,0.6398640529822293,0.7849748622073832,0.567468572902937,0.6961612591696483,Latino
asian,2022-12-19,AsianNative Hawaiian or Other Pacific Islander,443787.0,5366459.0,4922459.0,6172468,5427518,0.0718978210984649,0.0817661037697157,0.8694186830940234,0.9887501064022266,0.7974863539187242,0.9069447581749152,Asian or Pacific Islander
black,2022-12-19,Black or African American,133986.0,1437386.0,1303312.0,2139212,1859891,0.0626333434928375,0.0720397055526372,0.6719231193542295,0.7728334617458765,0.6092486392185533,0.700746441592545,Black
latino,2022-12-18,Latino,1147194.0,10151733.0,9003879.0,15867358,12934111,0.0722989926867472,0.0886952338664791,0.639787228598485,0.7848806152970235,0.5674466410854283,0.6961343535709567,Latino
white,2022-12-18,White,831455.0,10964044.0,10132156.0,13971549,12564479,0.0595105811102262,0.0661750479267783,0.7847407613858707,0.872622255168718,0.7251991887227394,0.8064127450091644,White
asian,2022-12-18,AsianNative Hawaiian or Other Pacific Islander,443035.0,5365493.0,4922245.0,6172468,5427518,0.071775989766168,0.0816275505673127,0.8692621816751419,0.9885721244959482,0.7974516838321397,0.90690532947104,Asian or Pacific Islander
unknown,2022-12-18,MultiracialOther RaceUnknown,754309.0,4315938.0,3561205.0,1645764,1284971,0.4583336371436002,0.5870241429573119,0.999,0.999,0.999,0.999,Unknown
black,2022-12-18,Black or African American,133830.0,1437169.0,1303251.0,2139212,1859891,0.0625604194441691,0.0719558296695881,0.6718216801326844,0.7727167882418916,0.6092201240456766,0.7007136439716091,Black
aian,2022-12-18,American Indian or Alaska Native,14299.0,105524.0,91215.0,156918,134822,0.0911240265616436,0.1060583584281497,0.6724786194063141,0.7826912521695272,0.5812908652927007,0.6765587218703178,American Indian or Alaska Native
black,2022-12-17,Black or African American,133799.0,1437124.0,1303237.0,2139212,1859891,0.0625459281268055,0.0719391620261617,0.6718006443494147,0.7726925932756274,0.6092135795797705,0.7007061166487714,Black
asian,2022-12-17,AsianNative Hawaiian or Other Pacific Islander,442716.0,5365118.0,4922189.0,6172468,5427518,0.0717243086557921,0.0815687760040593,0.8692014280187439,0.9885030321410264,0.7974426112861176,0.9068950116793716,Asian or Pacific Islander
aian,2022-12-17,American Indian or Alaska Native,14292.0,105515.0,91213.0,156918,134822,0.0910794172752647,0.1060064381184079,0.6724212646095413,0.7826244974855736,0.5812781197823067,0.676543887496106,American Indian or Alaska Native
unknown,2022-12-17,MultiracialOther RaceUnknown,753910.0,4315503.0,3561168.0,1645764,1284971,0.4580911965506598,0.5867136301130531,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-17,Latino,1146770.0,10151229.0,9003799.0,15867358,12934111,0.0722722711619665,0.0886624523324409,0.639755465276576,0.7848416485678837,0.5674415992883,0.6961281683758551,Latino
white,2022-12-17,White,831182.0,10963717.0,10132102.0,13971549,12564479,0.0594910414013507,0.0661533200063448,0.7847173566796352,0.8725962294178692,0.7251953237253793,0.8064084471787489,White
white,2022-12-16,White,830799.0,10963209.0,10131977.0,13971549,12564479,0.0594636285497048,0.0661228372461763,0.7846809970748412,0.8725557979761835,0.7251863769722312,0.8063984984972318,White
aian,2022-12-16,American Indian or Alaska Native,14286.0,105507.0,91211.0,156918,134822,0.0910411807440828,0.1059619349957722,0.6723702825679654,0.7825651599887259,0.5812653742719127,0.676529053121894,American Indian or Alaska Native
latino,2022-12-16,Latino,1146104.0,10150415.0,9003651.0,15867358,12934111,0.0722302982008725,0.0886109605832206,0.6397041649907943,0.7847787142077256,0.5674322719636123,0.6961167257649172,Latino
unknown,2022-12-16,MultiracialOther RaceUnknown,753381.0,4314880.0,3561074.0,1645764,1284971,0.4577697652883402,0.5863019476704143,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-16,AsianNative Hawaiian or Other Pacific Islander,442328.0,5364596.0,4922055.0,6172468,5427518,0.0716614488726389,0.0814972884475003,0.8691168589290378,0.9884068555829756,0.7974209019795647,0.9068703226778796,Asian or Pacific Islander
black,2022-12-16,Black or African American,133760.0,1437055.0,1303207.0,2139212,1859891,0.0625276971146384,0.0719181930553994,0.6717683894817343,0.7726554943273557,0.6091995557242573,0.7006899866712619,Black
black,2022-12-15,Black or African American,133582.0,1436800.0,1303130.0,2139212,1859891,0.0624444889052604,0.0718224885221768,0.6716491867098726,0.7725183895185256,0.6091635611617736,0.7006485863956544,Black
asian,2022-12-15,AsianNative Hawaiian or Other Pacific Islander,441584.0,5363589.0,4921792.0,6172468,5427518,0.0715409136183452,0.0813602092153356,0.8689537151103902,0.9882213195792258,0.7973782934152109,0.9068218659062944,Asian or Pacific Islander
white,2022-12-15,White,829880.0,10961983.0,10131670.0,13971549,12564479,0.0593978520205597,0.0660496945396621,0.7845932473199643,0.8724582213078632,0.7251644037464994,0.8063740645354256,White
unknown,2022-12-15,MultiracialOther RaceUnknown,752588.0,4313818.0,3560805.0,1645764,1284971,0.4572879222051278,0.5856848131202961,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-15,Latino,1145351.0,10149281.0,9003270.0,15867358,12934111,0.0721828422854012,0.0885527424343273,0.639632697516499,0.7846910390671612,0.5674082604047882,0.6960872687732462,Latino
aian,2022-12-15,American Indian or Alaska Native,14271.0,105489.0,91208.0,156918,134822,0.0909455894161281,0.1058506771891827,0.6722555729744197,0.7824316506208185,0.5812462560063217,0.6765068015605762,American Indian or Alaska Native
latino,2022-12-14,Latino,1144437.0,10148016.0,9002919.0,15867358,12934111,0.072125239753209,0.0884820765802922,0.6395529740994058,0.7845932356696181,0.5673861395198873,0.6960601312297382,Latino
aian,2022-12-14,American Indian or Alaska Native,14256.0,105472.0,91206.0,156918,134822,0.0908499980881734,0.1057394193825933,0.6721472361360711,0.7823055584400173,0.5812335104959279,0.6764919671863643,American Indian or Alaska Native
unknown,2022-12-14,MultiracialOther RaceUnknown,751850.0,4312900.0,3560625.0,1645764,1284971,0.4568394982512681,0.5851104810925694,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-14,AsianNative Hawaiian or Other Pacific Islander,440890.0,5362734.0,4921631.0,6172468,5427518,0.0714284788515712,0.0812323422971605,0.8688151967738026,0.9880637890100042,0.7973522098453973,0.906792202255248,Asian or Pacific Islander
white,2022-12-14,White,829055.0,10960875.0,10131387.0,13971549,12564479,0.0593388034497821,0.0659840332416489,0.7845139433000593,0.8723700361948952,0.7251441482973721,0.8063515407204708,White
black,2022-12-14,Black or African American,133407.0,1436577.0,1303082.0,2139212,1859891,0.0623626830814337,0.0717283969867051,0.6715449427172249,0.7723984900190387,0.6091411229929525,0.7006227784316392,Black
asian,2022-12-13,AsianNative Hawaiian or Other Pacific Islander,440405.0,5362013.0,4921395.0,6172468,5427518,0.0713499041226297,0.0811429828514617,0.868698387743768,0.9879309474422748,0.7973139755443042,0.9067487201332174,Asian or Pacific Islander
black,2022-12-13,Black or African American,133247.0,1436358.0,1303023.0,2139212,1859891,0.0622878891853635,0.0716423704399881,0.6714425685719788,0.7722807411832199,0.6091135427437767,0.7005910561425374,Black
white,2022-12-13,White,828156.0,10959715.0,10131126.0,13971549,12564479,0.0592744584011407,0.0659124823241775,0.7844309174308446,0.872277712430416,0.7251254674767987,0.8063307678734629,White
aian,2022-12-13,American Indian or Alaska Native,14240.0,105452.0,91202.0,156918,134822,0.0907480340050217,0.1056207443888979,0.6720197810321314,0.782157214697898,0.5812080194751399,0.6764622984379404,American Indian or Alaska Native
unknown,2022-12-13,MultiracialOther RaceUnknown,751050.0,4311908.0,3560433.0,1645764,1284971,0.4563534018243199,0.5844878989486922,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-13,Latino,1143597.0,10146782.0,9002525.0,15867358,12934111,0.0720723008833606,0.088417132031726,0.6394752043787,0.7844978290351768,0.5673613086690299,0.6960296691438631,Latino
aian,2022-12-12,American Indian or Alaska Native,14219.0,105428.0,91199.0,156918,134822,0.0906142061458851,0.1054649834596727,0.6718668349074038,0.7819792022073548,0.5811889012095489,0.6764400468766225,American Indian or Alaska Native
black,2022-12-12,Black or African American,133062.0,1436122.0,1302972.0,2139212,1859891,0.0622014087430324,0.0715429022453466,0.6713322475752754,0.7721538520268123,0.6090897021894043,0.7005636351807714,Black
unknown,2022-12-12,MultiracialOther RaceUnknown,750306.0,4310947.0,3560216.0,1645764,1284971,0.455901332147258,0.5839088975548865,0.999,0.999,0.999,0.999,Unknown
white,2022-12-12,White,827173.0,10958507.0,10130901.0,13971549,12564479,0.0592041011343838,0.0658342458927266,0.7843444560084211,0.8721815683722342,0.7251093633211321,0.8063128602467321,White
asian,2022-12-12,AsianNative Hawaiian or Other Pacific Islander,439691.0,5361151.0,4921247.0,6172468,5427518,0.0712342291608478,0.0810114310076908,0.8685587353389277,0.9877721271490948,0.7972899981012457,0.9067214516838084,Asian or Pacific Islander
latino,2022-12-12,Latino,1142765.0,10145563.0,9002138.0,15867358,12934111,0.0720198661932251,0.08835280600267,0.6393983799949556,0.7844035821248171,0.5673369189754212,0.6959997482625594,Latino
black,2022-12-11,Black or African American,132953.0,1435943.0,1302902.0,2139212,1859891,0.0621504554013346,0.0714842966603956,0.671248571904047,0.7720576098276727,0.6090569798598736,0.7005259985665827,Black
asian,2022-12-11,AsianNative Hawaiian or Other Pacific Islander,439064.0,5360341.0,4921064.0,6172468,5427518,0.0711326490473502,0.0808959085902617,0.8684275074411079,0.9876228876624638,0.7972603503169234,0.9066877346146064,Asian or Pacific Islander
aian,2022-12-11,American Indian or Alaska Native,14208.0,105412.0,91194.0,156918,134822,0.0905441058387183,0.1053833944015071,0.6717648708242522,0.7818605272136595,0.5811570374335641,0.6764029609410926,American Indian or Alaska Native
