lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-08-19,White,742609,10820201,10077163,13971549,12564479,0.0531515152686362,0.0591038434621921,0.7744453388811792,0.8611738696049395,0.7212631183557385,0.8020358822677804,White
black,2022-08-18,Black or African American,120009,1412094,1291997,2139212,1859891,0.0560996292092602,0.0645247490309916,0.6601000742329418,0.7592348153735891,0.603959308380843,0.6946627517419032,Black
latino,2022-08-18,Latino,1072929,10008132,8934583,15867358,12934111,0.0676186293899715,0.0829534399387789,0.6307371397305084,0.7737781127748169,0.5630794364127916,0.690776737574001,Latino
unknown,2022-08-18,MultiracialOther RaceUnknown,677333,4195813,3518067,1645764,1284971,0.4115614389426431,0.52711928907345,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-18,AsianNative Hawaiian or Other Pacific Islander,396700,5273190,4876284,6172468,5427518,0.0642692679816242,0.0730904991931855,0.854308195684449,0.9715656401323772,0.7900055536942435,0.8984371862055547,Asian or Pacific Islander
white,2022-08-18,White,742689,10818935,10075817,13971549,12564479,0.053157241190651,0.059110210618363,0.7743547261652949,0.8610731093585337,0.7211667797178395,0.8019287548652038,White
aian,2022-08-18,American Indian or Alaska Native,13152,103726,90564,156918,134822,0.0838144763507054,0.0975508448176113,0.6610204055621407,0.7693551497530077,0.5771422016594655,0.6717301330643367,American Indian or Alaska Native
black,2022-08-17,Black or African American,119957,1411837,1291792,2139212,1859891,0.0560753211930374,0.0644967904033085,0.6599799365373792,0.7590966352329249,0.6038634787015031,0.694552530228922,Black
unknown,2022-08-17,MultiracialOther RaceUnknown,676922,4194671,3517336,1645764,1284971,0.4113117069032984,0.526799437497033,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-17,American Indian or Alaska Native,13152,103715,90553,156918,134822,0.0838144763507054,0.0975508448176113,0.6609503052549739,0.7692735606948421,0.5770721013522987,0.6716485440061711,American Indian or Alaska Native
asian,2022-08-17,AsianNative Hawaiian or Other Pacific Islander,396462,5272253,4875585,6172468,5427518,0.0642307096610302,0.0730466485785952,0.8541563925483291,0.9713930013682128,0.7898923088787175,0.8983083980559806,Asian or Pacific Islander
white,2022-08-17,White,742600,10817781,10074752,13971549,12564479,0.0531508711024096,0.0591031271571228,0.7742721297402314,0.8609812631307673,0.7210905533810174,0.8018439920986775,White
latino,2022-08-17,Latino,1072436,10006179,8933129,15867358,12934111,0.0675875593151676,0.0829153236739656,0.6306140568581109,0.7736271166994005,0.5629878017499825,0.6906643216530305,Latino
white,2022-08-16,White,742540,10816743,10073774,13971549,12564479,0.0531465766608985,0.0590983517899946,0.7741978359020893,0.8608986492794488,0.7210205539843864,0.8017661536144873,White
asian,2022-08-16,AsianNative Hawaiian or Other Pacific Islander,396264,5271421,4874951,6172468,5427518,0.064198631730452,0.0730101678151965,0.8540216004360006,0.9712397084634266,0.7897895946969672,0.898191585914593,Asian or Pacific Islander
latino,2022-08-16,Latino,1071844,10004166,8931714,15867358,12934111,0.0675502500164173,0.0828695532302142,0.630487192637867,0.773471481727658,0.5628986249632737,0.690554921014672,Latino
black,2022-08-16,Black or African American,119904,1411541,1291549,2139212,1859891,0.0560505457149642,0.0644682941097085,0.6598415678296494,0.7589374861214985,0.6037498854718466,0.6944218774110956,Black
aian,2022-08-16,American Indian or Alaska Native,13147,103694,90537,156918,134822,0.0837826125747205,0.0975137588820815,0.6608164773958373,0.7691177997656169,0.5769701372691469,0.6715298690124757,American Indian or Alaska Native
unknown,2022-08-16,MultiracialOther RaceUnknown,676442,4193472,3516618,1645764,1284971,0.4110200490471294,0.5264258882107067,0.999,0.999,0.999,0.999,Unknown
black,2022-08-15,Black or African American,119868,1411260,1291304,2139212,1859891,0.0560337170883484,0.0644489381366972,0.6597102110496762,0.7587864019988269,0.6036353573184893,0.6942901492614352,Black
unknown,2022-08-15,MultiracialOther RaceUnknown,676148,4192444,3515884,1645764,1284971,0.410841408610226,0.5261970892728318,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-15,Latino,1071354,10002332,8930370,15867358,12934111,0.0675193690090057,0.0828316689102173,0.630371609438698,0.7733296861299551,0.5628139227715162,0.690451009736966,Latino
white,2022-08-15,White,742457,10815581,10072694,13971549,12564479,0.0531406360168081,0.0590917458654672,0.7741146668848243,0.8608061663360653,0.7209432540371866,0.8016801970061791,White
asian,2022-08-15,AsianNative Hawaiian or Other Pacific Islander,396023,5270536,4874307,6172468,5427518,0.0641595873806069,0.0729657644617668,0.8538782218069012,0.9710766505058112,0.789685260417713,0.8980729313104074,Asian or Pacific Islander
aian,2022-08-15,American Indian or Alaska Native,13137,103675,90528,156918,134822,0.0837188850227507,0.0974395870110219,0.6606953950470946,0.7689768732106036,0.5769127824723741,0.671463114328522,American Indian or Alaska Native
white,2022-08-14,White,742351,10814480,10071699,13971549,12564479,0.0531330491701385,0.0590833093835406,0.7740358638830955,0.8607185383492623,0.7208720378821275,0.8016010055013025,White
aian,2022-08-14,American Indian or Alaska Native,13130,103652,90512,156918,134822,0.0836742757363718,0.0973876667012802,0.6605488216775641,0.7688062779071665,0.5768108183892224,0.6713444393348267,American Indian or Alaska Native
asian,2022-08-14,AsianNative Hawaiian or Other Pacific Islander,395738,5269619,4873675,6172468,5427518,0.0641134146017444,0.0729132542720263,0.8537296588657892,0.9709076966672427,0.7895828702554635,0.8979564876615794,Asian or Pacific Islander
unknown,2022-08-14,MultiracialOther RaceUnknown,675668,4191253,3515174,1645764,1284971,0.4105497507540571,0.5258235399865056,0.999,0.999,0.999,0.999,Unknown
black,2022-08-14,Black or African American,119826,1410967,1291053,2139212,1859891,0.05601408369063,0.064426356168184,0.6595732447274978,0.7586288658851513,0.6035180243940292,0.694155195116273,Black
latino,2022-08-14,Latino,1070887,10000433,8928938,15867358,12934111,0.0674899375182686,0.082795562833812,0.6302519297793622,0.7731828650612322,0.5627236746029175,0.6903402947446484,Latino
latino,2022-08-13,Latino,1070703,9999877,8928566,15867358,12934111,0.0674783413848732,0.0827813368850785,0.6302168892893196,0.7731398779552765,0.5627002302462704,0.6903115335874263,Latino
asian,2022-08-13,AsianNative Hawaiian or Other Pacific Islander,395625,5269308,4873477,6172468,5427518,0.0640951074999497,0.0728924344424099,0.8536792738334164,0.9708503960742276,0.7895507923248852,0.8979200068981807,Asian or Pacific Islander
white,2022-08-13,White,742346,10814234,10071458,13971549,12564479,0.0531326913000126,0.05908291143628,0.7740182566729,0.8606989593440365,0.7208547885420579,0.8015818244433375,White
unknown,2022-08-13,MultiracialOther RaceUnknown,675445,4190924,3515068,1645764,1284971,0.4104142513750453,0.5256499952138998,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-13,American Indian or Alaska Native,13127,103649,90512,156918,134822,0.0836551574707809,0.0973654151399623,0.6605297034119731,0.7687840263458486,0.5768108183892224,0.6713444393348267,American Indian or Alaska Native
black,2022-08-13,Black or African American,119808,1410893,1290997,2139212,1859891,0.0560056693773221,0.0644166781816783,0.6595386525505653,0.7585890786072947,0.6034918465304047,0.694125085824922,Black
unknown,2022-08-12,MultiracialOther RaceUnknown,675228,4190174,3514535,1645764,1284971,0.4102823977192356,0.5254811198073731,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-12,American Indian or Alaska Native,13128,103643,90505,156918,134822,0.0836615302259779,0.0973728323270682,0.6604914668807912,0.7687395232232128,0.5767662091028435,0.6712925190250849,American Indian or Alaska Native
latino,2022-08-12,Latino,1070345,9998675,8927722,15867358,12934111,0.0674557793427235,0.0827536581369991,0.6301411362874652,0.7730469453988759,0.5626470392865656,0.690246279779105,Latino
asian,2022-08-12,AsianNative Hawaiian or Other Pacific Islander,395555,5268561,4872800,6172468,5427518,0.0640837668174221,0.0728795372028245,0.8535582525498715,0.9707127641032236,0.789441111723868,0.897795272166762,Asian or Pacific Islander
white,2022-08-12,White,742434,10813575,10070711,13971549,12564479,0.0531389898142289,0.059089915308068,0.7739710893903031,0.8606465098950781,0.7208013227452447,0.801522371122591,White
black,2022-08-12,Black or African American,119803,1410736,1290845,2139212,1859891,0.0560033320680699,0.0644139898520934,0.6594652610400465,0.7585046650583287,0.603420792329138,0.6940433606055408,Black
asian,2022-08-11,AsianNative Hawaiian or Other Pacific Islander,395432,5267161,4871523,6172468,5427518,0.0640638396181235,0.0728568749104102,0.8533314388993187,0.970454819311516,0.7892342252726138,0.8975599896674686,Asian or Pacific Islander
latino,2022-08-11,Latino,1069678,9996191,8925905,15867358,12934111,0.0674137433591654,0.08270208907284,0.6299845884866278,0.772854895090973,0.5625325274692863,0.6901057985353612,Latino
aian,2022-08-11,American Indian or Alaska Native,13125,103621,90487,156918,134822,0.0836424119603869,0.0973505807657504,0.6603512662664577,0.7685763451068817,0.5766514995092978,0.6711590096571776,American Indian or Alaska Native
white,2022-08-11,White,742679,10812082,10068973,13971549,12564479,0.0531565254503992,0.0591094147238417,0.7738642293707019,0.8605276828430372,0.7206769270894731,0.8013840446547764,White
black,2022-08-11,Black or African American,119698,1410350,1290564,2139212,1859891,0.0559542485737738,0.0643575349308104,0.6592848207657773,0.7582971260143739,0.6032894355491648,0.6938922764828691,Black
unknown,2022-08-11,MultiracialOther RaceUnknown,674672,4188476,3513393,1645764,1284971,0.4099445607025065,0.5250484252173785,0.999,0.999,0.999,0.999,Unknown
white,2022-08-10,White,742569,10810976,10067977,13971549,12564479,0.0531486523076288,0.0591006598841066,0.7737850684988472,0.8604396569089733,0.7206056393603888,0.8013047735604477,White
aian,2022-08-10,American Indian or Alaska Native,13125,103608,90474,156918,134822,0.0836424119603869,0.0973505807657504,0.6602684204488969,0.7684799216745042,0.576568653691737,0.6710625862248001,American Indian or Alaska Native
unknown,2022-08-10,MultiracialOther RaceUnknown,674285,4187290,3512594,1645764,1284971,0.4097094115559703,0.5247472511052779,0.999,0.999,0.999,0.999,Unknown
black,2022-08-10,Black or African American,119604,1410075,1290383,2139212,1859891,0.0559103071598326,0.0643069943346142,0.6591562687569067,0.7581492678872042,0.6032048249542354,0.6937949589518956,Black
asian,2022-08-10,AsianNative Hawaiian or Other Pacific Islander,395280,5266360,4870874,6172468,5427518,0.0640392141360635,0.0728288694758819,0.8532016690892524,0.9703072380414032,0.7891290809446075,0.8974404138318841,Asian or Pacific Islander
latino,2022-08-10,Latino,1068924,9994284,8924752,15867358,12934111,0.06736622442123,0.0826437936090079,0.629864404647579,0.77270745550274,0.5624598625681729,0.6900166544109603,Latino
asian,2022-08-09,AsianNative Hawaiian or Other Pacific Islander,395101,5265631,4870324,6172468,5427518,0.0640102143907428,0.0727958893917993,0.8530835639812147,0.9701729225034352,0.7890399755818904,0.897339078377999,Asian or Pacific Islander
white,2022-08-09,White,742629,10810056,10066997,13971549,12564479,0.0531529467491399,0.0591054352512348,0.773719220395677,0.860366434613007,0.7205354968157074,0.8012267758973531,White
latino,2022-08-09,Latino,1068352,9992599,8923643,15867358,12934111,0.0673301755717618,0.0825995694640319,0.6297582117955617,0.7725771798309138,0.5623899706554802,0.6899309121438651,Latino
black,2022-08-09,Black or African American,119601,1409869,1290180,2139212,1859891,0.0559089047742813,0.0643053813368633,0.6590599716157164,0.758038508708306,0.6031099301985965,0.6936858127707484,Black
aian,2022-08-09,American Indian or Alaska Native,13105,103581,90467,156918,134822,0.0835149568564473,0.0972022370236311,0.6600963560585784,0.7682796576226432,0.5765240444053582,0.6710106659150584,American Indian or Alaska Native
unknown,2022-08-09,MultiracialOther RaceUnknown,673922,4186167,3511834,1645764,1284971,0.4094888453022426,0.5244647544574936,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-08,Latino,1067576,9990272,8922092,15867358,12934111,0.0672812701396161,0.082539573071547,0.6296115585215888,0.7723972679683977,0.562292222813653,0.689810996673834,Latino
white,2022-08-08,White,742619,10808764,10065715,13971549,12564479,0.0531522310088881,0.0591046393567134,0.7736267467551379,0.8602636050408458,0.7204437389154202,0.8011247422197132,White
unknown,2022-08-08,MultiracialOther RaceUnknown,673499,4184841,3510931,1645764,1284971,0.4092318218164937,0.5241355641489185,0.999,0.999,0.999,0.999,Unknown
black,2022-08-08,Black or African American,119510,1409556,1289959,2139212,1859891,0.0558663657458914,0.064256453738418,0.6589136560565292,0.757870219276291,0.6030066211296496,0.6935669886030955,Black
asian,2022-08-08,AsianNative Hawaiian or Other Pacific Islander,394709,5264478,4869563,6172468,5427518,0.0639467065685881,0.0727236648501211,0.8528967667390094,0.969960486542836,0.78891668616184,0.8971988669590778,Asian or Pacific Islander
aian,2022-08-08,American Indian or Alaska Native,13095,103556,90452,156918,134822,0.0834512293044775,0.0971280651525715,0.6599370371786538,0.7680942279449942,0.5764284530774035,0.6708994081084689,American Indian or Alaska Native
aian,2022-08-07,American Indian or Alaska Native,13085,103533,90439,156918,134822,0.0833875017525076,0.0970538932815119,0.6597904638091232,0.767923632641557,0.5763456072598427,0.6708029846760915,American Indian or Alaska Native
latino,2022-08-07,Latino,1066827,9988004,8920573,15867358,12934111,0.0672340663140013,0.0824816641824088,0.6294686235729982,0.772221917687269,0.5621964916906772,0.6896935552818435,Latino
unknown,2022-08-07,MultiracialOther RaceUnknown,673052,4183525,3510062,1645764,1284971,0.4089602154379364,0.5237876963760272,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-07,AsianNative Hawaiian or Other Pacific Islander,394530,5263547,4868811,6172468,5427518,0.0639177068232674,0.0726906847660385,0.8527459356613919,0.9697889532563504,0.788794854829543,0.8970603137566748,Asian or Pacific Islander
black,2022-08-07,Black or African American,119451,1409245,1289707,2139212,1859891,0.0558387854967156,0.0642247314493161,0.6587682754210429,0.7577030051761098,0.6028888207433392,0.6934314967920163,Black
white,2022-08-07,White,742754,10807650,10064466,13971549,12564479,0.0531618935022881,0.059115383932752,0.7735470132910818,0.8601749423911648,0.7203543429579641,0.8010253349939938,White
asian,2022-08-06,AsianNative Hawaiian or Other Pacific Islander,394424,5263212,4868582,6172468,5427518,0.0639005337897256,0.0726711546603806,0.8526916623950096,0.9697272307526202,0.7887577545967026,0.8970181213586026,Asian or Pacific Islander
black,2022-08-06,Black or African American,119419,1409149,1289643,2139212,1859891,0.0558238267175015,0.0642075261399727,0.6587233990834008,0.7576513892480796,0.6028589031849111,0.6933970861733295,Black
unknown,2022-08-06,MultiracialOther RaceUnknown,672870,4183165,3509883,1645764,1284971,0.4088496285008057,0.5236460589382951,0.999,0.999,0.999,0.999,Unknown
white,2022-08-06,White,742803,10807398,10064165,13971549,12564479,0.0531654006295221,0.0591192838159067,0.7735289766367351,0.8601548858492262,0.7203327991763834,0.8010013785689005,White
latino,2022-08-06,Latino,1066644,9987334,8920086,15867358,12934111,0.0672225332030701,0.082467515548614,0.6294263985220476,0.7721701166782935,0.562165799750658,0.6896559029066629,Latino
aian,2022-08-06,American Indian or Alaska Native,13084,103531,90438,156918,134822,0.0833811289973106,0.0970464760944059,0.6597777182987292,0.767908798267345,0.5763392345046457,0.6707955674889855,American Indian or Alaska Native
latino,2022-08-05,Latino,1066268,9986044,8919172,15867358,12934111,0.0671988367565665,0.0824384451316368,0.6293450995433518,0.7720703804072812,0.5621081972184657,0.6895852370526278,Latino
