lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-01-12,American Indian or Alaska Native,14414.0,105490.0,91066.0,156918,134822,0.0918568934092965,0.1069113349453353,0.6722619457296167,0.7824390678079245,0.5803413247683503,0.6754535609915295,American Indian or Alaska Native
latino,2023-01-12,Latino,1161806.0,10178280.0,9015801.0,15867358,12934111,0.073219876932253,0.0898249597517757,0.6414602859530868,0.7869330949765314,0.568197994902491,0.6970561022709639,Latino
asian,2023-01-12,AsianNative Hawaiian or Other Pacific Islander,456218.0,5382141.0,4925692.0,6172468,5427518,0.0739117643056229,0.0840564692738006,0.8719593199997149,0.9916394565619128,0.7980101314417507,0.9075404263974804,Asian or Pacific Islander
unknown,2023-01-12,MultiracialOther RaceUnknown,765314.0,4340184.0,3574437.0,1645764,1284971,0.4650205011168065,0.5955885385740223,0.999,0.999,0.999,0.999,Unknown
black,2023-01-12,Black or African American,135646.0,1439994.0,1304258.0,2139212,1859891,0.0634093301645652,0.0729322309748259,0.6731422598601728,0.7742356944573634,0.6096908581290681,0.7012550735500092,Black
white,2023-01-11,White,839352.0,10973450.0,10133668.0,13971549,12564479,0.0600758011871124,0.0668035658303062,0.7854139866667611,0.8733708735555211,0.7253074086488192,0.8065330842607958,White
aian,2023-01-11,American Indian or Alaska Native,14405.0,105477.0,91062.0,156918,134822,0.0917995386125237,0.1068445802613816,0.6721790999120559,0.782342644375547,0.5803158337475625,0.6754238922431057,American Indian or Alaska Native
unknown,2023-01-11,MultiracialOther RaceUnknown,764830.0,4339490.0,3574227.0,1645764,1284971,0.4647264127785028,0.5952118763769766,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-11,Latino,1161324.0,10177350.0,9015353.0,15867358,12934111,0.0731895001045542,0.0897876939512889,0.641401675061469,0.786861192083476,0.5681697608385718,0.6970214651783954,Latino
asian,2023-01-11,AsianNative Hawaiian or Other Pacific Islander,455846.0,5381482.0,4925405.0,6172468,5427518,0.0738514966784761,0.0839879296577183,0.8718525555742047,0.9915180382635304,0.7979636346433874,0.9074875477151804,Asian or Pacific Islander
black,2023-01-11,Black or African American,135544.0,1439838.0,1304204.0,2139212,1859891,0.0633616490558205,0.0728773890512938,0.6730693358115044,0.7741518185743143,0.6096656151891444,0.7012260395904921,Black
black,2023-01-10,Black or African American,135447.0,1439677.0,1304140.0,2139212,1859891,0.063316305256328,0.0728252354573466,0.6729940744535838,0.7740652543616804,0.6096356976307163,0.7011916289718053,Black
aian,2023-01-10,American Indian or Alaska Native,14400.0,105467.0,91057.0,156918,134822,0.0917676748365388,0.1068074943258518,0.6721153723600861,0.7822684725044874,0.5802839699715775,0.6753868063075759,American Indian or Alaska Native
unknown,2023-01-10,MultiracialOther RaceUnknown,764421.0,4338849.0,3573996.0,1645764,1284971,0.4644778959802256,0.5948935812559194,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-10,Latino,1160762.0,10176378.0,9014944.0,15867358,12934111,0.0731540814797271,0.0897442429557006,0.6413404172263587,0.7867860419629923,0.5681439846507528,0.6969898433684387,Latino
asian,2023-01-10,AsianNative Hawaiian or Other Pacific Islander,455407.0,5380794.0,4925156.0,6172468,5427518,0.0737803743980527,0.0839070455408899,0.871741092865933,0.991391276823034,0.7979232942155391,0.9074416703915122,Asian or Pacific Islander
white,2023-01-10,White,839038.0,10972849.0,10133381.0,13971549,12564479,0.0600533269432043,0.0667785747423351,0.785370970677625,0.8733230402947866,0.725286866903591,0.8065102420880325,White
white,2023-01-09,White,838680.0,10972257.0,10133147.0,13971549,12564479,0.0600277034421881,0.0667500817184699,0.7853285988547154,0.8732759233391213,0.7252701185816977,0.8064916181562324,White
unknown,2023-01-09,MultiracialOther RaceUnknown,764001.0,4338206.0,3573773.0,1645764,1284971,0.4642226953560778,0.5945667256303839,0.999,0.999,0.999,0.999,Unknown
black,2023-01-09,Black or African American,135379.0,1439538.0,1304069.0,2139212,1859891,0.0632845178504982,0.0727886741749919,0.672929097256373,0.77399051879922,0.6096025078393352,0.7011534546916997,Black
aian,2023-01-09,American Indian or Alaska Native,14397.0,105462.0,91055.0,156918,134822,0.0917485565709478,0.1067852427645339,0.6720835085841013,0.7822313865689576,0.5802712244611835,0.675371971933364,American Indian or Alaska Native
asian,2023-01-09,AsianNative Hawaiian or Other Pacific Islander,454986.0,5380127.0,4924910.0,6172468,5427518,0.0737121682931365,0.0838294778570978,0.8716330323624197,0.9912683845544132,0.797883439816942,0.9073963458066836,Asian or Pacific Islander
latino,2023-01-09,Latino,1160333.0,10175557.0,9014552.0,15867358,12934111,0.0731270448426259,0.0897110748469686,0.6412886757833283,0.7867225663982627,0.5681192798448236,0.6969595359124411,Latino
white,2023-01-08,White,838282.0,10971637.0,10132925.0,13971549,12564479,0.0599992169801644,0.0667184051165193,0.7852842229591007,0.8732265778787962,0.7252542291481067,0.8064739492978579,White
asian,2023-01-08,AsianNative Hawaiian or Other Pacific Islander,454408.0,5379339.0,4924700.0,6172468,5427518,0.0736185266574083,0.0837229835073785,0.8715053686791085,0.9911231984859378,0.797849417769359,0.9073576540879276,Asian or Pacific Islander
latino,2023-01-08,Latino,1159825.0,10174730.0,9014233.0,15867358,12934111,0.0730950294308605,0.0896717988580738,0.6412365562055132,0.7866586269439005,0.568099175678774,0.6969348724469737,Latino
aian,2023-01-08,American Indian or Alaska Native,14390.0,105451.0,91051.0,156918,134822,0.091703947284569,0.1067333224547922,0.6720134082769345,0.782149797510792,0.5802457334403957,0.6753423031849402,American Indian or Alaska Native
black,2023-01-08,Black or African American,135307.0,1439406.0,1304009.0,2139212,1859891,0.0632508605972666,0.0727499622289693,0.672867392292115,0.7739195468981784,0.609574460128309,0.7011211947366808,Black
unknown,2023-01-08,MultiracialOther RaceUnknown,763496.0,4337524.0,3573596.0,1645764,1284971,0.4639158469865667,0.5941737206520614,0.999,0.999,0.999,0.999,Unknown
white,2023-01-07,White,838107.0,10971425.0,10132888.0,13971549,12564479,0.059986691525757,0.0667044769623953,0.7852690492657615,0.8732097049149431,0.7252515809091747,0.8064710044881288,White
latino,2023-01-07,Latino,1159568.0,10174399.0,9014159.0,15867358,12934111,0.0730788326575854,0.0896519289188101,0.6412156957698943,0.7866330356991679,0.5680945120164302,0.6969291511415048,Latino
asian,2023-01-07,AsianNative Hawaiian or Other Pacific Islander,454115.0,5379007.0,4924661.0,6172468,5427518,0.0735710578005426,0.0836689993473996,0.8714515814419775,0.9910620287210472,0.7978430993890936,0.9073504684830156,Asian or Pacific Islander
black,2023-01-07,Black or African American,135285.0,1439376.0,1304001.0,2139212,1859891,0.063240576436557,0.0727381335787957,0.6728533684366019,0.773903416920669,0.6095707204335055,0.7011168934093449,Black
unknown,2023-01-07,MultiracialOther RaceUnknown,763221.0,4337224.0,3573571.0,1645764,1284971,0.4637487513398032,0.5939597080401037,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-07,American Indian or Alaska Native,14387.0,105448.0,91051.0,156918,134822,0.091684829018978,0.1067110708934743,0.6719942900113435,0.7821275459494741,0.5802457334403957,0.6753423031849402,American Indian or Alaska Native
unknown,2023-01-06,MultiracialOther RaceUnknown,762741.0,4336650.0,3573477.0,1645764,1284971,0.4634570934836343,0.5935861587537773,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-06,American Indian or Alaska Native,14383.0,105443.0,91050.0,156918,134822,0.0916593379981901,0.1066814021450505,0.6719624262353586,0.7820904600139443,0.5802393606851987,0.6753348859978342,American Indian or Alaska Native
asian,2023-01-06,AsianNative Hawaiian or Other Pacific Islander,453721.0,5378438.0,4924486.0,6172468,5427518,0.0735072259588871,0.0835964063131619,0.8713593978940029,0.990957192587846,0.7978147476827745,0.9073182253840522,Asian or Pacific Islander
white,2023-01-06,White,837898.0,10971101.0,10132773.0,13971549,12564479,0.0599717325544934,0.0666878427668986,0.7852458592816015,0.8731839179324506,0.7252433498962785,0.806461851701133,White
black,2023-01-06,Black or African American,135254.0,1439317.0,1303973.0,2139212,1859891,0.0632260851191934,0.0727214659353693,0.672825788187426,0.7738716946315671,0.6095576315016932,0.7011018387636695,Black
latino,2023-01-06,Latino,1159161.0,10173821.0,9013988.0,15867358,12934111,0.0730531825146946,0.089620461738731,0.6411792687856416,0.7865883476645592,0.5680837351750682,0.6969159302869753,Latino
asian,2023-01-05,AsianNative Hawaiian or Other Pacific Islander,453029.0,5377390.0,4924130.0,6172468,5427518,0.0733951152116138,0.0834689078875463,0.8711896116755891,0.9907641024866246,0.7977570722116339,0.9072526337084464,Asian or Pacific Islander
white,2023-01-05,White,837464.0,10970292.0,10132398.0,13971549,12564479,0.0599406694275631,0.066653300944671,0.7851879558952268,0.8731195300656717,0.7252165096368342,0.8064320056565816,White
unknown,2023-01-05,MultiracialOther RaceUnknown,762201.0,4335767.0,3573134.0,1645764,1284971,0.4631289783954443,0.5931659158066602,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-05,American Indian or Alaska Native,14368.0,105424.0,91046.0,156918,134822,0.0915637466702354,0.106570144338461,0.671841343886616,0.781949533458931,0.5802138696644107,0.6753052172494103,American Indian or Alaska Native
black,2023-01-05,Black or African American,135151.0,1439153.0,1303912.0,2139212,1859891,0.0631779365485982,0.0726660863459202,0.6727491244439542,0.7737835174211822,0.6095291163288165,0.7010690411427336,Black
latino,2023-01-05,Latino,1158407.0,10172568.0,9013489.0,15867358,12934111,0.0730056635767592,0.0895621662748989,0.6411003016381177,0.7864914720462813,0.5680522869654797,0.6968773501325294,Latino
latino,2023-01-04,Latino,1157694.0,10171445.0,9013079.0,15867358,12934111,0.0729607285598522,0.0895070407235564,0.6410295274109276,0.7864046473700435,0.5680264477551965,0.696845651007634,Latino
black,2023-01-04,Black or African American,135064.0,1439021.0,1303867.0,2139212,1859891,0.0631372673676101,0.0726193094111429,0.6726874194796962,0.7737125455201407,0.6095080805455467,0.7010448461764694,Black
asian,2023-01-04,AsianNative Hawaiian or Other Pacific Islander,452495.0,5376647.0,4923921.0,6172468,5427518,0.073308602004903,0.0833705203741378,0.8710692384310458,0.9906272075007396,0.7977232121738015,0.90721412623597,Asian or Pacific Islander
white,2023-01-04,White,837096.0,10969640.0,10132114.0,13971549,12564479,0.059914330186295,0.0666240120262845,0.7851412896308061,0.8730676377428782,0.7251961826136816,0.8064094022521746,White
aian,2023-01-04,American Indian or Alaska Native,14367.0,105418.0,91041.0,156918,134822,0.0915573739150384,0.1065627271513551,0.671803107355434,0.7819050303362952,0.5801820058884258,0.6752681313138805,American Indian or Alaska Native
unknown,2023-01-04,MultiracialOther RaceUnknown,761644.0,4334961.0,3572885.0,1645764,1284971,0.4627905337581816,0.5927324429889858,0.999,0.999,0.999,0.999,Unknown
black,2023-01-03,Black or African American,134957.0,1438843.0,1303796.0,2139212,1859891,0.0630872489496132,0.0725617791580259,0.6726042112703182,0.7736168409869181,0.6094748907541655,0.7010066718963638,Black
aian,2023-01-03,American Indian or Alaska Native,14362.0,105407.0,91035.0,156918,134822,0.0915255101390535,0.1065256412158253,0.6717330070482672,0.7818234412781296,0.5801437693572439,0.6752236281912447,American Indian or Alaska Native
white,2023-01-03,White,836706.0,10968967.0,10131831.0,13971549,12564479,0.0598864163164728,0.066592972139951,0.7850931203118566,0.8730140740415898,0.7251759271645541,0.8063868784372197,White
asian,2023-01-03,AsianNative Hawaiian or Other Pacific Islander,451949.0,5375879.0,4923699.0,6172468,5427518,0.0732201446811875,0.0832699219053718,0.8709448149427426,0.99048570635786,0.7976872460092138,0.9071732235618564,Asian or Pacific Islander
unknown,2023-01-03,MultiracialOther RaceUnknown,760959.0,4334084.0,3572693.0,1645764,1284971,0.4623743136926072,0.592199357028291,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-03,Latino,1156919.0,10170232.0,9012643.0,15867358,12934111,0.0729118861501706,0.0894471216460103,0.6409530811619678,0.7863108643493163,0.5679989699608466,0.6968119416943306,Latino
asian,2023-01-02,AsianNative Hawaiian or Other Pacific Islander,451182.0,5374817.0,4923404.0,6172468,5427518,0.0730958832026346,0.0831286050087719,0.8707727605878233,0.9902900368087216,0.7976394531328473,0.907118870909318,Asian or Pacific Islander
white,2023-01-02,White,836274.0,10968228.0,10131524.0,13971549,12564479,0.0598554963375929,0.0665585894966277,0.7850402271072449,0.8729552574364604,0.7251539539388224,0.8063624444754136,White
latino,2023-01-02,Latino,1156044.0,10168916.0,9012202.0,15867358,12934111,0.0728567414940786,0.0893794710745871,0.6408701435992054,0.786209117889896,0.5679711770541762,0.6967778458063334,Latino
aian,2023-01-02,American Indian or Alaska Native,14352.0,105391.0,91029.0,156918,134822,0.0914617825870837,0.1064514693447657,0.6716310429651156,0.7817047662844343,0.580105532826062,0.675179125068609,American Indian or Alaska Native
black,2023-01-02,Black or African American,134880.0,1438702.0,1303732.0,2139212,1859891,0.0630512543871294,0.0725203788824183,0.6725382991494064,0.7735410300926238,0.6094449731957375,0.700972261277677,Black
unknown,2023-01-02,MultiracialOther RaceUnknown,760262.0,4333085.0,3572391.0,1645764,1284971,0.4619508021806285,0.5916569323354379,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-01,American Indian or Alaska Native,14345.0,105383.0,91028.0,156918,134822,0.0914171733007048,0.1063995490350239,0.6715800609235397,0.7816454287875866,0.580099160070865,0.675171707881503,American Indian or Alaska Native
black,2023-01-01,Black or African American,134856.0,1438645.0,1303699.0,2139212,1859891,0.0630400353027189,0.0725074749004108,0.6725116538239314,0.7735103831353558,0.609429546954673,0.7009545183024166,Black
asian,2023-01-01,AsianNative Hawaiian or Other Pacific Islander,450765.0,5374311.0,4923315.0,6172468,5427518,0.07302832513672,0.083051774310099,0.8706907836541234,0.9901968081911474,0.7976250342650623,0.9071024729904166,Asian or Pacific Islander
unknown,2023-01-01,MultiracialOther RaceUnknown,759702.0,4332483.0,3572349.0,1645764,1284971,0.4616105346817648,0.5912211248347239,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-01,Latino,1155363.0,10168117.0,9012084.0,15867358,12934111,0.0728138231960229,0.0893268196012853,0.6408197886503852,0.7861473432538193,0.5679637404034118,0.6967687226435586,Latino
white,2023-01-01,White,836071.0,10967947.0,10131446.0,13971549,12564479,0.0598409668104803,0.0665424328378438,0.7850201148061678,0.8729328928004098,0.725148371164858,0.8063562364981469,White
latino,2022-12-31,Latino,1155320.0,10168069.0,9012079.0,15867358,12934111,0.0728111132300664,0.0893234950589182,0.6408167635721083,0.7861436321367584,0.5679634252910913,0.6967683360688647,Latino
aian,2022-12-31,American Indian or Alaska Native,14345.0,105383.0,91028.0,156918,134822,0.0914171733007048,0.1063995490350239,0.6715800609235397,0.7816454287875866,0.580099160070865,0.675171707881503,American Indian or Alaska Native
white,2022-12-31,White,836064.0,10967932.0,10131438.0,13971549,12564479,0.059840465792304,0.0665418757116789,0.7850190411957901,0.8729316989586278,0.7251477985726564,0.8063555997825298,White
unknown,2022-12-31,MultiracialOther RaceUnknown,759556.0,4332329.0,3572341.0,1645764,1284971,0.4615218220838468,0.5911075035934663,0.999,0.999,0.999,0.999,Unknown
black,2022-12-31,Black or African American,134850.0,1438639.0,1303699.0,2139212,1859891,0.0630372305316163,0.0725042489049089,0.6725088490528288,0.7735071571398539,0.609429546954673,0.7009545183024166,Black
asian,2022-12-31,AsianNative Hawaiian or Other Pacific Islander,450758.0,5374299.0,4923310.0,6172468,5427518,0.0730271910684672,0.0830504845861404,0.8706888395371187,0.99019459723579,0.7976242242163102,0.9071015517590176,Asian or Pacific Islander
unknown,2022-12-30,MultiracialOther RaceUnknown,759292.0,4332041.0,3572317.0,1645764,1284971,0.4613614102629538,0.5909020514859868,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-30,Latino,1154974.0,10167685.0,9012041.0,15867358,12934111,0.0727893074574859,0.089296744090104,0.6407925629458918,0.786113943200271,0.5679610304374553,0.6967653981011915,Latino
white,2022-12-30,White,835940.0,10967781.0,10131411.0,13971549,12564479,0.0598315906131811,0.0665320066196139,0.7850082335179872,0.872919680951355,0.7251458660739765,0.8063534508673221,White
black,2022-12-30,Black or African American,134827.0,1438610.0,1303693.0,2139212,1859891,0.0630264789090562,0.0724918825888183,0.6724952926591661,0.7734915648282614,0.6094267421835704,0.7009512923069148,Black
asian,2022-12-30,AsianNative Hawaiian or Other Pacific Islander,450491.0,5374006.0,4923284.0,6172468,5427518,0.0729839344651118,0.0830012908294362,0.870641370680253,0.990140613075811,0.7976200119628,0.9070967613557432,Asian or Pacific Islander
