lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-11-07,American Indian or Alaska Native,13802.0,104669.0,90857.0,156918,134822,0.0879567672287436,0.1023720164364866,0.6670299137128947,0.7763495571939297,0.5790094189321812,0.6739033688863836,American Indian or Alaska Native
black,2022-11-07,Black or African American,129023.0,1429868.0,1300756.0,2139212,1859891,0.0603133303291118,0.0693712696066597,0.6684087411626337,0.7687912893820121,0.6080538067288329,0.6993721675087411,Black
latino,2022-11-07,Latino,1116601.0,10111434.0,8994176.0,15867358,12934111,0.0703709464423756,0.0863299379447107,0.6372474863175079,0.7817649005795605,0.5668351341162152,0.6953841667200784,Latino
white,2022-11-07,White,800448.0,10918656.0,10117777.0,13971549,12564479,0.0572912853113137,0.0637072177843585,0.7814921595307721,0.8690098491151126,0.7241700258146037,0.8052683282768828,White
asian,2022-11-07,AsianNative Hawaiian or Other Pacific Islander,423019.0,5334460.0,4911212.0,6172468,5427518,0.0685332026022654,0.0779396770310112,0.8642345330911395,0.9828544096951868,0.7956642302560337,0.9048725402661032,Asian or Pacific Islander
asian,2022-11-06,AsianNative Hawaiian or Other Pacific Islander,422323.0,5333520.0,4910968.0,6172468,5427518,0.0684204438159906,0.0778114416202765,0.8640822439257684,0.9826812181921828,0.7956246998769374,0.904827584173834,Asian or Pacific Islander
black,2022-11-06,Black or African American,128828.0,1429595.0,1300678.0,2139212,1859891,0.0602221752682763,0.0692664247528484,0.668281124077464,0.7686445065866763,0.6080173447044986,0.6993302295672166,Black
latino,2022-11-06,Latino,1115710.0,10110112.0,8993745.0,15867358,12934111,0.0703147934268578,0.0862610503342672,0.6371641706199608,0.7816626902305075,0.5668079714341858,0.6953508439814688,Latino
white,2022-11-06,White,799186.0,10917051.0,10117434.0,13971549,12564479,0.0572009588915302,0.0636067758957613,0.7813772832203502,0.8688821080444322,0.7241454759239652,0.8052410290947997,White
unknown,2022-11-06,MultiracialOther RaceUnknown,722509.0,4283961.0,3561023.0,1645764,1284971,0.4390113041724087,0.5622765027381941,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-06,American Indian or Alaska Native,13792.0,104651.0,90849.0,156918,134822,0.0878930396767738,0.102297844565427,0.666915204119349,0.7762160478260225,0.5789584368906053,0.6738440313895359,American Indian or Alaska Native
white,2022-11-05,White,798812.0,10916621.0,10117378.0,13971549,12564479,0.057174190206111,0.063577009440662,0.7813465063895206,0.8688478845800133,0.7241414677785548,0.80523657208548,White
latino,2022-11-05,Latino,1115252.0,10109576.0,8993667.0,15867358,12934111,0.0702859291382976,0.0862256400923109,0.6371303905792004,0.7816212494233272,0.5668030556819856,0.6953448134162449,Latino
black,2022-11-05,Black or African American,128798.0,1429550.0,1300663.0,2139212,1859891,0.0602081514127632,0.0692502947753389,0.6682600882941944,0.7686203116204121,0.6080103327767421,0.6993221645784619,Black
aian,2022-11-05,American Indian or Alaska Native,13788.0,104647.0,90849.0,156918,134822,0.0878675486559859,0.1022681758170031,0.666889713098561,0.7761863790775986,0.5789584368906053,0.6738440313895359,American Indian or Alaska Native
unknown,2022-11-05,MultiracialOther RaceUnknown,722095.0,4283508.0,3560984.0,1645764,1284971,0.438759749271463,0.5619543164787376,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-05,AsianNative Hawaiian or Other Pacific Islander,422112.0,5333249.0,4910908.0,6172468,5427518,0.0683862597586573,0.0777725656552405,0.8640383392834114,0.9826312874503594,0.7956149792919137,0.9048165293970468,Asian or Pacific Islander
latino,2022-11-04,Latino,1114748.0,10108828.0,8993423.0,15867358,12934111,0.0702541658163885,0.0861866733631712,0.6370832497760497,0.7815634178491278,0.5667876782007439,0.6953259485711851,Latino
aian,2022-11-04,American Indian or Alaska Native,13777.0,104634.0,90847.0,156918,134822,0.0877974483488191,0.1021865867588375,0.6668068672810002,0.7760899556452211,0.5789456913802113,0.673829197015324,American Indian or Alaska Native
unknown,2022-11-04,MultiracialOther RaceUnknown,721415.0,4282648.0,3560804.0,1645764,1284971,0.438346567308557,0.5614251216564421,0.999,0.999,0.999,0.999,Unknown
white,2022-11-04,White,798334.0,10915895.0,10117130.0,13971549,12564479,0.0571399778220725,0.0635389656825404,0.7812945436472363,0.8687901026377616,0.7241237174203089,0.80521683390135,White
asian,2022-11-04,AsianNative Hawaiian or Other Pacific Islander,421845.0,5332725.0,4910652.0,6172468,5427518,0.0683430031553019,0.0777233718985363,0.8639534461742046,0.9825347423997488,0.7955735047958127,0.90476936234942,Asian or Pacific Islander
black,2022-11-04,Black or African American,128761.0,1429466.0,1300616.0,2139212,1859891,0.0601908553242969,0.0692304011364106,0.6682208214987575,0.7685751476833858,0.6079883620697715,0.6992968942803638,Black
asian,2022-11-03,AsianNative Hawaiian or Other Pacific Islander,421085.0,5331381.0,4910068.0,6172468,5427518,0.0682198757450018,0.0775833447258949,0.8637357050696739,0.9822871153997094,0.7954788911015821,0.904661762522022,Asian or Pacific Islander
aian,2022-11-03,American Indian or Alaska Native,13757.0,104607.0,90840.0,156918,134822,0.0876699932448795,0.1020382430167183,0.6666348028906818,0.7758896915933602,0.5789010820938324,0.6737772767055822,American Indian or Alaska Native
black,2022-11-03,Black or African American,128491.0,1429109.0,1300529.0,2139212,1859891,0.0600646406246786,0.0690852313388257,0.668053937618151,0.7683832009510235,0.6079476928887834,0.6992501173455864,Black
latino,2022-11-03,Latino,1113767.0,10107212.0,8992788.0,15867358,12934111,0.0701923407791013,0.0861108274082385,0.6369814054740556,0.7814384769080767,0.5667476589360371,0.6952768535850666,Latino
unknown,2022-11-03,MultiracialOther RaceUnknown,720366.0,4281140.0,3560345.0,1645764,1284971,0.4377091733687211,0.5606087608202831,0.999,0.999,0.999,0.999,Unknown
white,2022-11-03,White,796866.0,10913869.0,10116572.0,13971549,12564479,0.0570349071531009,0.0634221283668029,0.7811495346722114,0.8686288544077315,0.7240837791142557,0.8051724229870574,White
black,2022-11-02,Black or African American,128281.0,1428823.0,1300453.0,2139212,1859891,0.0599664736360865,0.0689723214962597,0.6679202435289257,0.7682294284987669,0.60791216578815,0.6992092547358958,Black
latino,2022-11-02,Latino,1112954.0,10105913.0,8992302.0,15867358,12934111,0.0701411035157837,0.0860479703630191,0.6368995392931829,0.7813380448026154,0.566717030018482,0.6952392785248248,Latino
white,2022-11-02,White,795601.0,10912206.0,10116174.0,13971549,12564479,0.0569443660112418,0.0633214477098493,0.7810305070683287,0.8684964971488273,0.724055292652232,0.8051407463851068,White
unknown,2022-11-02,MultiracialOther RaceUnknown,719366.0,4279822.0,3560027.0,1645764,1284971,0.4371015528350359,0.5598305331404366,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-02,American Indian or Alaska Native,13737.0,104583.0,90836.0,156918,134822,0.0875425381409398,0.1018898992745991,0.6664818567659542,0.775711679102817,0.5788755910730445,0.6737476079571584,American Indian or Alaska Native
asian,2022-11-02,AsianNative Hawaiian or Other Pacific Islander,420512.0,5330469.0,4909729.0,6172468,5427518,0.0681270441580256,0.0774777716075745,0.8635879521773139,0.9821190827925398,0.7954239697961982,0.9045993030331728,Asian or Pacific Islander
unknown,2022-11-01,MultiracialOther RaceUnknown,718299.0,4278396.0,3559669.0,1645764,1284971,0.4364532217255937,0.5590001642060405,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-01,Latino,1112044.0,10104413.0,8991716.0,15867358,12934111,0.070083753073448,0.0859776137687391,0.636805005597025,0.7812220723944614,0.5666800988545163,0.695193971970706,Latino
black,2022-11-01,Black or African American,128079.0,1428524.0,1300356.0,2139212,1859891,0.059872046342298,0.0688637129810295,0.6677804724356445,0.7680686663895895,0.6078668219886575,0.6991571011419486,Black
aian,2022-11-01,American Indian or Alaska Native,13725.0,104564.0,90829.0,156918,134822,0.087466065078576,0.1018008930293275,0.6663607744172115,0.7755707525478037,0.5788309817866657,0.6736956876474166,American Indian or Alaska Native
white,2022-11-01,White,794209.0,10910342.0,10115702.0,13971549,12564479,0.0568447349681842,0.0632106591924742,0.7808970930853837,0.8683481424100434,0.7240215097123447,0.805103180163698,White
asian,2022-11-01,AsianNative Hawaiian or Other Pacific Islander,419851.0,5329435.0,4909356.0,6172468,5427518,0.0680199557130146,0.0773559848166325,0.8634204340954056,0.9819285721392356,0.795363540159301,0.9045305791708108,Asian or Pacific Islander
white,2022-10-31,White,793088.0,10908784.0,10115265.0,13971549,12564479,0.0567645004859518,0.0631214394166284,0.7807855807541454,0.8682241420436135,0.7239902318633389,0.805068399573114,White
black,2022-10-31,Black or African American,127844.0,1428204.0,1300271.0,2139212,1859891,0.0597621928074449,0.0687373614905389,0.6676308846435043,0.7678966132961556,0.6078270877313703,0.6991113995390053,Black
aian,2022-10-31,American Indian or Alaska Native,13718.0,104551.0,90823.0,156918,134822,0.0874214557921971,0.1017489727195858,0.6662779285996507,0.7754743291154262,0.5787927452554837,0.6736511845247808,American Indian or Alaska Native
asian,2022-10-31,AsianNative Hawaiian or Other Pacific Islander,419366.0,5328584.0,4908990.0,6172468,5427518,0.0679413809840731,0.0772666253709338,0.8632825637978196,0.9817717785551332,0.7953042445906564,0.9044631450324072,Asian or Pacific Islander
unknown,2022-10-31,MultiracialOther RaceUnknown,717341.0,4277087.0,3559319.0,1645764,1284971,0.4358711212543232,0.5582546220887475,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-31,Latino,1111233.0,10103059.0,8991173.0,15867358,12934111,0.0700326418550586,0.0859149113533972,0.6367196731806265,0.7811173879673678,0.5666458776565072,0.6951519899589542,Latino
unknown,2022-10-30,MultiracialOther RaceUnknown,716413.0,4275963.0,3559123.0,1645764,1284971,0.4353072493990633,0.55753242680185,0.999,0.999,0.999,0.999,Unknown
white,2022-10-30,White,791860.0,10907346.0,10115055.0,13971549,12564479,0.0566766075830246,0.0630237035694038,0.7806826573059293,0.8681096924114402,0.72397520131805,0.8050516857881652,White
asian,2022-10-30,AsianNative Hawaiian or Other Pacific Islander,418609.0,5327615.0,4908778.0,6172468,5427518,0.0678187396030242,0.0771271509371318,0.863125576349687,0.9815932439100156,0.7952698985235728,0.9044240848210914,Asian or Pacific Islander
aian,2022-10-30,American Indian or Alaska Native,13709.0,104538.0,90819.0,156918,134822,0.0873641009954243,0.1016822180356321,0.66619508278209,0.7753779056830488,0.5787672542346959,0.673621515776357,American Indian or Alaska Native
black,2022-10-30,Black or African American,127619.0,1427906.0,1300198.0,2139212,1859891,0.0596570138910963,0.0686163866592182,0.6674915810120736,0.7677363888528952,0.6077929630162883,0.6990721499270656,Black
latino,2022-10-30,Latino,1110376.0,10101813.0,8990784.0,15867358,12934111,0.0699786316033204,0.0858486524508719,0.6366411471903514,0.7810210535536614,0.5666213619179702,0.695121914447773,Latino
white,2022-10-29,White,791477.0,10906908.0,10115000.0,13971549,12564479,0.0566491947313787,0.0629932208092353,0.7806513078828983,0.8680748322314041,0.7239712647466648,0.8050473083682976,White
unknown,2022-10-29,MultiracialOther RaceUnknown,715923.0,4275424.0,3559074.0,1645764,1284971,0.4350095153375575,0.5571510952387252,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-29,AsianNative Hawaiian or Other Pacific Islander,418394.0,5327337.0,4908715.0,6172468,5427518,0.0677839075066893,0.0770875379869767,0.8630805376390772,0.9815420234442336,0.7952596919092979,0.9044124773054644,Asian or Pacific Islander
black,2022-10-29,Black or African American,127615.0,1427871.0,1300167.0,2139212,1859891,0.0596551440436946,0.0686142359955502,0.6674752198473083,0.7677175705458008,0.6077784716989246,0.6990554822836392,Black
aian,2022-10-29,American Indian or Alaska Native,13706.0,104534.0,90818.0,156918,134822,0.0873449827298334,0.1016599664743142,0.6661695917613021,0.775348236934625,0.5787608814794989,0.673614098589251,American Indian or Alaska Native
latino,2022-10-29,Latino,1110006.0,10101325.0,8990666.0,15867358,12934111,0.0699553132916015,0.0858200459235273,0.6366103922278681,0.780983323863542,0.5666139252672058,0.6951127912849983,Latino
black,2022-10-28,Black or African American,127568.0,1427776.0,1300119.0,2139212,1859891,0.0596331733367239,0.0685889656974521,0.6674308109715166,0.7676664922836876,0.6077560335301037,0.6990296743196242,Black
asian,2022-10-28,AsianNative Hawaiian or Other Pacific Islander,418148.0,5326848.0,4908472.0,6172468,5427518,0.0677440531080922,0.077042213402148,0.8630013148711342,0.9814519270134155,0.795220323539952,0.9043677054594752,Asian or Pacific Islander
white,2022-10-28,White,791033.0,10906234.0,10114770.0,13971549,12564479,0.0566174158641965,0.0629578830924863,0.7806030669899235,0.8680211889406636,0.7239548027208722,0.8050290027943061,White
unknown,2022-10-28,MultiracialOther RaceUnknown,715271.0,4274585.0,3558887.0,1645764,1284971,0.4346133467495947,0.5566436907914654,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-28,Latino,1109510.0,10100559.0,8990396.0,15867358,12934111,0.0699240541494053,0.0857816977138977,0.6365621170203635,0.7809241006204447,0.5665969092018974,0.6950919162515306,Latino
aian,2022-10-28,American Indian or Alaska Native,13701.0,104526.0,90815.0,156918,134822,0.0873131189538485,0.1016228805387844,0.6661186097197263,0.7752888994377772,0.5787417632139079,0.6735918470279332,American Indian or Alaska Native
unknown,2022-10-27,MultiracialOther RaceUnknown,714251.0,4273088.0,3558410.0,1645764,1284971,0.4339935738052357,0.5558498985580219,0.999,0.999,0.999,0.999,Unknown
black,2022-10-27,Black or African American,127316.0,1427426.0,1300021.0,2139212,1859891,0.0595153729504135,0.0684534738863729,0.6672671993238631,0.7674783092127442,0.6077102222687606,0.69897698305976,Black
asian,2022-10-27,AsianNative Hawaiian or Other Pacific Islander,417427.0,5325564.0,4907909.0,6172468,5427518,0.0676272440780575,0.0769093718344186,0.8627932943516272,0.9812153547901638,0.7951291120504796,0.9042639748039528,Asian or Pacific Islander
latino,2022-10-27,Latino,1108560.0,10098903.0,8989690.0,15867358,12934111,0.0698641828085053,0.0857082485220669,0.6364577518198051,0.7807960670818427,0.5665524153422391,0.6950373319047595,Latino
aian,2022-10-27,American Indian or Alaska Native,13680.0,104497.0,90807.0,156918,134822,0.0871792910947118,0.1014671196095592,0.6659337998190138,0.7750738010117043,0.5786907811723321,0.6735325095310855,American Indian or Alaska Native
white,2022-10-27,White,789582.0,10904191.0,10114178.0,13971549,12564479,0.0565135619536531,0.0628423987974352,0.7804568412564705,0.8678585876899472,0.7239124308979628,0.8049818858386408,White
latino,2022-10-26,Latino,1107762.0,10097547.0,8989132.0,15867358,12934111,0.0698138908821493,0.085646551200929,0.6363722933584784,0.7806912280248716,0.5665172488072684,0.6949941901689262,Latino
aian,2022-10-26,American Indian or Alaska Native,13667.0,104478.0,90801.0,156918,134822,0.0870964452771511,0.1013706961771817,0.665812717470271,0.774932874456691,0.5786525446411501,0.6734880064084496,American Indian or Alaska Native
unknown,2022-10-26,MultiracialOther RaceUnknown,713238.0,4271662.0,3557997.0,1645764,1284971,0.4333780542046125,0.5550615539183374,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-26,AsianNative Hawaiian or Other Pacific Islander,416956.0,5324669.0,4907485.0,6172468,5427518,0.0675509374856216,0.0768225918366369,0.8626482956250239,0.9810504543697506,0.7950604199163123,0.9041858543813212,Asian or Pacific Islander
white,2022-10-26,White,788228.0,10902312.0,10113653.0,13971549,12564479,0.0564166507235525,0.0627346346792413,0.7803223536631478,0.8677090391093812,0.7238748545347405,0.8049401013762688,White
black,2022-10-26,Black or African American,127113.0,1427138.0,1299936.0,2139212,1859891,0.0594204781947745,0.0683443277052257,0.667132570310937,0.7673234614286536,0.6076704880114734,0.6989312814568166,Black
asian,2022-10-25,AsianNative Hawaiian or Other Pacific Islander,416258.0,5323589.0,4907103.0,6172468,5427518,0.067437854679846,0.0766939879333426,0.8624733250945975,0.980851468387576,0.7949985321916614,0.904115472302441,Asian or Pacific Islander
unknown,2022-10-25,MultiracialOther RaceUnknown,712253.0,4270270.0,3557590.0,1645764,1284971,0.4327795479789326,0.5542949996536887,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-25,Latino,1106847.0,10095980.0,8988480.0,15867358,12934111,0.069756225327493,0.0855758080319551,0.6362735371572256,0.7805700755158201,0.5664761581606718,0.6949437808288487,Latino
black,2022-10-25,Black or African American,126832.0,1426758.0,1299837.0,2139212,1859891,0.0592891214148013,0.068193243582554,0.6669549348077703,0.7671191483802008,0.60762420928828,0.6988780525310354,Black
